id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5798,-90.0,49.0,-7.1,9.7,23.1,35.4,57.7,-8.2,6.4,18.6,29.7,47.7,-12.4,6.1,17.3,29.7,51.1,-11.8,1.7,14.3,26.7,46.7,8.4,26.0,40.4,56.1,84.3,-0.3,14.8,30.8,43.6,66.4,-5.8,12.2,24.2,38.0,56.7,-13.4,2.2,13.6,25.7,46.3,168.8
5799,-89.875,49.0,-8.2,9.6,23.1,35.6,58.2,-8.8,6.5,18.8,29.8,46.7,-12.6,6.1,17.0,29.1,50.2,-11.5,1.9,14.3,26.8,46.3,7.6,25.8,40.5,56.2,84.3,-1.2,14.7,30.2,43.8,64.8,-6.5,11.8,24.3,37.2,56.5,-13.6,2.3,13.0,25.6,46.3,170.7
5800,-89.75,49.0,-7.3,9.4,23.1,35.5,58.0,-9.2,5.6,18.7,29.8,46.7,-12.4,5.7,17.2,29.6,50.7,-11.7,1.9,14.4,26.8,46.7,8.2,25.8,40.6,56.2,84.3,-1.2,14.6,30.6,44.6,66.4,-6.5,12.0,24.1,37.7,56.4,-13.7,1.8,13.3,25.9,47.6,171.1
5801,-89.625,49.0,-7.1,9.8,23.5,35.8,57.7,-9.6,5.7,19.1,29.8,46.7,-12.3,6.0,17.3,29.8,51.3,-11.7,2.3,14.5,26.9,47.4,8.9,26.6,40.9,56.5,86.8,-1.7,14.7,30.9,44.3,66.8,-4.4,12.3,24.7,37.7,57.2,-12.8,2.3,13.3,25.8,45.8,171.9
5802,-89.5,49.0,-7.3,10.2,23.3,36.1,58.6,-9.7,6.2,19.6,30.7,46.8,-12.1,5.8,17.3,29.8,52.0,-12.4,2.6,14.6,26.8,47.6,9.6,27.0,41.0,56.7,87.1,-3.3,14.9,30.7,44.1,65.8,-4.8,11.9,24.8,37.6,57.1,-13.4,2.4,13.3,26.2,45.8,172.5
5803,-89.375,49.0,-6.9,10.7,23.8,36.4,58.6,-9.5,5.9,19.8,30.8,46.8,-12.7,5.7,17.6,29.7,51.9,-12.9,2.6,14.8,27.7,47.9,9.9,27.5,42.1,57.3,87.9,-2.1,14.7,30.7,44.6,65.7,-4.3,12.2,25.0,38.2,58.4,-13.3,2.6,13.6,26.6,46.8,173.3
5804,-89.25,49.0,-6.6,10.9,23.8,36.6,58.7,-9.9,6.3,19.7,30.7,46.8,-11.7,6.0,17.7,30.7,52.7,-12.9,3.3,14.9,28.5,47.8,10.6,28.3,42.2,57.0,88.2,-1.4,15.3,30.0,44.0,65.3,-4.3,12.6,25.3,38.7,58.5,-12.4,2.7,13.5,26.6,47.1,173.1
5805,-89.125,49.0,-6.5,11.2,24.2,37.1,58.4,-10.2,6.3,19.9,31.2,49.3,-12.7,6.6,18.2,30.6,52.6,-12.0,2.9,14.7,28.4,48.2,10.3,28.7,42.8,57.3,88.5,-1.7,15.7,30.3,44.3,66.3,-4.2,12.8,25.9,38.4,58.6,-11.6,3.0,13.4,26.9,47.2,173.5
5806,-89.0,49.0,-6.6,11.3,24.6,37.5,58.6,-10.9,7.1,19.8,31.3,49.3,-12.6,7.0,18.3,31.3,52.8,-11.9,3.3,14.9,29.3,48.6,10.9,28.5,42.8,57.2,88.2,-2.2,16.3,30.9,45.1,66.3,-4.1,12.5,25.9,38.8,58.9,-11.4,3.3,13.6,27.2,47.3,173.5
5807,-88.875,49.0,-6.3,11.2,24.6,37.6,58.7,-9.3,6.9,19.9,31.7,50.0,-11.9,7.1,18.7,31.5,52.9,-10.8,3.3,15.2,28.7,48.5,11.1,28.7,42.9,57.4,88.2,-1.3,16.7,31.4,45.4,66.4,-3.9,13.1,25.7,38.9,59.4,-10.2,3.4,13.9,27.5,47.4,173.5
5808,-88.75,49.0,-6.0,11.3,24.7,37.8,59.4,-10.1,6.9,20.3,31.9,50.0,-11.3,7.8,19.0,31.7,52.8,-10.7,3.8,15.3,29.6,48.1,10.7,28.7,43.4,57.4,88.9,-2.1,15.9,31.9,45.9,66.8,-3.5,13.7,25.9,39.2,59.4,-11.1,3.9,14.3,27.8,47.8,173.4
5809,-88.625,49.0,-5.9,11.4,24.9,38.3,60.2,-9.1,7.3,20.3,32.3,50.3,-11.8,7.8,18.9,32.1,52.9,-11.9,3.4,15.4,28.3,48.4,10.3,28.9,43.9,57.9,89.7,-1.2,16.9,32.2,46.3,66.7,-4.4,13.3,26.3,39.3,60.1,-11.3,3.4,14.6,27.3,47.3,173.1
5810,-88.5,49.0,-4.9,11.8,25.2,38.8,60.1,-10.8,7.2,20.6,32.8,52.4,-10.9,7.5,19.3,32.1,53.0,-12.6,3.8,15.8,28.1,48.3,10.2,29.2,43.5,58.1,89.5,-0.9,16.4,32.8,46.4,67.4,-4.2,13.8,26.5,39.9,59.9,-12.1,2.9,14.3,27.1,47.2,173.2
5811,-88.375,49.0,-4.8,11.5,25.2,38.9,60.5,-11.6,6.6,20.4,33.2,53.7,-10.5,7.4,19.4,32.2,52.5,-12.6,4.2,14.8,28.2,49.2,10.5,29.4,43.4,58.3,90.2,-1.4,16.2,31.8,46.2,67.2,-4.9,13.4,26.6,39.6,59.7,-11.9,3.2,13.8,27.1,47.2,173.1
5812,-88.25,49.0,-4.8,11.3,25.2,38.9,59.9,-13.1,6.8,20.0,33.0,53.8,-9.8,7.0,19.6,31.9,52.9,-12.3,3.9,14.9,28.1,48.0,10.2,28.9,43.2,58.4,90.3,-1.2,16.5,32.0,46.2,67.0,-5.0,12.9,26.2,39.6,59.2,-13.9,3.1,13.5,26.3,47.1,172.5
5813,-88.125,49.0,-1.6,16.2,29.9,44.3,68.8,-9.8,11.2,24.7,37.9,62.9,-6.4,12.3,24.3,39.5,64.3,-10.1,6.6,18.4,32.9,53.5,16.8,35.8,50.7,68.8,106.0,0.3,19.5,37.4,53.9,77.2,-1.6,18.0,32.3,45.9,68.4,-11.6,5.6,20.0,32.4,52.9,161.8
5814,-88.0,49.0,-4.9,12.6,25.2,39.8,62.6,-10.8,8.0,20.1,33.6,54.9,-9.3,8.2,20.5,33.3,53.4,-12.3,3.9,15.6,28.8,49.7,12.4,29.6,44.3,59.9,92.1,1.3,18.0,32.2,48.0,68.7,-4.1,14.1,27.7,40.7,60.4,-12.8,3.9,14.7,27.0,47.8,168.6
5815,-87.875,49.0,-4.9,12.4,25.7,39.6,62.6,-10.6,8.0,20.4,33.8,55.0,-8.6,8.1,20.4,33.7,53.8,-12.9,3.9,15.6,29.4,49.5,12.8,29.9,44.3,59.7,92.0,1.3,18.8,32.6,48.9,68.7,-4.2,14.0,27.8,40.7,60.7,-13.5,3.9,14.9,27.4,48.4,168.5
5816,-87.75,49.0,-5.1,12.1,25.3,39.9,62.6,-11.2,8.2,20.7,33.8,54.7,-9.8,8.1,20.6,33.8,54.6,-11.8,3.9,15.3,29.2,49.4,12.7,30.1,44.9,60.0,92.2,1.9,18.5,33.0,49.4,68.8,-4.4,14.2,27.7,40.8,61.1,-13.6,3.9,15.1,27.4,47.5,168.8
5817,-87.625,49.0,-5.0,12.3,26.0,40.3,62.7,-12.6,8.2,20.1,33.8,53.9,-9.4,8.3,20.4,33.3,54.1,-12.1,3.6,15.5,29.3,49.3,12.6,30.5,45.0,60.0,92.2,1.2,18.2,33.3,49.7,68.8,-4.3,14.1,27.6,40.6,61.3,-13.5,3.6,15.1,27.3,47.5,168.3
5818,-87.5,49.0,-5.3,11.8,25.4,40.3,62.4,-12.8,7.8,19.9,33.8,53.7,-10.1,8.0,20.3,33.4,54.4,-13.3,3.6,14.8,29.3,49.3,12.5,30.6,44.8,60.3,92.1,1.7,18.8,33.7,49.7,68.8,-5.7,14.1,27.7,40.4,61.3,-14.1,3.2,15.1,27.1,47.6,168.2
5819,-87.375,49.0,-5.4,12.3,25.5,40.3,64.0,-12.1,8.3,20.7,33.7,53.5,-9.8,8.0,20.6,33.8,54.7,-12.8,3.6,15.1,29.4,50.0,12.7,30.6,44.9,61.0,92.6,1.2,18.3,33.9,49.6,69.3,-4.5,14.3,27.6,40.8,61.9,-13.9,3.6,15.0,27.4,48.8,168.1
5820,-87.25,49.0,-4.6,12.7,25.5,40.3,63.6,-12.3,6.9,20.0,33.8,54.1,-8.8,8.8,21.1,34.2,55.1,-12.8,4.3,16.0,30.1,51.1,13.1,31.0,45.4,61.5,92.4,1.6,17.9,33.5,49.5,70.0,-3.7,14.8,28.0,41.3,63.1,-13.4,3.9,15.9,27.8,49.1,168.0
5821,-87.125,49.0,-4.6,12.9,25.8,40.6,63.1,-12.6,7.0,20.0,33.8,54.9,-9.1,8.4,21.1,33.8,55.2,-12.2,4.2,16.0,30.2,50.9,12.3,31.3,45.4,61.4,92.3,1.3,17.3,33.4,49.3,69.9,-3.2,14.5,27.4,41.3,62.6,-13.2,3.9,15.4,27.9,47.3,167.9
5822,-87.0,49.0,-4.3,13.0,26.2,40.5,63.6,-12.3,7.0,20.0,33.9,55.3,-9.3,8.3,21.1,33.8,55.4,-12.7,4.3,16.2,29.8,50.4,12.8,31.4,45.6,61.8,92.0,0.4,18.0,33.7,49.7,69.9,-3.6,15.1,27.7,41.3,63.5,-13.4,3.3,15.6,28.4,49.4,167.9
5823,-86.875,49.0,-4.7,12.7,25.6,39.6,62.9,-12.2,6.5,19.7,32.7,53.9,-10.0,8.3,20.0,32.2,54.3,-12.9,4.1,15.3,29.3,50.3,11.3,31.1,45.1,61.3,90.8,1.3,17.3,33.2,49.2,69.2,-4.3,14.4,27.4,40.6,62.4,-14.8,3.8,15.3,27.9,47.7,168.1
5824,-86.75,49.0,-5.0,12.2,25.3,40.3,63.0,-12.6,7.2,19.0,32.2,52.9,-10.0,7.9,19.9,31.8,53.6,-12.8,4.2,15.4,28.6,49.1,11.9,30.5,44.8,60.8,90.7,1.5,17.3,32.4,46.9,68.6,-4.8,13.7,26.8,40.5,61.8,-14.2,3.8,15.2,27.7,46.8,167.9
5825,-86.625,49.0,-5.5,11.7,24.8,40.1,62.3,-11.8,6.3,19.0,31.4,53.8,-10.6,7.6,19.7,31.9,53.3,-13.4,3.7,15.2,28.6,48.4,10.8,29.7,44.8,60.1,90.1,0.7,17.2,31.8,47.1,68.4,-5.2,13.6,26.3,40.3,61.9,-14.8,3.9,15.4,27.7,45.9,170.1
5826,-86.5,49.0,-5.7,11.2,24.8,40.1,62.3,-11.7,6.1,19.3,31.1,53.5,-10.8,7.4,19.8,31.8,52.4,-12.5,3.7,14.9,28.5,48.2,11.2,30.1,44.5,59.9,90.2,-0.3,16.8,31.6,47.1,67.8,-5.7,13.1,26.1,40.4,62.1,-14.2,3.8,15.1,28.2,46.5,170.5
5827,-86.375,49.0,-6.8,11.2,24.9,39.6,62.1,-10.7,5.5,18.5,30.8,52.1,-11.2,7.3,19.8,31.9,52.2,-12.2,3.2,14.4,28.8,47.9,11.0,30.7,44.2,59.8,89.9,-0.2,17.1,31.8,46.3,67.5,-5.6,12.8,26.3,39.9,62.2,-15.1,3.6,15.3,26.9,45.7,170.8
5828,-86.25,49.0,-6.8,11.1,24.7,39.5,61.2,-10.4,5.2,18.2,30.7,51.4,-10.9,7.6,19.6,31.6,52.7,-12.2,3.0,15.0,28.3,47.9,11.0,30.1,44.1,59.8,89.2,-0.6,16.3,31.3,46.2,68.2,-6.3,12.8,25.8,39.8,61.6,-15.1,3.9,15.0,27.1,46.5,170.9
5829,-86.125,49.0,-7.3,11.0,24.8,39.6,61.7,-10.0,4.7,18.7,30.3,50.1,-10.9,7.0,19.6,31.2,53.0,-13.1,2.8,14.9,27.4,47.7,10.6,29.3,43.5,59.8,89.8,-0.8,16.0,31.0,44.7,67.7,-5.3,12.8,25.4,39.8,61.6,-14.8,3.6,14.9,26.9,45.9,170.9
5830,-86.0,49.0,-7.3,11.3,24.6,39.4,60.9,-10.3,4.4,18.7,30.4,50.4,-10.7,7.4,19.4,31.4,52.9,-12.9,2.7,15.2,27.4,47.2,10.6,29.5,43.6,60.0,89.4,-0.6,15.9,30.4,44.4,67.7,-5.3,12.8,25.3,39.7,61.2,-13.9,3.4,14.4,26.5,46.3,170.9
5831,-85.875,49.0,-6.2,10.9,24.1,38.2,58.6,-10.4,4.3,17.9,30.6,50.6,-10.6,7.0,19.3,30.7,52.2,-13.1,2.4,14.3,27.6,47.3,10.6,29.1,43.3,58.6,87.9,-0.6,16.1,30.4,44.6,67.7,-6.5,11.6,25.0,38.6,60.4,-14.7,3.3,14.3,26.2,46.6,169.3
5832,-85.75,49.0,-5.9,10.9,24.0,38.2,58.5,-12.7,5.3,18.3,30.5,50.9,-11.5,6.3,18.8,30.5,51.5,-12.9,2.3,14.2,27.3,47.5,10.2,29.0,43.4,59.0,87.5,-0.2,16.1,30.0,45.5,67.5,-6.3,11.3,25.0,38.6,60.0,-13.9,2.8,13.8,26.5,45.5,168.6
5833,-85.625,49.0,-6.3,10.7,23.7,38.3,58.9,-13.2,5.6,18.2,30.2,49.4,-11.5,6.6,18.8,30.9,51.1,-12.7,2.4,14.2,27.3,47.5,10.0,29.2,43.4,58.8,86.6,-0.3,15.8,30.2,46.4,67.5,-6.4,11.2,24.4,38.4,61.2,-13.8,2.2,13.6,26.6,45.2,168.9
5834,-85.5,49.0,-7.3,10.3,23.4,38.2,59.3,-12.7,5.6,18.0,30.4,49.4,-11.2,6.3,18.5,30.8,50.9,-12.7,2.3,14.3,27.4,47.7,9.6,28.6,43.1,58.7,86.2,-0.3,16.8,30.3,46.5,67.5,-6.2,11.0,24.6,38.4,61.3,-13.9,2.2,13.7,26.6,44.3,168.8
5835,-85.375,49.0,-7.3,10.3,23.1,38.0,58.7,-12.7,5.8,17.6,30.2,49.5,-11.5,6.1,18.3,30.4,50.6,-13.5,1.8,13.8,27.2,46.6,9.3,28.5,42.8,58.6,85.2,-1.2,15.8,30.0,45.8,67.5,-6.3,10.8,24.6,38.1,61.4,-14.2,1.8,13.8,26.3,43.8,165.2
5836,-85.25,49.0,-6.5,10.4,23.2,38.1,59.2,-12.3,5.9,18.2,30.2,49.9,-11.3,5.9,18.1,30.4,50.6,-12.6,2.7,13.9,27.7,47.3,9.4,28.3,42.7,58.6,85.0,-1.3,15.4,30.5,45.6,67.4,-7.0,10.8,24.8,37.9,61.2,-13.6,1.9,13.9,26.7,44.4,165.4
5837,-85.125,49.0,-6.4,10.4,23.0,38.3,59.1,-13.1,6.7,18.5,30.7,47.9,-11.2,6.1,18.3,30.6,50.8,-12.7,2.1,14.3,27.3,46.3,9.3,28.1,42.6,57.9,84.2,-0.2,16.1,30.6,45.1,67.1,-6.7,10.7,24.7,37.7,59.9,-12.9,1.9,14.1,26.9,45.3,163.8
5838,-85.0,49.0,-7.3,9.8,22.6,37.6,58.4,-13.7,5.9,17.8,29.8,47.8,-10.8,5.9,17.9,30.6,50.9,-13.7,1.9,13.9,26.6,45.9,8.6,27.3,41.7,56.7,83.4,-2.1,14.9,29.8,44.1,66.3,-7.3,9.8,24.0,37.2,59.3,-12.9,1.3,13.9,26.4,46.3,163.7
5839,-84.875,49.0,-6.7,10.0,22.7,37.7,58.9,-14.8,6.0,18.9,29.9,49.3,-10.9,6.0,18.1,30.6,51.6,-13.1,2.0,13.9,27.0,46.2,8.2,27.1,41.5,56.4,83.6,-3.0,14.9,29.3,44.9,67.7,-7.7,9.7,23.3,37.0,60.0,-14.2,1.7,13.9,26.5,45.4,163.7
5840,-84.75,49.0,-7.0,10.1,22.9,37.4,58.9,-14.8,5.3,18.4,29.6,50.2,-11.1,5.5,18.1,30.5,51.5,-13.5,1.7,13.3,26.7,45.8,8.8,27.2,41.3,56.4,83.5,-4.2,14.9,29.3,44.3,67.4,-7.3,10.1,23.6,37.0,60.5,-15.5,1.3,13.5,26.2,46.5,165.3
5841,-84.625,49.0,-6.9,10.2,22.9,37.3,59.1,-14.7,4.5,18.4,30.0,49.9,-10.6,5.4,17.9,30.1,52.5,-13.9,1.6,13.2,26.8,46.2,8.3,27.3,41.2,56.7,83.6,-3.5,15.1,29.7,43.9,67.2,-6.8,10.2,23.8,37.4,60.3,-14.2,1.0,13.1,26.2,46.8,165.3
5842,-84.5,49.0,-7.1,10.0,22.8,37.0,58.9,-14.7,4.8,18.3,30.3,50.2,-10.7,5.5,17.4,30.0,52.0,-13.9,1.7,13.2,26.3,45.8,8.3,27.2,41.3,56.6,83.4,-2.5,15.2,29.9,43.5,66.2,-6.8,10.0,23.3,36.9,60.4,-14.2,0.9,13.6,26.2,45.4,164.6
5843,-84.375,49.0,-6.6,10.1,22.6,37.6,59.1,-15.0,6.1,18.7,30.5,48.8,-10.6,5.7,17.4,30.1,51.9,-14.0,1.6,13.4,26.5,46.4,9.1,27.2,41.1,56.6,83.3,-2.1,15.2,29.5,44.0,65.8,-6.7,10.2,23.4,37.5,60.6,-14.2,1.0,14.1,26.6,45.6,164.7
5844,-84.25,49.0,-5.4,10.3,22.8,37.8,59.0,-16.1,5.3,18.3,30.8,50.8,-10.2,5.7,17.4,30.5,51.9,-14.9,1.3,13.4,26.3,46.2,8.9,27.3,41.2,56.6,83.5,-2.2,15.1,29.2,43.1,65.8,-6.4,10.5,23.8,37.3,60.5,-14.2,1.0,14.0,26.3,45.4,164.2
5845,-84.125,49.0,-5.8,10.7,23.4,37.5,59.0,-15.5,5.8,18.1,30.3,50.5,-10.2,6.1,17.8,30.8,52.1,-14.0,1.3,13.0,26.7,47.1,8.9,27.5,41.4,56.6,83.0,-2.2,14.8,28.8,43.2,65.9,-6.1,10.6,23.6,37.2,60.6,-14.6,1.2,14.2,26.7,45.4,164.2
5846,-84.0,49.0,-5.7,10.6,23.1,37.1,58.0,-15.9,5.1,17.6,29.6,49.1,-10.3,5.4,17.3,30.4,52.0,-14.1,1.2,13.0,26.3,46.6,8.9,27.2,40.9,56.3,81.3,-3.1,14.4,28.1,42.3,64.8,-7.2,10.3,23.5,37.0,59.7,-14.8,1.0,14.0,26.4,44.6,164.1
5847,-83.875,49.0,-6.4,9.8,23.0,37.1,58.2,-15.1,4.9,17.2,29.2,48.8,-10.3,5.6,17.4,30.4,51.8,-14.4,1.1,13.0,26.2,46.6,8.8,27.2,40.8,56.1,81.5,-3.2,14.6,27.9,42.7,64.2,-6.5,9.9,23.6,37.0,59.4,-14.4,0.8,13.9,26.4,45.6,164.3
5848,-83.75,49.0,-6.6,10.3,23.3,37.0,58.3,-15.0,5.6,17.4,29.5,48.6,-10.3,5.7,17.6,30.5,51.5,-13.6,1.2,12.7,26.4,46.6,8.6,27.1,40.6,56.0,81.1,-2.5,15.0,28.5,43.0,64.8,-7.2,10.6,23.7,37.6,59.6,-14.3,0.8,13.8,26.4,45.5,162.7
5849,-83.625,49.0,-7.2,9.7,22.7,36.6,58.2,-14.5,5.6,17.6,29.6,50.8,-10.6,5.7,17.4,30.3,52.0,-13.1,1.4,13.6,26.4,46.7,8.6,27.2,40.5,55.6,80.9,-2.5,14.6,28.6,42.7,64.7,-7.3,10.5,23.6,37.3,59.6,-14.1,0.9,13.8,26.6,45.6,163.6
5850,-83.5,49.0,-7.5,9.7,22.5,36.3,57.5,-14.3,5.6,17.4,29.4,51.6,-10.9,5.6,17.3,30.3,51.5,-13.1,1.5,13.8,26.4,46.4,8.5,27.2,40.5,55.3,80.7,-3.0,14.6,28.6,42.7,65.6,-7.7,9.8,23.5,37.2,59.9,-13.8,0.5,13.8,26.5,45.6,163.4
5851,-83.375,49.0,-7.3,9.9,22.6,36.3,57.8,-14.5,5.5,17.2,29.5,50.8,-10.6,5.7,17.4,30.3,51.4,-13.5,0.9,13.6,26.4,45.4,8.5,27.3,40.3,55.1,80.7,-2.8,14.8,28.5,42.6,65.5,-7.7,9.7,23.6,37.3,59.5,-14.1,0.6,13.6,26.4,45.5,163.4
5852,-83.25,49.0,-7.7,9.4,22.2,36.1,57.0,-15.4,5.6,17.6,30.0,50.8,-10.5,5.8,17.1,30.3,50.9,-13.4,0.8,13.5,26.7,46.2,8.3,26.9,40.4,54.8,81.0,-2.7,14.5,28.7,42.6,66.0,-7.9,9.4,23.2,37.3,59.9,-13.9,0.7,13.7,26.5,45.7,164.0
5853,-83.125,49.0,-7.5,9.7,22.3,36.3,57.0,-15.3,5.8,17.3,30.0,51.4,-10.4,5.9,17.2,30.2,50.5,-12.6,1.4,13.3,26.1,46.4,8.2,27.0,40.6,54.9,80.9,-2.7,14.6,28.7,42.6,65.8,-7.8,9.8,23.6,37.5,60.0,-13.8,0.8,13.6,26.7,45.6,164.2
5854,-83.0,49.0,-7.3,9.7,22.6,36.4,57.3,-14.6,5.6,17.4,29.4,51.6,-10.6,6.2,17.5,30.4,51.2,-12.4,1.4,13.5,26.3,45.6,8.4,27.4,40.8,55.0,80.8,-2.8,14.7,28.4,42.6,66.1,-7.5,10.1,23.7,37.5,59.7,-13.9,0.8,13.7,26.6,45.6,164.1
5855,-82.875,49.0,-7.3,9.6,22.5,36.1,57.5,-13.9,5.3,17.3,30.1,51.6,-10.8,6.2,17.6,30.3,51.1,-12.8,1.5,13.7,26.6,47.1,8.2,26.6,40.8,55.1,82.0,-2.5,14.1,28.5,43.0,65.0,-7.4,9.6,23.6,37.1,59.5,-13.9,0.8,13.9,26.8,45.3,164.0
5856,-82.75,49.0,-8.3,9.2,22.6,36.0,57.3,-12.7,5.4,17.2,29.9,51.0,-10.9,6.0,17.1,29.9,51.0,-12.5,1.6,13.4,26.2,47.1,8.3,26.6,40.5,54.6,81.6,-2.6,13.8,27.9,42.3,64.4,-7.3,9.7,23.5,37.5,59.2,-15.3,0.6,14.0,27.0,44.6,163.8
5857,-82.625,49.0,-8.3,9.1,22.2,36.4,56.9,-12.2,5.1,16.9,30.0,50.8,-11.1,6.0,17.3,30.0,50.5,-13.4,1.2,13.4,26.2,47.4,8.0,26.6,40.4,55.0,81.9,-2.4,13.6,27.9,42.1,64.3,-7.6,10.0,23.8,37.4,58.7,-15.6,0.4,13.8,26.6,44.6,163.6
5858,-82.5,49.0,-8.3,9.8,22.1,36.1,57.0,-12.9,4.6,17.1,30.6,51.1,-11.8,6.0,17.4,30.0,51.0,-13.9,1.6,14.1,26.4,47.1,8.0,27.0,40.5,55.1,81.9,-3.4,12.5,27.2,41.5,65.2,-7.8,10.1,23.7,36.8,59.0,-15.8,0.4,13.9,26.1,43.8,163.6
5859,-82.375,49.0,-8.7,9.3,21.9,35.9,56.9,-13.8,3.9,17.1,30.6,49.6,-12.0,5.9,17.4,30.3,51.2,-14.0,0.9,13.6,26.3,47.1,7.9,27.0,40.3,54.6,82.0,-2.9,12.5,27.0,42.1,64.1,-8.0,10.0,23.5,37.3,59.4,-16.4,0.4,13.8,26.0,44.8,162.2
5860,-82.25,49.0,-9.0,9.3,21.4,35.9,56.9,-13.2,3.9,16.9,29.9,49.8,-12.0,5.6,17.5,29.8,51.2,-14.1,1.1,13.4,26.1,47.1,8.0,27.0,40.2,54.5,82.5,-2.9,12.3,27.0,41.3,64.0,-7.9,9.6,23.6,37.4,60.0,-16.4,0.1,13.3,26.2,44.0,162.2
5861,-82.125,49.0,-9.1,9.4,21.4,36.0,57.0,-12.6,3.8,16.8,29.9,50.7,-12.0,5.8,17.9,30.1,51.9,-13.8,1.1,13.4,26.4,46.7,7.8,27.0,40.3,55.0,82.8,-3.0,12.4,27.2,41.4,65.4,-7.9,9.7,23.7,37.6,60.8,-16.4,0.4,13.7,26.3,44.3,162.2
5862,-82.0,49.0,-9.1,9.2,21.5,35.8,57.3,-13.2,3.8,16.9,29.8,50.4,-11.9,6.2,17.9,30.2,51.4,-14.1,1.1,13.7,26.4,45.8,8.1,27.2,40.3,55.1,82.4,-3.0,12.4,27.1,41.4,64.4,-8.2,9.8,23.8,37.8,60.9,-16.4,0.4,13.6,26.2,44.3,162.2
5863,-81.875,49.0,-8.9,9.3,21.3,35.6,57.1,-13.3,3.8,17.2,30.1,51.9,-11.5,6.2,17.8,30.2,51.1,-14.2,1.4,13.9,27.0,45.8,7.9,27.3,40.3,55.0,82.5,-2.1,13.3,27.1,42.0,64.1,-8.4,9.8,23.7,37.7,60.0,-16.1,0.6,13.8,26.1,44.8,162.2
5864,-81.75,49.0,-9.1,9.3,21.4,35.5,57.1,-13.3,3.6,16.8,29.7,51.6,-11.6,6.2,17.8,30.3,51.2,-13.9,1.2,13.8,26.4,45.4,8.0,27.3,40.4,55.1,81.2,-2.4,12.8,27.1,41.6,62.4,-9.2,10.0,23.6,37.3,59.3,-16.0,0.3,13.8,26.3,45.3,162.2
5865,-81.625,49.0,-8.4,9.3,21.4,35.7,57.1,-11.6,4.0,16.9,29.2,51.2,-11.7,5.9,17.9,30.2,51.6,-14.4,1.0,12.8,26.3,45.4,7.7,27.1,40.5,55.1,81.0,-5.9,12.9,27.8,42.0,62.4,-8.0,9.5,23.2,37.6,59.6,-16.3,0.4,13.6,25.9,45.2,162.1
5866,-81.5,49.0,-8.1,9.6,21.9,35.8,57.2,-12.1,4.1,17.1,29.2,51.2,-11.2,5.8,18.6,30.7,51.6,-13.9,1.2,13.2,26.8,45.9,8.2,26.9,40.5,55.3,80.5,-5.6,13.2,27.2,42.0,62.4,-8.0,9.8,23.5,37.6,59.8,-15.0,0.7,13.7,26.7,45.6,162.1
5867,-81.375,49.0,-8.3,9.8,21.8,36.0,56.9,-12.7,3.9,17.3,29.3,50.4,-11.0,5.8,18.6,30.2,51.8,-13.8,1.3,13.3,26.8,46.2,8.2,26.9,40.5,55.5,80.8,-5.4,13.2,28.0,41.2,63.2,-7.9,9.6,23.6,37.5,59.7,-15.3,0.6,14.1,27.4,45.2,162.2
5868,-81.25,49.0,-8.5,10.3,22.1,36.2,57.3,-11.9,3.6,17.2,29.4,51.2,-11.3,5.7,18.4,30.0,51.8,-13.8,1.1,13.6,26.8,46.3,8.5,27.3,40.9,56.0,80.6,-5.3,13.2,28.2,41.6,63.2,-7.8,9.7,23.3,37.4,59.2,-15.3,0.4,13.9,27.1,45.8,162.1
5869,-81.125,49.0,-8.5,9.9,22.2,36.3,57.1,-13.3,2.9,16.7,29.4,51.2,-12.2,5.6,18.1,30.4,52.0,-13.8,0.9,13.3,26.3,47.7,8.3,27.2,40.7,56.0,81.2,-5.5,13.2,28.1,40.8,63.7,-8.2,9.3,23.6,37.6,58.8,-15.7,0.3,13.6,26.3,45.2,161.3
5870,-81.0,49.0,-8.6,9.8,22.2,36.3,56.7,-13.3,2.9,16.8,29.4,51.2,-12.3,5.6,17.8,30.3,52.2,-13.5,0.9,13.2,26.7,47.4,7.8,26.9,40.5,55.9,81.3,-5.4,13.2,28.1,41.2,63.6,-8.3,9.4,23.7,37.7,58.3,-15.4,0.4,14.0,26.7,45.7,161.3
