id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4107,-81.875,50.75,-14.3,-3.1,5.3,13.7,24.6,-15.5,-5.7,4.2,11.5,24.9,-16.0,-4.3,3.8,13.1,23.5,-14.1,-3.3,4.5,13.0,23.9,-14.1,-0.8,8.3,17.5,29.9,-13.8,-4.4,4.5,12.8,24.8,-13.9,-2.3,6.1,13.8,25.6,-15.6,-3.4,4.4,13.0,24.7,130.6
4108,-81.75,50.75,-14.8,-2.7,5.5,13.6,24.9,-15.2,-6.2,4.5,12.4,25.7,-16.0,-4.0,4.1,13.1,23.8,-14.3,-3.2,4.8,13.4,24.1,-14.4,-0.7,8.9,17.4,30.0,-14.8,-4.4,5.4,12.5,25.6,-14.1,-2.3,5.9,13.9,25.6,-15.4,-3.5,4.4,12.8,24.6,132.1
4109,-81.625,50.75,-14.8,-2.8,5.3,13.6,24.6,-14.9,-4.9,4.1,12.1,24.6,-15.8,-3.9,4.2,13.1,23.8,-13.4,-3.2,4.7,13.5,24.7,-14.8,-0.7,8.6,17.4,30.2,-14.7,-4.3,4.9,12.7,24.6,-13.9,-2.2,5.8,14.0,25.6,-15.3,-3.3,4.2,12.9,24.0,133.1
4110,-81.5,50.75,-14.6,-2.6,5.5,13.7,24.8,-15.9,-5.4,4.4,12.3,24.9,-15.9,-4.0,4.1,12.9,24.0,-13.7,-3.2,4.9,13.5,24.5,-14.5,-0.3,8.8,17.8,30.7,-15.2,-4.4,4.9,13.1,24.6,-13.9,-2.2,5.8,14.0,25.9,-15.8,-3.2,4.8,12.9,24.3,133.7
4111,-81.375,50.75,-14.8,-2.8,5.7,13.7,25.2,-15.3,-5.8,4.3,12.9,23.4,-15.9,-3.7,4.2,13.2,24.2,-14.0,-3.1,5.3,13.7,24.4,-14.1,-0.2,9.1,17.8,31.0,-15.3,-3.9,5.1,13.2,25.2,-13.6,-2.2,5.8,14.1,25.9,-15.7,-3.2,4.2,12.8,24.2,134.8
4112,-81.25,50.75,-14.8,-2.7,5.8,13.8,25.3,-15.0,-5.6,4.4,12.7,24.1,-15.9,-3.4,4.5,13.2,24.8,-13.6,-3.3,5.4,13.5,24.9,-14.6,0.0,9.3,18.0,30.9,-15.3,-3.5,5.4,13.7,24.7,-13.6,-1.7,5.8,14.2,25.2,-15.6,-3.3,4.4,13.1,24.1,135.3
4113,-81.125,50.75,-14.3,-2.7,5.4,14.2,25.1,-15.3,-5.7,4.3,13.3,24.3,-15.7,-3.5,4.5,13.2,24.8,-14.4,-3.3,5.4,13.6,25.2,-13.6,0.1,9.6,18.1,30.6,-15.3,-3.7,5.0,13.6,25.0,-13.4,-1.9,6.1,14.1,25.4,-15.2,-3.1,4.6,13.4,24.5,135.4
4114,-81.0,50.75,-14.4,-2.8,5.4,14.1,25.2,-15.4,-5.9,3.9,12.9,24.1,-16.1,-3.5,4.2,13.3,24.1,-14.2,-3.3,5.3,13.3,24.7,-13.8,0.1,9.3,17.9,30.6,-15.2,-3.8,5.3,13.7,25.7,-14.1,-1.7,5.8,14.1,25.6,-15.2,-3.2,4.8,13.8,24.9,135.8
4115,-80.875,50.75,-14.2,-2.7,5.4,13.9,25.4,-15.7,-5.4,4.2,13.6,23.6,-15.8,-3.3,4.3,13.3,24.6,-14.3,-3.5,5.3,13.4,24.8,-13.6,0.3,9.3,17.9,30.4,-14.9,-3.7,5.0,13.6,25.8,-13.8,-1.8,6.0,14.2,25.4,-15.5,-3.0,4.7,13.3,24.3,137.2
4116,-80.75,50.75,-13.8,-2.6,5.6,14.0,25.8,-16.1,-5.3,4.3,13.8,24.0,-15.6,-3.7,4.2,13.2,24.6,-14.6,-3.7,4.9,13.4,24.6,-13.0,0.1,9.6,18.1,30.8,-15.8,-3.8,5.2,14.2,25.3,-13.8,-1.7,6.0,14.2,25.5,-15.3,-3.4,4.7,13.2,23.9,138.1
4117,-80.625,50.75,-14.3,-2.7,5.6,14.1,25.5,-15.8,-4.8,4.9,13.9,24.4,-15.9,-3.9,4.3,13.4,24.8,-13.9,-3.0,5.1,13.6,24.3,-13.1,0.3,9.7,18.2,30.6,-15.8,-3.6,4.9,14.1,25.4,-13.6,-2.0,6.3,14.3,25.3,-15.0,-3.1,4.6,13.3,24.4,138.8
4118,-80.5,50.75,-14.4,-2.8,5.8,14.1,24.9,-14.8,-4.8,4.5,13.7,24.6,-15.3,-3.9,4.1,13.3,24.5,-14.2,-2.8,5.0,13.1,24.8,-13.1,0.3,9.7,18.2,30.8,-15.7,-3.8,5.1,14.4,26.3,-13.5,-2.0,6.2,14.3,25.5,-15.8,-2.8,4.8,13.0,24.4,139.4
4119,-80.375,50.75,-14.2,-2.6,5.7,14.1,24.8,-16.1,-4.8,4.1,13.1,24.0,-15.8,-3.9,4.6,13.1,25.1,-13.0,-3.3,4.9,13.3,25.2,-12.7,0.6,9.8,18.1,31.3,-15.8,-4.5,5.5,13.5,26.3,-13.9,-1.8,6.4,14.0,25.5,-15.3,-2.9,5.1,13.3,24.6,140.7
4120,-80.25,50.75,-14.4,-2.4,5.8,14.1,25.2,-17.6,-4.9,3.8,13.9,24.4,-15.3,-3.5,4.3,13.2,25.2,-13.4,-2.7,5.1,13.5,25.3,-13.0,0.6,9.9,18.2,31.8,-15.9,-3.9,4.8,13.5,26.4,-13.5,-1.5,6.4,14.1,26.0,-15.5,-2.8,5.1,13.7,24.2,141.7
4121,-80.125,50.75,-14.4,-2.6,6.1,14.2,25.6,-15.7,-4.6,4.6,14.3,25.5,-15.4,-3.8,4.3,13.3,24.9,-13.1,-2.8,5.5,13.5,24.8,-13.2,0.7,10.0,18.2,31.6,-15.7,-3.8,5.4,14.2,27.3,-13.3,-1.7,6.7,14.3,26.1,-15.5,-2.9,5.2,13.4,24.6,142.6
4122,-80.0,50.75,-14.6,-2.6,5.7,14.0,25.3,-14.8,-5.1,4.4,14.3,25.3,-16.1,-3.7,4.6,13.4,25.0,-13.3,-2.8,5.3,13.3,25.1,-13.3,0.8,9.7,18.4,31.8,-15.8,-4.1,4.9,14.0,26.3,-14.2,-1.7,6.6,14.1,26.3,-15.0,-2.8,5.1,13.4,24.6,142.6
4123,-79.875,50.75,-14.6,-2.4,6.0,14.2,25.3,-14.9,-4.8,4.5,14.1,25.6,-16.1,-3.7,4.3,13.2,25.0,-13.5,-2.5,5.4,13.3,25.5,-12.9,1.0,10.0,18.2,31.6,-16.9,-4.1,5.3,14.2,26.9,-14.0,-1.8,6.8,14.3,26.5,-15.2,-2.9,5.3,13.6,25.1,143.2
4124,-79.75,50.75,-14.9,-2.4,6.3,14.3,25.3,-15.2,-4.9,3.9,14.4,25.7,-15.9,-3.6,4.6,13.2,25.7,-13.7,-2.7,5.3,13.8,25.5,-12.4,0.8,10.0,18.3,31.4,-16.2,-3.7,5.5,13.7,26.4,-14.2,-1.7,6.8,14.1,25.9,-14.8,-2.6,5.4,13.7,25.2,143.1
4125,-79.625,50.75,-14.7,-2.3,6.1,14.3,25.3,-16.9,-4.9,4.4,14.3,25.1,-15.7,-3.1,4.6,13.0,25.5,-13.7,-2.8,5.1,13.5,25.4,-13.3,0.8,10.1,18.4,32.3,-16.0,-3.9,5.3,14.1,26.6,-13.7,-1.4,6.5,14.3,25.9,-14.4,-2.7,5.3,13.7,25.3,143.8
4126,-79.5,50.75,-14.4,-2.2,6.1,14.2,25.3,-16.4,-5.4,4.5,13.8,25.6,-15.5,-3.3,4.8,12.8,25.2,-13.9,-2.7,5.3,13.4,25.4,-12.3,1.0,9.9,18.3,32.3,-15.5,-3.7,5.8,13.8,26.6,-13.9,-1.7,6.4,14.1,26.0,-14.5,-2.7,5.1,13.7,25.2,144.2
4127,-95.125,50.625,-18.7,-6.2,3.2,12.4,25.3,-17.2,-6.5,2.5,11.8,25.3,-17.3,-5.7,2.8,11.3,23.3,-17.2,-5.4,3.1,11.2,24.2,-17.3,-3.7,5.3,14.4,28.5,-18.2,-5.0,3.4,14.2,25.7,-17.8,-5.8,3.5,12.5,25.7,-18.3,-5.7,2.5,11.0,25.5,118.6
4128,-95.0,50.625,-18.9,-6.1,3.3,12.6,25.5,-17.8,-6.2,2.8,12.3,25.7,-17.6,-5.7,2.9,12.0,23.7,-17.2,-5.1,3.4,11.8,24.8,-17.7,-3.3,5.7,14.8,30.0,-17.8,-5.1,3.3,13.6,25.6,-18.3,-5.3,3.5,12.6,25.7,-17.7,-5.6,2.7,11.0,25.6,119.3
4129,-94.875,50.625,-19.0,-5.8,3.2,12.6,25.4,-17.5,-5.8,3.0,12.0,27.0,-17.5,-5.6,2.8,11.7,23.8,-17.0,-4.8,3.3,11.8,25.3,-17.5,-3.5,5.7,15.0,29.8,-18.8,-5.2,3.1,13.3,26.0,-18.3,-5.7,3.5,12.7,25.7,-17.6,-6.3,2.7,11.3,25.6,120.6
4130,-94.75,50.625,-19.0,-5.8,3.5,12.5,25.7,-18.1,-5.8,3.1,12.0,26.7,-18.3,-5.7,3.0,11.8,23.6,-16.6,-5.0,3.1,11.5,24.5,-18.1,-3.4,6.0,15.0,29.6,-18.1,-5.3,3.3,13.0,26.7,-17.8,-5.3,3.5,12.6,25.7,-17.4,-5.8,2.6,11.2,25.1,122.0
4131,-94.625,50.625,-19.4,-5.9,3.2,12.3,25.5,-18.0,-6.0,2.9,11.8,25.6,-18.0,-5.7,3.0,11.8,23.4,-17.2,-5.0,3.0,11.8,24.5,-17.8,-3.5,5.9,14.9,29.4,-18.5,-5.4,3.3,12.8,26.6,-17.7,-5.8,3.4,12.8,25.1,-18.0,-5.6,2.7,11.2,25.2,122.3
4132,-94.5,50.625,-19.4,-5.8,3.5,12.1,25.5,-17.9,-6.2,3.0,11.9,25.3,-17.1,-5.4,3.2,11.7,23.4,-16.8,-4.8,3.2,11.9,25.1,-17.7,-3.7,5.7,15.0,29.0,-18.7,-5.9,3.1,13.3,26.2,-17.3,-5.8,3.5,12.4,25.2,-17.7,-5.5,2.9,11.0,25.4,122.7
4133,-94.375,50.625,-18.5,-5.6,3.5,12.2,24.9,-17.5,-5.8,2.8,10.9,24.1,-17.8,-5.3,3.6,11.6,23.8,-16.4,-4.9,3.2,12.4,24.9,-17.1,-3.5,5.9,15.1,28.9,-17.5,-6.0,2.8,13.3,26.9,-17.3,-5.6,3.5,12.3,25.3,-17.5,-5.4,2.5,11.1,25.7,124.0
4134,-94.25,50.625,-18.7,-5.7,3.5,12.3,25.5,-17.5,-6.1,2.8,11.7,24.8,-18.0,-5.5,3.3,11.4,23.8,-16.3,-4.8,3.3,12.6,25.1,-17.3,-3.3,5.9,15.3,29.2,-18.2,-5.8,3.0,12.8,25.4,-17.6,-5.5,3.7,12.9,24.8,-18.3,-5.3,3.1,11.4,25.1,124.2
4135,-94.125,50.625,-18.9,-5.3,3.6,12.5,25.3,-17.9,-6.3,2.8,11.8,23.7,-17.8,-5.3,3.6,11.7,23.7,-16.5,-4.5,3.6,12.3,24.7,-17.5,-3.4,5.8,15.4,29.2,-18.1,-6.3,2.5,12.6,24.7,-17.8,-5.4,3.7,12.7,25.4,-18.2,-5.8,2.8,11.6,25.0,124.6
4136,-94.0,50.625,-19.0,-5.3,3.6,12.3,24.7,-17.8,-5.8,3.1,12.2,23.5,-17.5,-5.2,3.5,11.8,23.5,-16.4,-4.7,3.8,12.3,24.2,-17.3,-3.2,5.7,15.4,29.0,-18.3,-6.0,2.5,12.4,25.5,-17.9,-5.5,3.7,12.8,25.3,-18.0,-5.8,2.8,11.7,24.5,125.4
4137,-93.875,50.625,-19.0,-5.2,3.6,12.6,24.8,-18.1,-6.3,2.3,11.7,24.0,-17.9,-5.1,3.2,11.9,24.3,-16.3,-4.8,4.0,12.2,23.9,-17.4,-3.2,5.7,15.7,28.8,-18.1,-5.9,2.3,12.3,24.3,-17.8,-5.1,4.0,13.0,25.8,-18.6,-5.5,2.9,11.7,24.8,126.0
4138,-93.75,50.625,-19.1,-5.3,3.5,12.2,25.5,-17.8,-5.4,3.0,12.5,24.0,-18.5,-5.0,3.2,11.6,24.8,-16.5,-4.8,3.5,12.5,24.2,-17.5,-3.1,5.8,15.5,29.4,-17.8,-5.1,2.9,13.0,25.4,-18.0,-5.3,3.8,13.0,25.4,-18.3,-5.1,2.5,11.6,24.7,126.1
4139,-93.625,50.625,-18.7,-5.2,3.4,12.7,25.0,-17.0,-5.4,3.4,12.0,24.1,-18.6,-5.3,3.3,11.6,24.0,-16.5,-4.9,3.7,12.2,24.3,-17.1,-3.3,6.0,15.9,28.8,-18.3,-6.0,2.6,13.0,25.5,-18.0,-5.3,4.1,13.3,25.5,-18.9,-5.4,2.8,11.7,25.0,126.6
4140,-93.5,50.625,-18.9,-5.4,3.3,12.3,25.1,-17.0,-5.1,3.3,11.9,24.0,-18.3,-5.5,3.1,11.7,23.9,-16.7,-5.0,3.6,12.7,24.1,-17.6,-3.5,5.8,15.7,29.5,-17.5,-5.7,2.4,12.7,25.2,-17.8,-5.4,4.1,13.1,25.8,-18.0,-5.4,2.5,11.4,25.0,126.8
4141,-93.375,50.625,-18.8,-5.4,3.5,12.0,25.1,-17.9,-5.3,2.8,11.8,24.6,-18.1,-5.3,3.4,11.6,24.4,-16.3,-5.0,4.0,12.8,24.5,-17.8,-3.2,5.7,15.5,29.0,-17.3,-6.2,3.4,12.0,24.5,-17.5,-5.2,3.6,13.0,25.7,-17.7,-5.2,2.7,11.9,25.4,126.3
4142,-93.25,50.625,-18.8,-5.3,3.4,11.8,25.0,-18.1,-5.0,3.0,11.7,24.6,-18.0,-5.4,3.6,11.7,23.8,-16.2,-4.9,3.7,12.7,24.7,-17.9,-3.3,5.6,15.6,29.2,-17.5,-5.8,3.4,13.4,25.7,-17.4,-5.2,3.5,12.9,25.8,-17.6,-5.5,2.5,11.4,25.1,126.5
4143,-93.125,50.625,-18.5,-5.3,3.7,11.7,25.3,-17.8,-4.3,3.3,11.9,24.7,-17.8,-5.5,3.4,11.7,23.7,-15.9,-4.9,3.7,12.9,25.2,-17.3,-3.3,5.7,15.3,29.9,-17.1,-5.8,3.4,13.9,25.4,-17.5,-5.0,3.7,12.8,25.9,-17.8,-5.5,2.4,11.3,25.8,126.5
4144,-93.0,50.625,-18.7,-5.2,3.6,12.3,25.4,-17.0,-4.5,3.2,12.0,24.5,-18.3,-5.1,3.7,11.8,24.3,-15.7,-4.7,4.2,12.7,25.4,-17.9,-3.4,5.5,15.7,30.6,-16.8,-5.8,3.3,13.2,25.2,-18.0,-5.0,3.7,12.8,25.2,-18.3,-5.4,2.8,11.8,25.5,126.2
4145,-92.875,50.625,-18.7,-5.4,3.4,12.0,25.3,-17.3,-4.9,2.7,11.7,24.7,-18.3,-5.6,3.6,12.0,24.3,-16.3,-4.8,3.8,12.7,25.3,-17.9,-3.3,5.9,15.3,30.3,-17.3,-6.0,3.1,13.7,26.1,-17.7,-5.2,3.8,12.7,25.6,-18.6,-5.3,3.0,11.6,25.1,126.9
4146,-92.75,50.625,-18.4,-5.4,3.5,12.2,24.8,-18.2,-5.5,3.1,11.8,24.3,-18.2,-5.4,3.4,11.7,23.8,-16.4,-4.9,3.8,12.4,24.4,-17.5,-3.3,5.9,15.4,29.8,-17.5,-6.2,3.4,13.7,25.4,-17.5,-5.3,3.8,13.0,25.4,-18.3,-5.3,2.8,12.1,25.2,127.3
4147,-92.625,50.625,-18.7,-5.3,3.8,12.3,24.8,-17.7,-5.7,3.2,11.6,23.2,-18.2,-5.4,3.3,11.8,23.5,-16.2,-5.2,3.7,12.6,24.8,-17.3,-3.3,6.0,15.7,29.8,-17.3,-5.5,2.7,13.2,25.6,-17.3,-5.3,3.9,12.7,25.4,-18.4,-5.3,2.8,12.4,26.0,128.0
4148,-92.5,50.625,-18.9,-5.3,3.8,12.2,24.6,-18.3,-5.7,2.9,11.5,24.0,-18.1,-5.2,3.8,11.9,23.9,-16.5,-4.7,3.8,12.7,24.8,-17.3,-3.5,6.3,16.0,30.3,-16.7,-5.7,3.1,13.5,25.5,-16.9,-5.0,4.3,13.0,25.5,-18.0,-5.7,3.3,12.5,26.1,128.1
4149,-92.375,50.625,-18.6,-5.4,4.1,12.4,24.8,-17.7,-5.7,3.2,12.2,23.3,-18.4,-5.2,3.8,12.0,24.3,-16.5,-4.6,3.8,12.5,24.9,-17.4,-3.2,6.3,16.2,30.6,-17.7,-5.2,3.5,12.8,25.8,-16.8,-4.9,4.2,12.8,25.8,-18.0,-5.7,2.7,12.7,25.5,129.2
4150,-92.25,50.625,-18.7,-5.2,3.9,12.4,24.9,-17.5,-5.2,3.0,12.2,24.0,-18.1,-5.3,3.3,12.2,24.7,-16.1,-4.8,4.0,12.3,25.1,-17.3,-3.0,6.1,15.9,30.9,-16.7,-5.2,3.8,13.0,25.8,-17.1,-5.1,4.0,12.8,26.0,-18.1,-6.1,2.8,12.7,25.8,129.6
4151,-92.125,50.625,-18.6,-5.0,4.1,12.6,25.2,-17.9,-5.4,3.5,11.6,23.1,-18.4,-5.2,3.6,12.0,24.6,-16.0,-4.5,4.1,12.2,25.1,-17.3,-2.8,6.2,16.0,31.0,-16.9,-5.4,3.9,12.1,25.8,-17.0,-5.0,4.2,13.2,25.8,-18.1,-6.2,2.8,12.6,25.8,129.9
4152,-92.0,50.625,-18.2,-5.3,3.9,12.5,25.7,-18.1,-5.6,3.1,11.9,22.8,-18.4,-5.1,3.5,12.1,25.0,-16.0,-4.6,4.1,12.4,25.0,-17.2,-2.8,6.3,15.9,31.1,-16.6,-5.9,3.9,12.4,25.3,-17.3,-5.2,4.1,13.3,25.8,-18.0,-5.9,2.9,12.8,25.4,129.7
4153,-91.875,50.625,-17.7,-5.3,3.8,12.6,24.8,-17.4,-5.4,3.3,11.6,23.3,-18.2,-5.0,3.6,11.9,24.4,-16.3,-4.5,3.8,12.6,25.0,-17.3,-2.8,6.1,15.8,31.4,-16.3,-4.9,3.8,11.8,25.8,-16.9,-5.3,3.7,12.8,25.9,-18.5,-5.8,2.6,13.0,25.8,130.0
4154,-91.75,50.625,-17.5,-5.3,4.2,12.7,25.2,-17.4,-4.7,3.4,11.3,22.6,-18.4,-5.3,3.8,12.4,24.3,-16.3,-4.7,4.2,12.6,25.2,-17.1,-2.3,6.2,16.2,31.3,-16.1,-5.4,3.7,12.4,26.2,-16.9,-5.0,4.1,13.2,26.0,-18.1,-5.8,3.2,12.7,25.8,130.6
4155,-91.625,50.625,-17.6,-5.2,3.9,12.7,25.3,-17.0,-5.3,3.2,11.3,23.0,-18.3,-5.1,3.8,12.3,24.7,-16.1,-4.3,4.1,12.7,24.8,-17.1,-2.6,6.0,15.9,31.6,-16.0,-5.7,3.5,12.9,26.2,-16.7,-5.1,4.0,13.3,25.7,-18.3,-5.8,2.8,12.9,26.0,130.7
4156,-91.5,50.625,-17.7,-5.1,3.8,12.7,25.6,-17.2,-5.7,3.4,11.5,23.2,-17.7,-5.1,3.8,12.3,24.9,-16.0,-4.2,4.3,12.3,24.8,-16.9,-2.8,6.3,16.4,31.9,-16.3,-5.8,3.4,12.8,24.9,-16.7,-5.2,3.8,13.7,25.8,-18.0,-5.7,2.7,13.3,26.7,130.5
4157,-91.375,50.625,-17.8,-4.8,3.7,12.4,25.4,-17.5,-5.3,3.3,11.3,22.8,-17.5,-5.0,3.7,12.4,24.8,-16.1,-3.8,4.4,12.6,24.8,-16.8,-2.5,6.2,16.2,32.4,-16.3,-5.9,3.8,12.1,25.8,-16.4,-5.3,3.9,13.3,25.7,-17.7,-5.8,2.7,13.0,26.1,128.8
4158,-91.25,50.625,-18.0,-4.8,4.0,12.3,26.1,-17.3,-4.8,3.7,11.2,23.3,-17.4,-4.9,4.0,12.7,25.0,-16.1,-3.9,4.4,12.7,25.1,-16.8,-2.8,6.3,16.1,32.1,-16.8,-5.4,3.9,12.3,25.2,-16.7,-5.1,3.9,13.4,26.1,-17.8,-5.8,3.0,13.0,26.4,128.9
4159,-91.125,50.625,-18.1,-4.5,4.1,12.3,25.7,-17.4,-4.1,3.7,11.7,23.2,-17.5,-4.6,4.1,12.8,25.0,-15.7,-3.8,4.5,12.7,25.2,-17.0,-2.8,6.2,16.2,32.0,-16.0,-5.0,3.8,12.1,25.0,-16.5,-5.1,4.1,13.5,26.1,-17.7,-5.7,3.1,13.0,26.7,127.9
4160,-91.0,50.625,-17.8,-5.0,4.0,12.3,25.4,-17.3,-5.1,3.9,11.5,23.3,-17.5,-4.5,3.9,12.7,24.8,-15.6,-3.8,4.8,13.0,24.7,-16.7,-3.2,6.1,15.9,31.8,-16.0,-5.1,3.8,12.0,25.7,-16.9,-5.2,3.7,13.3,26.8,-18.1,-5.6,3.0,12.7,26.9,127.4
4161,-90.875,50.625,-17.6,-5.1,4.3,12.1,25.3,-17.2,-4.8,4.3,11.3,23.3,-17.4,-4.7,4.0,12.4,24.6,-15.8,-3.6,4.6,12.8,24.9,-17.1,-3.2,6.3,15.8,31.8,-16.1,-4.8,3.8,11.8,24.8,-17.2,-5.1,3.8,13.0,26.4,-17.3,-5.7,3.2,12.8,26.5,127.6
4162,-90.75,50.625,-17.4,-4.4,4.1,12.4,25.6,-17.4,-4.5,4.6,11.1,23.3,-17.5,-4.7,4.0,12.5,24.4,-15.5,-3.8,4.7,13.4,24.8,-17.4,-3.3,6.3,15.8,32.1,-15.7,-4.3,4.7,12.7,25.1,-17.5,-5.3,3.9,12.9,26.8,-17.4,-5.6,3.5,12.8,26.1,128.0
4163,-90.625,50.625,-17.5,-4.6,4.2,12.3,25.4,-16.9,-4.3,4.7,11.3,24.0,-17.5,-4.7,4.3,12.7,24.6,-15.2,-3.9,4.8,13.4,24.9,-17.3,-2.8,6.0,16.2,31.8,-16.3,-4.8,3.7,12.3,24.7,-17.5,-5.4,4.3,13.0,26.2,-17.3,-5.6,3.2,12.9,26.4,127.9
4164,-90.5,50.625,-17.7,-4.7,4.2,12.4,25.3,-17.2,-4.0,4.7,11.5,24.3,-17.0,-4.7,4.2,12.3,24.2,-15.6,-3.8,4.7,13.1,24.9,-17.0,-3.1,6.1,15.9,31.7,-16.8,-4.7,4.1,12.0,25.0,-17.3,-5.3,4.2,13.1,25.8,-17.8,-5.5,3.6,12.7,26.0,128.2
4165,-90.375,50.625,-17.6,-4.9,3.8,12.6,25.4,-16.9,-3.5,3.7,11.0,23.4,-17.3,-4.5,4.4,12.8,24.0,-15.3,-3.7,4.7,13.3,25.2,-17.5,-3.6,5.9,15.5,31.4,-16.5,-4.8,4.4,12.4,25.2,-17.6,-5.2,3.9,13.0,25.9,-17.2,-5.5,3.1,12.5,26.6,127.2
4166,-90.25,50.625,-17.6,-5.2,3.6,12.5,25.4,-17.1,-3.4,4.1,11.2,22.9,-17.4,-4.8,4.1,12.8,23.8,-14.8,-3.9,5.0,13.1,25.0,-17.3,-3.6,5.9,15.4,31.0,-16.6,-4.4,4.7,11.9,25.1,-18.0,-5.1,4.1,12.9,25.9,-18.1,-5.3,3.3,12.9,26.2,128.0
4167,-90.125,50.625,-17.6,-5.0,3.5,12.9,25.3,-17.1,-3.9,4.0,11.2,22.8,-17.0,-5.0,4.5,12.8,23.9,-15.0,-4.0,5.1,13.2,25.3,-17.4,-3.8,5.8,15.3,30.8,-16.6,-4.7,4.1,12.7,25.4,-17.9,-4.8,4.0,12.8,25.6,-17.9,-5.3,3.1,12.7,26.1,127.8
4168,-90.0,50.625,-17.4,-4.9,3.9,12.7,25.8,-17.8,-3.5,4.2,11.1,23.1,-16.7,-5.0,4.2,12.8,24.7,-14.4,-3.6,4.9,13.5,25.6,-17.1,-3.7,5.8,15.0,30.2,-15.8,-4.3,4.2,12.2,24.9,-17.3,-5.2,4.3,12.8,25.5,-18.0,-5.4,3.2,12.3,26.0,127.7
4169,-89.875,50.625,-17.3,-4.9,3.8,12.6,26.0,-17.6,-3.3,3.9,10.9,24.3,-16.8,-4.5,4.2,12.8,24.6,-14.8,-3.4,4.9,13.4,25.0,-17.0,-3.7,5.8,15.2,30.2,-15.8,-4.6,3.7,12.4,24.9,-17.2,-5.2,3.8,12.8,25.0,-17.8,-5.3,3.0,12.3,25.6,127.3
4170,-89.75,50.625,-17.6,-4.7,3.8,12.4,26.5,-17.7,-3.2,3.8,11.0,23.8,-16.7,-4.6,4.4,12.8,24.8,-14.5,-3.9,4.6,13.3,25.4,-17.0,-3.4,6.0,15.1,30.6,-16.6,-3.8,3.7,12.1,24.8,-17.1,-5.1,4.3,12.6,25.1,-17.1,-5.2,3.3,12.5,25.6,127.8
4171,-89.625,50.625,-17.5,-4.6,3.9,12.3,25.9,-19.0,-3.5,4.1,11.1,24.6,-16.5,-4.9,4.1,12.5,24.6,-14.9,-3.8,5.1,13.1,25.5,-17.4,-3.4,6.0,15.1,29.6,-16.4,-4.3,4.0,12.3,24.9,-17.2,-5.1,4.1,12.4,25.0,-17.2,-5.4,3.5,12.4,25.5,127.3
4172,-89.5,50.625,-18.2,-4.8,3.8,12.3,25.8,-18.4,-3.5,4.3,11.3,24.9,-17.1,-4.9,4.2,12.5,24.2,-14.9,-3.8,4.9,13.0,25.1,-17.3,-3.8,6.0,15.3,29.8,-17.2,-3.7,4.2,12.1,24.2,-17.5,-5.1,4.2,12.6,25.5,-17.1,-5.1,3.0,12.3,25.3,126.9
4173,-89.375,50.625,-17.5,-4.5,3.8,12.3,25.6,-18.8,-2.8,4.3,11.4,25.3,-17.3,-4.5,4.2,12.7,24.8,-14.3,-3.5,4.8,12.8,24.8,-16.8,-3.8,5.8,15.4,29.6,-17.2,-4.2,4.4,12.3,25.7,-17.3,-5.3,3.9,12.8,25.2,-17.8,-5.2,3.1,12.4,24.7,126.0
4174,-89.25,50.625,-18.0,-4.7,3.8,12.2,25.2,-18.3,-3.3,4.6,11.3,23.7,-16.9,-4.8,4.2,12.4,24.3,-14.4,-3.7,4.9,13.0,25.3,-17.0,-3.5,6.0,15.0,29.7,-17.2,-4.2,4.2,12.0,26.3,-17.1,-5.1,4.2,12.7,24.5,-17.8,-5.0,3.2,12.6,25.7,125.9
4175,-89.125,50.625,-17.8,-4.6,3.6,12.0,25.1,-18.5,-3.4,4.1,11.3,24.7,-16.6,-4.7,4.3,12.3,24.5,-14.2,-3.9,4.6,13.2,25.2,-17.0,-3.7,5.6,15.3,29.5,-16.8,-3.0,4.5,12.3,25.7,-17.5,-4.9,4.2,12.6,24.3,-17.8,-4.8,3.3,12.5,25.2,125.7
4176,-89.0,50.625,-18.0,-5.0,3.7,12.1,25.3,-18.6,-4.0,4.1,11.9,24.0,-16.2,-4.7,3.9,12.4,24.5,-14.3,-3.9,4.4,13.1,26.1,-16.5,-3.3,5.7,15.2,28.7,-16.3,-3.5,4.7,12.0,26.4,-17.0,-4.8,4.2,12.7,24.2,-16.8,-5.1,3.2,12.2,24.7,124.7
