id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5829,-86.125,49.0,5.9,35.8,62.7,94.9,145.3,-6.6,15.3,35.3,63.1,110.9,-0.9,25.4,47.6,72.9,110.5,-9.1,13.3,32.8,57.8,92.0,49.8,97.8,136.6,180.9,242.5,16.5,46.5,75.8,115.3,180.9,8.4,36.2,65.5,95.2,136.9,-9.3,11.3,30.5,57.1,105.1,28.5
5830,-86.0,49.0,5.5,35.6,61.8,92.2,143.7,-6.9,16.5,36.1,63.4,111.4,-1.1,23.9,46.8,70.9,109.1,-8.8,12.9,31.7,57.3,92.8,48.3,95.6,133.0,177.0,238.6,16.4,46.3,75.8,115.6,180.3,9.3,35.7,64.5,92.8,134.9,-8.5,11.5,30.3,55.9,103.3,29.0
5831,-85.875,49.0,5.7,35.2,60.8,91.8,140.4,-6.7,16.3,34.7,63.9,112.3,-1.6,23.8,46.5,69.9,109.1,-9.0,13.0,31.3,56.3,91.0,47.6,93.8,131.1,174.8,236.8,15.8,45.6,75.4,113.8,179.3,9.3,35.8,63.8,91.8,134.2,-8.4,11.6,30.3,55.4,103.1,30.5
5832,-85.75,49.0,5.0,35.4,60.0,91.1,140.3,-6.0,15.8,35.0,62.7,113.8,-1.6,23.9,46.6,70.1,110.0,-8.6,12.0,31.9,56.5,92.9,46.8,93.1,129.8,173.3,236.7,15.9,45.4,74.6,111.8,182.8,8.9,36.2,62.9,92.5,134.1,-9.2,11.6,30.8,55.7,102.6,30.4
5833,-85.625,49.0,4.2,35.5,58.8,90.0,139.4,-6.5,16.6,35.7,63.4,110.4,-0.9,23.5,46.0,69.6,107.7,-8.0,11.5,31.3,55.7,91.9,47.2,92.0,128.1,171.6,235.9,17.2,46.0,72.8,112.8,183.3,8.6,35.6,62.0,91.1,133.2,-8.8,11.9,29.2,54.5,104.0,30.3
5834,-85.5,49.0,5.2,34.5,58.7,88.7,138.4,-6.7,17.1,35.9,64.6,111.1,-0.7,22.5,45.1,68.2,105.4,-7.0,12.2,31.0,55.0,92.0,46.3,90.2,128.0,169.5,233.3,17.6,45.6,72.9,112.6,184.6,7.3,35.6,61.5,90.2,132.8,-8.4,11.7,28.9,53.7,101.8,30.6
5835,-85.375,49.0,5.6,33.9,58.6,88.4,136.7,-7.3,17.0,36.0,63.5,116.3,-1.4,22.8,45.1,68.4,106.0,-7.7,12.4,30.6,55.0,91.0,46.0,89.2,127.7,168.9,233.2,17.0,45.4,73.9,112.5,184.2,8.5,35.7,61.5,89.3,131.8,-8.4,11.6,28.9,53.3,101.4,30.9
5836,-85.25,49.0,6.2,33.7,58.4,88.1,135.5,-6.3,17.3,36.7,63.6,117.1,-1.3,22.4,44.1,67.3,105.0,-8.1,11.2,30.2,53.7,91.1,45.2,89.4,126.3,167.9,230.6,15.8,46.9,73.4,113.0,187.1,8.4,34.7,60.5,88.4,129.9,-8.6,11.4,28.3,53.5,100.9,31.1
5837,-85.125,49.0,6.4,33.5,58.2,88.6,137.7,-5.3,18.0,36.7,64.0,117.7,-1.6,22.2,44.3,67.2,105.3,-8.6,11.5,29.6,53.8,90.9,45.4,87.5,125.7,167.7,231.1,16.7,46.1,74.1,114.0,187.4,9.2,34.6,60.9,88.0,129.3,-8.3,11.6,28.1,54.2,99.9,31.6
5838,-85.0,49.0,7.0,33.3,57.9,88.1,134.2,-4.4,18.0,36.7,63.6,118.3,-2.4,21.8,43.6,66.7,103.7,-9.0,11.6,30.0,53.6,91.0,44.0,87.2,124.5,166.5,229.6,15.6,45.0,73.4,112.6,185.3,8.8,34.5,59.9,86.8,129.1,-8.5,11.2,27.9,53.5,100.1,32.1
5839,-84.875,49.0,6.7,33.0,57.7,86.8,133.5,-4.5,17.4,35.3,63.1,119.1,-2.3,21.7,43.2,66.5,105.2,-7.7,11.1,29.7,53.6,90.6,44.2,87.8,124.3,166.4,229.7,15.8,44.6,73.7,112.1,186.8,8.1,33.7,59.4,86.7,129.5,-9.1,11.3,27.4,53.1,100.5,31.1
5840,-84.75,49.0,6.7,32.7,57.2,86.4,133.4,-5.5,17.1,35.7,65.2,117.0,-2.6,21.3,43.0,66.2,103.7,-8.5,11.2,29.4,53.1,89.9,44.7,87.0,123.3,165.2,229.4,15.1,46.4,72.0,111.6,185.3,8.3,33.6,59.1,86.4,128.2,-9.5,10.5,27.3,53.1,99.1,31.0
5841,-84.625,49.0,7.3,32.7,57.7,86.6,135.0,-5.5,16.9,35.2,64.3,118.9,-2.0,22.0,42.7,67.2,104.8,-8.4,11.2,30.0,53.1,90.6,44.6,87.5,123.8,165.6,228.9,14.5,45.5,71.8,111.6,183.9,7.8,34.2,60.0,86.9,128.8,-8.2,10.6,28.3,53.4,100.8,31.4
5842,-84.5,49.0,7.0,33.0,57.2,86.6,134.1,-6.5,17.4,35.4,63.6,113.3,-2.0,21.9,42.8,66.6,104.1,-7.6,11.6,29.9,53.1,90.8,44.0,87.8,124.4,165.3,228.5,14.9,45.3,72.1,111.8,184.3,8.0,34.7,59.6,86.0,128.8,-8.0,10.5,28.3,52.8,101.2,30.5
5843,-84.375,49.0,6.8,32.6,57.0,86.7,132.7,-6.1,16.8,35.3,63.8,112.6,-2.3,21.8,43.0,66.8,103.3,-8.0,11.6,29.3,53.6,91.6,43.3,87.3,124.0,164.6,228.3,13.0,44.2,70.9,110.2,181.6,8.3,34.8,59.3,86.7,128.1,-8.6,10.5,27.6,53.1,101.2,30.8
5844,-84.25,49.0,6.3,32.4,57.0,85.8,131.1,-5.8,16.9,34.7,60.7,109.6,-2.8,21.4,42.9,65.7,102.7,-7.6,12.0,29.0,53.3,88.4,42.6,86.2,123.0,164.4,227.3,13.5,43.7,70.9,109.3,178.3,6.7,34.3,58.7,85.6,126.7,-8.9,9.9,27.9,53.2,99.9,31.6
5845,-84.125,49.0,6.3,32.7,56.9,85.5,132.6,-6.4,16.5,34.7,60.4,107.5,-2.1,21.5,42.9,65.3,101.9,-8.0,11.9,29.3,53.6,88.8,42.5,85.4,123.0,163.4,227.0,13.8,44.4,71.2,110.4,178.6,6.6,34.7,58.9,85.3,126.7,-9.0,10.5,27.3,53.8,100.4,31.4
5846,-84.0,49.0,6.0,32.6,56.5,84.6,130.4,-5.5,15.8,34.8,59.8,104.9,-2.3,20.9,42.9,65.2,100.5,-7.5,11.3,29.1,53.0,88.4,42.8,84.6,123.0,161.2,223.7,13.5,43.8,69.9,108.6,174.1,6.0,33.4,57.7,84.8,124.8,-8.8,10.7,27.2,52.9,97.2,30.9
5847,-83.875,49.0,6.3,32.0,56.0,84.6,129.1,-5.6,15.0,34.9,61.5,104.8,-2.3,20.9,42.7,64.9,100.0,-7.8,11.1,28.5,52.9,87.6,42.3,84.7,122.7,160.7,223.4,12.4,42.9,69.7,108.5,174.0,6.3,32.9,57.3,84.4,123.9,-9.5,10.5,26.7,52.0,96.9,30.7
5848,-83.75,49.0,6.1,31.7,55.6,82.9,129.4,-5.5,15.5,34.6,60.9,106.9,-1.7,20.6,42.4,64.5,98.9,-8.5,11.1,28.9,52.5,86.7,41.3,83.4,122.0,160.5,223.4,12.5,42.1,68.8,108.6,173.6,6.4,32.6,57.2,84.0,123.9,-9.1,10.6,26.3,52.3,96.9,30.7
5849,-83.625,49.0,6.3,31.8,55.8,83.3,129.0,-5.5,15.5,34.8,59.9,104.5,-1.4,20.6,41.9,64.6,98.1,-7.7,11.1,29.1,52.1,86.5,41.6,83.5,122.0,160.2,223.1,11.6,42.5,69.2,106.1,171.9,5.3,32.6,56.8,83.9,123.0,-8.9,10.2,26.3,52.1,94.7,30.7
5850,-83.5,49.0,5.7,32.5,56.3,83.9,128.4,-5.4,15.0,34.3,59.4,103.4,-1.6,21.5,42.6,66.3,100.9,-7.9,11.5,30.1,53.3,87.2,43.9,84.3,122.9,161.5,222.9,11.0,42.5,68.6,105.7,170.4,6.5,33.5,57.5,84.5,123.7,-8.9,11.5,27.2,52.8,97.8,30.5
5851,-83.375,49.0,5.9,32.3,56.0,83.6,128.3,-5.3,15.9,33.9,59.6,101.9,-1.3,20.9,42.5,65.1,99.8,-8.4,12.3,29.8,53.4,87.0,43.9,84.0,122.0,161.1,221.8,11.7,42.1,69.3,106.0,169.9,6.0,33.1,57.4,84.8,122.3,-8.8,11.3,27.3,53.2,98.0,30.5
5852,-83.25,49.0,6.1,31.8,55.5,82.7,126.2,-5.4,15.9,34.5,58.5,102.8,-1.5,20.7,41.6,64.6,98.8,-7.8,11.8,28.9,52.4,84.7,43.1,83.3,120.8,159.8,218.8,13.5,42.3,68.8,106.3,169.5,6.0,32.9,57.1,83.8,122.3,-8.8,10.6,27.0,52.9,96.4,30.8
5853,-83.125,49.0,5.9,31.9,55.3,82.5,125.5,-3.6,16.4,34.5,57.6,103.1,-1.6,20.8,41.6,64.3,99.2,-7.9,11.8,29.1,52.5,85.5,43.0,82.8,121.0,159.1,218.3,13.5,41.0,67.5,105.7,166.2,6.3,32.8,56.8,83.6,121.6,-9.1,10.9,27.3,52.2,95.5,30.7
5854,-83.0,49.0,5.9,31.5,54.8,82.9,124.6,-4.2,16.2,33.4,58.1,102.8,-1.9,20.9,40.9,63.8,97.9,-8.0,11.9,28.4,53.0,84.9,42.5,82.3,120.4,158.6,217.1,13.3,41.0,67.4,105.8,163.9,6.2,32.5,56.0,82.9,121.8,-8.9,11.0,26.7,52.4,94.8,31.2
5855,-82.875,49.0,6.1,31.9,55.1,82.7,124.7,-5.5,15.1,34.1,58.1,103.3,-1.8,20.7,40.7,64.3,97.4,-7.9,11.6,28.6,51.3,84.8,42.4,81.9,119.7,158.5,216.5,13.6,41.0,66.4,104.8,162.3,5.5,32.7,55.5,81.7,120.0,-8.5,10.8,26.9,51.5,92.9,30.7
5856,-82.75,49.0,6.1,31.9,55.5,82.5,125.6,-5.4,14.5,33.3,56.9,103.5,-2.0,21.1,40.9,64.7,98.2,-8.4,11.5,29.0,52.0,85.2,42.7,81.6,120.1,158.6,217.5,13.2,39.9,66.3,105.2,162.2,6.1,33.2,55.9,81.6,120.5,-7.9,10.8,27.5,51.5,91.5,30.8
5857,-82.625,49.0,6.2,31.1,55.4,82.3,125.6,-5.4,14.6,33.0,56.6,100.1,-2.3,21.1,40.8,63.9,98.3,-8.4,11.3,29.0,51.7,85.1,42.0,81.2,119.8,158.4,217.7,12.5,39.3,67.3,103.5,162.2,5.9,33.0,55.5,81.9,120.0,-8.4,11.0,27.4,50.4,91.1,30.7
5858,-82.5,49.0,5.9,31.0,55.2,81.8,125.4,-5.8,14.4,32.7,57.0,100.4,-2.0,20.9,40.2,63.6,98.2,-8.6,10.6,28.6,51.0,84.4,40.6,80.8,119.7,158.7,217.1,11.6,39.7,66.8,103.0,161.4,6.3,32.9,55.2,81.9,119.9,-8.3,10.4,27.4,50.0,90.0,30.6
5859,-82.375,49.0,5.8,31.2,55.2,81.9,125.0,-5.9,14.5,33.0,55.4,100.1,-1.9,21.8,39.9,63.7,98.0,-8.2,11.0,29.0,51.1,84.8,40.9,81.2,119.6,159.2,217.5,12.1,39.2,66.9,101.2,161.4,6.7,33.0,55.9,81.8,118.3,-8.6,11.8,27.4,49.8,91.0,30.6
5860,-82.25,49.0,5.6,31.3,54.9,83.0,125.6,-7.0,14.4,32.4,56.4,100.7,-1.5,21.4,40.4,64.7,98.9,-8.0,10.9,29.2,51.5,85.4,41.0,81.6,119.7,159.3,217.2,12.1,40.0,66.2,101.9,160.0,7.0,33.3,56.5,82.7,117.7,-7.8,11.9,27.4,49.6,91.6,30.2
5861,-82.125,49.0,5.3,31.9,55.4,82.8,125.4,-6.4,13.8,32.5,57.1,100.6,-1.9,21.7,40.8,64.7,98.6,-8.2,11.8,30.4,52.2,85.2,41.6,81.5,119.7,159.4,218.3,10.6,39.8,66.7,101.0,161.4,6.8,33.0,56.1,82.8,118.6,-8.6,11.8,27.8,49.8,91.4,30.0
5862,-82.0,49.0,4.9,31.7,55.0,82.0,126.2,-6.8,14.5,32.5,56.8,100.7,-1.9,21.1,41.1,64.7,98.8,-7.8,11.3,29.4,51.6,84.4,41.2,81.9,119.6,159.1,217.3,10.8,39.8,66.6,101.1,161.7,6.8,33.0,56.0,83.3,118.8,-7.6,12.0,28.1,49.9,90.6,30.5
5863,-81.875,49.0,5.7,31.6,55.3,82.4,126.2,-5.9,14.4,32.2,57.3,100.4,-1.7,21.3,41.0,64.7,98.9,-7.5,11.5,29.9,51.7,84.7,40.9,81.4,119.2,159.8,216.9,11.2,40.3,66.8,100.6,160.9,6.8,33.3,56.0,83.2,119.1,-8.8,11.7,28.0,49.8,90.7,30.3
5864,-81.75,49.0,6.0,31.3,54.7,82.9,126.0,-6.7,13.6,31.8,55.8,97.3,-1.3,21.0,40.3,64.8,98.9,-8.2,11.4,29.4,50.8,84.9,41.1,81.8,118.5,159.6,216.9,10.6,39.5,65.4,100.6,160.8,6.9,32.8,56.0,82.3,118.3,-8.4,11.7,27.6,49.2,89.7,29.7
5865,-81.625,49.0,6.6,32.1,55.1,83.2,126.5,-7.1,13.0,31.9,56.2,96.0,-1.6,21.0,40.6,64.6,98.2,-7.0,11.3,29.6,51.4,85.3,40.8,82.6,119.0,159.9,218.2,9.8,38.0,64.0,101.5,155.5,7.1,33.3,56.1,82.6,118.2,-8.4,11.9,28.1,49.9,89.4,29.7
5866,-81.5,49.0,6.7,32.4,55.3,83.3,126.0,-7.1,12.9,31.0,55.3,96.0,-1.5,21.0,40.4,64.9,98.2,-6.6,11.5,29.4,52.0,84.9,41.4,82.0,119.3,160.9,218.0,9.9,38.9,65.0,99.3,156.5,6.5,33.6,56.4,83.5,118.7,-8.1,11.5,27.7,49.7,89.5,29.1
5867,-81.375,49.0,7.1,32.6,55.4,83.1,125.9,-7.1,13.1,31.0,54.7,96.5,-1.6,21.4,40.9,65.3,97.7,-6.4,11.6,29.7,52.1,85.1,42.1,81.9,119.3,160.6,217.8,10.8,38.5,66.1,99.6,156.2,6.9,33.2,56.7,83.1,117.7,-8.2,11.4,27.9,49.8,89.4,29.5
5868,-81.25,49.0,7.3,32.9,55.3,83.4,126.9,-6.5,13.9,30.7,54.7,94.4,-1.4,21.3,41.0,65.3,98.4,-6.9,12.1,29.4,52.0,85.2,42.7,82.0,119.0,160.4,217.6,11.3,38.8,65.8,98.9,159.8,6.7,33.0,56.6,82.9,119.1,-8.3,11.1,28.0,50.2,89.7,29.4
5869,-81.125,49.0,8.0,32.9,56.2,84.3,126.3,-6.0,14.5,30.6,54.4,94.4,-1.8,22.1,41.9,65.7,98.4,-6.3,12.0,30.0,52.3,86.0,43.2,82.8,120.4,161.4,218.3,12.4,38.4,66.7,99.5,156.5,7.0,32.7,56.7,83.3,119.7,-8.4,11.1,27.9,50.3,89.4,29.4
5870,-81.0,49.0,7.9,32.4,56.1,84.7,126.3,-6.3,14.4,31.3,53.6,92.1,-1.4,21.9,41.9,66.5,98.6,-6.9,12.2,30.0,52.0,86.0,43.0,82.7,121.0,161.6,217.6,10.6,38.2,66.5,99.6,156.3,6.7,32.6,56.5,83.9,119.5,-9.3,11.5,28.2,50.2,89.0,29.5
5871,-80.875,49.0,8.0,32.1,56.1,84.7,127.2,-5.7,14.3,31.3,55.0,91.6,-1.9,22.0,42.1,66.8,99.6,-6.0,12.2,30.1,52.8,85.9,43.7,83.8,121.6,162.5,220.8,12.3,38.3,65.9,99.6,158.0,7.0,32.3,57.4,84.8,119.6,-8.3,11.6,28.9,50.6,89.2,29.3
5872,-80.75,49.0,7.8,32.0,55.8,84.3,125.1,-5.9,13.9,30.6,54.4,91.8,-2.3,21.8,41.7,66.5,99.0,-6.4,11.9,29.8,53.2,85.2,42.9,82.4,121.1,162.3,221.0,12.0,38.1,65.5,100.3,160.3,5.9,32.0,57.2,84.2,119.2,-8.4,11.4,28.6,50.3,88.1,29.5
5873,-80.625,49.0,7.4,32.2,55.8,84.3,126.0,-6.5,13.7,30.7,54.3,91.8,-2.5,21.7,41.6,65.9,99.3,-7.2,12.0,29.6,52.7,84.8,42.1,83.1,120.7,162.3,220.4,11.7,37.8,65.2,100.6,159.8,5.7,32.3,57.1,84.4,119.2,-8.0,10.5,28.1,50.1,89.6,30.2
5874,-80.5,49.0,7.8,32.2,55.7,85.0,125.3,-7.2,13.0,30.9,54.7,92.0,-2.5,21.5,42.2,65.6,99.5,-7.0,12.0,29.3,53.1,84.4,42.8,82.9,121.2,162.8,220.7,10.5,37.0,66.5,100.9,160.0,6.6,31.8,57.2,84.6,119.5,-8.5,10.5,28.5,49.9,89.2,30.6
5875,-80.375,49.0,7.6,32.5,55.5,85.4,127.3,-5.6,13.2,31.2,56.9,92.1,-2.0,21.7,42.3,66.0,100.9,-7.0,12.0,29.3,54.0,85.8,42.5,83.4,121.2,163.5,221.3,12.2,37.2,66.7,100.8,159.1,6.1,32.6,57.3,84.7,120.0,-7.8,10.5,28.4,50.2,89.7,30.3
5876,-80.25,49.0,7.6,33.1,55.7,85.0,127.0,-5.9,12.8,31.1,55.1,92.0,-2.6,21.6,42.7,65.5,100.1,-7.4,12.6,29.4,54.1,84.5,44.0,84.0,121.7,163.3,221.9,9.2,36.3,67.5,101.0,160.0,7.1,33.1,57.8,84.8,121.8,-7.9,12.1,28.4,50.9,91.5,30.7
5877,-80.125,49.0,7.8,32.8,56.2,85.2,127.6,-5.6,12.6,32.4,55.9,90.3,-2.9,21.8,42.2,65.5,100.1,-7.5,12.1,29.2,54.1,85.0,43.5,84.4,122.2,163.2,221.2,9.6,37.4,67.2,99.9,158.1,7.3,33.1,58.3,84.9,122.3,-7.9,11.3,28.1,51.1,89.9,29.7
5878,-80.0,49.0,6.8,32.7,55.7,85.0,126.8,-5.8,13.5,31.2,55.6,89.8,-2.5,21.7,42.5,65.9,100.2,-8.3,12.5,29.4,53.2,86.7,43.6,84.8,121.7,163.0,221.5,9.9,35.9,66.3,100.6,160.6,8.0,33.2,57.9,84.7,120.4,-8.4,11.2,27.7,49.7,89.5,29.3
5879,-79.875,49.0,6.8,33.0,56.5,85.0,127.0,-5.3,13.8,32.0,55.9,91.3,-2.5,21.6,42.8,66.1,100.2,-8.5,12.6,29.8,54.0,86.9,44.5,85.4,122.0,164.1,222.6,9.1,36.4,66.4,99.8,159.5,8.5,33.5,58.3,84.7,121.9,-7.9,10.8,27.8,50.5,89.5,29.5
5880,-79.75,49.0,6.9,32.3,56.0,84.2,127.4,-5.5,13.5,32.5,54.3,91.7,-2.0,21.4,42.2,65.3,99.7,-8.3,12.4,29.4,52.9,85.7,44.2,82.9,120.9,162.7,221.3,9.2,37.2,67.1,99.7,158.7,8.7,32.5,57.8,84.9,121.0,-8.5,11.2,27.4,50.8,90.4,29.2
5881,-79.625,49.0,7.0,32.0,56.3,85.0,127.9,-5.7,13.7,32.0,54.0,91.9,-1.6,21.0,42.0,66.4,101.3,-8.0,13.0,29.7,53.6,85.9,44.6,83.1,121.8,163.9,221.8,9.5,36.9,67.3,99.1,158.8,8.5,32.7,57.9,85.3,121.7,-8.0,11.1,27.8,50.9,90.6,29.3
5882,-79.5,49.0,7.3,32.2,55.0,84.7,126.9,-6.5,12.8,31.5,54.5,91.4,-2.6,20.8,42.0,65.7,100.0,-8.4,12.4,29.7,52.8,84.4,44.2,82.5,120.7,161.9,221.0,9.3,36.4,67.0,99.2,160.3,7.1,33.0,57.6,84.5,120.0,-8.6,11.3,27.8,50.0,90.8,28.7
5883,-94.75,48.875,3.9,34.0,60.5,89.5,136.1,-5.5,19.3,38.8,65.5,112.5,-2.8,21.8,45.0,72.7,110.3,-10.5,9.9,28.9,55.1,92.1,37.8,86.0,125.7,167.1,220.3,7.3,44.3,75.1,109.3,163.9,8.9,36.8,64.3,93.3,135.0,-9.2,11.1,30.0,57.9,107.7,36.5
5884,-94.625,48.875,3.4,33.6,60.2,89.4,135.6,-5.0,18.3,38.9,66.9,110.3,-2.5,21.8,44.6,72.5,110.2,-10.5,10.0,29.1,54.8,92.0,37.1,85.8,125.6,166.8,220.1,7.0,43.9,74.5,108.8,164.1,8.5,36.5,63.5,93.1,136.3,-9.5,11.3,29.2,58.6,106.2,36.6
5885,-94.5,48.875,2.8,32.1,58.7,88.1,135.4,-4.3,19.7,39.3,66.9,107.7,-2.9,20.9,44.0,70.7,109.0,-9.5,9.5,28.2,53.3,92.5,36.1,84.5,123.8,165.2,219.5,7.9,45.4,74.6,108.7,166.6,8.4,35.6,62.0,91.7,133.3,-9.9,10.6,28.9,56.7,105.0,36.5
5886,-94.375,48.875,2.5,32.1,58.2,88.4,135.0,-4.1,18.9,39.2,66.2,108.2,-3.2,20.5,43.6,70.9,109.9,-9.8,8.8,27.3,53.3,92.0,35.7,84.8,123.8,164.8,218.0,7.6,45.2,74.8,108.0,165.3,7.6,35.9,61.9,91.9,133.6,-9.0,10.1,28.5,56.4,104.9,36.4
5887,-94.25,48.875,3.0,32.0,58.5,88.0,136.4,-7.0,21.5,40.0,65.2,110.0,-3.2,20.0,43.1,70.4,109.1,-10.3,8.9,28.0,53.1,92.3,35.4,83.7,124.1,165.1,220.4,8.0,45.3,74.8,108.8,166.0,8.4,35.3,61.6,91.6,133.4,-9.0,9.7,28.3,56.5,106.4,36.3
5888,-94.125,48.875,2.9,31.9,57.5,87.7,136.7,-6.3,20.0,39.9,65.8,110.9,-3.5,20.2,42.1,70.4,109.2,-10.1,8.8,27.6,52.4,93.0,35.5,83.4,123.7,164.5,219.2,7.8,45.8,75.7,109.5,164.9,6.8,35.0,61.5,91.5,133.4,-9.1,9.8,28.8,56.4,106.2,36.9
5889,-94.0,48.875,3.0,30.9,56.7,88.4,135.1,-3.2,21.4,40.1,64.4,110.2,-3.4,20.5,42.4,69.6,108.8,-11.4,8.5,26.9,51.8,91.0,35.4,82.6,124.0,163.8,216.0,9.9,44.9,76.3,111.1,167.1,6.5,34.4,61.2,91.4,132.3,-9.3,9.4,28.6,55.9,106.0,36.6
5890,-93.875,48.875,3.1,30.8,56.6,87.8,135.7,-5.0,20.9,39.3,63.1,114.9,-3.0,20.0,42.1,69.0,109.1,-10.4,8.8,27.3,51.8,92.0,33.8,82.7,124.0,163.9,216.8,10.0,44.1,75.4,110.1,165.1,6.6,34.0,61.1,90.8,132.4,-9.2,9.0,28.4,55.8,106.6,36.2
5891,-93.75,48.875,4.0,31.5,57.4,88.5,134.9,-3.6,21.4,39.5,64.4,114.4,-3.0,20.6,42.3,69.9,108.5,-10.6,8.6,27.6,52.2,91.8,36.1,83.4,125.3,164.9,217.1,10.4,44.5,75.4,111.7,165.5,7.4,34.5,61.4,91.3,133.0,-8.5,9.4,28.4,56.0,106.8,36.1
5892,-93.625,48.875,3.5,32.0,57.7,88.3,136.0,-5.5,20.7,40.1,63.7,112.5,-3.0,21.4,42.8,70.0,109.5,-11.0,8.6,28.2,52.7,91.8,36.1,84.1,124.8,165.6,218.5,10.4,43.7,74.4,110.7,165.7,7.5,34.8,61.8,91.9,132.1,-8.5,9.6,29.1,56.8,105.4,35.5
5893,-93.5,48.875,4.1,31.9,58.0,88.4,135.7,-5.3,20.5,39.7,63.7,112.0,-2.6,22.2,43.2,70.4,109.7,-11.0,8.6,28.5,53.1,91.4,36.6,84.8,124.0,164.7,218.1,10.1,43.8,75.0,111.7,168.4,7.5,34.7,62.2,90.6,130.6,-8.4,10.1,29.7,56.6,105.7,34.9
5894,-93.375,48.875,4.6,32.1,57.5,88.1,134.6,-4.9,19.7,38.4,63.7,110.9,-3.0,22.3,43.2,71.0,110.3,-10.9,8.1,28.9,53.8,91.8,37.5,85.1,124.0,165.0,217.8,12.6,44.6,75.6,111.0,166.8,8.0,34.0,62.0,90.5,131.7,-8.2,9.9,29.5,56.9,105.9,35.4
5895,-93.25,48.875,4.7,32.6,58.2,87.7,134.0,-4.4,20.0,38.7,64.4,111.5,-3.3,22.4,43.0,70.6,108.5,-10.6,7.6,28.1,53.5,90.8,36.6,84.3,123.6,164.6,217.9,11.0,44.5,74.7,110.6,164.4,7.9,34.6,61.6,91.0,131.8,-8.2,10.0,29.2,56.9,104.5,35.1
5896,-93.125,48.875,4.6,32.3,58.1,87.2,132.9,-4.5,20.0,39.2,63.8,110.4,-3.5,22.1,43.5,70.4,108.3,-11.1,7.6,28.5,53.5,90.1,36.0,85.5,123.8,164.5,217.7,10.8,45.7,74.9,110.5,164.2,7.9,34.6,61.8,91.1,131.4,-8.7,9.6,29.4,57.3,106.3,35.4
5897,-93.0,48.875,5.0,32.7,58.0,86.9,132.4,-5.0,19.8,38.9,65.2,110.2,-3.5,21.9,43.1,70.5,109.1,-11.4,7.8,28.0,53.7,91.1,36.5,85.0,124.5,164.8,217.7,10.8,46.3,74.8,112.7,163.3,7.6,34.5,61.9,90.3,131.7,-9.0,9.3,29.2,57.2,104.6,35.5
5898,-92.875,48.875,5.4,33.0,58.9,87.6,134.6,-4.6,20.0,38.5,65.4,108.9,-3.4,21.8,43.5,70.5,108.9,-11.8,8.3,28.2,54.6,90.8,36.9,85.2,124.5,164.7,218.5,11.0,45.7,74.2,111.6,164.0,7.7,34.8,62.7,91.1,132.1,-9.1,9.3,29.6,57.3,107.3,36.0
5899,-92.75,48.875,5.9,33.1,58.9,87.1,134.3,-5.0,19.9,38.6,64.9,109.8,-3.4,21.7,43.3,70.0,108.5,-11.5,8.4,28.2,53.4,91.2,39.0,85.7,124.8,165.4,219.5,11.9,45.9,73.8,112.5,163.5,7.4,35.4,62.5,90.4,131.4,-8.6,9.3,29.9,57.7,106.6,35.7
5900,-92.625,48.875,5.9,32.6,59.3,87.5,134.6,-5.0,19.0,38.0,65.2,109.1,-3.9,21.9,43.7,70.7,109.3,-11.6,8.5,28.5,53.6,90.7,38.7,85.9,125.2,166.0,219.4,11.8,46.0,73.3,111.0,165.6,7.7,34.7,62.7,90.2,131.6,-8.8,9.2,29.8,58.1,105.0,35.5
5901,-92.5,48.875,5.0,33.3,59.4,88.1,134.0,-4.3,19.0,38.0,65.8,108.9,-4.5,22.2,44.5,71.6,110.0,-11.8,8.7,29.7,53.4,91.0,39.7,86.6,125.8,166.0,220.8,11.0,45.9,73.4,110.8,166.1,8.0,35.6,63.1,91.0,131.5,-9.3,9.9,30.7,58.1,105.3,35.8
5902,-92.375,48.875,5.5,33.5,59.5,88.7,134.1,-4.8,19.1,37.9,65.5,109.2,-4.0,22.0,44.9,71.7,110.1,-11.2,9.1,29.7,55.2,92.1,40.3,86.6,125.9,167.1,222.0,11.3,46.4,74.7,112.9,164.3,7.9,35.7,63.1,91.6,131.5,-9.2,9.1,30.5,59.1,105.2,35.6
