id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5884,-94.625,48.875,21.6,141.1,238.6,349.0,528.7,-11.2,76.2,141.8,230.2,388.9,-19.5,82.4,164.1,253.3,392.0,-39.9,40.9,111.6,188.9,332.2,126.8,324.8,482.3,649.4,906.4,68.2,171.0,277.4,394.2,554.3,19.9,139.6,224.7,325.7,499.3,-47.9,38.8,115.6,194.5,358.0,177.5
5885,-94.5,48.875,27.5,143.9,239.7,351.1,529.1,-9.6,78.1,145.3,228.4,389.3,-16.2,83.2,164.3,255.2,395.4,-41.6,42.3,112.2,190.1,339.1,140.5,326.1,484.2,653.0,910.6,71.2,174.4,279.0,394.2,557.8,22.4,141.3,224.0,325.5,500.6,-48.7,39.4,116.4,196.0,370.1,178.9
5886,-94.375,48.875,27.4,143.4,239.0,349.2,527.4,-9.1,76.9,144.9,228.2,388.7,-12.7,84.9,163.6,255.5,394.2,-42.1,41.7,111.9,187.8,339.8,154.4,324.9,484.0,651.6,906.0,69.7,172.9,278.2,392.8,558.8,28.0,141.0,224.7,325.5,499.6,-48.1,39.2,115.2,193.7,369.7,177.4
5887,-94.25,48.875,27.9,145.5,240.0,350.2,530.7,-9.2,78.2,144.1,225.9,392.2,-11.6,86.0,164.6,254.2,393.8,-41.4,41.3,110.9,186.2,341.3,156.9,325.6,483.5,654.6,913.3,68.1,172.9,278.8,394.6,569.2,29.7,140.2,223.2,325.5,505.5,-48.9,38.8,114.2,192.6,368.3,175.9
5888,-94.125,48.875,27.3,144.1,239.1,349.3,529.4,-10.7,78.2,143.5,226.0,391.7,-12.0,85.4,163.5,254.2,393.4,-40.1,41.3,110.8,185.0,340.0,155.5,322.7,483.0,654.9,911.0,67.7,172.3,278.5,395.1,568.9,28.3,139.9,223.0,323.4,504.1,-49.4,37.3,114.2,192.1,362.8,174.8
5889,-94.0,48.875,29.8,143.1,239.0,348.7,526.6,-2.2,76.9,143.1,223.2,391.2,-10.8,84.9,163.5,252.2,390.5,-39.5,40.5,108.8,183.6,338.4,157.5,321.0,480.8,650.7,905.5,72.7,171.8,276.7,394.2,569.0,27.8,138.2,222.1,322.2,499.3,-47.1,38.9,111.0,191.8,357.7,173.6
5890,-93.875,48.875,29.3,140.5,237.6,345.8,522.5,-3.0,76.2,140.0,220.8,386.0,-10.5,83.7,161.7,249.4,386.6,-38.9,39.4,108.5,179.7,337.7,155.4,318.0,478.1,645.5,897.6,72.7,171.1,274.0,391.2,571.7,27.8,137.2,220.2,321.7,492.2,-46.1,36.6,111.2,191.3,355.6,171.1
5891,-93.75,48.875,30.1,138.2,236.0,342.9,521.4,-5.8,76.1,138.6,217.4,383.6,-10.2,83.3,160.5,247.4,381.5,-38.2,39.1,107.8,178.2,335.9,153.0,315.7,476.0,640.1,895.3,73.0,169.7,273.1,388.8,573.4,30.0,136.5,219.5,320.9,489.2,-46.8,37.8,108.7,188.9,354.3,168.7
5892,-93.625,48.875,29.5,137.7,234.3,341.0,518.7,-4.9,75.8,138.9,216.2,381.1,-9.7,82.8,159.7,247.7,377.8,-37.3,38.3,107.0,177.5,334.0,152.3,313.3,472.2,636.8,894.3,72.3,169.5,272.6,386.4,574.8,29.0,134.2,216.8,318.5,485.6,-45.7,36.4,108.4,186.6,353.2,166.4
5893,-93.5,48.875,29.4,135.1,232.2,341.2,514.2,-3.8,75.8,138.4,210.4,386.8,-9.8,81.3,158.5,247.1,377.4,-38.8,37.4,106.8,178.2,334.1,151.6,312.1,470.9,634.3,893.4,71.4,168.3,271.8,383.7,576.4,27.4,132.7,217.0,315.8,488.1,-44.6,37.9,107.6,188.1,350.5,164.3
5894,-93.375,48.875,28.3,134.1,231.7,338.3,512.0,-2.7,74.5,137.7,208.9,377.9,-9.6,82.6,157.8,244.7,375.1,-40.8,36.8,105.9,178.8,332.3,149.5,310.0,469.0,630.2,891.4,69.8,166.3,270.4,382.5,572.9,27.1,131.6,215.5,313.5,484.4,-43.5,37.3,106.1,186.4,347.8,162.3
5895,-93.25,48.875,28.8,132.1,229.8,334.9,507.8,-2.5,72.5,138.1,206.8,378.9,-9.3,83.1,156.1,243.2,373.5,-41.1,36.4,104.9,177.7,328.7,147.8,308.9,465.4,628.4,887.5,69.8,167.4,269.1,379.8,570.0,26.2,130.7,215.1,309.6,482.2,-42.7,36.5,105.4,185.4,344.7,160.1
5896,-93.125,48.875,27.1,130.0,227.8,330.9,505.9,-2.3,71.7,135.8,203.4,372.9,-10.0,82.1,153.6,241.5,370.1,-41.1,36.2,103.9,176.5,325.6,146.8,306.4,462.5,622.4,881.3,68.5,164.6,267.6,376.3,567.1,26.4,128.5,211.5,305.8,476.9,-42.6,35.8,105.2,183.6,341.9,158.2
5897,-93.0,48.875,27.9,129.0,226.0,328.6,503.6,-1.3,70.9,135.8,200.8,370.6,-10.1,81.8,153.5,239.6,368.1,-40.2,36.2,102.7,175.5,324.4,146.7,306.0,461.0,618.3,878.1,68.4,164.3,265.7,374.5,565.3,26.3,127.7,210.2,303.5,475.9,-41.5,34.6,104.3,182.1,340.2,156.3
5898,-92.875,48.875,28.4,128.7,224.9,325.7,498.4,-1.3,70.6,133.6,199.3,370.3,-10.3,81.9,152.3,238.5,365.4,-38.3,35.1,102.2,175.1,323.1,146.2,303.5,457.9,615.5,874.4,68.1,163.1,264.0,369.6,554.2,25.7,126.6,208.8,300.7,478.5,-40.9,34.2,102.5,180.8,334.1,153.3
5899,-92.75,48.875,28.0,127.6,222.9,323.5,493.2,0.4,69.5,133.0,196.5,367.2,-10.2,81.0,150.5,236.8,361.7,-37.4,34.6,101.0,172.0,316.9,145.1,304.5,455.2,609.7,869.2,67.4,160.7,261.8,369.4,553.2,26.5,125.1,207.4,299.8,473.9,-40.0,34.1,101.3,179.1,327.9,150.3
5900,-92.625,48.875,27.8,127.3,221.5,321.4,491.2,0.8,68.9,131.1,194.5,364.1,-10.4,80.8,148.7,235.7,358.7,-35.9,34.7,99.7,169.7,310.2,143.4,302.2,450.1,604.5,864.0,66.4,160.1,257.2,365.4,551.1,26.5,124.6,204.1,297.3,469.9,-40.1,33.9,100.0,177.0,327.9,147.7
5901,-92.5,48.875,28.0,125.8,219.1,318.6,488.3,1.5,67.2,129.9,192.2,362.9,-9.9,79.6,147.2,234.1,355.4,-35.2,34.4,97.3,168.1,309.1,141.8,300.0,448.0,601.3,860.0,65.7,158.8,253.9,363.0,548.9,26.4,124.1,202.1,294.4,468.6,-38.9,33.5,99.2,174.2,326.4,144.8
5902,-92.375,48.875,28.0,124.1,216.7,315.0,484.7,2.0,66.7,129.6,190.0,361.5,-10.4,79.6,145.7,231.6,352.0,-34.6,34.4,96.5,166.4,307.8,140.7,298.4,443.8,598.3,854.3,66.4,156.7,251.1,359.7,546.5,25.0,122.1,201.0,293.2,464.4,-40.4,32.9,97.1,172.4,322.4,142.2
5903,-92.25,48.875,28.5,123.2,214.7,311.1,481.2,2.8,65.9,128.1,188.3,362.1,-9.0,78.7,144.5,230.5,348.9,-34.3,34.3,94.5,163.6,306.8,139.8,295.2,441.3,595.4,849.2,65.9,154.5,248.9,356.3,545.1,24.5,120.2,200.0,291.5,460.7,-40.1,32.8,95.9,170.2,321.9,139.7
5904,-92.125,48.875,28.4,122.8,211.8,308.2,480.3,0.2,64.2,126.6,186.0,361.6,-9.5,77.3,142.8,228.6,345.7,-34.2,32.5,93.4,161.0,303.2,139.2,293.4,438.2,588.6,844.4,65.4,151.2,248.5,353.2,539.2,23.7,119.9,197.9,287.4,455.1,-40.2,32.1,94.2,167.5,321.4,137.1
5905,-92.0,48.875,28.1,122.2,209.9,306.5,480.7,0.5,63.5,123.8,184.4,367.4,-9.6,74.9,142.2,227.6,342.0,-33.8,32.4,92.6,159.2,307.2,138.2,291.5,433.9,586.7,837.4,64.7,150.1,247.6,351.3,541.6,23.5,118.8,197.9,285.8,454.2,-39.8,30.5,93.1,166.5,321.7,134.8
5906,-91.875,48.875,28.4,121.3,208.5,305.5,479.0,0.6,62.8,123.3,182.5,366.8,-9.3,75.3,141.7,225.0,339.1,-33.4,32.3,91.9,157.5,303.5,136.6,290.2,433.3,583.1,834.2,64.7,148.3,245.7,348.4,543.8,23.7,118.1,196.9,284.2,456.4,-39.5,30.3,92.1,164.1,320.5,132.8
5907,-91.75,48.875,28.7,120.9,207.0,304.1,477.9,1.6,62.6,121.0,181.4,366.3,-8.6,74.6,140.9,223.3,336.3,-32.8,32.2,90.5,156.8,302.3,135.9,288.3,429.8,578.4,828.0,63.8,147.2,244.5,346.4,545.8,24.1,118.3,195.1,281.5,455.2,-39.2,30.5,91.8,162.9,318.5,131.0
5908,-91.625,48.875,30.5,119.4,206.0,302.2,476.0,0.8,62.1,119.1,181.1,362.2,-7.4,74.1,139.8,221.5,334.0,-32.8,31.7,89.4,156.2,299.7,136.9,285.6,426.5,576.0,825.7,63.4,148.1,243.8,344.1,545.6,22.4,117.9,194.6,279.3,456.8,-39.3,30.3,90.6,161.7,315.7,129.0
5909,-91.5,48.875,31.1,119.8,207.4,302.2,478.1,0.8,63.8,118.4,183.9,373.2,-6.9,73.7,139.5,220.7,337.7,-31.9,31.9,89.1,158.0,300.9,139.9,286.8,427.4,576.9,829.9,64.8,152.9,244.3,347.1,547.4,21.9,117.5,194.3,282.4,457.1,-38.2,31.5,89.7,164.1,319.1,127.4
5910,-91.375,48.875,32.0,119.1,205.1,301.7,475.3,2.1,63.8,117.8,183.6,367.7,-6.2,72.4,139.1,219.4,335.5,-31.4,30.8,88.5,156.8,298.5,138.4,284.4,426.8,575.0,827.5,64.6,151.6,243.0,345.7,549.2,20.7,116.2,192.5,281.1,453.2,-38.2,31.2,88.6,162.3,314.9,125.6
5911,-91.25,48.875,31.2,118.0,203.9,296.8,462.0,2.5,63.8,115.4,181.5,356.3,-6.8,72.5,137.2,215.2,331.6,-31.6,30.2,86.0,155.2,290.5,138.5,283.3,425.5,568.8,818.1,67.7,149.2,240.2,344.3,543.6,20.3,113.7,190.1,275.4,448.8,-38.8,30.5,86.9,158.8,303.7,124.2
5912,-91.125,48.875,30.5,116.5,201.7,295.4,459.2,2.6,63.6,115.0,180.0,341.6,-6.8,71.6,135.4,213.0,332.9,-31.3,30.3,85.4,153.3,291.9,136.9,281.7,422.2,565.6,815.5,63.1,149.6,238.3,339.5,548.2,19.4,112.2,188.5,273.6,445.6,-39.4,29.7,85.9,157.3,301.2,122.6
5913,-91.0,48.875,29.6,115.7,201.2,294.0,457.0,2.8,63.1,114.1,179.3,342.1,-6.4,71.3,135.1,211.6,332.0,-30.5,29.2,85.0,152.6,292.4,135.8,280.6,420.8,563.8,810.9,63.4,150.0,237.2,338.2,554.6,20.2,112.1,187.0,272.5,443.8,-39.8,29.1,85.3,156.6,298.6,121.3
5914,-90.875,48.875,30.0,115.7,200.7,293.2,454.2,-0.1,63.3,112.1,179.3,340.9,-6.8,70.4,134.7,210.2,331.1,-30.0,29.9,84.8,152.2,292.9,134.9,279.9,418.0,561.9,808.8,65.4,150.0,237.2,337.7,557.3,19.5,112.0,186.4,269.7,440.1,-39.7,28.8,85.1,155.9,296.2,120.6
5915,-90.75,48.875,30.2,115.3,199.1,291.7,451.7,0.5,63.1,111.7,178.6,343.6,-7.5,69.9,133.3,209.1,328.4,-29.1,29.9,84.8,152.6,293.1,132.2,278.9,416.7,560.1,811.5,66.8,149.6,236.0,337.7,559.8,20.1,110.8,185.8,269.3,436.5,-39.7,28.6,83.9,154.8,298.7,119.8
5916,-90.625,48.875,30.4,115.4,197.8,290.3,452.2,0.3,63.2,111.8,178.3,340.5,-7.5,68.7,131.7,208.6,327.7,-28.6,29.5,84.2,154.2,291.5,132.8,277.6,413.2,555.8,808.1,67.2,149.3,235.2,335.3,562.5,20.3,110.0,185.1,267.6,433.6,-39.4,28.2,83.5,154.4,303.2,119.2
5917,-90.5,48.875,30.9,115.9,199.5,290.8,455.8,-0.4,63.1,112.0,177.7,342.6,-7.6,69.5,133.7,208.7,328.0,-28.3,29.5,85.0,154.0,289.1,135.0,276.6,411.7,557.5,818.9,66.1,149.1,235.8,336.9,565.6,20.6,111.5,185.2,268.9,447.7,-38.7,27.7,84.5,154.7,306.6,118.7
5918,-90.375,48.875,30.4,115.2,199.3,292.6,456.5,1.3,62.6,111.3,178.6,354.1,-7.4,68.9,133.2,207.9,333.5,-28.4,27.6,84.9,154.4,293.0,134.7,277.8,413.8,558.4,820.6,64.3,150.3,234.4,335.3,586.1,20.4,111.8,183.9,269.1,447.5,-39.4,27.7,84.9,154.8,313.0,118.5
5919,-90.25,48.875,31.6,115.6,198.8,292.8,456.1,2.0,62.8,110.8,179.8,356.2,-7.1,68.3,133.7,207.0,331.8,-28.8,28.1,84.4,153.6,290.2,134.7,277.3,414.0,557.6,822.2,63.6,151.3,235.5,334.6,590.6,20.1,111.6,183.4,268.6,446.0,-38.8,28.0,84.7,154.2,313.4,118.1
5920,-90.125,48.875,33.1,115.1,197.7,292.9,456.2,3.2,62.5,110.7,180.7,359.3,-6.0,67.7,133.3,207.2,330.2,-28.0,28.6,83.7,153.7,288.0,134.3,276.5,416.2,556.8,820.0,63.7,152.3,235.2,332.8,587.7,20.3,111.1,184.4,266.6,445.3,-38.3,27.5,84.8,154.6,314.3,118.0
5921,-90.0,48.875,31.9,116.1,197.4,293.6,455.7,4.2,62.7,111.6,180.7,356.8,-5.1,68.2,132.3,207.1,330.5,-28.0,29.0,84.3,153.6,286.9,134.5,278.7,415.4,558.3,817.9,69.5,155.8,235.1,333.8,584.6,21.1,112.4,185.1,267.5,445.9,-38.8,26.7,84.9,154.9,314.2,118.0
5922,-89.875,48.875,28.8,110.3,190.3,282.1,439.4,5.0,60.2,106.0,172.7,340.3,-5.0,65.3,126.2,198.2,318.3,-26.6,27.2,80.2,145.5,275.1,130.2,269.0,400.1,542.1,796.2,62.0,144.3,224.1,319.9,565.3,19.2,107.1,175.1,257.3,430.1,-37.2,26.2,82.0,146.7,305.1,108.0
5923,-89.75,48.875,27.1,104.8,182.3,272.7,424.2,4.2,57.0,101.3,163.5,326.7,-4.7,62.3,122.4,188.9,305.5,-23.3,26.4,75.9,139.3,262.2,124.3,259.8,386.8,528.8,777.2,60.5,138.9,214.5,308.5,548.7,18.7,102.0,169.0,247.7,418.6,-35.5,24.8,79.0,138.3,297.4,98.4
5924,-89.625,48.875,26.0,99.8,174.7,261.9,407.8,2.3,54.3,96.3,156.4,313.6,-5.0,59.0,116.7,182.9,293.5,-22.3,25.3,73.1,132.6,249.0,119.1,249.9,373.3,515.9,758.2,55.3,131.7,205.5,294.4,531.6,18.2,96.5,161.8,237.9,401.0,-33.2,23.7,74.0,132.1,287.2,89.7
5925,-89.5,48.875,23.9,94.9,166.9,250.9,393.4,1.1,50.5,91.5,148.9,316.0,-4.4,56.1,110.8,173.3,281.6,-21.2,23.7,70.2,126.0,235.6,113.0,241.3,362.2,501.3,738.1,52.1,125.8,198.5,283.0,550.0,17.0,91.9,154.6,228.8,389.2,-32.1,22.9,69.1,126.2,281.8,81.4
5926,-89.375,48.875,22.0,88.8,158.9,239.6,379.9,1.0,47.6,87.3,141.7,301.3,-4.9,52.5,105.5,165.0,268.9,-19.7,22.9,66.2,120.1,222.3,107.4,232.8,347.9,483.6,707.3,49.6,120.0,188.4,267.6,532.3,16.8,88.8,146.9,218.0,369.8,-30.7,21.2,63.8,120.0,270.1,73.6
5927,-89.25,48.875,20.1,84.2,152.1,229.6,366.6,1.0,45.3,84.4,135.4,286.1,-3.7,49.4,100.2,156.6,256.6,-19.0,22.0,62.3,114.2,214.9,101.2,224.8,334.1,469.9,691.2,48.3,113.4,179.2,257.1,513.1,15.2,83.6,139.7,210.8,355.3,-28.8,21.0,59.5,112.9,260.5,66.7
5928,-89.125,48.875,17.9,78.9,145.1,220.3,352.5,0.7,42.8,79.4,128.4,271.3,-3.3,45.8,94.4,148.5,245.1,-18.0,21.2,58.6,108.8,203.1,95.5,214.2,321.6,456.4,671.2,45.3,108.0,170.8,246.5,494.3,14.2,78.1,132.3,200.8,340.4,-26.2,19.0,56.3,105.3,251.0,60.5
5929,-89.0,48.875,17.0,74.6,138.4,211.1,339.8,0.5,39.4,74.7,122.0,261.1,-3.3,43.8,89.5,141.5,233.9,-16.7,19.3,55.6,103.4,194.9,92.1,207.2,309.5,441.6,649.2,41.2,104.2,163.7,235.4,477.1,12.9,75.2,125.3,191.5,326.0,-24.2,17.0,52.6,98.6,241.9,54.9
5930,-88.875,48.875,14.6,71.6,133.3,204.7,329.6,0.5,37.5,71.0,117.9,252.9,-3.0,42.1,86.4,137.4,227.5,-16.4,18.5,53.4,98.8,189.9,85.1,200.8,301.3,431.0,635.1,39.3,100.4,157.6,228.2,462.9,11.9,71.6,121.9,185.9,316.7,-23.3,15.9,50.8,95.4,233.9,50.9
5931,-88.75,48.875,13.7,67.0,127.5,196.4,317.0,1.0,35.1,68.1,112.2,239.4,-4.1,40.7,82.3,131.5,218.9,-15.8,17.8,50.8,93.4,184.5,76.9,195.4,293.2,419.2,620.3,36.9,96.1,151.0,219.1,446.4,10.5,67.9,117.3,178.9,304.5,-21.5,15.0,48.1,91.9,226.5,46.4
5932,-88.625,48.875,11.3,63.4,120.1,187.2,304.8,-0.6,32.4,64.4,105.8,221.7,-4.7,37.0,77.3,123.8,211.0,-14.5,16.5,47.0,87.3,177.2,67.0,185.0,280.2,404.1,609.0,34.4,89.2,143.1,211.4,425.7,9.9,63.6,109.0,170.0,289.7,-19.5,13.0,45.0,86.0,215.7,41.4
5933,-88.5,48.875,8.0,56.5,112.1,175.7,288.2,-2.0,29.2,60.0,99.1,207.3,-6.0,33.1,71.7,115.1,197.0,-13.5,14.2,42.2,81.7,167.4,58.5,172.6,266.1,384.0,581.8,30.6,80.5,132.5,199.1,399.3,6.6,59.2,101.9,160.1,275.0,-17.1,10.9,41.1,79.9,201.9,35.8
5934,-88.375,48.875,6.1,50.2,100.9,161.8,265.9,-2.4,23.6,53.5,88.4,191.3,-6.0,28.7,64.4,104.3,183.8,-11.8,12.4,36.5,71.9,153.1,50.9,159.5,248.5,360.8,545.5,25.4,71.6,122.0,182.1,370.2,6.4,52.8,93.8,147.3,256.6,-14.7,8.4,35.8,72.4,180.1,29.4
5935,-88.25,48.875,2.7,41.6,88.5,143.3,242.0,-3.6,19.7,44.3,76.5,172.5,-6.4,23.3,54.5,92.8,166.9,-11.1,8.8,29.6,60.8,130.2,40.1,141.1,225.5,331.5,507.2,19.3,62.6,107.4,160.4,325.5,3.9,43.1,82.0,129.6,229.8,-12.3,5.4,29.4,61.5,158.5,22.5
5936,-88.125,48.875,-2.7,3.2,19.1,49.2,113.4,-2.8,-0.8,4.2,16.5,49.1,-3.3,-0.1,7.8,24.7,70.7,-3.9,-1.8,2.1,12.3,53.0,2.1,35.0,85.5,147.7,259.6,-1.5,7.4,22.5,53.9,111.1,-2.5,3.1,16.3,40.4,101.4,-3.9,-2.2,1.5,12.0,55.4,2.7
5937,-88.0,48.875,-2.3,16.9,48.8,91.1,169.4,-4.6,6.0,19.6,40.9,100.4,-5.3,7.0,25.2,53.1,112.6,-6.4,0.8,12.0,33.6,81.8,14.1,81.8,147.9,234.0,382.7,5.8,28.4,59.4,99.7,204.1,-2.4,16.9,44.0,80.0,154.0,-6.4,-0.3,11.4,31.8,93.4,8.6
5938,-87.875,48.875,-2.6,15.5,46.3,88.6,170.9,-4.3,5.5,18.3,39.7,103.7,-5.1,6.3,24.0,51.5,110.8,-6.0,0.4,11.4,33.4,82.0,12.5,78.6,143.8,229.4,389.0,5.0,26.9,58.0,98.9,233.7,-2.1,15.0,41.9,77.2,158.6,-6.1,-0.7,10.5,30.8,98.7,7.9
5939,-87.75,48.875,-2.6,14.7,44.5,85.0,167.2,-4.5,5.1,17.1,38.0,101.3,-5.0,5.5,22.6,49.0,108.4,-5.8,0.0,10.4,31.1,79.4,12.3,75.2,139.2,223.6,381.5,3.8,25.5,56.1,94.8,230.3,-2.2,14.5,39.5,74.1,156.3,-6.1,-1.0,9.8,28.5,96.3,7.3
5940,-87.625,48.875,-2.5,13.7,42.6,81.8,162.2,-4.1,4.1,16.2,36.5,98.7,-4.6,5.0,21.5,47.0,107.4,-5.5,-0.0,9.9,29.6,76.6,12.1,72.6,134.6,219.6,374.8,3.2,24.1,53.7,92.1,226.7,-2.3,13.3,37.4,71.4,152.0,-5.6,-0.7,8.9,27.1,95.6,6.8
5941,-87.5,48.875,-2.4,12.7,40.7,78.5,156.8,-3.6,4.0,15.4,34.2,91.6,-4.5,4.5,19.7,44.5,101.9,-5.1,-0.2,9.3,27.7,73.9,11.4,69.9,130.5,212.6,361.8,3.5,22.5,51.4,86.6,224.2,-2.3,12.7,35.9,67.7,145.0,-5.1,-1.1,7.9,25.3,93.1,6.4
5942,-87.375,48.875,-2.4,11.9,38.9,76.0,155.0,-3.3,3.2,14.1,32.4,89.1,-4.3,4.1,18.3,42.3,100.0,-4.7,-0.3,8.7,26.6,71.5,10.7,67.5,126.9,207.6,356.4,3.2,20.9,48.9,85.1,219.6,-2.5,11.5,33.8,66.1,142.9,-4.7,-1.0,7.3,24.1,89.5,5.8
5943,-87.25,48.875,-2.3,10.8,37.2,73.0,152.0,-3.4,2.8,13.1,30.6,86.5,-4.0,3.5,17.2,40.8,95.5,-4.4,-0.5,7.7,25.6,69.4,9.8,64.0,124.2,204.0,352.3,3.1,19.3,46.7,83.6,215.1,-2.5,10.5,31.8,63.3,139.8,-4.6,-1.4,6.6,23.4,85.8,5.6
5944,-87.125,48.875,-2.3,9.7,35.2,70.6,148.6,-3.2,2.5,11.8,28.9,83.8,-4.0,3.2,16.3,39.3,91.9,-4.1,-0.4,7.3,24.8,67.4,9.6,61.0,120.1,200.5,349.2,1.7,17.7,44.0,79.9,211.4,-2.7,9.8,29.4,61.3,137.6,-4.4,-1.2,5.9,21.8,83.2,5.1
5945,-87.0,48.875,-2.3,9.0,33.6,67.8,143.6,-3.1,1.8,10.7,27.7,81.2,-3.8,2.6,14.9,37.0,87.7,-4.0,-0.9,6.5,23.1,64.1,8.2,57.6,115.4,194.0,344.1,1.8,16.2,41.4,77.0,208.6,-2.4,9.1,27.7,59.0,134.5,-4.3,-1.3,5.1,20.1,77.3,4.9
5946,-86.875,48.875,-1.6,17.3,48.3,90.0,173.9,-3.5,6.6,19.5,39.2,111.5,-4.6,7.2,24.6,52.2,115.0,-5.9,1.0,12.0,33.9,85.1,16.2,81.2,149.8,241.7,402.3,6.6,28.5,60.4,105.8,266.9,-1.6,17.3,43.9,78.0,163.1,-5.6,-0.0,10.8,30.0,109.9,7.6
5947,-86.75,48.875,-0.3,25.8,61.4,110.9,203.1,-3.1,10.6,28.5,52.4,153.9,-5.1,11.9,34.7,67.6,134.3,-7.0,2.9,17.8,41.2,102.3,25.5,102.7,179.8,282.4,465.4,9.9,39.0,77.3,132.2,315.3,0.0,25.9,57.7,97.0,193.0,-7.2,2.0,17.0,40.5,134.2,10.5
5948,-86.625,48.875,1.9,33.0,72.2,127.8,225.2,-1.3,14.4,35.1,64.0,175.1,-5.5,16.6,42.6,80.0,149.5,-7.8,5.0,23.8,50.1,122.9,34.9,120.4,202.7,313.9,507.4,14.6,48.1,90.4,150.2,353.4,1.6,34.0,68.9,112.1,216.8,-8.4,3.6,22.2,48.8,148.0,13.7
5949,-86.5,48.875,3.1,38.0,82.1,141.6,246.6,-0.1,18.4,40.4,72.9,188.8,-5.5,20.4,49.9,88.2,162.7,-9.0,7.0,28.3,57.7,136.0,42.5,135.9,223.9,338.0,537.9,18.4,55.7,102.2,164.8,381.8,2.7,39.9,76.8,126.0,236.1,-9.8,5.3,26.7,56.8,160.7,17.0
5950,-86.375,48.875,4.7,42.1,89.1,152.0,258.1,0.9,21.7,44.7,79.4,201.4,-5.1,23.9,55.4,94.8,172.7,-10.0,8.7,32.2,62.9,149.3,47.9,146.8,240.1,357.3,549.2,21.9,62.7,111.5,176.9,402.4,4.1,46.0,83.5,135.9,246.1,-11.1,6.6,30.6,61.8,173.6,19.8
5951,-86.25,48.875,5.8,46.8,95.8,160.4,271.8,1.3,23.2,48.3,86.1,215.3,-5.4,26.7,59.3,102.4,181.4,-11.1,10.0,35.2,68.1,158.5,53.6,156.0,252.5,372.2,571.2,25.5,67.4,120.3,186.1,424.3,5.8,49.5,89.6,144.8,257.0,-11.5,7.9,33.3,66.7,184.2,22.8
5952,-86.125,48.875,7.1,49.9,101.0,167.4,280.5,1.8,25.1,50.9,91.8,227.4,-5.0,29.7,64.1,107.5,189.6,-11.1,10.5,37.4,72.7,168.7,59.6,163.1,261.8,383.8,584.7,28.6,70.0,126.8,194.2,438.4,6.8,52.9,94.4,151.3,266.8,-12.0,8.4,35.2,70.2,192.2,25.5
5953,-86.0,48.875,7.8,53.1,106.4,173.4,290.6,1.4,26.5,54.2,96.0,237.0,-4.6,30.6,68.0,113.1,198.5,-11.5,10.5,39.5,77.1,176.5,63.4,167.8,269.3,393.1,597.1,30.0,73.3,130.8,202.2,448.0,7.0,55.4,99.6,157.6,274.8,-14.5,10.4,36.5,73.8,197.7,27.8
5954,-85.875,48.875,9.5,58.1,115.0,184.4,307.6,2.8,31.0,59.7,102.2,255.2,-4.0,33.8,73.7,120.6,211.0,-12.5,12.7,43.0,84.5,188.3,71.6,178.0,281.1,408.5,625.1,34.2,82.1,139.6,215.0,469.2,9.5,60.5,106.9,168.3,289.0,-15.3,11.9,40.5,79.2,215.2,32.7
5955,-85.75,48.875,11.6,62.8,122.7,193.5,317.6,3.1,33.8,65.0,109.7,272.5,-4.1,36.7,79.4,128.8,218.8,-13.1,14.1,47.0,90.1,199.8,78.7,188.8,293.6,417.6,640.8,37.7,87.0,148.7,225.7,491.8,11.8,66.0,113.9,178.0,301.4,-16.2,13.5,44.8,85.0,219.8,38.0
5956,-85.625,48.875,13.7,67.3,130.3,202.1,328.6,3.6,38.4,69.4,117.6,282.0,-3.6,39.5,84.1,135.5,227.9,-14.3,16.4,50.5,96.1,215.9,84.4,197.3,307.1,432.0,661.6,40.5,94.1,158.3,236.8,518.7,11.9,70.7,121.1,186.7,312.4,-18.0,15.4,48.6,89.3,234.9,44.1
5957,-85.5,48.875,15.4,72.5,137.4,210.6,342.0,3.8,42.3,75.1,127.9,294.3,-2.7,42.8,88.5,143.1,239.6,-15.8,18.4,54.8,102.5,229.1,90.8,208.3,315.9,443.4,681.2,45.8,99.7,166.9,246.8,544.1,13.4,75.9,128.2,196.4,323.2,-19.8,17.9,52.5,98.3,250.2,50.8
