id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5512,-79.5,49.375,-7.6,3.4,12.4,20.1,33.1,-9.9,0.1,8.4,17.9,31.6,-9.4,0.7,8.4,17.3,30.8,-10.6,-0.3,7.5,15.3,26.9,0.4,12.7,22.0,31.9,43.8,-7.3,5.4,13.6,22.6,34.4,-7.5,3.7,11.4,20.9,32.7,-11.0,-1.1,6.9,16.2,29.1,283.4
5513,-94.875,49.25,-9.1,3.3,11.3,18.8,30.4,-10.3,0.8,8.8,16.3,26.3,-11.1,-0.3,8.4,16.7,27.3,-10.9,-0.5,7.4,14.3,26.7,-0.4,10.3,18.3,27.3,39.2,-7.4,5.6,13.2,19.4,31.4,-7.4,2.7,11.4,20.0,30.5,-13.4,-0.6,7.3,13.6,25.4,291.1
5514,-94.75,49.25,-9.0,3.3,11.3,18.8,30.4,-10.3,0.8,8.9,16.2,25.9,-11.0,-0.3,8.4,16.7,27.3,-10.9,-0.5,7.4,14.3,26.4,-0.3,10.3,18.3,27.3,39.3,-7.9,5.6,13.2,19.4,32.3,-7.4,3.1,11.4,19.9,30.6,-13.4,-0.6,7.3,13.6,25.3,291.1
5515,-94.625,49.25,-8.8,3.2,10.9,18.5,30.5,-8.9,1.3,9.1,16.3,25.9,-10.9,0.0,8.6,16.7,27.6,-10.8,-0.4,7.4,14.4,26.4,-0.2,10.3,18.3,27.4,39.3,-7.4,5.6,13.2,19.4,31.4,-6.1,3.3,11.4,20.3,30.6,-13.4,-0.6,7.2,13.6,25.4,291.2
5516,-94.5,49.25,-8.9,3.3,11.0,18.8,30.3,-9.3,1.6,9.1,16.1,26.1,-10.6,-0.2,8.6,16.9,27.7,-10.8,-0.6,7.4,13.8,26.4,-0.3,10.3,18.4,27.5,39.1,-7.4,5.6,12.9,19.6,32.3,-6.4,3.4,11.6,20.2,30.6,-13.4,-0.6,7.4,14.1,24.8,291.2
5517,-94.375,49.25,-8.4,3.3,11.1,19.1,30.1,-9.4,1.6,9.0,15.9,26.3,-10.8,-0.1,8.6,16.9,27.6,-10.9,-0.4,7.4,13.8,26.4,0.3,10.6,18.6,27.6,39.1,-7.4,5.4,12.9,19.9,32.6,-6.6,3.4,11.7,20.4,30.6,-13.2,-0.7,7.4,14.1,25.3,291.3
5518,-94.25,49.25,-8.7,3.3,11.3,19.3,30.4,-8.8,1.4,9.3,15.9,26.5,-10.7,0.3,8.6,16.9,27.4,-10.5,-0.4,7.5,13.8,26.1,0.3,10.8,18.8,27.6,39.1,-7.4,5.9,13.3,19.9,32.5,-6.5,3.4,11.7,20.6,30.4,-12.7,-0.4,7.4,14.4,25.8,291.5
5519,-94.125,49.25,-9.1,3.3,11.1,18.9,29.7,-8.9,1.5,9.2,16.1,26.8,-11.2,0.3,8.5,17.3,27.5,-10.4,-0.3,7.5,14.1,26.4,0.0,10.4,18.8,27.6,38.9,-7.4,5.7,13.4,20.3,32.8,-6.6,3.3,11.8,20.6,30.5,-13.1,-0.4,7.4,14.3,25.8,291.5
5520,-94.0,49.25,-9.0,3.3,11.1,19.1,29.8,-9.3,1.6,9.3,16.1,26.8,-10.8,0.3,8.5,17.3,27.5,-10.4,-0.2,7.4,14.1,26.4,-0.3,10.5,18.9,27.5,38.9,-7.3,5.8,13.1,20.3,32.6,-6.5,3.4,11.7,20.5,30.5,-12.6,-0.4,7.4,14.3,25.9,291.5
5521,-93.875,49.25,-8.8,3.1,11.2,19.1,30.1,-8.6,1.4,9.3,16.1,26.9,-11.0,-0.1,8.5,17.0,27.8,-10.4,0.1,7.4,14.1,26.4,-0.5,10.6,19.1,27.8,39.6,-7.3,5.8,13.4,20.4,32.1,-6.5,3.3,11.8,20.4,31.1,-12.8,-0.4,7.4,14.4,25.9,291.5
5522,-93.75,49.25,-8.6,3.1,11.1,19.1,30.2,-9.1,1.1,9.2,16.1,26.7,-10.9,0.3,8.6,17.0,28.2,-10.5,-0.1,7.4,13.9,26.4,-0.5,11.1,19.4,28.0,40.1,-7.4,5.9,13.2,20.4,32.1,-6.5,3.6,12.0,20.5,31.0,-13.1,-0.4,7.4,14.4,25.9,291.5
5523,-93.625,49.25,-8.9,3.1,11.3,19.1,30.4,-9.1,1.1,9.1,16.1,26.9,-10.9,0.2,8.6,16.9,28.2,-10.4,-0.1,7.6,14.1,26.4,-0.6,11.1,19.3,27.8,40.2,-7.4,5.6,13.1,19.7,32.1,-6.4,3.3,11.7,20.3,31.1,-12.5,-0.4,7.3,14.4,26.2,291.5
5524,-93.5,49.25,-8.7,3.1,11.3,19.2,30.9,-8.9,1.1,9.4,16.1,26.8,-10.8,0.2,8.6,17.0,28.3,-10.4,0.1,7.4,14.1,26.2,-0.6,11.2,19.5,27.9,40.3,-7.1,5.1,13.1,20.1,32.1,-6.6,3.5,11.6,20.3,31.1,-12.8,-0.4,7.4,14.2,26.5,291.5
5525,-93.375,49.25,-8.9,3.1,11.4,19.2,30.5,-9.0,1.1,9.3,16.4,27.1,-10.5,0.3,8.8,17.4,28.7,-10.1,0.0,7.4,14.0,26.2,-0.6,11.2,19.3,28.1,40.4,-7.0,5.4,13.1,20.4,32.1,-6.5,3.4,11.5,20.2,31.1,-12.9,-0.8,7.2,14.3,26.3,291.4
5526,-93.25,49.25,-8.9,3.3,11.3,19.3,30.7,-9.0,1.1,9.7,16.6,26.1,-10.4,0.2,8.8,17.2,29.0,-10.0,-0.4,7.1,13.9,26.1,-0.6,11.2,19.4,28.2,40.1,-7.0,5.9,13.4,20.4,32.1,-6.2,3.4,11.6,20.1,31.2,-13.1,-0.7,7.6,14.5,26.8,291.0
5527,-93.125,49.25,-8.8,3.4,11.3,19.4,31.2,-9.0,1.1,9.9,16.9,26.7,-10.4,0.3,8.7,17.2,28.8,-10.0,-0.1,7.2,13.9,26.1,-0.8,11.2,19.3,28.2,40.2,-7.1,5.6,13.6,20.8,32.3,-6.1,3.2,11.4,20.2,31.3,-13.2,-0.9,7.6,14.4,27.1,291.0
5528,-93.0,49.25,-9.0,3.3,11.4,19.6,30.8,-9.6,1.1,9.8,16.6,25.9,-10.6,0.2,8.4,16.9,28.8,-10.3,-0.4,6.9,13.6,25.8,-0.8,11.2,19.4,28.3,40.3,-7.1,5.8,13.7,21.1,32.7,-6.3,3.0,11.4,20.1,31.2,-13.4,-1.4,7.6,14.4,25.8,291.0
5529,-92.875,49.25,-8.8,3.3,11.4,19.7,31.1,-11.6,0.9,9.8,16.6,25.9,-10.4,0.3,8.5,16.9,28.7,-10.4,-0.1,6.9,13.9,25.8,-1.1,10.9,19.3,28.1,40.4,-7.2,5.4,13.7,21.1,32.8,-6.2,2.9,11.4,20.1,31.4,-13.1,-1.1,7.6,14.4,26.4,290.9
5530,-92.75,49.25,-8.8,3.2,11.3,19.6,30.7,-11.9,0.6,9.4,16.4,25.9,-10.8,0.1,8.3,16.9,28.8,-10.5,-0.1,7.1,13.8,25.6,-1.0,10.8,19.4,28.3,40.3,-7.4,5.1,13.1,20.9,32.7,-6.2,2.9,11.2,19.9,30.9,-13.1,-0.8,7.6,14.1,26.8,290.9
5531,-92.625,49.25,-8.3,3.4,11.4,19.4,30.8,-11.9,0.5,9.3,16.5,25.9,-10.8,-0.0,8.1,16.9,28.7,-10.5,-0.2,6.9,13.8,24.8,-1.3,10.9,19.3,28.3,40.1,-7.5,4.7,13.1,20.6,32.6,-6.2,3.0,11.1,19.9,30.9,-13.1,-1.1,7.6,14.1,26.8,290.7
5532,-92.5,49.25,-8.1,3.5,11.4,19.6,31.2,-12.4,0.6,9.5,16.8,25.9,-10.8,0.1,8.5,16.9,28.4,-10.4,0.4,7.4,13.6,25.4,-0.8,11.0,19.6,28.2,40.1,-7.1,5.4,13.6,20.8,32.8,-6.5,2.9,11.0,19.9,30.9,-13.4,-0.9,7.6,14.6,27.1,290.7
5533,-92.375,49.25,-8.1,3.4,11.4,19.6,31.6,-12.1,-0.1,9.4,16.9,25.9,-10.6,0.4,8.6,16.9,28.6,-10.4,-0.1,7.4,13.9,25.6,-0.9,11.1,19.6,28.6,40.2,-6.9,4.9,13.3,20.6,33.4,-6.5,2.9,10.9,19.7,31.2,-13.3,-0.9,7.6,14.4,27.4,290.7
5534,-92.25,49.25,-8.0,3.4,11.4,19.8,31.7,-11.7,-0.4,9.4,16.9,26.4,-11.1,0.2,8.4,16.9,28.5,-10.4,-0.1,7.6,13.9,25.8,-1.0,11.1,19.7,28.6,40.5,-6.8,4.9,13.0,20.8,33.4,-6.5,2.9,10.6,19.6,31.0,-13.4,-1.1,7.6,14.6,27.6,289.5
5535,-92.125,49.25,-8.4,3.1,11.0,19.2,31.1,-11.7,-0.4,9.1,16.6,26.1,-11.3,0.1,8.4,16.8,28.6,-11.3,-0.1,7.4,13.9,25.9,-1.0,10.9,19.6,28.1,40.3,-7.1,4.6,12.9,20.9,33.4,-6.8,2.9,10.8,19.6,31.6,-13.1,-1.4,7.2,13.9,27.4,289.4
5536,-92.0,49.25,-8.5,3.6,11.1,19.6,31.0,-11.9,-0.4,9.2,16.4,26.4,-11.4,0.1,8.4,16.9,29.2,-11.9,-0.1,7.2,14.1,25.9,-1.1,11.1,19.8,28.7,40.8,-7.1,4.2,12.5,20.7,33.4,-7.2,3.2,10.9,19.9,31.6,-13.1,-1.9,7.1,14.0,27.3,289.4
5537,-91.875,49.25,-8.1,3.8,11.3,19.6,31.2,-11.6,-0.1,9.2,17.0,26.2,-11.1,0.8,8.5,16.9,28.7,-11.6,0.0,7.6,14.1,26.2,-1.2,11.3,19.9,28.9,41.6,-7.1,4.9,12.9,21.0,33.5,-6.9,3.7,11.1,19.8,31.8,-13.1,-1.1,7.5,14.0,27.6,289.5
5538,-91.75,49.25,-8.3,3.7,11.4,19.6,31.2,-11.6,-0.1,8.9,17.0,26.7,-11.2,0.4,8.1,16.8,28.6,-11.6,0.1,7.4,14.6,26.4,-1.3,11.1,19.8,29.1,41.8,-7.1,4.9,12.9,20.7,33.9,-7.1,3.4,11.0,19.6,31.4,-13.5,-1.3,7.5,14.4,27.4,287.9
5539,-91.625,49.25,-8.3,3.9,11.8,19.6,31.2,-11.6,0.1,8.9,17.1,26.8,-11.1,0.5,8.1,16.6,28.8,-12.1,-0.1,7.1,14.6,26.4,-1.1,11.2,20.1,29.3,41.2,-6.6,4.6,13.0,20.8,33.0,-7.5,3.2,10.8,19.7,31.4,-13.9,-1.3,7.6,14.4,26.8,287.4
5540,-91.5,49.25,-8.3,4.0,11.8,19.6,31.6,-11.4,0.2,8.7,17.0,26.4,-10.9,0.4,8.0,16.7,29.0,-12.1,-0.3,7.1,14.7,26.6,-1.1,11.3,20.3,29.4,41.3,-6.4,4.8,13.1,20.8,33.0,-7.0,3.6,10.9,19.9,31.7,-13.9,-1.2,7.3,14.1,26.8,287.4
5541,-91.375,49.25,-8.8,3.9,11.8,19.5,31.5,-11.1,0.3,8.6,17.0,26.4,-11.0,0.4,8.1,16.5,28.7,-12.1,-0.1,6.8,14.5,26.4,-1.1,11.4,20.3,29.6,41.6,-6.3,4.8,13.2,20.6,33.1,-7.5,3.4,10.7,19.8,31.8,-13.4,-1.1,6.9,13.9,26.8,287.0
5542,-91.25,49.25,-8.4,4.1,11.9,19.4,31.5,-11.1,0.3,8.6,17.1,26.1,-11.4,-0.1,7.9,16.2,28.6,-11.9,-0.4,6.8,14.1,26.3,-0.9,11.4,20.4,29.9,41.7,-7.1,4.6,13.3,20.6,33.1,-7.6,3.4,10.5,19.7,32.1,-13.3,-1.3,6.8,14.1,26.9,287.0
5543,-91.125,49.25,-8.4,4.2,11.7,19.4,31.8,-12.3,0.1,8.5,15.9,25.4,-11.5,0.0,7.9,16.1,28.6,-12.1,-0.5,6.9,14.1,26.3,-1.1,11.6,20.4,29.8,41.4,-7.1,4.5,13.3,20.6,33.9,-7.9,3.3,10.4,19.9,32.7,-12.6,-1.1,6.9,14.1,26.9,287.0
5544,-91.0,49.25,-8.3,4.1,11.7,19.5,32.0,-12.3,-0.1,8.0,15.7,25.1,-11.6,-0.1,7.7,16.0,28.7,-12.1,-1.1,6.8,14.1,26.6,-1.3,11.6,20.4,29.4,41.8,-7.6,4.4,13.4,20.7,33.9,-7.4,3.2,10.5,19.9,32.4,-13.1,-1.1,7.0,14.5,27.6,287.0
5545,-90.875,49.25,-8.3,4.3,11.9,19.7,32.1,-12.1,-0.3,8.0,15.7,25.3,-11.6,0.1,8.0,16.2,28.7,-12.2,-1.0,6.7,14.1,26.8,-1.2,11.6,20.8,29.9,41.7,-7.3,4.6,13.4,20.9,34.0,-7.3,3.5,10.6,19.9,32.3,-13.3,-1.0,7.0,14.7,27.6,287.0
5546,-90.75,49.25,-8.1,4.3,12.0,19.7,32.3,-12.1,-0.4,8.0,15.7,25.3,-11.4,0.0,7.8,16.1,28.5,-12.1,-1.0,6.9,14.6,26.9,-1.1,11.7,20.8,30.0,41.4,-7.6,4.4,13.3,21.0,34.0,-7.5,3.6,10.6,20.0,32.4,-13.1,-1.0,7.0,14.7,27.7,286.2
5547,-90.625,49.25,-7.9,4.4,12.2,19.8,32.4,-11.7,0.0,8.3,16.0,26.3,-11.2,0.0,7.8,16.2,28.7,-12.3,-0.9,6.9,14.3,26.9,-0.6,11.9,20.9,30.2,42.0,-8.3,4.6,13.4,21.3,34.0,-7.4,3.7,10.7,20.1,32.6,-13.1,-1.0,7.0,14.7,27.7,286.2
5548,-90.5,49.25,-8.0,4.3,12.0,19.8,32.1,-11.6,0.4,8.3,15.7,26.4,-11.3,-0.1,7.7,16.1,28.7,-11.7,-0.7,6.9,14.6,26.9,-0.3,11.9,21.2,30.3,41.7,-8.4,4.9,13.5,21.6,34.6,-7.3,3.9,10.9,20.3,32.4,-13.1,-1.1,6.9,14.6,28.2,285.6
5549,-90.375,49.25,-8.1,4.4,12.0,19.9,32.1,-10.8,0.4,8.2,15.7,26.4,-10.8,-0.1,7.7,15.9,28.9,-11.4,-0.6,6.9,14.4,26.6,-0.1,11.7,21.3,30.2,41.8,-8.3,4.9,13.4,21.7,34.0,-6.9,4.0,11.0,20.4,32.6,-13.1,-1.1,6.7,14.7,27.7,285.6
5550,-90.25,49.25,-8.1,4.4,11.9,19.8,31.9,-10.9,0.4,8.4,15.9,26.4,-11.3,-0.3,7.8,16.2,29.0,-11.3,-0.7,6.6,14.4,26.6,0.0,12.0,21.4,30.3,42.0,-8.2,5.1,13.6,21.8,34.9,-6.7,4.0,11.1,20.2,32.6,-13.0,-1.0,6.7,14.6,27.7,285.6
5551,-90.125,49.25,-8.3,4.4,11.9,20.0,31.8,-10.9,0.6,8.4,15.8,26.6,-10.5,0.0,8.2,16.4,29.1,-11.3,-0.7,6.8,14.3,26.6,0.0,12.1,21.5,30.3,41.9,-8.3,4.8,13.7,21.8,35.4,-6.6,4.0,11.4,20.4,32.7,-12.9,-1.0,6.8,14.7,27.8,285.9
5552,-90.0,49.25,-8.5,4.4,12.0,20.3,31.9,-10.7,0.9,8.8,16.0,26.8,-10.2,-0.1,8.2,16.4,29.2,-11.4,-0.6,6.8,14.4,26.9,0.3,12.2,21.8,30.3,42.3,-7.9,5.1,13.9,22.6,35.4,-6.4,4.1,11.6,20.8,32.8,-12.6,-0.8,6.9,14.8,27.8,285.2
5553,-89.875,49.25,-8.5,4.3,11.9,20.2,31.8,-10.9,0.8,8.7,16.1,26.8,-10.6,-0.1,8.2,16.3,29.5,-11.7,-0.3,6.8,14.4,26.8,0.1,12.1,21.8,30.3,42.5,-7.7,5.1,13.9,22.3,35.9,-6.1,3.9,11.5,20.8,32.8,-13.3,-0.9,6.8,14.9,27.8,287.0
5554,-89.75,49.25,-8.7,4.3,11.8,20.1,31.7,-11.0,0.8,8.8,16.3,27.2,-11.0,-0.3,8.1,16.3,29.5,-11.4,-0.3,6.8,14.3,26.6,0.1,12.1,21.8,30.4,42.5,-7.7,5.3,14.0,22.6,36.3,-6.5,3.9,11.3,20.8,32.8,-13.0,-1.0,6.8,14.8,27.8,287.0
5555,-89.625,49.25,-8.6,4.6,11.9,20.1,31.7,-11.0,0.6,8.7,16.1,27.2,-10.8,-0.1,8.4,16.7,29.5,-11.4,-0.3,6.8,14.3,26.7,0.2,12.5,22.0,30.4,42.8,-6.9,5.3,14.3,22.9,36.2,-6.5,3.9,11.5,20.7,32.6,-13.0,-0.9,6.9,15.0,28.2,287.0
5556,-89.5,49.25,-7.9,4.6,12.0,20.3,31.9,-11.1,0.6,8.8,16.1,27.1,-10.8,-0.1,8.4,16.7,29.8,-11.4,-0.2,6.9,14.6,26.9,0.6,12.7,22.0,30.7,42.9,-6.9,5.4,14.3,22.9,35.6,-6.1,3.9,11.5,21.0,32.8,-12.9,-0.8,7.1,15.1,28.2,287.1
5557,-89.375,49.25,-7.9,4.6,12.0,20.4,32.0,-10.6,0.6,8.7,16.6,26.9,-10.6,0.0,8.6,16.9,30.1,-11.7,-0.4,6.9,14.3,27.6,0.4,12.9,22.2,30.7,43.1,-7.4,5.3,14.5,22.9,35.3,-5.9,4.0,11.7,21.0,32.7,-12.4,-0.4,7.6,15.1,28.1,286.7
5558,-89.25,49.25,-8.0,4.8,12.0,20.6,32.0,-10.6,0.3,8.6,16.0,26.7,-10.4,0.1,8.6,17.4,30.1,-11.4,-0.4,6.9,14.3,27.6,0.4,12.9,22.4,30.9,43.3,-7.4,5.3,14.3,22.9,35.3,-5.8,4.1,11.6,21.0,32.8,-12.4,-0.1,7.7,15.0,28.6,287.5
5559,-89.125,49.25,-7.9,4.9,12.1,20.7,32.0,-10.8,0.1,8.6,16.0,28.6,-10.4,0.2,8.6,17.1,30.2,-10.7,-0.3,7.0,14.6,27.9,0.2,13.0,22.4,31.4,43.4,-7.1,5.3,14.7,22.9,35.3,-5.9,4.0,11.7,21.3,32.9,-12.8,0.0,8.4,15.0,28.8,288.3
5560,-89.0,49.25,-7.4,4.9,12.5,21.3,32.7,-11.6,0.1,8.6,16.0,28.6,-10.4,0.2,8.9,17.4,30.9,-10.7,-0.4,6.9,14.5,27.9,0.9,13.4,22.8,31.6,43.4,-7.6,5.4,14.4,22.9,35.9,-5.9,4.4,11.9,21.4,32.9,-12.8,-0.1,7.9,15.0,28.7,288.8
5561,-88.875,49.25,-7.3,4.9,12.4,21.4,33.6,-11.1,0.4,8.7,17.4,28.3,-10.6,0.2,8.8,17.4,30.9,-11.6,-0.3,7.0,14.5,27.9,0.7,13.5,22.9,31.6,43.2,-7.1,5.4,14.6,22.9,35.0,-5.7,4.1,12.0,21.5,32.9,-12.8,-0.1,7.8,15.3,28.1,288.8
5562,-88.75,49.25,-7.4,4.8,12.4,21.3,33.1,-11.1,0.6,8.9,17.4,28.3,-10.6,0.6,9.1,17.6,31.1,-11.6,0.0,7.2,14.6,27.7,1.3,13.4,22.9,31.6,43.4,-7.1,5.4,14.7,23.1,35.1,-5.5,4.4,12.1,21.4,32.8,-12.6,-0.1,8.0,15.5,28.1,288.8
5563,-88.625,49.25,-7.6,4.6,12.3,21.3,33.4,-11.0,0.6,8.8,17.3,28.3,-10.6,0.6,9.1,17.5,31.3,-11.6,0.0,7.2,14.6,27.6,1.3,13.3,22.9,31.6,43.4,-7.1,5.4,14.3,23.1,35.1,-5.6,4.4,12.2,21.5,33.3,-12.5,0.1,7.9,15.3,28.1,288.8
5564,-88.5,49.25,-7.5,4.6,12.4,21.3,33.6,-10.8,0.6,9.0,17.8,27.9,-10.6,0.6,9.1,17.6,31.5,-12.1,0.1,7.4,14.6,27.6,1.3,13.5,22.9,32.0,43.3,-6.8,5.6,14.8,23.2,35.8,-5.5,4.3,12.1,21.3,33.3,-12.3,0.1,8.0,15.3,28.6,288.8
5565,-88.375,49.25,-7.3,4.7,12.4,21.4,33.4,-10.9,0.6,9.3,17.6,28.5,-10.7,0.6,9.3,17.7,31.5,-11.3,0.1,7.6,14.7,27.6,1.6,13.6,23.1,32.1,43.7,-6.5,5.8,14.9,23.6,35.8,-5.4,4.5,12.3,21.4,33.4,-12.3,0.1,7.9,15.4,28.6,288.8
5566,-88.25,49.25,-7.4,4.7,12.5,21.5,33.5,-11.1,0.7,9.3,17.4,28.1,-10.5,0.6,9.4,17.7,31.4,-11.3,0.0,7.3,14.5,27.3,1.6,13.7,23.5,32.4,44.0,-7.2,5.8,14.9,23.6,36.9,-5.5,4.6,12.3,21.6,33.6,-11.9,0.1,7.9,15.4,28.0,288.8
5567,-88.125,49.25,-7.6,4.8,12.5,21.5,33.7,-10.9,0.8,9.2,17.3,28.1,-10.4,0.7,9.4,17.7,31.2,-11.3,-0.1,7.6,14.7,27.4,1.7,14.0,23.3,32.3,44.1,-6.9,5.9,15.0,23.9,36.9,-5.5,4.4,12.1,21.9,33.4,-11.1,0.1,7.9,15.4,28.3,288.8
5568,-88.0,49.25,-7.3,5.0,12.5,21.5,33.6,-10.9,0.7,9.2,17.1,27.9,-10.4,0.7,9.3,17.6,31.1,-11.3,-0.1,7.6,14.7,27.3,1.8,14.1,23.4,32.4,43.6,-6.9,5.9,14.9,23.9,36.9,-5.5,4.7,12.2,21.9,33.6,-11.6,-0.1,7.9,15.6,28.3,288.2
5569,-87.875,49.25,-7.3,5.1,12.5,21.6,33.1,-11.1,0.8,9.1,17.2,27.9,-10.7,0.7,9.3,17.6,31.2,-11.3,-0.1,7.6,14.7,27.6,1.6,14.1,23.5,32.4,43.7,-6.9,5.9,15.0,23.9,36.9,-5.6,4.5,12.2,21.9,33.6,-11.6,-0.1,8.1,15.6,28.8,288.2
5570,-87.75,49.25,-7.2,5.1,12.6,21.9,33.7,-10.8,0.9,9.4,17.6,27.9,-11.2,0.7,9.3,17.8,31.5,-11.3,0.3,7.6,14.9,27.6,1.6,14.1,23.6,32.5,43.8,-7.1,5.9,14.9,23.9,36.9,-5.8,4.5,12.3,21.9,33.8,-11.3,-0.1,7.9,15.6,28.5,288.2
5571,-87.625,49.25,-7.5,4.6,12.6,21.6,33.8,-10.9,0.7,9.2,17.6,28.2,-10.6,0.7,9.2,17.6,31.5,-11.2,0.3,7.6,14.8,27.6,1.4,14.1,23.4,32.4,43.7,-6.9,5.8,15.0,23.9,37.0,-6.2,4.5,12.3,21.9,33.6,-11.3,0.1,8.2,15.6,28.8,288.2
5572,-87.5,49.25,-7.4,4.8,12.7,21.6,34.1,-11.3,0.3,9.0,17.4,28.3,-10.4,0.7,9.3,17.8,31.8,-11.3,0.1,7.6,14.8,27.5,1.4,14.1,23.6,32.4,43.9,-6.7,5.6,14.8,23.9,37.0,-6.3,4.6,12.3,21.8,33.6,-11.3,-0.3,8.2,15.6,28.6,288.9
5573,-87.375,49.25,-7.5,4.6,12.6,21.8,33.9,-11.3,0.0,8.7,17.1,28.3,-10.8,0.6,9.3,17.6,31.6,-11.3,0.1,7.7,15.0,27.6,1.0,13.9,23.2,32.4,44.0,-6.6,5.6,14.8,23.9,36.6,-6.4,4.3,12.0,21.9,33.8,-11.3,-0.3,8.4,15.9,28.8,288.9
5574,-87.25,49.25,-7.5,4.6,12.5,21.9,33.8,-11.3,0.4,8.5,17.4,28.6,-10.8,0.5,9.2,17.4,31.9,-11.5,-0.1,7.3,14.9,27.6,0.8,13.9,23.5,32.6,44.1,-6.9,5.6,15.4,23.9,37.5,-6.4,4.3,12.1,22.0,33.9,-11.3,-0.5,8.1,15.4,28.4,287.5
5575,-87.125,49.25,-7.3,4.8,12.5,21.9,34.1,-11.0,0.1,8.1,17.0,28.6,-10.9,0.7,9.1,17.7,32.2,-11.1,0.1,7.3,14.9,27.9,1.1,13.8,23.6,32.8,44.3,-6.5,5.7,15.7,24.1,37.4,-6.1,4.3,12.2,22.0,34.1,-11.1,-0.8,7.8,15.3,28.3,287.5
5576,-87.0,49.25,-7.3,4.8,12.6,21.9,34.0,-10.9,0.1,7.7,17.1,28.6,-10.7,0.7,9.1,17.6,31.9,-11.1,0.1,7.3,14.9,28.1,0.9,13.8,23.9,32.8,44.2,-6.6,5.7,15.7,24.3,37.4,-6.1,4.3,12.3,22.0,34.7,-11.1,-0.1,8.1,15.3,28.4,287.6
5577,-86.875,49.25,-7.6,4.4,12.4,22.0,34.4,-10.9,0.3,7.7,17.0,28.1,-10.7,0.4,9.1,17.4,31.6,-10.9,0.1,7.3,14.8,28.1,0.8,13.8,23.9,32.9,44.2,-6.3,5.7,15.8,24.6,37.4,-6.6,4.2,12.3,22.2,34.8,-11.8,-0.3,8.0,15.3,29.1,287.6
5578,-86.75,49.25,-7.8,4.4,12.4,21.8,34.3,-10.4,0.5,7.7,17.3,28.1,-10.7,0.7,9.2,17.6,31.8,-10.9,0.1,7.7,15.1,28.1,0.9,13.7,24.0,32.8,44.0,-6.3,5.6,15.8,24.7,37.5,-6.5,4.2,12.3,22.3,35.0,-11.3,-0.1,7.9,15.3,28.7,288.8
5579,-86.625,49.25,-7.8,4.6,12.6,22.0,34.9,-11.1,0.6,8.6,17.6,28.1,-10.7,0.8,9.2,17.6,32.4,-10.9,0.1,7.8,14.9,28.1,1.3,13.9,24.1,33.1,44.2,-6.7,6.3,15.8,24.9,37.8,-6.8,4.2,12.3,22.3,35.1,-11.3,-0.1,8.1,15.5,29.1,288.8
5580,-86.5,49.25,-7.8,4.5,12.4,21.7,35.0,-11.3,0.6,7.7,16.7,27.9,-10.8,0.5,9.1,17.5,32.4,-10.9,0.1,7.7,14.7,28.2,0.9,13.6,24.1,32.9,44.3,-6.3,5.9,15.8,25.1,37.9,-7.1,4.1,12.1,22.2,34.9,-11.3,-0.1,8.0,15.6,28.2,288.1
5581,-86.375,49.25,-7.7,4.6,12.6,22.3,35.2,-11.4,0.4,7.9,16.7,28.1,-10.5,0.4,8.9,17.6,32.1,-11.7,-0.3,7.4,14.6,28.3,1.0,13.6,24.1,33.3,44.3,-6.8,5.6,15.3,25.1,37.9,-7.2,4.1,12.3,22.4,35.0,-11.8,-0.6,7.6,15.5,28.7,288.1
5582,-86.25,49.25,-7.9,4.6,12.3,22.1,35.2,-11.8,0.3,7.8,16.9,29.3,-10.7,0.5,8.8,17.4,32.3,-11.8,-0.3,7.6,14.8,28.1,0.7,13.5,24.3,33.4,44.8,-7.3,5.3,14.6,24.9,38.6,-7.0,4.3,12.0,22.3,34.9,-11.8,-1.3,7.2,15.3,28.6,288.2
5583,-86.125,49.25,-7.9,3.7,12.3,21.5,34.6,-11.8,0.3,7.8,16.9,28.5,-10.8,0.4,8.7,17.4,32.1,-11.8,-0.4,7.8,14.8,28.3,0.6,13.3,23.8,33.1,44.3,-7.3,5.1,14.6,24.9,38.4,-7.4,3.6,11.8,22.1,34.9,-12.3,-1.3,7.2,15.3,28.1,288.2
