id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
3532,-90.875,51.25,-1.5,2.4,6.5,11.5,23.5,-3.6,-0.2,3.1,8.1,19.5,-2.3,1.1,4.8,9.2,19.4,-3.2,0.0,3.1,7.5,17.2,1.9,8.5,16.2,27.6,62.2,-1.3,2.8,7.5,13.7,31.1,-1.1,2.6,6.7,12.8,29.7,-3.0,0.3,3.3,8.0,22.1,11.0
3533,-90.75,51.25,-1.5,2.4,6.5,11.5,23.4,-3.6,-0.1,3.1,8.1,19.5,-2.3,0.9,4.7,9.2,19.4,-3.3,0.0,3.0,7.5,17.2,1.8,8.5,16.1,27.5,62.0,-1.6,2.8,7.6,13.7,31.1,-1.3,2.6,6.5,12.7,29.9,-3.0,0.3,3.4,7.9,22.3,10.7
3534,-90.625,51.25,-1.4,2.4,6.5,11.5,23.5,-3.4,0.1,3.2,8.2,18.8,-2.3,0.9,4.7,9.2,19.3,-3.4,0.1,2.9,7.5,17.2,1.6,8.5,15.9,27.6,62.0,-1.3,2.8,7.6,13.8,31.3,-1.3,2.6,6.5,12.7,29.9,-3.2,0.4,3.4,8.0,22.5,10.9
3535,-90.5,51.25,-1.4,2.4,6.6,11.4,23.3,-3.3,0.1,3.2,8.0,18.8,-2.2,0.9,4.7,9.1,19.5,-3.4,0.1,2.9,7.3,17.0,1.6,8.5,16.0,27.4,61.2,-1.6,2.8,7.7,13.9,30.2,-1.2,2.6,6.4,12.8,30.0,-3.2,0.4,3.4,7.8,21.8,10.8
3536,-90.375,51.25,-1.4,2.5,6.6,11.6,23.5,-3.3,0.2,3.3,8.3,17.9,-2.3,0.9,4.7,9.1,19.3,-3.3,0.1,2.9,7.1,17.3,1.8,8.4,16.0,27.4,61.7,-1.8,2.8,7.6,14.0,30.3,-1.2,2.6,6.3,12.8,30.0,-3.1,0.4,3.3,7.9,21.7,10.8
3537,-90.25,51.25,-1.4,2.4,6.6,11.4,23.7,-3.0,0.1,3.6,8.2,17.9,-2.1,1.1,4.7,9.1,19.3,-3.3,0.1,3.1,7.2,17.0,1.8,8.3,15.8,27.3,61.4,-1.8,3.0,7.7,13.9,30.3,-1.2,2.6,6.2,12.4,30.1,-3.2,0.4,3.3,7.8,22.0,10.9
3538,-90.125,51.25,-1.6,2.4,6.5,11.5,23.8,-3.0,0.2,3.6,8.2,17.8,-2.2,1.2,4.7,9.1,19.4,-3.2,0.1,3.0,7.2,17.4,2.1,8.4,15.9,27.6,61.6,-1.8,3.0,7.8,13.9,30.9,-1.2,2.4,6.1,12.6,29.9,-3.1,0.3,3.2,7.5,22.1,10.8
3539,-90.0,51.25,-1.5,2.4,6.5,11.4,23.4,-3.4,0.0,3.5,8.1,17.7,-2.1,1.1,4.6,8.9,19.2,-3.3,0.0,2.9,7.4,16.8,2.1,8.5,16.0,27.8,61.1,-1.6,2.8,7.7,14.0,30.8,-1.2,2.3,5.9,12.5,29.5,-3.1,0.4,3.3,7.6,22.2,10.5
3540,-89.875,51.25,-1.4,2.5,6.5,11.3,23.8,-3.4,0.4,3.6,8.1,16.5,-2.2,1.1,4.7,9.0,19.1,-3.4,0.0,2.8,7.3,16.3,1.9,8.5,15.8,27.6,61.6,-1.4,2.8,7.4,13.5,30.9,-1.2,2.6,5.9,12.5,29.9,-3.0,0.4,3.2,7.5,21.8,10.5
3541,-89.75,51.25,-1.5,2.4,6.3,11.4,23.6,-3.2,0.4,3.6,8.5,17.5,-1.9,1.3,4.6,9.0,19.4,-3.3,0.1,2.8,7.3,16.1,2.0,8.5,15.9,27.6,62.1,-1.4,2.8,7.4,13.4,30.5,-1.2,2.5,5.9,12.5,30.1,-3.0,0.4,3.1,7.6,21.8,10.7
3542,-89.625,51.25,-1.5,2.4,6.4,11.4,23.7,-3.3,0.2,3.6,7.9,17.5,-2.1,1.3,4.5,9.1,19.5,-3.3,0.2,2.8,7.4,16.7,2.1,8.6,15.9,27.5,62.3,-1.1,2.8,7.4,12.9,30.5,-1.1,2.6,5.9,12.6,30.4,-3.0,0.4,3.2,7.6,22.4,10.8
3543,-89.5,51.25,-1.5,2.3,6.3,11.4,23.9,-3.3,0.2,3.3,7.9,17.0,-2.0,1.2,4.4,9.0,19.5,-3.4,0.2,2.8,7.0,15.9,2.0,8.5,15.8,26.9,61.8,-1.1,2.6,7.3,12.9,30.5,-1.1,2.4,5.9,12.4,30.5,-3.0,0.5,3.2,7.3,22.5,10.4
3544,-89.375,51.25,-1.5,2.3,6.3,11.4,23.6,-3.6,0.2,3.2,7.9,16.2,-1.8,1.2,4.4,8.9,19.4,-3.5,0.2,2.8,7.2,16.4,2.2,8.5,15.8,27.0,62.1,-1.6,2.4,7.3,13.5,29.9,-1.2,2.5,5.9,12.4,30.8,-3.1,0.4,3.2,7.3,22.0,10.4
3545,-89.25,51.25,-1.6,2.4,6.4,11.5,24.3,-3.6,0.2,3.2,7.9,15.8,-2.1,1.2,4.5,8.9,19.6,-3.4,0.1,2.9,7.2,16.4,2.2,8.5,15.8,27.1,63.2,-1.6,2.8,7.4,13.7,29.7,-1.2,2.5,5.9,12.6,30.6,-2.9,0.4,3.1,7.5,21.8,10.4
3546,-89.125,51.25,-1.5,2.4,6.3,11.5,24.2,-3.6,0.2,3.2,7.9,15.8,-2.1,1.2,4.5,8.9,19.3,-3.6,0.2,2.9,7.2,16.5,2.2,8.4,15.7,26.9,63.6,-1.6,2.8,7.4,13.4,29.9,-1.2,2.5,5.9,12.7,29.9,-2.8,0.3,3.1,7.4,21.8,10.4
3547,-89.0,51.25,-1.3,2.4,6.4,11.2,24.2,-3.5,0.3,3.2,8.1,15.7,-1.8,1.3,4.4,8.9,18.8,-3.3,0.2,2.9,6.9,15.7,2.3,8.5,15.7,27.2,62.7,-1.5,2.8,7.1,13.5,29.7,-1.1,2.6,5.8,12.4,29.8,-2.7,0.3,3.1,7.1,22.0,10.3
3548,-88.875,51.25,-1.2,2.4,6.3,11.4,23.4,-3.5,0.3,3.2,8.1,15.7,-1.8,1.2,4.5,8.9,18.9,-3.3,0.3,2.9,6.8,15.7,2.2,8.5,15.8,26.9,62.7,-1.4,2.7,7.1,13.7,30.1,-1.0,2.6,5.8,12.4,29.7,-2.8,0.3,3.1,7.1,21.7,10.3
3549,-88.75,51.25,-1.4,2.5,6.3,11.5,23.6,-3.4,0.1,2.9,7.7,15.7,-1.9,1.2,4.4,9.0,18.8,-3.4,0.2,2.9,7.0,15.7,2.1,8.5,15.7,26.9,63.1,-1.6,2.6,7.1,13.6,29.7,-0.9,2.6,5.8,12.2,29.6,-3.1,0.4,3.0,7.0,21.7,10.2
3550,-88.625,51.25,-1.4,2.5,6.2,11.3,24.3,-3.4,0.1,3.0,8.3,15.8,-2.1,1.1,4.4,8.8,19.1,-3.3,-0.1,2.9,7.2,17.2,1.9,8.6,15.9,27.7,64.2,-1.4,2.7,7.0,14.3,30.1,-1.1,2.6,5.8,12.5,30.0,-3.1,0.3,2.9,7.0,21.9,10.2
3551,-88.5,51.25,-1.3,2.6,6.3,11.5,24.2,-3.4,0.2,3.1,8.1,16.1,-1.9,1.3,4.4,9.0,19.4,-3.3,0.1,3.0,7.3,16.7,1.9,8.7,15.8,27.9,64.4,-1.4,2.6,7.1,14.1,30.1,-1.1,2.6,5.8,12.5,30.0,-3.0,0.4,3.1,7.1,22.3,10.2
3552,-88.375,51.25,-1.3,2.6,6.4,11.4,24.4,-3.5,0.2,3.2,8.1,16.1,-2.1,1.3,4.4,9.0,19.4,-3.3,0.1,2.9,7.3,16.2,2.0,8.6,15.7,28.1,64.3,-1.7,2.5,7.2,13.6,30.1,-1.1,2.6,5.8,12.4,30.3,-3.0,0.3,3.2,7.3,22.6,10.2
3553,-88.25,51.25,-1.3,2.6,6.3,11.5,24.2,-3.4,0.3,2.9,8.0,16.2,-1.8,1.2,4.4,8.8,19.4,-3.2,0.2,2.9,7.3,16.1,1.9,8.5,15.7,27.7,63.7,-1.7,2.3,7.0,13.6,30.2,-1.1,2.5,5.9,12.3,30.5,-2.9,0.3,3.2,7.4,22.5,10.3
3554,-88.125,51.25,-1.3,2.7,6.4,11.7,24.1,-3.2,0.1,3.2,8.3,16.1,-1.8,1.3,4.4,8.9,19.1,-3.1,0.1,2.9,7.4,16.2,2.1,8.6,15.9,28.1,65.1,-1.3,2.7,7.1,13.6,30.6,-1.1,2.7,5.9,12.3,31.1,-2.8,0.4,3.2,7.8,22.4,10.2
3555,-88.0,51.25,-1.3,2.6,6.4,11.6,23.9,-3.4,0.1,3.1,8.1,16.1,-1.9,1.3,4.4,8.8,19.2,-3.3,0.0,2.9,7.4,16.0,2.0,8.5,15.7,27.9,64.4,-1.4,2.7,7.0,13.8,29.8,-0.9,2.5,5.9,12.2,31.0,-2.9,0.4,3.0,7.2,22.4,9.9
3556,-87.875,51.25,-1.3,2.6,6.3,11.3,23.5,-3.4,0.1,3.4,8.1,16.2,-1.8,1.2,4.6,8.8,18.6,-3.2,0.0,2.9,7.4,15.8,2.0,8.1,15.7,27.5,64.2,-1.4,2.6,6.9,13.9,30.2,-1.0,2.4,5.9,12.3,30.4,-3.0,0.4,2.9,7.0,21.8,9.8
3557,-87.75,51.25,-1.3,2.4,6.2,11.4,23.9,-3.5,0.1,3.1,8.0,16.2,-1.8,1.3,4.5,8.9,19.2,-3.3,0.2,3.0,7.3,16.0,1.8,8.4,15.8,27.9,64.2,-1.5,2.4,7.0,14.0,30.1,-1.0,2.6,5.9,12.4,30.7,-3.0,0.4,3.0,7.3,21.4,9.9
3558,-87.625,51.25,-1.3,2.5,6.1,11.4,23.8,-3.5,0.1,3.1,8.1,16.3,-1.8,1.3,4.4,8.9,19.3,-3.3,0.1,3.0,7.3,16.0,1.8,8.3,15.7,27.6,64.2,-1.5,2.4,6.9,14.1,30.1,-1.0,2.5,5.9,12.5,30.6,-3.1,0.3,2.9,7.1,22.2,9.8
3559,-87.5,51.25,-1.3,2.6,6.2,11.4,23.5,-3.6,0.2,3.2,8.1,16.5,-1.8,1.2,4.4,8.7,18.7,-3.2,0.1,3.1,7.2,16.1,1.9,8.1,15.7,27.6,63.1,-1.6,2.4,6.9,14.2,30.2,-1.1,2.5,5.9,12.2,30.4,-2.9,0.2,3.1,7.1,21.5,9.9
3560,-87.375,51.25,-1.4,2.6,6.1,11.2,23.4,-3.4,0.1,3.4,8.4,16.1,-1.8,1.2,4.4,8.7,19.4,-3.3,0.2,3.1,7.2,16.4,2.1,8.2,15.5,27.7,62.2,-1.5,2.4,6.5,14.1,30.1,-0.9,2.7,5.9,12.2,30.4,-2.8,0.3,3.0,7.2,21.7,9.9
3561,-87.25,51.25,-1.4,2.7,6.2,11.2,23.6,-3.4,0.3,3.6,8.4,16.3,-1.7,1.3,4.3,8.7,19.4,-3.2,0.1,2.8,7.4,16.2,1.9,8.2,15.5,27.5,63.0,-1.4,2.6,6.9,14.1,30.7,-0.9,2.6,5.9,12.2,29.8,-2.8,0.3,3.0,7.2,21.8,9.9
3562,-87.125,51.25,-1.5,2.7,6.2,11.5,23.6,-3.4,0.4,3.6,8.4,16.3,-1.7,1.3,4.4,8.9,19.5,-3.2,0.0,2.8,7.3,16.4,1.9,8.2,15.5,27.7,62.5,-1.4,2.8,6.7,14.3,30.0,-1.1,2.7,5.9,12.2,30.4,-2.7,0.3,2.9,7.0,21.8,9.9
3563,-87.0,51.25,-1.5,2.7,6.2,11.5,23.6,-3.4,0.3,3.6,8.4,16.3,-1.7,1.3,4.3,9.0,19.3,-2.8,0.3,3.0,7.3,16.1,2.0,8.2,15.6,27.6,62.9,-1.7,2.6,6.8,14.1,30.1,-1.0,2.7,5.9,12.2,29.6,-2.8,0.3,3.0,7.1,22.2,9.9
3564,-86.875,51.25,-1.5,2.6,6.2,11.4,23.6,-2.9,0.3,3.5,8.4,16.4,-1.6,1.3,4.4,8.9,18.9,-2.8,0.3,2.7,7.4,15.7,2.0,8.4,15.7,27.7,62.6,-1.6,2.6,6.7,14.3,29.6,-1.2,2.7,6.0,12.2,29.6,-2.7,0.4,2.8,7.0,21.6,9.9
3565,-86.75,51.25,-1.4,2.6,6.2,11.4,23.6,-3.2,0.3,3.5,8.4,16.3,-1.7,1.3,4.4,8.7,19.5,-2.9,0.3,2.8,7.3,15.9,2.2,8.4,15.8,28.3,62.6,-1.5,2.6,7.3,14.4,29.5,-1.1,2.7,6.2,12.2,28.9,-2.9,0.3,2.8,7.1,20.7,9.9
3566,-86.625,51.25,-1.4,2.5,6.3,11.5,23.7,-3.2,0.4,3.4,8.4,16.4,-1.8,1.3,4.3,8.6,19.5,-2.8,0.3,2.8,7.2,15.8,2.0,8.4,15.9,28.3,62.5,-1.5,2.6,7.2,14.4,29.4,-1.0,2.6,6.1,12.3,28.9,-2.8,0.3,2.8,6.8,20.9,9.9
3567,-86.5,51.25,-1.5,2.5,6.0,11.3,23.5,-3.2,0.3,3.3,8.2,16.6,-1.7,1.2,4.3,8.8,20.0,-2.8,0.2,2.9,7.2,15.6,2.1,8.5,15.8,28.0,63.1,-1.7,2.6,6.7,13.7,29.6,-1.2,2.6,6.2,12.2,29.0,-2.9,0.3,2.8,7.0,21.0,9.9
3568,-86.375,51.25,-1.5,2.4,6.1,11.3,23.8,-3.2,0.4,3.3,8.1,16.6,-1.9,1.1,4.3,8.8,19.8,-3.0,0.1,2.8,7.0,15.5,1.9,8.4,15.8,27.9,62.5,-1.6,2.5,6.7,13.7,29.7,-1.1,2.6,6.1,12.1,29.0,-2.9,0.3,2.8,7.0,20.8,9.8
3569,-86.25,51.25,-1.5,2.4,6.0,11.4,23.4,-3.3,0.3,3.2,8.0,16.6,-1.8,1.3,4.3,8.9,19.8,-3.0,0.0,2.9,7.0,15.7,1.9,8.5,15.8,28.4,63.9,-1.6,2.4,6.7,13.6,30.0,-1.1,2.6,6.0,12.0,30.3,-3.0,0.3,2.8,6.9,20.7,9.8
3570,-86.125,51.25,-1.6,2.4,6.1,11.5,23.5,-3.1,0.2,3.1,7.7,16.7,-1.7,1.3,4.3,9.0,20.1,-2.8,0.2,2.9,7.2,15.5,2.0,8.5,15.9,28.3,64.6,-1.6,2.6,6.6,13.6,30.1,-1.1,2.4,6.3,12.1,30.1,-2.8,0.3,3.0,6.9,21.1,9.7
3571,-86.0,51.25,-1.5,2.7,6.2,11.6,23.6,-3.3,0.2,3.3,8.0,16.6,-1.6,1.3,4.4,8.9,20.0,-2.8,0.2,2.9,7.2,15.8,2.0,8.5,16.0,28.6,66.1,-1.6,2.6,6.6,13.6,30.6,-1.1,2.6,6.3,11.9,29.9,-2.8,0.4,3.0,7.0,21.2,9.5
3572,-85.875,51.25,-1.5,2.7,6.3,11.9,23.7,-3.2,0.2,3.1,8.0,16.6,-1.4,1.3,4.3,8.9,20.0,-2.7,0.2,2.9,7.1,15.5,2.1,8.3,16.1,29.0,66.1,-1.1,3.1,7.0,14.0,30.6,-1.0,2.6,6.3,12.0,29.6,-2.9,0.3,3.1,7.0,21.0,9.6
3573,-85.75,51.25,-1.4,2.6,6.3,11.8,23.4,-3.0,0.2,3.1,8.0,17.0,-1.7,1.3,4.3,8.8,20.4,-2.7,0.2,2.8,7.1,15.5,2.1,8.5,16.1,29.1,65.9,-0.9,3.1,7.0,13.5,30.1,-0.9,2.6,6.2,11.8,29.4,-2.8,0.3,2.9,7.1,21.6,9.6
3574,-85.625,51.25,-1.2,2.6,6.3,11.6,23.3,-2.9,0.3,3.1,7.3,16.8,-1.6,1.3,4.2,8.8,20.4,-2.7,0.2,2.7,6.8,15.3,2.1,8.4,15.9,28.8,64.2,-0.9,2.8,6.8,12.8,29.8,-1.0,2.5,6.1,11.6,29.1,-2.8,0.4,2.8,7.1,21.1,9.6
3575,-85.5,51.25,-1.1,2.6,6.3,11.7,23.3,-2.9,0.3,3.3,7.5,16.5,-1.6,1.4,4.2,8.7,20.0,-2.7,0.1,2.6,6.9,15.2,2.3,8.5,15.9,28.5,64.5,-0.9,3.1,6.9,13.0,28.8,-0.9,2.6,6.2,11.5,27.8,-2.7,0.3,2.9,7.0,20.9,9.6
3576,-85.375,51.25,-1.2,2.6,6.3,11.7,23.0,-2.9,0.3,3.3,7.9,16.5,-1.5,1.5,4.3,8.8,20.3,-2.7,0.2,2.7,6.8,15.3,2.3,8.6,16.0,28.6,64.9,-1.1,2.9,6.9,12.9,28.8,-1.1,2.5,6.3,11.7,27.8,-2.8,0.4,2.9,6.9,19.9,9.4
3577,-85.25,51.25,-1.2,2.5,6.2,11.9,23.4,-2.9,0.3,3.2,7.9,16.6,-1.6,1.4,4.4,8.9,20.0,-2.8,0.2,2.7,6.7,15.0,2.3,8.5,16.2,28.9,65.2,-1.1,2.8,6.9,12.9,28.8,-1.1,2.5,6.2,11.7,28.9,-2.8,0.3,2.9,6.9,18.7,9.4
3578,-85.125,51.25,-1.2,2.6,6.3,11.8,23.5,-2.9,0.3,3.3,7.8,16.6,-1.5,1.4,4.4,8.8,20.3,-2.7,0.1,2.6,6.7,15.3,2.3,8.6,16.4,28.9,66.7,-1.1,2.6,6.8,12.9,28.6,-1.0,2.5,6.2,11.8,29.0,-2.8,0.3,2.9,7.0,19.8,9.5
3579,-85.0,51.25,-1.2,2.6,6.3,11.9,23.9,-3.1,0.4,3.3,7.5,16.5,-1.5,1.5,4.5,8.9,20.3,-2.7,0.1,2.7,6.6,15.1,2.5,8.7,16.7,29.2,67.6,-1.2,2.6,7.0,12.8,28.5,-0.9,2.6,6.3,11.8,29.3,-2.8,0.2,2.9,7.0,19.9,9.5
3580,-84.875,51.25,-1.2,2.6,6.4,11.8,23.6,-3.1,0.3,3.3,7.6,16.4,-1.6,1.4,4.4,8.8,19.8,-2.7,0.2,2.8,6.6,15.2,2.7,8.7,16.6,29.2,66.9,-1.3,2.7,6.8,12.9,28.6,-0.9,2.6,6.3,11.8,29.3,-2.7,0.2,2.9,7.1,19.9,9.6
3581,-84.75,51.25,-1.2,2.6,6.4,11.8,23.4,-2.9,0.3,3.3,7.6,16.4,-1.5,1.3,4.3,8.7,19.8,-2.7,0.3,2.8,6.9,15.4,2.7,8.6,16.3,29.1,65.9,-0.9,2.6,6.9,13.1,29.0,-0.8,2.7,6.3,11.6,29.2,-2.7,0.3,2.8,7.1,19.9,9.5
3582,-84.625,51.25,-1.2,2.6,6.4,11.8,23.5,-2.8,0.4,3.7,7.6,16.5,-1.4,1.3,4.4,8.8,19.8,-2.7,0.2,2.8,6.8,15.3,2.7,8.7,16.5,28.7,67.0,-0.8,2.8,6.9,13.0,28.7,-0.9,2.7,6.4,11.8,29.2,-2.7,0.2,2.8,7.0,19.7,9.5
3583,-84.5,51.25,-1.2,2.7,6.5,12.1,23.7,-2.8,0.3,3.5,7.6,16.7,-1.4,1.5,4.6,8.8,20.0,-2.7,0.2,2.8,6.7,15.3,2.7,8.7,16.5,29.2,65.8,-0.9,2.7,7.0,13.0,29.3,-0.8,2.8,6.6,11.6,29.3,-2.6,0.3,2.8,7.1,20.4,9.5
3584,-84.375,51.25,-1.1,2.7,6.4,12.0,23.4,-2.9,0.3,3.3,7.7,16.3,-1.5,1.4,4.5,9.0,20.0,-2.7,0.2,2.7,6.7,16.1,2.7,8.8,16.4,29.4,65.7,-0.9,2.4,6.6,12.7,28.7,-0.8,2.7,6.5,11.8,29.3,-2.5,0.3,2.8,7.1,19.8,9.3
3585,-84.25,51.25,-1.2,2.6,6.5,12.1,23.6,-2.9,0.3,3.3,7.3,16.3,-1.7,1.4,4.5,9.0,20.5,-2.7,0.2,2.8,6.8,16.1,2.8,8.8,16.3,29.9,66.3,-0.9,2.4,6.9,13.1,28.9,-0.8,2.7,6.5,11.7,29.5,-2.6,0.3,2.9,7.2,20.2,9.3
3586,-84.125,51.25,-1.2,2.7,6.3,12.0,23.4,-2.9,0.4,3.1,7.5,16.2,-1.7,1.4,4.5,8.8,20.4,-2.7,0.2,2.7,6.7,16.0,2.7,8.9,16.4,30.0,65.7,-0.9,2.4,7.1,13.1,29.7,-0.9,2.7,6.4,11.6,29.3,-2.5,0.4,2.9,7.1,20.2,9.3
3587,-84.0,51.25,-1.2,2.6,6.4,12.0,23.4,-2.9,0.2,3.1,7.3,16.2,-1.7,1.4,4.6,9.0,20.5,-2.8,0.3,2.8,6.8,16.0,2.7,9.1,16.4,30.1,65.5,-0.9,2.4,7.0,13.1,29.4,-0.8,2.8,6.4,11.8,29.3,-2.6,0.4,2.9,7.2,20.3,9.3
3588,-83.875,51.25,-1.1,2.6,6.5,12.0,23.4,-3.0,0.2,3.0,7.5,16.5,-1.6,1.4,4.5,9.1,20.4,-2.8,0.2,2.8,6.8,16.1,2.7,9.2,16.5,30.0,65.6,-1.0,2.6,6.9,13.0,29.5,-0.9,2.8,6.5,12.1,29.5,-2.6,0.4,2.9,7.2,20.3,9.4
3589,-83.75,51.25,-1.0,2.6,6.5,12.0,23.4,-3.0,0.2,3.1,7.5,16.0,-1.6,1.5,4.6,9.0,19.9,-2.8,0.2,2.9,6.9,15.9,2.8,9.2,16.4,29.8,64.9,-1.0,2.6,6.9,13.0,28.9,-0.9,2.8,6.5,12.0,29.5,-2.6,0.5,3.0,7.3,20.0,9.4
3590,-83.625,51.25,-1.1,2.5,6.5,12.1,23.5,-2.9,0.3,2.9,7.4,16.7,-1.7,1.4,4.6,9.1,19.8,-2.8,0.1,2.8,6.7,16.0,2.9,9.2,16.5,29.9,66.8,-1.2,2.3,6.7,13.3,29.7,-0.8,2.9,6.4,12.1,29.4,-2.6,0.4,2.8,7.0,19.8,9.4
3591,-83.5,51.25,-1.2,2.5,6.5,12.1,23.6,-2.8,0.2,2.8,7.4,16.2,-1.6,1.4,4.6,9.0,19.7,-2.6,0.3,2.8,6.6,16.0,2.6,9.3,16.7,29.9,66.8,-1.2,2.3,6.7,13.2,29.8,-0.8,2.8,6.4,12.2,29.4,-2.6,0.4,2.8,7.1,20.4,9.4
3592,-83.375,51.25,-1.3,2.6,6.4,12.1,23.6,-2.8,0.1,2.9,7.5,16.1,-1.4,1.3,4.6,8.9,19.7,-2.7,0.1,2.8,6.6,16.1,2.7,9.3,16.8,30.0,66.8,-1.2,2.4,6.8,13.4,30.4,-0.8,2.9,6.4,12.2,29.5,-2.6,0.3,2.9,7.1,20.0,9.4
3593,-83.25,51.25,-1.2,2.5,6.4,12.0,23.9,-2.7,0.2,3.1,7.5,16.2,-1.5,1.3,4.6,8.9,19.7,-2.7,0.2,2.8,6.6,16.5,2.6,9.3,16.7,30.2,66.0,-1.2,2.4,6.6,13.4,29.8,-0.8,2.8,6.5,12.5,28.2,-2.6,0.3,3.1,7.1,20.1,9.5
3594,-83.125,51.25,-1.2,2.5,6.3,12.0,23.7,-2.7,0.1,3.0,7.3,16.0,-1.6,1.3,4.4,8.8,19.7,-2.8,0.2,2.8,6.5,16.4,2.7,9.3,16.7,29.9,65.9,-1.2,2.4,6.5,13.6,29.4,-0.8,2.9,6.5,12.3,28.2,-2.7,0.3,2.9,6.9,19.9,9.6
3595,-83.0,51.25,-1.2,2.4,6.4,11.9,23.9,-2.6,0.1,3.0,7.6,16.7,-1.6,1.4,4.4,8.8,19.8,-2.8,0.2,2.9,6.5,16.5,2.7,9.5,16.7,30.3,65.7,-1.0,2.4,6.7,13.6,30.3,-0.7,3.0,6.5,12.4,28.5,-2.8,0.3,2.9,6.8,20.2,9.4
3596,-82.875,51.25,-1.2,2.4,6.4,11.8,23.6,-2.7,-0.1,3.0,7.5,16.2,-1.6,1.4,4.5,8.7,19.4,-2.8,0.2,2.8,6.5,16.2,2.7,9.5,16.7,30.5,65.4,-1.1,2.4,6.7,13.6,30.2,-0.8,2.8,6.6,12.4,28.5,-2.8,0.2,2.9,6.8,20.4,9.4
3597,-82.75,51.25,-1.2,2.5,6.5,11.9,23.6,-2.3,0.2,3.0,7.5,16.0,-1.6,1.5,4.5,8.6,19.2,-2.8,0.2,2.9,6.6,16.2,2.7,9.6,16.8,30.7,65.8,-1.1,2.6,6.6,13.5,30.2,-0.8,3.1,6.6,12.5,28.7,-2.8,0.3,3.1,6.9,20.7,9.5
3598,-82.625,51.25,-1.2,2.5,6.5,11.9,24.1,-2.4,0.2,3.1,7.6,16.0,-1.6,1.4,4.6,8.8,19.9,-2.8,0.2,2.9,6.8,16.5,2.6,9.7,17.1,30.7,66.0,-1.1,2.6,6.6,13.6,30.1,-0.8,2.9,6.7,12.6,28.6,-2.8,0.2,3.1,7.0,21.1,9.5
3599,-82.5,51.25,-1.2,2.6,6.5,11.9,23.9,-2.2,0.0,3.0,7.6,16.2,-1.7,1.4,4.5,8.8,19.7,-3.0,0.1,2.8,6.8,16.7,2.8,9.6,17.0,30.6,65.4,-1.2,2.8,6.8,13.3,30.2,-0.9,2.8,6.7,12.6,28.7,-2.9,0.2,3.0,7.0,20.4,9.6
3600,-82.375,51.25,-1.1,2.6,6.4,11.9,24.4,-2.4,0.3,3.3,7.5,16.0,-1.5,1.5,4.6,8.9,19.9,-2.9,0.2,2.9,6.9,15.9,2.8,9.7,17.0,31.0,66.3,-1.1,2.6,6.8,13.5,30.5,-0.8,2.9,6.8,12.6,28.5,-2.8,0.3,3.1,7.3,21.1,9.6
3601,-82.25,51.25,-1.1,2.7,6.5,11.9,24.3,-2.3,0.2,2.9,7.4,15.8,-1.4,1.6,4.7,8.9,20.7,-2.8,0.2,2.9,6.9,16.2,2.9,9.5,17.0,31.0,67.1,-1.1,2.6,6.8,13.4,30.0,-0.8,2.9,6.8,12.4,28.2,-2.9,0.3,3.2,7.0,21.7,9.4
3602,-82.125,51.25,-1.0,2.8,6.6,12.1,25.0,-2.3,0.3,2.9,7.5,16.2,-1.5,1.6,4.7,9.2,20.9,-2.8,0.3,3.0,7.2,16.6,2.8,9.6,17.8,31.8,67.1,-1.1,2.8,6.7,13.5,30.0,-0.8,2.9,6.8,12.7,28.5,-2.8,0.4,3.3,7.2,21.1,9.4
3603,-82.0,51.25,-1.1,2.6,6.5,12.2,25.1,-2.3,0.2,2.9,7.4,16.2,-1.6,1.5,4.7,9.3,21.2,-2.9,0.3,3.0,7.3,16.4,2.8,9.5,17.9,32.0,69.0,-1.1,2.9,6.9,13.6,29.9,-0.9,2.9,6.8,12.7,29.6,-2.9,0.3,3.3,7.4,22.0,9.4
3604,-81.875,51.25,-1.0,2.6,6.5,12.1,25.5,-2.4,0.3,3.2,7.3,16.2,-1.5,1.4,4.6,9.5,20.9,-2.9,0.4,3.1,7.2,16.6,2.7,9.5,18.1,32.1,69.6,-0.8,2.9,7.0,13.5,30.8,-0.8,2.9,6.6,12.8,29.5,-2.5,0.4,3.3,7.3,22.4,9.3
