id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
3825,-85.625,51.0,-1.1,2.1,4.6,6.9,9.9,-3.8,-0.1,2.6,4.8,8.8,-2.2,1.3,3.6,6.3,9.5,-2.9,0.4,2.8,5.1,8.4,1.7,5.2,7.7,10.0,13.2,-1.5,1.9,4.4,6.9,10.3,-1.6,2.3,4.7,6.9,10.1,-3.0,0.7,3.1,5.3,8.7,-14.6
3826,-85.5,51.0,-1.1,2.1,4.6,6.9,9.9,-3.8,-0.2,2.6,4.8,8.7,-2.2,1.3,3.7,6.3,9.5,-2.9,0.3,2.8,5.1,8.4,1.7,5.2,7.7,10.0,13.2,-1.5,1.9,4.4,6.9,10.3,-1.6,2.4,4.7,6.9,10.1,-3.0,0.7,3.0,5.3,8.7,-14.6
3827,-85.375,51.0,-1.1,2.1,4.7,6.9,9.9,-3.8,-0.1,2.7,4.8,8.5,-2.1,1.3,3.7,6.3,9.5,-2.9,0.3,2.8,5.1,8.4,1.8,5.2,7.7,10.0,13.2,-1.5,1.9,4.4,6.9,10.2,-1.6,2.4,4.8,6.9,10.1,-3.0,0.6,3.0,5.3,8.7,-14.6
3828,-85.25,51.0,-1.1,2.1,4.7,6.9,9.9,-3.8,-0.1,2.5,4.7,8.5,-2.1,1.3,3.7,6.3,9.4,-2.9,0.3,2.8,5.1,8.3,1.8,5.2,7.7,10.0,13.1,-1.5,2.0,4.4,6.9,10.2,-1.5,2.4,4.8,6.9,10.0,-3.0,0.6,3.0,5.3,8.6,-14.6
3829,-85.125,51.0,-1.1,2.1,4.7,7.0,9.9,-3.8,-0.1,2.5,4.7,8.5,-2.0,1.4,3.7,6.3,9.4,-2.8,0.4,2.8,5.1,8.4,1.9,5.3,7.7,10.0,13.1,-1.5,2.0,4.4,6.9,10.2,-1.4,2.4,4.8,6.9,10.1,-2.9,0.6,3.0,5.3,8.6,-14.6
3830,-85.0,51.0,-1.0,2.2,4.7,7.0,10.0,-3.7,-0.1,2.6,4.8,8.7,-2.0,1.4,3.8,6.3,9.4,-2.8,0.4,2.9,5.1,8.4,2.0,5.4,7.8,10.1,13.2,-1.5,2.1,4.4,6.9,10.3,-1.4,2.4,4.9,7.0,10.1,-2.9,0.6,3.1,5.3,8.6,-14.6
3831,-84.875,51.0,-1.0,2.2,4.7,7.0,10.0,-3.7,-0.1,2.6,4.8,8.5,-2.0,1.4,3.8,6.3,9.4,-2.7,0.4,2.9,5.1,8.4,2.0,5.4,7.8,10.1,13.2,-1.5,2.1,4.4,6.9,10.3,-1.4,2.4,4.9,7.0,10.1,-2.8,0.7,3.1,5.3,8.6,-14.6
3832,-84.75,51.0,-0.9,2.2,4.8,7.1,10.0,-3.7,-0.0,2.7,4.7,8.6,-1.9,1.5,3.8,6.4,9.4,-2.7,0.5,2.9,5.2,8.5,2.0,5.4,7.9,10.2,13.2,-1.4,2.1,4.4,7.1,10.3,-1.3,2.5,4.9,7.1,10.2,-2.8,0.7,3.1,5.3,8.7,-14.6
3833,-84.625,51.0,-0.9,2.3,4.8,7.1,10.0,-3.7,-0.0,2.7,4.7,8.5,-1.9,1.5,3.8,6.4,9.5,-2.6,0.5,3.0,5.2,8.6,2.1,5.4,7.9,10.2,13.3,-1.4,2.1,4.5,7.1,10.2,-1.3,2.5,5.0,7.1,10.2,-2.8,0.7,3.1,5.3,8.7,-14.6
3834,-84.5,51.0,-0.9,2.3,4.8,7.1,10.0,-3.7,-0.0,2.6,4.7,8.5,-1.9,1.5,3.8,6.4,9.4,-2.7,0.5,2.9,5.2,8.5,2.1,5.4,7.9,10.2,13.2,-1.3,2.1,4.5,7.1,10.2,-1.3,2.5,5.0,7.1,10.2,-2.8,0.7,3.1,5.3,8.7,-14.6
3835,-84.375,51.0,-0.8,2.3,4.8,7.1,10.1,-3.7,-0.0,2.6,4.7,8.5,-1.9,1.5,3.8,6.4,9.4,-2.7,0.5,2.9,5.2,8.5,2.1,5.5,7.9,10.2,13.2,-1.2,2.1,4.5,7.1,10.1,-1.3,2.5,5.0,7.1,10.1,-2.8,0.8,3.1,5.3,8.6,-14.6
3836,-84.25,51.0,-0.8,2.3,4.8,7.1,10.1,-3.6,0.0,2.7,4.7,8.5,-1.9,1.5,3.8,6.4,9.4,-2.7,0.6,2.9,5.2,8.5,2.1,5.5,7.9,10.2,13.2,-1.2,2.2,4.5,7.1,10.1,-1.2,2.6,5.0,7.1,10.1,-2.7,0.8,3.1,5.3,8.6,-14.6
3837,-84.125,51.0,-0.7,2.3,4.8,7.1,10.1,-3.7,0.1,2.6,4.7,8.4,-1.9,1.5,3.8,6.4,9.3,-2.7,0.6,2.9,5.2,8.5,2.1,5.5,7.9,10.2,13.2,-1.2,2.2,4.5,7.1,10.1,-1.2,2.6,5.0,7.1,10.1,-2.6,0.8,3.1,5.2,8.6,-14.6
3838,-84.0,51.0,-0.8,2.3,4.8,7.1,10.0,-3.6,0.1,2.6,4.7,8.3,-1.8,1.5,3.8,6.4,9.3,-2.7,0.6,2.9,5.2,8.4,2.1,5.5,7.9,10.2,13.2,-1.3,2.2,4.5,7.0,10.1,-1.2,2.6,5.0,7.1,10.1,-2.5,0.8,3.1,5.2,8.5,-14.5
3839,-83.875,51.0,-0.7,2.3,4.8,7.0,10.0,-3.6,0.1,2.6,4.8,8.3,-1.8,1.6,3.9,6.4,9.3,-2.6,0.6,2.9,5.2,8.4,2.1,5.5,7.9,10.2,13.2,-1.3,2.3,4.5,7.0,10.1,-1.1,2.6,5.0,7.1,10.1,-2.5,0.7,3.2,5.2,8.5,-14.6
3840,-83.75,51.0,-0.7,2.3,4.8,7.1,10.0,-3.6,0.1,2.6,4.7,8.3,-1.8,1.6,3.9,6.4,9.4,-2.6,0.6,2.9,5.2,8.5,2.2,5.5,8.0,10.2,13.2,-1.2,2.3,4.5,7.0,10.1,-1.1,2.6,5.0,7.1,10.2,-2.6,0.8,3.2,5.2,8.5,-14.6
3841,-83.625,51.0,-0.7,2.4,4.8,7.1,10.1,-3.5,0.1,2.6,4.8,8.2,-1.8,1.7,3.9,6.4,9.4,-2.5,0.7,2.9,5.2,8.5,2.2,5.6,8.0,10.3,13.3,-1.2,2.3,4.5,7.0,10.1,-1.1,2.6,5.0,7.1,10.2,-2.5,0.8,3.2,5.3,8.5,-14.6
3842,-83.5,51.0,-0.7,2.4,4.8,7.1,10.0,-3.5,0.1,2.7,4.8,8.2,-1.8,1.7,3.9,6.4,9.4,-2.5,0.7,2.9,5.3,8.4,2.2,5.6,8.0,10.3,13.2,-1.2,2.3,4.6,7.0,10.1,-1.1,2.6,5.0,7.1,10.2,-2.5,0.9,3.2,5.3,8.5,-14.6
3843,-83.375,51.0,-0.7,2.4,4.8,7.1,10.1,-3.5,0.1,2.7,4.8,8.1,-1.7,1.6,3.9,6.5,9.4,-2.4,0.8,3.0,5.3,8.4,2.2,5.6,8.0,10.3,13.2,-1.2,2.3,4.6,7.1,10.2,-1.0,2.6,5.0,7.1,10.2,-2.6,0.9,3.2,5.3,8.5,-14.6
3844,-83.25,51.0,-0.7,2.4,4.8,7.1,10.0,-3.5,0.0,2.6,4.8,8.1,-1.7,1.6,3.9,6.5,9.4,-2.4,0.7,3.0,5.3,8.4,2.2,5.6,8.0,10.3,13.3,-1.3,2.3,4.6,7.0,10.2,-1.0,2.6,5.0,7.1,10.2,-2.7,0.9,3.2,5.3,8.5,-14.6
3845,-83.125,51.0,-0.7,2.4,4.8,7.1,10.0,-3.5,0.0,2.6,4.8,8.1,-1.6,1.6,3.9,6.5,9.4,-2.4,0.8,3.0,5.3,8.4,2.3,5.6,8.0,10.3,13.3,-1.3,2.3,4.6,7.0,10.2,-1.0,2.6,5.0,7.1,10.2,-2.7,0.9,3.2,5.3,8.4,-14.6
3846,-83.0,51.0,-0.7,2.4,4.8,7.1,10.0,-3.5,0.0,2.6,4.8,8.1,-1.7,1.7,3.8,6.5,9.4,-2.4,0.8,3.0,5.3,8.4,2.3,5.7,8.1,10.3,13.3,-1.3,2.3,4.6,7.0,10.2,-1.0,2.6,5.1,7.1,10.2,-2.7,0.9,3.2,5.4,8.4,-14.6
3847,-82.875,51.0,-0.7,2.4,4.9,7.2,10.0,-3.5,0.0,2.6,4.8,8.1,-1.6,1.7,3.9,6.5,9.4,-2.4,0.8,3.0,5.3,8.4,2.3,5.7,8.1,10.3,13.3,-1.2,2.3,4.6,7.0,10.3,-1.0,2.6,5.1,7.2,10.2,-2.7,0.9,3.2,5.4,8.5,-14.6
3848,-82.75,51.0,-0.6,2.5,4.9,7.2,10.1,-3.5,0.0,2.7,4.8,8.1,-1.6,1.7,3.9,6.5,9.5,-2.4,0.9,3.1,5.4,8.5,2.3,5.7,8.2,10.4,13.4,-1.2,2.3,4.6,7.1,10.4,-0.9,2.7,5.1,7.2,10.3,-2.6,1.0,3.3,5.4,8.5,-14.7
3849,-82.625,51.0,-0.6,2.5,5.0,7.3,10.2,-3.5,0.0,2.7,4.8,8.2,-1.6,1.7,4.0,6.6,9.6,-2.4,0.9,3.1,5.4,8.5,2.3,5.8,8.2,10.5,13.5,-1.3,2.3,4.6,7.1,10.4,-0.9,2.7,5.2,7.3,10.4,-2.6,1.0,3.3,5.5,8.6,-14.7
3850,-82.5,51.0,-0.6,2.5,5.0,7.3,10.3,-3.5,0.1,2.6,4.8,8.4,-1.5,1.8,4.1,6.6,9.6,-2.4,1.0,3.2,5.4,8.6,2.4,5.8,8.2,10.5,13.5,-1.1,2.4,4.7,7.1,10.4,-0.9,2.8,5.2,7.3,10.4,-2.6,1.0,3.4,5.6,8.6,-14.7
3851,-82.375,51.0,-0.5,2.5,5.0,7.3,10.3,-3.6,0.2,2.6,4.8,8.3,-1.5,1.8,4.1,6.6,9.7,-2.3,1.0,3.2,5.5,8.6,2.4,5.8,8.3,10.5,13.6,-1.3,2.4,4.7,7.1,10.4,-0.9,2.9,5.3,7.4,10.4,-2.6,1.0,3.4,5.6,8.6,-14.7
3852,-82.25,51.0,-0.5,2.6,5.1,7.4,10.4,-3.7,0.2,2.7,4.8,8.3,-1.5,1.8,4.1,6.6,9.7,-2.3,1.0,3.2,5.5,8.6,2.4,5.9,8.3,10.6,13.6,-1.3,2.6,4.8,7.2,10.6,-0.8,3.0,5.3,7.4,10.5,-2.5,1.1,3.5,5.7,8.6,-14.8
3853,-82.125,51.0,-0.5,2.6,5.1,7.4,10.4,-3.7,0.2,2.7,4.8,8.3,-1.5,1.9,4.1,6.6,9.7,-2.3,1.1,3.3,5.6,8.6,2.4,5.9,8.3,10.6,13.6,-1.3,2.5,4.8,7.1,10.6,-0.8,3.0,5.3,7.4,10.5,-2.5,1.1,3.5,5.7,8.6,-14.8
3854,-82.0,51.0,-0.5,2.6,5.1,7.4,10.4,-3.7,0.2,2.7,4.8,8.4,-1.6,1.9,4.2,6.7,9.8,-2.2,1.1,3.3,5.6,8.7,2.5,5.9,8.4,10.7,13.7,-1.3,2.5,4.8,7.2,10.6,-0.8,3.1,5.3,7.4,10.5,-2.5,1.2,3.6,5.8,8.7,-14.8
3855,-81.875,51.0,-0.5,2.6,5.1,7.4,10.4,-3.7,0.2,2.7,4.8,8.4,-1.5,1.9,4.2,6.7,9.8,-2.2,1.1,3.3,5.6,8.7,2.5,6.0,8.4,10.7,13.7,-1.3,2.5,4.8,7.2,10.6,-0.8,3.1,5.4,7.5,10.5,-2.5,1.3,3.6,5.8,8.7,-14.8
3856,-81.75,51.0,-0.5,2.7,5.2,7.5,10.4,-3.8,0.2,2.7,4.8,8.4,-1.5,1.9,4.2,6.7,9.9,-2.2,1.0,3.4,5.7,8.7,2.5,6.0,8.4,10.8,13.8,-1.3,2.5,4.8,7.2,10.6,-0.8,3.1,5.4,7.5,10.6,-2.5,1.3,3.6,5.8,8.8,-14.9
3857,-81.625,51.0,-0.4,2.7,5.2,7.5,10.4,-3.6,0.2,2.7,4.8,8.2,-1.5,2.0,4.2,6.8,9.9,-2.2,1.1,3.4,5.8,8.8,2.5,6.1,8.5,10.8,13.8,-1.3,2.6,4.9,7.2,10.7,-0.7,3.1,5.4,7.6,10.6,-2.5,1.3,3.6,5.9,8.8,-14.9
3858,-81.5,51.0,-0.4,2.7,5.2,7.6,10.4,-3.6,0.2,2.7,4.8,8.2,-1.5,2.0,4.3,6.8,10.0,-2.2,1.1,3.4,5.8,8.8,2.5,6.1,8.5,10.8,13.9,-1.3,2.6,4.9,7.2,10.7,-0.7,3.1,5.5,7.6,10.7,-2.5,1.3,3.6,5.9,8.8,-14.9
3859,-81.375,51.0,-0.4,2.8,5.3,7.6,10.4,-3.5,0.2,2.7,4.8,8.2,-1.4,2.0,4.3,6.8,10.0,-2.2,1.2,3.4,5.8,8.8,2.5,6.1,8.5,10.8,14.0,-1.3,2.6,4.8,7.1,10.7,-0.6,3.2,5.5,7.6,10.7,-2.5,1.3,3.6,5.9,8.8,-14.9
3860,-81.25,51.0,-0.4,2.8,5.3,7.7,10.5,-3.6,0.3,2.7,4.8,8.2,-1.3,2.0,4.3,6.8,10.1,-2.2,1.2,3.5,5.9,8.8,2.6,6.1,8.5,10.9,14.1,-1.2,2.6,4.9,7.2,10.7,-0.6,3.2,5.5,7.6,10.7,-2.5,1.4,3.7,5.9,8.9,-14.9
3861,-81.125,51.0,-0.3,2.8,5.3,7.7,10.5,-3.7,0.3,2.7,4.9,8.2,-1.4,2.0,4.4,6.8,10.1,-2.2,1.2,3.5,5.9,8.8,2.6,6.2,8.5,10.9,14.1,-1.2,2.6,4.9,7.2,10.7,-0.6,3.2,5.5,7.6,10.7,-2.4,1.4,3.7,5.9,8.9,-14.9
3862,-81.0,51.0,-0.3,2.8,5.3,7.7,10.5,-3.7,0.3,2.7,4.9,8.2,-1.4,2.1,4.4,6.8,10.1,-2.2,1.2,3.5,5.9,8.9,2.6,6.2,8.6,11.0,14.2,-1.2,2.7,4.9,7.2,10.8,-0.6,3.2,5.5,7.7,10.8,-2.4,1.4,3.7,5.9,8.9,-14.9
3863,-80.875,51.0,-0.3,2.8,5.4,7.7,10.5,-3.7,0.3,2.7,4.9,8.2,-1.4,2.1,4.4,6.9,10.2,-2.2,1.3,3.5,5.9,8.9,2.6,6.2,8.6,11.0,14.2,-1.2,2.7,4.9,7.2,10.8,-0.5,3.3,5.6,7.7,10.8,-2.4,1.4,3.8,6.0,8.9,-15.0
3864,-80.75,51.0,-0.3,2.8,5.4,7.7,10.6,-3.7,0.4,2.6,4.8,8.2,-1.4,2.1,4.4,6.9,10.2,-2.2,1.2,3.5,5.9,8.9,2.7,6.2,8.6,11.0,14.2,-1.1,2.6,4.9,7.1,10.8,-0.5,3.3,5.6,7.7,10.9,-2.4,1.4,3.8,6.0,9.0,-15.0
3865,-80.625,51.0,-0.3,2.9,5.4,7.7,10.6,-3.7,0.4,2.6,4.8,8.2,-1.3,2.1,4.4,6.9,10.2,-2.2,1.2,3.5,6.0,8.9,2.7,6.2,8.6,10.9,14.2,-1.1,2.6,5.0,7.1,10.9,-0.5,3.3,5.6,7.7,10.8,-2.4,1.4,3.8,6.0,9.0,-15.0
3866,-80.5,51.0,-0.2,2.9,5.4,7.7,10.6,-3.7,0.3,2.6,4.8,8.3,-1.3,2.1,4.4,6.8,10.2,-2.2,1.2,3.6,6.0,8.9,2.7,6.3,8.6,10.9,14.2,-1.2,2.7,5.0,7.1,10.7,-0.5,3.3,5.6,7.7,10.8,-2.3,1.4,3.8,6.0,9.0,-15.0
3867,-80.375,51.0,-0.3,2.9,5.4,7.7,10.6,-3.7,0.5,2.5,4.9,8.3,-1.2,2.1,4.4,6.8,10.2,-2.2,1.3,3.6,6.0,8.9,2.7,6.3,8.6,11.0,14.2,-1.2,2.7,5.0,7.1,10.8,-0.4,3.3,5.6,7.7,10.8,-2.3,1.4,3.8,6.0,9.0,-15.0
3868,-80.25,51.0,-0.2,2.9,5.4,7.7,10.6,-3.7,0.4,2.5,4.9,8.2,-1.2,2.1,4.4,6.8,10.1,-2.2,1.3,3.6,6.0,9.0,2.7,6.2,8.6,10.9,14.2,-1.2,2.7,4.9,7.0,10.4,-0.4,3.3,5.6,7.7,10.8,-2.3,1.4,3.8,6.0,9.0,-15.0
3869,-80.125,51.0,-0.2,2.9,5.4,7.7,10.6,-3.7,0.3,2.5,4.9,8.2,-1.2,2.1,4.4,6.8,10.2,-2.2,1.3,3.6,6.0,8.9,2.7,6.3,8.6,10.9,14.2,-1.2,2.7,4.9,7.0,10.4,-0.4,3.3,5.6,7.7,10.7,-2.3,1.4,3.8,6.0,9.0,-15.1
3870,-80.0,51.0,-0.2,3.0,5.4,7.7,10.7,-3.6,0.4,2.5,4.9,8.3,-1.2,2.2,4.5,6.8,10.2,-2.2,1.3,3.6,6.0,8.9,2.7,6.3,8.6,11.0,14.2,-1.2,2.7,4.9,7.0,10.4,-0.4,3.3,5.6,7.8,10.8,-2.3,1.4,3.8,6.1,9.1,-15.1
3871,-79.875,51.0,-0.2,3.0,5.4,7.7,10.7,-3.7,0.4,2.6,4.8,8.3,-1.2,2.2,4.5,6.8,10.2,-2.2,1.3,3.7,6.1,9.0,2.7,6.3,8.6,10.9,14.3,-1.2,2.6,4.9,7.0,10.4,-0.4,3.3,5.6,7.8,10.8,-2.2,1.5,3.8,6.1,9.1,-15.1
3872,-79.75,51.0,-0.2,3.0,5.4,7.7,10.7,-3.6,0.4,2.5,4.9,8.2,-1.2,2.2,4.5,6.9,10.2,-2.2,1.4,3.7,6.1,9.0,2.8,6.3,8.7,11.0,14.3,-1.2,2.6,4.9,7.0,10.7,-0.4,3.3,5.7,7.8,10.9,-2.1,1.5,3.9,6.1,9.1,-15.1
3873,-79.625,51.0,-0.2,3.0,5.4,7.7,10.7,-3.6,0.5,2.5,4.9,7.9,-1.2,2.2,4.6,6.9,10.2,-2.1,1.3,3.7,6.1,9.0,2.7,6.3,8.7,11.0,14.3,-1.2,2.6,4.9,6.9,10.6,-0.3,3.4,5.7,7.8,10.8,-2.2,1.5,3.9,6.1,9.1,-15.1
3874,-79.5,51.0,-0.2,3.0,5.4,7.7,10.7,-3.6,0.5,2.5,4.9,7.9,-1.1,2.2,4.5,6.8,10.2,-2.0,1.3,3.7,6.1,9.0,2.8,6.3,8.7,11.0,14.3,-1.2,2.6,4.9,6.9,10.6,-0.3,3.3,5.7,7.8,10.8,-2.1,1.6,3.9,6.1,9.1,-15.2
3875,-95.125,50.875,-2.8,1.2,3.7,6.0,9.1,-4.4,-0.2,2.4,4.5,8.5,-3.5,0.4,3.1,5.6,8.9,-4.3,-0.7,1.7,4.3,7.6,0.2,3.8,6.5,8.9,12.4,-2.6,1.5,4.1,6.5,9.7,-2.8,1.3,3.8,6.1,9.3,-3.9,-0.2,2.2,4.9,8.3,-12.0
3876,-95.0,50.875,-2.8,1.2,3.7,6.0,9.1,-4.3,-0.3,2.3,4.5,8.5,-3.5,0.3,3.0,5.5,8.9,-4.4,-0.7,1.7,4.3,7.5,0.2,3.8,6.5,8.9,12.3,-2.6,1.5,4.1,6.5,9.7,-2.7,1.3,3.7,6.0,9.3,-3.9,-0.3,2.2,4.8,8.4,-12.0
3877,-94.875,50.875,-2.8,1.2,3.7,6.0,9.0,-4.4,-0.3,2.3,4.5,8.5,-3.5,0.3,3.0,5.5,8.8,-4.4,-0.7,1.7,4.3,7.5,0.2,3.8,6.5,8.9,12.3,-2.6,1.4,4.1,6.5,9.6,-2.8,1.3,3.7,6.0,9.2,-3.9,-0.3,2.2,4.8,8.4,-12.1
3878,-94.75,50.875,-2.7,1.2,3.8,6.0,9.1,-4.4,-0.3,2.3,4.5,8.7,-3.5,0.4,3.0,5.5,9.0,-4.4,-0.6,1.7,4.3,7.6,0.2,3.8,6.5,8.9,12.3,-2.7,1.4,4.0,6.5,9.6,-2.8,1.3,3.7,6.1,9.2,-3.9,-0.2,2.2,4.8,8.4,-12.2
3879,-94.625,50.875,-2.7,1.2,3.8,6.0,9.1,-4.4,-0.3,2.3,4.5,8.7,-3.4,0.4,3.0,5.5,9.0,-4.3,-0.6,1.8,4.3,7.5,0.3,3.8,6.5,8.9,12.3,-2.8,1.4,4.0,6.6,9.7,-2.7,1.2,3.7,6.1,9.2,-3.9,-0.3,2.3,4.8,8.5,-12.2
3880,-94.5,50.875,-2.7,1.2,3.8,6.0,9.0,-4.4,-0.4,2.3,4.5,8.7,-3.5,0.4,3.0,5.5,8.9,-4.4,-0.6,1.8,4.3,7.6,0.3,3.8,6.5,8.9,12.2,-2.8,1.4,4.0,6.6,9.7,-2.7,1.2,3.7,6.1,9.2,-3.9,-0.3,2.2,4.8,8.5,-12.3
3881,-94.375,50.875,-2.7,1.2,3.8,6.0,9.0,-4.4,-0.4,2.3,4.5,8.7,-3.5,0.4,3.0,5.5,8.9,-4.4,-0.6,1.8,4.3,7.6,0.3,3.8,6.5,8.9,12.2,-2.8,1.4,4.0,6.6,9.7,-2.7,1.3,3.7,6.1,9.2,-3.9,-0.3,2.2,4.8,8.4,-12.3
3882,-94.25,50.875,-2.7,1.2,3.8,6.0,9.0,-4.4,-0.4,2.3,4.5,8.7,-3.5,0.4,3.0,5.6,8.9,-4.3,-0.6,1.8,4.3,7.6,0.3,3.8,6.5,8.9,12.2,-2.8,1.4,4.0,6.6,9.7,-2.7,1.3,3.7,6.1,9.2,-3.9,-0.3,2.3,4.8,8.4,-12.4
3883,-94.125,50.875,-2.6,1.2,3.8,6.0,9.0,-4.5,-0.3,2.3,4.5,8.7,-3.4,0.4,3.0,5.6,8.9,-4.3,-0.6,1.8,4.4,7.6,0.3,3.8,6.5,8.9,12.2,-2.8,1.4,4.0,6.6,9.7,-2.7,1.3,3.7,6.1,9.2,-3.9,-0.3,2.3,4.8,8.5,-12.4
3884,-94.0,50.875,-2.6,1.3,3.8,6.0,9.1,-4.5,-0.3,2.3,4.5,8.6,-3.4,0.5,3.0,5.6,9.0,-4.3,-0.6,1.8,4.4,7.7,0.3,3.8,6.5,8.9,12.2,-2.8,1.4,4.0,6.6,9.8,-2.6,1.3,3.7,6.2,9.2,-3.8,-0.2,2.3,4.9,8.6,-12.5
3885,-93.875,50.875,-2.6,1.3,3.8,6.0,9.0,-4.4,-0.4,2.3,4.5,8.6,-3.5,0.5,3.0,5.6,8.9,-4.2,-0.5,1.8,4.4,7.7,0.3,3.8,6.5,8.9,12.2,-2.6,1.4,4.0,6.6,9.7,-2.7,1.3,3.7,6.2,9.3,-3.8,-0.2,2.3,4.9,8.6,-12.5
3886,-93.75,50.875,-2.6,1.3,3.8,6.1,9.1,-4.4,-0.4,2.3,4.5,8.6,-3.5,0.5,3.0,5.6,8.9,-4.1,-0.4,1.8,4.4,7.7,0.4,3.8,6.6,9.0,12.2,-2.6,1.4,4.1,6.6,9.7,-2.6,1.3,3.7,6.2,9.3,-3.9,-0.2,2.3,4.9,8.7,-12.6
3887,-93.625,50.875,-2.6,1.3,3.8,6.1,9.1,-4.4,-0.4,2.3,4.5,8.8,-3.4,0.5,3.0,5.6,9.0,-4.0,-0.4,1.9,4.4,7.7,0.4,3.9,6.6,9.0,12.2,-2.6,1.4,4.1,6.6,9.7,-2.6,1.3,3.7,6.2,9.3,-3.8,-0.2,2.3,4.9,8.7,-12.6
3888,-93.5,50.875,-2.5,1.3,3.9,6.1,9.1,-4.4,-0.4,2.3,4.5,8.8,-3.4,0.6,3.0,5.6,9.1,-4.0,-0.4,1.9,4.5,7.7,0.4,3.9,6.5,9.0,12.2,-2.6,1.4,4.1,6.5,9.6,-2.6,1.3,3.8,6.2,9.3,-3.8,-0.1,2.4,5.0,8.7,-12.7
3889,-93.375,50.875,-2.5,1.3,3.9,6.0,9.1,-4.4,-0.5,2.4,4.5,8.8,-3.4,0.6,3.0,5.6,9.1,-4.0,-0.4,1.9,4.5,7.7,0.5,3.9,6.6,9.0,12.2,-2.6,1.4,4.1,6.6,9.7,-2.6,1.3,3.8,6.2,9.3,-3.7,-0.1,2.4,5.0,8.7,-12.7
3890,-93.25,50.875,-2.5,1.3,3.9,6.1,9.1,-4.4,-0.5,2.4,4.5,8.8,-3.3,0.6,3.0,5.6,9.0,-4.0,-0.3,1.9,4.5,7.8,0.5,3.9,6.6,9.0,12.2,-2.6,1.4,4.1,6.5,9.6,-2.6,1.3,3.8,6.2,9.4,-3.8,-0.1,2.4,5.0,8.7,-12.8
3891,-93.125,50.875,-2.5,1.3,3.9,6.1,9.1,-4.4,-0.5,2.4,4.5,8.8,-3.3,0.6,3.0,5.7,9.0,-4.0,-0.3,1.9,4.5,7.8,0.5,3.9,6.6,9.0,12.2,-2.6,1.4,4.1,6.5,9.6,-2.5,1.3,3.8,6.1,9.4,-3.7,-0.1,2.4,5.0,8.7,-12.8
3892,-93.0,50.875,-2.5,1.3,3.9,6.0,9.1,-4.4,-0.5,2.4,4.5,8.8,-3.3,0.6,3.0,5.6,9.0,-3.9,-0.4,1.9,4.5,7.8,0.4,3.8,6.6,9.0,12.2,-2.7,1.4,4.1,6.5,9.6,-2.5,1.3,3.7,6.1,9.3,-3.7,-0.1,2.4,5.0,8.7,-12.9
3893,-92.875,50.875,-2.5,1.3,3.9,6.1,9.0,-4.4,-0.5,2.4,4.5,8.8,-3.3,0.6,3.0,5.6,9.0,-3.9,-0.4,1.9,4.5,7.7,0.4,3.8,6.6,9.0,12.2,-2.7,1.4,4.1,6.5,9.5,-2.5,1.3,3.7,6.1,9.3,-3.7,-0.1,2.4,5.0,8.6,-12.9
3894,-92.75,50.875,-2.5,1.3,3.9,6.1,9.1,-4.4,-0.5,2.4,4.5,8.8,-3.3,0.6,3.0,5.6,9.0,-4.0,-0.4,1.9,4.5,7.7,0.4,3.8,6.5,9.0,12.2,-2.7,1.5,4.1,6.5,9.5,-2.5,1.3,3.7,6.1,9.3,-3.7,-0.2,2.4,5.0,8.6,-12.9
3895,-92.625,50.875,-2.5,1.3,3.8,6.0,9.1,-4.4,-0.6,2.4,4.5,8.7,-3.3,0.5,3.0,5.6,9.0,-4.0,-0.4,1.9,4.5,7.7,0.4,3.8,6.5,8.9,12.2,-2.7,1.4,4.1,6.5,9.5,-2.6,1.3,3.7,6.1,9.3,-3.7,-0.1,2.4,5.0,8.6,-13.0
3896,-92.5,50.875,-2.6,1.2,3.8,6.0,9.1,-4.5,-0.5,2.4,4.5,8.7,-3.4,0.5,2.9,5.6,8.9,-3.9,-0.4,1.8,4.4,7.7,0.4,3.8,6.5,8.9,12.1,-2.7,1.5,4.1,6.5,9.4,-2.5,1.3,3.7,6.1,9.2,-3.7,-0.1,2.4,5.0,8.6,-13.0
