id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4871,-80.875,50.0,-68.8,-43.6,-22.2,6.6,54.9,-67.7,-38.5,-12.6,12.1,56.6,-68.8,-43.1,-22.0,4.8,51.6,-65.2,-43.4,-19.8,8.1,53.3,-73.5,-46.5,-21.7,8.4,59.1,-72.5,-43.4,-14.8,15.3,63.4,-68.8,-45.4,-23.9,3.2,52.0,-67.8,-42.9,-20.7,8.6,53.0,108.2
4872,-80.75,50.0,-68.3,-43.4,-22.4,6.3,53.9,-66.9,-38.6,-12.0,11.1,55.5,-68.2,-42.9,-22.5,4.2,50.9,-65.1,-43.1,-19.9,8.1,51.7,-73.7,-46.0,-22.1,7.9,57.0,-71.8,-43.2,-14.8,14.3,61.3,-68.8,-45.1,-23.7,3.6,51.6,-67.7,-43.4,-20.9,7.5,52.0,108.5
4873,-80.625,50.0,-67.9,-43.6,-22.7,5.7,52.9,-67.0,-38.5,-11.7,12.0,54.5,-68.5,-43.0,-22.3,4.0,51.1,-65.3,-43.3,-19.7,8.6,50.8,-73.6,-46.0,-22.4,7.7,55.8,-71.5,-43.4,-14.6,15.0,61.2,-68.6,-44.8,-23.5,3.7,51.2,-67.6,-43.3,-20.8,7.5,53.0,108.8
4874,-80.5,50.0,-68.1,-43.3,-22.7,5.6,53.0,-66.9,-38.7,-11.3,12.9,53.9,-67.8,-42.5,-21.8,4.2,51.1,-65.4,-42.9,-19.1,9.4,50.4,-73.0,-45.8,-22.2,7.7,54.8,-71.8,-43.2,-14.5,15.7,62.6,-68.2,-44.6,-23.1,3.4,50.8,-67.5,-42.7,-20.1,7.2,52.5,109.1
4875,-80.375,50.0,-68.4,-43.3,-22.2,5.4,52.3,-68.4,-38.3,-10.4,13.0,53.5,-68.2,-43.2,-21.6,4.6,52.3,-66.0,-43.1,-19.3,8.9,51.9,-73.9,-46.1,-22.3,8.0,54.6,-73.6,-44.0,-14.6,15.1,60.4,-69.1,-44.9,-23.0,3.6,52.0,-68.1,-42.7,-20.2,7.2,52.9,110.2
4876,-80.25,50.0,-69.0,-43.5,-22.5,5.2,52.1,-69.7,-38.4,-11.7,12.2,52.4,-68.9,-43.4,-21.8,4.2,51.7,-66.7,-43.7,-19.6,8.2,49.7,-73.7,-46.5,-22.5,7.7,53.9,-74.0,-44.6,-14.6,14.6,60.6,-70.1,-45.1,-23.2,3.2,51.1,-68.2,-42.8,-20.5,6.8,51.3,110.7
4877,-80.125,50.0,-69.6,-43.5,-22.7,4.6,50.7,-69.4,-39.1,-11.6,12.1,51.3,-69.6,-43.5,-21.7,4.0,51.9,-67.2,-43.8,-19.8,7.6,49.2,-73.9,-46.8,-22.6,7.6,53.1,-74.0,-44.3,-14.3,13.8,63.4,-70.1,-45.0,-23.5,3.1,51.5,-68.4,-43.1,-20.4,6.7,50.0,111.2
4878,-80.0,50.0,-69.6,-43.4,-22.2,4.9,51.4,-69.6,-39.0,-11.2,13.2,50.1,-69.5,-43.4,-21.6,4.1,52.4,-67.2,-43.8,-19.7,7.4,48.6,-74.0,-46.5,-22.7,7.3,53.8,-74.4,-44.0,-14.3,13.4,62.6,-70.4,-45.3,-23.4,3.7,51.6,-68.8,-42.7,-20.7,7.8,50.4,111.7
4879,-79.875,50.0,-69.0,-42.0,-21.2,5.9,52.1,-68.2,-38.2,-11.6,14.3,48.2,-68.6,-42.0,-20.8,4.9,53.0,-66.5,-42.7,-18.9,8.3,49.7,-73.5,-45.8,-21.2,7.9,53.4,-73.9,-42.7,-13.5,13.2,63.3,-69.3,-43.9,-22.2,4.5,52.0,-67.5,-41.5,-19.9,7.9,52.1,111.1
4880,-79.75,50.0,-68.4,-41.3,-20.5,6.1,51.5,-67.7,-37.5,-12.0,13.6,48.3,-67.6,-40.8,-19.8,5.5,50.0,-65.7,-42.0,-18.0,8.8,49.5,-72.7,-45.0,-20.4,7.7,54.1,-73.2,-42.6,-13.7,14.2,63.1,-69.2,-42.7,-21.7,4.6,50.8,-66.7,-40.6,-19.0,8.3,51.7,110.5
4881,-79.625,50.0,-68.0,-40.8,-20.2,6.3,50.6,-67.8,-37.7,-12.3,12.9,48.3,-67.1,-40.6,-19.5,5.4,48.8,-65.8,-41.4,-18.0,8.5,49.6,-72.0,-44.6,-20.0,8.2,53.7,-72.3,-42.4,-14.2,13.4,61.5,-68.7,-42.3,-21.3,4.7,50.6,-66.4,-40.2,-18.5,8.4,51.7,109.8
4882,-79.5,50.0,-67.2,-40.5,-19.5,6.7,51.0,-67.5,-37.2,-12.8,12.5,47.5,-66.3,-40.1,-18.8,5.9,49.0,-65.4,-40.4,-16.9,9.3,48.7,-71.2,-44.3,-19.8,8.8,54.7,-73.7,-42.5,-14.4,13.1,60.0,-68.3,-41.4,-21.0,5.2,50.0,-65.8,-39.5,-18.2,8.7,52.7,109.2
4883,-95.125,49.875,-70.9,-44.2,-21.1,10.8,67.4,-69.3,-41.8,-17.3,13.5,68.6,-68.6,-45.7,-25.1,3.7,55.1,-67.6,-41.3,-17.9,8.7,60.0,-75.5,-48.4,-26.0,6.2,65.0,-75.8,-43.8,-19.1,7.9,72.2,-72.2,-45.9,-24.3,1.3,51.6,-69.9,-42.6,-20.0,8.6,60.7,90.5
4884,-95.0,49.875,-72.1,-45.0,-21.2,10.9,69.0,-70.2,-42.8,-18.0,13.5,69.6,-69.1,-46.2,-25.7,3.1,56.4,-68.3,-42.1,-18.0,8.3,61.6,-76.5,-49.0,-26.2,6.6,67.4,-77.2,-44.3,-19.9,8.6,72.1,-73.1,-46.7,-24.5,1.5,51.2,-71.3,-43.6,-20.2,8.4,61.1,92.0
4885,-94.875,49.875,-72.7,-45.4,-22.1,10.6,66.7,-71.2,-42.8,-18.6,13.4,69.6,-69.9,-46.8,-26.3,2.8,54.8,-69.4,-42.5,-18.3,7.8,62.0,-77.1,-49.8,-26.5,5.5,66.2,-78.8,-45.3,-19.7,7.9,69.7,-73.6,-47.3,-25.0,1.4,51.8,-72.0,-44.2,-20.3,8.1,60.2,92.9
4886,-94.75,49.875,-72.6,-45.5,-21.6,11.5,69.1,-71.8,-43.5,-17.3,14.1,68.7,-69.5,-46.7,-25.7,3.6,56.6,-69.2,-42.5,-17.6,9.2,65.8,-77.3,-49.6,-25.5,6.3,65.7,-79.2,-45.2,-19.4,8.8,71.2,-74.2,-47.1,-24.2,2.5,53.4,-72.2,-43.6,-19.0,9.1,61.8,93.7
4887,-94.625,49.875,-73.3,-46.0,-22.0,12.1,70.2,-71.6,-44.3,-18.3,13.4,68.2,-70.3,-47.4,-26.3,3.7,57.9,-69.8,-43.1,-18.4,9.1,65.7,-77.9,-50.4,-26.0,6.4,67.1,-79.6,-46.0,-20.7,7.6,70.3,-75.2,-47.6,-25.3,2.7,53.7,-72.6,-44.2,-19.5,8.4,61.1,94.4
4888,-94.5,49.875,-73.4,-45.8,-21.8,13.9,72.2,-72.1,-43.7,-17.9,13.6,68.7,-70.5,-47.4,-25.8,4.8,60.9,-70.0,-42.7,-17.3,10.3,66.5,-78.1,-50.5,-25.5,8.2,70.0,-80.0,-46.5,-20.7,7.6,70.6,-75.5,-47.1,-24.9,3.6,54.5,-72.8,-44.0,-18.3,10.0,63.9,95.0
4889,-94.375,49.875,-74.0,-46.7,-22.6,13.0,72.8,-71.8,-44.4,-17.6,13.6,69.6,-71.3,-48.1,-26.8,4.1,61.4,-71.0,-43.7,-18.2,10.3,68.3,-79.0,-51.4,-25.7,8.5,71.1,-81.1,-47.0,-21.1,7.8,72.8,-76.2,-47.6,-25.6,3.2,56.8,-73.5,-44.3,-19.1,9.8,64.0,96.3
4890,-94.25,49.875,-75.0,-47.4,-22.8,12.9,75.7,-72.6,-44.8,-18.1,13.5,70.5,-71.8,-48.6,-27.0,3.7,62.4,-71.3,-43.9,-18.4,10.5,66.4,-79.4,-51.8,-26.1,8.3,75.9,-81.9,-47.5,-21.6,7.6,71.0,-76.7,-48.3,-26.0,2.8,57.7,-73.9,-44.6,-19.6,9.5,64.9,97.1
4891,-94.125,49.875,-75.7,-48.3,-23.2,11.8,72.2,-73.6,-45.0,-18.8,11.6,70.1,-72.8,-49.0,-27.9,3.3,62.7,-71.5,-44.6,-19.0,9.6,64.2,-80.1,-52.2,-26.7,7.6,74.5,-83.1,-48.1,-22.5,7.8,70.0,-77.4,-49.1,-26.6,2.3,57.6,-74.3,-45.5,-20.4,9.6,62.5,97.8
4892,-94.0,49.875,-75.8,-48.5,-22.9,12.2,72.9,-74.0,-44.7,-19.2,11.7,72.2,-72.9,-48.8,-27.2,3.3,62.5,-71.0,-44.6,-18.5,9.9,65.8,-79.6,-52.4,-26.7,7.4,76.5,-83.9,-48.9,-23.6,9.4,71.4,-77.3,-48.9,-26.7,2.5,59.5,-74.4,-45.5,-20.9,10.0,64.1,98.4
4893,-93.875,49.875,-75.4,-48.0,-22.8,12.4,72.1,-74.1,-44.7,-18.3,13.5,71.5,-72.9,-48.4,-27.5,2.8,61.7,-70.6,-44.5,-18.6,9.8,66.3,-79.3,-52.4,-26.1,7.0,73.4,-84.3,-47.4,-22.9,6.7,71.5,-77.1,-49.2,-26.7,1.8,58.4,-73.7,-45.5,-21.2,10.1,63.7,98.7
4894,-93.75,49.875,-75.3,-47.9,-22.3,11.1,74.0,-73.7,-44.6,-17.4,13.5,72.2,-72.5,-48.4,-26.9,3.3,62.3,-70.6,-43.8,-18.7,10.0,65.5,-79.3,-51.9,-25.4,7.5,74.1,-84.4,-47.3,-22.2,6.9,73.7,-76.9,-48.6,-26.5,1.6,59.5,-73.5,-45.3,-20.9,9.4,63.6,99.0
4895,-93.625,49.875,-75.3,-47.8,-22.3,10.8,73.4,-72.5,-45.0,-17.0,11.7,69.3,-72.4,-48.3,-26.7,3.1,61.8,-70.8,-44.2,-18.8,10.4,63.9,-78.9,-51.9,-25.4,7.4,75.6,-84.7,-47.5,-22.3,6.6,71.8,-76.7,-48.7,-26.1,2.4,59.4,-74.1,-45.5,-20.8,9.1,62.7,99.3
4896,-93.5,49.875,-75.0,-47.8,-22.3,10.4,72.7,-72.2,-45.0,-16.0,11.5,71.3,-71.9,-47.9,-26.5,3.5,61.5,-70.5,-43.7,-19.2,9.7,64.7,-78.7,-52.3,-25.3,8.4,75.3,-84.7,-47.3,-22.1,6.7,70.6,-76.8,-48.4,-26.0,2.5,59.7,-73.6,-45.3,-21.0,8.7,60.8,99.6
4897,-93.375,49.875,-74.4,-47.2,-22.0,10.2,72.7,-74.5,-44.9,-16.2,12.2,67.5,-72.2,-47.7,-26.6,3.3,58.7,-69.6,-44.3,-19.0,9.1,65.4,-78.4,-52.0,-25.6,8.6,75.8,-83.5,-46.6,-21.8,6.4,68.0,-75.8,-47.9,-26.2,2.9,59.5,-73.3,-44.8,-20.9,7.5,60.9,99.6
4898,-93.25,49.875,-74.2,-47.6,-22.1,10.1,72.5,-74.6,-44.5,-16.9,11.7,67.4,-72.3,-48.2,-26.5,3.0,58.2,-69.6,-44.6,-19.0,9.0,65.7,-78.9,-52.1,-25.5,8.6,77.0,-84.1,-47.3,-22.8,6.1,69.8,-75.9,-47.9,-26.6,3.0,59.1,-73.3,-44.4,-21.3,8.1,59.9,100.2
4899,-93.125,49.875,-74.7,-47.9,-22.3,10.3,73.4,-74.9,-45.2,-17.1,12.1,67.7,-72.8,-48.5,-26.6,3.1,58.6,-69.8,-44.9,-19.6,8.4,65.0,-79.1,-52.5,-26.2,8.5,77.6,-84.8,-47.8,-23.1,5.3,68.8,-76.5,-48.3,-26.8,2.1,58.2,-73.4,-44.8,-21.7,7.4,58.0,100.9
4900,-93.0,49.875,-74.7,-48.1,-22.4,10.4,74.2,-75.0,-45.9,-17.2,12.0,67.4,-73.1,-49.2,-26.8,3.2,59.6,-70.2,-44.9,-19.9,8.6,65.4,-79.6,-52.2,-25.9,9.3,77.7,-85.4,-47.8,-22.7,4.5,69.7,-77.1,-48.4,-27.0,2.1,60.0,-73.3,-44.8,-21.5,7.1,58.8,101.5
4901,-92.875,49.875,-74.0,-47.6,-22.1,10.6,74.5,-74.3,-45.4,-17.0,11.2,63.7,-72.3,-48.5,-26.5,3.4,59.7,-69.6,-44.9,-20.0,8.7,63.5,-78.7,-51.5,-25.5,9.1,78.6,-84.7,-47.1,-22.2,5.9,69.8,-76.5,-48.1,-26.6,2.7,60.6,-72.5,-44.5,-21.3,7.1,58.6,101.3
4902,-92.75,49.875,-73.2,-46.6,-21.3,10.2,73.7,-73.9,-44.7,-17.4,10.8,63.9,-71.5,-48.0,-25.6,3.3,60.6,-69.0,-44.4,-19.3,9.7,63.2,-78.2,-50.9,-24.8,9.7,74.5,-84.6,-46.8,-22.2,6.1,68.8,-75.9,-47.6,-26.4,2.7,59.4,-71.9,-43.4,-20.1,7.7,58.3,101.2
4903,-92.625,49.875,-72.5,-46.4,-21.0,10.7,73.5,-73.5,-43.9,-16.9,11.6,62.7,-71.2,-47.7,-25.0,3.7,60.7,-68.8,-44.0,-19.4,9.9,63.1,-77.7,-50.3,-24.6,10.2,74.9,-84.3,-46.4,-22.1,7.3,70.0,-75.5,-47.1,-25.8,2.9,60.9,-71.0,-43.1,-19.7,8.3,59.0,101.1
4904,-92.5,49.875,-72.0,-46.3,-20.8,10.6,71.3,-73.7,-43.7,-17.5,12.9,62.1,-71.3,-47.7,-25.1,3.9,59.5,-68.8,-43.7,-19.8,10.0,62.2,-77.5,-50.4,-24.4,10.0,74.3,-84.3,-46.4,-21.4,7.2,69.9,-75.3,-46.7,-25.7,2.9,59.6,-71.2,-43.3,-20.5,8.0,57.6,101.0
4905,-92.375,49.875,-72.8,-47.7,-22.0,10.1,69.7,-74.4,-44.5,-17.6,12.4,58.4,-72.1,-49.0,-26.4,3.3,57.8,-69.7,-44.7,-21.1,8.0,59.2,-78.2,-51.1,-25.8,8.5,70.4,-84.7,-47.1,-22.3,7.8,68.4,-76.0,-47.7,-27.1,2.0,59.2,-72.7,-43.6,-21.2,6.8,58.8,102.1
4906,-92.25,49.875,-72.7,-47.5,-21.6,10.3,67.7,-74.6,-44.6,-17.8,12.2,58.2,-72.2,-48.8,-26.6,3.1,56.2,-69.6,-44.5,-21.5,7.4,59.1,-78.1,-51.1,-25.6,8.3,70.8,-84.9,-47.4,-22.9,7.2,69.1,-76.1,-47.9,-26.6,1.5,59.2,-71.7,-43.7,-21.2,6.8,58.2,102.4
4907,-92.125,49.875,-73.5,-48.2,-22.5,9.7,66.9,-74.9,-45.0,-19.0,11.3,57.4,-72.7,-49.5,-27.0,2.7,55.6,-70.0,-45.6,-22.2,6.6,59.3,-78.7,-51.6,-25.8,7.5,71.7,-85.0,-47.9,-23.5,6.5,69.3,-76.8,-49.0,-27.3,1.1,58.9,-72.5,-43.9,-21.5,5.6,57.3,102.6
4908,-92.0,49.875,-72.9,-48.1,-22.1,10.6,69.5,-74.6,-45.0,-18.7,11.7,58.0,-72.2,-49.2,-26.7,3.7,56.1,-70.1,-45.2,-21.7,6.6,60.3,-78.1,-51.3,-25.0,7.6,72.5,-85.0,-47.5,-23.5,7.8,67.0,-76.3,-48.8,-26.4,1.5,58.5,-73.1,-43.5,-21.5,7.0,56.6,102.8
4909,-91.875,49.875,-72.7,-47.5,-22.6,10.6,68.1,-73.4,-45.2,-19.1,11.4,57.9,-72.2,-49.2,-26.5,3.1,56.0,-70.1,-45.3,-21.2,6.4,59.2,-77.6,-51.7,-25.3,7.4,72.4,-84.1,-47.2,-24.1,7.1,66.1,-76.4,-48.9,-26.3,1.3,57.2,-73.2,-43.7,-21.8,6.5,55.7,102.6
4910,-91.75,49.875,-72.3,-47.1,-22.2,11.3,66.8,-73.3,-44.9,-18.7,11.0,58.9,-71.2,-48.7,-26.0,3.1,55.7,-69.2,-45.0,-21.2,6.2,58.1,-77.4,-51.5,-24.8,7.7,73.2,-83.6,-46.6,-23.8,7.4,69.0,-75.3,-48.4,-26.2,1.2,58.2,-72.5,-43.3,-21.5,6.9,56.9,102.3
4911,-91.625,49.875,-72.0,-47.3,-22.0,11.3,67.1,-73.1,-43.9,-17.9,11.3,55.8,-70.9,-48.3,-25.6,4.0,56.3,-69.2,-45.1,-20.4,6.4,57.5,-76.9,-51.2,-24.5,8.1,72.3,-82.9,-46.8,-23.3,7.3,68.3,-74.9,-48.0,-25.9,1.1,56.7,-72.8,-43.4,-21.2,6.3,57.1,102.0
4912,-91.5,49.875,-71.2,-46.9,-21.6,11.3,66.9,-72.5,-44.0,-17.4,11.0,56.4,-71.3,-48.2,-25.1,4.1,56.6,-69.0,-44.6,-20.1,6.2,56.4,-76.8,-50.7,-24.2,7.9,73.9,-82.2,-46.8,-23.3,7.0,66.9,-74.8,-47.4,-25.3,1.7,58.1,-71.7,-43.2,-20.5,6.4,58.0,101.7
4913,-91.375,49.875,-70.0,-46.4,-21.0,11.9,66.8,-71.7,-44.5,-16.8,11.9,57.3,-70.9,-47.5,-24.1,4.7,56.8,-67.5,-43.9,-19.6,7.3,56.1,-76.1,-50.3,-23.3,8.5,72.8,-81.1,-46.7,-23.3,7.2,62.5,-73.8,-47.0,-24.9,2.6,59.1,-70.8,-42.7,-19.9,6.7,59.8,101.0
4914,-91.25,49.875,-70.1,-46.8,-21.0,11.8,66.5,-71.5,-44.7,-16.6,11.7,58.9,-70.9,-47.4,-23.9,4.7,56.5,-68.1,-43.4,-19.7,7.2,55.0,-76.0,-49.8,-22.9,8.1,74.3,-80.1,-46.6,-23.3,7.0,61.3,-73.5,-47.0,-24.9,2.2,60.8,-70.8,-42.7,-19.5,6.5,60.0,101.1
4915,-91.125,49.875,-70.5,-47.2,-21.2,11.7,66.9,-71.5,-44.8,-17.0,11.1,59.1,-70.9,-47.3,-23.8,4.5,57.0,-68.3,-43.6,-20.1,6.1,53.2,-75.7,-49.9,-23.3,7.8,73.3,-80.0,-46.2,-23.3,5.8,60.4,-73.5,-46.8,-25.0,1.7,57.6,-71.0,-42.8,-19.6,6.3,58.6,101.0
4916,-91.0,49.875,-70.0,-46.3,-20.7,12.4,66.1,-71.3,-44.8,-16.3,12.1,58.5,-70.8,-46.7,-23.0,5.3,58.3,-68.3,-42.9,-19.7,7.7,53.5,-75.6,-49.0,-23.1,8.4,71.7,-79.5,-46.0,-23.2,6.3,60.5,-72.8,-46.5,-24.4,2.2,57.6,-69.9,-41.6,-18.8,6.9,59.8,101.0
4917,-90.875,49.875,-70.4,-46.4,-20.9,11.5,65.0,-71.4,-45.1,-16.8,12.3,57.2,-71.1,-46.8,-23.2,5.1,57.2,-68.0,-43.3,-19.9,7.0,52.4,-75.9,-48.6,-23.4,7.9,72.0,-79.5,-45.8,-23.4,6.8,62.1,-72.8,-46.5,-24.4,1.4,56.9,-69.3,-41.5,-19.5,6.4,57.0,101.0
4918,-90.75,49.875,-70.3,-46.2,-20.9,11.1,63.9,-72.1,-44.8,-17.5,11.5,57.2,-71.1,-46.4,-23.1,4.6,56.5,-68.0,-42.9,-19.5,6.7,51.8,-75.7,-48.3,-23.2,7.5,70.1,-79.5,-46.1,-23.6,6.1,63.0,-72.6,-46.5,-24.2,1.0,56.4,-68.3,-41.0,-19.2,5.9,55.8,100.9
4919,-90.625,49.875,-70.5,-46.8,-21.3,10.7,62.6,-72.5,-44.9,-18.1,10.0,55.7,-71.4,-46.7,-23.6,4.2,54.3,-68.0,-43.3,-20.5,6.1,50.2,-75.8,-48.5,-23.4,6.7,68.8,-79.6,-46.2,-24.2,5.3,62.3,-72.9,-47.2,-24.7,0.2,55.1,-68.6,-41.5,-19.1,5.5,55.2,100.9
4920,-90.5,49.875,-70.5,-46.6,-21.7,10.5,61.2,-72.1,-44.9,-17.7,9.1,54.6,-71.7,-46.7,-23.6,4.2,53.7,-67.5,-43.2,-20.4,6.1,49.1,-75.6,-48.8,-23.4,6.9,67.5,-79.7,-46.6,-24.2,5.8,62.5,-72.8,-47.1,-24.9,-0.1,55.7,-68.7,-41.3,-19.1,5.9,53.7,100.8
4921,-90.375,49.875,-71.3,-46.4,-21.9,10.1,60.5,-71.5,-44.5,-16.1,9.7,56.0,-71.9,-46.6,-23.8,3.1,54.2,-67.8,-43.3,-20.7,5.2,49.9,-75.2,-48.8,-23.3,6.3,66.8,-78.8,-47.2,-22.8,6.8,64.1,-72.8,-47.3,-24.9,0.3,55.6,-68.8,-41.2,-19.2,5.6,53.6,101.1
4922,-90.25,49.875,-71.5,-46.6,-21.9,10.1,59.5,-71.3,-44.2,-17.1,9.5,55.7,-72.1,-46.4,-24.0,3.1,53.3,-67.9,-43.2,-20.8,5.3,48.6,-75.3,-48.5,-23.2,6.3,66.6,-78.7,-47.4,-22.9,6.6,62.6,-72.9,-47.4,-24.6,0.0,54.7,-70.0,-41.3,-18.9,5.3,55.2,101.3
4923,-90.125,49.875,-72.0,-46.9,-22.1,9.8,60.1,-70.9,-44.4,-17.6,10.2,55.3,-72.5,-46.9,-24.4,2.9,52.3,-68.7,-43.3,-20.8,5.2,47.8,-75.9,-48.9,-23.4,5.8,65.6,-79.0,-47.5,-23.7,7.0,66.9,-73.2,-47.9,-24.9,-0.3,54.1,-70.7,-41.3,-18.9,5.1,55.6,101.5
4924,-90.0,49.875,-72.1,-47.1,-22.8,8.7,59.1,-70.8,-44.8,-17.5,9.6,54.9,-72.8,-47.8,-24.9,2.1,50.8,-69.3,-43.5,-21.2,4.3,47.2,-76.1,-48.9,-24.4,5.6,64.8,-79.2,-48.1,-23.5,6.3,65.8,-73.4,-47.9,-25.2,-0.9,53.1,-71.6,-42.0,-19.5,4.6,55.2,101.6
4925,-89.875,49.875,-71.7,-46.7,-22.2,8.8,59.1,-70.8,-44.6,-17.9,9.3,55.9,-72.3,-47.0,-24.1,2.5,52.2,-68.4,-42.6,-20.7,4.8,48.8,-75.4,-49.0,-24.0,5.5,65.1,-78.3,-47.9,-23.4,6.6,64.5,-72.3,-47.3,-24.6,0.0,53.5,-70.6,-41.2,-18.9,4.3,54.9,101.0
4926,-89.75,49.875,-70.9,-46.1,-22.1,8.2,58.1,-70.2,-44.5,-18.0,9.1,56.9,-71.7,-46.4,-24.2,2.1,51.5,-67.8,-42.5,-20.9,4.5,48.1,-74.5,-48.4,-24.1,4.6,64.9,-77.6,-48.0,-23.9,5.6,63.6,-71.6,-47.0,-24.7,0.0,54.1,-69.4,-41.3,-19.2,4.3,53.4,100.3
4927,-89.625,49.875,-70.6,-46.2,-22.0,8.0,57.2,-69.9,-43.9,-18.2,8.8,55.7,-71.2,-46.4,-24.2,1.9,50.9,-67.8,-42.3,-21.2,4.1,47.2,-74.5,-48.4,-24.0,4.1,64.1,-77.1,-48.5,-23.3,5.1,63.7,-70.9,-46.9,-24.7,-0.5,53.9,-68.8,-41.1,-19.3,4.1,52.8,99.6
4928,-89.5,49.875,-70.3,-45.8,-21.9,7.6,56.1,-69.4,-43.3,-17.8,9.8,54.0,-70.9,-46.0,-23.8,1.7,51.3,-67.3,-41.8,-21.1,4.2,47.5,-74.0,-48.3,-24.0,3.8,63.0,-76.1,-47.3,-22.6,5.8,64.3,-70.5,-46.3,-24.9,-0.8,53.1,-68.2,-41.1,-19.1,4.2,52.5,98.9
4929,-89.375,49.875,-69.7,-45.9,-21.5,7.6,55.9,-69.1,-43.1,-17.3,9.8,51.4,-69.9,-45.6,-23.5,1.9,50.5,-66.4,-41.4,-20.6,3.7,48.8,-73.6,-47.2,-23.5,3.9,62.0,-74.7,-47.5,-22.3,6.7,61.5,-69.4,-45.4,-24.4,-0.6,53.9,-67.5,-40.8,-19.0,4.5,51.9,97.9
4930,-89.25,49.875,-69.4,-46.3,-22.3,6.6,55.2,-68.5,-42.8,-17.4,8.6,50.1,-69.6,-46.4,-24.3,0.2,51.2,-66.2,-42.1,-21.2,3.2,47.6,-73.3,-47.3,-23.9,3.3,61.8,-74.2,-47.5,-22.3,6.9,61.1,-69.6,-45.5,-24.7,-1.2,54.4,-67.4,-41.5,-19.7,4.0,51.5,97.4
4931,-89.125,49.875,-68.9,-46.0,-21.9,6.5,54.8,-67.2,-42.2,-17.4,7.4,50.0,-69.1,-46.1,-24.0,0.7,52.2,-65.7,-41.9,-20.8,3.5,48.7,-73.0,-46.6,-23.4,3.5,63.4,-73.5,-46.7,-21.6,5.5,57.5,-69.4,-45.3,-24.6,-0.9,53.8,-66.2,-41.2,-19.4,4.8,51.2,97.0
4932,-89.0,49.875,-68.6,-45.7,-21.5,7.0,54.2,-67.0,-42.2,-17.3,7.8,50.7,-68.7,-46.2,-23.9,1.0,52.0,-65.2,-41.3,-20.3,3.6,49.1,-72.4,-46.3,-22.9,3.6,61.5,-73.1,-46.2,-21.8,5.9,57.6,-68.8,-45.0,-24.1,-0.2,54.4,-66.1,-39.9,-19.1,5.2,52.9,96.5
4933,-88.875,49.875,-68.3,-45.3,-22.0,6.4,52.7,-67.3,-42.8,-17.4,7.7,45.0,-68.3,-45.9,-24.0,0.8,51.1,-64.9,-41.2,-20.3,3.6,48.6,-72.5,-46.0,-23.3,3.3,59.8,-72.7,-46.1,-22.0,5.4,57.1,-68.3,-44.6,-23.9,-0.2,52.4,-66.1,-39.7,-19.2,5.1,52.8,96.2
4934,-88.75,49.875,-68.2,-45.2,-21.9,5.9,53.9,-67.0,-42.3,-17.3,7.7,45.2,-67.4,-45.7,-23.6,1.1,50.9,-64.3,-40.7,-20.0,4.0,48.6,-72.1,-45.7,-23.2,3.9,58.8,-72.1,-46.0,-21.3,5.8,56.3,-67.6,-44.7,-23.5,0.0,53.0,-65.1,-39.5,-18.9,5.1,53.9,95.9
4935,-88.625,49.875,-67.9,-45.0,-21.6,5.7,55.5,-66.2,-41.8,-16.7,8.3,47.2,-66.8,-45.0,-23.2,1.3,51.0,-63.8,-40.7,-19.8,4.4,48.5,-71.4,-45.1,-22.9,4.3,58.6,-71.8,-45.4,-21.0,7.1,56.3,-67.3,-44.0,-23.0,0.3,53.1,-64.8,-39.1,-18.6,4.9,54.2,95.5
4936,-88.5,49.875,-67.0,-45.0,-21.3,5.3,55.8,-66.1,-41.2,-16.8,8.0,47.0,-66.7,-44.7,-23.4,1.3,52.1,-63.1,-40.7,-19.6,4.4,48.0,-71.1,-44.7,-22.7,3.4,59.4,-71.0,-45.1,-21.3,7.2,57.3,-66.8,-43.7,-22.8,0.3,53.0,-64.7,-38.8,-18.1,5.0,53.2,95.2
4937,-88.375,49.875,-66.3,-44.0,-20.4,5.9,54.1,-65.3,-40.4,-16.4,7.1,50.3,-65.4,-43.4,-22.5,2.2,52.6,-62.2,-39.5,-18.3,4.3,50.7,-69.8,-43.6,-21.8,4.7,60.0,-70.2,-43.6,-20.7,7.7,56.9,-66.1,-43.0,-22.0,1.4,52.2,-64.0,-37.9,-18.0,5.5,54.1,94.4
