id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5921,-90.0,48.875,-20.1,-1.5,12.7,35.5,76.6,-20.4,-1.8,14.7,33.7,70.1,-19.6,-4.6,9.9,32.0,67.8,-20.1,-5.4,10.3,30.8,66.8,-18.7,-1.9,16.7,39.1,80.0,-20.3,-3.0,14.6,37.8,73.6,-20.1,-3.2,13.4,34.9,69.6,-20.7,-6.0,8.3,28.5,61.8,35.2
5922,-89.875,48.875,-19.9,-1.8,12.7,35.3,76.3,-20.4,-1.8,13.8,33.9,70.4,-19.7,-4.6,9.9,31.7,66.8,-20.3,-5.6,10.0,30.6,67.0,-19.0,-2.1,16.5,39.4,79.5,-20.2,-3.2,14.0,37.2,74.0,-20.1,-3.2,13.4,34.7,68.9,-20.7,-6.4,8.0,28.5,61.8,35.2
5923,-89.75,48.875,-20.0,-1.7,12.7,35.5,76.7,-20.4,-1.7,13.8,34.3,70.1,-19.6,-4.4,10.1,31.9,67.0,-20.1,-5.6,9.7,30.6,67.5,-18.6,-1.7,16.6,39.5,79.2,-20.2,-3.0,13.8,37.0,73.6,-20.4,-3.2,13.3,35.1,68.8,-20.6,-6.5,7.8,28.9,62.4,35.3
5924,-89.625,48.875,-20.0,-1.8,12.9,35.7,77.5,-20.6,-1.2,15.0,35.3,70.9,-19.4,-4.4,10.3,32.0,67.8,-20.3,-5.7,9.9,30.9,68.3,-18.4,-1.5,16.7,39.5,80.2,-20.2,-2.6,14.5,37.7,75.2,-20.4,-3.5,13.5,35.5,69.2,-20.8,-6.8,8.0,28.8,62.6,35.4
5925,-89.5,48.875,-19.9,-1.9,13.0,35.8,77.8,-20.7,-1.3,14.9,35.9,70.7,-19.7,-4.5,10.4,32.1,67.9,-20.3,-5.8,9.9,31.1,68.8,-18.4,-1.4,17.2,40.2,81.0,-20.4,-2.7,14.2,37.6,75.7,-20.5,-3.5,13.7,35.6,69.3,-20.7,-6.9,8.4,28.9,63.6,35.5
5926,-89.375,48.875,-20.5,-2.3,12.7,35.6,78.0,-21.0,-1.5,14.6,35.9,73.5,-19.6,-4.4,10.6,32.4,68.1,-20.6,-5.9,9.5,31.5,68.9,-18.8,-1.4,16.8,40.3,82.0,-20.5,-3.1,14.1,37.8,73.8,-20.4,-3.4,13.9,36.0,69.5,-20.9,-7.0,8.2,28.9,64.5,35.4
5927,-89.25,48.875,-20.5,-2.4,13.2,35.7,78.3,-21.5,-1.5,14.8,35.7,73.5,-19.5,-4.2,10.9,32.4,69.9,-21.0,-6.0,9.5,31.5,69.0,-18.9,-1.4,17.5,40.7,84.6,-20.8,-3.0,13.9,38.5,73.8,-20.6,-3.6,14.2,36.3,69.7,-20.6,-6.9,8.6,29.2,66.3,35.6
5928,-89.125,48.875,-20.8,-2.7,13.1,35.5,77.9,-21.9,-1.4,15.0,36.1,75.5,-19.8,-4.6,10.6,32.6,70.6,-21.1,-6.3,8.9,31.0,70.0,-19.0,-1.3,17.6,40.6,85.5,-20.8,-3.4,14.1,38.8,75.2,-20.9,-3.9,13.7,36.0,70.3,-21.1,-7.3,8.5,28.2,66.5,35.8
5929,-89.0,48.875,-21.1,-3.0,12.8,35.5,78.8,-22.5,-1.1,14.5,36.2,75.6,-20.3,-4.8,10.4,32.6,71.7,-21.3,-6.5,9.1,30.5,70.4,-19.0,-1.7,17.7,40.9,86.3,-21.3,-3.7,14.8,38.8,76.2,-21.1,-4.0,13.9,35.9,70.5,-21.5,-7.5,8.6,28.6,68.0,36.0
5930,-88.875,48.875,-21.1,-2.9,13.0,35.7,78.4,-22.4,-1.3,14.4,36.1,75.5,-20.3,-5.0,10.3,32.4,71.6,-21.7,-6.5,9.0,30.4,69.7,-19.1,-1.6,17.7,41.1,86.0,-21.2,-3.6,14.5,38.9,75.9,-21.0,-4.3,13.7,36.0,70.6,-21.5,-7.6,8.1,28.4,68.1,36.1
5931,-88.75,48.875,-21.1,-3.3,12.9,35.5,79.0,-22.4,-1.3,14.4,36.2,75.2,-20.6,-5.3,10.1,32.5,71.7,-21.8,-6.9,8.5,30.1,69.6,-19.1,-1.8,17.3,40.7,84.4,-21.4,-3.6,14.5,38.8,76.2,-21.0,-4.5,13.5,35.7,70.8,-22.0,-8.1,7.6,27.8,67.8,36.1
5932,-88.625,48.875,-21.2,-3.4,13.3,35.9,80.4,-22.2,-0.6,14.8,36.7,75.4,-20.5,-5.4,9.9,32.4,71.4,-21.5,-6.8,8.2,29.5,69.9,-19.3,-1.9,17.6,41.1,84.8,-21.5,-3.6,14.9,39.5,76.5,-21.2,-4.7,13.6,35.0,70.3,-22.0,-8.1,7.9,27.7,66.5,36.2
5933,-88.5,48.875,-21.0,-3.6,13.4,35.9,80.5,-22.0,-0.7,15.1,36.9,76.1,-20.5,-5.5,9.8,32.3,71.5,-21.6,-7.1,8.3,29.3,70.0,-19.3,-1.8,17.7,41.2,85.9,-20.9,-3.4,16.2,39.5,77.1,-21.2,-4.8,13.4,35.1,71.1,-22.7,-8.5,7.7,27.7,66.0,36.3
5934,-88.375,48.875,-20.9,-3.5,13.6,36.1,80.5,-21.4,-0.2,15.7,37.5,78.2,-20.7,-5.6,10.0,32.5,72.3,-21.6,-7.1,8.1,29.5,71.0,-19.2,-1.8,17.9,41.8,86.3,-20.8,-3.3,16.3,40.2,77.6,-21.2,-4.6,13.3,35.6,71.4,-22.7,-8.5,7.9,27.7,66.8,36.4
5935,-88.25,48.875,-20.8,-3.8,13.5,35.8,81.6,-21.9,-0.8,15.4,37.3,78.6,-21.0,-6.1,9.7,32.0,70.9,-21.9,-7.5,7.7,29.1,70.7,-19.5,-2.1,17.7,41.8,87.2,-21.0,-3.2,15.6,39.8,78.0,-21.7,-4.8,12.8,35.3,70.8,-22.8,-8.8,7.6,28.0,66.6,36.5
5936,-88.125,48.875,-23.6,-6.5,12.5,36.3,85.5,-23.5,-1.6,16.7,41.5,79.3,-24.1,-8.8,7.6,31.1,75.9,-25.3,-10.2,6.2,28.8,74.8,-22.7,-4.5,16.4,42.6,86.2,-23.3,-3.8,17.2,41.7,88.4,-24.9,-7.5,10.8,34.2,74.0,-25.5,-11.5,5.3,27.1,70.5,40.6
5937,-88.0,48.875,-21.7,-4.8,13.2,35.7,80.1,-22.2,-3.0,15.0,37.7,76.9,-21.8,-7.2,8.7,31.2,72.7,-23.4,-8.4,7.7,28.9,71.0,-20.7,-3.1,17.2,41.6,86.3,-21.7,-3.2,15.4,38.4,78.9,-23.2,-5.7,11.8,33.8,70.8,-23.9,-9.8,6.7,27.5,67.1,38.1
5938,-87.875,48.875,-21.9,-5.0,13.3,35.5,78.9,-22.4,-2.7,15.1,38.0,75.6,-21.8,-7.5,8.7,30.8,72.2,-23.4,-8.6,7.4,28.6,70.7,-20.7,-3.0,17.7,41.3,85.3,-22.0,-2.8,15.1,38.0,77.0,-23.2,-5.7,11.7,33.6,70.4,-24.0,-10.1,6.7,27.5,66.3,38.5
5939,-87.75,48.875,-22.1,-5.1,13.7,35.7,79.8,-22.1,-2.6,15.9,37.9,75.1,-21.7,-7.3,9.2,31.1,72.6,-23.3,-8.5,8.0,29.5,70.9,-20.6,-2.5,17.9,42.0,85.4,-22.0,-2.7,15.5,37.8,76.5,-23.1,-5.4,12.2,34.0,70.5,-24.0,-9.7,6.8,27.8,66.5,38.8
5940,-87.625,48.875,-22.1,-5.0,13.8,36.0,79.9,-22.2,-3.0,16.1,38.1,75.5,-21.7,-6.9,9.5,31.4,74.5,-23.2,-8.2,7.8,30.2,73.1,-20.8,-2.2,18.4,42.5,86.8,-21.8,-2.6,16.4,37.8,76.9,-23.1,-5.2,12.6,34.3,70.9,-23.9,-9.6,7.3,28.6,67.1,39.2
5941,-87.5,48.875,-22.3,-4.7,14.6,36.5,79.8,-21.8,-2.8,16.5,38.6,75.2,-21.8,-6.4,10.1,31.6,74.4,-23.2,-8.2,8.2,31.0,74.4,-20.7,-1.8,18.8,43.0,87.6,-21.9,-2.3,16.7,39.1,79.2,-23.0,-4.9,13.3,35.3,72.1,-23.8,-9.3,7.7,29.2,67.9,39.5
5942,-87.375,48.875,-22.1,-4.7,14.9,37.2,80.6,-21.6,-2.3,16.9,41.1,77.8,-22.1,-6.4,10.3,32.1,74.4,-23.5,-8.0,8.6,31.8,76.2,-20.5,-1.6,19.5,44.0,88.8,-21.9,-2.2,17.7,40.1,81.9,-23.2,-5.1,13.3,35.9,74.2,-24.2,-9.4,8.0,29.7,68.6,40.1
5943,-87.25,48.875,-22.2,-4.8,15.2,37.3,80.8,-21.2,-2.3,17.0,40.9,78.8,-22.3,-6.2,10.6,32.7,76.3,-23.8,-7.8,8.7,31.9,76.4,-20.8,-1.6,19.5,44.2,88.4,-21.9,-2.4,17.9,40.0,82.5,-23.4,-4.8,13.5,36.3,74.2,-24.4,-9.5,7.9,30.2,69.5,40.6
5944,-87.125,48.875,-22.5,-5.2,14.9,37.4,80.6,-21.3,-2.7,16.7,41.0,79.9,-22.8,-6.3,10.5,32.2,76.5,-24.4,-8.1,8.7,32.0,76.1,-21.4,-1.7,19.2,43.7,88.5,-22.3,-2.5,17.6,39.7,82.1,-23.6,-5.1,13.2,36.1,74.3,-24.8,-10.0,7.7,30.4,69.3,41.0
5945,-87.0,48.875,-22.8,-5.1,15.2,37.9,80.8,-21.3,-2.9,16.7,40.8,81.1,-22.7,-6.2,11.0,33.0,77.3,-24.4,-8.2,8.7,32.0,77.0,-21.7,-1.9,19.3,44.2,87.9,-22.4,-2.7,16.9,40.4,83.0,-23.8,-5.1,13.4,36.6,74.3,-24.8,-10.1,7.9,30.5,69.7,41.4
5946,-86.875,48.875,-22.8,-5.0,15.3,38.0,79.6,-20.7,-2.9,16.6,40.0,81.7,-22.6,-6.1,11.1,33.5,77.5,-24.7,-8.2,8.7,31.4,76.5,-21.7,-2.0,19.3,43.8,86.9,-22.4,-2.4,17.4,41.8,81.8,-23.8,-5.2,13.3,36.9,74.9,-25.1,-10.3,8.0,31.4,70.6,41.6
5947,-86.75,48.875,-22.7,-4.3,16.0,39.1,82.0,-20.3,-1.9,18.1,41.2,84.0,-22.0,-5.4,12.0,34.6,81.1,-24.4,-7.9,9.5,33.3,77.5,-21.2,-1.5,20.5,45.5,88.7,-22.9,-1.1,17.9,45.5,84.3,-23.4,-4.3,14.1,37.6,76.3,-25.1,-9.7,8.8,32.3,71.7,41.6
5948,-86.625,48.875,-23.2,-4.6,15.8,38.9,81.6,-21.0,-2.4,17.9,40.6,84.0,-22.4,-5.7,11.9,34.4,80.8,-24.6,-8.3,9.5,32.8,77.5,-21.8,-1.7,20.3,45.7,88.7,-22.9,-1.4,17.8,44.8,83.9,-23.8,-4.7,13.8,37.5,76.3,-25.6,-9.8,8.4,31.9,71.9,41.9
5949,-86.5,48.875,-22.9,-4.6,16.2,39.3,82.9,-21.2,-2.3,17.6,40.5,84.0,-22.1,-5.2,12.5,35.0,81.1,-24.7,-8.2,10.1,32.9,79.6,-21.9,-1.4,20.4,46.0,89.7,-23.3,-1.8,17.7,44.2,82.4,-24.0,-4.8,14.4,38.0,76.9,-25.7,-9.8,8.8,32.4,71.6,42.1
5950,-86.375,48.875,-23.1,-4.6,15.8,39.0,82.6,-21.1,-2.8,17.5,40.7,84.8,-22.4,-5.3,12.4,35.2,81.9,-25.0,-8.3,10.2,32.9,79.6,-22.2,-1.4,20.5,45.8,89.0,-23.4,-1.7,17.9,45.0,82.5,-23.9,-4.9,14.1,37.7,77.6,-25.9,-10.0,8.5,32.2,71.9,42.3
5951,-86.25,48.875,-23.2,-4.5,16.0,39.3,84.3,-21.2,-2.6,18.0,41.1,87.1,-22.5,-4.9,12.7,35.3,82.1,-25.1,-7.9,10.4,33.2,80.2,-22.1,-1.2,20.1,45.9,89.7,-23.3,-1.9,18.2,45.8,81.3,-24.1,-4.7,14.4,38.5,77.6,-25.8,-9.6,9.0,32.2,72.0,42.5
5952,-86.125,48.875,-23.1,-4.2,16.4,39.5,84.4,-21.2,-2.0,18.5,41.9,87.6,-22.7,-4.6,13.1,35.7,81.9,-25.3,-7.6,11.0,33.7,80.4,-21.8,-1.1,20.8,46.1,90.8,-23.1,-1.7,18.1,45.5,81.3,-24.0,-4.4,14.7,39.1,78.1,-25.9,-9.5,9.6,32.9,72.1,42.6
5953,-86.0,48.875,-23.5,-4.6,16.3,39.8,85.1,-21.1,-1.8,19.1,42.7,87.9,-22.7,-4.6,12.9,35.6,81.8,-25.3,-7.8,10.8,34.1,80.2,-21.8,-1.1,20.7,45.9,90.4,-23.2,-1.3,18.5,45.8,81.7,-24.3,-4.5,14.7,38.3,78.1,-25.9,-9.6,9.4,32.7,72.5,42.7
5954,-85.875,48.875,-23.4,-4.5,16.1,38.9,83.9,-21.2,-2.3,18.8,42.2,87.4,-22.9,-4.8,12.7,35.2,79.6,-25.2,-7.9,10.7,34.0,79.6,-21.7,-1.2,20.5,45.7,90.4,-22.8,-1.7,18.3,45.3,82.1,-24.2,-4.5,14.3,38.1,77.3,-26.3,-9.8,9.0,32.5,72.0,42.8
5955,-85.75,48.875,-23.2,-4.2,16.2,39.1,83.4,-21.2,-2.6,18.2,40.6,88.4,-22.9,-4.6,13.0,35.0,78.4,-25.0,-7.6,11.0,33.6,79.6,-21.4,-1.1,20.8,45.2,90.1,-22.4,-1.0,18.4,45.0,81.3,-24.0,-4.3,14.7,37.9,77.1,-26.0,-9.5,8.8,32.3,70.8,42.8
5956,-85.625,48.875,-23.3,-4.0,16.6,38.8,83.4,-21.4,-2.7,18.1,40.3,87.4,-22.9,-4.5,12.9,34.9,78.8,-24.9,-7.3,11.3,33.9,79.5,-21.3,-0.8,20.6,45.2,91.2,-22.0,-1.5,18.2,44.9,81.5,-23.6,-4.1,14.7,37.9,75.7,-25.8,-9.5,8.7,32.5,70.0,42.9
5957,-85.5,48.875,-23.8,-4.1,16.2,38.3,83.0,-21.2,-2.6,17.6,39.6,86.4,-23.0,-4.5,12.7,34.0,77.6,-25.2,-7.3,10.7,33.6,79.0,-21.2,-0.7,20.5,44.7,90.2,-22.2,-1.8,18.1,44.9,80.3,-23.7,-4.1,14.5,37.6,74.5,-25.8,-9.5,8.5,32.2,69.4,43.0
5958,-85.375,48.875,-23.3,-3.6,16.6,39.3,83.6,-20.9,-1.6,17.6,41.8,86.2,-23.0,-4.0,13.2,34.5,77.1,-25.0,-6.8,11.0,33.6,80.3,-20.8,-0.4,21.2,45.4,90.8,-22.0,-1.6,18.6,44.9,81.8,-23.5,-3.5,15.4,37.9,74.1,-25.7,-9.2,8.8,32.7,70.2,43.4
5959,-85.25,48.875,-23.2,-3.5,16.5,38.6,83.3,-21.0,-1.8,16.7,41.8,85.7,-23.0,-3.9,13.1,34.0,76.3,-25.1,-6.9,11.4,33.6,79.2,-20.7,-0.4,20.8,45.3,91.0,-21.7,-1.3,18.8,44.8,83.0,-23.4,-3.6,15.3,37.9,74.4,-25.7,-9.5,9.1,32.3,69.0,43.6
5960,-85.125,48.875,-23.3,-3.5,16.4,38.8,83.8,-20.9,-1.5,16.9,41.9,86.2,-23.2,-4.0,13.0,33.8,75.8,-25.1,-7.2,11.6,33.6,79.2,-20.9,-0.4,21.0,45.3,90.8,-22.0,-1.5,19.2,45.0,81.8,-23.6,-3.9,15.6,38.0,74.1,-25.8,-9.5,9.2,32.5,69.5,43.8
5961,-85.0,48.875,-23.4,-3.4,16.5,38.6,83.8,-20.6,-1.5,17.5,41.8,87.0,-23.4,-4.0,13.1,33.9,75.5,-25.1,-7.4,11.7,33.4,79.7,-20.8,-0.1,20.9,45.6,90.6,-21.8,-1.3,19.4,44.9,80.4,-23.6,-3.7,15.8,38.3,74.6,-25.7,-9.6,9.4,32.2,69.1,44.0
5962,-84.875,48.875,-23.4,-3.4,16.1,37.9,82.3,-21.1,-1.9,16.8,40.6,84.7,-23.5,-4.4,12.8,33.1,74.4,-25.3,-7.6,11.3,32.5,77.5,-20.7,-0.0,20.4,44.7,90.8,-21.9,-2.1,18.9,43.9,80.0,-23.6,-3.9,14.9,37.8,73.4,-25.8,-9.9,9.1,31.2,67.5,43.9
5963,-84.75,48.875,-23.3,-3.3,16.0,38.2,81.9,-21.5,-1.9,17.3,40.3,83.7,-23.4,-4.3,12.8,33.5,74.3,-25.2,-7.7,11.3,32.6,78.5,-20.5,0.1,20.3,44.7,90.6,-21.6,-2.0,18.9,44.2,79.4,-23.5,-3.7,14.8,37.8,72.7,-25.5,-9.8,9.2,31.5,67.8,43.8
5964,-84.625,48.875,-23.1,-3.5,15.8,37.9,81.3,-21.6,-2.0,16.5,40.6,83.0,-23.3,-4.5,12.9,33.2,73.2,-25.2,-7.6,11.4,32.1,78.0,-20.7,-0.1,20.0,44.7,90.1,-21.6,-1.9,18.5,43.7,78.6,-23.5,-3.9,14.9,37.3,72.3,-25.5,-9.8,9.2,31.1,66.9,43.7
5965,-84.5,48.875,-23.1,-3.4,15.8,37.7,81.2,-22.1,-2.2,16.4,40.4,82.6,-23.4,-4.3,12.9,33.0,72.6,-24.9,-7.2,11.5,31.8,77.8,-20.8,-0.5,19.8,44.4,90.5,-21.9,-1.8,18.3,43.0,77.5,-23.5,-3.6,14.8,37.2,71.5,-25.4,-9.5,9.3,31.2,67.0,43.6
5966,-84.375,48.875,-22.9,-3.4,15.7,38.1,81.7,-22.3,-2.1,16.5,41.4,82.3,-23.3,-4.4,13.1,33.2,73.3,-25.0,-7.3,11.5,32.2,77.4,-20.9,-0.0,19.8,44.5,90.4,-22.0,-1.3,18.5,43.5,78.3,-23.5,-3.2,14.8,36.8,72.3,-25.3,-9.5,9.3,31.2,67.5,43.7
5967,-84.25,48.875,-22.4,-3.0,16.0,38.4,82.1,-22.2,-2.1,16.8,42.0,82.8,-23.1,-4.1,13.5,33.3,73.2,-24.8,-6.7,11.9,32.6,78.8,-20.4,0.4,20.1,44.7,91.4,-21.5,-1.0,18.4,44.2,79.7,-23.2,-2.6,14.8,37.4,72.2,-25.0,-9.2,9.7,31.3,67.9,43.7
5968,-84.125,48.875,-22.3,-2.9,15.9,38.2,82.3,-22.4,-2.3,16.7,42.4,83.7,-23.2,-4.1,13.4,33.3,72.2,-24.7,-6.9,11.9,32.4,79.0,-20.3,0.4,20.4,44.5,91.7,-21.5,-0.9,18.5,44.3,79.7,-23.1,-2.4,15.0,37.2,72.4,-25.1,-8.9,9.6,31.5,68.1,43.7
5969,-84.0,48.875,-22.2,-2.6,16.1,38.4,82.2,-22.5,-2.2,17.1,42.2,85.4,-23.1,-3.7,13.4,33.4,72.6,-24.7,-6.9,12.3,32.3,78.2,-19.4,0.7,21.0,45.0,91.2,-21.4,-0.6,18.7,44.3,81.3,-22.9,-2.3,15.4,37.8,73.6,-24.9,-8.4,10.1,31.9,68.6,43.7
5970,-83.875,48.875,-22.2,-2.7,15.9,38.2,81.8,-22.6,-2.2,16.8,41.6,85.8,-23.2,-3.8,13.3,33.2,71.6,-24.7,-6.9,12.3,32.3,77.7,-19.3,0.8,20.8,44.6,91.3,-21.3,-0.8,18.6,45.0,80.6,-23.0,-2.5,15.3,37.5,73.4,-25.0,-8.2,10.0,31.7,68.9,43.8
5971,-83.75,48.875,-21.8,-2.7,16.0,37.8,81.2,-22.5,-2.4,16.5,41.4,85.3,-23.0,-3.8,13.2,32.8,71.1,-25.0,-7.1,12.2,31.9,76.7,-19.2,0.9,20.7,44.0,90.9,-21.4,-1.1,18.0,44.4,80.9,-23.0,-2.6,15.1,37.2,73.0,-25.0,-8.4,10.0,31.1,68.2,43.9
5972,-83.625,48.875,-21.8,-2.9,15.7,37.5,81.0,-21.9,-1.9,15.9,41.4,84.2,-23.3,-4.0,13.1,32.7,70.8,-25.1,-7.3,12.0,31.8,77.1,-19.1,0.9,20.4,44.0,90.7,-21.3,-1.1,18.0,43.6,81.1,-23.1,-2.8,15.2,37.0,73.1,-25.0,-8.2,10.1,30.9,67.2,44.0
5973,-83.5,48.875,-21.9,-2.8,15.7,37.5,81.0,-21.9,-2.4,15.4,40.2,85.2,-23.4,-4.1,13.0,32.9,70.7,-25.2,-7.2,12.0,31.7,76.5,-19.2,0.9,20.3,43.4,90.1,-21.2,-0.9,18.0,43.8,81.7,-23.1,-2.9,15.1,36.9,72.9,-25.2,-8.2,10.1,30.8,67.3,44.2
5974,-83.375,48.875,-21.9,-2.7,15.5,37.3,81.0,-21.6,-2.5,15.5,40.7,85.0,-23.7,-4.1,13.1,32.6,69.6,-24.9,-7.3,12.0,31.7,75.1,-19.0,1.1,20.6,43.2,90.3,-20.8,-0.9,18.2,43.5,83.4,-23.3,-3.1,14.9,37.0,72.6,-25.4,-8.3,9.9,30.3,66.8,44.4
5975,-83.25,48.875,-21.6,-2.6,15.5,37.2,81.3,-21.8,-2.6,15.2,40.9,82.9,-23.8,-4.2,13.0,32.4,68.9,-25.1,-7.5,11.5,31.4,74.6,-19.2,1.1,20.6,43.5,91.1,-20.9,-1.1,18.2,43.4,84.3,-23.4,-3.0,15.1,36.5,72.6,-25.5,-8.0,9.9,30.4,67.4,44.6
5976,-83.125,48.875,-22.0,-2.5,15.6,37.9,81.5,-21.9,-2.8,14.9,41.4,82.8,-23.7,-4.3,13.2,32.6,70.0,-25.0,-7.2,11.4,32.0,74.9,-18.8,1.4,20.9,43.7,92.4,-20.8,-0.9,18.2,44.0,84.6,-23.4,-2.8,15.5,36.8,74.4,-25.5,-7.9,9.9,30.7,68.2,44.8
5977,-83.0,48.875,-21.8,-2.4,15.7,37.9,82.4,-22.0,-2.2,15.2,41.9,84.5,-23.9,-4.4,13.3,32.5,71.0,-25.1,-7.2,11.5,32.2,75.7,-18.9,1.5,21.0,44.0,93.2,-20.8,-0.9,19.1,44.6,85.1,-23.7,-2.5,15.5,36.6,75.2,-25.6,-7.9,10.2,31.2,69.1,45.0
5978,-82.875,48.875,-21.9,-2.3,16.0,37.7,81.9,-21.8,-1.6,15.6,42.2,85.7,-24.1,-4.4,13.3,32.6,71.5,-25.2,-7.0,11.0,32.1,75.8,-19.2,1.5,21.4,44.4,93.9,-20.7,-0.3,19.9,45.5,83.8,-23.6,-2.5,15.5,36.8,75.3,-25.4,-7.8,10.3,31.7,69.4,45.2
5979,-82.75,48.875,-22.1,-2.2,16.2,37.8,82.2,-21.8,-1.7,15.6,42.0,87.0,-24.2,-4.4,13.7,33.2,71.3,-25.1,-6.9,11.5,32.8,76.4,-19.1,1.7,21.8,44.5,94.7,-20.8,-0.6,20.1,45.5,83.8,-23.9,-2.5,15.8,37.1,76.3,-25.3,-7.4,10.6,31.5,70.5,45.5
5980,-82.625,48.875,-21.9,-2.1,16.5,38.1,82.8,-21.8,-1.3,16.2,42.5,86.4,-24.2,-4.4,13.6,33.4,71.8,-25.5,-6.9,11.3,32.6,76.8,-19.1,2.1,22.0,44.7,95.0,-20.2,-0.6,20.2,45.8,84.6,-23.7,-2.2,15.9,37.1,76.9,-25.6,-7.3,10.8,31.3,69.9,45.7
5981,-82.5,48.875,-22.0,-2.3,15.9,38.1,82.9,-21.6,-1.4,15.9,42.6,86.1,-24.7,-5.0,13.5,33.3,72.4,-25.8,-6.8,10.8,32.4,75.2,-19.5,1.8,21.8,44.6,94.7,-20.2,-0.5,19.6,46.5,83.5,-24.0,-2.6,15.7,36.7,77.4,-25.7,-7.5,10.4,31.3,69.2,45.9
5982,-82.375,48.875,-22.1,-2.5,15.8,38.2,81.9,-21.6,-1.3,15.9,41.8,87.3,-25.0,-4.9,13.5,33.0,72.5,-25.4,-6.7,10.6,32.7,76.3,-19.6,1.8,21.5,44.6,93.7,-20.3,-0.3,20.4,47.0,81.6,-24.0,-2.8,15.7,36.3,76.6,-25.8,-7.8,10.2,31.1,68.2,46.2
5983,-82.25,48.875,-22.5,-2.7,15.3,38.0,82.1,-22.1,-1.4,16.0,42.0,86.6,-25.4,-5.3,13.0,32.7,71.5,-25.6,-7.1,10.2,32.6,75.6,-19.9,1.4,21.1,44.4,93.5,-20.2,-0.2,20.0,46.7,81.6,-24.2,-3.1,15.9,36.1,77.4,-26.2,-8.0,9.8,30.8,69.3,46.5
5984,-82.125,48.875,-22.5,-2.7,15.7,38.4,83.3,-21.9,-0.9,16.7,43.1,88.0,-25.5,-5.2,13.2,32.9,72.7,-25.9,-7.0,10.4,33.1,76.1,-19.9,1.7,21.3,44.5,93.5,-20.6,-0.1,20.5,47.9,82.8,-24.3,-3.0,16.2,36.1,77.0,-26.3,-8.1,10.2,31.0,69.5,46.8
5985,-82.0,48.875,-22.2,-2.9,16.2,38.8,84.2,-22.1,-1.2,16.2,42.6,89.5,-25.8,-5.2,13.2,33.1,72.3,-25.8,-7.0,10.3,33.3,76.8,-19.9,1.9,21.8,45.1,94.1,-21.0,0.4,20.5,47.7,83.1,-24.2,-3.3,16.7,36.7,79.0,-26.7,-8.0,10.2,31.3,69.0,47.1
5986,-81.875,48.875,-22.3,-2.9,16.1,38.4,83.3,-22.1,-1.1,16.4,42.8,87.6,-25.7,-5.3,13.4,33.0,71.7,-25.8,-7.4,9.8,32.9,75.9,-20.1,2.2,21.7,44.6,92.7,-20.8,-0.2,20.5,46.9,80.8,-24.2,-3.2,16.6,35.7,77.2,-26.6,-8.0,10.1,30.7,67.1,47.3
5987,-81.75,48.875,-22.2,-2.9,16.0,38.4,83.4,-22.7,-1.6,16.7,43.3,87.2,-25.5,-5.5,13.3,32.6,70.9,-26.0,-7.8,9.5,32.4,75.5,-20.1,1.9,21.4,44.3,91.8,-20.6,-0.6,20.5,46.5,80.5,-24.1,-3.4,16.7,35.3,77.4,-26.6,-8.2,10.2,30.5,67.4,47.4
5988,-81.625,48.875,-22.2,-2.8,16.0,38.7,83.4,-22.6,-1.0,17.0,43.5,88.2,-25.6,-5.4,13.4,33.3,71.0,-26.2,-7.8,10.0,32.3,74.5,-20.1,2.1,21.6,44.7,92.5,-20.2,-0.0,21.0,45.7,82.1,-24.1,-3.3,16.6,35.1,77.0,-26.8,-8.3,10.2,30.8,67.3,47.6
5989,-81.5,48.875,-22.2,-2.9,15.7,38.3,83.7,-22.3,-1.3,17.2,42.7,87.9,-25.7,-5.2,13.1,33.3,70.3,-26.7,-8.3,9.7,32.2,73.7,-20.2,1.9,21.4,44.5,91.2,-20.0,0.0,20.4,44.9,81.7,-23.9,-3.3,16.3,35.1,76.8,-27.0,-8.2,10.1,30.4,67.9,47.8
5990,-81.375,48.875,-22.5,-3.4,15.2,37.3,82.5,-22.7,-1.5,16.5,42.7,85.7,-25.9,-5.2,12.7,32.5,68.8,-26.9,-8.5,9.4,31.3,72.4,-20.2,1.3,20.8,43.5,91.8,-20.3,-0.7,19.3,44.2,80.3,-24.0,-3.8,15.8,34.3,75.9,-27.5,-8.7,9.8,30.0,67.2,48.0
