id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5209,-85.875,49.625,-11.3,20.3,45.7,74.8,119.0,-23.5,7.2,32.3,58.8,105.8,-16.4,18.4,42.5,72.8,121.3,-16.1,16.7,42.6,71.9,121.2,-2.5,32.7,61.1,96.6,153.1,-12.7,13.5,40.8,69.0,123.8,-13.2,21.6,46.3,75.1,126.9,-14.2,16.0,38.7,66.4,116.3,100.0
5210,-85.75,49.625,-11.2,20.4,45.4,74.3,118.2,-23.3,6.8,32.4,58.5,106.5,-16.1,18.7,42.3,72.5,121.4,-16.7,16.7,42.0,70.9,121.3,-1.7,33.0,60.5,96.6,153.8,-13.3,13.2,41.2,68.4,123.9,-13.1,21.4,46.4,74.8,126.3,-14.2,16.3,38.4,66.2,116.5,100.7
5211,-85.625,49.625,-10.8,21.1,45.9,74.5,118.6,-23.2,7.0,32.9,61.1,106.8,-16.3,18.9,42.5,72.0,120.8,-16.2,16.4,42.1,70.4,121.3,-1.7,34.2,61.3,96.8,153.6,-11.4,14.3,41.9,68.7,124.1,-12.9,21.7,46.4,74.9,125.6,-14.1,16.6,38.6,66.5,116.8,101.4
5212,-85.5,49.625,-11.1,21.1,46.5,76.4,119.0,-23.9,6.1,31.9,59.1,106.1,-16.2,18.7,43.6,73.4,122.0,-16.1,16.7,42.8,71.5,123.0,-1.2,33.7,62.0,98.1,152.6,-11.7,13.0,41.7,68.1,125.4,-13.1,22.2,46.9,76.3,127.3,-14.4,16.6,39.2,67.6,119.4,102.0
5213,-85.375,49.625,-11.4,21.0,46.7,76.1,117.5,-23.9,5.3,31.4,59.7,106.3,-16.9,18.1,43.2,72.8,119.8,-15.8,16.1,41.8,71.6,122.2,-2.0,34.1,61.9,97.9,152.8,-13.7,12.1,40.9,68.5,122.7,-13.2,21.9,46.7,75.7,127.3,-15.3,16.0,38.6,67.1,117.8,103.2
5214,-85.25,49.625,-11.3,21.0,47.3,76.3,119.0,-24.9,5.6,31.2,60.2,106.0,-17.3,17.7,43.7,74.0,121.4,-16.4,16.2,42.8,72.9,122.8,-2.7,34.2,62.2,99.3,155.4,-13.7,11.9,41.2,68.9,124.5,-13.0,22.0,46.8,76.8,127.9,-15.7,16.3,39.4,69.2,119.3,104.0
5215,-85.125,49.625,-11.3,21.2,47.0,75.9,119.0,-26.0,6.4,31.8,59.6,102.7,-17.8,17.8,43.1,73.6,121.1,-16.7,15.7,42.3,72.6,123.9,-2.5,34.5,62.5,98.9,154.1,-13.7,11.6,40.6,69.5,124.7,-13.3,21.9,46.9,76.3,127.2,-15.9,15.6,39.0,68.8,118.4,104.9
5216,-85.0,49.625,-11.4,21.3,47.4,76.6,119.6,-25.4,6.5,32.4,61.3,105.0,-17.5,18.3,43.6,73.8,121.7,-16.3,15.9,42.7,72.9,124.2,-1.8,35.0,63.3,99.9,155.8,-12.8,12.7,41.5,70.7,122.8,-13.0,22.0,47.5,76.7,126.7,-16.0,15.6,39.1,68.9,120.5,105.8
5217,-84.875,49.625,-11.3,21.7,47.6,77.3,121.7,-25.7,6.0,32.2,60.8,104.9,-17.7,18.0,44.1,74.2,124.2,-16.3,16.3,43.3,72.9,125.0,-1.8,35.8,63.8,100.6,157.3,-13.6,12.1,41.7,69.6,123.0,-13.1,21.6,47.9,77.0,127.4,-16.7,16.0,39.5,69.7,121.2,106.4
5218,-84.75,49.625,-11.9,21.3,47.4,77.4,120.1,-25.9,5.9,32.3,62.3,106.3,-17.9,17.9,44.4,74.7,124.0,-17.1,16.1,43.2,72.9,126.6,-1.8,35.9,64.2,100.4,158.6,-13.9,12.3,41.5,70.8,123.5,-12.9,21.9,47.9,76.5,128.0,-16.4,15.9,39.9,69.4,121.3,106.9
5219,-84.625,49.625,-11.8,21.8,47.8,78.0,121.1,-26.1,5.8,31.3,61.9,107.3,-18.1,17.7,44.7,75.1,124.8,-17.8,16.6,43.2,73.5,127.9,-1.9,36.1,64.9,101.5,159.5,-14.3,11.9,41.7,71.6,122.1,-13.1,22.3,48.3,77.3,129.2,-16.2,16.0,40.6,70.2,122.9,107.5
5220,-84.5,49.625,-12.3,21.2,47.8,78.0,120.9,-25.8,5.8,31.2,62.0,108.8,-18.1,17.7,44.4,74.8,124.6,-18.3,16.1,43.0,73.7,127.1,-2.3,35.7,64.9,100.8,158.5,-14.4,12.1,41.7,72.6,122.5,-13.6,22.1,47.9,77.6,129.3,-16.7,15.7,40.3,70.1,122.7,108.0
5221,-84.375,49.625,-12.4,21.4,48.0,77.3,121.5,-26.2,6.3,31.6,60.7,109.3,-17.9,17.3,44.0,74.6,124.1,-18.3,15.6,42.2,73.2,127.3,-2.6,35.7,65.2,100.3,158.0,-14.3,12.4,42.6,74.1,124.2,-14.2,22.0,47.5,77.0,127.7,-17.4,15.1,39.6,69.5,122.4,108.7
5222,-84.25,49.625,-13.0,20.9,48.2,78.6,122.7,-27.3,5.8,31.1,60.0,108.5,-18.1,17.1,44.5,75.8,124.8,-18.2,15.8,42.8,74.3,129.8,-2.3,35.9,65.4,102.1,160.3,-15.1,11.4,41.6,73.0,125.2,-14.5,21.5,47.8,78.6,130.3,-17.9,15.4,40.7,70.4,125.9,109.3
5223,-84.125,49.625,-13.5,20.8,48.2,78.1,121.7,-27.4,6.0,31.4,61.0,108.6,-18.2,16.9,44.3,75.4,124.5,-18.8,15.2,42.9,73.5,128.6,-2.5,35.5,65.3,102.0,162.1,-15.6,11.4,42.1,75.6,125.9,-14.6,22.0,47.1,77.9,129.2,-18.0,14.6,40.4,69.8,125.1,110.0
5224,-84.0,49.625,-14.7,20.7,47.9,78.3,122.8,-27.7,6.0,31.2,61.0,109.5,-18.3,16.5,44.0,75.5,125.9,-18.9,15.3,42.9,73.7,128.9,-2.8,34.9,65.7,102.3,162.9,-16.3,11.3,41.7,76.2,128.0,-15.7,21.2,47.3,78.4,129.6,-18.5,14.9,40.3,70.1,123.3,110.7
5225,-83.875,49.625,-14.9,20.3,47.9,78.2,123.5,-28.8,5.6,29.6,58.3,107.5,-18.7,16.3,43.6,75.4,126.1,-19.4,15.2,42.5,74.3,127.9,-3.4,34.5,65.4,101.7,161.5,-17.2,10.6,41.7,75.2,126.7,-15.6,21.2,47.2,78.1,129.1,-19.4,14.3,40.3,70.4,122.4,111.3
5226,-83.75,49.625,-14.6,20.6,48.4,78.2,124.4,-29.1,6.3,30.4,58.4,108.3,-18.3,16.7,43.7,76.0,126.7,-20.1,15.6,42.8,74.1,128.8,-3.3,34.8,65.6,102.9,162.3,-17.7,11.6,42.3,75.4,126.6,-15.9,21.3,47.5,78.3,129.3,-19.4,14.9,40.5,70.3,123.3,112.0
5227,-83.625,49.625,-14.3,20.3,48.5,78.6,124.9,-28.9,5.8,30.1,59.4,107.9,-17.9,16.8,44.2,77.2,127.2,-19.9,15.4,43.6,75.1,129.1,-3.2,35.2,66.0,103.6,164.4,-17.9,11.5,42.2,75.4,125.1,-16.0,21.6,48.2,78.7,131.0,-19.3,14.6,40.8,71.1,123.1,112.6
5228,-83.5,49.625,-14.6,20.4,48.9,79.0,126.1,-29.7,5.4,30.7,61.6,108.5,-17.6,16.8,44.8,78.3,126.5,-20.8,15.2,43.6,76.3,131.0,-3.5,35.1,66.9,104.8,167.3,-18.6,12.0,42.9,77.0,128.2,-16.3,21.4,48.9,78.9,133.0,-19.5,15.6,41.0,71.4,125.0,113.2
5229,-83.375,49.625,-15.4,20.1,48.7,79.2,127.7,-30.5,4.1,30.4,60.9,107.2,-18.3,16.6,44.3,77.8,127.2,-21.6,14.1,42.6,76.5,132.3,-4.4,34.4,66.6,104.9,166.6,-20.2,10.8,41.9,75.5,125.6,-16.7,20.7,48.4,78.4,134.3,-20.8,15.2,40.3,71.2,126.4,113.9
5230,-83.25,49.625,-15.0,19.7,48.8,79.7,128.3,-29.8,5.1,30.6,62.1,107.6,-18.5,16.5,44.5,78.0,128.5,-21.1,14.2,42.9,76.5,133.6,-4.0,34.3,67.2,105.5,170.3,-19.4,11.3,43.2,76.2,126.5,-16.1,20.9,48.6,79.5,134.5,-21.2,15.7,40.2,71.8,126.9,114.7
5231,-83.125,49.625,-15.4,19.7,48.6,80.0,128.6,-29.9,5.2,31.2,63.0,109.3,-18.5,16.6,43.9,77.7,128.4,-21.2,14.1,43.3,77.4,136.0,-4.2,34.4,67.5,105.4,170.9,-19.3,11.4,43.6,76.8,128.7,-16.5,20.5,48.9,79.1,135.3,-21.3,15.9,40.2,71.3,126.6,115.4
5232,-83.0,49.625,-15.3,20.0,48.7,80.4,129.6,-30.2,5.3,31.9,64.3,113.0,-18.2,16.4,44.2,77.6,128.4,-21.5,14.7,43.7,77.2,136.5,-3.9,35.3,68.8,105.9,171.5,-19.8,12.6,44.7,78.7,132.2,-15.7,20.3,48.8,80.2,136.5,-21.1,15.9,39.9,71.2,125.9,116.2
5233,-82.875,49.625,-14.8,20.4,48.8,80.5,129.6,-30.1,5.6,31.6,64.3,114.3,-18.4,16.4,44.3,77.3,127.5,-21.5,15.1,43.2,76.2,134.8,-3.2,34.9,68.9,105.3,170.3,-19.4,12.4,44.7,78.4,132.7,-15.7,20.3,48.2,80.2,135.0,-21.0,15.3,39.9,70.6,125.5,116.7
5234,-82.75,49.625,-15.9,19.7,47.8,78.8,128.7,-30.8,5.8,31.1,64.4,113.6,-18.7,15.4,43.0,76.8,125.9,-22.3,14.0,42.2,74.5,133.1,-3.1,34.7,68.0,103.6,168.3,-20.5,12.1,43.3,78.6,131.5,-16.4,20.0,47.4,79.3,131.8,-21.4,14.5,38.8,69.7,124.4,117.3
5235,-82.625,49.625,-15.2,19.8,47.7,78.8,129.0,-30.2,6.9,31.9,65.2,115.1,-18.3,15.3,42.8,76.2,126.4,-22.1,14.0,43.0,74.2,132.1,-3.2,35.2,68.2,103.5,168.5,-19.8,12.9,44.2,79.7,132.4,-15.8,20.2,47.5,79.0,133.0,-20.6,14.4,38.2,69.1,123.8,117.9
5236,-82.5,49.625,-15.7,19.2,46.5,77.5,127.5,-30.0,5.8,31.2,65.3,112.8,-19.1,14.1,41.6,74.7,124.7,-22.7,12.7,41.1,72.9,131.9,-3.4,34.1,66.9,102.4,166.4,-20.7,12.1,43.6,78.4,135.5,-17.4,19.7,46.0,77.9,130.6,-21.7,13.4,37.4,68.1,121.1,118.4
5237,-82.375,49.625,-15.7,18.3,45.5,75.8,126.9,-29.8,4.3,29.7,61.2,112.4,-20.1,12.8,39.8,73.1,123.2,-23.1,11.8,39.9,71.3,128.5,-4.8,33.3,65.3,101.3,162.9,-22.2,10.3,42.8,78.4,127.1,-17.4,18.5,44.6,76.3,129.8,-22.8,11.8,36.4,66.4,117.5,119.2
5238,-82.25,49.625,-16.7,17.9,44.3,75.5,125.3,-30.0,5.0,29.4,62.0,112.0,-19.9,12.3,39.1,72.6,124.9,-23.8,11.2,39.2,70.2,128.4,-4.6,32.8,64.9,101.0,161.3,-23.3,10.5,43.0,78.5,129.0,-17.6,17.7,44.0,75.6,128.4,-23.5,10.7,36.0,65.3,116.7,119.9
5239,-82.125,49.625,-16.7,17.7,44.2,75.6,125.8,-30.4,5.6,30.2,62.6,111.6,-20.0,12.2,39.2,72.3,123.5,-23.5,11.0,38.8,70.3,127.9,-4.8,32.8,65.3,101.0,161.8,-23.7,10.6,43.8,79.2,131.3,-17.8,17.6,43.8,75.6,128.0,-23.2,10.7,35.7,65.2,116.2,120.6
5240,-82.0,49.625,-16.6,17.9,44.5,75.2,125.9,-30.1,6.3,31.6,63.4,113.7,-19.8,12.3,39.8,71.3,122.4,-23.4,10.9,38.9,68.7,125.4,-4.7,33.1,66.1,100.2,160.9,-22.8,11.7,45.5,80.6,130.3,-17.4,17.5,43.8,74.9,125.8,-22.6,10.1,35.8,64.2,116.2,121.3
5241,-81.875,49.625,-16.5,17.6,44.1,75.5,126.0,-29.3,6.4,31.8,63.9,112.5,-19.8,12.2,39.9,70.7,123.9,-23.9,11.4,38.7,68.6,125.4,-4.9,33.4,66.0,100.2,162.4,-23.1,11.6,45.5,81.9,133.5,-17.8,17.5,43.6,74.8,125.8,-23.1,10.4,35.7,63.8,117.2,121.7
5242,-81.75,49.625,-16.9,17.7,43.9,75.0,124.1,-29.5,6.4,31.7,62.9,111.3,-20.0,12.1,39.8,70.1,122.6,-24.4,10.9,38.3,68.2,123.1,-6.0,32.9,65.6,99.4,160.9,-24.4,11.7,44.6,81.0,130.9,-17.8,17.4,42.8,73.8,125.2,-23.6,9.8,35.0,62.9,115.6,122.1
5243,-81.625,49.625,-16.5,17.5,43.4,74.1,123.2,-28.6,6.6,31.4,62.6,110.3,-19.9,11.3,39.4,69.5,121.7,-24.9,10.1,38.0,67.6,121.9,-5.8,32.9,65.3,99.1,160.3,-24.1,12.1,44.2,80.7,128.6,-18.0,17.3,42.6,72.9,124.1,-24.1,9.4,34.4,62.4,114.3,122.4
5244,-81.5,49.625,-16.5,17.6,43.7,74.0,123.1,-28.1,7.4,32.7,63.1,109.5,-19.1,11.5,39.4,69.9,120.8,-24.9,10.1,37.8,67.2,121.8,-5.4,33.8,65.1,99.3,160.8,-22.6,12.4,45.0,82.4,128.9,-17.6,17.7,43.1,73.7,124.7,-24.1,9.7,33.8,61.7,113.5,122.7
5245,-81.375,49.625,-16.0,17.7,44.5,74.5,124.0,-25.2,8.0,33.1,64.1,111.3,-18.4,12.5,40.7,70.5,123.2,-24.1,10.6,38.4,68.2,121.6,-4.8,34.7,66.1,100.2,161.8,-21.6,13.2,46.9,83.5,130.7,-16.6,18.3,43.9,74.1,125.4,-23.5,9.8,34.6,62.5,112.6,123.1
5246,-81.25,49.625,-16.0,17.7,44.2,74.2,123.9,-25.3,8.1,32.7,63.2,107.8,-18.5,12.6,40.2,69.7,122.2,-24.2,10.0,38.0,67.7,120.9,-4.8,34.6,65.7,100.0,159.6,-21.9,14.1,46.5,82.4,130.1,-16.4,18.6,43.8,73.8,123.5,-23.4,9.4,34.5,62.6,111.2,123.6
5247,-81.125,49.625,-16.3,17.3,43.5,73.2,122.2,-26.8,8.0,32.3,62.4,105.5,-19.5,12.0,39.9,69.2,120.6,-24.1,8.9,36.9,66.1,120.7,-4.7,34.6,65.2,99.7,157.5,-22.1,12.8,45.7,78.5,127.0,-16.7,18.2,43.0,72.5,122.8,-23.2,8.6,33.5,60.9,109.5,124.0
5248,-81.0,49.625,-16.7,17.0,43.3,73.1,121.7,-26.4,7.8,32.3,62.3,106.1,-19.9,11.2,39.5,68.6,119.0,-24.8,8.5,36.4,65.7,119.2,-4.9,34.5,64.8,99.3,156.8,-21.7,13.1,45.7,78.6,126.7,-16.7,17.8,42.5,72.3,121.1,-23.1,8.2,32.9,60.6,108.1,124.5
5249,-80.875,49.625,-15.9,17.1,43.3,71.7,121.8,-25.4,8.4,33.4,64.3,107.2,-20.0,11.2,39.1,67.6,118.5,-24.3,8.2,36.1,65.1,118.0,-4.7,34.8,64.4,98.9,154.4,-20.5,13.6,46.8,80.4,127.4,-16.3,17.7,42.3,71.9,120.1,-23.0,7.9,32.6,60.9,106.8,124.9
5250,-80.75,49.625,-16.7,16.1,42.6,71.0,121.3,-26.6,7.5,32.5,62.7,107.0,-20.7,10.9,38.4,66.7,118.0,-24.8,7.5,35.7,64.7,118.0,-5.9,33.9,63.3,97.5,152.3,-21.7,12.6,46.3,79.9,126.1,-16.7,17.1,41.9,70.7,118.1,-22.9,7.5,31.1,59.3,105.7,125.4
5251,-80.625,49.625,-16.9,15.7,42.1,70.5,122.0,-27.4,7.7,32.9,63.4,109.4,-21.2,10.3,38.4,66.7,118.7,-25.5,7.1,35.8,65.0,117.9,-6.1,33.8,63.3,97.5,153.4,-22.1,12.3,46.5,80.9,128.8,-17.6,16.4,41.7,70.6,118.6,-23.4,7.5,30.9,59.2,107.1,125.8
5252,-80.5,49.625,-17.3,15.0,41.7,70.2,121.7,-27.1,7.8,33.4,64.1,109.9,-21.6,10.5,38.0,66.2,118.7,-25.5,7.2,35.0,64.6,117.1,-5.0,33.6,63.3,97.1,151.7,-21.0,13.1,46.6,80.8,127.3,-18.0,16.2,41.5,69.9,116.6,-23.2,7.4,30.5,58.3,107.0,126.2
5253,-80.375,49.625,-17.2,15.3,42.0,70.1,121.6,-26.9,8.1,34.1,65.0,112.3,-22.0,10.0,37.8,66.3,117.7,-25.6,7.0,34.5,64.1,116.5,-4.9,33.4,63.1,96.7,152.4,-21.0,13.9,46.8,81.4,130.7,-18.8,16.4,41.5,69.4,116.5,-23.8,6.7,30.3,58.5,107.6,126.6
5254,-80.25,49.625,-17.8,14.7,41.0,69.3,122.1,-27.0,8.2,34.5,65.2,114.5,-23.0,9.2,36.9,65.7,116.4,-26.1,6.7,33.7,62.9,114.1,-4.8,32.5,62.5,95.8,151.1,-21.4,14.5,46.7,82.5,130.4,-19.8,15.3,40.5,68.8,116.5,-24.6,6.0,29.3,57.8,106.8,127.1
5255,-80.125,49.625,-18.4,13.6,40.0,68.4,120.3,-28.3,6.4,34.0,65.6,114.6,-23.7,8.4,36.2,64.4,115.4,-26.7,6.0,32.7,62.6,112.2,-6.1,31.5,61.5,94.5,150.9,-22.1,13.9,46.4,81.5,130.6,-21.0,14.8,39.4,67.7,115.8,-25.6,5.2,28.7,56.8,105.9,127.7
5256,-80.0,49.625,-19.7,12.7,39.0,67.6,118.9,-29.0,6.1,33.4,64.4,113.9,-24.8,7.1,35.2,63.6,114.5,-28.2,4.9,31.5,61.6,110.4,-7.6,31.1,61.0,94.1,151.3,-22.5,14.6,45.8,81.7,132.3,-21.6,13.8,38.7,66.8,115.5,-27.0,4.2,28.0,55.8,105.5,128.1
5257,-79.875,49.625,-19.3,13.2,39.2,67.7,118.4,-27.7,6.5,34.1,64.8,114.5,-24.2,7.4,35.7,63.8,115.2,-27.8,5.1,31.7,61.9,110.5,-7.8,31.0,60.8,94.6,151.3,-21.7,13.9,46.3,80.9,133.4,-20.6,14.2,39.0,67.5,116.1,-27.3,4.4,28.2,55.5,105.6,128.0
5258,-79.75,49.625,-19.1,12.7,38.8,67.7,119.2,-27.4,6.8,34.4,64.8,115.7,-23.6,7.4,35.0,63.6,114.3,-27.3,5.1,31.1,61.2,110.3,-7.9,30.9,60.7,94.1,150.9,-22.1,14.5,47.7,80.0,134.8,-20.5,13.8,38.8,67.0,114.7,-27.4,4.6,28.0,55.5,105.6,127.8
5259,-79.625,49.625,-19.3,12.9,38.9,68.0,117.3,-27.6,8.0,33.5,65.1,115.9,-23.7,6.9,34.6,62.7,112.8,-28.0,4.4,30.6,60.8,109.1,-7.4,31.6,60.8,92.9,150.2,-21.9,15.7,47.0,81.4,135.9,-20.6,13.8,38.6,66.8,112.8,-27.3,4.5,27.9,55.3,105.2,127.6
5260,-79.5,49.625,-19.5,12.8,38.4,66.7,114.6,-28.9,7.3,32.3,63.2,113.1,-24.1,6.4,34.3,61.7,111.3,-28.3,3.6,29.9,59.3,106.7,-7.9,31.2,60.0,92.4,148.3,-22.5,13.9,45.9,78.5,132.8,-20.9,13.3,38.3,65.8,111.8,-27.7,3.6,27.0,54.2,103.7,127.4
5261,-95.125,49.5,-16.7,7.4,28.1,53.0,97.0,-16.0,7.5,31.7,56.4,100.3,-18.1,4.9,25.3,48.5,89.8,-20.6,2.3,20.3,46.4,89.1,-9.9,16.2,40.7,67.4,116.8,-10.8,16.0,37.8,66.7,109.1,-16.6,7.3,25.9,51.4,97.2,-20.3,2.9,21.9,43.3,89.3,75.0
5262,-95.0,49.5,-17.2,6.7,27.9,53.8,100.3,-16.9,6.5,31.8,56.0,103.1,-19.7,3.8,24.2,49.2,92.6,-21.3,1.0,19.1,46.5,94.0,-11.0,15.4,40.4,69.5,121.3,-11.1,15.3,37.9,67.6,112.8,-18.7,6.3,25.0,52.8,100.9,-21.8,1.7,21.1,43.8,92.6,76.7
5263,-94.875,49.5,-17.0,6.6,27.7,53.7,99.9,-17.5,6.5,31.8,55.6,104.5,-19.6,3.6,24.0,48.9,92.3,-21.5,0.8,19.2,46.0,93.2,-10.8,15.4,40.0,68.8,120.8,-11.9,15.2,37.4,66.1,112.0,-18.7,6.0,24.6,52.2,100.6,-21.3,1.4,20.9,43.2,92.0,76.8
5264,-94.75,49.5,-16.4,7.4,28.0,54.5,99.9,-17.3,6.7,31.7,55.4,104.6,-18.9,4.2,24.9,49.2,92.6,-20.8,1.4,20.1,47.1,94.7,-9.6,16.0,40.6,69.3,120.2,-11.9,15.3,37.5,66.9,112.3,-17.8,6.7,25.4,52.3,100.5,-19.9,2.0,22.3,43.5,92.5,76.8
5265,-94.625,49.5,-16.2,7.8,28.7,55.2,102.1,-16.9,9.5,33.5,57.2,108.3,-19.2,4.8,25.8,51.2,95.5,-21.0,1.5,20.5,48.1,95.8,-9.7,16.7,41.4,71.0,124.5,-11.2,17.1,38.9,69.1,114.2,-16.9,7.0,26.5,53.9,101.1,-20.4,1.9,21.7,44.0,92.8,77.8
5266,-94.5,49.5,-16.3,8.3,29.2,55.4,103.8,-16.7,10.1,34.2,58.2,106.8,-19.0,5.5,26.4,52.2,95.8,-20.7,2.0,21.1,48.5,97.7,-9.3,16.8,42.0,71.9,126.0,-10.9,17.8,39.9,70.5,115.4,-16.5,7.3,27.1,54.6,102.4,-19.7,2.0,21.7,45.1,94.1,78.1
5267,-94.375,49.5,-16.6,8.6,29.1,56.0,105.0,-16.6,10.4,34.5,58.2,107.8,-19.1,5.8,26.9,52.6,96.3,-20.7,2.2,21.6,48.3,98.7,-9.1,16.9,42.4,71.7,126.2,-10.4,18.1,40.3,70.0,115.8,-16.2,7.7,27.4,54.9,102.1,-19.1,2.3,22.1,45.8,94.3,78.3
5268,-94.25,49.5,-15.6,8.9,29.6,56.6,106.6,-16.0,10.8,34.3,58.1,108.5,-18.5,6.7,27.4,52.9,97.1,-19.6,2.7,22.3,49.4,99.1,-8.8,17.2,43.0,72.3,127.2,-10.7,18.5,40.2,70.2,116.5,-16.1,8.1,28.4,55.7,101.3,-18.5,3.3,22.5,46.2,95.4,78.4
5269,-94.125,49.5,-15.7,8.9,29.1,56.2,104.3,-16.0,10.5,34.5,58.5,109.3,-18.7,6.2,27.1,52.6,98.6,-19.6,2.9,22.5,49.4,99.5,-8.6,17.1,42.6,72.4,127.8,-10.5,18.6,40.3,71.4,116.6,-15.8,8.2,28.2,55.9,101.1,-18.3,3.8,22.7,46.0,95.7,78.5
5270,-94.0,49.5,-14.6,9.7,29.5,56.2,104.5,-16.1,10.4,34.5,58.3,109.5,-18.2,7.0,28.0,52.9,99.0,-18.9,3.8,23.7,50.7,100.3,-8.3,17.7,43.1,72.9,128.9,-10.8,18.3,40.4,71.2,116.5,-15.1,9.2,28.5,56.5,102.1,-17.6,4.6,23.9,46.5,95.4,78.6
5271,-93.875,49.5,-15.1,9.4,29.4,56.3,103.5,-15.5,10.8,34.6,58.1,107.9,-18.7,6.5,27.5,53.0,99.1,-19.3,3.8,23.6,50.3,101.0,-8.7,17.5,43.2,72.7,127.7,-10.1,18.7,40.5,71.2,117.3,-15.6,9.2,27.9,55.8,101.1,-18.2,4.3,23.8,46.1,94.7,79.2
5272,-93.75,49.5,-14.5,9.7,29.5,56.8,102.6,-15.9,10.8,34.7,58.3,109.6,-18.4,7.2,27.4,53.1,98.1,-19.3,4.1,23.8,50.6,101.6,-8.6,17.8,43.1,73.0,130.0,-9.9,18.5,40.4,70.9,118.8,-15.5,9.1,28.6,56.2,102.0,-18.5,4.7,23.4,46.7,94.9,79.7
5273,-93.625,49.5,-14.2,10.2,30.3,56.9,102.8,-15.4,11.3,34.5,58.6,109.6,-18.6,7.8,28.3,54.0,97.5,-19.1,4.8,24.3,51.1,98.5,-8.1,18.5,44.5,74.2,128.5,-9.8,18.8,41.2,70.8,119.6,-15.1,10.2,29.6,56.5,103.2,-17.7,5.3,24.3,46.8,94.3,80.3
5274,-93.5,49.5,-14.3,10.6,30.4,57.1,102.9,-15.1,11.4,35.1,59.0,110.7,-19.1,7.9,28.6,54.6,98.9,-18.5,5.1,24.8,51.8,100.3,-8.0,18.7,44.1,74.4,130.3,-9.4,19.8,41.5,71.6,122.2,-14.4,10.1,29.5,56.3,105.3,-17.9,5.5,24.0,47.6,95.3,80.8
5275,-93.375,49.5,-14.3,9.8,29.8,57.3,104.4,-14.2,12.2,34.2,58.3,110.0,-19.1,7.6,28.0,54.5,101.3,-19.0,4.8,24.6,51.4,103.9,-8.4,18.4,43.9,74.7,131.9,-10.1,19.3,40.4,69.4,123.1,-15.4,10.0,29.6,56.0,104.8,-18.1,5.4,23.5,48.1,94.7,81.6
5276,-93.25,49.5,-14.1,10.4,30.3,57.5,105.7,-14.3,12.8,34.4,58.3,110.6,-18.6,8.0,28.1,54.3,102.0,-19.2,5.1,24.8,51.9,103.5,-7.8,19.1,44.4,75.1,133.8,-9.5,19.6,40.6,70.7,123.2,-15.4,10.3,30.0,56.4,105.9,-17.8,5.9,23.9,48.4,95.0,82.3
5277,-93.125,49.5,-14.5,10.2,30.2,58.0,106.5,-13.9,12.4,34.9,59.1,110.6,-18.5,7.8,28.3,54.6,103.1,-19.6,5.3,24.7,52.4,105.9,-7.8,19.0,45.0,75.9,134.3,-9.0,20.5,41.7,71.3,128.3,-15.0,10.6,30.5,56.9,106.7,-18.4,5.9,23.9,49.0,95.8,83.0
5278,-93.0,49.5,-14.6,10.4,30.4,58.4,105.9,-14.3,12.1,35.3,58.0,112.0,-18.5,7.6,28.4,55.3,103.6,-19.4,5.9,24.9,52.3,106.1,-8.2,19.3,45.2,75.8,135.5,-9.2,19.6,41.0,71.0,128.6,-15.2,10.8,30.7,57.7,106.4,-18.4,6.1,24.4,48.4,95.9,83.7
5279,-92.875,49.5,-14.2,10.7,31.0,58.2,105.8,-14.2,12.3,35.4,59.8,109.9,-18.2,8.1,28.5,55.1,103.4,-18.8,6.1,25.1,52.9,105.8,-7.9,19.8,45.3,75.6,134.4,-8.8,20.6,40.9,72.9,127.0,-15.0,11.1,30.7,57.3,105.5,-18.1,6.4,24.6,48.5,95.4,84.0
5280,-92.75,49.5,-13.2,11.7,31.7,59.3,105.7,-14.2,12.6,35.8,60.3,110.1,-17.2,9.4,29.8,55.5,104.6,-18.0,6.7,26.7,54.0,107.3,-7.1,21.1,46.4,76.4,134.3,-8.3,19.9,40.5,72.7,124.9,-13.7,11.9,31.9,58.2,107.2,-17.0,7.3,25.7,49.8,94.9,84.3
5281,-92.625,49.5,-13.2,11.6,31.5,59.1,107.1,-13.9,12.7,36.0,60.7,110.7,-17.2,9.3,29.8,55.8,105.2,-18.3,6.8,26.5,54.1,107.2,-7.4,21.2,46.4,76.4,134.4,-8.7,20.1,41.1,73.4,123.8,-13.4,11.7,31.9,57.9,105.4,-17.1,7.1,25.7,49.7,95.0,84.6
