id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4144,-93.0,50.625,-8.5,1.3,9.4,23.1,49.9,-9.3,1.7,11.7,27.6,52.8,-9.5,0.4,9.3,21.4,45.6,-10.3,-0.9,6.9,19.3,47.7,-7.2,3.7,14.0,28.1,62.6,-6.9,2.8,13.2,27.7,60.0,-8.7,0.8,10.1,22.4,49.5,-9.6,-1.3,7.5,19.7,45.5,20.6
4145,-92.875,50.625,-8.5,1.4,9.8,23.6,50.4,-9.3,1.8,12.1,27.1,52.6,-9.5,0.7,9.8,21.8,45.7,-10.2,-0.6,7.2,19.6,47.3,-7.0,3.9,14.3,28.1,63.8,-7.2,3.0,13.4,28.2,61.3,-8.6,1.1,10.4,22.9,49.7,-9.5,-1.0,7.7,20.4,45.4,20.7
4146,-92.75,50.625,-8.0,1.5,9.7,23.4,49.3,-9.5,1.7,12.0,26.8,51.1,-9.4,0.7,9.7,21.7,45.8,-10.2,-0.7,7.2,19.6,46.9,-7.0,3.9,14.3,27.9,63.2,-7.9,2.8,13.4,28.8,59.9,-8.5,1.2,10.5,23.0,48.7,-9.7,-1.1,7.6,20.0,44.5,20.8
4147,-92.625,50.625,-8.0,1.6,10.1,23.7,49.7,-9.6,1.7,11.9,26.4,50.5,-9.3,0.9,9.9,22.1,46.0,-10.2,-0.5,7.6,20.0,47.5,-6.8,3.9,14.7,28.6,63.4,-7.9,2.7,13.2,29.6,60.6,-8.4,1.4,10.7,23.3,48.7,-9.5,-0.9,7.9,20.4,44.6,20.9
4148,-92.5,50.625,-8.1,1.7,10.1,23.7,49.2,-9.9,1.9,12.1,26.5,51.5,-9.1,1.0,10.0,22.2,46.1,-9.8,-0.5,7.6,20.3,47.2,-6.8,4.0,14.8,28.5,64.1,-7.7,2.8,13.6,29.6,61.2,-8.4,1.5,10.8,23.7,49.0,-9.7,-0.9,7.8,20.4,44.5,21.0
4149,-92.375,50.625,-8.3,1.4,9.9,23.5,49.4,-10.1,1.7,12.1,26.8,50.6,-9.1,0.8,9.6,21.8,45.6,-9.9,-0.6,7.4,20.4,47.6,-7.1,3.9,14.5,28.5,64.7,-7.8,2.9,13.4,29.0,62.2,-8.5,1.4,10.6,23.8,49.4,-9.8,-1.0,7.6,20.6,44.6,21.1
4150,-92.25,50.625,-8.4,1.5,10.1,23.7,49.4,-10.1,1.7,12.0,26.6,50.4,-9.3,1.0,9.8,22.3,46.0,-10.1,-0.6,7.8,20.7,47.5,-7.2,4.0,15.1,29.0,65.2,-7.7,3.0,13.5,29.1,62.3,-8.4,1.6,10.8,24.2,49.6,-9.8,-1.0,7.9,20.8,44.8,21.2
4151,-92.125,50.625,-8.4,1.4,10.1,23.7,49.4,-10.2,1.4,12.0,26.3,51.0,-9.2,1.0,9.7,22.4,46.2,-10.2,-0.7,7.6,20.7,47.5,-7.2,3.8,15.1,29.1,65.1,-8.1,2.8,13.1,29.0,61.1,-8.6,1.6,10.9,24.1,49.9,-9.8,-1.1,7.8,20.6,44.7,21.4
4152,-92.0,50.625,-8.0,1.5,10.3,23.8,50.2,-10.3,1.3,12.2,26.3,51.5,-9.3,1.1,9.8,22.7,47.1,-10.2,-0.4,7.8,21.0,48.9,-7.2,3.9,15.4,29.7,66.2,-8.1,2.8,13.4,29.0,61.0,-8.6,1.7,11.1,24.1,49.8,-9.7,-0.8,8.1,20.6,45.4,21.5
4153,-91.875,50.625,-8.0,1.5,10.3,23.5,50.5,-10.3,1.4,11.9,25.7,50.6,-9.3,1.3,9.9,22.5,47.0,-10.2,-0.4,7.9,21.0,48.6,-7.0,3.9,15.4,29.6,65.0,-7.9,2.8,13.6,28.5,59.1,-8.5,1.7,11.1,24.0,49.2,-9.7,-0.7,8.1,20.8,45.2,21.4
4154,-91.75,50.625,-7.6,1.7,10.4,23.7,51.0,-10.2,1.1,12.2,26.0,50.9,-9.0,1.2,9.9,22.7,47.1,-10.1,-0.2,7.9,21.3,48.4,-6.8,4.1,15.6,30.0,65.6,-7.9,2.9,13.8,28.5,58.7,-8.2,2.0,11.3,24.1,49.2,-9.6,-0.6,8.3,20.9,45.6,21.4
4155,-91.625,50.625,-7.5,1.8,10.7,23.9,51.2,-10.1,1.2,12.4,26.3,51.6,-8.9,1.2,10.2,22.9,47.6,-9.9,-0.2,8.1,21.4,49.0,-6.7,4.2,15.7,30.4,65.8,-7.6,2.9,13.7,28.9,59.9,-8.2,2.1,11.5,24.3,49.9,-9.4,-0.6,8.6,20.7,46.1,21.4
4156,-91.5,50.625,-7.1,2.1,11.2,24.2,51.8,-9.9,1.3,12.7,26.6,52.0,-8.8,1.5,10.4,23.5,48.1,-9.9,0.1,8.5,21.7,48.6,-6.6,4.5,16.3,31.0,66.1,-7.7,2.7,13.9,29.3,59.9,-8.1,2.6,11.9,24.8,50.1,-9.6,-0.4,8.7,21.1,46.8,21.3
4157,-91.375,50.625,-7.2,1.9,11.0,24.0,52.1,-10.4,0.9,12.5,26.6,53.2,-8.7,1.5,10.3,23.1,47.6,-10.0,0.1,8.5,21.6,48.0,-6.9,4.3,16.2,30.9,67.2,-7.5,2.9,13.7,29.1,59.5,-8.3,2.5,11.9,25.0,49.5,-9.5,-0.4,8.4,21.0,45.6,21.3
4158,-91.25,50.625,-7.4,1.8,11.0,23.9,51.6,-10.6,0.8,12.6,26.7,53.5,-8.7,1.4,10.1,22.9,48.0,-10.0,-0.0,8.4,21.5,48.4,-6.9,4.1,16.1,31.0,67.2,-7.6,2.9,13.8,29.1,59.4,-8.5,2.4,11.9,25.0,50.0,-9.4,-0.8,8.6,20.8,45.6,21.3
4159,-91.125,50.625,-7.4,1.8,11.1,24.0,52.2,-10.6,0.7,12.8,26.8,54.4,-8.7,1.4,10.1,23.4,48.9,-9.9,-0.1,8.4,22.0,49.3,-6.9,4.3,16.0,31.3,67.2,-7.6,2.7,13.5,29.9,61.1,-8.3,2.5,12.1,25.3,50.7,-9.4,-0.7,8.7,21.3,45.8,21.3
4160,-91.0,50.625,-7.4,2.0,11.1,24.4,52.4,-10.6,0.7,12.8,27.1,53.8,-8.5,1.5,10.1,23.5,48.8,-9.7,-0.0,8.3,22.2,49.8,-7.1,4.4,16.1,31.6,67.5,-7.7,3.0,13.5,30.0,61.3,-8.2,2.4,12.3,25.4,51.6,-9.5,-0.8,8.8,21.1,46.8,21.3
4161,-90.875,50.625,-7.6,2.1,11.4,24.2,52.5,-10.7,0.7,13.0,26.9,53.6,-8.5,1.8,10.2,23.7,49.1,-9.3,0.2,8.8,22.6,49.7,-6.9,4.4,16.5,31.5,67.6,-7.7,3.0,13.5,30.0,59.2,-8.2,2.6,12.4,25.4,51.9,-9.4,-0.5,8.7,21.1,47.1,21.2
4162,-90.75,50.625,-7.4,2.0,11.3,24.1,52.2,-10.7,0.4,12.6,26.7,54.0,-8.5,1.7,9.9,23.5,49.3,-9.4,0.1,8.7,22.2,49.6,-6.7,4.5,16.5,31.6,67.4,-7.8,3.0,13.3,29.6,59.5,-8.1,2.6,12.2,25.3,51.1,-9.3,-0.5,8.6,21.2,46.4,21.2
4163,-90.625,50.625,-7.3,2.1,11.4,24.4,52.9,-10.4,1.0,13.0,27.3,55.1,-8.4,1.9,10.2,23.9,48.9,-9.2,0.3,8.8,22.1,49.9,-6.7,4.6,16.7,31.8,68.0,-7.6,3.0,13.3,29.9,59.8,-7.9,2.8,12.4,25.8,51.0,-9.1,-0.3,8.8,21.3,47.1,21.2
4164,-90.5,50.625,-7.5,2.1,11.0,24.2,53.0,-10.6,1.0,13.0,26.3,54.6,-8.5,1.8,9.9,23.6,48.7,-9.2,0.4,8.6,22.2,50.0,-6.8,4.5,16.4,31.6,68.1,-8.0,2.9,13.3,29.8,59.2,-8.1,2.6,12.2,25.5,50.2,-9.2,-0.4,8.8,21.0,46.7,21.2
4165,-90.375,50.625,-7.8,1.9,10.6,23.8,51.9,-10.6,1.0,12.4,26.0,54.3,-8.8,1.7,9.7,23.0,48.3,-9.4,0.1,8.3,21.8,49.6,-7.0,4.2,16.1,31.1,66.3,-8.5,2.3,13.0,29.0,57.8,-8.1,2.4,11.9,25.1,50.3,-9.2,-0.6,8.4,20.7,46.5,21.3
4166,-90.25,50.625,-7.8,1.8,10.7,23.7,52.3,-10.5,0.6,12.2,26.2,54.6,-8.8,1.6,9.8,23.0,48.3,-9.2,0.1,8.3,21.6,49.9,-7.0,4.0,16.0,31.2,66.9,-8.8,2.3,12.9,28.8,57.9,-8.2,2.3,11.9,25.0,50.0,-9.3,-0.6,8.4,20.6,46.4,21.3
4167,-90.125,50.625,-7.8,1.8,10.5,23.5,52.3,-10.6,0.5,12.1,25.9,54.5,-8.9,1.5,9.7,23.3,47.8,-9.1,0.1,8.6,21.7,49.9,-7.1,4.0,16.0,31.4,66.9,-8.9,2.3,12.8,28.6,58.6,-8.3,2.3,11.7,24.9,49.8,-9.4,-0.6,8.3,20.4,46.2,21.3
4168,-90.0,50.625,-7.7,1.7,10.6,23.9,52.8,-10.6,0.4,12.3,25.8,54.9,-8.8,1.5,9.8,23.5,48.0,-9.2,0.2,8.6,22.0,50.9,-7.1,4.0,16.1,31.4,66.9,-8.8,2.0,13.0,29.0,58.1,-8.4,2.2,11.8,25.1,49.6,-9.3,-0.5,8.3,20.5,46.0,21.3
4169,-89.875,50.625,-7.7,1.6,10.4,23.6,52.7,-10.7,0.2,12.3,25.8,54.7,-8.9,1.3,9.6,23.2,47.5,-9.4,0.1,8.5,21.9,51.3,-7.2,3.9,15.8,31.2,66.6,-8.9,2.0,12.9,28.6,58.8,-8.5,2.2,11.8,24.7,49.3,-9.5,-0.7,8.2,20.6,45.6,21.4
4170,-89.75,50.625,-7.7,1.5,10.4,23.6,52.6,-10.7,0.4,12.1,25.4,55.3,-8.8,1.2,9.4,23.2,48.1,-9.5,-0.0,8.5,21.9,50.4,-7.2,3.9,15.8,31.1,66.3,-9.0,1.7,12.7,28.5,58.7,-8.5,2.2,11.8,24.8,49.0,-9.5,-0.7,8.1,20.9,45.6,21.5
4171,-89.625,50.625,-8.1,1.4,10.4,23.5,52.4,-10.8,0.3,12.0,25.5,55.0,-9.0,1.0,9.5,23.2,48.0,-9.6,-0.1,8.5,21.9,50.6,-7.3,3.8,15.8,30.9,66.0,-9.0,1.8,12.7,28.2,58.5,-8.7,2.0,11.6,24.7,49.2,-9.5,-0.7,8.0,20.8,45.4,21.5
4172,-89.5,50.625,-8.2,1.3,10.3,23.3,52.4,-10.9,-0.1,11.8,25.7,54.2,-9.1,0.9,9.4,22.7,47.8,-9.7,-0.2,8.3,21.8,49.4,-7.7,3.9,15.6,30.4,65.4,-9.1,1.5,12.5,27.9,59.3,-8.6,1.8,11.6,24.4,48.6,-9.7,-0.9,7.9,20.6,45.8,21.6
4173,-89.375,50.625,-8.2,1.2,10.0,22.7,52.2,-11.5,-0.3,11.3,24.5,53.6,-9.3,0.7,9.2,22.4,47.1,-9.7,-0.4,8.0,21.1,49.3,-7.7,3.6,15.3,30.2,64.7,-9.4,1.1,12.0,28.1,59.8,-8.9,1.6,11.4,24.2,48.1,-9.7,-1.1,7.6,20.2,44.7,21.7
4174,-89.25,50.625,-8.2,1.0,9.9,22.7,52.3,-11.4,-0.4,10.9,24.5,53.2,-9.3,0.6,9.0,22.1,46.7,-9.7,-0.6,8.0,20.8,48.8,-7.8,3.5,15.3,30.0,64.6,-9.5,0.8,12.1,27.6,58.8,-8.9,1.5,11.3,24.2,47.9,-10.0,-1.1,7.3,20.1,44.0,21.8
4175,-89.125,50.625,-8.4,1.0,10.3,23.1,52.4,-11.6,-0.4,10.8,24.5,53.2,-9.3,0.7,9.3,22.5,47.2,-9.9,-0.6,8.3,21.5,49.5,-7.9,3.6,15.7,30.3,65.0,-9.7,0.6,12.3,27.7,59.3,-8.8,1.4,11.6,24.7,48.1,-10.0,-1.0,7.7,20.1,44.9,21.9
4176,-89.0,50.625,-8.6,0.9,10.3,23.1,52.8,-12.0,-0.6,10.6,24.7,54.6,-9.5,0.6,9.1,22.5,47.2,-10.0,-0.7,8.3,21.5,50.1,-8.1,3.5,15.5,30.3,64.5,-9.9,0.5,12.3,27.7,60.1,-9.0,1.4,11.6,25.2,48.2,-9.8,-1.1,7.4,20.2,45.0,22.0
4177,-88.875,50.625,-8.7,1.1,10.5,23.2,53.0,-12.0,-0.6,10.7,24.9,55.8,-9.4,0.6,9.3,22.6,47.1,-10.2,-0.7,8.4,21.7,50.6,-8.3,3.5,15.5,30.6,64.5,-10.2,1.0,12.4,28.0,60.7,-9.0,1.4,11.7,25.3,48.4,-10.1,-1.2,7.6,20.3,45.2,22.1
4178,-88.75,50.625,-8.7,1.1,10.6,23.5,53.3,-12.1,-0.5,10.9,25.4,56.0,-9.6,0.4,9.4,22.6,47.0,-10.3,-0.7,8.3,21.5,51.0,-8.3,3.2,15.4,30.6,63.8,-10.2,0.9,12.4,27.8,61.1,-9.1,1.4,11.5,25.4,48.8,-10.2,-1.3,7.4,20.3,44.7,22.1
4179,-88.625,50.625,-8.7,0.9,10.5,23.4,53.4,-11.6,-0.3,10.8,25.6,54.6,-9.5,0.4,9.4,22.5,47.3,-10.4,-0.8,8.1,21.5,49.8,-8.2,3.2,15.3,30.6,62.5,-10.0,0.9,12.3,28.1,61.4,-9.1,1.2,11.2,25.3,48.6,-10.4,-1.4,7.3,20.2,44.1,22.2
4180,-88.5,50.625,-8.7,0.8,10.6,23.5,53.4,-11.8,-0.4,11.0,25.5,55.3,-9.6,0.2,9.3,22.5,47.6,-10.5,-0.8,8.1,21.7,51.0,-8.2,3.2,15.1,30.5,62.3,-10.0,1.0,12.3,28.0,60.5,-9.3,1.3,11.0,25.0,48.7,-10.8,-1.4,6.9,20.4,44.0,22.3
4181,-88.375,50.625,-9.1,0.6,10.2,22.9,52.6,-12.2,-1.0,10.9,24.9,55.4,-9.8,0.1,9.0,22.1,47.2,-10.8,-1.1,7.7,21.3,50.6,-8.5,2.9,14.9,29.9,61.9,-10.4,1.3,12.1,27.4,62.2,-9.4,1.1,11.2,24.8,48.0,-11.0,-1.7,6.8,20.5,43.5,22.4
4182,-88.25,50.625,-9.1,0.5,10.5,23.1,52.7,-12.2,-1.1,11.2,25.1,56.4,-9.9,0.3,9.2,22.3,46.9,-10.7,-1.0,8.0,21.5,50.8,-8.4,3.0,15.4,30.0,62.3,-10.4,1.6,12.1,27.8,61.8,-9.4,1.2,11.5,25.0,48.6,-11.1,-1.5,7.2,20.6,44.1,22.5
4183,-88.125,50.625,-9.1,0.5,10.3,23.2,52.4,-12.3,-0.7,10.9,25.2,56.9,-9.9,0.2,9.3,22.2,46.8,-10.8,-1.0,8.0,21.5,51.7,-8.6,3.0,15.5,29.9,62.5,-10.6,1.5,12.1,28.4,62.0,-9.4,1.1,11.5,25.0,48.8,-11.1,-1.6,7.1,20.5,44.4,22.6
4184,-88.0,50.625,-9.3,0.5,10.5,23.3,53.0,-12.7,-0.5,11.4,25.7,57.8,-10.0,0.3,9.2,22.6,47.6,-10.9,-1.0,8.3,22.0,52.1,-8.6,3.1,15.5,30.2,62.8,-10.7,2.1,12.4,28.6,61.8,-9.3,1.1,11.5,25.1,48.9,-11.2,-1.5,7.1,20.7,45.0,22.7
4185,-87.875,50.625,-9.2,0.6,10.5,23.6,53.4,-12.8,-0.5,11.4,25.8,57.3,-9.9,0.5,9.3,22.7,48.0,-10.9,-1.1,8.3,22.0,51.9,-8.6,3.4,15.6,30.4,62.8,-10.7,2.2,12.7,29.1,62.1,-9.2,1.3,11.5,25.2,48.8,-11.1,-1.4,7.3,20.8,45.5,22.8
4186,-87.75,50.625,-9.3,0.6,10.7,23.7,53.4,-12.7,-0.5,11.7,26.0,58.2,-9.8,0.6,9.3,22.4,48.2,-10.9,-1.1,8.3,22.2,52.6,-8.5,3.2,15.6,30.5,63.5,-10.7,2.3,12.8,29.2,64.1,-9.3,1.3,11.6,25.2,48.2,-11.1,-1.4,7.3,21.0,45.0,22.9
4187,-87.625,50.625,-9.3,0.7,10.6,24.1,53.6,-12.6,-0.2,11.8,26.6,58.2,-9.8,0.7,9.4,22.6,48.3,-11.0,-1.0,8.5,22.6,53.2,-8.3,3.4,15.8,30.7,64.1,-10.9,2.3,13.1,29.0,65.2,-9.2,1.4,11.6,25.5,48.3,-11.1,-1.4,7.4,21.2,45.5,22.9
4188,-87.5,50.625,-9.4,0.6,10.6,24.1,53.4,-12.7,-0.2,11.7,26.7,57.8,-9.8,0.7,9.0,22.8,48.5,-11.0,-0.9,8.4,22.7,52.9,-8.2,3.4,15.7,30.6,64.7,-10.9,2.3,13.4,29.0,65.6,-9.2,1.3,11.7,25.5,48.2,-11.1,-1.3,7.3,21.2,45.5,23.0
4189,-87.375,50.625,-9.6,0.5,10.5,23.8,53.4,-12.8,-0.9,11.5,27.0,57.8,-9.8,0.5,9.0,22.5,48.9,-10.9,-1.2,8.3,22.7,53.3,-8.5,3.3,15.7,30.5,64.4,-11.3,2.1,13.0,29.2,64.6,-9.2,1.3,11.7,25.5,48.1,-11.1,-1.5,7.3,20.6,45.2,23.0
4190,-87.25,50.625,-9.8,0.5,10.6,23.9,53.8,-12.9,-1.1,11.2,26.4,57.9,-10.0,0.6,8.9,22.7,48.9,-10.9,-1.1,8.5,23.0,53.2,-8.5,3.4,15.9,30.6,64.8,-11.4,1.9,12.9,29.4,64.2,-9.3,1.3,11.7,25.5,48.3,-11.1,-1.4,7.2,20.8,46.0,23.1
4191,-87.125,50.625,-9.8,0.5,10.7,24.5,54.3,-12.7,-1.0,11.6,26.5,57.7,-9.9,0.8,9.4,23.2,49.0,-11.0,-0.8,8.7,23.2,53.8,-8.5,3.6,16.0,30.9,64.9,-11.3,2.3,13.2,30.3,62.9,-9.2,1.2,12.0,25.8,48.9,-11.1,-1.2,7.8,21.4,45.8,23.2
4192,-87.0,50.625,-10.0,0.4,10.6,24.5,54.1,-13.0,-1.1,11.5,26.3,57.3,-10.1,0.7,9.2,23.2,49.3,-11.2,-1.1,8.5,23.0,53.3,-9.0,3.3,15.9,30.7,64.7,-11.5,1.9,12.9,30.1,64.1,-9.5,1.0,11.9,25.7,49.4,-11.1,-1.2,7.4,21.1,46.2,23.3
4193,-86.875,50.625,-10.1,0.5,10.6,24.4,54.3,-13.1,-0.9,11.4,26.3,58.0,-10.1,0.8,9.5,23.3,49.4,-11.1,-0.9,8.7,23.6,54.1,-8.9,3.3,15.9,30.6,64.5,-11.4,1.9,13.0,29.8,64.0,-9.6,1.2,11.9,25.7,49.8,-11.1,-1.2,7.6,21.2,46.9,23.3
4194,-86.75,50.625,-10.2,0.5,10.6,24.5,54.8,-13.1,-0.8,11.4,26.2,57.5,-10.0,0.9,9.4,23.3,49.4,-10.9,-0.8,8.8,23.6,54.6,-8.8,3.4,16.0,30.9,64.3,-11.3,1.9,13.2,29.4,64.4,-9.6,1.3,12.0,25.9,49.7,-11.0,-1.0,7.7,21.2,46.0,23.3
4195,-86.625,50.625,-10.1,0.6,10.7,24.8,54.6,-13.2,-0.8,11.7,26.4,57.7,-10.1,0.9,9.7,23.5,49.7,-10.7,-0.8,8.9,23.8,54.5,-8.7,3.3,16.1,31.0,64.8,-11.3,1.8,13.3,30.0,64.1,-9.6,1.4,12.0,26.1,50.0,-11.0,-0.8,7.7,21.1,46.4,23.3
4196,-86.5,50.625,-10.2,0.7,11.0,25.4,54.8,-13.5,-1.0,11.7,26.7,58.1,-10.1,1.1,10.0,23.8,49.8,-10.6,-0.5,9.3,23.9,54.6,-8.8,3.7,16.4,31.4,65.3,-11.5,1.8,13.5,30.1,63.7,-9.6,1.8,12.3,26.3,50.6,-11.0,-0.7,7.9,21.8,47.3,23.3
4197,-86.375,50.625,-10.0,0.7,11.2,25.8,55.8,-13.6,-1.2,11.5,27.2,57.7,-10.2,1.3,10.2,24.1,50.0,-10.6,-0.4,9.4,24.4,56.5,-8.6,3.9,16.8,31.7,66.1,-11.4,2.0,14.7,29.6,64.4,-9.5,2.0,12.7,26.6,51.1,-11.0,-0.8,8.0,22.2,47.2,23.2
4198,-86.25,50.625,-9.9,0.7,11.3,25.9,56.5,-13.4,-1.0,11.5,27.3,57.6,-10.2,1.3,10.4,24.2,50.1,-10.7,-0.3,9.5,24.2,56.1,-8.5,4.1,17.1,32.0,66.0,-11.3,2.2,15.2,29.8,63.6,-9.4,2.1,12.8,27.0,51.4,-10.9,-0.7,8.2,22.3,47.3,23.2
4199,-86.125,50.625,-9.9,0.7,11.4,26.0,56.3,-13.2,-1.2,11.6,27.9,57.4,-10.2,1.3,10.3,24.1,50.3,-10.7,-0.3,9.4,24.2,56.3,-8.5,4.2,17.2,32.1,66.6,-11.4,2.5,15.0,30.1,63.9,-9.4,2.1,13.0,27.1,51.0,-11.0,-0.8,8.2,22.2,47.8,23.2
4200,-86.0,50.625,-9.8,0.8,11.8,26.6,57.5,-13.4,-0.9,12.1,28.4,57.4,-10.3,1.5,10.6,24.4,51.1,-10.6,-0.3,9.7,24.5,57.0,-8.3,4.3,17.4,32.7,67.1,-11.5,2.9,15.3,30.3,64.9,-9.4,2.1,13.1,27.5,51.4,-10.8,-0.7,8.4,22.5,48.2,23.2
4201,-85.875,50.625,-9.5,1.1,12.4,26.8,57.9,-13.2,-0.6,12.5,28.6,57.8,-10.1,1.9,10.9,24.7,51.6,-10.5,0.1,10.1,25.2,57.1,-8.0,4.7,17.9,33.4,67.7,-11.2,3.1,15.7,30.9,64.3,-9.1,2.6,13.4,27.7,52.2,-10.6,-0.2,8.8,23.0,49.0,23.3
4202,-85.75,50.625,-9.3,1.3,12.7,27.1,58.3,-13.0,-0.2,13.2,29.1,58.1,-10.1,2.2,11.2,25.3,52.5,-10.5,0.3,10.3,25.3,58.5,-7.9,5.1,18.3,33.9,68.1,-11.0,3.5,16.3,31.3,65.7,-9.0,2.6,13.8,27.9,52.6,-10.7,0.0,8.9,23.1,49.2,23.3
4203,-85.625,50.625,-9.3,1.2,12.7,27.2,58.3,-12.9,-0.3,13.4,29.2,58.3,-10.1,2.1,11.3,25.3,53.2,-10.4,0.3,10.2,25.2,59.0,-7.8,5.2,18.3,34.1,68.0,-11.0,3.4,16.0,31.6,65.0,-9.1,2.7,13.8,27.9,52.6,-10.8,-0.1,8.9,23.0,49.2,23.3
4204,-85.5,50.625,-9.5,1.1,12.7,27.2,57.3,-13.0,-0.7,13.3,28.9,57.2,-10.2,1.8,11.2,24.8,53.0,-10.6,0.3,10.2,25.1,57.9,-8.0,5.1,18.1,34.2,68.5,-11.2,3.1,16.0,31.6,64.4,-9.2,2.7,14.0,28.0,52.1,-10.8,-0.2,8.9,23.1,49.5,23.4
4205,-85.375,50.625,-9.8,1.1,12.8,27.1,57.0,-12.7,-0.7,12.6,28.5,57.1,-10.3,1.9,11.3,24.9,52.4,-10.7,0.2,10.0,24.9,57.0,-8.1,5.1,18.0,34.4,67.3,-10.7,2.8,15.5,31.2,67.0,-9.4,2.7,13.9,27.9,51.5,-10.8,-0.3,8.9,23.2,49.1,23.4
4206,-85.25,50.625,-9.8,1.3,13.1,27.4,57.7,-12.7,-0.5,12.9,28.9,57.5,-10.1,1.8,11.8,25.1,53.0,-10.5,0.3,10.3,25.0,56.9,-7.8,5.1,18.4,34.8,67.8,-10.5,2.9,15.8,31.4,67.7,-9.4,2.8,14.3,28.0,52.2,-10.7,-0.2,9.1,23.6,49.8,23.5
4207,-85.125,50.625,-9.8,1.3,13.1,27.3,57.6,-12.7,-0.8,12.8,28.9,58.1,-10.0,2.0,11.9,25.0,53.3,-10.4,0.3,10.5,25.6,56.8,-7.8,5.1,18.5,34.8,67.7,-10.7,2.9,15.5,31.3,68.1,-9.4,2.9,14.2,28.3,52.3,-10.6,-0.0,9.4,23.8,50.0,23.6
4208,-85.0,50.625,-9.8,1.2,12.8,27.5,57.7,-12.9,-0.8,12.9,28.9,60.7,-10.0,1.9,11.8,25.0,53.5,-10.6,0.3,10.4,25.7,56.4,-7.9,5.2,18.6,35.0,68.2,-10.9,2.8,15.5,31.5,66.6,-9.2,2.9,14.4,28.5,53.0,-10.8,-0.0,9.4,23.9,50.8,23.7
4209,-84.875,50.625,-9.6,1.5,13.1,27.7,57.9,-12.5,-0.5,13.0,29.3,61.3,-10.0,1.9,12.0,25.4,53.5,-10.4,0.5,10.6,25.5,56.2,-7.7,5.4,18.8,35.3,68.0,-10.6,3.5,16.3,31.9,67.0,-9.2,3.2,14.6,28.5,53.1,-10.7,0.2,9.8,24.2,51.1,23.6
4210,-84.75,50.625,-9.7,1.3,13.3,27.9,57.5,-12.6,-0.4,13.0,29.3,61.0,-10.1,1.9,12.0,25.6,53.9,-10.2,0.6,10.7,25.8,56.1,-7.6,5.5,18.9,35.5,68.3,-10.6,3.4,16.5,31.7,66.1,-9.2,3.1,14.6,28.6,53.0,-10.6,0.2,10.1,24.1,50.3,23.6
4211,-84.625,50.625,-9.7,1.5,13.3,28.0,57.6,-12.3,-0.2,13.1,29.7,62.3,-10.0,2.0,12.2,26.0,55.4,-10.2,0.7,10.7,26.2,56.4,-7.5,5.7,19.1,35.8,68.5,-10.6,3.7,17.0,31.8,66.2,-9.0,3.1,14.9,28.7,53.3,-10.5,0.3,10.0,24.2,50.9,23.6
4212,-84.5,50.625,-9.8,1.4,13.1,27.8,57.6,-12.3,-0.0,13.0,29.5,62.0,-10.1,1.9,12.1,26.0,55.5,-10.2,0.5,10.5,25.6,55.7,-7.4,5.4,18.9,35.7,68.9,-10.8,3.7,17.2,31.5,65.8,-8.9,2.9,14.7,28.8,53.2,-10.6,0.2,9.9,23.7,50.1,23.5
4213,-84.375,50.625,-9.8,1.6,13.0,27.9,57.3,-12.4,0.1,12.0,29.1,62.7,-10.1,2.1,12.1,26.2,56.0,-10.1,0.6,10.8,25.6,56.2,-7.2,5.7,19.2,35.9,68.5,-10.8,3.8,17.5,32.2,65.3,-9.0,3.3,14.9,28.8,53.8,-10.3,0.4,10.0,24.1,51.4,23.4
4214,-84.25,50.625,-9.8,1.8,13.1,28.2,58.0,-12.4,0.2,12.2,28.8,61.4,-10.0,2.0,12.4,26.3,56.7,-10.2,0.4,10.8,25.3,55.4,-7.2,5.8,19.3,36.0,69.2,-11.0,3.6,16.7,32.0,64.8,-9.0,3.4,14.8,29.0,53.7,-10.4,0.4,10.1,24.4,51.5,23.4
4215,-84.125,50.625,-9.9,1.8,13.3,28.6,58.6,-12.5,0.1,11.6,28.1,62.1,-9.9,1.9,12.5,26.6,56.8,-10.5,0.4,11.0,26.0,56.9,-7.3,5.6,19.4,36.1,69.8,-11.2,3.3,16.4,32.1,64.6,-9.1,3.5,15.1,29.0,54.5,-10.5,0.4,10.3,24.7,51.5,23.5
