id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5409,-92.375,49.375,-54.9,-27.7,3.5,33.8,97.8,-58.2,-31.3,-0.1,37.2,109.9,-56.5,-32.4,-4.2,26.6,83.9,-59.0,-31.1,-0.9,29.4,88.8,-55.0,-22.4,7.8,44.0,119.2,-54.4,-27.3,-0.2,42.3,109.3,-56.3,-26.4,-0.4,31.6,91.9,-55.4,-33.0,-7.0,25.6,89.4,88.5
5410,-92.25,49.375,-54.6,-26.9,4.1,33.3,95.2,-57.6,-31.2,0.6,37.4,110.0,-55.9,-32.0,-3.9,26.9,82.5,-58.3,-31.0,-0.4,29.1,89.3,-55.0,-22.5,8.5,44.1,118.8,-53.7,-26.5,0.2,41.3,109.8,-56.0,-26.1,0.3,31.2,91.4,-54.8,-32.3,-6.5,25.5,87.9,88.1
5411,-92.125,49.375,-54.4,-26.9,4.2,33.8,98.4,-57.8,-31.2,0.8,37.2,111.1,-55.5,-31.8,-3.8,26.2,83.5,-57.8,-30.8,0.1,29.6,90.3,-54.9,-22.0,8.7,44.0,120.1,-53.4,-26.5,0.6,41.8,109.6,-55.9,-25.9,0.7,31.1,92.0,-54.8,-32.3,-5.9,25.5,89.3,87.7
5412,-92.0,49.375,-53.9,-25.9,4.7,34.3,100.6,-57.1,-31.2,0.6,37.1,112.3,-54.2,-31.2,-2.4,26.5,83.6,-56.9,-29.8,1.0,30.1,90.9,-54.6,-20.6,9.4,45.1,121.5,-52.8,-25.5,0.9,42.1,115.6,-54.8,-24.8,1.9,31.8,94.2,-54.1,-31.2,-5.1,26.8,89.8,87.3
5413,-91.875,49.375,-53.2,-24.9,5.2,34.5,97.8,-56.6,-30.5,0.4,36.7,111.1,-53.2,-30.0,-2.0,27.0,83.7,-56.5,-28.8,1.5,30.5,90.0,-53.5,-20.0,10.3,45.2,117.4,-51.6,-25.1,0.9,40.7,113.2,-53.7,-24.3,2.4,32.0,91.5,-53.2,-30.4,-4.5,27.1,89.9,86.4
5414,-91.75,49.375,-52.3,-24.4,5.3,34.2,94.5,-56.2,-30.1,-1.0,37.3,108.2,-52.4,-29.3,-1.8,26.7,81.6,-55.3,-27.9,1.4,30.6,87.3,-52.6,-19.4,9.9,44.2,114.6,-51.2,-25.1,0.7,38.8,109.8,-52.5,-23.3,2.9,31.3,87.9,-52.3,-29.8,-4.7,27.1,86.8,85.6
5415,-91.625,49.375,-51.5,-23.8,5.6,34.5,93.1,-55.6,-30.4,-1.5,36.4,103.2,-51.7,-28.4,-1.5,26.8,80.1,-54.8,-27.1,2.1,30.4,84.7,-52.0,-18.6,10.4,43.4,113.9,-50.7,-24.8,1.2,38.3,108.5,-51.9,-22.2,3.3,31.7,85.1,-51.7,-29.0,-4.5,26.9,84.1,84.7
5416,-91.5,49.375,-50.6,-23.1,5.9,34.4,91.6,-54.9,-29.0,-1.7,35.0,99.7,-50.7,-27.6,-1.0,27.5,80.6,-54.1,-26.4,3.1,31.2,84.6,-51.2,-17.9,10.7,43.5,111.4,-50.0,-24.3,1.2,38.5,106.2,-50.4,-21.2,3.9,31.3,83.7,-50.7,-27.8,-3.1,27.2,84.3,83.9
5417,-91.375,49.375,-49.6,-22.3,7.3,35.4,91.3,-54.1,-27.2,0.3,37.3,101.1,-49.8,-26.5,-0.6,28.3,81.9,-53.2,-25.4,4.2,32.4,85.6,-50.1,-17.1,11.5,43.7,112.2,-50.2,-23.5,3.4,37.3,107.6,-49.3,-20.0,4.7,32.0,84.3,-50.7,-26.5,-2.3,28.1,85.7,82.9
5418,-91.25,49.375,-49.0,-21.1,7.6,36.1,91.9,-53.2,-26.4,1.4,38.1,102.3,-48.8,-25.3,0.1,28.6,81.7,-52.5,-24.4,5.0,32.6,85.0,-48.8,-16.1,12.7,44.3,110.7,-49.5,-22.1,3.9,37.4,106.8,-48.5,-19.4,5.6,32.6,83.8,-49.5,-25.7,-1.7,29.1,83.7,82.4
5419,-91.125,49.375,-48.4,-21.5,7.6,36.0,90.3,-54.0,-26.4,1.2,38.0,101.1,-48.4,-24.8,0.2,28.3,80.9,-52.1,-24.2,4.9,32.5,83.3,-48.8,-16.7,12.3,43.8,108.6,-49.7,-22.3,2.9,36.9,104.0,-48.1,-19.3,5.4,33.0,84.3,-49.1,-25.6,-1.4,28.6,81.5,81.8
5420,-91.0,49.375,-47.8,-21.3,7.6,36.5,88.3,-53.2,-25.8,1.3,37.9,99.5,-47.9,-24.7,0.4,28.6,80.5,-51.7,-23.5,5.0,32.2,84.4,-48.0,-16.5,12.8,43.6,107.7,-49.1,-22.2,3.0,36.4,104.0,-47.5,-19.2,5.4,33.0,84.6,-47.8,-25.3,-1.1,28.8,81.2,81.2
5421,-90.875,49.375,-47.0,-20.8,7.9,36.2,86.9,-53.2,-25.8,0.7,36.3,95.7,-47.7,-24.1,0.8,28.2,78.0,-51.3,-23.4,5.0,32.8,81.5,-47.0,-16.3,12.4,43.3,106.2,-48.9,-22.3,3.2,36.2,99.4,-46.8,-18.8,5.5,32.5,83.7,-47.2,-24.7,-0.7,28.0,79.7,80.5
5422,-90.75,49.375,-46.4,-19.6,8.1,36.6,87.2,-53.0,-25.4,1.0,36.3,94.5,-47.2,-23.1,1.7,28.6,78.1,-50.6,-22.6,5.6,33.8,80.1,-46.1,-15.3,13.2,43.8,103.2,-48.5,-22.4,3.3,36.2,97.1,-46.6,-17.9,6.2,32.9,83.0,-46.5,-24.0,0.2,29.0,79.2,79.8
5423,-90.625,49.375,-45.7,-19.3,8.6,36.3,86.4,-52.6,-25.5,1.2,35.1,91.3,-46.9,-23.3,2.0,28.6,77.9,-50.3,-22.5,5.7,33.1,79.4,-45.6,-14.6,13.0,43.1,102.6,-47.9,-22.0,3.6,35.8,98.3,-45.9,-17.9,6.2,33.2,81.6,-46.2,-23.6,0.8,28.4,78.7,79.2
5424,-90.5,49.375,-43.8,-18.1,8.9,37.2,86.1,-52.1,-24.6,3.1,36.3,90.8,-45.6,-22.3,2.8,28.9,78.4,-50.2,-21.5,6.6,33.8,80.1,-44.6,-14.0,13.8,43.4,103.0,-46.9,-20.8,4.7,36.5,101.8,-44.7,-17.4,6.9,33.8,80.4,-45.1,-22.9,0.9,28.8,78.1,78.5
5425,-90.375,49.375,-43.9,-17.9,9.9,37.0,87.5,-52.5,-24.4,5.2,37.1,95.3,-44.9,-21.6,3.5,29.6,78.7,-49.7,-20.7,6.5,33.4,80.0,-43.4,-13.7,14.0,43.3,104.8,-46.0,-19.7,5.3,39.6,102.8,-43.9,-17.1,7.0,33.6,80.7,-44.7,-22.0,1.4,28.8,76.7,78.1
5426,-90.25,49.375,-44.2,-18.2,9.2,36.6,87.3,-52.4,-24.2,5.4,37.5,95.1,-44.9,-21.5,3.4,29.3,77.8,-49.8,-20.6,6.1,32.9,79.6,-43.3,-13.5,13.9,42.7,103.7,-46.3,-19.4,5.4,39.0,102.5,-44.4,-17.5,6.9,32.5,80.3,-44.6,-22.3,0.9,28.7,76.9,77.7
5427,-90.125,49.375,-43.8,-17.9,9.7,37.5,87.9,-51.9,-22.7,5.8,38.2,94.3,-44.9,-20.9,4.0,29.8,78.0,-49.2,-20.0,6.8,33.1,80.5,-42.7,-13.2,14.1,43.3,104.8,-45.5,-19.2,5.5,39.2,102.9,-43.6,-17.2,7.4,33.0,81.0,-43.8,-21.7,1.5,29.0,76.6,77.4
5428,-90.0,49.375,-44.2,-17.6,9.8,37.3,88.1,-51.7,-22.9,6.3,38.5,95.4,-44.4,-20.3,4.2,29.4,78.2,-49.0,-19.9,6.8,33.0,80.5,-42.0,-13.0,14.6,43.0,104.7,-45.6,-18.4,5.5,40.3,102.9,-43.0,-17.1,7.2,33.0,80.8,-43.4,-21.3,0.9,28.8,77.3,77.0
5429,-89.875,49.375,-44.0,-17.7,9.1,37.2,87.2,-51.8,-23.3,6.7,38.7,95.7,-44.7,-20.1,3.6,29.2,76.5,-49.4,-19.6,6.5,32.5,80.2,-41.6,-13.1,14.3,42.4,104.5,-45.5,-18.6,5.4,39.4,101.6,-42.8,-17.2,6.9,33.1,79.4,-43.1,-21.2,0.8,28.5,76.6,76.7
5430,-89.75,49.375,-43.8,-17.1,9.5,37.4,87.0,-51.2,-23.2,7.0,38.8,95.7,-44.6,-19.8,3.7,29.3,76.3,-49.3,-19.6,6.5,32.2,80.0,-41.8,-12.7,14.5,42.3,106.3,-45.7,-18.4,5.0,38.8,99.7,-42.4,-17.1,7.0,32.8,78.9,-43.6,-21.0,0.7,28.6,76.2,76.4
5431,-89.625,49.375,-43.7,-17.1,9.1,37.2,87.7,-50.7,-23.0,6.5,38.3,96.3,-44.4,-19.5,3.8,29.7,76.9,-48.6,-19.4,6.4,32.2,80.8,-41.5,-12.3,14.5,42.4,107.4,-45.3,-18.5,4.8,37.8,101.6,-42.3,-17.0,7.1,32.7,78.9,-43.2,-21.0,0.7,28.4,77.0,76.1
5432,-89.5,49.375,-43.9,-17.3,8.6,36.9,86.7,-50.3,-22.7,5.9,37.8,96.6,-44.2,-19.5,3.4,29.2,76.6,-48.2,-18.5,6.3,32.5,80.0,-41.6,-12.7,13.9,42.1,105.8,-45.0,-18.2,4.4,37.7,103.3,-42.7,-16.9,6.7,32.5,78.6,-43.2,-21.1,0.7,27.9,75.7,75.7
5433,-89.375,49.375,-43.7,-16.7,9.1,37.3,86.0,-49.3,-22.3,6.8,38.6,98.2,-44.2,-19.3,3.7,30.3,76.8,-47.7,-18.1,6.4,33.1,79.9,-41.1,-12.4,14.0,42.3,109.1,-44.6,-17.7,5.9,38.3,106.2,-43.1,-16.3,7.2,32.8,80.2,-42.6,-20.6,1.4,28.0,76.8,75.1
5434,-89.25,49.375,-43.8,-17.1,8.2,36.4,86.1,-49.1,-21.9,6.7,39.1,99.4,-44.8,-19.5,2.4,29.6,78.3,-47.9,-18.6,6.0,31.6,79.6,-41.1,-13.2,13.3,41.2,109.5,-44.7,-17.7,6.1,38.6,106.9,-43.7,-16.5,6.3,32.0,80.9,-42.8,-21.0,0.8,26.7,76.0,75.0
5435,-89.125,49.375,-44.1,-17.1,7.3,35.7,87.2,-49.8,-22.4,6.5,39.1,99.7,-45.3,-19.9,1.7,29.0,77.8,-47.8,-19.0,5.7,31.2,80.1,-42.1,-13.3,12.6,41.0,110.2,-44.7,-17.6,5.4,38.4,108.2,-43.7,-17.0,5.8,31.4,80.3,-43.1,-21.2,0.4,26.5,76.4,74.9
5436,-89.0,49.375,-44.4,-18.0,6.4,34.9,87.0,-50.4,-22.3,6.2,39.1,102.5,-46.1,-20.0,1.0,28.8,79.4,-48.3,-19.1,5.1,30.7,79.8,-42.4,-14.0,11.7,40.3,109.7,-45.1,-18.2,4.7,38.9,108.0,-43.9,-17.5,5.0,31.3,80.1,-43.5,-21.3,-0.5,26.0,77.2,74.7
5437,-88.875,49.375,-44.6,-18.3,5.9,34.6,87.7,-49.8,-22.3,6.4,38.8,100.4,-45.8,-19.9,0.7,28.5,79.3,-48.1,-19.0,4.5,30.7,78.5,-42.9,-14.2,11.2,39.6,108.5,-45.2,-18.3,4.6,38.5,106.9,-44.3,-17.6,4.3,30.9,79.8,-43.3,-21.1,-1.2,25.7,78.3,74.5
5438,-88.75,49.375,-44.4,-18.0,6.1,34.9,88.0,-49.4,-22.0,6.3,39.4,101.8,-45.6,-20.2,0.7,29.1,79.5,-47.5,-18.8,4.5,30.7,78.5,-42.7,-14.0,11.4,39.9,107.9,-44.8,-19.0,4.6,38.6,105.4,-44.1,-17.6,4.6,31.4,80.0,-43.3,-20.6,-0.6,26.0,79.7,74.2
5439,-88.625,49.375,-44.3,-18.1,5.4,34.4,86.8,-49.4,-21.7,6.0,39.0,100.5,-45.3,-20.3,0.6,28.4,78.2,-47.6,-18.5,4.2,30.8,77.6,-42.8,-14.0,10.9,39.8,107.2,-44.2,-19.1,4.7,38.4,107.3,-44.5,-17.8,4.6,31.4,79.0,-43.3,-20.6,-0.7,25.8,77.8,74.0
5440,-88.5,49.375,-44.4,-18.2,5.0,34.2,85.3,-49.3,-21.5,6.1,39.2,100.9,-45.5,-20.4,0.7,28.3,77.8,-48.0,-18.4,3.6,30.3,79.0,-43.2,-14.3,10.5,39.5,105.8,-44.4,-19.9,5.1,38.7,107.0,-44.1,-17.6,4.3,31.2,79.6,-43.6,-20.6,-0.6,25.5,78.4,73.7
5441,-88.375,49.375,-44.4,-18.4,4.4,33.4,84.8,-51.8,-22.0,5.8,38.1,99.9,-45.8,-20.5,0.3,27.6,77.7,-48.0,-18.5,3.4,30.5,78.1,-42.7,-14.4,10.2,39.1,105.5,-44.6,-20.4,4.9,38.0,105.3,-43.9,-17.7,3.8,30.7,79.7,-43.9,-20.8,-0.8,25.0,78.4,73.5
5442,-88.25,49.375,-44.6,-18.2,4.5,33.7,84.0,-51.3,-21.9,5.0,39.4,98.7,-46.2,-20.5,0.4,27.7,76.8,-47.8,-18.1,3.2,30.3,78.2,-43.1,-14.2,10.1,39.4,105.5,-44.4,-20.2,5.3,37.9,105.3,-43.8,-18.0,3.7,30.6,78.8,-43.8,-21.0,-0.6,25.1,79.8,73.4
5443,-88.125,49.375,-44.7,-17.6,5.3,33.9,82.8,-51.2,-22.3,4.9,39.2,98.2,-46.6,-20.4,0.9,27.6,75.9,-47.8,-17.8,3.4,30.2,77.6,-43.2,-13.7,10.5,39.6,105.3,-44.8,-20.8,5.1,37.3,103.9,-43.6,-18.0,4.0,31.0,80.1,-43.7,-20.6,-0.3,25.3,78.5,73.3
5444,-88.0,49.375,-44.8,-17.3,6.5,34.6,83.0,-50.6,-22.4,5.5,39.7,97.6,-46.2,-19.7,1.8,27.9,74.4,-47.9,-17.5,4.2,31.0,77.8,-42.4,-13.5,11.5,40.5,107.0,-45.0,-20.1,5.0,37.1,103.6,-43.6,-17.2,5.1,31.8,79.6,-43.5,-20.4,0.6,26.1,77.9,73.3
5445,-87.875,49.375,-44.9,-17.0,6.7,34.2,83.3,-50.7,-22.3,6.0,40.0,97.8,-46.9,-19.7,1.7,28.1,74.3,-48.3,-17.7,4.3,31.2,76.5,-42.5,-13.1,11.1,40.3,105.9,-45.2,-20.6,5.1,36.6,103.2,-43.5,-17.3,5.0,31.4,78.4,-44.1,-20.5,0.4,25.9,78.2,73.5
5446,-87.75,49.375,-44.8,-16.7,7.4,34.8,83.2,-50.5,-22.1,6.7,39.8,97.6,-46.7,-19.5,2.1,28.2,74.2,-48.1,-17.2,4.8,30.9,76.3,-42.1,-12.6,12.0,41.2,104.8,-45.2,-20.7,5.4,37.5,103.2,-43.2,-17.0,5.7,32.0,77.2,-43.7,-19.8,0.8,26.3,77.0,73.7
5447,-87.625,49.375,-44.7,-16.7,7.5,34.9,81.9,-51.1,-21.8,7.0,39.7,96.2,-46.5,-19.6,2.2,28.3,75.6,-48.5,-17.4,4.8,31.0,76.2,-41.9,-12.8,12.3,41.2,102.7,-45.1,-19.7,5.3,37.8,103.2,-43.3,-16.7,5.7,32.5,76.8,-43.2,-19.7,0.8,26.6,77.0,74.0
5448,-87.5,49.375,-45.0,-16.9,7.0,34.6,81.6,-50.9,-22.0,7.2,40.1,96.5,-46.6,-19.5,1.8,28.5,75.0,-49.3,-17.3,5.1,30.3,75.6,-42.2,-13.1,12.1,40.8,103.0,-45.0,-19.4,5.5,38.9,103.4,-43.6,-17.0,5.4,32.3,78.0,-43.6,-20.1,0.2,26.5,77.6,74.2
5449,-87.375,49.375,-44.7,-16.7,7.1,35.2,81.7,-50.7,-21.3,7.8,42.2,101.4,-46.9,-19.2,2.3,28.5,74.8,-49.5,-17.4,5.3,30.2,75.2,-42.1,-12.9,12.4,41.2,102.8,-44.6,-18.8,5.5,40.7,103.0,-43.1,-17.0,6.1,33.2,79.6,-43.2,-19.8,0.7,27.0,78.3,74.3
5450,-87.25,49.375,-44.9,-16.7,7.1,36.0,82.8,-50.4,-20.6,8.8,44.0,102.4,-46.9,-18.9,2.5,29.0,75.1,-49.4,-17.0,5.0,30.5,75.7,-42.2,-12.4,12.6,41.8,102.3,-45.2,-18.3,6.2,42.1,103.5,-42.9,-16.4,6.3,33.7,81.3,-42.8,-19.9,0.8,27.5,78.7,74.8
5451,-87.125,49.375,-44.9,-17.1,7.6,36.2,84.1,-50.3,-20.2,8.9,45.5,102.1,-47.5,-19.0,2.7,29.3,76.4,-49.3,-17.6,5.2,30.2,77.3,-42.3,-12.8,12.6,42.0,104.6,-45.7,-18.6,6.1,42.1,104.8,-43.1,-16.6,6.6,34.0,82.7,-43.5,-20.3,0.7,28.0,78.3,75.2
5452,-87.0,49.375,-45.7,-17.4,7.5,36.0,84.8,-50.4,-20.1,8.8,46.5,102.2,-47.6,-19.4,2.6,28.7,77.6,-49.6,-18.4,5.0,29.8,78.6,-43.1,-12.7,12.4,41.8,106.2,-45.7,-18.9,6.5,43.3,105.0,-42.9,-17.1,6.4,34.0,84.3,-43.5,-20.8,1.0,27.9,77.1,75.7
5453,-86.875,49.375,-44.9,-17.0,8.2,36.4,84.5,-49.8,-19.7,9.0,46.2,105.3,-47.0,-18.5,3.5,29.6,77.9,-48.6,-17.6,5.8,30.7,78.3,-42.7,-12.5,13.1,42.7,104.9,-45.1,-18.1,7.5,43.4,102.9,-42.7,-16.2,7.5,33.8,85.3,-43.2,-20.2,1.5,28.5,78.7,75.7
5454,-86.75,49.375,-44.8,-17.2,7.9,36.1,85.0,-49.1,-18.5,9.2,45.2,104.2,-47.1,-18.9,3.6,28.9,75.7,-48.0,-18.1,5.5,29.8,77.9,-42.9,-12.7,12.8,42.8,104.1,-45.2,-17.8,7.6,43.0,101.0,-42.9,-16.5,7.0,33.6,84.1,-43.3,-20.0,1.3,28.5,79.3,75.6
5455,-86.625,49.375,-44.5,-17.0,8.0,36.4,84.3,-49.0,-18.5,9.8,43.8,104.2,-46.8,-18.8,3.5,28.8,76.2,-47.6,-18.4,5.2,30.1,78.2,-42.7,-13.1,12.6,42.6,103.4,-44.5,-17.9,8.0,43.3,100.0,-42.8,-16.7,7.4,33.5,84.2,-43.1,-19.8,1.7,28.6,78.8,75.6
5456,-86.5,49.375,-44.2,-16.8,8.3,36.3,86.2,-47.9,-17.7,10.3,43.5,104.3,-46.7,-18.6,3.3,29.0,74.9,-47.6,-18.6,5.9,30.0,77.7,-42.7,-12.7,12.9,43.0,104.2,-44.6,-17.3,8.4,43.0,101.9,-42.6,-16.3,7.2,34.0,84.2,-43.1,-19.6,1.8,28.3,78.3,75.6
5457,-86.375,49.375,-43.8,-16.6,8.1,36.3,84.3,-47.5,-17.5,10.6,42.8,99.1,-46.6,-18.7,3.7,28.9,74.3,-47.7,-18.5,5.8,30.0,76.9,-43.2,-12.4,13.2,42.8,104.4,-44.5,-16.5,8.7,42.7,101.2,-42.6,-15.9,7.5,33.3,83.8,-42.8,-19.8,1.6,27.6,77.0,75.5
5458,-86.25,49.375,-44.4,-17.6,7.4,35.7,83.1,-47.7,-17.3,10.0,42.9,97.8,-46.9,-19.9,3.0,28.3,74.4,-48.2,-19.2,5.1,29.1,75.9,-44.0,-13.1,12.8,42.0,102.5,-44.6,-16.6,8.9,43.0,99.9,-43.3,-16.7,6.8,32.5,83.1,-43.2,-20.2,1.3,26.7,75.3,75.8
5459,-86.125,49.375,-44.5,-17.4,7.4,35.9,83.3,-47.6,-17.3,10.6,44.1,99.4,-47.0,-19.9,3.3,28.4,74.9,-48.1,-19.1,5.2,29.6,75.5,-43.6,-13.1,13.0,42.3,104.2,-44.1,-16.1,10.1,43.5,99.9,-43.5,-16.6,7.0,33.0,82.6,-43.3,-20.3,1.5,26.8,75.6,76.0
5460,-86.0,49.375,-45.0,-17.8,7.7,35.4,83.5,-47.8,-17.1,10.4,44.5,100.3,-47.4,-20.5,2.8,28.0,74.3,-47.9,-19.2,4.5,29.4,75.9,-43.5,-13.5,12.6,42.3,103.9,-44.1,-16.8,9.9,44.5,99.8,-43.4,-16.7,7.2,33.2,84.1,-43.8,-20.7,0.9,25.8,76.2,76.2
5461,-85.875,49.375,-45.2,-18.1,7.8,35.5,83.1,-48.1,-17.6,10.0,44.1,98.3,-47.3,-20.4,3.0,28.2,74.5,-47.8,-19.5,4.7,29.1,75.7,-43.1,-13.6,12.3,42.2,102.8,-44.2,-17.3,10.0,43.5,98.4,-43.3,-17.1,6.5,33.3,82.6,-43.9,-20.5,0.8,25.7,76.1,76.5
5462,-85.75,49.375,-45.4,-18.2,7.7,35.1,83.0,-47.9,-17.9,9.0,43.7,97.1,-47.6,-20.3,2.5,27.5,73.1,-48.0,-20.1,4.6,28.2,76.0,-43.9,-13.9,11.6,41.5,100.5,-44.4,-17.6,9.6,42.4,97.3,-43.6,-17.5,6.6,33.3,82.4,-44.9,-20.6,1.1,25.4,74.9,76.8
5463,-85.625,49.375,-45.5,-18.1,7.4,34.7,82.1,-48.0,-18.1,9.0,42.7,97.7,-47.6,-20.8,2.5,27.1,72.4,-48.0,-20.3,4.2,28.1,75.7,-43.9,-14.3,11.4,41.9,101.5,-44.6,-17.2,9.1,42.8,96.9,-43.5,-17.2,6.1,32.2,82.5,-44.4,-20.6,0.9,24.9,74.8,77.1
5464,-85.5,49.375,-45.9,-18.0,6.7,34.5,82.3,-48.3,-18.4,9.0,42.6,97.9,-47.7,-21.7,2.0,26.4,71.5,-48.2,-20.7,3.3,27.6,76.1,-44.0,-14.6,11.1,40.9,100.7,-44.4,-17.3,8.9,43.7,96.8,-43.7,-17.4,6.2,32.3,81.7,-45.4,-21.0,0.5,23.9,75.1,77.4
5465,-85.375,49.375,-46.1,-18.3,7.0,35.5,84.4,-46.9,-16.8,9.7,43.7,96.9,-47.7,-21.5,1.5,25.8,74.0,-47.8,-21.5,3.9,27.6,79.3,-43.9,-15.3,10.8,40.6,99.9,-45.3,-16.8,8.7,43.9,101.2,-43.6,-17.7,6.1,31.7,82.3,-45.9,-20.9,0.8,23.7,78.0,77.8
5466,-85.25,49.375,-46.8,-19.3,5.9,34.7,82.4,-47.0,-16.9,9.6,43.6,96.1,-48.4,-22.4,0.4,25.1,72.2,-48.1,-22.2,2.7,27.2,78.9,-44.7,-16.1,9.8,40.1,99.4,-45.4,-16.8,8.3,44.1,100.7,-44.0,-18.4,5.3,30.9,80.7,-46.8,-22.2,0.1,23.4,77.8,78.4
5467,-85.125,49.375,-47.1,-19.2,6.0,34.5,82.7,-47.2,-17.2,9.9,43.2,94.2,-48.8,-22.7,0.9,25.1,73.3,-48.5,-22.4,2.7,27.6,78.9,-45.0,-16.3,9.8,40.1,98.3,-45.5,-17.4,8.3,42.9,100.2,-44.3,-18.4,5.4,30.5,79.6,-46.8,-22.1,-0.2,23.1,75.8,78.9
5468,-85.0,49.375,-47.6,-19.7,5.2,33.6,82.8,-48.0,-17.5,10.1,43.5,95.6,-49.4,-23.5,-0.2,23.9,74.0,-49.7,-23.4,1.4,26.6,80.4,-45.4,-17.0,9.2,39.5,98.5,-45.9,-17.5,8.1,44.6,100.6,-45.5,-18.9,4.2,29.6,80.0,-47.4,-22.7,-0.8,22.4,74.7,79.5
5469,-84.875,49.375,-47.5,-19.7,4.6,33.2,82.3,-48.2,-17.7,10.4,42.7,94.9,-49.4,-23.3,-0.6,23.1,72.9,-49.4,-23.5,0.9,27.0,77.7,-45.6,-17.3,8.5,39.3,98.3,-44.4,-17.7,8.9,44.0,98.9,-45.5,-19.1,3.5,29.4,80.7,-47.5,-22.8,-0.9,22.1,74.5,79.4
5470,-84.75,49.375,-47.1,-19.1,5.2,33.4,81.9,-48.2,-17.7,10.4,43.6,95.0,-48.9,-23.1,0.1,24.1,72.8,-49.3,-23.1,1.3,26.8,79.0,-45.3,-17.0,9.1,39.3,98.8,-44.1,-17.6,8.7,44.6,98.5,-44.9,-19.0,3.8,30.2,81.2,-47.0,-22.2,-0.5,22.5,76.7,79.2
5471,-84.625,49.375,-47.0,-18.9,5.3,33.1,82.7,-48.0,-17.5,10.1,44.3,95.4,-48.4,-22.9,0.3,24.3,72.1,-49.1,-23.1,1.3,27.3,78.2,-44.9,-16.6,8.9,39.4,99.6,-44.2,-17.5,9.2,44.5,98.2,-44.6,-18.8,3.8,30.4,80.3,-46.6,-21.9,-0.1,22.8,76.1,79.1
5472,-84.5,49.375,-46.8,-18.7,5.3,33.2,82.9,-48.0,-17.4,10.1,43.8,95.3,-48.0,-22.7,-0.1,24.1,71.9,-48.8,-23.3,1.0,27.0,76.8,-44.6,-16.7,8.8,39.0,98.0,-44.0,-17.7,8.5,44.5,99.6,-44.4,-18.8,3.5,30.0,79.8,-46.3,-21.6,-0.4,21.9,76.1,79.0
5473,-84.375,49.375,-46.7,-18.5,5.4,34.1,83.0,-47.7,-16.8,10.3,44.9,96.6,-47.7,-22.5,0.1,24.6,73.8,-48.3,-22.9,1.1,27.6,76.0,-44.2,-16.4,9.0,39.9,100.2,-44.1,-17.2,8.6,45.0,98.5,-44.0,-18.6,4.2,30.3,80.5,-45.4,-21.3,0.4,22.7,76.4,78.9
5474,-84.25,49.375,-46.6,-18.6,5.1,34.4,83.9,-48.0,-16.6,10.8,45.1,98.1,-47.5,-22.7,-0.0,24.2,75.1,-48.2,-22.8,1.3,28.4,77.3,-44.1,-16.4,8.9,40.0,100.6,-44.0,-16.9,8.9,46.7,99.1,-44.0,-18.4,4.1,30.7,80.6,-45.2,-20.9,0.7,21.9,76.0,79.0
5475,-84.125,49.375,-46.5,-18.4,5.2,34.1,85.1,-48.3,-16.2,10.4,44.8,98.8,-47.5,-22.6,0.0,24.2,74.5,-48.3,-23.3,1.2,28.0,77.3,-44.2,-16.4,9.0,40.2,100.7,-43.9,-16.4,8.6,47.4,101.4,-44.1,-18.6,4.2,31.0,80.8,-45.2,-20.8,0.7,21.9,76.2,79.0
5476,-84.0,49.375,-46.3,-18.3,5.4,34.4,86.2,-47.2,-16.2,10.4,45.3,99.0,-47.3,-22.8,-0.2,25.1,73.8,-48.0,-23.2,1.6,27.8,76.9,-44.4,-16.3,9.4,40.1,100.6,-44.3,-16.4,10.4,48.3,100.5,-44.1,-18.4,4.6,31.0,80.9,-44.8,-20.9,0.9,22.3,75.6,79.1
5477,-83.875,49.375,-45.6,-18.6,5.3,33.8,85.3,-47.4,-16.6,9.6,43.8,96.5,-47.3,-22.6,-0.2,25.1,74.8,-48.1,-23.1,1.3,27.2,77.2,-44.4,-16.5,9.5,39.9,100.6,-44.2,-17.0,10.0,47.6,98.7,-43.9,-18.2,4.6,30.9,79.8,-45.1,-20.9,0.8,21.5,73.6,78.9
5478,-83.75,49.375,-45.5,-18.8,5.2,33.0,85.0,-47.4,-16.5,9.1,43.6,94.6,-47.4,-22.3,-0.6,24.6,73.5,-48.0,-23.1,0.6,27.2,76.3,-43.8,-16.3,9.4,39.4,100.7,-44.0,-17.1,10.1,45.8,96.9,-44.1,-18.3,3.8,30.3,78.8,-45.6,-21.1,0.6,21.4,74.2,78.7
