id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5103,-83.375,49.75,-18.9,-3.8,9.9,26.0,54.6,-22.1,-11.3,1.0,17.1,43.1,-19.7,-5.0,8.5,25.4,58.9,-19.6,-5.2,8.0,24.3,61.1,-15.8,1.0,17.1,37.2,72.8,-22.9,-7.4,6.0,22.3,51.0,-19.5,-3.8,10.4,27.5,54.4,-19.4,-5.7,7.8,22.4,55.5,40.7
5104,-83.25,49.75,-18.9,-3.8,10.0,25.9,54.2,-22.2,-11.3,1.2,16.8,43.1,-19.8,-5.3,8.2,25.1,59.4,-19.7,-5.4,7.8,23.9,61.5,-16.1,0.8,17.0,36.9,74.1,-23.2,-7.5,5.8,22.3,51.3,-19.6,-3.9,10.1,27.1,54.3,-19.4,-5.6,7.6,22.1,55.2,40.9
5105,-83.125,49.75,-18.8,-3.6,10.2,26.3,54.8,-22.2,-11.1,1.2,17.3,43.5,-19.7,-5.1,8.5,25.3,60.9,-19.6,-5.3,8.1,24.1,63.5,-15.8,1.3,17.3,37.2,74.9,-23.2,-7.3,6.5,22.7,51.3,-19.6,-3.6,10.3,27.6,55.3,-19.4,-5.5,7.9,22.3,56.0,41.1
5106,-83.0,49.75,-18.7,-3.6,10.3,26.6,54.7,-22.2,-11.3,1.5,17.9,44.6,-19.6,-4.7,8.7,25.1,62.2,-19.6,-5.5,8.0,24.3,65.7,-15.9,1.4,17.3,37.9,76.8,-23.2,-6.8,6.1,23.2,51.6,-19.6,-3.6,10.7,27.5,55.9,-19.4,-5.3,8.1,22.3,56.5,41.3
5107,-82.875,49.75,-18.7,-3.5,10.5,26.5,54.4,-22.1,-11.4,0.8,18.0,43.7,-19.6,-4.8,8.7,24.7,62.3,-19.8,-5.3,8.0,24.0,65.5,-15.9,1.5,17.4,37.9,77.0,-23.1,-6.3,5.9,22.9,50.4,-19.7,-3.7,10.4,27.0,56.5,-19.3,-5.5,8.1,22.1,55.4,41.4
5108,-82.75,49.75,-18.5,-3.4,10.0,26.2,54.6,-21.9,-11.4,1.4,18.0,43.4,-19.6,-4.8,8.5,24.0,62.4,-19.8,-5.3,7.8,23.6,64.9,-15.7,1.5,17.4,37.3,77.0,-23.0,-6.0,6.3,23.0,50.6,-19.8,-3.6,10.4,26.8,56.7,-19.5,-5.5,7.8,22.1,55.1,41.5
5109,-82.625,49.75,-18.9,-3.4,9.8,26.1,54.4,-22.1,-11.1,1.2,18.0,43.7,-19.8,-4.7,8.5,23.9,62.8,-19.7,-5.6,7.6,23.3,65.0,-15.8,1.3,17.1,36.6,76.8,-23.0,-6.2,6.1,23.0,50.0,-19.7,-3.6,10.1,26.2,56.8,-19.8,-5.6,7.5,21.8,55.0,41.7
5110,-82.5,49.75,-19.0,-3.8,9.4,25.8,53.3,-22.2,-11.4,0.9,17.1,43.9,-19.8,-5.0,8.3,23.3,60.5,-19.9,-5.6,7.2,23.0,63.0,-15.8,1.2,16.7,35.9,76.7,-22.9,-6.5,5.9,22.6,49.6,-19.8,-3.8,9.8,25.9,56.1,-19.7,-5.8,7.3,21.4,54.1,41.8
5111,-82.375,49.75,-19.2,-4.2,9.2,25.4,53.8,-23.4,-11.6,0.5,16.5,43.1,-20.0,-5.2,7.9,23.0,61.2,-20.2,-5.9,7.0,22.9,62.5,-16.2,1.0,16.4,35.8,76.4,-22.9,-7.0,5.9,23.1,50.4,-20.2,-4.0,9.5,25.5,55.0,-19.9,-5.9,6.9,21.4,54.2,42.0
5112,-82.25,49.75,-19.7,-4.4,9.2,24.9,53.5,-23.5,-11.7,0.2,16.5,43.1,-20.4,-5.4,7.5,22.4,60.3,-20.3,-6.1,6.4,22.2,61.3,-16.2,0.8,16.3,35.6,76.7,-23.2,-6.8,6.0,23.3,51.0,-20.1,-4.3,9.1,25.3,54.6,-20.1,-6.1,6.3,21.2,52.4,42.2
5113,-82.125,49.75,-19.5,-4.5,9.1,24.8,52.7,-23.4,-11.7,0.5,16.6,43.1,-20.4,-5.5,7.5,22.4,59.6,-20.2,-6.1,6.6,22.2,60.7,-16.2,0.8,16.4,35.5,76.0,-23.2,-7.1,6.2,23.4,51.6,-20.2,-4.2,8.9,25.3,54.9,-20.3,-6.1,6.4,21.1,52.2,42.4
5114,-82.0,49.75,-19.5,-4.6,8.8,24.8,52.3,-23.5,-11.8,0.2,16.5,42.8,-20.5,-5.8,7.2,22.2,58.6,-20.7,-6.1,6.4,22.0,61.3,-16.6,0.8,16.1,35.1,75.9,-23.5,-7.3,5.5,23.3,51.1,-20.3,-4.4,8.8,25.1,55.2,-20.6,-6.4,6.3,21.2,51.2,42.5
5115,-81.875,49.75,-19.3,-4.5,8.8,24.7,52.1,-23.3,-11.6,0.4,17.0,42.7,-20.4,-5.6,7.2,22.2,58.4,-20.5,-6.0,6.5,22.1,61.5,-16.4,1.0,16.3,35.3,74.6,-23.6,-7.0,6.2,23.5,50.9,-20.2,-4.1,8.7,25.0,54.7,-20.4,-6.1,6.1,21.0,51.2,42.7
5116,-81.75,49.75,-19.6,-4.5,8.5,24.2,51.5,-23.1,-11.7,0.5,16.7,41.6,-20.5,-5.8,6.7,21.5,58.5,-20.6,-6.2,5.9,21.6,58.7,-16.7,0.9,16.2,35.2,73.4,-23.5,-7.1,5.9,23.8,51.1,-20.2,-4.3,8.3,24.6,55.0,-20.7,-6.4,5.7,20.6,50.5,42.9
5117,-81.625,49.75,-19.5,-4.5,8.6,24.3,52.2,-23.2,-11.7,0.5,16.6,41.2,-20.6,-5.8,6.7,21.5,58.6,-20.8,-6.2,5.8,21.3,59.4,-16.5,1.1,16.2,34.9,72.7,-23.2,-7.1,6.1,24.1,50.8,-20.3,-4.6,8.2,24.4,55.0,-20.7,-6.4,5.6,20.4,50.3,43.1
5118,-81.5,49.75,-19.7,-4.5,8.4,24.4,51.8,-23.0,-11.8,0.6,17.0,41.0,-20.7,-6.0,6.9,21.8,57.6,-21.0,-6.3,5.8,21.4,58.7,-16.4,1.2,16.0,34.7,73.1,-23.0,-7.2,6.3,23.9,50.4,-20.5,-4.4,8.1,24.2,54.8,-20.7,-6.5,5.3,20.4,50.5,43.2
5119,-81.375,49.75,-19.5,-4.2,8.6,24.5,51.6,-23.0,-11.5,1.0,17.4,41.0,-20.4,-5.5,7.1,22.2,57.4,-20.9,-6.2,6.0,21.5,57.7,-16.1,1.4,16.4,35.1,72.1,-22.9,-6.8,6.7,24.3,50.7,-20.4,-4.0,8.4,24.1,54.6,-20.9,-6.5,5.5,20.2,50.2,43.4
5120,-81.25,49.75,-19.6,-4.2,8.4,24.3,51.5,-22.9,-11.3,1.2,17.2,41.0,-20.5,-5.7,6.9,22.1,55.8,-21.1,-6.3,5.9,20.8,55.7,-16.0,1.3,16.2,35.1,71.2,-22.8,-6.8,6.9,24.3,50.5,-20.5,-4.0,8.1,23.8,54.5,-21.2,-6.6,5.3,19.9,49.4,43.6
5121,-81.125,49.75,-20.0,-4.7,8.1,24.1,51.1,-22.9,-11.7,0.7,16.7,41.5,-21.0,-6.1,6.5,21.6,55.2,-21.4,-6.6,5.6,20.6,55.1,-16.1,1.2,15.8,34.6,70.7,-23.2,-6.9,6.5,23.8,50.3,-20.7,-4.5,7.9,23.3,54.4,-21.4,-6.9,5.0,19.3,48.2,43.8
5122,-81.0,49.75,-19.8,-4.6,7.9,24.2,51.5,-22.9,-11.3,0.7,17.4,42.0,-21.1,-6.3,6.3,21.5,55.2,-21.5,-6.6,5.4,20.5,54.6,-16.2,1.1,15.8,34.9,69.9,-23.3,-6.8,6.7,24.1,51.6,-20.8,-4.7,7.7,23.2,54.4,-21.3,-6.7,4.7,19.2,47.8,44.0
5123,-80.875,49.75,-19.9,-4.6,7.9,24.1,51.5,-22.9,-11.4,0.8,17.7,42.2,-20.9,-6.4,6.4,21.7,55.0,-21.5,-6.5,5.2,20.5,53.9,-16.0,1.2,15.8,34.9,69.3,-23.2,-6.7,6.8,24.6,51.3,-20.7,-4.7,7.7,23.3,54.4,-21.5,-6.8,4.7,19.4,47.7,44.3
5124,-80.75,49.75,-20.0,-4.7,7.7,23.9,51.4,-23.0,-11.1,0.9,17.8,41.8,-21.1,-6.7,6.1,21.7,53.8,-21.7,-6.5,5.2,20.4,53.3,-16.2,1.1,15.7,34.3,68.7,-23.2,-6.8,6.7,24.6,51.1,-20.7,-4.7,7.6,23.2,53.5,-21.4,-6.7,4.5,19.1,46.6,44.5
5125,-80.625,49.75,-20.2,-4.8,7.6,23.8,51.2,-23.1,-11.1,0.6,17.4,41.7,-21.3,-6.8,6.0,21.5,53.2,-21.9,-6.6,4.9,20.2,52.5,-16.1,1.0,15.6,34.1,68.1,-23.3,-6.9,6.6,25.1,50.9,-21.0,-5.0,7.4,23.0,53.3,-21.4,-6.8,4.4,19.0,46.3,44.7
5126,-80.5,49.75,-20.4,-5.2,8.0,24.1,51.7,-23.6,-10.4,1.2,17.8,41.9,-21.4,-6.8,6.1,21.7,53.3,-22.0,-7.0,5.0,20.8,51.7,-16.4,1.1,15.8,34.6,67.3,-23.4,-7.1,6.5,26.0,52.0,-21.2,-5.1,7.6,23.0,52.8,-21.8,-6.7,4.3,19.2,46.7,44.9
5127,-80.375,49.75,-20.6,-5.4,7.8,23.8,51.3,-24.0,-10.6,1.0,17.3,40.5,-21.8,-6.9,5.8,21.5,52.4,-22.3,-7.4,4.7,20.5,50.9,-16.3,0.9,15.9,33.9,67.2,-23.3,-7.4,6.6,25.3,51.0,-21.4,-5.5,7.3,22.4,52.9,-21.9,-7.1,4.2,18.9,45.7,45.2
5128,-80.25,49.75,-21.0,-5.5,7.7,23.5,51.1,-24.4,-10.5,1.0,17.1,42.1,-22.0,-7.4,5.6,21.3,51.5,-22.4,-7.8,4.5,20.3,50.7,-16.9,0.6,15.5,33.7,67.1,-23.3,-7.2,6.6,24.8,50.9,-21.6,-5.8,7.2,22.3,51.8,-22.1,-7.4,4.0,18.4,45.3,45.5
5129,-80.125,49.75,-21.4,-6.0,7.4,23.3,50.3,-24.5,-10.9,0.6,16.4,41.8,-22.2,-7.5,5.3,21.1,51.0,-22.7,-8.1,4.2,20.3,51.0,-17.3,0.2,15.1,33.7,67.4,-24.2,-7.2,6.9,23.7,52.2,-21.9,-6.1,7.1,22.2,51.7,-22.3,-7.6,3.4,18.0,45.1,45.7
5130,-80.0,49.75,-21.9,-6.3,7.0,22.9,49.5,-24.9,-11.0,0.4,16.6,41.8,-22.6,-8.0,4.9,20.2,49.6,-22.9,-8.5,3.8,19.9,49.9,-17.5,0.1,14.8,33.0,66.2,-25.1,-7.6,6.6,23.8,52.0,-22.3,-6.6,6.5,21.6,50.6,-22.3,-8.1,3.1,17.6,44.0,45.9
5131,-79.875,49.75,-21.6,-6.2,7.3,22.9,49.3,-24.4,-10.7,0.5,16.7,42.1,-22.6,-7.9,5.0,20.3,49.6,-22.8,-8.2,3.8,19.9,49.6,-17.2,0.0,15.0,33.1,66.1,-25.1,-7.1,6.7,24.7,52.7,-22.1,-6.6,6.9,21.6,51.1,-22.4,-8.1,3.3,17.8,44.2,46.0
5132,-79.75,49.75,-21.6,-6.0,7.2,23.1,49.0,-24.2,-10.3,0.4,16.7,42.4,-22.4,-7.9,4.9,20.3,48.7,-23.0,-8.3,4.0,20.0,48.7,-17.1,0.2,15.2,33.1,66.3,-25.7,-7.1,7.1,24.7,53.8,-22.2,-6.3,6.9,21.5,50.4,-22.3,-8.2,3.2,17.8,44.0,46.0
5133,-79.625,49.75,-21.7,-6.5,6.6,22.3,47.8,-24.5,-11.2,0.1,16.0,39.9,-22.4,-8.1,4.3,19.7,47.2,-22.9,-8.8,3.1,19.0,46.0,-17.3,-0.5,14.3,31.6,65.0,-25.0,-7.5,6.3,24.3,51.0,-22.3,-6.9,6.3,20.6,48.9,-22.5,-8.4,2.7,16.8,42.3,46.0
5134,-79.5,49.75,-21.6,-6.3,6.7,22.3,47.5,-24.3,-10.9,0.5,16.1,40.4,-22.6,-8.2,4.5,19.6,46.8,-23.4,-8.8,3.3,19.2,45.9,-17.2,-0.4,14.3,31.7,64.7,-24.8,-7.6,6.3,24.4,51.5,-22.2,-6.6,6.5,20.5,49.3,-22.4,-8.5,2.7,17.0,42.4,45.9
5135,-95.125,49.625,-15.1,-4.6,5.7,19.1,43.9,-13.0,-5.6,4.0,17.5,47.6,-14.8,-5.1,4.4,17.6,43.3,-15.9,-5.0,5.0,18.1,45.3,-14.7,-1.2,10.0,24.2,53.1,-13.9,-3.4,8.4,22.8,50.0,-15.1,-4.5,5.8,18.1,45.5,-15.6,-5.5,3.8,17.4,43.6,27.2
5136,-95.0,49.625,-14.9,-4.5,5.7,19.1,44.5,-13.0,-5.4,4.2,17.6,47.5,-14.7,-4.9,4.4,17.8,43.3,-15.8,-5.1,4.9,18.1,45.3,-14.6,-1.2,10.2,24.4,53.8,-14.1,-3.5,8.4,23.0,50.1,-14.9,-4.3,5.9,18.0,46.2,-15.5,-5.6,3.7,17.4,44.0,27.3
5137,-94.875,49.625,-14.7,-4.4,5.9,19.1,44.8,-12.9,-5.3,4.4,17.4,46.9,-14.5,-4.8,4.5,17.7,43.3,-15.6,-5.1,5.0,18.1,45.3,-14.3,-1.0,10.4,24.3,53.9,-14.1,-3.2,9.0,23.2,50.4,-14.7,-4.2,6.0,18.1,46.5,-15.5,-5.4,3.9,17.5,43.9,27.3
5138,-94.75,49.625,-14.5,-4.3,5.8,19.3,44.5,-12.9,-5.1,4.6,17.6,47.8,-14.5,-4.6,4.7,17.8,43.3,-15.1,-5.2,5.0,18.3,45.0,-14.1,-0.8,10.3,24.1,54.3,-13.9,-3.1,9.2,23.0,50.9,-14.7,-4.1,5.9,18.0,46.3,-15.3,-5.4,3.9,17.4,43.6,27.3
5139,-94.625,49.625,-14.6,-4.4,5.7,19.0,44.0,-13.2,-5.0,4.2,17.1,47.2,-14.4,-4.8,4.6,17.5,43.4,-15.2,-5.3,5.1,18.1,45.1,-14.2,-0.8,10.2,24.3,54.6,-14.1,-3.2,8.9,22.8,50.7,-14.6,-4.3,5.8,18.0,46.1,-15.4,-5.4,3.6,17.3,43.6,27.3
5140,-94.5,49.625,-14.5,-4.0,6.1,19.5,44.4,-13.1,-4.8,4.6,17.1,47.6,-14.3,-4.5,4.9,18.2,44.3,-14.9,-5.0,5.4,18.5,47.0,-13.8,-0.3,10.6,24.7,55.9,-13.9,-3.0,9.1,23.0,51.0,-14.6,-3.9,6.2,18.5,47.3,-15.0,-5.1,4.0,18.0,44.2,27.3
5141,-94.375,49.625,-14.5,-3.9,6.1,19.6,44.5,-13.0,-4.5,4.6,16.8,47.3,-14.2,-4.3,5.1,18.3,44.4,-15.0,-5.0,5.5,18.8,46.9,-13.9,-0.3,10.6,25.1,57.0,-13.6,-3.3,9.4,23.2,49.1,-14.5,-3.9,6.2,18.6,47.8,-14.9,-5.1,4.2,17.8,44.6,27.3
5142,-94.25,49.625,-14.2,-3.6,6.3,19.8,45.6,-12.9,-4.5,4.4,17.6,45.3,-14.0,-4.1,5.2,18.3,44.8,-15.0,-5.3,5.5,18.6,48.1,-13.5,-0.3,10.8,25.1,58.1,-12.7,-3.3,8.6,23.5,50.6,-14.5,-3.8,6.3,18.9,47.2,-14.4,-5.5,3.9,17.6,44.5,27.6
5143,-94.125,49.625,-14.1,-3.5,6.4,19.8,45.4,-13.3,-4.5,4.3,17.3,45.9,-14.0,-3.9,5.3,18.5,44.8,-14.8,-5.1,5.7,19.1,49.8,-13.5,-0.2,10.8,25.2,58.7,-13.0,-3.4,8.7,24.1,50.7,-14.4,-3.7,6.6,19.1,47.6,-14.3,-5.2,4.2,17.8,45.2,27.7
5144,-94.0,49.625,-14.0,-3.5,6.4,19.7,45.6,-13.2,-4.6,4.4,17.7,46.1,-14.2,-4.0,5.4,18.5,45.3,-14.6,-5.1,5.7,19.2,48.6,-13.5,-0.1,10.9,25.2,59.1,-12.9,-3.2,8.7,24.2,51.5,-14.5,-3.6,6.9,19.4,47.7,-14.2,-5.2,4.3,17.6,45.6,27.8
5145,-93.875,49.625,-14.0,-3.4,6.5,20.0,45.7,-13.2,-4.5,4.7,17.9,45.6,-14.1,-3.8,5.5,18.8,45.4,-14.8,-5.1,5.8,19.5,48.9,-13.3,-0.2,11.0,25.4,59.2,-12.9,-3.1,9.2,24.5,51.7,-14.4,-3.6,6.7,19.5,48.2,-14.1,-5.2,4.5,17.4,45.3,28.0
5146,-93.75,49.625,-14.1,-3.3,6.5,20.5,46.2,-13.0,-4.5,4.7,18.2,45.3,-13.9,-3.8,5.8,19.2,45.9,-14.7,-4.9,5.8,20.0,50.1,-13.2,0.1,11.0,25.6,60.4,-13.0,-3.2,9.2,24.6,51.6,-14.3,-3.4,6.9,20.0,48.1,-14.2,-4.9,4.6,17.7,45.7,28.1
5147,-93.625,49.625,-14.1,-3.3,6.6,20.4,46.4,-13.0,-4.2,4.8,18.1,46.0,-13.9,-3.6,5.8,19.1,46.3,-14.7,-4.9,5.7,20.3,50.0,-13.1,0.0,11.4,25.7,61.2,-13.1,-3.1,9.3,24.4,50.7,-14.3,-3.1,7.0,20.0,48.2,-14.3,-4.9,4.7,18.0,46.1,28.3
5148,-93.5,49.625,-14.0,-3.2,6.7,20.7,46.5,-13.0,-4.2,4.7,18.0,46.6,-13.9,-3.4,6.1,19.3,46.3,-14.4,-4.7,5.7,20.7,50.4,-13.2,0.1,11.4,26.1,60.8,-13.3,-3.2,9.0,24.6,50.5,-14.2,-3.1,7.1,20.4,48.4,-14.4,-4.9,4.6,17.8,46.5,28.4
5149,-93.375,49.625,-14.2,-3.6,6.6,20.3,46.2,-13.3,-4.1,4.7,18.0,47.6,-14.0,-3.5,6.1,19.0,46.9,-14.5,-4.9,5.5,20.3,49.7,-13.1,-0.2,11.4,25.7,60.8,-12.7,-3.3,9.2,24.3,49.9,-14.2,-3.2,7.0,20.2,48.3,-14.4,-4.7,4.4,17.6,46.5,28.7
5150,-93.25,49.625,-14.5,-3.7,6.5,20.2,46.8,-13.4,-4.2,4.7,17.8,46.9,-14.3,-3.5,6.0,18.7,47.0,-14.9,-4.9,5.7,20.4,50.3,-13.2,-0.1,11.4,25.6,62.4,-12.9,-3.2,9.2,24.6,51.1,-14.4,-3.2,6.9,20.2,48.4,-14.7,-4.7,4.4,17.4,46.1,28.9
5151,-93.125,49.625,-14.3,-3.7,6.6,20.6,46.6,-13.4,-4.3,4.6,17.9,48.4,-14.5,-3.4,6.0,18.9,47.5,-14.9,-5.1,5.8,20.6,51.7,-13.1,-0.2,11.6,25.6,63.0,-12.8,-3.3,9.7,25.1,53.5,-14.6,-3.3,6.9,20.3,49.6,-14.9,-4.8,4.5,17.3,46.9,29.1
5152,-93.0,49.625,-14.3,-3.5,6.7,20.7,47.4,-13.6,-4.4,4.8,17.8,50.1,-14.7,-3.5,6.3,19.1,49.2,-15.0,-5.0,6.0,21.1,52.3,-13.2,0.1,11.8,26.1,64.1,-13.0,-3.6,9.6,25.2,54.2,-14.7,-3.3,7.1,20.6,50.4,-14.9,-4.7,4.8,17.6,47.7,29.3
5153,-92.875,49.625,-14.3,-3.4,6.9,20.9,47.0,-13.5,-4.4,4.8,17.9,50.7,-14.4,-3.4,6.5,19.2,49.0,-15.0,-4.8,6.3,21.3,52.1,-13.0,0.2,12.0,26.0,63.8,-13.0,-3.5,9.4,25.3,54.5,-14.5,-3.1,7.1,20.6,50.4,-14.9,-4.5,4.8,17.7,47.0,29.4
5154,-92.75,49.625,-14.1,-3.3,7.1,20.7,46.5,-13.6,-4.0,4.6,17.5,49.4,-14.4,-3.3,6.6,19.5,49.4,-14.8,-4.7,6.4,21.3,51.2,-13.0,0.4,12.0,26.4,63.3,-13.0,-3.6,9.5,24.9,53.6,-14.4,-3.0,7.3,20.7,50.0,-14.7,-4.2,5.0,17.9,47.2,29.6
5155,-92.625,49.625,-14.1,-3.3,7.1,20.7,46.6,-13.6,-3.9,4.6,17.6,50.1,-14.4,-3.4,6.6,19.4,48.8,-14.9,-4.6,6.6,21.5,51.3,-12.9,0.3,12.2,26.4,63.6,-12.9,-3.2,9.6,25.3,53.8,-14.3,-2.9,7.4,20.7,49.6,-14.7,-4.2,5.1,17.5,46.4,29.7
5156,-92.5,49.625,-13.8,-2.9,7.4,20.9,46.9,-13.7,-3.8,4.8,17.4,49.6,-14.3,-3.0,6.8,19.7,48.5,-14.9,-4.5,6.9,21.8,50.2,-12.5,0.7,12.3,26.8,63.0,-13.0,-3.3,9.7,25.2,53.4,-14.2,-2.8,7.6,21.2,50.3,-14.4,-3.8,5.3,17.7,46.5,29.8
5157,-92.375,49.625,-13.6,-2.9,7.7,21.2,46.5,-13.9,-4.0,4.4,17.0,48.8,-14.3,-3.0,7.0,19.9,49.6,-14.7,-4.3,7.1,22.1,51.1,-12.5,1.1,12.7,26.9,62.2,-13.1,-4.1,9.5,24.5,51.6,-13.9,-2.8,7.9,21.6,51.2,-14.1,-3.7,5.5,18.0,46.5,29.9
5158,-92.25,49.625,-13.7,-2.6,7.6,21.2,46.5,-14.0,-4.3,4.5,16.8,48.9,-14.2,-2.9,7.6,20.5,50.3,-14.8,-4.1,7.2,22.4,51.7,-12.4,1.3,13.0,27.2,63.4,-13.1,-4.1,9.5,24.8,51.6,-13.9,-2.7,8.1,21.9,51.8,-14.3,-3.5,5.7,18.7,46.9,30.1
5159,-92.125,49.625,-13.7,-2.6,7.7,21.3,46.2,-14.1,-4.5,4.4,16.5,48.5,-14.3,-3.0,7.8,20.5,51.0,-14.8,-4.2,7.5,22.6,52.2,-12.2,1.3,13.0,27.4,64.0,-13.4,-4.3,9.4,25.0,51.3,-13.8,-2.5,7.9,21.9,51.8,-14.5,-3.5,5.7,18.9,47.1,30.2
5160,-92.0,49.625,-13.8,-2.7,7.5,21.0,46.5,-14.6,-5.0,4.0,16.4,47.3,-14.6,-3.0,7.7,20.6,51.9,-15.0,-4.5,7.6,22.7,52.3,-12.5,0.9,12.8,27.1,64.3,-13.6,-4.6,8.8,24.4,51.2,-14.0,-2.6,8.1,21.7,52.5,-14.6,-3.6,6.0,18.9,46.8,30.4
5161,-91.875,49.625,-13.7,-2.5,7.6,21.0,46.8,-14.3,-4.7,4.0,15.6,47.1,-14.5,-2.9,7.6,20.8,51.1,-14.9,-4.4,7.8,22.6,52.0,-12.2,1.1,12.8,27.3,64.7,-13.7,-4.5,8.9,24.1,50.3,-14.0,-2.5,8.1,21.9,52.8,-14.4,-3.3,5.9,19.0,46.6,30.4
5162,-91.75,49.625,-13.6,-2.2,7.8,21.3,47.0,-14.3,-4.8,3.7,15.3,46.6,-14.3,-2.7,7.9,21.0,51.2,-15.0,-4.3,7.7,22.7,52.6,-12.2,1.2,13.0,27.5,65.0,-13.7,-4.5,8.9,23.9,50.2,-13.7,-2.4,8.2,22.2,53.9,-14.3,-3.3,6.2,19.3,46.4,30.3
5163,-91.625,49.625,-13.7,-2.1,7.9,21.1,46.4,-14.3,-4.9,3.7,15.1,46.9,-14.4,-2.8,7.9,20.7,50.9,-14.7,-4.4,7.6,22.5,52.6,-12.2,1.2,12.9,27.4,64.9,-13.8,-4.6,9.0,23.8,50.2,-13.7,-2.5,8.3,22.2,52.6,-14.2,-3.4,6.2,19.2,46.4,30.3
5164,-91.5,49.625,-13.8,-2.2,7.9,21.1,46.5,-14.5,-5.0,3.5,14.8,46.6,-14.4,-2.8,7.9,21.0,51.0,-14.6,-4.4,7.4,23.1,53.2,-12.1,1.2,12.9,27.2,64.7,-13.8,-4.8,8.6,23.3,49.1,-13.8,-2.4,8.1,22.3,52.6,-14.2,-3.6,6.5,19.2,46.6,30.3
5165,-91.375,49.625,-13.7,-2.6,7.6,20.5,45.8,-14.6,-5.2,3.6,14.5,45.0,-14.6,-3.0,7.7,20.7,50.5,-14.9,-4.7,7.1,22.7,53.3,-12.3,1.0,12.5,27.0,63.7,-14.0,-4.9,8.0,23.5,47.8,-13.8,-2.7,8.0,21.7,52.4,-14.3,-3.5,6.1,18.8,46.9,30.2
5166,-91.25,49.625,-13.9,-2.6,7.4,20.6,46.3,-14.8,-5.2,3.2,14.0,44.3,-14.6,-3.2,7.6,20.6,51.0,-14.7,-4.4,7.3,22.8,53.5,-12.4,1.0,12.4,27.3,62.8,-14.1,-5.0,8.0,23.0,48.0,-13.8,-2.9,7.9,21.9,52.4,-14.1,-3.7,6.3,18.9,46.7,30.2
5167,-91.125,49.625,-13.8,-2.7,7.3,20.3,46.2,-14.7,-5.3,3.1,13.8,43.2,-14.7,-3.2,7.4,20.5,50.7,-14.7,-4.4,7.2,22.5,53.3,-12.2,0.9,12.3,27.2,62.0,-14.3,-5.0,7.8,22.6,48.3,-13.9,-2.8,7.8,21.8,51.7,-14.2,-3.7,6.3,18.7,46.9,30.3
5168,-91.0,49.625,-13.9,-2.8,7.2,20.0,45.3,-14.9,-5.5,2.9,13.3,43.9,-14.8,-3.0,7.5,20.2,51.3,-14.8,-4.4,7.0,22.5,51.9,-12.4,0.9,12.3,26.9,61.9,-14.4,-4.9,7.8,22.1,48.4,-13.8,-2.9,7.7,21.6,51.0,-14.1,-3.8,6.3,18.6,46.8,30.3
5169,-90.875,49.625,-13.7,-2.3,7.4,20.4,45.3,-14.8,-5.1,3.4,14.2,43.7,-14.6,-3.1,7.7,20.5,51.3,-14.4,-4.2,7.4,22.8,51.2,-12.2,1.2,12.6,27.5,62.3,-14.1,-4.7,8.4,22.9,49.8,-13.7,-2.5,8.1,21.8,50.7,-14.2,-3.4,6.6,18.8,47.2,30.3
5170,-90.75,49.625,-13.6,-2.3,7.3,20.6,45.8,-14.7,-5.4,3.4,13.9,43.5,-14.6,-3.2,7.8,20.6,51.4,-14.5,-4.0,7.5,23.1,50.9,-12.2,1.3,12.7,27.4,61.6,-14.3,-4.6,8.2,22.9,48.9,-13.7,-2.6,8.0,21.7,50.6,-14.1,-3.3,6.5,18.9,47.5,30.3
5171,-90.625,49.625,-13.7,-2.5,7.3,20.3,45.8,-14.8,-5.3,3.3,14.1,42.8,-14.6,-3.4,7.6,20.9,51.7,-14.5,-4.0,7.5,23.0,50.4,-12.2,1.0,12.6,27.4,61.2,-14.2,-4.4,8.4,23.2,48.6,-13.9,-2.7,8.1,21.8,50.4,-14.2,-3.2,6.4,18.9,47.3,30.4
5172,-90.5,49.625,-13.8,-2.6,7.3,20.5,46.2,-15.2,-5.3,2.9,13.9,41.7,-14.7,-3.4,7.7,21.0,51.6,-14.7,-4.0,7.6,23.2,50.8,-12.3,0.8,12.6,27.4,61.3,-14.4,-4.6,8.0,22.6,47.8,-13.8,-2.7,8.1,22.1,50.3,-14.3,-3.2,6.4,18.9,47.1,30.4
