id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
3410,-90.875,51.375,-10.9,0.9,11.5,24.5,49.6,-11.9,-0.4,13.1,27.7,50.7,-10.6,0.5,11.6,25.1,53.3,-11.9,0.1,11.9,23.2,50.6,-8.4,5.0,17.2,31.5,62.0,-10.1,2.9,16.9,34.0,64.5,-11.6,1.2,11.6,25.3,53.3,-12.9,0.2,10.6,24.4,49.8,31.6
3411,-90.75,51.375,-10.9,1.0,11.6,24.5,49.8,-11.9,-0.6,13.0,27.8,50.8,-10.6,0.5,11.6,25.0,52.7,-11.8,0.2,12.1,23.1,50.5,-8.4,5.2,17.4,31.5,62.7,-10.3,2.6,17.1,33.8,63.1,-11.6,1.4,11.8,25.4,52.5,-12.5,0.4,11.1,24.5,50.3,31.6
3412,-90.625,51.375,-10.8,1.1,11.6,24.7,50.0,-12.1,-0.6,12.6,27.7,50.9,-10.8,0.5,11.8,25.0,52.7,-11.5,0.6,12.1,23.5,49.8,-8.4,5.3,17.6,31.7,63.0,-10.4,2.3,17.0,33.9,63.1,-11.5,1.5,11.9,25.8,52.9,-12.5,0.3,11.2,25.1,49.7,31.6
3413,-90.5,51.375,-10.8,1.0,11.6,24.6,50.6,-12.3,-0.7,12.7,27.5,50.6,-10.6,0.4,11.9,25.3,53.0,-11.9,0.5,12.0,23.7,50.0,-8.3,5.2,17.8,31.7,63.6,-10.5,2.1,17.0,33.6,63.2,-11.7,1.5,11.9,26.1,53.3,-12.5,0.2,11.2,25.1,49.6,31.6
3414,-90.375,51.375,-11.1,1.3,11.7,24.9,49.9,-12.2,-0.7,12.3,27.3,50.6,-10.8,0.4,12.2,25.4,52.7,-12.0,0.8,12.1,23.8,49.1,-8.3,5.4,17.8,31.6,63.9,-10.4,2.0,16.5,32.9,61.3,-11.5,1.5,11.9,26.6,52.6,-12.6,0.3,11.2,25.4,48.7,31.5
3415,-90.25,51.375,-11.2,1.3,11.9,25.0,50.1,-12.2,-0.6,12.1,27.2,50.5,-10.7,0.6,12.3,25.6,52.7,-12.1,0.7,12.3,24.0,49.3,-8.2,5.5,17.9,31.4,64.3,-10.5,2.2,16.3,33.2,61.2,-11.5,1.5,12.1,26.6,53.2,-12.7,0.3,11.4,25.3,48.4,31.6
3416,-90.125,51.375,-11.1,1.4,12.2,25.1,50.8,-12.1,-0.0,12.8,27.6,51.5,-10.7,0.6,12.4,25.8,53.0,-12.0,0.8,12.5,24.2,49.8,-8.3,5.6,18.1,31.8,64.4,-10.3,2.5,16.6,33.3,61.8,-11.4,1.6,12.4,26.4,53.7,-12.6,0.5,11.3,25.3,48.7,31.6
3417,-90.0,51.375,-11.3,1.0,11.8,24.9,50.4,-12.4,-1.0,12.2,26.8,50.3,-11.1,0.5,12.1,25.5,52.4,-12.2,0.4,12.3,23.9,49.6,-8.5,5.1,17.7,31.2,63.4,-10.7,1.8,16.2,32.6,61.5,-11.6,1.4,11.8,26.3,53.3,-12.6,0.4,11.4,25.1,48.3,31.6
3418,-89.875,51.375,-11.3,1.0,11.7,24.9,50.3,-12.5,-0.6,12.1,26.7,50.7,-11.1,0.4,12.0,25.5,52.3,-12.2,0.5,12.4,23.8,49.0,-8.4,5.0,17.6,31.3,64.0,-10.6,2.1,16.2,32.6,61.0,-11.5,1.3,11.7,26.0,52.6,-12.6,0.3,11.5,24.9,47.9,31.6
3419,-89.75,51.375,-11.6,0.9,11.6,24.5,50.1,-12.5,-0.5,11.9,26.5,50.9,-11.4,0.3,11.9,25.3,52.6,-12.3,0.3,12.0,23.8,48.6,-8.4,4.9,17.4,31.6,64.0,-10.4,2.0,16.0,32.7,60.8,-11.5,1.2,11.7,25.9,52.3,-12.8,0.2,11.5,24.5,47.6,31.7
3420,-89.625,51.375,-11.5,0.9,11.5,24.4,50.0,-12.7,-1.0,11.7,26.3,50.6,-11.5,0.3,11.8,24.9,52.8,-12.5,0.2,11.9,23.5,48.5,-8.5,4.9,17.3,31.5,63.7,-10.4,1.8,16.1,32.3,60.1,-11.5,1.1,11.6,25.8,52.5,-12.9,0.1,11.4,24.4,47.5,31.7
3421,-89.5,51.375,-11.7,0.5,11.1,23.9,50.0,-12.9,-1.4,11.7,26.3,51.6,-11.7,-0.0,11.3,24.4,52.8,-12.7,-0.2,11.3,23.1,47.7,-8.7,4.7,16.8,31.3,63.4,-10.6,1.8,15.7,31.8,59.7,-11.6,0.9,11.2,25.0,52.6,-13.0,-0.2,11.0,23.9,47.5,31.7
3422,-89.375,51.375,-11.7,0.6,11.0,23.6,50.7,-13.4,-1.3,11.3,26.4,50.7,-11.9,0.0,11.3,24.2,52.8,-13.1,-0.2,11.3,23.0,47.2,-9.0,4.6,16.6,31.1,63.1,-11.4,1.8,15.3,31.7,59.5,-11.7,0.6,11.2,24.9,52.2,-13.3,-0.4,10.6,23.5,46.9,31.8
3423,-89.25,51.375,-11.9,0.5,10.9,23.4,50.9,-13.7,-1.3,10.9,25.9,50.3,-12.0,-0.0,11.2,24.3,52.9,-13.3,-0.4,10.9,22.9,47.8,-9.2,4.3,16.3,31.0,63.6,-11.5,1.7,15.2,31.5,58.7,-12.0,0.4,11.0,24.7,53.7,-13.3,-0.4,10.4,22.8,48.1,31.8
3424,-89.125,51.375,-12.1,0.3,10.7,23.1,50.7,-14.0,-1.6,10.6,25.8,48.9,-12.2,-0.4,10.8,23.9,52.5,-13.5,-0.7,10.8,22.6,48.5,-9.2,4.0,16.0,30.6,63.5,-11.8,1.1,14.5,31.0,58.6,-12.2,0.2,10.8,24.4,53.0,-13.5,-0.5,10.3,22.4,47.3,31.9
3425,-89.0,51.375,-12.0,0.1,10.7,23.1,51.5,-14.2,-1.3,10.5,26.0,49.6,-12.4,-0.5,10.6,24.0,53.8,-13.6,-0.8,10.7,22.3,49.0,-9.4,3.7,15.7,30.7,63.6,-11.7,1.1,14.6,31.3,59.4,-12.4,0.1,10.7,24.5,53.8,-13.7,-0.6,10.4,22.7,48.4,32.0
3426,-88.875,51.375,-12.0,-0.0,10.6,22.8,51.2,-14.3,-1.6,10.0,25.1,49.2,-12.6,-0.7,10.4,23.6,53.4,-13.7,-0.9,10.5,22.4,48.2,-9.5,3.5,15.4,30.6,63.8,-11.7,0.6,14.2,31.2,58.8,-12.5,-0.1,10.5,24.1,54.1,-13.6,-0.7,10.4,22.4,48.5,32.1
3427,-88.75,51.375,-12.3,-0.4,10.0,22.5,51.3,-14.4,-1.8,9.8,25.1,48.8,-12.9,-0.9,10.0,23.1,53.6,-13.9,-1.2,9.7,22.0,47.7,-9.7,3.1,14.9,30.2,63.5,-12.1,0.5,13.9,30.4,57.9,-12.6,-0.5,10.1,23.5,54.2,-13.9,-1.0,9.9,22.1,48.1,32.2
3428,-88.625,51.375,-12.5,-0.7,9.8,22.2,51.6,-14.7,-2.2,9.7,24.6,48.5,-13.3,-1.1,9.7,22.7,53.7,-14.2,-1.5,9.3,21.7,47.4,-10.2,2.9,14.5,30.0,63.6,-12.3,0.1,13.3,29.7,56.3,-13.1,-0.9,9.8,23.1,55.1,-14.2,-1.5,9.5,21.6,47.0,32.3
3429,-88.5,51.375,-12.6,-1.1,9.4,21.7,50.9,-14.9,-2.5,9.3,24.2,49.3,-13.4,-1.5,9.1,22.5,53.7,-14.5,-1.8,8.6,21.3,47.3,-10.3,2.6,14.2,29.8,64.1,-12.6,-0.3,13.4,29.3,56.4,-13.4,-1.3,9.1,23.0,56.4,-14.1,-1.9,9.1,21.2,46.8,32.4
3430,-88.375,51.375,-12.6,-1.2,9.2,21.5,51.7,-15.2,-2.8,8.8,23.9,48.9,-13.7,-1.7,8.8,21.9,53.1,-14.6,-2.1,8.5,20.8,46.3,-10.6,2.3,14.0,29.4,64.4,-13.0,-0.5,13.2,28.0,56.6,-13.6,-1.4,8.9,22.9,56.1,-14.7,-2.0,8.7,20.8,46.9,32.5
3431,-88.25,51.375,-12.9,-1.2,9.0,21.6,53.4,-15.2,-2.9,9.0,23.9,50.2,-13.7,-1.9,8.8,21.8,53.3,-14.6,-2.1,8.4,20.7,46.3,-10.8,2.2,14.0,29.9,65.1,-12.9,-0.5,13.3,28.5,57.8,-13.6,-1.5,8.9,23.4,56.8,-14.8,-2.0,8.5,21.1,48.4,32.7
3432,-88.125,51.375,-13.0,-1.3,8.9,21.6,54.2,-15.4,-2.8,9.4,24.6,50.8,-13.9,-2.0,8.5,21.8,53.5,-14.7,-2.2,8.3,20.9,46.0,-10.9,2.1,13.9,30.0,65.9,-12.9,-0.1,13.3,29.0,58.5,-13.6,-1.7,8.6,23.4,57.6,-14.9,-2.0,8.5,21.3,49.4,32.9
3433,-88.0,51.375,-13.3,-1.4,8.9,21.5,55.1,-15.4,-2.6,9.1,25.2,51.2,-14.1,-1.9,8.5,22.0,53.7,-14.8,-2.0,8.3,21.4,46.5,-11.0,2.1,13.8,30.1,66.7,-13.1,0.2,13.6,29.4,60.1,-13.6,-1.8,8.6,23.3,58.3,-14.6,-2.1,8.5,21.5,50.2,33.0
3434,-87.875,51.375,-13.4,-1.5,8.8,21.3,55.4,-15.5,-2.4,9.2,24.8,51.2,-14.2,-2.0,8.3,21.8,53.4,-15.2,-2.3,8.1,21.0,46.6,-11.0,1.9,13.6,30.0,66.7,-13.5,0.3,13.7,29.2,60.1,-13.8,-1.9,8.5,23.0,58.0,-14.7,-2.1,8.4,21.2,49.7,33.1
3435,-87.75,51.375,-13.6,-1.5,8.9,21.5,55.0,-15.8,-2.1,9.4,24.7,51.1,-14.3,-2.1,8.2,21.8,54.0,-15.3,-2.4,8.1,20.4,47.0,-11.3,1.9,13.5,30.3,66.9,-13.5,0.2,13.5,28.9,60.2,-13.8,-1.8,8.4,23.0,59.2,-14.8,-2.1,8.2,21.0,49.9,33.3
3436,-87.625,51.375,-13.9,-1.7,9.0,21.5,56.0,-16.2,-2.5,9.7,25.2,51.6,-14.3,-2.1,8.2,22.0,53.8,-15.5,-2.6,8.2,20.5,46.9,-11.3,1.9,13.8,29.9,67.3,-13.6,-0.3,13.4,28.9,60.2,-13.9,-1.7,8.5,23.1,59.1,-14.9,-2.0,8.1,21.0,51.3,33.4
3437,-87.5,51.375,-13.9,-1.6,9.0,21.5,56.4,-16.1,-2.9,9.7,24.8,52.2,-14.2,-2.2,8.3,21.9,53.8,-15.6,-2.5,8.3,20.5,47.4,-11.1,2.0,14.0,29.9,67.0,-13.8,-0.2,13.6,29.2,62.6,-13.8,-1.6,8.7,23.0,59.9,-15.0,-1.8,8.3,21.5,51.4,33.5
3438,-87.375,51.375,-14.6,-2.2,8.6,21.2,55.4,-16.8,-3.3,9.2,24.5,51.1,-14.7,-2.5,7.9,21.4,53.3,-16.1,-3.0,7.9,19.9,47.8,-11.9,1.6,13.5,29.5,66.8,-14.6,-1.1,13.1,28.5,60.0,-14.6,-1.9,8.3,22.9,59.7,-15.3,-2.2,7.8,20.9,51.1,33.7
3439,-87.25,51.375,-14.5,-2.1,8.7,21.3,56.4,-16.8,-2.8,9.4,24.8,51.4,-14.6,-2.3,8.2,21.6,53.5,-16.3,-2.8,7.9,19.9,48.4,-11.9,1.7,13.6,29.8,67.4,-14.3,-0.8,13.3,28.6,61.2,-14.5,-1.9,8.5,23.1,59.0,-15.2,-2.0,7.9,20.9,51.6,33.8
3440,-87.125,51.375,-14.6,-2.4,8.6,21.5,55.6,-16.8,-2.6,9.5,25.1,51.0,-14.7,-2.4,8.1,22.0,53.2,-16.3,-2.8,7.8,20.1,48.2,-11.8,1.6,13.5,30.0,67.7,-14.3,-0.8,13.4,28.7,62.1,-14.7,-2.0,8.3,23.2,59.4,-15.5,-2.2,7.7,20.6,51.8,33.9
3441,-87.0,51.375,-14.6,-2.3,8.7,21.6,55.9,-16.7,-2.3,9.7,25.1,51.2,-14.6,-2.4,8.1,22.1,53.4,-16.3,-2.7,8.0,20.2,49.0,-11.8,1.7,13.7,30.4,68.4,-14.1,-0.6,13.5,28.8,62.5,-14.7,-1.8,8.5,23.2,59.0,-15.5,-1.9,7.8,20.7,52.0,34.1
3442,-86.875,51.375,-14.6,-2.3,8.8,21.6,55.5,-16.6,-2.7,9.8,24.9,50.5,-14.7,-2.4,8.2,22.3,53.5,-16.5,-2.8,7.9,20.2,48.6,-11.7,1.6,13.8,30.2,68.2,-14.2,-0.5,13.7,29.0,62.9,-14.5,-1.8,8.6,23.2,59.2,-15.6,-2.0,7.9,20.7,52.6,34.2
3443,-86.75,51.375,-14.8,-2.3,8.6,21.5,54.8,-16.6,-2.6,9.7,25.1,51.4,-14.9,-2.4,8.1,22.0,52.6,-16.7,-2.9,7.8,19.7,47.9,-11.8,1.5,13.5,30.2,67.1,-14.4,-0.9,13.4,28.9,61.8,-14.6,-2.0,8.4,23.2,58.7,-15.6,-2.1,7.8,20.5,51.1,34.2
3444,-86.625,51.375,-14.7,-2.0,8.7,21.7,55.4,-16.5,-2.3,9.8,25.4,52.2,-15.1,-2.4,8.2,22.1,52.4,-16.8,-3.0,7.9,19.6,47.8,-11.8,1.5,13.4,30.3,68.0,-14.7,-1.0,13.1,29.1,62.2,-14.8,-1.8,8.4,23.1,59.6,-15.7,-2.3,7.8,20.5,50.6,34.3
3445,-86.5,51.375,-14.7,-2.1,8.9,21.8,55.9,-16.4,-2.4,9.8,25.8,52.4,-14.9,-2.6,8.2,22.2,53.1,-16.9,-3.2,7.7,19.6,48.3,-11.8,1.4,13.3,30.4,67.1,-14.8,-1.4,13.1,28.5,62.1,-14.7,-1.9,8.5,23.2,59.8,-15.8,-2.5,7.7,20.4,51.1,34.4
3446,-86.375,51.375,-14.8,-2.1,8.9,22.2,57.1,-16.0,-2.8,10.1,25.3,51.7,-14.9,-2.6,8.4,22.4,53.1,-16.9,-3.2,7.8,19.7,48.4,-11.9,1.5,13.7,30.5,66.3,-15.0,-1.4,12.9,29.1,61.8,-15.0,-1.8,8.6,23.2,59.4,-16.0,-2.3,7.7,20.3,51.2,34.5
3447,-86.25,51.375,-14.9,-2.3,8.8,22.2,56.6,-16.6,-2.8,9.8,25.4,52.5,-15.0,-2.7,8.2,22.3,53.2,-17.3,-3.6,7.5,19.6,48.6,-12.0,1.5,13.6,30.3,66.9,-15.7,-1.8,12.4,28.6,61.3,-15.2,-2.1,8.6,23.1,58.8,-16.4,-2.4,7.4,20.0,50.0,34.6
3448,-86.125,51.375,-15.1,-2.2,9.1,22.5,57.0,-16.8,-3.2,9.5,24.5,53.0,-15.4,-2.8,8.5,22.2,52.6,-17.1,-3.6,7.9,19.8,48.8,-12.2,1.4,13.7,30.3,67.2,-15.4,-1.8,12.4,28.8,60.5,-15.3,-2.1,8.7,23.2,58.6,-16.5,-2.4,8.0,20.0,50.0,34.7
3449,-86.0,51.375,-15.3,-2.2,9.1,22.3,56.9,-17.2,-3.1,9.5,24.3,54.4,-15.3,-2.8,8.4,22.1,52.2,-17.3,-3.7,8.0,19.8,48.5,-12.8,1.1,13.6,30.2,66.2,-15.7,-1.9,12.2,28.6,60.5,-15.5,-2.1,8.7,23.1,58.2,-16.4,-2.4,7.8,20.0,49.9,34.8
3450,-85.875,51.375,-15.3,-2.2,9.0,22.3,56.5,-17.4,-2.9,9.4,24.1,54.0,-15.4,-2.7,8.4,22.1,51.7,-17.3,-3.7,7.8,19.6,47.6,-12.6,1.2,13.6,30.0,64.5,-15.8,-2.0,12.1,28.2,59.8,-15.3,-2.2,8.7,23.3,57.1,-16.6,-2.4,7.9,20.2,48.9,34.9
3451,-85.75,51.375,-15.3,-2.2,9.1,22.3,56.2,-17.5,-2.9,9.5,24.6,54.2,-15.7,-2.6,8.4,22.3,51.4,-17.4,-3.7,7.9,19.6,47.1,-12.8,1.0,13.8,30.4,63.4,-15.9,-1.9,12.3,28.1,57.6,-15.4,-2.4,8.8,23.1,56.5,-16.5,-2.5,8.0,20.4,49.0,35.0
3452,-85.625,51.375,-15.3,-2.0,9.3,22.5,56.2,-17.6,-2.9,9.2,24.1,54.1,-15.6,-2.4,8.8,22.4,51.1,-17.2,-3.4,8.3,19.7,48.1,-12.7,1.3,14.2,30.6,63.1,-15.9,-2.1,12.2,28.4,58.0,-15.6,-2.2,9.3,23.4,56.4,-16.3,-2.4,8.4,20.5,49.2,35.0
3453,-85.5,51.375,-15.1,-1.9,9.5,23.0,56.1,-17.2,-2.7,9.5,24.6,55.2,-15.4,-2.4,9.0,22.8,50.9,-17.2,-3.4,8.2,20.0,48.4,-12.7,1.3,14.5,31.1,63.3,-15.7,-2.0,12.6,29.0,58.4,-15.3,-2.1,9.5,23.6,56.3,-15.9,-2.3,8.5,20.9,48.3,35.1
3454,-85.375,51.375,-15.6,-2.1,9.2,22.5,55.4,-17.0,-3.5,8.6,23.9,52.9,-15.7,-2.5,8.9,22.5,50.1,-17.4,-3.5,8.0,19.9,47.5,-13.0,1.0,14.3,30.3,62.5,-16.1,-2.3,11.7,28.2,58.2,-15.4,-2.4,9.0,23.4,54.9,-16.0,-2.6,8.3,20.9,48.2,35.2
3455,-85.25,51.375,-15.7,-2.2,9.4,22.7,54.7,-17.0,-3.4,8.5,24.1,53.2,-15.8,-2.5,9.2,22.8,50.2,-17.6,-3.2,8.3,20.3,47.3,-12.9,1.3,14.7,30.5,63.1,-16.1,-2.4,11.8,28.3,56.6,-15.4,-2.4,9.2,23.6,54.8,-16.4,-2.6,8.5,20.8,48.3,35.3
3456,-85.125,51.375,-15.9,-2.3,9.3,22.8,54.7,-17.1,-4.3,8.3,23.5,53.7,-16.0,-2.8,8.8,22.8,49.7,-17.8,-3.3,8.3,20.2,47.0,-13.0,1.1,14.6,30.2,63.5,-16.2,-2.8,11.5,28.1,56.8,-15.5,-2.5,9.1,23.8,54.7,-16.5,-2.8,8.2,20.5,48.5,35.4
3457,-85.0,51.375,-16.1,-2.4,9.4,23.0,54.3,-17.5,-4.5,8.2,23.2,53.3,-16.0,-2.8,9.0,22.8,50.1,-17.8,-3.1,8.4,20.6,47.3,-13.3,1.1,14.7,30.6,63.5,-16.5,-3.1,11.3,28.0,58.3,-15.6,-2.5,9.4,24.2,53.7,-16.7,-2.8,8.3,20.4,49.6,35.5
3458,-84.875,51.375,-15.8,-1.9,9.8,23.6,54.4,-17.2,-4.2,8.3,23.0,55.0,-16.0,-2.2,9.5,23.4,50.6,-17.6,-2.8,8.7,21.1,47.4,-12.9,1.5,15.1,30.7,64.3,-16.3,-2.6,11.6,27.9,58.7,-15.3,-2.1,9.8,24.4,54.4,-16.5,-2.6,8.9,20.7,50.1,35.4
3459,-84.75,51.375,-15.8,-1.8,9.9,23.7,54.3,-16.8,-4.2,8.5,22.9,55.3,-15.7,-2.0,9.7,23.5,50.9,-17.5,-2.8,8.7,21.4,47.9,-12.8,1.7,15.2,30.6,64.1,-16.1,-2.6,11.4,28.1,58.3,-15.3,-2.3,10.0,24.5,53.7,-16.0,-2.6,8.8,20.9,50.7,35.4
3460,-84.625,51.375,-15.8,-1.7,10.1,24.0,54.2,-16.8,-3.6,8.7,22.7,56.2,-15.5,-1.8,9.8,23.8,50.4,-17.6,-2.7,8.9,21.4,48.3,-12.7,1.9,15.6,30.7,63.9,-15.9,-2.6,11.6,28.2,58.2,-15.1,-2.1,10.2,24.9,54.1,-15.9,-2.6,9.1,21.3,51.0,35.4
3461,-84.5,51.375,-15.8,-1.7,10.4,24.3,53.9,-16.6,-3.6,8.5,23.0,57.0,-15.4,-1.7,9.8,24.0,50.3,-17.3,-2.6,8.9,21.7,48.7,-12.7,1.9,15.6,30.6,64.5,-15.8,-2.7,11.4,28.0,57.8,-15.1,-2.0,10.5,25.1,55.0,-16.0,-2.5,9.2,21.3,51.2,35.3
3462,-84.375,51.375,-15.5,-1.6,10.6,24.8,54.4,-16.8,-2.9,8.5,23.3,58.0,-15.0,-1.5,9.9,24.0,50.6,-17.1,-2.4,8.9,22.1,48.6,-12.5,2.0,15.9,30.9,64.4,-16.0,-2.3,11.4,28.3,58.3,-15.1,-1.9,10.5,25.6,55.1,-15.7,-2.3,9.1,21.2,51.5,35.3
3463,-84.25,51.375,-15.5,-1.1,10.9,25.1,53.9,-16.5,-3.1,8.9,23.8,59.8,-14.8,-1.4,10.0,24.4,50.9,-16.9,-2.2,9.2,22.4,48.7,-12.5,2.5,16.0,31.6,64.1,-15.3,-2.2,12.3,28.5,60.1,-14.8,-1.8,10.8,25.9,55.0,-15.6,-2.3,9.4,21.6,51.5,35.3
3464,-84.125,51.375,-15.4,-1.0,11.1,25.3,54.2,-16.6,-2.8,8.9,24.0,60.4,-14.8,-1.4,10.0,24.4,50.8,-16.9,-2.1,9.2,22.4,48.9,-12.4,2.6,16.1,31.6,64.4,-15.3,-2.0,12.1,29.0,59.7,-14.7,-1.6,10.8,25.9,54.8,-15.8,-2.2,9.4,21.6,51.5,35.3
3465,-84.0,51.375,-15.6,-1.0,11.5,25.8,55.2,-16.8,-3.1,9.3,24.3,60.8,-14.7,-1.1,10.3,25.1,51.0,-16.9,-1.7,9.4,23.0,49.0,-12.3,2.8,16.3,32.0,65.0,-15.6,-1.9,12.3,29.8,60.9,-14.7,-1.4,11.3,26.4,55.4,-15.9,-2.1,9.7,22.2,52.1,35.3
3466,-83.875,51.375,-15.3,-0.8,11.8,25.8,55.1,-16.4,-2.6,9.4,24.4,60.9,-14.5,-1.0,10.4,25.3,51.0,-16.5,-1.6,9.4,23.0,48.4,-12.1,3.0,16.6,32.3,64.8,-15.2,-1.8,12.3,29.6,60.3,-14.7,-1.3,11.3,26.5,55.9,-15.6,-1.9,9.8,22.5,51.4,35.4
3467,-83.75,51.375,-15.5,-0.7,11.6,25.7,54.6,-16.6,-2.8,8.9,24.4,60.0,-14.3,-1.1,10.3,25.2,50.9,-16.8,-1.7,9.4,23.1,47.0,-12.2,3.2,16.7,32.2,64.7,-15.4,-1.8,11.9,29.0,60.9,-14.6,-1.3,11.3,26.3,55.7,-15.4,-1.9,9.5,22.5,51.2,35.4
3468,-83.625,51.375,-15.7,-0.8,11.6,25.5,54.9,-16.5,-3.3,8.3,24.4,58.3,-14.4,-1.1,10.1,25.0,51.0,-16.9,-2.0,9.3,23.0,47.0,-12.2,3.1,16.4,31.6,63.9,-15.6,-2.0,11.7,28.4,58.8,-14.9,-1.5,11.1,26.3,55.2,-15.5,-2.0,9.4,22.4,50.2,35.5
3469,-83.5,51.375,-15.7,-0.9,11.8,25.7,54.8,-16.1,-3.0,8.3,24.1,56.3,-14.3,-1.3,9.9,24.8,50.6,-17.1,-1.9,9.1,23.3,47.1,-12.3,3.2,16.5,31.6,64.2,-15.6,-1.7,11.8,28.5,59.5,-14.9,-1.3,11.1,26.5,55.0,-15.5,-2.1,9.4,22.6,50.8,35.5
3470,-83.375,51.375,-15.4,-0.6,12.3,26.6,55.3,-16.5,-2.5,9.1,25.0,53.6,-13.8,-0.8,10.4,25.6,50.9,-16.6,-1.9,9.5,23.7,47.5,-12.1,3.9,17.2,32.6,64.4,-15.0,-1.2,12.0,29.4,60.5,-14.7,-1.0,11.6,27.0,56.2,-15.7,-1.7,9.7,23.4,51.1,35.6
3471,-83.25,51.375,-15.5,-0.5,12.3,26.6,54.3,-16.9,-2.9,9.1,24.5,53.1,-13.8,-0.8,10.6,25.5,51.0,-16.3,-2.0,9.5,23.6,47.9,-12.1,4.0,17.3,32.5,64.6,-15.1,-1.4,12.1,29.1,60.1,-14.8,-1.1,11.7,26.7,55.9,-15.9,-1.9,9.6,23.3,50.9,35.7
3472,-83.125,51.375,-15.4,-0.2,12.5,26.8,55.1,-16.6,-2.3,9.0,24.9,53.3,-13.9,-0.7,10.8,25.7,51.6,-16.3,-1.9,9.7,23.7,48.6,-12.2,4.3,17.6,32.8,64.6,-14.9,-1.5,12.9,29.7,61.7,-14.8,-1.1,11.9,27.0,55.6,-15.8,-1.7,9.7,23.6,50.4,35.8
3473,-83.0,51.375,-15.6,-0.2,12.5,27.0,54.7,-16.7,-2.8,8.7,24.4,53.1,-13.6,-0.9,10.8,26.0,52.0,-16.5,-2.0,9.8,24.4,48.3,-12.2,4.2,17.4,32.5,65.0,-15.1,-1.9,12.6,29.6,60.6,-14.9,-0.9,11.9,27.2,56.7,-16.1,-1.8,9.6,23.8,50.5,35.9
3474,-82.875,51.375,-15.6,-0.3,12.5,27.0,54.3,-16.5,-2.9,8.9,24.5,52.3,-13.8,-0.9,10.7,26.1,52.0,-16.7,-2.1,9.6,24.1,47.8,-12.2,4.0,17.5,32.8,64.8,-15.0,-1.8,12.5,29.1,60.7,-14.7,-1.1,12.0,27.3,56.2,-15.8,-2.0,9.3,23.5,49.8,36.0
3475,-82.75,51.375,-15.6,-0.3,12.4,26.9,53.6,-16.6,-3.1,9.1,24.6,52.0,-13.9,-0.8,10.8,25.9,52.2,-16.5,-2.0,9.7,24.6,47.4,-12.1,4.1,17.5,32.5,65.4,-14.7,-1.4,12.6,29.2,62.1,-14.7,-1.1,12.0,27.1,55.6,-15.7,-1.9,9.4,23.7,49.5,36.1
3476,-82.625,51.375,-15.9,-0.4,12.2,26.9,53.6,-16.8,-3.2,9.0,24.3,52.2,-14.0,-0.9,10.7,25.7,52.3,-16.7,-2.1,9.5,24.2,47.2,-12.2,4.1,17.3,32.1,64.5,-14.9,-1.9,12.3,29.0,60.4,-15.0,-1.2,12.0,27.0,55.9,-15.8,-2.1,9.0,23.6,49.4,36.1
3477,-82.5,51.375,-16.1,-0.4,12.0,26.7,53.3,-17.0,-3.7,8.5,24.1,50.2,-14.2,-1.1,10.5,25.9,51.9,-16.7,-2.4,9.6,24.3,47.4,-12.5,3.9,17.0,31.9,64.8,-15.0,-2.2,11.9,28.4,60.1,-15.0,-1.3,11.9,27.0,55.4,-16.0,-2.2,8.8,23.7,49.4,36.2
3478,-82.375,51.375,-16.0,-0.5,12.1,26.7,52.6,-16.0,-3.4,8.7,23.6,48.9,-14.3,-1.2,10.6,25.5,50.7,-16.7,-2.4,9.4,24.2,46.6,-12.5,4.1,16.9,31.6,63.9,-14.9,-1.7,12.3,28.4,57.1,-14.7,-1.1,11.7,26.4,54.8,-15.9,-2.3,8.9,23.8,48.6,36.3
3479,-82.25,51.375,-15.9,-0.3,12.3,27.2,52.6,-16.4,-3.5,8.5,23.3,48.9,-14.1,-1.0,10.5,25.8,50.6,-16.6,-2.3,9.5,24.3,46.5,-12.9,4.3,17.0,32.2,64.3,-14.9,-1.6,12.4,28.2,57.0,-14.6,-1.0,11.9,26.8,55.1,-16.0,-2.2,8.9,24.1,49.5,36.4
3480,-82.125,51.375,-15.9,-0.4,12.4,27.4,52.4,-16.3,-3.3,8.9,23.8,49.2,-14.2,-0.9,10.7,25.8,50.6,-16.7,-2.3,9.7,24.4,46.8,-12.6,4.4,17.2,32.5,64.8,-14.8,-1.4,12.3,28.3,56.9,-14.5,-1.0,12.2,26.8,54.8,-16.0,-2.2,8.9,24.3,49.8,36.5
