id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5963,-84.75,48.875,-36.1,-16.8,0.6,21.6,60.8,-39.3,-18.3,-1.3,23.9,55.8,-38.8,-17.1,0.5,20.6,59.1,-37.3,-18.3,-0.2,22.5,62.0,-38.2,-16.2,4.2,27.1,68.2,-37.4,-17.0,2.6,23.5,62.1,-38.2,-17.3,2.1,25.5,64.3,-38.8,-17.4,0.3,22.8,56.9,71.2
5964,-84.625,48.875,-36.1,-16.8,0.3,21.4,60.5,-39.3,-18.2,-1.7,23.3,56.6,-38.5,-17.2,0.7,20.5,59.0,-37.2,-18.2,-0.1,21.9,62.3,-38.3,-16.0,4.1,26.9,67.5,-37.4,-16.8,2.6,23.4,62.1,-38.0,-17.3,2.2,25.3,64.1,-38.7,-17.4,0.3,22.6,57.0,70.8
5965,-84.5,48.875,-36.3,-17.0,-0.1,20.7,58.5,-39.6,-18.6,-1.9,21.6,54.5,-38.6,-17.2,0.1,19.8,58.5,-37.4,-18.2,-0.6,20.7,60.8,-38.4,-16.2,3.6,26.6,66.3,-37.4,-17.4,1.8,22.4,62.0,-38.0,-17.4,1.8,24.2,63.5,-38.5,-17.5,-0.3,21.8,56.5,70.5
5966,-84.375,48.875,-36.7,-16.9,0.1,20.4,59.0,-39.4,-18.8,-2.1,22.7,52.3,-38.4,-17.5,0.4,19.7,58.4,-37.1,-18.3,-0.6,20.5,61.0,-38.0,-16.1,3.7,26.7,66.0,-38.0,-17.7,1.6,22.6,61.8,-37.4,-17.2,1.9,24.2,63.2,-38.3,-17.2,-0.1,22.0,57.2,70.4
5967,-84.25,48.875,-36.3,-17.0,-0.1,20.8,58.5,-39.6,-19.1,-2.6,21.8,53.2,-38.0,-17.3,0.5,20.1,58.5,-36.6,-18.1,-0.5,20.4,61.4,-38.0,-16.0,3.2,26.3,65.9,-37.9,-18.0,1.3,22.1,61.4,-37.0,-17.1,2.1,23.8,62.7,-38.3,-17.5,0.2,21.7,57.5,70.1
5968,-84.125,48.875,-36.4,-17.4,-0.1,20.6,58.4,-39.7,-20.2,-3.2,19.5,52.9,-37.8,-17.6,0.3,20.1,58.7,-36.9,-18.2,-0.2,20.7,62.1,-37.5,-15.8,3.3,25.9,66.4,-38.4,-18.3,0.6,21.2,59.1,-37.0,-17.1,1.8,23.5,63.1,-38.1,-17.1,0.2,21.6,58.9,69.9
5969,-84.0,48.875,-36.3,-17.3,0.2,20.6,58.2,-39.8,-20.8,-3.3,18.7,51.7,-37.7,-17.4,0.3,20.5,58.5,-37.1,-17.9,-0.2,20.6,62.0,-37.6,-15.9,3.1,25.8,65.8,-39.0,-19.0,0.0,20.6,58.6,-37.2,-17.2,1.8,23.4,63.5,-38.0,-16.8,0.1,21.0,59.3,69.6
5970,-83.875,48.875,-36.4,-17.2,-0.0,20.4,57.7,-39.6,-20.6,-3.3,19.2,53.8,-37.7,-17.5,0.2,20.1,58.2,-36.6,-17.9,-0.5,20.2,62.2,-37.7,-15.9,3.1,25.8,66.1,-38.7,-18.8,-0.4,20.0,58.4,-37.2,-17.2,1.7,23.4,63.2,-37.8,-16.7,-0.1,21.1,59.2,69.9
5971,-83.75,48.875,-36.2,-16.8,0.3,20.7,57.7,-39.1,-20.4,-3.1,19.9,54.9,-37.6,-17.5,0.5,20.0,57.6,-36.5,-17.6,-0.3,20.0,63.1,-37.5,-15.8,3.2,26.0,66.3,-38.6,-18.3,0.0,20.9,59.1,-36.9,-17.0,2.0,23.6,63.1,-37.7,-17.1,0.2,20.8,60.5,70.2
5972,-83.625,48.875,-36.2,-16.9,0.2,20.8,57.1,-39.5,-21.0,-2.9,20.4,51.8,-37.5,-17.6,0.2,19.7,57.4,-36.5,-17.7,-0.8,19.5,62.3,-37.3,-16.1,3.0,25.9,65.8,-38.5,-18.2,0.0,20.1,59.0,-36.9,-17.2,1.9,23.2,63.2,-37.8,-17.3,-0.1,20.9,60.6,70.4
5973,-83.5,48.875,-36.6,-17.4,-0.4,19.9,56.3,-39.7,-21.2,-3.1,20.0,53.1,-37.7,-18.0,-0.3,19.3,57.1,-37.0,-18.1,-1.4,18.8,61.0,-37.9,-16.4,2.4,25.2,64.5,-38.5,-18.5,-0.2,20.3,58.3,-37.3,-17.6,1.7,21.9,61.3,-37.9,-18.1,-0.7,20.2,59.6,70.7
5974,-83.375,48.875,-36.7,-17.3,-0.4,19.9,55.8,-39.5,-21.1,-2.5,19.8,54.2,-38.0,-18.2,-0.6,18.8,56.8,-37.1,-18.4,-1.6,17.7,58.9,-37.5,-16.6,2.1,25.5,63.2,-38.7,-17.2,0.2,21.2,60.1,-37.6,-17.7,1.5,21.9,61.4,-38.1,-18.0,-1.3,20.2,58.7,71.0
5975,-83.25,48.875,-37.2,-17.6,-0.7,19.4,55.9,-39.9,-21.4,-2.9,19.5,54.7,-38.2,-18.7,-1.0,18.8,57.6,-37.6,-18.7,-2.0,17.8,59.0,-38.2,-16.8,1.7,25.5,63.5,-39.1,-17.8,-0.3,20.5,59.7,-38.1,-18.0,1.2,21.6,61.4,-38.4,-18.7,-1.5,20.1,59.6,71.4
5976,-83.125,48.875,-37.6,-17.8,-0.8,18.9,56.4,-40.1,-21.2,-3.2,19.2,54.8,-38.4,-18.9,-1.2,18.5,56.5,-37.9,-19.3,-2.0,17.6,59.0,-38.4,-16.8,1.5,25.4,64.1,-39.5,-18.2,-0.6,20.4,60.3,-38.4,-18.3,1.3,21.4,61.5,-38.8,-19.0,-1.9,20.0,58.8,71.7
5977,-83.0,48.875,-38.0,-17.9,-1.2,18.6,56.3,-40.4,-21.4,-3.6,19.3,53.7,-38.9,-19.1,-1.7,17.9,57.5,-37.5,-19.3,-2.2,17.2,59.2,-39.0,-17.2,1.5,25.1,64.6,-39.7,-18.8,-0.6,20.8,60.1,-38.8,-18.7,1.2,21.3,63.0,-38.9,-19.3,-2.0,19.7,59.3,72.0
5978,-82.875,48.875,-38.2,-17.6,-1.1,18.1,56.7,-39.8,-21.0,-3.4,19.3,54.0,-38.8,-19.2,-1.4,18.3,58.5,-37.9,-19.1,-2.1,17.3,59.9,-39.2,-17.1,1.6,25.0,64.5,-39.5,-18.0,-0.4,20.9,61.4,-38.9,-18.6,1.2,21.6,63.1,-39.0,-19.3,-2.2,19.8,59.1,72.4
5979,-82.75,48.875,-37.9,-17.2,-0.8,18.4,57.0,-39.4,-20.2,-2.6,19.9,54.2,-38.6,-18.9,-1.4,18.7,58.8,-38.2,-18.6,-2.0,17.6,59.8,-39.0,-17.0,1.9,25.4,64.7,-39.0,-17.1,0.0,21.2,60.9,-38.9,-18.2,1.1,21.5,63.3,-39.2,-19.0,-2.0,19.9,59.5,72.9
5980,-82.625,48.875,-37.6,-17.0,-0.7,18.6,57.3,-38.8,-19.9,-2.5,19.9,54.3,-38.8,-19.0,-1.8,18.6,58.3,-38.5,-18.6,-2.0,17.8,59.3,-39.2,-17.1,2.0,25.4,64.4,-38.9,-17.0,0.5,20.9,60.0,-38.5,-18.1,0.8,21.5,64.5,-39.3,-18.9,-2.1,19.9,59.9,73.3
5981,-82.5,48.875,-37.9,-17.2,-0.6,18.7,56.8,-38.4,-19.8,-1.9,19.8,54.8,-39.2,-19.4,-2.2,17.8,58.1,-38.8,-18.9,-2.1,17.4,58.5,-39.3,-17.3,1.7,25.3,64.4,-39.0,-17.0,0.4,21.5,59.9,-38.9,-18.3,0.6,21.1,64.5,-39.4,-19.3,-2.3,19.5,59.8,73.7
5982,-82.375,48.875,-38.2,-17.3,-0.9,18.8,55.7,-39.7,-20.1,-2.1,18.4,53.5,-39.7,-19.7,-2.2,17.6,57.5,-39.1,-19.2,-2.0,17.5,59.2,-39.3,-17.3,1.6,25.2,65.0,-39.1,-17.2,-0.1,21.1,57.7,-39.3,-18.2,0.4,21.3,64.3,-39.3,-19.4,-2.3,19.3,58.3,74.2
5983,-82.25,48.875,-38.1,-17.2,-1.2,19.0,56.2,-39.9,-20.0,-1.7,18.8,55.1,-39.7,-20.1,-2.3,17.2,58.3,-39.4,-19.3,-2.3,17.7,57.8,-39.5,-17.5,2.0,25.7,65.2,-39.2,-17.4,0.0,22.0,58.7,-39.7,-18.2,0.4,21.3,64.4,-39.9,-19.6,-2.5,18.9,58.6,74.7
5984,-82.125,48.875,-37.8,-17.0,-0.7,19.5,57.1,-39.5,-19.4,-1.4,20.0,56.4,-39.5,-19.9,-2.2,17.4,58.0,-39.3,-19.3,-1.9,18.2,58.3,-39.1,-17.6,2.3,26.0,66.8,-38.9,-17.0,0.7,23.0,60.5,-39.7,-17.9,0.4,21.6,65.2,-39.9,-19.5,-2.3,19.1,59.3,75.2
5985,-82.0,48.875,-38.0,-17.3,-0.8,20.2,57.9,-39.9,-20.4,-1.2,19.8,56.6,-39.7,-20.0,-2.3,17.4,59.1,-39.6,-19.5,-2.1,18.7,58.2,-39.3,-17.5,2.3,26.1,67.7,-39.1,-16.6,0.8,22.9,61.1,-39.9,-18.3,0.3,21.7,65.2,-40.2,-19.6,-1.9,19.1,59.1,75.7
5986,-81.875,48.875,-37.8,-17.2,-0.8,20.4,58.0,-39.9,-20.1,-1.0,19.5,56.4,-39.6,-19.8,-2.3,17.3,59.3,-39.5,-19.2,-1.9,18.5,58.7,-39.0,-17.2,2.4,26.3,67.7,-38.7,-16.4,0.6,22.1,61.3,-39.8,-18.1,0.3,22.1,66.1,-40.4,-19.7,-1.8,19.0,59.2,76.0
5987,-81.75,48.875,-37.8,-17.7,-1.4,19.8,57.5,-40.4,-20.7,-1.8,19.4,55.7,-40.1,-20.3,-2.8,16.8,58.4,-39.7,-19.4,-2.1,17.5,56.8,-39.3,-17.9,2.0,25.8,67.3,-39.1,-17.0,0.4,21.8,59.6,-40.3,-18.5,-0.2,21.6,65.3,-40.4,-20.1,-2.3,18.1,58.3,76.2
5988,-81.625,48.875,-37.4,-17.6,-1.4,19.5,56.5,-40.7,-20.5,-1.4,19.5,55.8,-40.2,-20.2,-2.9,16.7,57.6,-39.8,-19.5,-2.2,17.4,55.9,-39.5,-18.0,1.9,25.7,66.6,-38.5,-16.6,0.4,21.6,60.7,-40.3,-18.3,-0.4,21.2,65.4,-40.4,-20.8,-2.6,17.9,58.6,76.5
5989,-81.5,48.875,-37.2,-17.5,-1.4,19.2,56.7,-40.7,-20.6,-1.3,19.4,55.4,-40.5,-20.0,-2.8,16.7,57.7,-39.8,-19.6,-2.4,16.9,56.3,-39.9,-17.8,1.9,25.9,66.1,-38.3,-16.9,0.5,21.1,60.6,-40.4,-18.2,-0.2,21.1,64.8,-40.4,-21.1,-2.7,17.8,57.9,76.8
5990,-81.375,48.875,-37.5,-17.4,-0.8,19.6,57.3,-41.6,-19.7,-1.4,19.2,54.2,-40.7,-20.0,-2.6,17.0,58.0,-39.8,-19.7,-2.3,17.2,56.5,-40.0,-17.2,1.9,26.1,66.6,-38.4,-17.3,0.8,21.2,60.3,-40.5,-18.2,0.1,20.9,65.2,-40.6,-20.5,-2.9,18.3,59.3,77.1
5991,-81.25,48.875,-37.6,-17.1,-0.8,19.9,57.5,-41.7,-19.9,-0.8,20.2,55.0,-40.6,-19.8,-2.4,17.3,58.0,-39.8,-19.4,-1.9,17.0,56.8,-39.7,-17.2,2.0,25.9,67.0,-38.1,-16.8,1.4,21.3,62.0,-40.3,-18.1,0.4,21.0,65.1,-40.4,-20.5,-2.6,18.2,58.1,77.5
5992,-81.125,48.875,-37.9,-17.4,-1.1,20.0,56.7,-42.0,-19.8,-1.2,19.3,54.4,-40.9,-20.2,-2.8,16.9,56.7,-40.4,-20.1,-2.4,16.7,55.3,-40.5,-17.8,1.6,25.6,67.2,-38.0,-17.4,1.2,21.0,61.4,-40.4,-18.4,-0.1,20.9,64.0,-41.0,-20.9,-2.9,17.6,57.4,77.8
5993,-81.0,48.875,-38.0,-17.4,-1.0,20.0,56.2,-42.1,-20.1,-1.1,20.0,55.7,-41.0,-20.2,-3.0,17.4,56.6,-40.4,-20.2,-2.5,16.8,55.0,-40.5,-17.6,2.0,25.4,67.9,-37.7,-17.4,1.6,21.3,64.3,-40.7,-18.6,-0.2,20.6,65.1,-41.3,-20.9,-2.8,17.6,57.9,78.1
5994,-80.875,48.875,-38.1,-17.4,-1.2,20.0,56.6,-41.9,-19.9,-1.0,19.8,55.8,-41.1,-20.0,-2.8,17.6,56.2,-40.3,-20.2,-2.4,16.7,54.3,-40.7,-17.5,2.2,25.8,68.0,-37.5,-17.2,1.7,21.7,65.1,-40.5,-18.6,0.1,21.0,65.6,-41.2,-21.0,-2.7,17.5,58.2,78.2
5995,-80.75,48.875,-38.1,-17.3,-1.4,19.7,55.6,-41.9,-19.9,-0.3,20.1,55.2,-41.1,-20.4,-3.5,16.6,55.1,-40.7,-21.0,-3.0,16.2,54.3,-40.8,-17.8,1.9,25.6,67.2,-37.3,-17.4,1.7,21.7,64.3,-40.4,-18.8,-0.2,20.7,64.1,-41.6,-21.2,-3.2,17.8,57.2,78.2
5996,-80.625,48.875,-38.1,-17.4,-1.5,19.6,55.3,-42.0,-20.1,-0.9,20.1,54.8,-40.9,-20.2,-3.3,16.8,54.8,-41.0,-21.0,-2.7,16.0,54.0,-41.2,-17.9,1.7,24.9,67.2,-37.0,-17.2,1.1,21.0,61.0,-40.3,-18.7,-0.2,20.7,63.7,-41.8,-21.4,-3.4,17.1,56.9,78.3
5997,-80.5,48.875,-37.9,-18.0,-1.9,18.6,54.4,-41.8,-20.2,-0.7,19.9,54.1,-41.3,-20.8,-3.8,15.9,53.9,-41.6,-21.3,-3.4,14.6,52.7,-41.1,-17.9,0.9,24.0,67.8,-36.9,-17.7,0.9,20.9,61.2,-40.3,-19.3,-1.0,19.6,61.5,-42.0,-22.0,-3.9,16.5,55.7,78.4
5998,-80.375,48.875,-38.3,-18.1,-1.8,18.2,54.2,-41.8,-19.9,-0.4,19.9,53.0,-41.2,-20.9,-4.1,15.9,53.6,-41.5,-21.5,-3.3,14.4,52.3,-41.3,-17.8,1.0,23.5,66.1,-37.2,-17.8,0.8,20.7,60.7,-39.9,-19.4,-1.3,19.2,61.6,-41.9,-22.1,-4.0,16.5,56.0,78.5
5999,-80.25,48.875,-38.7,-18.2,-2.1,17.9,53.7,-41.7,-20.4,-0.3,19.9,51.7,-41.2,-21.1,-4.3,15.7,53.4,-41.6,-21.5,-3.7,14.6,51.7,-41.4,-18.1,0.9,23.2,65.6,-37.8,-18.2,0.6,20.1,61.2,-40.3,-19.1,-1.6,19.0,60.1,-42.0,-22.2,-4.3,16.0,55.8,78.6
6000,-80.125,48.875,-38.8,-18.5,-2.5,17.7,53.0,-41.8,-20.6,-1.4,19.3,53.9,-41.3,-21.1,-4.4,15.6,53.4,-41.9,-22.0,-4.0,14.2,50.5,-41.4,-18.3,0.6,22.7,65.1,-38.9,-18.1,1.2,20.2,60.9,-40.3,-19.3,-1.9,18.8,60.3,-42.0,-22.1,-4.5,16.2,55.8,78.9
6001,-80.0,48.875,-39.6,-18.8,-2.5,16.8,52.3,-42.3,-20.7,-1.8,19.4,51.9,-41.9,-21.5,-5.0,15.5,53.5,-41.8,-22.4,-4.2,13.8,50.9,-42.0,-18.4,0.6,22.6,64.4,-39.5,-18.5,0.8,20.0,63.8,-40.6,-19.8,-2.2,18.4,60.4,-42.9,-22.6,-5.4,16.2,55.0,79.3
6002,-79.875,48.875,-39.8,-18.9,-2.6,17.2,52.4,-42.7,-20.6,-2.0,19.3,52.3,-41.6,-21.5,-4.9,15.6,53.0,-42.1,-22.2,-4.1,13.6,50.8,-41.9,-18.6,0.4,22.6,63.7,-39.4,-18.8,0.8,19.9,62.3,-40.5,-19.8,-2.4,18.3,60.5,-42.8,-22.8,-5.5,16.4,54.8,79.6
6003,-79.75,48.875,-39.8,-18.7,-2.2,17.7,52.5,-43.2,-19.9,-1.9,19.6,52.8,-41.4,-21.0,-4.3,16.0,53.3,-42.2,-21.8,-3.5,13.9,50.6,-41.7,-18.1,0.9,23.1,64.2,-39.3,-18.9,1.2,20.8,62.0,-40.3,-19.3,-1.8,18.7,60.7,-42.5,-22.6,-4.9,16.9,55.3,79.9
6004,-79.625,48.875,-39.9,-18.8,-2.2,17.9,53.1,-42.7,-19.1,-1.7,20.0,52.4,-41.2,-21.0,-4.1,15.9,54.3,-42.4,-21.9,-3.7,14.2,50.2,-41.8,-18.2,0.7,23.4,63.4,-39.5,-18.9,1.8,21.4,60.9,-40.8,-19.3,-1.7,18.7,60.4,-42.8,-22.7,-5.0,17.2,55.4,80.2
6005,-79.5,48.875,-39.8,-18.3,-1.4,18.4,53.8,-42.6,-18.6,-0.7,21.2,53.7,-41.1,-20.8,-3.4,16.9,54.9,-42.6,-21.4,-3.4,14.9,51.4,-41.4,-17.7,1.7,24.1,64.1,-39.6,-18.4,2.1,21.7,62.5,-40.7,-19.0,-1.1,19.4,60.8,-42.8,-22.5,-4.5,18.2,56.5,80.5
6006,-94.625,48.75,-26.6,-12.5,3.6,26.8,66.0,-25.2,-11.0,4.6,25.8,76.3,-26.2,-13.7,0.9,23.1,63.2,-26.7,-14.9,-1.5,17.5,61.3,-25.5,-11.0,4.4,28.0,73.8,-27.8,-12.9,4.6,30.1,71.0,-27.3,-14.3,0.7,24.8,68.0,-28.8,-15.6,-0.7,17.2,56.2,41.6
6007,-94.5,48.75,-27.2,-12.5,3.8,27.3,66.3,-25.0,-10.6,5.1,26.8,76.3,-26.2,-13.7,1.2,23.0,63.8,-26.8,-14.7,-1.5,18.0,62.1,-25.5,-10.8,4.7,28.3,73.3,-28.2,-12.4,5.1,31.1,71.3,-27.4,-13.9,1.0,25.2,68.6,-28.8,-15.5,-0.1,18.0,56.7,42.1
6008,-94.375,48.75,-27.2,-12.7,3.9,26.9,64.8,-25.3,-10.8,5.5,26.0,72.5,-26.4,-14.0,1.0,23.1,62.1,-27.4,-14.7,-1.3,17.6,61.0,-25.7,-10.9,4.8,28.2,73.1,-28.4,-12.8,4.5,28.6,71.4,-27.7,-14.2,0.9,24.3,67.0,-29.8,-15.6,-0.4,18.3,56.4,42.7
6009,-94.25,48.75,-27.4,-12.4,4.1,26.7,64.5,-25.7,-11.3,5.2,26.3,71.8,-26.3,-13.9,1.6,23.5,62.6,-27.6,-14.5,-1.2,18.6,62.4,-25.5,-10.9,4.9,28.9,74.0,-28.9,-13.3,4.6,29.0,72.8,-27.9,-14.0,1.1,24.7,68.0,-29.7,-15.2,-0.0,18.7,57.5,43.2
6010,-94.125,48.75,-27.6,-12.6,4.3,26.7,66.4,-26.1,-11.1,5.3,26.7,72.5,-26.6,-13.9,1.5,23.0,62.7,-27.9,-14.4,-1.0,18.9,62.8,-26.0,-10.9,5.0,29.5,74.6,-29.2,-13.0,4.7,30.1,74.4,-28.2,-14.0,1.3,24.8,68.9,-30.0,-15.3,0.2,18.8,59.2,43.8
6011,-94.0,48.75,-27.4,-12.4,4.8,27.7,67.7,-26.0,-11.0,5.6,27.1,74.7,-26.8,-13.7,2.1,23.7,64.1,-27.8,-14.2,-0.8,20.1,65.0,-26.1,-10.5,5.7,30.0,76.0,-29.3,-13.2,5.4,30.6,76.1,-28.2,-13.8,1.8,25.9,71.3,-30.3,-15.1,1.0,19.9,61.7,44.3
6012,-93.875,48.75,-27.6,-12.3,4.9,27.5,67.0,-26.1,-10.8,5.6,27.0,74.4,-26.9,-13.6,2.1,23.5,64.6,-27.9,-14.1,-0.4,20.1,64.5,-26.0,-10.4,5.9,29.9,74.7,-29.0,-13.1,5.7,30.5,75.2,-28.3,-13.6,1.8,25.3,70.9,-30.7,-15.0,1.3,19.7,60.8,44.7
6013,-93.75,48.75,-27.7,-12.4,4.3,27.3,66.9,-26.4,-10.4,5.7,26.9,73.4,-27.1,-13.8,1.6,22.7,63.1,-28.0,-14.2,-0.4,20.7,63.3,-26.1,-10.8,5.8,29.4,74.0,-29.4,-13.2,5.5,30.5,73.8,-28.5,-14.0,1.7,24.7,68.5,-30.9,-14.9,1.1,19.6,59.4,45.1
6014,-93.625,48.75,-27.8,-12.6,4.1,27.3,65.6,-26.3,-10.1,5.5,26.9,72.1,-27.6,-13.9,1.2,22.7,63.0,-28.2,-14.6,-0.6,20.4,62.4,-26.0,-11.1,5.8,29.4,73.8,-29.3,-13.4,5.2,30.0,72.8,-28.6,-14.1,1.5,24.6,67.7,-31.1,-15.2,0.9,19.4,59.3,45.5
6015,-93.5,48.75,-28.2,-13.1,4.0,26.9,65.2,-26.4,-9.8,6.0,26.2,72.1,-27.7,-14.3,0.8,22.9,63.3,-28.7,-15.1,-1.0,20.4,61.8,-26.3,-11.3,5.7,28.9,73.1,-29.2,-13.0,5.4,30.1,72.2,-29.0,-14.4,1.1,24.4,66.9,-31.7,-15.5,0.1,19.3,58.1,46.0
6016,-93.375,48.75,-28.6,-13.6,3.5,26.0,64.8,-27.1,-10.1,5.7,26.1,71.3,-28.2,-14.4,0.3,22.0,62.8,-29.3,-15.5,-1.3,19.9,61.0,-26.6,-11.8,5.0,28.2,70.5,-29.2,-12.1,4.4,28.4,69.3,-29.4,-14.7,0.6,24.2,65.4,-32.1,-16.1,-0.7,18.7,56.6,46.6
6017,-93.25,48.75,-28.8,-13.6,3.5,25.7,64.8,-27.2,-10.2,6.0,26.6,71.4,-28.4,-14.4,0.5,22.2,63.6,-29.3,-15.8,-1.5,19.7,60.8,-26.8,-12.0,4.9,27.8,70.8,-29.2,-12.1,5.0,28.5,70.8,-29.3,-14.7,0.2,23.6,64.6,-32.4,-16.1,-0.6,18.8,57.5,47.1
6018,-93.125,48.75,-29.1,-13.5,3.6,25.8,64.7,-27.1,-9.8,6.6,27.7,72.1,-28.7,-14.3,0.5,22.3,63.3,-29.5,-16.0,-1.3,20.0,62.2,-26.9,-12.0,5.3,28.4,71.0,-29.6,-12.1,5.5,29.4,71.3,-29.6,-14.7,0.4,24.1,65.2,-32.6,-16.2,-0.3,19.0,57.2,47.6
6019,-93.0,48.75,-29.3,-13.7,3.3,25.7,65.3,-27.2,-9.9,6.9,28.1,73.9,-28.9,-14.4,0.5,22.4,64.5,-29.9,-16.2,-1.2,20.1,62.2,-27.2,-12.4,5.4,28.4,71.6,-29.8,-11.8,5.3,29.7,70.2,-29.5,-14.9,0.1,23.9,65.3,-32.6,-16.2,-0.1,19.3,56.8,48.1
6020,-92.875,48.75,-28.9,-13.4,3.5,25.7,65.1,-27.5,-10.0,6.7,27.8,73.0,-28.6,-14.1,0.2,21.8,63.7,-29.7,-15.9,-1.0,20.0,62.4,-27.1,-12.3,5.6,28.7,71.3,-29.7,-11.7,5.3,29.2,68.4,-29.3,-14.6,0.4,24.0,65.4,-32.3,-16.1,0.4,19.5,56.1,48.1
6021,-92.75,48.75,-28.5,-12.7,4.0,26.1,66.0,-27.1,-9.4,7.2,28.5,71.2,-28.2,-13.6,0.8,22.5,63.7,-29.5,-15.4,-0.6,20.3,64.0,-26.7,-11.6,6.2,29.3,71.9,-29.8,-11.0,5.8,29.1,69.1,-28.8,-14.1,1.4,24.5,65.6,-31.9,-15.4,1.1,20.4,56.2,48.1
6022,-92.625,48.75,-28.2,-13.0,3.7,25.7,65.0,-27.5,-9.8,7.0,27.8,71.7,-28.2,-13.8,0.6,22.2,62.8,-29.3,-15.3,-0.5,20.2,62.6,-26.8,-11.4,6.0,28.7,70.1,-30.0,-11.1,5.5,28.5,66.9,-28.7,-14.2,1.0,24.4,64.9,-31.9,-15.5,0.8,20.0,55.1,48.1
6023,-92.5,48.75,-28.2,-12.9,4.2,25.3,64.6,-27.3,-9.6,7.0,27.6,70.3,-28.3,-13.6,0.7,22.4,62.6,-29.1,-15.4,-0.2,20.3,64.6,-26.7,-11.2,5.6,28.6,69.6,-29.9,-11.0,5.1,28.7,65.7,-28.5,-13.9,1.3,24.5,64.5,-31.7,-15.2,1.1,20.1,54.7,48.1
6024,-92.375,48.75,-27.9,-12.6,4.7,26.2,65.1,-26.6,-9.9,7.4,27.5,68.9,-28.2,-13.3,1.0,22.8,62.4,-28.9,-14.9,0.1,20.8,65.6,-26.7,-10.9,6.5,28.8,69.3,-30.1,-10.6,5.2,29.0,66.8,-28.5,-13.8,1.3,24.5,63.8,-31.2,-15.0,1.2,20.1,54.6,48.2
6025,-92.25,48.75,-27.7,-12.4,4.8,26.0,64.1,-26.7,-9.8,7.7,27.4,67.7,-27.9,-13.2,1.0,23.1,62.7,-28.9,-14.8,0.2,21.3,65.3,-26.6,-10.6,6.7,29.0,69.7,-29.8,-10.4,5.3,29.4,67.2,-28.5,-13.6,1.5,24.8,63.3,-31.2,-14.7,1.2,20.8,55.1,48.3
6026,-92.125,48.75,-27.6,-12.1,4.8,26.4,64.3,-26.6,-10.1,8.4,28.1,70.0,-27.8,-13.1,1.4,23.5,62.2,-28.6,-14.3,0.6,22.0,65.7,-26.3,-10.4,7.0,29.6,69.9,-29.0,-10.2,5.5,29.8,67.9,-28.4,-13.5,2.1,25.3,63.4,-31.1,-14.3,1.7,21.0,56.3,48.4
6027,-92.0,48.75,-27.9,-12.0,4.4,26.4,64.3,-26.6,-10.2,7.3,26.6,70.6,-27.7,-13.0,1.7,23.4,61.9,-29.1,-14.1,0.8,21.9,66.0,-26.3,-10.4,7.1,29.9,70.1,-28.8,-10.5,4.9,29.5,68.5,-28.6,-13.7,1.8,25.5,62.1,-31.1,-14.3,2.2,21.5,56.3,48.5
6028,-91.875,48.75,-27.9,-11.7,4.8,25.9,63.5,-26.6,-10.3,7.5,26.2,68.1,-27.4,-12.8,1.8,23.8,62.1,-29.2,-14.0,0.9,21.7,63.9,-26.2,-10.1,7.5,30.1,69.4,-29.1,-10.8,4.7,27.5,68.1,-28.6,-13.4,2.3,25.9,61.5,-31.3,-14.2,2.4,21.9,55.1,48.6
6029,-91.75,48.75,-27.5,-11.5,5.2,26.3,63.2,-26.2,-9.7,8.6,26.2,68.6,-27.6,-12.5,2.0,24.3,62.2,-29.0,-14.0,1.3,22.6,66.6,-26.1,-9.6,7.8,31.0,70.3,-28.7,-10.3,5.2,28.7,67.2,-28.5,-12.9,2.8,26.3,61.7,-31.2,-13.7,3.0,21.9,56.1,48.7
6030,-91.625,48.75,-27.4,-11.3,5.8,26.7,63.9,-26.2,-9.5,9.3,26.1,68.0,-27.4,-12.4,2.5,24.4,61.9,-28.6,-14.0,1.5,23.6,68.3,-25.9,-9.4,8.0,31.3,70.5,-28.8,-10.1,5.5,28.6,67.0,-28.6,-12.6,2.7,27.0,61.4,-31.0,-13.4,3.5,22.5,57.4,48.8
6031,-91.5,48.75,-27.4,-11.2,6.0,27.3,64.0,-26.6,-9.5,9.2,26.1,66.9,-27.3,-12.3,3.0,24.8,62.2,-28.5,-13.7,2.1,23.9,69.1,-25.9,-9.4,8.3,31.7,70.8,-28.5,-10.2,5.6,29.0,67.6,-28.6,-12.5,3.7,27.2,61.5,-30.7,-12.9,3.7,23.1,57.7,49.0
