RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	RAINY-RIVER,33.5,31,28.8,30.1,31.5,32.7,31.7,33.1,33.6,30.8,32.7,27,34,29.8,33.4,25.8,31.1,27.3,32.8,35,36.1,28.9,34.3,28.2,31.7,33.8,33.8,33.9,28.2,32.1,29.5,28.4,31.2,29.6,37.6,31.9,32,30.6,34.1,33.6,23.8,28.9,32.3,36.7,36.8,31.3,35.1,37.9,35.2,31.5,32.1,34.9,29.1,35.6,30.9,31.7,34.3,32.1,28.4,37.1,33.1,34.8,37,35.5,32.5,33.3,39,30.6,31.5,34.4,33.6,38.9,30.6,40.2,36.1,29.4,35.1,38.7,34.5,37.7,38.1,38.6,41.6,34.1,33.1,42.6,29.1,41.6,39.5,44.3,35.4,38.3,38.5,42.1,34.2,47.5,38.2,41,37.5,37.3,39.2,39.3,41.7,38.5,41.5,35.5,36.6,38.2,40.8,47.7,46.8,38.8,40.3,44.3,41.5,47.1,38.4,39.9,44
RCP8.5,	RENFREW,55.4,58.3,54.9,60.2,55.3,55.2,57,58,62.7,48.9,56.4,54.9,55.3,55.7,58.3,46.9,52,52.7,61.3,64,59.1,55.4,60.2,56.2,58.5,54,60.9,63.4,57.6,63.2,60,63.5,62.8,61.3,63.8,58,60.6,60.9,68.6,60.6,61.9,62.8,63.9,64,56.4,63.3,67.5,58.1,63.5,57,66.7,61.6,63.8,73.7,61.4,64.7,60.2,68.7,57.8,66.9,60.7,62.2,69.5,69.3,67.4,66.6,74.3,53.9,64.1,70.6,63.3,66.6,70.4,67.2,66.8,60.3,59.7,68,70.2,74,70.4,70.2,75.3,68.3,70.2,67.5,62.5,78,71.7,69.3,67.9,75.4,68.3,67.7,71.6,71.4,75.2,74.4,69.7,63.1,66.7,80.2,71.2,75.7,78,73,79.7,76.8,72.7,76.4,79.7,69,65.7,76.4,72.4,84,71.8,70.9,86.8
RCP8.5,	SIMCOE,61.3,62.9,61.3,66.1,60.4,61.9,62,64.7,69.6,53.7,61.8,56.4,58.4,59.3,63.9,51.9,58,55.4,66.3,71.4,63.5,60.2,65.5,59.3,63.1,61.4,66.7,72.2,63.2,69.1,66,69.3,68.7,67.1,66.7,61.1,65.3,64.5,75.4,63.6,63.9,68.5,70.2,70,61,68.6,70.3,63.1,68.2,62.8,69.4,61.5,69.6,77.6,66.6,66.6,64,72.9,60.9,73.3,67.4,68.2,74.9,72,73.1,69.4,79.2,59.5,66.7,76.5,67.6,74.5,73.5,71.5,71.2,64.7,63.5,71.6,75.4,81.2,77,71.8,78.5,71.3,73.1,74.1,65.2,82.1,76,72.8,67.6,78.9,71.4,71.8,74,76,75.3,77.9,70.8,69.1,68.9,80,77.6,82.7,81,77.9,81.5,78.6,78.7,78.6,87.6,71.3,68.2,82.4,75.7,85.7,78.8,73.7,88.9
RCP8.5,	STORMONT-DUNDASandGL,65.8,68.9,67.2,68,66.2,68,67.9,70.4,76.2,56.8,68.3,67.3,63,68.2,69.4,59.9,63.4,65.2,71.9,73,73.7,65.1,70.8,67.7,68.6,67.1,70.6,74.2,70.8,76.3,71.4,75.4,77.3,72.2,74.8,70.3,71.7,75.2,78.3,74.6,75.1,76.5,77.6,74.5,69.3,76.4,82.6,71.5,75.4,68.9,83.7,75.6,75.1,87,75.8,73.3,71.2,78.5,69.3,78.7,75.8,73.5,80.8,86.7,76.3,81.6,87.8,65.5,78.4,87,75,78.8,89.1,78,78,71.6,73.6,80.5,82,86,84.2,85.7,90.8,83.4,79.8,76.9,82,95.5,83.7,79.2,84.9,90.3,82.5,78.5,89.7,84.9,97,90.1,86.9,74.5,84.3,91.4,87.9,91.4,91.9,85.3,94.9,91.9,84.4,89.6,89.8,83.7,80.2,89.3,90.7,97.6,88,87.1,105.4
RCP8.5,	SUDBURY,46.3,47,44.7,46.3,46.5,46.6,47.9,48,49.9,43.4,46.8,44.5,47.8,45.4,49.7,41.2,44.3,42.2,47.8,57.9,47.5,45,49.3,45,47.8,43.7,51.3,49.2,46.2,48.2,48.3,50.9,47.2,45.8,54,44.8,52.9,45.4,54.3,49.3,45.3,47.4,51.5,51,46.9,54.6,53.2,49,52.9,47.6,52.2,51.9,50.9,56.6,51.5,53.1,50.2,51.4,47.3,56.5,49.4,50.4,59.8,53.5,54.6,54.9,56.8,40.7,48.4,52.4,57.2,48.2,51.3,57.9,50.3,48.8,47.1,54.3,57.3,54,55.7,58.8,63,52.3,54.8,63.8,48.7,67.7,62.3,60.7,51.8,60.5,55.8,59,55.2,63.8,59.7,62.6,55.9,53.8,55,61.9,54.9,59.2,64.8,55.2,57.6,58.5,58.2,64.6,69.7,50.1,57.7,67.5,58.1,70.2,61.9,60.3,69.8
RCP8.5,	SUDBURY-REGION,49.5,50.7,48.9,50.4,49.3,49.3,53.7,52.3,55.6,45.7,49.3,47.2,50.8,48.5,53.8,43.5,46.9,43.9,53,63,52.2,48.6,53.1,47.6,53.1,45.2,56.2,51.9,49.9,52.2,53,56.6,53.2,50.4,58.3,47.5,55.6,49.2,59.1,52.2,49.6,51.6,56.9,55.7,48.1,57.8,56.8,51.5,57.4,50.3,57.1,53.5,56.7,62.9,54.1,59.1,53.1,56.8,50.1,60.6,51,54.1,65.4,58.1,60.3,58.9,62.7,44.5,52.1,55.9,61.5,51.8,56.2,60.7,53.8,52,51.5,57.5,62.5,60.5,61.2,61.7,66.4,56.2,59.3,66.7,51.2,73,65.4,62.8,54.9,67.1,59.8,63.1,60.1,66.7,64.5,66.5,58.7,57,56.1,66.3,59.3,62.4,70.7,59,62.6,63.3,62.6,66.5,76.3,54.2,59.6,71.3,63.8,75.5,65.9,63.8,75.5
RCP8.5,	THUNDER-BAY,35.9,33.1,30.5,32.4,35,36.5,31.6,33.6,35.8,32.9,36.2,29.1,37.4,33.2,36.5,30.7,33.1,31,36.9,39.6,39.3,30.7,35.9,33.2,31.7,36.7,34.2,38.5,32.3,33.8,34.7,31.8,32.5,34.5,43.5,35.4,36.9,33.9,37.6,35.9,26.7,30.3,35.5,38.9,39.1,36.6,38.5,39.6,38,35.8,35.5,37.4,32.7,38.8,36.2,36.3,37.7,34.6,30.2,40.3,38.4,36.1,43.9,38.1,37.1,35.9,41.1,31.8,37,38.4,39.4,38.2,35.5,44.9,36.3,34.9,36.1,40,40.1,39.4,41.5,42.5,46.3,37.5,39.3,48,34.5,43.3,45.4,47.8,39.5,43,44,48,37.5,52.7,42.2,46.5,41.6,40.4,45.5,44.1,44.5,39.6,46.3,37.6,38.9,43,43.6,52.4,50,39.3,45.2,49.8,42.5,51.5,44.3,45.9,49.7
RCP8.5,	TIMISKAMING,47.1,49.2,45.3,46.7,46.5,48.5,49.6,48.1,50.5,44.9,48.3,46.8,49.7,45.9,50.5,41.5,44.2,43,48.5,58.9,47.7,45.8,50.5,47.5,48.2,44.6,52.4,49.2,47.6,49.6,50.1,52.4,47.7,46.8,55.7,46.7,54.1,46.4,56,49.9,47.9,49.3,52.8,50.7,48.7,56.9,53.3,49.2,53.3,49,52.2,53.1,52.9,59.3,53.6,56.3,51.6,53.7,48.7,58.7,51.7,51.5,60.1,55.4,55.9,56,57.8,41.7,51,52.6,57.6,49.2,53,58.2,52.1,51.1,48.8,56,59.7,55.7,56.8,60,65.3,54.3,56.6,64,50,68.1,63.2,62.3,53.6,61.6,58.7,59.7,58,65.4,61.1,62.8,56.9,55.4,57.8,64.3,57.2,59.7,67.7,56.8,58.3,61.1,61.5,65.1,71.2,52,60.3,69,60.8,73.8,64,62.6,71.8
RCP8.5,	VICTORIA,62.1,64.4,61.7,67.1,62.7,63.2,62.9,66,70.6,54.7,63.6,57.4,60,61.7,66.7,51.8,58.8,56.6,68.5,73.8,66,60.8,67.2,60.8,64.4,62.1,67.5,74.9,64.5,72.4,67.6,69.9,71.1,68.7,68.7,63.7,67.4,66.9,77.9,65.8,67.1,70.5,71.5,71.5,62.7,69.9,73.3,65.3,70.9,64.2,71.8,65.2,71.8,80,68.3,68.7,65.1,75,63.5,74.2,69.9,69.5,76.8,74.5,75.5,71.9,81.7,61.3,68.7,79,69.1,75.9,76.1,74.2,73.5,66.5,65.1,74.2,76.9,84.6,79,75.4,81.3,73.7,75.3,75.8,67.5,84.4,78.9,74.6,70.4,83,73.9,74.1,76.9,78.4,77.9,80.7,74.4,69.1,71.2,85.6,81.6,83.9,82.6,80.2,86,81.6,80.9,81.1,90,74.3,68.7,84.6,77.5,88,80.2,76.3,92.1
RCP8.5,	WATERLOO,65,64.2,63.7,65.2,60.4,64.5,61.2,65.6,73.1,54,63.6,55.7,57.9,60.6,66.4,52.9,60.3,58,66.3,74.5,64.1,60,66,59.7,62.5,64.5,69.3,77.4,66.3,73,67.7,71,70.7,70.5,68.3,65.5,67.6,67.5,77.6,64.9,65.3,69.7,74.4,72.5,63.2,71.2,71.1,64.3,69.8,66.2,70,65.1,71.6,77.4,69,66.4,65.4,73.1,61.7,75.4,70.8,69.4,76.6,75.7,73.7,70.2,79.6,64.1,69.8,79.5,68.5,79.3,74.5,71.2,73.6,65,66.7,75.8,76.1,86.1,81.3,72.6,80.2,73.9,73.8,73.3,68.5,84.2,75.4,74.5,69.6,82.9,72.1,73.6,76.1,76,77,81.2,73.4,70.2,73.1,79.5,84.5,86.9,84.3,81.4,83.4,82.4,80.1,81.6,90.5,74.7,70.8,83.7,79.7,88.7,83.3,77.7,91.2
RCP8.5,	WELLINGTON,64.3,64.3,63.7,65.8,60.6,64.6,61.8,65.7,72.3,54.2,63.5,56,57.9,60.5,65.8,53.2,59.5,57.1,66.7,74,64.6,60.6,65.8,59.4,62.5,63.7,68.9,76.5,65.6,71.4,67.7,70.9,70.3,69.8,68,64.3,67.1,67,77.2,65.2,64.5,69.6,73.7,72.4,62.8,71.2,71,64.1,69.1,65.4,69.9,64.4,71.3,78.3,68.5,66.5,65.3,73.2,61.8,74.9,70.4,69.3,76.3,74.7,73.8,69.8,80,63,68.6,78.7,68.3,78.4,74.6,71.2,72.8,65.2,65.6,74.5,76.1,84.9,80.4,72.3,79.7,73.4,73.7,73.9,67.6,84.5,76,74.7,69.1,81.7,71.9,73.1,75.6,76.1,76.7,80.5,72.6,70.3,72.5,79.9,82.5,86.5,84.2,80.4,82.7,81.3,80.3,81,89.6,73.7,70.6,83.8,79.3,88.2,82.2,76.3,90.5
RCP8.5,	YORK,58.8,58.8,57.3,61.4,56.2,59.4,57.1,60.4,66.1,49.4,58.6,52.6,54.7,56.1,60.7,48.3,54.4,52.6,63.3,67.3,59.6,55.6,61.6,55.5,58.3,58.4,61.5,70.4,60.3,67,62.8,64.9,65.5,63.1,63.7,59.3,61,62,70.7,60.2,60.4,65,67.1,67.4,58.1,65.5,67,60.4,64.3,59.7,65.5,59.8,66.1,71.7,63.4,62.9,59.1,68.4,57.6,69.3,65,63.5,71.5,68.6,68.7,64.8,74.2,58.3,63.9,73.6,62.8,71.6,70.4,66.8,68.1,60.2,60.5,68.9,71.1,77.5,73.5,68.8,75,68,67.8,67.6,62.4,77.7,72,68.7,64.4,75.2,66.8,67.7,70.2,72.2,71.8,75.8,68.3,63.9,66.4,76.6,76.4,79.7,77.1,74.6,78.8,75.9,74.2,75,83.2,68.9,63.3,78,71.7,81.4,74.7,69.5,83.8
