RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,38.1,37.4,38.4,37.7,37.1,37.7,39.3,39.1,38.3,39.9,40.6,40,38.7,40.6,37.5,38.8,37.9,38.5,38.9,39.3,40.6,39.7,38,40.7,40.1,38.9,40.5,38.2,41.8,40,43.4,40.6,40.7,42.2,40,40.9,41.6,41.5,40.3,40.9,41.1,40.4,44,39.9,41.4,41.4,42.7,44.3,39.6,41.1,41.4,42.4,43.5,43.4,41.9,42.3,42.3,43.2,42.7,43.5,41.6,41.7,42.2,43,42.1,42.5,44.2,41.9,42.4,45.3,45.6,44.2,44.7,44,45.6,42.8,43.1,44.8,46.4,43.8,44.5,44.4,45.2,44.4,47.8,46.1,46.6,47.2,45.4,46.1,45.6,44.5,45.9,48.1,46.7,48.3,48.8,44.5,47.6,46.8,46.5,46,46.5,48.4,47.3,48.7,48.5,47.9,49.1,47.7,49.4,49.2,49.9,47.7,48.1,48.1,48.9,49.4,49.2
RCP8.5,	KENORA,36.2,35.6,35.7,34.5,34.7,35.4,35.7,36,35.9,36.8,36.7,35.2,36.3,35.7,35.9,36.6,37.5,35.7,37.7,36,36.4,37,36.5,35.6,37.2,38.2,38.4,38.5,38.6,38.6,38.6,37.7,37.7,38.2,36.4,37.9,37,39,37.9,37.5,37.7,37.7,40.2,37.8,40,38.4,39.4,40.5,41.7,39.6,38.5,40.1,39.9,38.2,40.3,38.7,39.5,38.8,40.6,39.2,39.7,40.8,38.4,41.3,40.6,40.5,41.2,42.5,39,40.1,40.7,41.2,43.2,42.7,41.3,40.7,41.5,41.1,40.8,40.3,40.4,40.4,42,42.2,42.7,41.9,41,41.7,40.7,43.1,43.1,42.6,41.8,41.9,42.5,42.4,44.8,41.6,43.8,42.3,44.2,45.1,42,44,44.3,42.5,43.9,43.9,43.7,42.8,43.8,46.5,45.8,42.9,44.9,44.3,44.6,45.8,45.6
RCP8.5,	KENT,34.9,33.3,35.2,35.2,32.6,35.3,36,34.5,34.2,36.1,34.5,40.8,35.3,39.8,35.4,34.2,32.8,36.4,34.8,34.3,37,36.3,33.1,34.7,36.5,36.2,38.5,32.8,38.6,36.1,36.5,37.3,36.7,38.7,38.1,35.2,34.2,37.8,35.4,33.9,38.3,36.1,37.5,42.5,40.8,39.6,39.3,38.9,37.7,35.5,39.8,37.4,37.8,37.1,36.9,38.5,36.7,40.8,34.8,39.3,39.2,37,38.5,34.1,37.7,35.8,40.2,39.8,41.8,36.8,40.5,43.3,38.2,39,44,38.5,39.8,43.1,41.9,42.1,45.8,40,45.6,42.9,41,40.1,44.8,47.3,39.3,39.4,39.7,42.6,44.1,40.4,39.9,43.4,43.4,40.7,43.9,46.3,44.3,44.7,45.4,44.7,39.4,44.4,45.4,42.5,43.2,45,41.9,46.4,43.1,39.9,43.1,43.1,48.7,39.4,46.8
RCP8.5,	LAMBTON,35.1,33.4,35.6,36.5,34.5,36.1,36.5,35.2,35.7,39.2,34.9,41,35.4,38.8,37,35.1,34.6,36.7,36.7,35.9,37.2,36.9,34.3,35.8,37.8,36,40.5,34.4,40.3,35.4,37.4,37.8,37,38.5,38,34.7,36.2,40.6,37.1,35,39.6,38,38.2,39.5,40.8,39.2,40.6,38.9,37.1,37.1,38.9,40.4,38.8,38.4,36.7,39.6,38.5,43.1,35.4,38.3,40.3,35.9,38.7,35.7,39.5,38.1,39.5,39.8,41.2,37.5,41.5,41.6,40.7,39.9,41.4,39.4,40.1,45.5,41.8,42.5,44.7,38.2,46.8,44.5,42.8,43.2,46.1,45.2,39,39.3,44.6,43.6,43.4,41.9,40.3,43.6,43.3,42.7,48.8,45.7,42.6,44.9,44.3,44.5,39.9,47,46.1,44.1,44.9,44.7,42.4,46,43.3,42.2,43.7,43.3,49.1,40.6,47.7
RCP8.5,	LANARK,41.3,43.5,42.3,39.4,40.1,41.6,42.9,41.8,42.5,43.1,43.7,43.1,42.6,48.1,41.2,41.6,42.2,44,42.3,44.3,43.7,46.4,39.8,43.4,44.4,44,42.7,42,44.6,48.2,44.6,45.9,48.5,47.6,44.2,44.5,43.3,46,46,44.7,41.7,46.2,45,46,46.1,47.7,44.2,49,44.1,48.5,42.4,43.9,45.3,51.5,45.9,45.5,47.5,45.9,52.3,48,52.3,48,48.2,50.2,44.8,51.1,48.7,48.5,49,48.5,51.8,50.3,50.3,48.2,46.9,48.8,54.7,50.4,54.9,50.1,53.8,53.2,52.3,59.3,55.6,50,51.7,49.9,50.8,50.7,54.7,49,50.8,48.3,56.6,50.6,51.6,57.7,54.9,52.2,50.9,51.8,52.9,52.4,55.2,55.4,52.8,53.6,54.8,54,52.2,56.9,51.4,52.7,55.8,54.7,59.2,57.2,60.2
RCP8.5,	LEEDSandGRENVILLE,40,47.4,43.4,41.8,43.8,43,45.6,44.1,43.3,46,43.8,45.9,45.3,50.2,43.7,43.3,41.7,44.4,44.3,45,45.6,48,41.5,43.7,47.1,44.1,42.3,42.5,46.1,49,46.7,48,48.4,47.7,45.3,48,46.2,48.2,47.3,46.2,42.5,47.1,47.2,44.6,47.8,48.2,46.7,54.2,47.6,49,45,46.6,45.1,51.1,47,48.9,50.4,47.6,54,48.4,55.9,50.8,50.6,50.8,45.9,51.5,51.7,48.9,50.7,50.8,54.8,53.8,52,51.4,47.3,49.6,54.3,54.6,56.1,51.2,56.7,54.5,53.7,60.5,57.4,50.5,54.2,53,53.7,52.2,54.1,50.8,50.9,49.8,56.5,52.8,54.3,56.5,56.9,54.1,51.8,53.8,53,56.5,54.2,55.1,53.2,57.4,57.2,55.3,53.7,57.3,54.6,54.6,57.2,56.9,57.3,55.9,61.3
RCP8.5,	LENNOXandADDINGTON,43.8,44.8,43,41.5,41.2,43.4,46.6,42.8,43.9,45.5,44.6,45.1,42.2,46.3,43,43.7,43.1,43.3,43,44,42.9,48,41.5,44.4,43,44.3,43,42.9,44.8,48.2,46.5,46.1,48,45.6,44.2,45,44.1,50,47.5,44.6,43.7,46.8,45.3,46.9,46.5,47,44.2,48.8,45.1,46.9,43.5,49,45.6,53.1,46.5,46.3,47.8,48.5,50.6,47.1,51.7,48.2,48.2,46.8,45.9,50.2,48.7,48.4,49.3,49.4,51,51.8,49.9,47.9,47.2,49.2,53.6,49.8,54.5,51.6,53.3,53.7,53.3,57.9,53.5,51.3,52.4,53.5,51.5,48.9,54.4,52.2,52.9,50.5,55.9,51.3,53.3,55.9,54.3,52,52.2,51,52.7,51.6,55.3,55.7,53.5,54.1,54.8,55.3,52.1,56.7,52.1,52.9,58,55.1,57.6,59,59.1
RCP8.5,	MANITOULIN,35.3,33.2,36.7,36.2,33.1,35,34.8,36.2,36.6,38.1,38.8,39.2,37.6,38.4,35.4,35.3,34.4,34,34.3,40.4,38.2,37.2,33.7,37.6,38.4,34.7,40.8,35,42.8,34.9,42.8,38.5,42.9,40.9,36.4,39.4,43.5,37.8,41.2,39.6,38.3,39.6,41.9,37.4,39.1,38,41.7,44.6,36.8,38,40.4,38.4,40.7,42.3,40.4,43.2,39.7,43.2,41.8,38.7,37.7,38.8,40.3,41.2,39.1,43.1,42.7,38.4,40.1,47.1,43,43.8,41.7,41.3,43.7,39.4,40.1,45.1,46.2,42.3,40.3,42.1,41.5,42.8,54.8,45.2,44.7,47,45.4,44.5,45.1,41.8,42.6,46.2,46.2,44.8,46.8,41.2,49,43.6,43.7,44.2,43.1,47.2,49.6,49.3,48.9,49.1,49.7,45.9,47.9,51,48.5,46.4,46,46.1,48.4,46.9,46.5
RCP8.5,METROPOLITAN-TORONTO,35,33.8,35.7,33.4,31.6,33.8,36.7,34.4,34.6,34.1,35.4,37.4,35.3,36,32.2,32.3,32.2,35.1,36.5,32.5,36.8,36.2,32.7,34.7,34.5,33,34,33.4,40.3,38.1,35,37,36,38.2,37.3,35.4,36.3,42.8,38.8,35.3,35.8,37.9,37,38.3,38.5,38,37.6,40.6,36.5,34.2,36.3,40.2,35.7,39,38.9,37.5,38.5,39.6,36.9,39.1,40.6,36,38.1,35.8,38.1,39.7,38.2,37.7,40.3,38,39.1,39.7,38.3,38.6,40.2,42.1,41,41.6,41.2,41.2,44.9,42.3,43.4,42.6,42.4,45.7,43.4,46.1,40,38,51.6,40.4,46.7,39.7,45.9,42.1,41,43.4,46.4,41.8,43.9,39.5,45.9,42.1,39.2,43.9,43.5,42.8,43.5,45.8,44.2,43.3,39.4,42,45.5,43.5,46,44,52
RCP8.5,	MIDDLESEX,36,32.7,36.5,37.4,35.4,35.9,37.2,35.1,36,39,35.5,41.5,35.9,39.1,35.5,35.6,34.7,37.2,36.1,35.6,37.1,37.1,34.9,37.6,38.4,36.3,38.9,35.2,42.9,35.6,36.4,37.7,39.2,38.2,36.6,36.6,38.4,41.5,38,36,39.8,38.6,41.2,40.6,41.3,39.6,41.1,39.7,38,36.9,40.1,41.5,40.2,39.5,38.5,39,39.3,44.3,36.8,39.9,43,37.2,39,36.4,40.4,39.1,40.6,39.6,42.4,39.1,41.6,41,40.2,39.7,41.2,39.3,41.1,45.9,42.9,43.8,46.6,40.8,47.4,49.1,42.3,45.1,46.7,48.9,40.6,38.6,45.9,43.2,45.9,43,41.7,45.9,45.3,43.2,49.2,47.3,42.5,43.9,45.9,47.1,41.4,49.3,46,45.8,47.1,44.8,43.8,47.8,45.6,42.7,46.7,45.6,52.3,43,49.4
RCP8.5,	MUSKOKA,36.2,40.5,34.5,35.8,33.6,36.3,39.5,36.5,38.7,36.7,37.5,40.1,34.4,38.1,35.6,36.1,34.1,38,36,34.1,36.9,37.1,37.4,37.9,36.9,33.7,36.5,39.1,38.5,38,37.9,37.9,42.2,39.2,36.7,38.4,38,41.5,38.7,38.8,38,38.9,37.7,45.4,42,37.2,37.1,42.2,36.3,37.4,40.1,40.3,40.3,42.5,45.9,39.2,42.7,40,39.9,42.6,42.2,40.3,42.7,38.5,41.6,43.8,42.7,40.3,43.8,40.1,40.8,47.1,38.8,42.6,44.7,40.6,43.4,44.2,47.4,41.7,43.5,42.1,43.8,47.9,43.4,44.5,47.7,43.5,43,46.4,47.6,43.5,43.6,43.8,49.5,46.4,44.9,48.5,47.8,47.5,43.6,44.1,43.3,45,46.2,45.4,48.8,47.7,52.3,48.3,47,52.9,45.8,47.5,48.2,45.5,52.4,48.6,51.8
RCP8.5,	NIAGARA,41.4,40.3,45.3,39.1,38.6,40.6,43.5,40.6,41.1,41.3,42.4,42.5,43.2,40,40.3,36.5,37.4,40.9,40.3,42.4,37.9,42.1,39.7,42.4,42.4,39.2,42.5,41.5,47.5,44,41.6,42.6,42.4,43.2,42.9,41.9,41.5,49.6,44.9,41,41.2,44.2,43.4,44.2,44.8,50.2,42.1,48.4,42.2,42,44,45.2,39.9,44.1,41.8,41.9,43.6,45.9,44,50.5,51.3,40.5,44.7,41.2,44.9,44.1,45.3,46.9,47.2,42.8,48.7,47.9,48.1,43.6,48.1,46.3,47.2,48.9,49.6,52.3,49.6,51.8,47,50.4,48.3,52,50.8,56.3,50.3,44.8,54.5,47.5,50.7,48.7,48,48.8,53.1,48.1,50,53.9,49.8,50.7,48.5,52.4,47.1,55.8,54.6,53.9,50.5,49,57.2,52.5,48.6,45.8,56.1,55.2,54.3,51.7,55.9
RCP8.5,	NIPISSING,37,34.1,36.4,33.7,34.2,33.7,36.3,36,36.1,36.2,37.9,34.6,35.3,37.7,35.3,35.2,35.6,36.6,34.5,36,36.4,35.4,37.7,36.5,34.9,34.3,35.3,37.4,38.3,37.6,36.6,38.3,38.1,38.1,34,38.5,38.4,37.9,35.5,38.7,37.8,36,37.8,37.4,39.3,36.1,38.7,38.9,33.6,37.1,35.7,37.6,39.1,39.3,38.9,38,40.2,37.4,38.1,40.8,38.1,40.2,39.2,38.4,38.5,40.5,42.5,39.1,40.1,37.5,40.6,42.7,38.4,39.5,38.5,39.4,40.5,39.3,42.1,39.4,38.4,38.7,41.5,44.7,41,45.1,41.4,39.2,43.9,42.6,40.5,42,42,41.5,40.9,40.1,45.4,43.7,43.1,42.9,40.1,42,40,41,42.5,45.1,41.6,42.9,44.8,43.8,42.7,44.2,44.3,42.1,43.4,42.6,43.7,46.1,45.5
RCP8.5,	NORTHUMBERLAND,40.3,39.3,38.7,35.9,37.3,41,46.1,39.4,38.6,39.5,39.5,41.3,37.3,38.9,38.6,37.2,38.5,39.6,39.3,38.9,38.6,43,39.1,39,37.4,36.5,39.4,41,40.8,43.8,38.9,40.7,41.5,40.7,41.4,41.8,39.4,45.5,45,39.6,40.1,41.2,42.3,44,41.2,42.6,42.2,43.1,41.2,39.5,38.9,43.6,39.2,46.9,43.4,42.1,43.1,46.1,42.8,43.2,46.7,42.5,42.6,38.8,40.1,44,45.2,43.9,44,44.5,46.8,46.5,44.9,41.8,44.2,44.7,46.1,43.8,47.9,45.7,47.9,47.6,47.3,49.3,49,48.4,48.7,51.6,43.8,42.2,51.1,46.9,47.8,43.3,50.6,46.1,47,48.4,49.5,45.3,48.1,46.5,48.6,46.1,45.5,50.1,51,51,48.5,49.9,49.6,50.8,45.1,48,52.8,51.3,53.3,50.5,53.1
RCP8.5,	OTTAWA-CARLTON,39.2,42.4,41.2,37.3,39.9,40.2,42.9,41.7,40.4,43.7,41.5,42.3,40.8,49.8,39.9,39.7,39.9,41.6,40.2,42.2,41.7,43.4,39.7,41,43,41.7,42.2,41.1,42.8,45.8,43.6,43.4,47.3,46.8,43.1,41.7,42.8,43,44.2,43.8,40.3,45.9,43.8,43.5,46.6,46.4,45.3,47.8,42.9,46.3,41.6,42.5,44.5,48.5,44.8,45.9,46.5,47.1,50.7,48.7,49.6,45.9,46.5,50.2,44.6,50,47,47.3,47.7,47.4,51.5,51.3,49.5,49.7,46.3,46.6,53.3,50.7,56,48.2,52,50.8,50.7,55.9,54.4,48.5,49.5,47.4,51.3,49.7,53.2,49.5,49,46.7,54.7,48.8,48.7,55.6,52.3,50.7,49,50.3,54.6,53.5,53.8,53.8,53.8,52.2,53.7,51.3,52.5,56.8,50.4,50.8,53.1,53.5,58.8,53.4,58.1
RCP8.5,	OXFORD,36.5,34.1,37.5,33.7,35.2,35.3,39.3,34.2,35.6,42.1,37.7,38.7,38.1,38.4,34.6,35.2,34.8,37,37.3,36.7,36.3,36.5,35,40,39,35.4,39.3,37.2,44.6,36.1,36.7,39.3,40.2,39.9,36.6,37.5,40.6,44.3,40.7,36.8,38.7,38.8,42.1,41.6,44.4,40.3,39.2,41.4,37.7,36.8,40.5,42,40.2,40.3,39.8,38.9,40,44.7,38.7,42.2,43.5,37.8,40.5,36.8,42,41.8,41.7,39.4,45.5,40.3,41.2,41.3,40.4,43.2,41.8,41.3,43.8,46.7,44.3,44.7,50.3,42,46.6,50.7,43.4,46.7,48,50.9,42,39.5,48,44.1,49.1,43.7,44.1,48.4,46.1,45.2,51.1,49.4,44.2,43.8,47.1,50,42.7,51.1,48.5,49.2,48.9,45,47.6,48.4,46.5,43.6,51.7,47.3,51.5,43.6,53.7
RCP8.5,	PARRY-SOUND,37,35.7,35.1,35,35.1,33.4,37.8,36.7,38.4,36.4,37.1,36.5,35.6,38.2,36.6,36.7,34.2,37.4,36.8,36.8,37.4,35.6,37.3,36.7,36.2,33.7,35.8,37.1,39.9,39,38.5,38.6,40,39.6,35.6,39,38.7,38.8,36.7,39,39.8,37.4,38.1,38.8,41.5,36.6,38.3,39.6,35.9,36.2,38.1,38.1,39.2,39.8,41.5,38.6,40.9,38.6,39.4,41.9,40.3,38.8,39.9,40.6,38.8,42.1,44.6,39.2,43.6,39.3,41.8,45.3,39.1,41.2,39.8,39.1,41.9,41.8,43.3,40.6,39.9,38.6,42.6,44.9,43.9,46.3,43,41.6,45.3,45.5,40.8,41.7,44,42.2,41.6,42.1,47.1,45.3,45.5,44.5,40.9,43.2,40.5,43.7,44.4,47.2,42.4,46.1,47.9,46.2,47.1,47.1,44.7,44.2,44.2,43.7,47.4,45.7,48
RCP8.5,	PEEL,36.3,34.5,35.9,34.6,33.1,34.6,37.3,35.4,37.2,36.6,35.1,38.3,36,38,34.4,32.7,33.1,36.1,37.3,32.5,36,35.5,33.3,37.2,37.7,33.4,36,34.5,41.2,37.8,36.1,37.8,37.9,39.2,37.9,37.3,38.8,44.5,39.4,38.5,37.9,38,38.4,40.5,39.8,38.1,40.5,41.3,36.6,37,39.5,42.6,37.6,38.7,39.5,40,40.3,43.7,38.7,39.8,42.5,35.7,39.5,36.9,39.3,40.8,39.3,39.6,42.5,40.8,39.6,41,38.6,40.6,39.5,42.4,42.8,42.3,43.1,42.5,48,41.1,45.5,44.8,42.9,45.4,45,48.5,40.6,38.3,52.1,42.4,48.7,41.2,45.8,45,42.1,44.4,47.7,44.3,44.4,41.1,46.3,44.5,41.8,44.9,46.1,43.9,44.8,44.6,44.5,44.9,42,44.5,47.1,43.3,48.1,46.5,52.3
RCP8.5,	PERTH,36.7,33.9,37,33.9,37.1,36.3,37.6,34.9,39.2,42,37.1,42.2,37.4,40,34,34.6,34.7,37.1,36.7,36.7,36.6,35.5,35.1,38.2,39.2,35.8,38.5,37.1,44.4,36.3,38.4,40.8,38.9,38.6,39.3,38.3,40.7,42.6,40,38.9,40.6,39.6,42.2,41.1,41.3,39.3,41.6,41.1,37.5,38.6,39.4,43.6,41,40,39.8,39.3,38.8,45.9,39.2,39.4,43.7,37.7,40.8,39.3,42.1,42.1,41.3,39.3,44.2,38.9,41.9,39.9,39.5,43.1,40.8,43.7,44.4,46.8,45.6,43.2,47,40.2,48.6,50.5,43.8,44.9,47.7,49.2,41.3,39.8,46.3,44,46.3,43.4,43.2,46.4,45.6,46.5,50.4,46,43,41.8,45.9,49.6,44.5,49.1,46.6,45.5,46.4,45.5,45.4,49,45.2,45.1,47.7,44.9,49.9,45.6,52.8
RCP8.5,	PETERBOROUGH,39.5,39,38.8,36.4,36.5,39.8,46.2,39.4,39.4,38.1,39.1,40.3,37.5,42.3,38.2,37.7,39,38.5,37.2,38.7,39.6,41.3,38.8,39.9,36.7,36.7,38.9,40.5,40,42.6,38.7,41.7,42.4,39.9,40.4,39.9,39.3,45.2,42,41.4,40,40.9,41.8,44,42.1,41.2,41.6,42.9,39.5,38.9,39.4,45.2,40.8,46,42.8,40.8,43.2,43.7,43,42,46.4,41,42,39.1,42.1,45.4,43.5,43.8,42.9,43.3,43.5,47.6,43.5,41.7,43.5,43.9,45.9,43.4,45.9,44.4,46.7,45.9,47.2,49.2,46.1,47.3,46.9,48.2,42,41.3,50.2,46.3,46.6,42.3,50.5,46.9,45.5,48.2,48.1,44,43.6,43.7,47.4,45.6,47.2,47.2,47.8,48.3,47.8,47.1,45.4,49.7,43.1,46.4,49.8,46.7,51.6,49.2,52.8
RCP8.5,	PRESCOTTandRUSSELL,37,40.9,39,36.5,39.3,38.9,41.7,41.2,39.6,41.6,40.9,42.2,37.8,47.7,38.6,38.4,39,40.1,38.4,40.9,40.3,41,38.8,40.7,42.7,39.9,41.1,40.8,40.2,41.4,42.7,42,44.2,43.1,39.4,39,43,43.1,41.7,41.2,39.9,44.5,43.8,40.5,46.8,43.6,44.1,46.9,41.9,43.5,41.2,43.9,43,45.8,42.3,43.8,45.6,46.4,48.8,47.2,48,45,45,47.2,43.2,47.1,45.8,44,47.1,44.7,51.2,48.9,47.5,48.2,45.4,44.1,48.3,49.5,53.6,44.8,50.1,48.9,48.7,52.7,51.3,46.3,47,45.4,49.5,47.2,50.8,48.4,47.6,46.1,50.7,48.3,47.3,51.9,48.9,49.7,48.4,48.8,52.3,53.1,48.9,50.8,52.8,50,51,48.2,51.2,54.6,49,47.7,52.3,50.9,55.9,48.1,54.7
RCP8.5,PRINCE-EDWARD,44.1,45.1,43,40.2,41.5,43.5,48.7,44.1,42.8,45.2,43,46.8,42.7,42.9,42.2,41.8,40.3,44.8,44.5,44.5,42.2,46.9,41.1,42.7,42.1,43.4,43.3,43.6,46,48.7,45.1,45,47.2,44.6,44.4,46.1,42.8,51,49.8,42.5,43.4,45.4,43.6,46.6,44.5,47.2,45.4,47.3,44.7,43.2,42.3,48.7,43.8,53,49.3,48.2,47,50.4,48.4,47.3,50.7,48.7,48.5,46.4,44,49,51.9,48.4,48.8,50.9,55.2,50.3,52.1,47.6,50.2,50.5,51.6,50.8,55,52.1,53.6,54.6,55.8,58,55.6,55.4,56.2,57.9,52.2,49.1,55.5,51.8,53.8,50,56.5,51.3,54.7,54.7,57.4,51.4,53.1,53.8,54.6,53.4,53.2,58.6,56.9,56.6,56.2,57.7,55.7,56.8,53,54.9,60,58.9,58.6,56.9,60.3
RCP8.5,	RAINY-RIVER,38.6,39.9,38.8,37.4,38.3,39.3,43.1,41.4,43.2,41.9,41.8,39.7,43.4,40.5,39.4,41.7,38.9,41.4,42.2,41.9,42.2,40.2,41.4,42.4,42.4,43.3,40.9,44,42.6,41.4,46.4,41.9,42.5,43.3,39,41.3,41.9,41,43.7,42.2,44,39.5,49.3,38.7,41.7,44,42.8,46.6,41.1,43.6,43.5,47.1,44.2,45.7,42.1,45.1,43,43.3,43.5,43.3,42.5,45.2,42,44.1,43.6,43.9,41.7,45.9,43.2,50,45.6,44.5,47,46.8,45.3,45.1,42.9,46.1,46.5,45.3,48.4,48.4,47,41.3,46,48.6,41.1,47.6,46.9,50.7,46.8,46.9,50.2,51.2,50.8,48.8,50.1,44.9,47.5,50.2,49.3,45.1,50.4,50,48.5,48.8,51.8,48.4,50.4,50.4,46.1,50.7,52.9,53.4,50.5,49.8,53.5,51.1,50.5
RCP8.5,	RENFREW,40.2,38.7,38.2,36.4,37.7,38.3,39.4,38.5,40.7,38.6,40.2,38.7,36.6,44.1,38,37.8,40.3,38.9,37.4,38.2,39,40.4,38.4,39.5,37.1,38.8,38.8,39,40.7,42.5,39.7,40.8,41.7,42.4,37.6,40.1,39.6,42.6,39.7,41,40.3,42.6,40.4,42.2,41.8,40.8,40.7,42.5,38.4,41.3,37.8,41.3,42.4,44.1,40,41.2,42.4,41.1,44.7,42.9,43,41.3,41.8,43,42.2,46.9,41.9,43.2,42.9,44,42.9,44.5,42,42.6,41.8,42.3,46.2,42.9,47.2,44.5,44.9,45.6,46.5,49.3,44.5,45.6,44.9,45,44.8,44.4,47.9,45.7,46.5,44.4,48,44.4,46.5,50.7,46.9,45.8,47.2,45.2,45.7,43.9,48.3,48.8,46.9,45.2,47.3,47.9,44.3,48.5,46.2,47.5,48,46.2,50.1,50.3,50.6
RCP8.5,	SIMCOE,35.3,36.8,35.3,34.9,34,37.6,44.7,36.7,38.3,38,37,38.3,35.7,39.1,34.6,36.6,34.4,38,34.5,33.8,36.4,36.9,35.1,37.9,38,34.9,36.3,37.6,39.1,39,36.2,39.8,42,37.7,38.6,38.5,38.2,42.8,40.3,38.7,39.4,38.8,38.6,45.4,38.9,37.9,38.8,41.5,37.8,37.7,37.4,42.6,39.8,41.5,42.3,38.8,40.2,42.9,37.5,39.7,42,36.1,42,38.6,39.8,43.4,42,41.6,44.7,40.4,37.6,46.9,38.7,42.1,43.3,41.5,42.5,44.5,43.8,40.3,45.5,42.1,44.7,46.2,42.7,44.2,47.4,45.4,40.9,42.5,51.4,43,43.9,42.8,48.3,47.2,41.9,44.7,45.9,43.6,42.8,40,47.2,45.5,42.5,44.3,47.6,44.1,48,45.3,42.7,50.6,42.7,44.8,44.4,41.6,50.5,47.2,50.6
RCP8.5,	STORMONT-DUNDASandGL,36.6,41.2,38.3,38,39.2,38.3,40.5,40.5,39,41.2,40.6,42.2,39.5,45.4,38.3,39.1,37.7,40.4,38.8,39.5,40.3,40.6,39.5,40.9,43.6,39.7,38.6,39.1,39.9,41.5,41,42.7,43.9,43.1,39.2,40.8,43.4,41.9,41.3,41,38.9,40.8,45,39.4,44.8,42.6,43.4,47.6,42,43,41.5,43.5,40.5,43.8,41.5,42.9,45.1,44.3,48.9,46.2,47.5,44.5,44.9,46.3,41.3,45.3,45.1,43.9,45.7,44,49.8,48.3,45.9,46.5,43.1,44,47.3,47.6,49.6,43.7,51.2,48.2,46.4,52.5,50.7,44.5,47.3,45.5,49.3,45.2,47.7,47.1,45.1,44.4,49.6,48,47.4,51.8,47.6,48.7,46.8,46.5,48.8,50.7,46.9,49.1,49.2,49.1,49.3,46.3,49.6,52.8,47.1,47.2,50.8,49.2,52.4,46.1,53.3
RCP8.5,	SUDBURY,35.9,35.2,37.2,36.3,34.8,37.9,36,36.7,34.9,36.9,38.9,35.6,36.2,39.4,34.5,37.6,36.6,36.4,36.7,37.6,40.4,37.1,36,37.7,39.6,36.5,36.8,35.8,37.6,37.9,40.5,37.2,36.3,39.8,36.5,40.4,37.9,38.2,36.6,38.9,38.9,38,41.1,36.4,38.5,37.7,39.6,39.4,37,39.3,38.7,39.5,41.2,39.8,38.3,39.9,39,40.7,41.1,42.8,38.4,40.6,38.8,42,38.8,40.8,41.3,39.2,41.8,40.4,44.4,40.7,39.3,40.6,41.3,38.9,41.3,40.9,45.9,40.1,41.7,40.9,43.8,42.2,43.5,43.2,44.3,42,42.5,43.7,40.9,43.1,43.7,45.5,41.8,44.1,47.7,43,44.4,43.5,43,43.1,43.1,44.5,43.9,47.3,43.3,44.7,45.5,44.1,44.9,45.9,46.5,44.1,42.5,45,43.7,47.9,44.8
RCP8.5,	SUDBURY-REGION,38.4,37,39.4,38.4,36.2,36.9,38.3,38.5,39.4,38.9,45.3,37.5,38.3,39.8,35.4,38.6,37.2,36.6,36.8,41.7,40.7,39.2,36.4,39.9,39,35.3,38.9,37.4,39.4,38,43.5,38.8,38.9,41.5,36.8,41.6,41.9,39.2,38,41.5,39.3,39,43.3,40.1,40.1,38.1,39.7,42.9,38,40.2,40.1,39.7,42.5,42.8,40.6,41.8,41.2,41.5,41.6,44.4,41.4,44.7,41.4,43.3,39.4,41.5,45.1,40.1,40.7,41.7,44.7,41,41.6,41.7,44.1,41.7,43,44.8,46.3,41.7,40.9,40.4,42.4,46.1,44.3,46.7,44.5,41.6,45.6,46.3,43.4,42,45.4,46.1,44.7,46.2,48.2,42.3,47.7,45.8,41.7,45.6,43.5,46.5,45.6,49,44.7,45.4,47.5,46.3,45.7,43.6,47.8,44.7,44.8,44.5,44.1,50.8,47.1
