RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,36.2,39.9,46.9,46.5,40.7,43.9,39.7,41.1,38.1,33.6,32.8,46.1,39.1,33.2,34,31.4,31.2,33,29.9,27,33.5,28,28.4,30.3,29.8,31.5,31.1,27.3,33,30.8,28.8,27.1,26.6,25.7,27.9,26.1,22.8,26.4,25.4,24.8,27.5,22.9,20.2,21,22.1,24.9,21,22.6,20.3,18.3,22.6,18.1,19.6,16.9,18.1,16.7,18.2,15.8,14.3,17.8,15.7,14.6,12.7,13.5,13.5,13.5,14.6,12.3,11.2,11.2,10.8,11.6,9.4,11.4,10,10.1,10.5,7.7,8.6,8.5,9.4,8.6,7.7,6.5,7.6,8.5,7.1,6.8,6.3,6.2,5.7,6.2,5.9,6.9,5.4,5.1,4.3,5.1,5,5.3,5,4.6,4.8,4.5,5,5.6,4.5,4.7,4.7,3.7,5,4.4,4.1,4.5,4.3,3.8,3.5,3.8,3.8
RCP8.5,	KENORA,37.3,41.6,46.8,47.6,41.2,46.2,39.8,38.7,36.3,33.1,34,43.1,39.8,34.6,35.7,35.8,34.7,33.2,32.2,29,34.6,27.5,27.4,29.7,30.3,32.8,31.3,27.9,31.9,30.4,31.3,29.8,28.2,26.3,26.5,25.7,23.8,27.4,26.2,25.1,28.3,24.3,22.5,23.4,23.4,25.8,22.1,23.2,19.5,19.1,24,19.3,19.4,17.7,18.9,17.1,18.4,15.5,15.2,17.2,16.3,14.9,13.6,15,15.4,13,13.9,12.8,11.1,11.9,11,10.9,9.5,11.2,10.8,9.9,10.4,8.5,9,9,9.4,8.5,9.2,7.7,8.5,8.7,7.3,7.8,6.5,8,6.1,6.6,6.3,7.3,6.5,5.9,5.6,5.5,5.4,6.5,5.2,5.7,5.5,5.1,4.8,6.2,5.5,5.6,5.4,5,5.5,5.8,5,5,4.4,4.3,3.8,4.7,4.3
RCP8.5,	KENT,37.4,41.7,47.3,44.6,42,41.5,39.5,40.3,36.8,35.8,30,43.1,37.5,33.5,33.5,31.6,31.5,34,30.6,28.2,33.5,26.9,28,30.2,28.6,32.7,31,27.5,34.7,30.9,28,25.9,27.6,24.5,28.8,25.8,25.1,27,26.6,24.3,25.6,23.7,19.8,21.9,21.9,23.7,21.4,23.9,20.3,19.4,21,19.7,19.6,18.7,17.4,16.9,18.7,16,13.9,17.6,15.1,15.1,13.3,13.2,13.8,14.1,12.9,12.8,12.7,10.6,10.4,12,9.7,11.5,10.3,10.4,10.1,8,8,7.4,9.6,9.8,6.7,6.4,7.3,7.9,8.1,6.7,5.8,5.1,5.8,6.7,6.7,7,5.2,4.7,4,5.2,5,4.6,5.2,5.4,4.1,4.4,5,5.4,4.4,4.4,4,3.1,4.9,4.1,4,4.1,4.3,3.4,3.7,3.7,3.3
RCP8.5,	LAMBTON,37.6,41.3,47.4,45.4,41.3,42.4,39.3,40.7,36.1,34.9,29.8,42.5,36.6,32.7,32.9,31.2,31,34,30.1,27.6,33.5,26.4,27.6,30.2,28.3,32,30.8,26.8,34.3,31,27,25.3,27.2,24.1,28.5,24.8,24.4,26.8,26.2,24,25.2,22.9,18.9,20.8,21.4,23.1,20.8,23.5,19.5,18.5,20.2,18.8,18.9,17.6,16.3,16,17.7,15.4,12.9,16.8,14.1,13.9,12.3,12.7,12.8,13.4,12,12,12,9.9,9.7,11,8.7,10.5,9.3,9.8,9.5,7.3,7.2,6.7,8.9,8.8,5.9,5.8,6.6,7.2,7.1,6.1,5.1,4.5,5.3,6.2,6,6.6,4.7,4.1,3.4,4.6,4.4,4,4.7,4.6,3.6,4,4.5,5,3.8,3.8,3.5,2.7,4.3,3.5,3.5,3.5,4,2.8,3.2,3.3,2.8
RCP8.5,	LANARK,38.9,40.3,46.5,44.5,40.2,41.7,41.4,41,37.2,37.6,34.2,43.1,38.8,33.9,35.4,32,33.4,34.9,30.8,27.9,32.4,28.5,30.6,31,31.2,32.8,33.2,27.2,33.8,31.6,28.8,28.1,27.5,25.7,28.5,27.3,23.8,27.1,27.2,25.4,28.7,24.6,23.1,22.3,24.7,24.2,22.5,23.2,21.6,20.2,22,19,21.2,18.5,18.6,19.5,19.2,18.8,13.9,18.9,17.1,14.6,13.8,14.3,15.2,15.2,15.6,11.9,12.2,12,11.5,12.1,11,11,10,10.7,11.5,7.9,8.4,9.7,9.2,9.6,7.8,7.4,7.8,8.4,7.8,7.5,6.6,6.2,6.8,6.7,6.9,7,6.1,5.8,5.1,5.7,5.7,6.1,6.1,5.8,4.7,5.5,5.1,6,5.2,4.7,5,4.3,5.2,4.5,4.3,4.4,5.2,4.3,4.1,4.2,3.9
RCP8.5,	LEEDSandGRENVILLE,38.6,40.2,47.3,44.3,39.9,41.1,41.1,40.7,37.4,37.6,34.1,43.6,38.6,33.3,34.9,31.7,33.3,34.6,30.2,27.9,32.3,28.5,30.3,31,31.1,33.1,33.3,26.9,33,30.6,28.3,28,27.2,25.2,29.2,26.9,23.3,26.6,27,25.6,28.6,24.5,22.6,21.9,24.5,24,22.6,22.9,21.1,20.3,21.4,18.5,20.4,18.4,18.2,18.7,18.8,18.4,13.8,18.4,17,14.7,13.7,13.8,14.7,15.1,15.4,11.8,12.1,11.8,11.1,11.4,10.6,10.9,9.8,10.6,11.3,7.8,8.2,9.5,9.1,9.8,7.7,7.3,7.6,8.2,7.7,7.1,6.3,6,6.7,6.5,7,7,6,5.8,5,5.7,5.7,5.8,6.2,5.8,4.6,5.4,5.2,6.1,5.2,4.6,5,4.3,4.9,4.5,4.1,4.3,5,4.2,4,4.2,3.9
RCP8.5,	LENNOXandADDINGTON,37.7,40.5,47.6,44.7,41.1,43,40.8,41.3,37.1,37.1,33.4,44.5,39,34.5,34.9,32.2,33.5,34.6,31.3,28.7,33.4,29.3,30.1,31.2,30.8,33.1,32.8,27.5,33.7,32.3,28.6,27.6,27.6,25.4,29.5,27,23.7,26.6,27.2,25.8,28.5,24.5,22.7,22.2,24.4,24.5,22.6,23,21.6,20.1,22.2,18.9,21.3,18.2,18.3,18.9,19.3,18.6,14.1,18.6,16.8,15,13.9,14,15.2,15.1,15.1,12.1,12.5,11.9,11.5,11.6,10.7,11.4,10,10.8,11.2,8.2,8.4,9.6,9.3,9.5,7.9,7.5,8.3,8.6,8,7.2,6.6,6.4,7,7,7.2,7.3,6.3,6.1,5.1,6,6.1,6.2,6.6,5.7,4.9,5.7,5.4,6.3,5.6,4.8,5.1,4.4,5.3,4.9,4.5,4.7,5.3,4.4,4.3,4.3,4.1
RCP8.5,	MANITOULIN,36.8,39.3,49,47.2,40.9,44,40.5,42.2,38,33.1,32.4,47.1,38.9,33,33.6,30.4,30.9,33.3,29.4,26.7,32.6,27.8,28.8,30.2,29,30.6,31.1,26.9,33.6,29.9,27.3,25.8,26.2,25.3,28.2,25.7,21.9,25.6,25.6,24,27.2,22.6,19.4,20.3,21.6,24.9,20.5,21.7,20.4,18.2,21.2,16.5,19.5,15.4,16.7,15.7,17.2,15.6,13.7,17.3,15.1,13.8,11.8,12.7,13,12.7,13.5,10.9,10.2,9.9,10.2,11.3,8.3,10.7,9.5,9.7,9.7,7.5,8.2,7.8,8.9,7.9,6.7,5.7,7.1,8.5,6.7,6.5,6.1,5.4,4.9,5.8,5.8,6.7,4.8,4.7,4.1,4.6,4.9,5.2,4.7,4.1,4.4,4.3,4.6,5.3,4.3,4.3,4.2,3.2,4.8,4.2,3.9,3.8,4.4,3.7,3.4,3.7,3.5
RCP8.5,METROPOLITAN-TORONTO,38.1,40,48.1,46,41,43,41,40.3,36.7,35.7,32.9,43.9,38.5,33.7,33.8,32.3,32.3,34.7,31.1,29.4,33.9,27.4,29.6,31,30.4,33.3,32.5,27.7,33.2,31.5,27.4,26.2,26.8,25.7,29.8,26.6,23.1,26.7,26.3,24.9,26.9,23.3,20.5,21.8,22.7,24.1,21.8,23.1,22.3,18.8,20.5,18.6,20.6,17.3,17.3,17.8,17.7,17.5,13.8,17.2,15.7,14.4,12.9,12.9,13.9,14.2,13.6,12.1,12.7,10.5,10.3,11.1,9.9,10.7,9.2,10.2,10.1,7.6,8.2,8.7,9.1,9.2,7.1,6.9,7.6,8.7,7.4,6.8,6.1,5.9,5.8,7,6,7.2,5.6,5.3,4.6,5.9,5.7,5.3,6.1,4.9,4.5,4.9,5.3,5.8,5,4.4,4.8,3.7,4.9,4.5,4.3,4.1,4.7,3.7,3.9,4,3.8
RCP8.5,	MIDDLESEX,38.2,41.4,47.8,45.4,41.8,43.3,40.3,40,36.6,35.8,30.6,42.9,37.6,33.4,33.5,32,31.9,34.2,30.2,28.5,34.1,27.2,28.5,30.7,29.1,33,31.4,27.6,34.4,31.8,27.8,25.5,27.5,24.5,29.5,26,24.3,27.3,27.2,24.4,25.8,23.3,19.9,21.3,22.4,23.8,21.2,24.3,20.5,19.1,20.8,19.4,20,18.2,16.8,16.5,18.5,16.7,13.7,17,14.5,14.8,13.1,13.1,13.8,13.8,13,12.6,12.4,10.5,10.6,11.3,9.4,11.2,9.8,10.4,10.1,7.8,7.9,7.8,9.4,9.4,6.3,6.2,7.2,8.1,7.6,6.8,5.8,5.1,5.7,7.1,6.3,7.1,5.2,4.9,4.2,5.2,5.2,4.8,5.3,5.2,4.3,4.6,4.9,5.7,4.3,4.3,4.1,3.5,4.7,4.1,4.2,4,4.6,3.6,3.7,3.9,3.3
RCP8.5,	MUSKOKA,37.1,40.1,47.1,45.3,41.1,42.9,40.4,40.9,37.1,36.1,33.3,44.3,38.5,34.2,34.6,32.8,33.4,34.6,31,29.2,33.1,29.6,30.3,31.5,30.2,33.5,33.3,28,34.1,33,28.5,26.8,28.3,25.9,30.4,27.3,24.1,27.3,27.8,26.4,28.2,24,22.2,22.2,24.5,25.2,22.1,23.6,22.9,20.6,22.7,18.6,21.6,18.1,18.3,18.9,19.2,18.1,14.7,18.4,16.4,15.2,13.6,15.1,15.8,14.5,15,12.6,12.6,11.8,11.4,12.5,10.8,12.2,10,11.2,10.7,8.8,8.8,9.5,9.5,9.6,7.7,7.5,9,9.3,7.9,7.4,7,6.1,6.8,7.6,6.8,7.5,6.2,6.2,5,6.4,6.4,5.8,6.2,5.1,4.8,5.5,5.2,6.6,5.5,5,5.2,4.2,5.8,5,4.3,4.4,5.2,4.6,4.1,4.3,4.3
RCP8.5,	NIAGARA,37.6,39.8,47.6,44.9,40.3,42.2,39.7,38.9,35.5,34.7,31.9,43,39.3,33.3,33.3,32,32.4,33.8,30.9,27.9,33.8,27,28.6,30.3,29.7,32.6,31.4,26.9,32.6,30.3,27.6,26.1,26,24.2,28.6,25.5,23.3,26.6,25.2,23.6,25.5,23.4,19.6,21.4,21.8,24,21,21.9,20.8,18.4,20.1,18.4,19.8,17.1,16.7,16.6,17.6,16.6,13.6,16.5,15.1,15,12.7,12.4,13,13.1,13.1,12.2,12.1,9.9,9.9,10.7,9.1,10.5,9.2,9.6,9.3,7.4,7.5,7.6,8.7,9,6.9,6.2,6.4,7.8,7.2,6.3,5.6,5.4,5.4,6.4,5.2,6.4,4.9,5.1,3.9,5.3,5.2,4.5,5.1,4.9,4,4.4,4.8,5.4,4.2,3.8,4.2,3,4.2,3.8,3.8,3.7,4.1,3.3,3.3,3.6,3.3
RCP8.5,	NIPISSING,37.4,40.8,46.5,45,41,43.5,40.8,41.6,37.1,36.5,34.9,44.2,38.8,34.6,35.4,34,33,35.2,31.4,29.3,34.1,31.2,31.6,32.6,31.4,33,33.9,28.8,34.8,32.9,29.2,28.7,29,26.7,30.3,28,24.7,27.8,28.6,26.7,29.7,24.9,23.5,23.4,25,26.7,23.4,24.6,23.5,21.5,24.3,19.6,22.9,19.3,19.5,19.4,20.6,18.9,15.5,20.4,17.9,16,14.5,15.7,15.9,16.2,16.6,13.4,12.8,12.8,12.6,13.2,11.9,12.8,11,11.8,12.2,9.5,9.8,10.5,10.5,10,8.9,8.4,9.1,9.5,9.1,8.3,7.6,7.3,7.1,7.9,7.3,8,6.6,6.8,5.9,6.8,6.5,6.7,6.5,5.9,5.8,6.3,5.8,6.9,6.2,5.9,5.7,4.8,6.2,5.5,4.9,5.2,5.8,5,4.8,4.8,4.9
RCP8.5,	NORTHUMBERLAND,37.4,40.4,48.7,45.5,41.8,43.8,41.1,41.2,37.6,36.8,33.4,45.2,39.5,34.3,34.6,32.5,33.6,34.9,31,29.3,33.8,28.1,29.9,31,30.4,33.8,32.7,27.7,33.2,31.7,28.5,26.2,26.9,25,31,27.3,23.8,26.3,27,26.3,27.9,24.2,22,22.4,23.9,24.6,22.7,23.2,21.9,19.7,22,18.8,21.5,17.9,17.9,18.2,18.5,18.4,14.7,17.9,16.5,14.9,13.6,13.6,15.3,14.7,14.8,12.3,12.6,11.6,11.1,11.3,10.3,11.5,10.1,10.7,10.9,8.5,8.4,9.7,9.5,9.7,7.9,7.3,8.3,8.9,8,7.4,6.8,6.5,6.8,7.3,7,7.6,6.2,6.2,5,6.3,6.2,5.7,6.6,5.5,5,5.5,5.6,6.5,5.6,5,5.2,4.4,5.6,5,4.8,4.9,5.2,4.5,4.5,4.4,4.2
RCP8.5,	OTTAWA-CARLTON,39,40.3,47.1,44.7,40.5,41.7,41.9,41.4,37.7,37.7,34.6,43.1,39.3,33.4,35.7,32.2,33.9,35.7,30.6,28.2,32.7,28.8,30.9,31.3,31.8,33.2,34,27.6,34.3,31.2,29.7,28.6,27.6,25.8,29.1,27.6,23.5,27.2,27.6,26.1,29.4,24.9,23.5,22.4,25,24.5,22.9,23.8,22,20.7,22.3,19.3,21.3,18.6,19.1,19.9,19.6,19.1,14.2,18.9,17.1,15.2,14.2,14.7,15.2,15.8,16.2,12,12.5,12.4,11.7,12.2,11.1,11.3,10.2,11,11.7,8,8.9,9.9,9.8,9.7,8.2,8,7.7,8.4,7.9,7.7,6.9,6.6,7,6.8,6.9,7.3,6.5,6,5.2,6,6,6.3,6.1,6,5.1,5.8,5.2,6.4,5.4,5.1,5.4,4.5,5.4,4.8,4.6,4.8,5.3,4.5,4.5,4.3,4.3
RCP8.5,	OXFORD,37.3,40.8,47.6,44.9,41.1,43.3,40.5,39.7,36.4,35.3,31,42.6,37.9,33.1,33.4,32.1,32.7,34.2,30.8,28.5,34,27.5,28.7,30,29.4,33.1,31.5,27.8,33.5,31.5,27.5,25.7,27.2,24.9,29.4,26.1,23.7,27.5,26.6,24.4,25.7,23.1,19.8,21.3,22.3,23.5,21.1,23.9,20.3,18.9,20.8,19.3,20.2,18,16.8,16.7,18,16.6,14,16.8,14.6,14.6,12.7,12.8,13.8,13.4,12.9,12.6,12,10.2,10.7,11,9,10.8,9.6,10.1,10,7.4,7.7,7.8,9,9.2,6.5,6.2,7,8.2,7.1,6.5,5.5,5.2,5.7,6.9,6,7,5.2,4.7,4.1,5.1,5.3,4.9,5.2,4.9,4.2,4.5,4.8,5.7,4.2,4.1,4.1,3.4,4.5,4.1,4,4,4.3,3.5,3.4,3.7,3.4
RCP8.5,	PARRY-SOUND,36.9,40.1,46.7,45.2,40.8,43.3,40.6,41,37.3,36,34.3,44.4,38.1,34.2,35,33.5,32.9,35.2,31.2,29.1,34,30.8,30.8,31.9,30.6,32.9,33.5,28.1,34.9,33.3,28.2,27.6,28.7,26.8,30.7,27.1,24.1,27.6,28.2,26.6,28.8,24.2,22.5,22.7,24.5,26,22.5,23.9,23.3,21.2,23.4,18.5,22,18.7,18.8,19,19.9,18.3,15.1,19.8,16.8,15.8,13.9,15.6,15.9,15.2,15.6,12.9,12.5,12.1,12.2,12.8,10.9,12.8,10.5,12,11.5,9.1,9.3,9.9,10.2,9.8,8.1,8,9,9.6,8.6,7.8,7.3,6.7,6.9,7.7,7.2,7.7,6.2,6.5,5.4,6.6,6.5,6.3,6.3,5.5,5.4,5.9,5.6,6.7,5.9,5.5,5.5,4.4,6.1,5.3,4.7,5,5.6,4.7,4.4,4.5,4.7
RCP8.5,	PEEL,37.9,40,48.4,45.6,40.7,43.3,40.9,40.3,36.4,36.2,32.7,42.9,38.1,33.5,33.9,32.7,32.7,34.3,31.2,29.6,33.9,27.5,29.4,31,30.8,33.8,32.7,28,33.9,32.3,27.7,26.3,27,25.7,29.2,26.6,23.6,27.2,27.2,25,27.1,23.5,20.5,21.9,22.7,23.9,21.9,23.5,22.1,19.3,20.7,18.7,21,17.8,17.4,17.7,18,17.7,13.9,17.3,15.3,14.6,13.5,13.1,13.9,14,13.4,12.5,12.6,10.7,10.5,11.4,10,10.7,9.4,10.3,10,7.8,8.3,8.8,8.8,9.3,7.2,6.9,7.5,8.8,7.5,6.9,6.3,5.8,5.8,7.2,6.2,7.2,5.5,5.4,4.7,6,5.8,5.2,6,5,4.5,4.9,5.3,6,5,4.6,5,3.8,4.9,4.6,4.3,4.1,4.6,3.9,3.9,4.1,3.8
RCP8.5,	PERTH,37.4,40.6,47.6,44.9,40.4,43,40.3,39.4,36,34.9,30.8,42.1,37.1,33.3,33.4,31.7,31.9,33.6,30.4,28.2,33.7,26.8,28.5,29.8,29,32,31.1,27.6,33.1,31.3,26.7,25.2,26.5,24.9,28.5,25.7,23.2,26.9,26.4,23.7,25.6,22.2,18.8,20.4,22.1,23,20.9,23.3,20.2,18.6,20.1,18.6,19.4,17.1,16.2,16.2,17.6,16.2,13.1,16.5,14.1,13.9,12.2,12.2,13.5,12.9,12.3,11.9,11.8,9.6,10.1,10.6,8.6,10.2,8.9,9.7,9.3,7.1,7.4,7.5,8.6,8.7,5.9,5.5,6.3,7.8,6.5,6.3,5.3,4.8,5.2,6.6,5.7,6.4,4.7,4.3,3.6,4.5,5,4.5,5,4.4,3.8,4.2,4.3,5.2,4,3.7,3.9,2.9,4.2,3.6,3.5,3.5,4,3.2,3.1,3.5,3
RCP8.5,	PETERBOROUGH,38.2,41.1,48.6,45.6,42.6,44,41.4,41.9,38.2,37.2,33.6,44.8,39.9,35.1,35.4,33.5,33.6,35.5,32.1,30,34.1,29.4,30.7,31.9,31.6,34.1,33.6,28.7,34.1,33.3,29.2,27.4,28.4,26,31.4,27.7,24.4,27.2,28.1,27,29.1,25,23.2,22.8,24.9,25.6,23.1,24.1,22.9,20.6,22.8,19.2,22.5,18.8,19.1,19.7,19.7,19.2,15.2,18.7,17,15.8,14.3,14.6,16.3,15.2,15.4,12.7,13.4,12.5,11.8,12.4,11,12.3,10.7,11.5,11.5,9,8.8,10.5,9.9,10.3,8.5,8.2,9.2,9.6,8.6,8,7.5,7,7.4,8,7.4,8.2,6.9,6.8,5.8,6.9,6.9,6.4,7.1,6.1,5.4,6.1,6.2,7,6.1,5.6,5.8,5,6.2,5.7,5.4,5.4,5.8,5.1,5,5,4.7
RCP8.5,	PRESCOTTandRUSSELL,38.5,40.1,47.3,44.8,41.1,42.4,42.8,42,37.5,38,35.2,43.8,39.7,33.2,36.1,32.4,33.9,36.1,30.7,28.8,33.6,29.6,32,31.7,31.9,33.1,34.6,27.5,34.3,31.3,30.5,29.1,27.5,26.1,28.8,27.1,23.6,27.4,28.2,26.8,29.8,25.1,23.8,22.3,25.5,24.8,23.5,23.8,22.1,21,22.6,19,21.5,19.3,19.4,20.1,20,19.3,14.5,18.9,17.2,15.4,14.5,15.1,15.1,15.9,16.6,12.3,12.7,13.2,12.1,12.4,11.1,11.7,10.6,11.4,11.8,8.2,9.1,10.3,10,9.7,8.6,8.3,7.7,8.7,8.1,7.8,7.1,7,7.4,7,7.1,7.7,6.9,6.5,5.6,6.2,6.4,6.7,6.3,6.3,5.8,6.1,5.7,6.8,5.8,5.6,5.7,4.9,5.5,5,5.2,5.1,5.5,4.8,4.6,4.7,4.5
RCP8.5,PRINCE-EDWARD,37.7,40.2,49.3,46.4,41.7,43.6,41,41.4,37.5,37,33.6,46.1,39.5,34.2,34.4,31.8,32.7,35.1,31.1,29.3,33.7,28.3,30.1,30.9,30.4,33.7,32.7,27,33.3,31.6,28.5,26.7,27.3,24.7,30.5,27.3,23.3,26.4,27,26,28.3,24.2,21.5,22.1,24,24,22.5,22.3,21.3,19.5,21.7,18.7,21,17.7,17.8,18.1,18.5,18.5,14.7,18,16.8,14.9,13.4,13.3,15,15,15,12.4,12.7,11.4,11.2,11.4,10.2,11.7,10,10.5,11,8.7,8.5,9.5,9.8,9.5,8.2,7.4,8.2,8.6,8.1,7.3,6.7,6.6,7.3,7.2,7.4,7.6,6.4,6.3,5.2,6.4,6.1,6,6.8,5.8,5.1,5.7,5.5,6.6,5.7,5,5.4,4.6,5.7,5.3,4.9,4.9,5.5,4.6,4.4,4.5,4.5
RCP8.5,	RAINY-RIVER,35.2,39.3,43.2,42.1,38.2,43.8,37.2,39.4,37.3,32.7,32.8,43.6,38.8,34.1,34.9,32.2,31.8,32.5,29.8,27.3,35.4,27.8,26.9,30,29.5,32.4,30.8,28.5,32.5,31.6,30.8,29.2,26.6,26.7,27.2,27.6,23.2,27.7,25.2,26.1,27.2,24.4,21.1,21.8,24.2,24.8,21.5,24.1,19.3,18.1,24.8,20.3,18.2,18.9,19.7,17.4,19.6,16.4,15.7,19.2,16,15.9,14.4,14.7,14.5,13.8,15.7,14.8,12,12.5,11.9,12.6,10.7,12.6,10.6,10.5,11,8,9,9.6,9.7,8.9,9.6,7.1,8,8.7,6.9,7.2,6.2,7,6.7,7.1,6,7.9,5.8,5.4,4.5,5.1,5.1,5.8,4.6,4.4,4.6,4.3,4.9,5.7,4.2,4.7,4.9,3.6,4.6,4.2,4.1,5.1,3.9,3.5,3.4,3.6,3.4
RCP8.5,	RENFREW,37.4,40.1,45.5,44,40.7,41.8,40.8,40.9,36.4,37.1,33.8,42.8,38.7,34,35.4,32.5,33,34.9,30.8,27.9,32.9,29.4,30.9,31.5,31,32.4,33.1,27.8,34.7,32.4,29.2,28,28,25.9,29.3,27.2,23.7,27.4,27.3,25.8,29,24.4,23.3,22.7,24.4,25.3,22.7,23.8,22.5,20.7,23,19.6,22.3,18.5,18.7,19.5,19.7,18.4,14,19.3,17.2,14.8,13.9,14.6,15.5,15.3,15.5,12.1,12.4,12.2,11.8,12.3,11.1,11.4,10.4,10.8,11.4,8.3,8.6,9.8,9.6,9.4,8.1,7.5,8.2,8.4,8,7.4,6.7,6.7,6.8,6.9,6.6,7,6.1,5.8,5,5.8,5.7,5.9,6,5.3,4.7,5.5,5,6,5.3,4.8,5,4.1,5.1,4.5,4.3,4.3,5.2,4.2,4.2,4,3.9
RCP8.5,	SIMCOE,37.7,40,48.2,45.4,41.1,43.4,41,41.4,37.4,36.6,32.9,44.2,38.1,34.3,34.3,32.4,33.2,34.7,30.5,29.6,33.3,28,29.6,31.5,30.8,33.7,32.5,28,34.1,32.5,28.2,26.6,27.5,25.9,29.6,27.3,23.8,27.1,27.1,26,27.9,23.7,21.4,21.7,23.7,24.5,22.1,24,22.4,20.1,21.4,18.5,20.9,17.6,17.8,18.3,18.3,17.9,14.2,17.6,16,14.8,13.6,13.8,15.1,14.4,14.2,12.4,12.6,11.3,10.8,11.7,10.3,11.6,9.4,10.6,10.2,8.6,8.5,9.3,9.2,9.4,7,7,8.5,9.1,7.5,7.3,6.7,6,6.3,7.3,6.6,7.4,5.8,5.9,4.8,6.3,6.1,5.5,6.2,5,4.8,5,5.3,6.5,5.2,4.9,5.1,4.1,5.5,4.9,4.4,4.3,5,4.4,4,4.3,4
RCP8.5,	STORMONT-DUNDASandGL,38.9,40.1,47.5,44.8,41,41.7,42.9,42.1,37.8,38.3,35.3,44.1,39.9,33.3,36.1,32.6,34.1,36.2,30.1,28.5,33.8,29.2,31.7,32,31.6,33.6,34.9,27.5,34.1,31.2,29.9,29.3,27.7,26,29.2,27.3,23.7,27,28.1,26.8,30,25.3,23.8,22.4,25.7,24.8,23.7,24.2,22.4,21.4,22.2,19,21.2,19.3,19.4,19.8,19.9,19.6,14.7,19.1,17.5,15.5,14.7,15,15.3,16.2,17.1,12.8,12.9,13.4,12.2,12.4,11.2,12,10.7,11.5,12.1,8.4,9,10.4,10.1,10.1,8.8,8.4,7.9,8.8,8.4,7.9,7.3,7.1,7.4,7.1,7.3,7.8,7,6.7,5.9,6.3,6.6,6.7,6.6,6.6,5.7,6.2,5.9,6.8,5.8,5.6,5.9,5.1,5.7,5.2,5,5.2,5.6,4.9,4.8,4.8,4.7
RCP8.5,	SUDBURY,36.9,41.2,46.6,45.1,40.7,44.2,40.5,42.1,38.1,35.9,34.7,44.4,38.9,34.9,34.5,33.7,32.8,33.1,30.2,28.8,33.3,30.6,30.4,31.8,31.3,32.3,33.1,28.8,33.6,31.8,29.2,28.9,27.7,27,29.6,28,24.5,27.3,28,25.8,29.8,24.2,22.6,22.8,24.2,26.6,23.4,24.9,22.3,20.7,24.8,19,22,19,19.8,18.1,19.7,17.7,16.2,20.4,17.7,16.2,14.9,15.3,15.1,15.9,16.6,13.6,12.1,12.2,12.5,12.6,11.1,12.6,11.5,11,12.4,8.7,9.9,9.8,10,9.2,8.6,8,8.7,9.2,8.7,7.9,7.1,7.5,6.3,7.4,6.8,7.5,5.9,6.2,5.7,6.2,6.2,6.3,6,5.5,5.8,5.6,5.5,6.4,5.7,5.6,5.4,4.4,5.9,5.4,4.9,5.1,5,4.6,4.2,4.5,4.6
RCP8.5,	SUDBURY-REGION,37.7,41.4,47.8,45.9,41.4,44.9,41.4,42.2,38.2,36.1,35.4,44.7,38.7,35.1,35.2,34.5,33,34.4,31.5,29.4,34,31,31.4,32.8,30.9,32.9,33.6,29,34.8,32.8,28.9,29.3,28.5,27.2,30.6,28.5,24.8,27.6,28,26.6,29.9,24.8,22.9,23.5,25,26.8,23.5,25.1,23.5,21.4,24.2,18.8,22.4,19,19.9,18.9,20.5,18.5,16.2,21,17.6,16.8,14.5,15.7,15.8,16,16.7,13.9,12.6,12.7,13,13.4,11.1,13.5,11.4,11.9,12.3,9.3,10.2,10.1,10.4,10,8.9,8.4,9,9.7,8.9,8.2,7.7,7.6,6.8,8,7.4,8.2,6.5,6.9,5.9,6.9,6.6,6.7,6.7,6.1,6.3,6.3,6.1,6.8,6.2,6.3,6.2,5,6.6,5.8,5.3,5.4,5.9,5.3,4.8,5.2,5.3
