RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,73.3,76.8,81.7,77.8,83,70.7,74,80.2,76.9,80.4,75.5,88.7,78.7,76,80.6,79.7,72.7,77.3,79.7,75.9,80.3,82.8,68.3,70.6,74.9,78,71.9,80.7,72.7,73.4,80.4,74.7,70.4,81.6,76.5,70.4,76,70.9,71.6,78.6,79.6,67.5,77.4,81.6,71,77.5,78,79.2,71.5,74.9,88.1,78.9,75.9,74.4,76.4,79.8,76.7,81.9,72.1,76.2,76.2,68.2,77.7,74.9,68.6,77,79.3,72.5,70.7,86.9,78.9,70.7,74.4,69.7,78.8,74.2,78,80.3,80.1,71.6,82.4,70.4,75.1,73.1,73.3,72,74.6,71.1,71.3,75,71.8,71.6,72.9,78.5,72.6,68.9,70.6,72.7,74.1,77.3,70.6,72.3,71.7,82.9,73.5,66.9,75.3,68.4,67.7,71.4,75.5,76.9,70.6,66.4,68.3,67.6,79.1,75.3,76.5
RCP8.5,	KENORA,80,72.7,80.8,79.3,75.1,77.7,72.3,79.8,75.1,83.1,77.5,80.2,82.7,79.2,80.1,77.9,79.4,78.4,80.2,76.5,77.6,80.3,75,76.9,72.1,79.6,75,77,78.1,78,79.6,79.5,76.8,74.4,74.9,78.6,73.8,75.8,79.2,81.3,73.4,77.3,71.6,82.2,79.8,80.8,86.8,78.7,75.6,74.9,81.8,85.9,82.5,74,79.3,81.2,81.8,76.6,80.3,77.3,85.5,86.2,75.5,85.5,76.3,79.5,83.2,83.3,74.4,87.3,78.2,82.2,74.7,80.2,78.4,79.8,80.1,74.7,86.2,76.7,79.9,75.4,78.1,76.1,78.3,78.3,73.7,76,79.8,89,80.1,75.6,74.9,81.5,78.2,72.8,81.9,81.3,71.3,80,67.5,77.6,78.3,83.5,75.4,75.8,76.7,77,73.7,75,71.2,75.8,77.5,74.7,77,74.8,77.5,77.6,83.5
RCP8.5,	KENT,74.6,75.5,79.9,74.4,92.8,76.1,69.2,82.5,77.2,77.7,81,86.8,80.6,79.9,74.5,75.3,71.7,78.6,82,73.6,93.7,72.5,74.3,75.5,78.5,86.3,78.5,77.9,70.3,74.8,87.8,85,73,77,80.4,75.5,81.5,67.9,73.1,82,77.9,73.1,79.4,77.6,74.9,89,78.7,76.7,65.7,78.2,82.9,85.8,78.8,71.6,79,72.7,76.3,76.7,73.1,73.5,75.7,72.7,73.1,73.1,69.9,77.4,86.4,76.1,72.7,88.1,72,80.7,77.4,67,93,73.8,78.6,83.8,88.5,77.4,81.5,75.8,71.6,73.2,73.7,75.3,87.4,74.6,62.8,77,77,87.5,65.4,80.5,72.8,67.6,82.2,69.4,75.9,82.7,73.5,67,79.6,81,71.3,73.1,78.9,66,71.4,75.8,73.9,85,69.1,64,75,79.8,87.6,84.1,86.3
RCP8.5,	LAMBTON,74.9,80,82.8,77.9,93.5,78.2,70.8,83.8,81.9,79.1,81.6,89.8,82.5,84.4,76.9,77.8,74.6,79.1,83.8,75.9,97.4,77.4,75,75,81.6,89.7,79.8,79.4,72.2,77.5,88.6,85.9,74.9,81.2,81.2,76.4,83.1,69.9,73.8,85,80.3,75.3,80.3,82.4,77.7,88.9,78,80,67.8,79.1,85.5,87.7,79.9,71.9,81,73.1,77.9,78.3,74.9,75,79.8,72.1,76.9,75,72.4,82.7,86.2,79.4,78.3,89.4,74.7,80.6,77,69.3,93.4,73.4,82.4,87.5,89.9,80.6,82.8,77.6,74.4,76.9,76.2,75.8,87.9,77.2,66.7,78.9,78.9,87.7,68.9,83.1,72.6,69.8,82,76.2,77.4,84.9,75.1,69.4,77.8,85.7,75.4,76.3,81.9,68.6,71.6,77.4,77.4,85,70.3,65.5,75,82.5,87.3,82.9,89.4
RCP8.5,	LANARK,86.1,85.9,96.7,83.6,90.8,80.5,85.5,95.1,91.7,87.3,83.4,92.9,90.9,91.7,84.9,87.4,88.5,89.8,93.3,87.1,92.5,93.3,77.1,79.2,90.9,90.5,79.9,88.6,81.1,81.4,92.6,93.1,89.6,90.8,89.9,84.5,88.7,82,83.7,93,91.1,76.7,84.3,100,83.5,88.7,94.3,95.7,81.2,93.2,98.1,94.8,88.6,89.2,90.9,86.2,84.6,88.7,90.6,91.5,93.9,78.4,85.6,84,82.9,82.7,95.9,86.7,84.7,98.9,87.9,89.1,89.5,83.4,94.2,73.5,93.8,94.6,95.8,82.9,95.8,87.8,90,89.1,86.2,84.3,91.3,83.1,88.7,82.3,86,89.1,81.2,81.9,84.4,79.3,78.4,85.5,89.7,90.3,83.1,91,83.3,97.9,88.8,85.8,89.7,80.6,81,85.9,93.1,92.9,80.6,83.1,75.2,85.8,94.2,90,91.7
RCP8.5,	LEEDSandGRENVILLE,90.4,91.3,99.5,87.6,96.7,86.5,88.8,97.8,96.6,90.5,89,96,96.7,95.7,88.2,91.2,93.4,96.4,96.8,92.7,99.2,99,80.3,82,97.6,93.8,85.2,92.3,85.8,85.1,98,99.1,94.9,94.3,94.3,89.6,91.9,88.7,85.8,98,96.6,79.7,91.1,105,86.6,94.9,97.7,102,83.9,97.9,102,101.8,90,93.8,95.7,90.9,89.2,91.9,97.5,95.6,99.5,83.1,91.9,87.6,88.6,89.9,102.2,90.3,89.3,104.6,93.9,95,92.9,87.2,100.3,77,95.5,99.3,100.8,87.7,99.6,93.6,95.1,91.2,91.2,87.7,99,87.5,94,87.5,88.4,95.2,84.7,86.1,87.1,81.9,83.2,89.6,93.3,95.5,88.6,95,87.3,103.1,92,93.3,93.9,84.2,84.7,90.6,97.4,98.1,85.9,84.8,80.8,92.4,98.2,93.2,94.3
RCP8.5,	LENNOXandADDINGTON,84,86.3,92.3,81.8,91.1,79.7,82.8,90,90.3,83.6,82,92,90.2,88,81.2,87.7,86.1,87.9,88.2,86.6,92.7,91.8,77.2,79.3,88.6,87,79.8,86.5,79.8,79.2,92.8,91.2,86.4,87.7,87.8,83.4,85.9,79.9,80.3,91.8,88.6,74.1,82.9,98.4,79.4,87.5,89.2,93.3,79.3,91.2,96.3,93.4,86.2,89.6,89.5,86.4,84.4,86.2,87.1,86.1,93.2,75.8,84.9,78.9,79.7,84.4,93.3,83.6,82.5,94.9,84.2,89,85.5,80.4,92.2,72.7,91.3,92.7,90.4,82.9,89.9,86.3,85.1,85.9,84.3,82.6,89.3,80.9,88.1,80.6,84,90.3,79.9,78.2,81.3,76,79.1,82.9,86,88.3,80.3,84.1,81.9,94.7,88.1,85.6,88.9,74.2,78,84.1,89.6,90.4,78.7,77.5,73.1,83.9,92.9,88,89.6
RCP8.5,	MANITOULIN,65.7,69.9,74.1,69.4,76.7,64.4,66.8,71.8,71.2,70.4,69.6,83.7,71.1,68.5,72.7,74.8,64.6,69.4,67.1,68.5,74.2,79,62.7,64.8,70,68.2,64,72.7,65.5,65.3,70.1,70.2,65.6,72.8,69,62.7,68.2,63.5,64.1,69.8,76.3,57.6,71.5,76.5,62.8,65.2,66.7,76.7,68.3,66.8,81.3,67.8,70.1,69.1,70.9,74.1,64.9,78.9,63.9,70.1,73.3,59.1,73.7,64.8,64.2,70.2,73.3,63,67.8,77.5,73.4,61.9,66.1,63.1,71.3,63.4,71.6,70.7,70.9,63.1,75.4,59.1,68.6,67.7,65.6,68.3,71.5,66.6,63.6,61.5,64.4,63.5,65.1,68.1,62.7,62.2,62.6,66.9,70.1,68.6,67.4,66.3,59.7,74.9,67,59.4,68.5,59.9,58.8,66.6,75.4,68.6,62.4,57.7,56.8,60.3,75.6,70.3,70.2
RCP8.5,METROPOLITAN-TORONTO,82.8,84.3,83.9,79,95.5,77.6,78,84.7,91.3,82.3,82.9,89.2,86.3,86.4,77.4,84.9,76.5,84.6,85.2,83.5,97.1,84.3,75.8,74.8,81,83.3,77.3,79.6,74.8,77.4,91,89,77,83.5,84.6,81.3,86.5,75.5,71.5,89.2,81.5,73.2,82.3,90.8,73.7,84,79.5,87.8,71.2,82.9,93.6,90.7,78,80.3,85.5,79,84.1,79.5,80.2,77.2,89.9,70.5,82.1,72.5,70.2,87.4,85.8,76.8,76.3,87.7,79,86,80.1,71.9,91.2,68.9,86.6,87.2,85.1,83.7,80.4,81.9,75,80.5,78.3,76.1,87.3,76.8,74.5,74,80.8,87.6,76,75.8,76.3,70.8,77.5,80.7,81.6,83.7,73.8,75.9,79.6,89,79.4,76.9,84.4,66.8,71.8,82.2,86.1,84,69.5,71.5,73,76,85.8,83.2,85.9
RCP8.5,	MIDDLESEX,80.1,83.5,87.5,81.6,98.4,80.7,74.6,89.2,88.6,83.3,85.5,94.1,86.9,89,80.7,81.5,79.3,83.7,87.2,79.4,101.7,82.1,78.3,79.2,85.1,92.8,84,81.4,76.8,80.6,93,90.5,77.6,85.1,85.8,80.2,88.5,73,75.6,88,83.6,77.8,85.3,87.8,80.2,91,81.4,86.4,70.4,83.1,91.4,91.6,82.3,75.1,86.1,78,82.5,81.2,78.8,77.9,87.2,73,81.1,79,75.7,87.5,89,83.8,81.8,92.5,78.9,85.5,82.2,74.2,97.8,75.1,89,91.9,93.6,84.7,85.4,82,77.5,80.3,80.1,77,90.3,79.9,69.9,81.4,83.6,91.5,74.5,86.9,77.2,73.3,85.5,80.4,81.1,90.1,77.6,73.7,82,89.2,80.6,78.2,84.8,70.3,75.4,81,81,88.7,73.4,68.4,78.3,84.2,90.3,87.1,93.4
RCP8.5,	MUSKOKA,86.8,87.5,89.7,86.5,93.5,79.2,81.3,91.7,94.5,87.7,86.1,97.8,89.8,91.5,85.6,92.7,86.5,89.1,88.1,83,96.4,94.8,77.6,81,88.9,85.9,80.5,89.5,81.9,81.1,91.3,90.4,84.8,89.6,89,84.2,85.9,80.1,82.9,91.4,90.3,76,81.8,99.4,78.1,84.5,85.4,94.5,81.3,90.4,96.8,88.3,88.1,89.5,90.7,88.7,85.2,89.2,82.7,87.6,91.9,74.6,83.8,78.9,79.6,86.3,93.2,82.7,84.8,98,85.9,85.9,83.9,80.5,95.2,75.8,95.1,90.7,87.8,83.2,86.5,83,85.3,86.1,82.9,81.9,90.4,81,84.1,79.7,86.1,87,82.1,81.9,78.5,77.9,79.3,85.1,86.6,88.8,81.9,83.3,80,96.8,86.7,80.4,89.4,72.1,77.7,84.5,92,91.6,80,78.4,71.1,77.3,90,92.4,90.4
RCP8.5,	NIAGARA,85.8,84.4,89.2,80.4,103.3,82.5,77.1,90.4,92.8,85.8,85.3,91.8,89.2,89.5,79.8,82.8,81.3,87.6,86.4,86.7,98.5,85.2,80.1,77.5,84.6,88.9,87.8,83.6,81.5,82.6,93.7,92.5,81.2,82.5,91.7,85.2,91.3,77.9,75.2,89.1,84.9,78.2,90.4,91.2,80.1,92.3,85.2,90.5,76.4,86.7,95.7,94.5,82.7,82,91.6,84.7,84.6,80.8,85,80.2,92.2,75.3,86.3,78.3,76.6,87.8,91.7,84.3,80.4,93.2,82.5,92.4,87.1,76.1,101.5,74.8,92.7,90.3,89.1,87.1,83.2,85.7,79.2,82.7,82.7,79.8,88.9,80,75.1,80.3,84.8,94.3,76.3,84.5,82.4,74.9,88,82.7,81.7,91.9,78.5,80.6,87.2,90.3,84.4,80,90.1,73.2,79.3,84.3,86.8,92.4,75.2,73,76.3,82.8,89.3,90.3,92.8
RCP8.5,	NIPISSING,85.2,87.2,93,88.8,93,84.2,84.9,94.9,91.1,89.4,84.1,96.7,88.6,90.7,88.4,91.1,83.5,90.2,91.8,85.2,89.6,93.2,78.8,81.4,90,89.2,84.4,92.2,82.7,84.2,92.6,88,83.4,90.5,88.6,86.9,90.3,86.2,85,91.8,92.3,77.7,86.6,99.4,81,83.9,92.3,96.2,85.7,89.4,98.5,88.6,93.3,90.5,86,92.7,86.7,94.4,84.9,88.8,89.2,79.7,85.1,80.7,83.8,86.7,94.4,80.6,86.8,95.6,86.3,87.7,86.2,84.2,92.3,80.9,92.3,92.5,93.5,78.1,91.9,81.1,88.9,87.5,84,85.8,86.9,82.7,88,81.3,87.4,88.3,80.9,87,82.2,81.4,78.1,83.5,90.1,88.4,82.3,84,79.1,98.9,84.9,82.3,89.6,75.6,80.1,82.9,92.4,87.7,82.7,81.9,73.6,79.1,92.4,90.1,88.8
RCP8.5,	NORTHUMBERLAND,77.6,78.8,81.3,72.6,86.2,71.7,73.5,78.4,83.6,74.9,74.3,84.3,81.2,80.1,69.9,79.8,73.6,78.8,79,78.6,88.4,81.8,71.2,70.8,77.8,77.5,71.6,76.1,69.8,71.8,83.3,83.2,75.4,77,80.4,76.3,77.7,71,70.2,82.9,77.4,67.1,76,87.5,69.1,78.1,78.5,85.3,68.6,78.8,87.3,84.3,74.8,78.8,81,76.6,76.4,75.5,76.3,74.3,85.5,68,77.2,67.5,68.9,79.7,82.5,71.1,71.4,85.1,75.7,82.1,75.5,68.4,84.3,64.4,79.9,82.8,78.9,75.7,78.1,78.3,73.3,75.8,73.9,72.3,81.3,71.8,73.7,71.7,74.9,82.1,70.9,69.5,71.5,65.4,70.6,75.4,75,78.1,70.9,72.4,74.5,82.7,77.7,75.4,80.3,63.8,67.7,76.6,81.4,80.2,67.4,66.5,66.3,73.6,83.9,79.1,80.4
RCP8.5,	OTTAWA-CARLTON,86.8,83.8,97.5,83.6,90,81.2,85.6,95.7,91,90.8,83.4,91.4,89.5,93.8,86.8,85.6,88.9,90.6,94.9,86.6,91.5,94,76.5,77,92.1,91.1,81,89.8,80.2,81.2,90.8,91.5,89.2,90.6,89.3,83.2,88.2,81.2,84.1,92.9,89.9,78.5,85.5,100.9,84.4,88.4,97.3,95.3,81.5,92.6,97.7,93.5,87.1,87.9,90.7,85.1,84.7,87.9,90.6,92.7,92.7,79.2,84.1,84.6,84.6,81.5,96.7,85.6,83.7,99.5,88.2,90.2,91.8,83,95.8,73.8,92.2,93.1,94.7,81.8,96.4,86.8,91.6,89.5,86.4,83.3,91.9,83.9,87.6,83.5,83.8,89.3,80.5,84.1,83.7,80.2,77.4,83.9,90.8,92.8,83.7,91.8,83.6,99.8,86.4,88.3,88.4,81.6,81,85.4,94.5,93.3,79.4,82.8,76,84.5,94,89.7,89.8
RCP8.5,	OXFORD,83.4,86.6,89.9,83.2,102.5,83,77.4,91.9,93,86.3,87,96.6,90.4,91.1,82.6,84.1,81,86.5,89.2,83.4,103.4,84.9,79,79.5,86.8,92.9,85.9,82.5,80.6,82.2,96.8,93.6,80.7,85.2,89,83.1,93.9,76.3,76.4,89.9,83.7,79,88.2,89.8,80.2,92,84,91.1,70.4,86.5,95.4,94,83.2,79.4,88.7,81.8,85.4,83.5,82.4,79.2,90.4,74.1,83.7,80.3,76.8,90.4,91.3,85.4,81.8,94.1,82,87.9,85.9,75.6,99.5,76,92.9,93.4,95.7,86.5,85.7,85.1,78,83.1,83.1,78.1,91.6,80.9,73.4,81.9,85.8,94.3,78.3,86.4,81.5,74.2,87.6,84,82.5,92.9,79.1,77.3,85,91.2,83.1,80.4,86.6,70.8,77.9,83.6,84.5,92.3,74.4,70.5,80.2,83.4,92.8,88.4,95.2
RCP8.5,	PARRY-SOUND,84.4,85.4,91.2,87,93,79.9,81.8,92.2,90.3,87.9,83.7,98.5,87.9,87.7,86.3,90.1,83.8,86.5,87.5,83.3,91.2,92.8,77.1,79.4,87.8,85.1,80.4,90,81.2,81.3,89.5,85.7,82.4,89.3,85.8,83.9,85.3,81,80.8,91.2,92.3,74.9,84.1,97.5,78.5,83.1,87.1,93.6,84.3,88.8,96.6,85.1,89.9,87,86.2,90.4,84.1,91.7,81.6,86.6,89.1,74.7,82.7,78.6,81,85.5,93.8,79.5,84.2,95.6,86.8,82.8,83.8,81.7,91.2,78.5,92.6,89.8,88.3,79.2,89.8,77.8,85.8,84.9,80.3,81.9,86.6,80.4,85.1,78.5,82.8,84.8,82.5,83.6,77.9,78.9,76,81.6,86.8,87.6,82.4,82.8,76,94.3,82.8,76.2,86.9,72.8,78.1,83.1,93.5,88.1,78.7,78.2,69.5,75.6,91,89.1,86.4
RCP8.5,	PEEL,87.4,88.8,89.1,85.2,98.9,82.6,80.8,89.7,96,86.6,87.1,96,90.8,92.2,82.6,88.5,80.2,88.7,90.2,85.1,103.7,89.1,79.2,78.4,86.1,88.2,80.9,82.7,79.9,81.3,94.5,93.6,80.4,87.3,88.4,83.8,91,78.6,74.8,94.5,84.8,78.4,85.9,94.9,79,87.3,81.9,92.7,73.3,87.7,98.2,94.4,81,83.8,90.5,83,87.9,84.8,84.7,81.9,92.8,72.4,85.7,76.5,72.9,89.2,88.7,81.2,81.8,91.7,82.9,88,84.5,76.1,95.1,72.9,90.2,92.1,91.3,87.4,83.3,85.4,78.3,83.9,82.3,79.1,91.9,81.7,78.1,77.1,85.2,91.9,79.9,80.9,79.5,74.3,82.6,85.2,85.6,88.8,78.3,79,82.2,93.4,83.9,80.7,87.8,69.3,75.1,86.3,89.9,89.3,73,73.7,76.9,79.7,91.4,88.3,92
RCP8.5,	PERTH,84.5,89.2,91.1,85.3,101.1,83.6,79.1,91.6,94.6,86.6,88.8,101,91.2,94.3,83.6,86.5,80.9,87.9,89.6,83,106,88,78.9,79.3,88.7,92.8,84,83.6,82.4,83.8,94.8,94.6,80.7,88.3,88.6,83.4,91.2,77.8,76.3,92.2,85.2,81,87.3,93,80.7,91.5,83.6,92.6,72.4,87.4,96.8,96.3,82.1,79.8,90.3,81.4,88.2,86,83.7,81.4,93,73.4,86.3,80.5,75.3,91.4,89.1,85.7,84.7,94.1,82.2,86.7,84.5,77.4,98.1,75.2,93.6,95.6,94.6,87.9,89.1,84.5,79.3,83.1,84.4,78.9,93.3,81.9,75,81.3,86.1,95.6,80.9,86.4,79.8,76.5,86.1,87.5,83.7,91.7,81.2,77.9,82.8,94.7,83.8,81.2,86.7,70.6,76.2,84.9,87.5,92.3,75.1,72.6,78.8,84.5,93,89,95.2
RCP8.5,	PETERBOROUGH,87.3,88.5,91.6,84.8,93.3,79.7,83.6,90,94.5,85.6,84.3,95.8,91.7,90.7,81.3,91,85.2,89.2,90.7,86.2,98,92.9,78.3,81,87.6,87.5,80.1,87.1,78.7,80.9,93.6,92.4,86,88.9,89.8,84.7,88.8,79.8,80.7,91.8,87.8,75.1,83.2,99.5,78.3,86.4,87,93.9,78.4,90,97,91.7,85.8,90.4,91.3,86,86.1,86.2,84.8,85.1,94.1,75.6,85.2,77.6,78.2,86.6,92.4,81.2,82.3,96.3,84.4,88.7,86,78.7,95,73.3,92,92.7,89.4,84.4,87,86.5,83.4,85.6,84.6,82.4,91.5,82.5,84.2,80.4,84.2,90.3,79.9,80,78.7,75.5,80,86,86.3,87.6,79.2,81.9,81.8,93.8,88.1,83.3,89.9,71.8,76.1,86.4,90.2,90.5,76.7,77.4,73.7,82.2,93.5,89.8,91.5
RCP8.5,	PRESCOTTandRUSSELL,90,84.9,101.6,88.3,92.9,86.1,89.6,97.8,94.7,96.2,86.6,95,92.2,99.2,93.1,86.5,93.4,95.9,99.4,91.3,95.2,99.2,79.5,80.6,96.9,96.3,85.9,94.4,83.3,85.2,93.3,94,94,93.4,93.5,86.7,91.5,86.7,86.7,96,93.5,82.7,91.5,104.9,89.2,91,102.1,99.7,87.2,96.2,100.7,99.2,89.2,89.7,92.7,87.2,87.5,91.6,96.8,96.8,95.8,84.1,88,88.9,89.5,86.6,101.8,88.1,87.7,103.7,92.3,93.6,96.1,86.4,101.3,77.5,92.5,95.4,96.7,84.4,100.4,90.1,96.6,91.9,89.8,84.5,97.1,87.7,91,88.8,86.1,94.1,82.3,89,87,84.1,80.7,87.1,94.5,96.4,87.8,93.9,89.2,105.2,89.3,92.5,90.2,85.9,84.7,91.3,98.2,97.3,82.8,84.4,81.6,87.3,96.5,94,94
RCP8.5,PRINCE-EDWARD,75.3,76.2,79.7,70.4,83.7,71.3,71.2,75.5,78.8,71.1,72.5,80.3,79.4,77.2,69,75.8,72.6,77.5,76,78.2,84.9,80.6,69,68.4,76.6,74.6,70.3,74.9,68.9,69.6,80.9,79.9,74.3,74.1,78,74.9,73.2,70.3,67.6,81.1,76.1,64.9,74.1,84.4,67.5,77.7,77,82.4,68,77.3,85.3,83.3,72.3,75.5,78,75.1,73.5,73.6,77.5,72.4,83.3,66.8,75.8,64.7,68.5,77.3,81.7,71,71,82.4,74.7,82.5,73.5,66.7,82.8,63.5,78.3,80.9,76.6,73.5,77.8,76.3,72.7,74.3,71.6,71.3,78.8,69,74.3,71,73,82.1,68,66.9,68.9,63.8,69.2,71.6,73.5,77,69.1,71.1,73.4,80.4,76.3,76.8,79.2,62.7,66.4,74.4,79.2,78.4,65.9,64.6,64.4,73.2,81.2,76.7,75.8
RCP8.5,	RAINY-RIVER,81.6,84.1,87.4,88.6,85.3,77.1,82.1,83.5,87,92.3,82.1,99.6,93,81.3,92.2,81.3,81.7,90,91.7,82.3,88.5,86.4,73.9,80.3,79.2,89.3,76.6,85.4,85.4,78.6,90.5,79.8,74.2,92.2,83,79.7,79.9,76.2,76.6,87.4,77.8,77.9,80.5,87.1,83.6,90.4,88.1,78.2,75.3,83.6,99.6,93.3,84.5,86.7,80.8,89.1,94.4,80.6,79.7,84.8,83,77.8,84.7,93.2,76.3,79.5,82.5,83.3,74.7,103.4,86.6,77.1,86.4,79,84.8,93.7,83.4,87.9,91,78.8,91.7,78.1,85,74.8,77,71,76.1,75.5,80.6,93.6,78.4,79.8,80.3,94,91.9,72.7,78.7,77.5,78,80.8,70.1,77.9,87.6,86.8,79.8,75.5,84.4,77.9,79.4,71.5,68.4,90.2,79.1,83.6,80.5,74.1,82.8,80.9,82.8
RCP8.5,	RENFREW,83.9,84.5,93.6,83.2,89.4,79.7,83.3,93.2,90,87.4,81.2,92.1,87.9,90.1,83.7,86.4,85.6,87.6,89.2,82.3,87.7,90.1,76.5,79.5,87.4,87.2,80.7,88.4,78.5,79.8,88.6,88.2,84.7,88.9,86.4,83.3,87.6,79.9,83.8,89.7,87.7,75.5,82.7,96.2,80.1,83.8,90.9,92.8,81.1,89.3,95.3,89.1,89.6,88.6,87.2,87,84.3,87.6,85,86.2,87.8,75.4,81.6,79.5,80.5,82.7,92,84.1,81.2,95.2,82.8,88.9,83.4,80,89.4,74.1,91.6,92.3,91.8,80.2,88.7,81.8,87.8,86.7,82.4,83,85.5,81.5,86.4,77.4,84.5,86.3,79.5,81.2,79.8,77.3,77,80.8,89.6,88,80,84.7,78.2,94.8,84.9,82.4,87,74.7,77.6,82.7,90.4,89.8,79.2,81.2,70.6,80.5,91.4,87.2,88.4
RCP8.5,	SIMCOE,89,90.7,89.6,87.5,95.3,81.9,82.4,90.6,96.2,86.2,88.1,99.4,90.7,93,84,93.5,84,90.6,88.7,84.7,102.5,94,77.6,79.9,88.2,88.4,79.2,86.6,80.3,81.7,93.4,94.3,83.6,89.5,89,84.6,87.2,80.9,79.7,93.8,89.1,77.8,83.8,98.2,77.1,86.7,82.7,93.7,77.6,89.1,97,90.1,83.6,87.5,91.3,85.3,88.6,88.9,83.8,84.5,94.4,73.1,86.2,76.9,76.8,87.8,90.3,83,84.3,96.3,84.8,86.5,84.8,78.5,94.5,73.8,92.9,92.7,90.1,85.7,85,84.8,80.8,84.8,83.8,80.9,93.2,82.8,80,78,85.2,88.2,81.3,82.1,76.7,76.1,79.6,86.8,87.3,88.7,80.1,80.5,82.2,96.6,86.8,80.3,90.6,71.1,74.6,86.7,90.5,92.1,75.7,77.7,74.2,77.6,90.9,91.1,92.1
RCP8.5,	STORMONT-DUNDASandGL,90.3,87,101.3,88.3,92.9,86.2,89.6,99,94.1,95.1,87.8,95.2,93.8,99.3,92.6,87.5,94,97.6,98.8,92.2,96.8,100.4,79.3,80,97.1,96,85.1,94.9,84.8,85,94.1,95.6,94.8,93.2,93.6,88.5,91.7,86.6,86.2,96.3,95.3,82.3,91.6,106,90.4,93.3,100.6,101.8,86.2,97.4,100.6,100.3,89,91,93.4,88.2,87.7,91.3,98.1,96.8,97.8,84.7,89.9,90.1,90,87.5,103,88.8,88,104.8,93,93.4,95.6,86.9,101.2,77.6,92.3,96,98.5,85.5,101.1,92.4,96.1,91.3,91.6,84.8,98.8,87.8,91.5,88.7,86.6,93.7,83.2,89.2,86.8,83.2,82.4,88.5,93.8,96.8,88.1,95.4,88.1,103.6,90.5,93,92.1,85.6,85.5,91.4,98.7,98.6,83.2,83.4,82.8,90.3,95.9,95.1,93.2
RCP8.5,	SUDBURY,81,84.2,89.8,87.4,91,81.5,83.1,88.3,82.4,88.3,81.9,97.2,83.9,86.5,90,89.4,78.6,84.8,92.7,82.9,85,88.3,77.7,78.3,83.2,86.3,83.2,87.3,80.2,84.9,93.4,81.2,76.5,87.2,84.7,78.5,86.3,84.8,83.6,86.9,91.6,73.8,87.8,95.3,77.4,83.9,89.3,88.8,81.2,83.8,97.4,88.4,87.1,83,83.1,90.7,83.9,95.8,84,87.1,81.1,80.9,84.5,81.4,76.6,86.9,88.7,80.9,81.3,90.5,86.5,79.8,83.4,83.3,87.1,80.4,86.6,86.2,90.7,78.4,91.2,81.9,81,82.6,84.9,83.7,79.6,78.1,82.7,85.8,83.3,81.6,79.6,86.1,83.3,81.8,77.4,85.3,83.8,83.1,86.9,84,79.6,97.6,85.3,77,83.8,77.1,79.4,77.5,84.9,83,82.4,75.3,78.9,75.7,83.7,84.9,86.3
RCP8.5,	SUDBURY-REGION,79.5,84.4,91.2,87.5,90.7,79.8,83.2,90.5,82.3,86.1,80.9,98.3,83.7,84.8,87.5,89.8,76.1,84.9,88.1,83.4,85.3,90.6,75.8,78.6,86,85.1,82.2,89,79.1,82.2,90.3,82.6,75.8,87,84.8,80.8,86,83.3,79.8,86.7,94.1,73.1,86.3,96,77.1,81.1,87.9,92.9,82.1,83.1,98.4,84,89.1,84.7,83.3,92.7,82.9,96.4,82.2,84.9,84.6,77.7,85.8,79.7,79,84.7,90.5,75.1,82.3,91.3,87.2,79.8,83.3,81.7,88.4,80.7,87.2,87.5,89.5,77.3,91.7,78,83.1,84.1,79.7,84,80.9,79,82.7,78.9,81.6,80.3,77.5,85.4,77.9,80.8,73.7,80.9,85.9,82.9,82.5,79.3,75.3,94.5,82.5,76.4,85.4,74.3,76.4,78.7,89.8,80,80.6,74.8,73.3,73.2,88.7,86.3,85.6
