RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,38.3,31.1,27.7,30.1,30.1,30.3,28.9,33,35.9,36,35.1,27.3,31.3,37.1,34.8,40.2,42.3,36.9,39.3,44.1,34.1,41.8,42.3,40.5,39.7,47.7,50.2,61.4,50.5,53.7,52.3,56.6,58,63.5,53.1,57.1,64.1,63.7,60.1,66.5,59.4,67.1,75,69.7,69.4,63.4,67.7,70.3,75,79.8,70.8,77.7,79,80.6,79.3,83.2,83.6,93,87.3,84.4,90.6,92,96.1,96.5,87.5,93.6,97,101,105.8,96.6,107.5,107,114.6,119.3,115.1,118.7,115,129.2,126.8,125.9,132.9,129.9,130.5,142.2,144.6,143.8,137.1,147.8,147.5,143.9,158.4,151.1,164.2,162.2,163.5,169.2,170.2,175.5,174,172.5,179.4,177.9,172.8,174.8,183.6,179.3,189.1,191.3,185.8,192.6,199.1,198.8,205.4,202.5,202.6,205.7,206.1,204.3,207.4
RCP8.5,	KENORA,37.6,32.5,28.7,34.2,35.1,31.4,30.5,35.4,35.7,39.3,37.5,31.1,33,37.4,34,37.7,38.5,37.7,38.7,39.5,34.9,41.4,39.5,42.5,39.2,47.4,46.8,54.5,48.5,46.2,46.7,51.1,51.1,57.1,50.8,55.6,56.4,54.9,50.1,59.2,53.8,59.6,63.4,59.5,60.6,52.2,61.7,62.6,64.8,71.5,58.3,66,66.2,68.3,68.6,70.1,70.2,76.6,71.1,69.8,72.2,77.1,76.8,74.5,69.6,74.8,74.4,81.2,85.8,78,87.6,85,95.7,91.3,91.4,94.5,91.4,98.7,94.8,97.8,103.5,101.5,103.4,107.5,108.5,111.1,114.6,117,116.5,110.5,122.9,116.5,128.7,125.7,126.5,136.5,135.4,138.6,134.7,138.4,142.2,141.7,142.3,142.5,148.3,143.9,149.7,150.2,149,151.5,162.6,157.7,163.5,162.9,163.7,167.9,169.1,171.4,168.3
RCP8.5,	KENT,37.8,29.9,29.7,27.7,29.7,31.7,30.1,34.4,38.7,33.4,34.8,27.1,31.1,37.4,35.5,40.3,42.8,35.8,38.7,44.5,36.7,44.4,43.4,41.2,44.1,48.7,48.1,60.8,50.6,52.7,53.9,54.3,56.5,59.7,53.8,56.8,59.3,63.1,64,64.9,58.2,63.3,73.3,67.2,68.3,63.5,65.7,70,70.8,75.8,70.9,72.5,77.2,79.4,74,84,80.6,86.8,82.9,81.9,87.5,91.9,94.3,94.8,86.4,95.3,94.7,94.7,100.8,95.1,103.2,102.8,110.4,113.3,104.2,112.7,109.8,120.1,118.6,120.4,123.4,118.6,124.4,134.9,133.2,133.7,126.6,137.6,136,137,143.9,137.7,149.9,150.9,148,154,154.1,159,154,155.8,166,160.6,154.5,160.2,170,161.3,171,176.3,164.7,178.9,178.1,180.3,186.9,187.1,182.4,187.4,186.5,180,187.1
RCP8.5,	LAMBTON,38,31.1,30.4,28.9,30.6,32.7,31,34.7,39.4,34.2,35.4,27.9,32,37.9,36.1,41.3,43.6,36.9,39.4,45.4,37.8,44.3,43.9,41.7,43.9,49,48.9,60.2,51.2,52.7,53.6,54.8,56.8,59.7,53.3,56.8,59.2,63.4,63.7,64.3,57.7,62.5,71.7,67.3,68.4,63.6,65,69.2,70.4,75.5,70.1,71.7,75.9,77.9,73.7,81.9,79.1,86,80.7,79.9,85.8,89.4,92.1,92.1,84.3,93.1,92.2,92.8,98.2,92.2,100,100.8,108,110.8,102.5,110.1,107.6,117.7,116.4,118.4,120.4,116.5,121.9,131.4,129.6,130.2,123.5,134.3,133.1,133.9,141.7,134.2,146.7,147.8,145.2,150.1,151.2,155,151,152.4,161.9,158.4,151.4,156.1,166.3,158.1,167.2,173.4,161.6,175.9,174,177.1,183,183.1,179.1,182.9,183.3,176.8,183.4
RCP8.5,	LANARK,39.6,33,32.2,30.7,31.7,33.1,31.1,35.1,37.1,37.1,36.3,27.9,34.3,35.5,36.5,38.4,43.2,37.8,38.7,43.8,36,44.2,44.6,40.7,40.9,47.8,49,58.5,49.5,53.4,51.2,53.8,55.9,59.8,52.4,56.6,60.7,61.7,59.2,61.8,56.3,60.3,71,64.7,67,63.8,62,66,69.9,74.2,67.9,73.4,73.1,74.6,71.9,78.4,77.3,85.6,79.2,77.9,83.8,85.7,88.2,89.8,84,89,90.5,89.6,96.3,90.2,97.6,96.3,102.8,109,100.7,107.8,107.2,113.2,114.4,115.8,118.3,115.8,119.3,125,130.1,129.6,124.9,132.8,128.7,130.6,140.4,134.4,149,146.9,144,147.8,150.9,150.5,151.5,153.9,157,155.7,151.5,156.3,165.7,159.9,162.8,171,164.7,174.8,172.5,179.3,184.3,182.5,178.4,181.9,183.2,179.1,183.5
RCP8.5,	LEEDSandGRENVILLE,39.1,33.3,31.5,30.4,30.9,32.6,30.6,34.8,37,36.8,36.4,27.8,33.5,34.7,35.9,38.4,42.6,37.7,38.4,43.6,34.8,44.4,44.5,40.2,41,47.1,49.1,58.6,49.7,53.4,51.5,53.5,56.3,60.1,53.3,57.5,61,62.9,59.9,62.1,57.1,60.7,71.2,66.3,67.4,64.9,62.2,66.6,71.3,74.3,69,74.2,74.3,75.9,72.9,80.1,78.7,86.6,81.5,80.1,85.5,87.8,89.9,91.8,85.6,91,92.5,91.3,98.3,93,100.3,98.9,105.6,110.7,103.5,110.3,109.6,115.4,116.5,118.6,121.1,118.2,121.9,128.1,133.5,133.1,127.5,135.8,132.3,134.2,143.1,136.7,152.4,150.7,147.1,151.3,153.8,154.9,154.3,157,160.5,158.9,154.5,159.1,169.2,163.4,166.8,174.8,167.3,178,175.9,183,186.5,185.7,181.6,185.4,187.2,181.5,186.5
RCP8.5,	LENNOXandADDINGTON,39,32.2,31.3,29.6,30.8,32.3,30.9,35,36.6,37,36,27.6,33.7,35.4,36,38.8,43.6,37.8,38.9,44.1,35.5,44.3,44.6,40.4,40.8,47.9,49.1,59.6,50.3,54.1,51.8,54.6,57.4,60.6,53.6,57.2,61.4,63.3,60.5,62.5,57.7,61.4,72.9,66.4,67.7,65.6,63.8,67.8,71.4,75.8,69.9,74.2,74.8,76.9,74.3,80.3,79.7,88.4,82.7,79.9,86.1,88.5,90.9,92.9,86.7,91.8,93.7,93.4,99,93.4,100.7,100.2,106.2,112.6,105.1,111.1,110.8,116.7,119.2,120.3,123.8,119.9,124,130.5,135.5,134.6,127.2,138.8,134.6,135.1,145.6,139.4,153.8,152.9,149.7,153.3,156.3,157.4,157.1,158.5,162.8,161.8,156.5,162.9,171.4,165.1,168.5,177.4,170.5,181.2,179.4,185.1,190.8,188.7,185,188.1,189.1,185.8,189.4
RCP8.5,	MANITOULIN,36.2,30.3,26.7,27.2,28.8,29.2,26.8,32.4,34.7,34.9,32.9,24.6,30.5,36.1,34,39.8,42.5,36.5,39.2,45.2,34.7,41.4,42.8,39.8,40.3,48.2,51.2,63.2,50,56,54,57.9,60.1,67.5,53.7,57.9,66.7,65.6,61.1,68.6,60.3,67.8,79.1,73,72.8,68,70.7,74.6,77.5,84,74.9,83.7,82.4,85,82.9,88.2,88.4,99.1,93.4,89.9,97.7,99.8,103.4,106.4,94.5,101.2,106.2,110.1,112.2,105.7,116.4,115.3,124.4,132.1,125.4,127.9,126.6,141.8,140,138.7,145.8,141.7,146.1,154.8,160.2,156,149.9,162.8,161.8,158.3,173.9,163.4,178.9,176.1,180.5,184.1,187.6,191.1,191.3,189.6,194.2,193.7,188.3,191.4,200.3,195.2,205.8,210,203.3,209.5,216.1,218.7,225.8,221.1,220.8,222.5,225,222.2,228
RCP8.5,METROPOLITAN-TORONTO,38.2,30.9,32,29.2,30.4,32.9,30.5,34.6,37.6,35.5,35.5,27.9,33.9,36.5,35.8,39.6,42.4,37.1,39.3,44.8,35.8,43.1,44.9,40.1,41.7,48.9,48.5,60,50.8,53.6,53.2,53.4,57.2,59.4,53.9,56.1,60.2,62.3,63,62.4,57.4,62.4,71.8,66,67.3,65.7,64.3,68.4,71.2,75.8,68.3,73.1,75,78,74.5,80.1,79.3,86.7,81.5,79.9,85.6,89.1,91.3,94.3,85.8,92.7,93.6,92.8,98.7,93,101.8,99.7,106.6,111.5,103.8,110.2,109.1,115.8,119.8,119.6,122.7,118.4,122.9,130.9,134.3,132.5,125.1,136.5,131.9,136.6,142.5,136.7,150,152.4,148.7,153.1,155.4,157.1,154.3,157,164.4,161.9,155,162,169.6,163,168,177.4,167.5,180,177.3,181.5,188.2,187,182.3,185.4,188.4,182.7,186.3
RCP8.5,	MIDDLESEX,37.7,31,30.5,28.7,30.2,32.4,30.7,34.8,38.7,34,35.6,27.4,32.1,37.3,35.8,41.2,43.3,37,39.2,44.7,36.6,43.3,44.4,41.4,43.1,49,48.5,60.3,50.9,53,52.8,54.2,56.5,59.4,53.2,57.1,59.2,63.6,63.1,64.1,57.7,62.7,72.2,67.5,68.4,64.5,64.7,69.8,71.1,76,70.3,72.9,76.1,78.5,74.5,82.8,80.9,86.9,81.4,81.2,86.6,90.4,93,93.8,86.3,94.5,93.6,94.1,99.7,93.9,102.1,101.9,109.6,112.7,104.5,111.7,109.9,119.4,119.8,120.1,123,118.8,123.7,133.7,133,132.4,126.1,136.5,135.1,136,143.4,137.4,149.4,151.1,148.1,153,154.3,157.1,154.3,155.7,165.5,161.8,154.5,159.1,169.8,161.2,170.7,176.7,165.4,179.4,177.6,181,186.4,186.1,182.3,186.2,186.9,180.8,186.5
RCP8.5,	MUSKOKA,37.8,32.2,30.8,30.1,30.9,31.1,30.5,35.2,37.7,37.2,34.8,27.6,33.9,35.8,35.4,40.1,44.4,37.1,40,45,36.6,43.9,43.7,40.7,41.1,48.2,50.2,60,50.3,53.8,52.6,55.3,57,61.3,52.9,56,62.1,62.6,59.2,63.6,57.2,62,72.6,67.3,68.5,65,65.8,67.9,71.6,77,69.7,74.9,74.4,75.9,75.9,79.4,80.4,87.9,81.1,79.7,86.9,89,90.4,92.1,86,91.7,93.3,94,98.6,93,100.7,100.1,106.8,113,105,110.4,110.9,116.9,118.5,119.9,124.2,120.4,122.6,130.8,135.1,133.5,125.7,136.4,134,134.1,145,137.7,151.8,152.5,149.5,152,157.3,157.1,157.1,158.2,162.6,161.9,156.1,160.9,170.4,164.1,170.6,175.4,169.9,179.4,179.3,183.3,189,187,184.1,187,188.1,186.2,188.4
RCP8.5,	NIAGARA,37.6,30.9,29.8,28,28.8,31.2,28.9,33.6,36.8,33.5,34.8,26.6,32.1,35.6,34.3,39.4,41.1,36.4,38.7,44,35.2,42.8,44.4,39.2,41.9,48,48.3,59.8,50.6,53,51.8,52.8,56,59.4,53.4,56.6,58.7,62.3,62.2,62.2,56.8,61.3,71.7,65.6,67.3,65,62.4,67.6,71,74.2,68.4,72.2,74.7,77.6,73.7,81.6,79.3,85.5,82.6,80.2,86,89.7,90.7,94,86.7,92.3,93.5,92.3,99.3,94,102.5,100.7,106.9,111.5,103,110.8,109.9,117.1,118.9,119.8,123.5,117.7,122.6,131.8,134.7,132.5,124.7,135.9,132.8,135.5,141.9,135.8,149.1,151.9,147.5,151.7,152.8,156.1,153.3,154.5,163.7,159.8,153.3,159.5,168.2,161.8,166.5,176.4,164.4,178.1,175.5,179,184.6,184.9,181.6,184.1,186.8,179.2,184
RCP8.5,	NIPISSING,39.2,32.7,31.1,30.7,31.6,30.7,30.9,34.9,37.1,36.9,34.7,28,33.8,36.1,35.7,39.4,43.8,37.1,38.8,44.7,35.8,43,42.1,41,39.9,47.8,49.1,58.2,48.7,53.6,51.2,54.9,55.8,60.7,50.8,54.7,61.2,59.4,56.8,62,55.5,59.8,70.2,64.3,67.2,61.2,63.2,65.3,69.8,74.7,66.8,72.7,70.3,74,72,75.7,76.5,85.7,77,75.1,81.8,83.7,86,87.7,81.7,85,87.4,88.5,93.9,87.2,93.8,94.6,100.7,106.8,99.5,104.9,104.7,111.1,110.7,112.6,117.1,115,116.6,123.1,127.4,126.4,119.6,130.2,127.2,125.5,137.7,130.8,144.4,143.7,141.3,143.4,148.8,149.7,149.8,149.9,153.2,152.6,149.3,152,162.1,156.3,162.5,166,162.5,170.1,169.7,174.6,180.4,179.5,176.4,179.9,180.1,177.4,181.3
RCP8.5,	NORTHUMBERLAND,38.5,31.7,31.4,28.6,29.6,31.9,29.7,34.3,37.1,36.3,35.8,27.2,33.4,35.2,35.4,39.1,43,37.1,39.2,45,35.5,43.9,45.2,40.2,41,48.3,49.3,60.9,50.7,54.8,52.9,55.3,58.2,61.5,55.1,57.9,62,64.6,62.6,63.9,59,63.4,74.8,68.3,69.3,68.2,65.3,70.2,73.3,78.1,70.9,75.6,77,79.6,77.1,83.8,83,90.8,85.9,83.1,89.8,92.6,94.1,96.9,90.1,95.9,98.4,97.4,103.6,98.2,105.4,105.3,111.1,117.3,110,116.1,116,122.2,125.3,125.4,130,125.1,128.6,138.5,141.3,140.4,132.4,145.4,141,142.1,151.4,145.2,159.2,159.5,157,161.5,163.6,165.4,163.5,165.5,171.1,169.5,162.8,170.3,178.3,171.5,176.3,185.3,176.9,189,187.8,192.7,197.9,195.7,192.5,196.1,197,193.2,196.5
RCP8.5,	OTTAWA-CARLTON,39.1,33.9,32.5,31.3,32.2,33,31.1,35.6,37.2,37.4,36.3,28.2,35.2,35.5,36.4,38,42.9,37.6,38.4,43.2,36.1,44.2,44.6,41.1,41.1,48,49.2,57.8,49.4,53.8,51.1,53.7,55.3,59.2,52.3,56.8,60.5,61.4,58.9,62.6,55.4,60,70.3,64.3,66.9,62.7,61.5,65.8,69.7,73.6,67.2,73.7,72.6,74.3,71.5,77.9,76.6,84.5,78.1,77,83.1,85,87.8,88.6,83.3,88.2,89.8,88.5,95.4,89.4,96.1,94.8,102.3,108.3,99.8,107.1,106.2,113.1,112.6,113.9,116.3,114.8,118.4,123.2,129.6,128.4,123.8,131.4,127.7,129.5,139.4,132.6,148.2,145.3,142.8,146.6,149.6,149.2,150.2,152.6,155.4,153.7,150.5,154.5,164.5,158.9,161.3,169.4,163.5,173.3,170.9,178.3,182.3,181.5,176.9,180.7,182.5,177.8,182.8
RCP8.5,	OXFORD,37.8,31.3,30.4,28.9,30,32.7,30.2,34.8,38.5,34.4,35.9,27.5,32.5,36.9,35.7,41.2,43.2,37.3,39.5,44.7,35.9,43.6,45.1,41.4,42.9,49.2,48.6,60.4,50.8,53.7,53.3,54.3,56.4,59.5,54,57.6,59.7,64.2,63.3,64.1,58.1,63,72.9,68,68.9,65.8,64.9,69.9,71.8,77.1,70.3,74.4,76.8,79.3,75.7,83.8,82,88.6,82.4,81.9,87.5,91.9,94,95.2,87.2,95.4,94.8,94.9,100.9,94.9,103.7,102.5,110.4,114.6,106.5,113.2,111.8,120.4,121.9,122,125.1,120.8,125.3,135.2,135.1,134,127.3,138.3,136.2,137.7,144.6,138.5,151.7,153.1,149.8,155.2,156.2,159,156.1,158,167.5,163.7,157.1,162,171.7,163.7,172,178.5,167.5,181.6,180,183.6,189,188.4,184.7,187.9,189.7,182.9,188.3
RCP8.5,	PARRY-SOUND,38.4,32.6,30.8,30.3,30.9,30.1,30.5,34.9,37.3,37,34.8,27.6,33.1,35.9,35.2,40.3,44.6,37.5,39.7,45.1,36.9,43,42.9,41,40.6,48,50.8,59.9,50.2,54.5,52.8,56.2,57.3,62.6,52.6,55.4,62.7,61.7,58.3,64.3,56.8,62.1,72.8,66.8,68.9,64.4,66.1,68.1,72.1,78,70,75.6,73.9,77,75.6,79.2,80.6,89.1,81.4,79,85.9,88.8,90.6,92.2,85.6,90,92.8,94.4,98.9,92,99.6,100.4,106.5,113.1,106.1,110.5,110.8,118.9,118.4,119.7,124.9,121.4,123.3,131.3,135.7,134,126.5,137.4,135.4,133.9,147,138.7,152.3,152.2,150.7,153,158.4,159.7,159.1,159.1,163.7,162.7,158.2,161.6,171.3,165.3,173.4,176.6,171.9,179.5,180.6,184.9,190.9,188.6,186.6,189.6,190.4,187.7,191.3
RCP8.5,	PEEL,38.2,31,31.7,28.5,30.1,32.5,30.8,33.8,37.2,35.4,35.1,27.3,33.2,36.3,35.4,39.8,42.5,37.3,39.2,44.4,36,42.9,44.7,40.2,41.4,48.7,48,59.2,50.3,52.4,52.6,53.1,56.3,59,53.3,55.5,59.7,62.4,62.2,62.4,57.4,61.9,71.2,65.7,67.6,65.2,63.8,67.9,70.3,75.2,67.4,71.9,74.6,76.8,74,79.3,79.2,86,80.1,78.7,84.5,88.4,89.9,92.6,84.9,92,92.1,91.8,97.8,91.8,100.2,98.5,105.8,111,103.4,109.2,108.4,115.2,118.7,118.1,121.3,116.4,121.5,129.8,132.1,130.4,124,134,130.4,134.3,140.8,135.1,148.4,150.7,146.5,150.7,153.5,154.8,152.2,154.7,162.4,159.8,153.1,159.3,167.6,160.3,166.9,175.4,165.1,177.7,175.4,179.6,185.5,184.4,180.2,183.7,186.1,180.2,184.1
RCP8.5,	PERTH,38.1,31.7,30.8,29.1,30.4,32.5,30.6,34.4,38.4,34.8,35.3,27.5,32.7,36.4,35.9,41.3,43.2,38,39.9,45.1,36.8,43.9,44.9,41.5,42.6,49.4,48.7,60,50.8,53.3,54.1,54.5,56.5,59.4,53.2,57.4,60,63.5,62.6,63.6,58.1,62.6,72.6,68.4,69.1,66.1,64.8,69.7,71.6,77.4,70.1,73.9,76.6,79.1,75.7,82.6,82.1,88.3,81.6,81.8,86.5,90.9,93.4,94.3,86.2,94.9,94,94.1,100.3,94,102.6,102.3,110.1,114.2,105.7,112,110.9,119.5,121.1,121.3,124.3,120,124.5,133.5,134.3,132.4,126.7,136.9,135.1,136.9,144.5,137.7,150.4,152.7,148.9,154.4,156.2,158,155.7,157.2,166,163.3,156.3,161,170.8,162.7,171.8,178.1,167.8,180.8,179.3,183.3,188.6,187.7,183.9,187.3,189.1,183.4,188.4
RCP8.5,	PETERBOROUGH,38.4,31.5,31.2,29,30.1,31.7,30.4,34.5,37.1,36.5,35.2,27.3,33.6,35,35.7,39.1,43.4,37.2,39.2,44.8,35.9,43.5,44.6,39.9,40.3,47.7,49.2,59.6,49.9,53.3,52,54.5,56.6,60.4,53.8,56.7,61.3,63.3,60.8,62.8,57.6,61.9,72.4,66.6,67.7,65.8,63.6,68,71,76.4,69.1,73.7,74.8,76.4,75.1,80.2,80,87.6,81.6,79.9,86.7,89.1,90.5,92.9,86.6,92.2,94.1,93.1,98.3,93,101.5,100,106.2,112.9,104.7,110.8,110.5,116.5,119.4,120.1,124.7,119.8,122.9,131.7,135.2,133.8,126.5,138,134.1,135.2,144.9,138.8,152.8,153,150,153.3,155.8,156.9,157.1,158.4,163.2,161.9,155.8,162.8,170.6,164.1,168.3,176.6,169.3,181.3,179.4,183.6,190,187.6,184.1,187.6,188.8,185.8,188.4
RCP8.5,	PRESCOTTandRUSSELL,38.7,34.7,32.7,31.6,32.2,32.6,31.3,35.2,36.9,37.7,36.1,28.8,35,35.4,36.5,38.1,42.7,37.7,38.3,43,35.9,43.9,43.9,40.8,40.5,47.9,49.4,57.5,49.3,54.1,51.3,53.3,55.6,59,51.8,57.5,60.2,61.7,58.4,63.4,55.6,59.6,69.9,64.4,66.8,62.1,61.8,65.7,69.5,73.2,67.4,74.2,73.3,74.7,72.3,78.7,77.3,84.8,79.3,77.8,83.4,85.1,89,89.2,84.1,88.2,90.2,89,96,90.9,97.4,95.6,103.2,109.6,101.5,108,107.3,114.4,113.9,114.9,116.8,116.2,120.3,124.8,131.3,130.3,125.1,133,129.4,130.7,141.4,132.8,149.8,146.6,143.6,148.9,151.4,151.4,152.5,153.8,157,155.4,152.8,155.5,166.6,161.2,163.7,171.3,165.7,175,173,179.7,183.4,183.1,179.2,182.9,185.9,179.8,185.2
RCP8.5,PRINCE-EDWARD,38.8,32.1,31,28.6,29.5,31.3,30.2,34.7,36.4,35.7,36.4,27,32.6,35.4,35.3,39.3,42.9,37.7,39.1,44.9,34.9,45.2,45.3,40.3,41.9,48.3,50.4,62.1,51.7,55.7,53.8,55.5,59,62.1,56.1,58.8,62.8,65.7,63.2,64.7,59.6,64,76.8,69.7,70,69.5,65.9,71,75.3,79.2,73,77.2,78.6,81.6,78.1,86.4,84.5,92.8,89,85.3,92.5,93.8,95.9,99.9,93.2,98.1,100.8,100.6,106.7,101.7,108.7,108.3,114.1,120.4,114,119.2,119.5,126.5,129.3,129.7,133.5,129,132.4,142,145.6,146.1,136.7,149.5,146.1,147,156.3,148.9,164,164.3,160.8,166.5,168.4,170.2,168.8,169.8,175.6,174.3,168.4,175,183.8,177,181.1,190.8,182.6,193.3,193.3,198.3,202.1,201.1,197.4,201,202.9,198.6,201.4
RCP8.5,	RAINY-RIVER,41.4,34.4,31,34.4,35,34.6,32.3,35.8,37.8,39.8,40.1,31.8,33.5,38,36.5,41.3,41.6,38.3,40.7,43.6,34.6,43.1,43.3,42.7,39.5,47.2,49.8,59.1,53.1,49.8,50.1,55.3,54.9,61,52.9,55.9,59.7,61.7,56.7,64.6,60.3,64.5,68.9,65.5,65.4,55.5,64.1,63.7,72.1,73,63.9,65.7,73.8,72.9,75.7,75.7,77.5,82.6,79.7,76,81,81.1,86.1,80.8,76.3,81.4,83.2,87.6,97.6,82.8,96.4,91.7,101.3,99.2,98.4,103.8,97.9,107.8,105.9,105.8,112.5,109.5,105.1,120.7,119.6,121.9,118.1,124.3,121.5,117.7,133.4,127.5,137.4,135.3,135,143.9,140.6,148,143.6,143.2,154.1,151.6,143.6,145.4,152.5,151.9,159.3,157.9,157,161,168.8,163,169.1,168.9,165.7,172.7,170.7,172.4,168.8
RCP8.5,	RENFREW,39.2,32.3,31.2,30.2,31.7,32,30.9,35.1,37,37,35.4,28.4,34.1,35.5,36.2,38.4,43.3,37.3,38.3,43.7,35.7,44.2,43,40.5,40.2,48.2,48.3,57.7,49,53.1,50.5,53.5,55.3,59.1,50.3,55.9,60,60.4,57.9,61.2,55,59.8,70.3,63.4,66.2,62.2,62.2,65.5,68.9,74.1,66.7,72.4,71,73.4,71.2,75.8,75.5,84.9,77.7,75.5,82.1,83.9,87.1,88.1,82.1,86.5,87.8,87.4,93.5,87.5,94.1,93.8,100.6,106.9,98.3,105.1,104.6,110.7,111.6,112.3,116.2,114.2,117.8,122.6,127.8,126.5,120.7,129.9,126.2,126.9,137.6,131.2,145.7,143.7,141.4,143.6,147.8,147.9,148.7,149.8,153.2,152.7,148,153.2,162.6,156.8,159.7,167,162,170.7,169.2,175.6,180.8,179.4,175,179.2,179.5,176.4,181
RCP8.5,	SIMCOE,38.2,31.7,31.6,29.6,30.8,32.2,31,34.6,37.9,36.5,35.1,27.4,33.5,35.7,36,40.4,43.9,37.3,39.5,45.2,36.9,43.1,44.6,40.7,41.2,48.2,49,60.1,50.5,53.2,52.9,54.5,57,59.8,53.2,56.1,61,62.7,61.2,62.4,57.4,61.6,71.3,66.5,68.3,65.3,64.4,68.1,70.7,76.3,68.3,73.3,74.8,75.9,75.7,79.1,79.9,86.7,80,79.4,85.4,88.7,89.7,91.6,85.1,92.2,92.8,92.8,98.1,92.7,99.8,99.3,105.9,111.7,103.6,109.7,109.7,115.2,118.1,118.7,122.4,118.2,120.9,130.1,133.8,130.6,124.3,135.1,131.3,133.9,141.8,135.9,149.2,151.4,147.7,151,155.1,154.8,154.2,155.2,161.7,160.8,153.4,159.1,167.9,161.8,168.5,174.9,167,177.9,177,180.9,185.9,185.1,181.8,184.6,186.2,182.5,185.6
RCP8.5,	STORMONT-DUNDASandGL,38.7,34.1,32.4,31.4,32.2,32.4,31.1,34.9,36.9,37.4,36.2,28.4,34.6,34.9,36.3,38.1,42.4,38,38.2,43.1,36,44.2,44.2,40.3,40.6,47.8,49.4,57.5,49.2,53.8,51.1,52.9,55.4,58.9,51.6,57.4,60.1,61.6,58.5,62.4,55.6,59.5,69.7,64.5,66,62.7,61.1,65.2,69.7,72.8,67.4,73.3,73.1,74.6,71.9,78.3,77,84.4,79.1,77.8,83.5,85.2,88,89.1,84.2,88.2,90.2,88.2,96.2,90.5,97.4,95.2,102.7,108.1,101.2,108.2,106.9,113.3,113,114.7,116.4,115.3,118.8,124,130.7,130.3,125,131.7,128.7,130.6,140,132.6,149.3,146.7,143,147.8,149.9,150.7,151.1,153.3,156.5,155.2,151.5,154.5,165.4,160.1,162.8,170.7,163.9,174.4,171.4,178.5,181.8,182,178.1,181.7,184.6,178,183.5
RCP8.5,	SUDBURY,39.5,32.5,29.4,31.1,30.9,30.4,30.5,34.3,36.3,36.4,35.1,28.1,32.8,37.8,34.9,38.9,43.2,37.7,38.1,44.1,34.7,41,41.9,40.2,38,46.6,48.7,58.7,47.4,51.8,50.9,54.1,56.3,60.8,50,54,60.5,58.6,54.6,60.9,56.1,62.5,68.2,63.6,67.8,58.3,62.7,63.5,68.7,74.2,65.8,70.6,70.9,73.6,70.2,74.6,74.4,83.8,75.8,74,80.2,81.7,83.7,84.8,77.5,81.5,85,87,93.3,84.3,92.8,93.3,99.8,104.3,98.8,103,101.4,110.8,107.4,110.7,115,114.1,113.3,119.7,123.8,124.6,118,126.7,124.7,121.4,136.2,128.9,142.3,141.1,138.8,144.3,145.7,150,147,149,151.7,149.9,149.6,148.4,158.9,153.6,162.7,163.9,160.2,167.3,169.2,171.6,176.5,177.1,176.1,180.5,179.6,177.3,180
RCP8.5,	SUDBURY-REGION,39.2,32.7,29.9,30.2,31,30.2,30.4,34.6,36.2,36.2,34,27.7,32.9,37.1,34.7,38.9,44,37.3,39.1,45,35.3,41.7,42.8,41,39.2,47.4,49.4,58.9,48.6,53.6,52.3,55.8,57,63,51,54.6,62.6,60,56.6,62.1,57.2,62.7,71,65.2,68.9,61.1,64.8,65.8,71.4,76.4,68,73.1,73.3,75.7,72.7,77.1,78.6,87.3,78.5,77,83.5,85.6,87.6,90,81.8,85.4,89.6,91,96.5,89.5,97.2,97.8,103.6,109,102.7,108.1,107.1,116.4,113,116.8,121.1,119.5,119.4,127.2,130.9,130.4,124.1,133.7,131.9,128.9,142.6,135.5,148.2,147.8,146.8,149.9,154.6,157.3,156,155.9,159.5,158.5,156.3,156.7,166.1,160.3,170.1,172.9,168.9,175.6,176.6,180.5,186.3,186,184.5,188.2,186.8,186.1,188.9
