RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,69.4,62.5,61.2,60.2,61.4,68.8,62.5,67.6,62,59.6,62.2,58,60.8,71.4,57.5,69.6,64.2,61.6,66.4,66.5,63.3,58.8,63.5,63.1,63.9,61.1,69.6,70.8,54.3,67.4,70.2,69.7,62.9,63.7,69.5,62.3,56.8,68.2,62.8,64.1,60.6,64.3,66.4,59.9,66.5,65.9,65.3,72.2,74.9,65.3,69.5,71.5,68.8,69,60.7,68.3,61.4,67.7,67.6,64.6,64.6,65.8,76.7,70.3,77.3,75.2,72.8,77.1,76.3,67.3,71.9,67.3,69.5,68.8,74.8,71.8,79.4,75.5,77.6,81.7,69.2,71,76.5,81.5,87.1,79.7,79.7,73.7,75,80.8,81.1,72.7,75.6,76.6,68.3,77.3,69.6,75.9,77.4,83.1,74.6,79.5,77.6,75.2,84.5,75.9,77.7,84,78.2,80.9,85.8,84.9,75.7,84.7,78.4,87.5,76,71,70.1
RCP8.5,	KENORA,35.3,29.6,32.4,32.7,31.6,32.8,35.1,36.2,31.2,30.7,33,29.4,30.4,36.1,34.6,34.8,33.6,34.3,36.4,40.6,34.4,32.8,33,30.4,33.8,31.7,32.3,36.5,30.9,37.4,32.4,37,34.9,32.7,36.1,34.5,32,33.2,33.5,36,31,35.2,40.2,35.2,35.4,32.2,33,37.3,39.6,36.2,32.8,38.1,34.3,39,37.3,37,35.9,40.3,32.5,41.4,34.3,34.1,40.1,38.8,38.8,44.3,37.4,37.9,37.7,43.2,37.9,36.3,40.2,43.8,35.5,44,41.5,40.9,41.3,39.4,40.2,39.2,42.1,43.3,42.9,36.6,40.2,40.8,41,41.5,39.4,42.8,39.1,47.5,39.2,38.3,40.6,37,42.9,43.5,41.4,49.6,44.4,42.9,44.2,41.9,40.5,46.9,39.5,44.9,48.8,47,43.6,47.5,41.6,51.2,48.5,40.7,43.1
RCP8.5,	KENT,87.9,83.8,82.6,68.7,79.9,83.5,87.5,87.4,74,82.5,78,70.2,73.2,85.8,74,83.9,74.1,85.5,81.8,83,77.2,79,82.5,80.7,79.6,72.6,82.3,94.2,74.5,79,88.3,93.9,81.8,91.3,90.3,78.3,70.9,83,85.7,88.2,81.1,86.1,79.8,76.7,97.8,80.9,87.5,94.1,88.6,84.6,89.1,92.8,85.1,86,80.4,84.1,74.5,91.8,85.2,88.3,89.6,92.1,84.5,85.9,101.4,90,88.5,108.6,112.7,79.2,100.7,93.9,82,90.8,96.3,87.1,90.2,90.9,101,107.5,84.6,91.6,100.9,99.5,101.1,95,104.3,92.7,87.4,107,106.4,96.1,103.2,90.7,82.4,104.8,84.3,89.7,99.7,109.9,94,92.6,95.9,94.3,104.5,85.7,104.2,99.7,107.8,100.2,102.5,102.3,94.1,97.9,96.7,102.4,93.5,93.5,96.1
RCP8.5,	LAMBTON,84.3,79.8,78.1,66.6,75.4,81.6,82.6,82.9,70.3,79.1,75.3,67.9,71.1,84.1,71.4,80,71.9,82.3,78.5,80.2,73,75.7,79,77.1,75.6,70.3,79.4,87.8,69.7,75.1,85.7,88.3,77.9,87.9,87.3,73.1,68.4,80,82.4,85.1,78.5,81.2,78,73.5,93.1,77.1,82.2,90.4,86.5,80.7,84.2,87.9,80.3,82.7,74.8,79.5,71.7,86.5,82.2,83.8,84,87.8,83.3,83,97.5,86.4,85,102.7,106.6,77.1,96.7,88.1,77.9,85.9,91.6,83.9,86.8,87.4,98.4,101.9,80.7,88.3,94.7,96.4,97.8,91.9,98.9,90.6,83.9,103.4,99.1,91.4,98.7,87.2,78.9,99.5,80.1,85.9,93.1,103.5,89.5,89.4,90.9,91.7,99.8,83,99.1,95.7,102.6,96.3,98.9,99.3,90.6,94.9,94.9,98.5,90.2,91.2,90.2
RCP8.5,	LANARK,85.8,87.9,78.8,67.6,84.7,89.7,87.1,87.3,79.2,76.2,76.7,75.8,80.4,91.1,73.3,87.7,81.7,78.6,88.5,87.5,80,81.2,81.8,79.6,79.6,79.2,84.9,87.2,77.9,84.8,85.7,85.4,79.5,87.6,91.5,82.8,66.1,88.1,84.1,87.9,82.3,87.2,85.2,76.5,87.6,84.1,81.6,95.3,88.2,83.2,86.5,92.7,90.6,90.9,75.9,85.9,73.8,83.7,91.7,80.9,87.4,90.9,90.5,91.7,102.3,93.4,100.3,103.2,100.2,89.6,92.4,91.3,89.5,86.9,102.6,87.6,91.7,94.5,107.6,100.5,87.7,93.6,98.1,104.8,108,98.5,95.3,92.4,93.3,108.2,110.5,99.2,104.3,92.5,91.1,95.5,86.6,99.6,102.5,109.1,104.5,97.9,92.1,97.2,103.3,91.2,103.9,111.1,107.3,100.9,104.1,110.7,104,98.6,105.3,111.9,105.7,97.1,98.1
RCP8.5,	LEEDSandGRENVILLE,94.6,95.9,84.8,73.2,92.3,96.1,94.7,95.6,86.7,83.8,82.2,82.6,88.2,98.2,79,94.3,87.9,84,97.1,95.3,86.7,86.8,89.7,85.8,86.1,85.5,91.5,94.4,84.6,92,91,92.1,86.5,95.9,98.5,90.9,72,93.6,92.9,95.8,90.9,93.8,91.8,84.1,93.4,91.5,87.8,102.9,94.2,91.2,95.6,99.4,98.8,99.5,83.4,94.4,81.7,90.9,99,88.5,96,98.9,96.9,98,108.2,99.8,107.6,109.4,109.4,96.9,98.3,100.2,99,95,111.2,95.1,97.5,103.1,115,108.1,96.6,101.6,105.5,109.1,113.2,105.4,102.8,100,100.8,116.5,118.7,107.2,112.6,99.8,99.5,101.5,94.4,107,110.1,116.2,111,104.6,98,105.2,109.8,96.7,111.5,117.3,116.9,109.1,110.9,118,110.4,105.4,112.7,118.7,112.8,104.6,105.4
RCP8.5,	LENNOXandADDINGTON,90.5,92.6,84.8,71.3,87.5,93.9,91.5,92.7,81.6,80.8,80.9,79.3,83.5,96.5,77.2,93.7,85.6,83.4,93,92.2,84.8,86.1,85.8,85.6,83,82.5,89.6,91.9,80.7,87.6,89.6,89.6,84.4,91.8,96,86.1,71.1,92.3,89.2,90.9,87.1,91.4,89.3,79.8,92.4,87.2,85.3,101.2,93.5,87.6,90.9,97.9,94.1,92.6,79.5,90,78.5,88.2,96.9,86,92,95.1,93.9,95,105.8,97.7,102.7,109.3,105.7,93,96,95.3,92.7,91,105,91.9,96.1,98.2,112.2,105.6,91.9,97.9,104.8,110,111,103.5,101.8,97.6,97.1,113.3,114.3,104.7,109.6,96.7,94,101,90.6,104.1,107.6,116.2,108.6,100.7,97.1,102,108.6,94.7,108.6,115.7,112.3,106,109.4,116.2,107.4,103.4,110.6,116.6,108.7,99.9,103.1
RCP8.5,	MANITOULIN,76.9,68.5,68.9,64.2,68,80.8,68.5,73.1,68.6,66.4,69.5,65.6,65.2,79.9,63,78.2,70.9,66.5,74,72.9,69,64.9,70.3,69.6,69.8,66.3,79.3,76.7,59.7,72,84.6,76.2,68.5,71.4,77.5,68.3,61.3,77.5,69.4,70,67.5,70,67.2,66.2,68.1,75.9,71.1,80.6,85.7,72.9,76.4,78.7,77,76.7,66.5,74.5,66.9,73.4,76.5,67.2,68.4,74.4,85.5,73.6,87.6,81.8,82.8,87.3,84.3,71,79.8,74.6,74.4,72.8,83.7,78.4,88.7,83.3,86.5,90.5,77.7,79.1,84.2,92.8,102.1,86.7,91,80.3,83.2,91.1,92.9,80.3,85.2,82.9,70.1,86.9,75.3,84.7,83.2,91.6,83.2,83.9,86.9,83.3,91.8,84.6,85.7,94.1,86,89.4,94.9,96.3,84.1,93.8,88,93.5,79.2,80.3,77.7
RCP8.5,METROPOLITAN-TORONTO,83.6,80.9,79,64.5,77.3,81.8,80.9,83.7,71.5,75.4,72,70.3,72.8,85.3,70.6,82.5,72.3,79.7,81.1,79.8,75.6,76.6,77.5,76,73.8,71.5,79.3,85.2,70.1,75.9,83.4,85.5,77.7,85.3,86.6,75.9,66,82.1,80.3,80.5,76.9,82.6,79.1,71.9,86.9,77.1,80.4,90.4,89.8,81.5,81.5,87.1,80.9,80.5,74.3,80.5,72.5,81.1,83.2,80.1,81.5,86.5,82.4,82.4,94.5,87.4,87.2,98.8,99.1,78.9,89.9,86.3,78.9,83,92.1,82.8,85.9,86.3,101.4,98.4,79.7,87,94.7,99.2,95.9,91.9,96.7,88.6,85.8,100.7,98.8,92.4,99,86,81.4,93,80.1,90.2,93.4,104.4,90.7,88,87.9,88.8,96.1,82.9,96.4,99.7,100.2,95.6,98.2,99.2,91.7,95.4,97,104,93.4,90.8,92.6
RCP8.5,	MIDDLESEX,89.7,85.4,83.1,69.4,80.7,86.5,87.4,88,74.9,82.7,79.1,73.5,75.4,88.7,75.1,85.4,75,85.9,83.5,85.2,78.1,79.9,82.7,82.1,80,74.7,83.1,92.4,73.9,79.2,89.8,92.5,82.7,91.7,92.5,77.5,71.5,85,86.5,87.8,83.2,86.4,82.9,76.8,97.5,81,86.1,95.5,92.3,86.3,88.6,93.4,85.6,87.4,79.2,83.8,76.3,90.7,87.4,87.6,88.6,92.6,88.5,87.3,102.2,92.2,90.2,107,110.3,81.3,101.2,92.2,81.9,89.3,96.7,88.7,91.7,92.3,104.4,106.9,85.3,93.1,98.9,102.7,103.1,97.3,105.4,94.6,88.1,108.9,105,97.1,104.8,92.9,83.7,103.9,85.2,90.6,98.6,109.8,94.1,95,94.8,95.9,104.3,87.8,104.3,102,108.2,103,104.8,103.6,95.6,100.2,100.5,104.9,95.3,95.7,95.4
RCP8.5,	MUSKOKA,85.9,77.3,77.5,68.6,79.2,89.9,81.4,83.3,74,74.7,77.8,73.1,75.6,90.3,73,88.7,79.5,77.8,84.4,83.9,78.5,80,79.7,79.3,78.5,73.1,84.8,85.6,69.2,77,88.3,84,80,85,89.3,75.7,67.3,87.1,80.4,80.9,78.3,83.3,82.6,72,82.9,80.7,78.7,94.5,89.5,79.4,82.1,90.7,85.8,84.3,73.2,80,71.3,81.1,87.6,74.2,80.6,87.6,91.2,83.9,100.5,88.8,92.8,100.2,92.4,81.9,92.6,83,83.4,82.3,94.3,85.1,89.8,88.8,100.5,99.4,83.9,88.4,94.2,101.4,108.8,95.1,97.2,90.2,88.9,103.6,102.1,93.9,100.7,91.7,81.6,96,83.2,92.5,94.1,105.7,94.5,97.1,94.1,91.6,100.5,92.9,98.6,105,101.6,98.7,103.7,109.1,95.3,98,101,101.5,93.1,89.9,91.7
RCP8.5,	NIAGARA,91.8,90.6,88.5,68.4,85.2,86.5,90.4,92.9,79.1,83.2,77.6,75.9,80.8,91.8,75.6,90.5,77.1,86.8,89.3,86.4,85.2,84.7,85.5,81.6,80.5,78,86.6,96,80.3,83.8,87.7,95.2,84.8,93.6,94.4,83.8,74,88,89,90.2,84,90.7,87.9,78,96.4,84.9,89.3,101.1,96.1,90.2,91.9,96.6,89.2,87.9,82.3,89.2,80.3,90.6,91.8,88.6,90.7,96,90.3,91.4,103.4,97.5,91.7,107.1,111.9,86.9,97,98.6,86.1,91.8,103.1,92.4,92.9,95,110.3,106.4,88.4,95.9,103.7,105,101.3,97,105.1,97,92.9,108.5,111.4,101.3,108.2,93.3,90.1,103.9,89.1,97.6,104.1,113.2,99.9,96.7,94.8,98.7,105.6,88.4,107.1,110.5,112,103.2,105.7,106,99.2,103.9,102.1,110.3,103.6,98.1,103.3
RCP8.5,	NIPISSING,75,70.3,70.7,63,70.8,82.7,72.2,73.1,69.1,66.5,70.2,64.9,67.7,80.6,65.7,81.8,73,70.3,75.5,74.6,71.2,70.8,71,71.8,70.5,68.9,78.4,77,64.4,71.4,80.6,75.9,70.8,74.1,78.2,70.9,61.2,78.9,70,71.3,68.8,73.7,75.8,65.8,72.2,75.6,70.3,83.1,81.8,71.8,73.6,82,79.2,77.7,66.3,72.8,64.8,73.7,79.7,66.9,73.5,78.4,84.9,76.3,91.4,83.6,83.7,88.2,82.2,72.6,83.4,74,77.3,74.5,86,77.4,83.6,82.9,89.4,90.8,77.1,79.8,87,95.1,100.4,86.2,87,80.4,83,93.9,93.3,82.7,87.8,83.5,72.3,87.5,76.6,84,87.1,93.9,90.2,90.7,86.6,82.9,93,87.9,88.4,95.8,90.8,90,96.5,98.2,87.7,92.9,89.2,91.4,85.8,83.1,82.9
RCP8.5,	NORTHUMBERLAND,89.7,89.4,85,70.2,84.9,90.4,89.7,91.5,78.5,79.5,77.7,77.7,80.7,94.3,76.8,91.8,82.9,82.9,90.5,89.7,82.6,84.8,85.1,83.9,80.3,78.8,87,91.2,76.8,84.7,88.2,88.8,83.1,91,93.2,84.1,70.9,90,87.7,87.8,84.4,88.2,87.1,77.6,92.6,84.2,84.1,98.7,93.2,86.7,89.3,93.9,90.8,88.3,79,87.8,77.8,87,93.7,85.1,89.9,93.5,90,91.2,102.8,94.9,97.9,107.9,105.6,88.8,93.7,93.6,88.2,88.7,101.2,89.9,93.8,95.1,109.8,103.2,88.2,94.2,102.5,107,106.1,100.7,103.6,95.4,94.3,109.6,110.7,102.6,106.1,93.4,90.5,99.7,87.6,100.2,103.9,113.4,103.2,97.3,94.8,97.9,105.9,90.7,106.2,112,109.1,104.4,106.8,111.5,101.3,101.8,107.1,113.9,103.6,96.9,100
RCP8.5,	OTTAWA-CARLTON,85.5,85.6,77.8,67.1,84.7,89,86.7,85.8,79.3,75,75.8,75.4,79.3,90.3,72.7,85.7,80.3,76.7,87.4,86.2,79.1,79.3,80.4,78.1,79,78.2,83.7,86.3,77.9,84.2,84.6,84.1,78.2,87.2,90,82.1,65.2,87.4,82.7,87.5,81.6,85,85.2,76.3,85.9,84,80.1,93.5,87.8,82.1,85.9,90.8,90.7,91.8,75.2,84.9,72.9,83,89.5,78.6,86.4,90.2,89.7,90.6,100.7,92.3,100.9,100.3,99.8,88.8,91.7,90.7,88.8,86.2,101.9,87.3,90.5,94.9,105.4,99.3,86.1,93.4,96.8,102.5,107.7,96.8,94.1,90.9,93.5,106.4,109,97.3,102.9,91.3,88.9,93.9,86.7,97.1,100.1,107.3,102.6,98.2,91.7,95.8,101.6,91.6,102.9,110,107,100.2,102.6,109.4,102.1,98.1,103.8,110.6,104.4,97.2,96.1
RCP8.5,	OXFORD,93.3,89.4,87.4,70.7,84.8,90.5,91.2,91.6,78.4,84.7,81.3,77.3,79.2,92.1,78,89.2,77.7,88.8,87.9,88.2,82.8,83.9,85.8,85.9,83.2,77.8,86.4,96.3,77.9,82.3,93.1,96.1,86.2,95,96.2,81.2,74.4,89.4,89.7,90.2,86.4,91.2,87,79.4,99.8,83.8,89.5,100.5,96.7,90.4,91.9,97.7,89.7,90.4,82.3,87.6,80.1,93.6,91.7,89.8,91.8,96.8,92.4,90.9,105.2,97.7,94.2,110.7,112.7,84.6,103.3,96,84.8,91.9,102,92.3,95.2,95.5,109.9,109.9,88.8,96.9,103.8,107.3,106.5,101.1,109.8,98,92.7,113,110.9,101.4,109.7,96,87.4,107.1,88.5,95.4,103.6,114,98,98.8,98.4,99.1,108.1,91.4,108,107.2,113.6,107.5,109.1,107,99.9,104.8,103.9,111.1,99.7,99.7,100.8
RCP8.5,	PARRY-SOUND,81.8,73.3,73.8,66.7,74.4,87.9,76.1,78.3,72.4,70.9,74.8,69.2,71.2,86,68.6,85.9,76.4,74.3,79.9,79.5,74.7,74.4,75.7,74.8,74.8,70.9,82.8,81.2,65.8,73.7,86.5,80.2,75.7,79.2,83.7,72.3,63.8,83,74.5,75.6,73.3,77.4,77.6,69.3,75.9,79.2,74.9,88.6,87.6,75.5,78.7,85.1,82.5,81.2,69.5,76.2,68.3,77.3,84,70.3,76.1,83.1,89.8,78.6,96.6,86.5,89.4,93,87,77,87.5,78.6,80.8,79.2,90,81.5,88.1,87.1,94.5,96.9,81.7,84,90.2,99.4,106.6,90.1,92.8,84.8,85.5,99,98.5,87.6,93.1,88.5,75.4,92.9,80.1,87.9,90.7,99.3,91.6,94.7,91.6,87,97.6,91.2,91.8,99.9,97,95.2,100.1,103.6,90.2,97,95.3,95.9,86.9,85.8,86.9
RCP8.5,	PEEL,85.5,81.5,80.3,66.1,78.6,83.4,81.4,85.4,72.1,76.7,74.2,71.3,73.8,87.1,72.5,83.3,73.7,81.4,81.9,81,76.1,78.3,79.3,77.3,76.2,72.6,81,87.1,71,76.6,85.8,87.8,79.5,86.6,89,75.8,67.8,84.2,80.9,82.7,78.4,84.8,79.9,72.9,88.2,77.8,82.4,91.8,91.8,82.6,82.8,89.5,82.3,81.5,75.7,81.6,73.5,83.5,85,82,82.3,88.2,84.9,84.1,96.7,89.4,87.4,101.1,100.4,79.8,93,87.4,79.4,84.5,93.1,84.6,87.7,87,102.3,100.8,80.8,88.8,95.3,100.5,98.3,94.2,97.5,90.7,87.5,103.6,100.1,93.3,101.1,88,81.8,95.6,81.7,90.9,93.9,105.3,91.7,89.8,89.6,90.4,98.3,84.8,98.8,101,101.5,97.1,100.8,100.7,93,97,98.7,104.5,94.4,92.6,93.8
RCP8.5,	PERTH,90.5,84.9,83.1,69.4,81.6,89,86.9,88.4,75.2,82.2,79.1,75.2,76.7,90.1,75.9,86.7,76.8,85,84.8,86.3,79.1,81.2,83,82.6,80.9,75.4,84.1,91.5,73.5,80.1,90.8,92.1,83.3,91.8,93.8,77.2,71.2,86.8,86,87.3,83.9,86.9,84.9,76.3,95.1,81.1,84.8,96.1,94.1,86.6,87.9,93.9,86.5,86.7,79.2,84.2,77.3,88.7,88.7,86,87.2,92.6,90.9,87.6,102.6,93,91.6,106,106.6,82.7,100.7,90.6,82.1,88.3,96.7,90,93.2,92,105.3,106,85.9,93.3,98.1,103.6,104.6,99.5,104.3,95.4,90,109.8,104.6,97.3,106,94.6,84.7,102.5,86.1,92.1,97.7,109.7,94.6,95.2,95.4,97.3,104,89.4,104.2,104.2,107.7,103.9,106.6,105.6,96.7,101.5,102.5,106.5,96.7,95.7,95.3
RCP8.5,	PETERBOROUGH,87.4,84.7,82.8,69.1,82.3,90.3,86.4,88.1,76.4,77.1,77.4,75.6,78.3,92.5,75.1,90,81.8,80.7,87.3,87.3,81.3,83.3,82.2,82.7,79.1,76.5,85.3,88.6,73.9,81.3,87.5,86.6,81.7,88,91.5,80.6,69.1,89.1,84.3,85.4,82,86.3,84.7,74.9,88.9,82.3,82,96.3,91.4,83.2,85.4,93.3,88.9,85.5,76,84.7,74.2,84.2,90.5,81.3,87.5,89.8,89.3,89.1,100.7,91.9,95.7,104.6,100,86.3,93.1,88.2,86.2,85.8,97.9,87.9,91.7,91.5,105.2,100.3,86.2,91.6,99.3,104.7,106.5,99.2,98.9,92.4,91.5,107,106.3,98.6,104.1,91.6,86.7,97.3,85,97.4,99.5,109.9,99.5,95.6,93.3,95.7,103,90.7,103.9,108.9,105.3,101.4,104.6,109.9,98.2,99.2,104.2,109.5,100.4,94.2,96.3
RCP8.5,	PRESCOTTandRUSSELL,89.4,86.9,81.3,69.9,88.2,91.8,89.4,88.7,82.7,77.2,77.7,78.5,82.8,93.8,74.6,87.6,82.2,77.4,89.8,88.6,81.1,80,83.4,79.8,81.9,81.1,85.1,89.4,81.1,86.7,86.3,85.8,81,90.3,91.8,84.6,67.5,90.1,85.4,90.3,85.2,87.5,88.1,79.4,87.2,87.5,80.9,95.1,90.2,84.8,89.8,92.3,94.5,97.2,77.9,87.9,75.6,85.4,90.3,80.7,89.9,92.9,91.2,92.2,103.2,94.8,103.9,101.8,103.7,92.7,94.1,93,92.1,89.8,103.8,90.3,92,97.6,107.7,101.8,88.9,96.7,101.1,102.5,108.9,98.6,95.9,93.9,97.9,108.3,112.1,98.4,105.6,93.1,91.7,95.2,90.9,98.4,102.1,108.9,104.4,101.6,94,98,104.2,94.6,105.8,112.3,110.4,104,104.1,110.9,104.4,100,106.1,112.2,106.5,100.9,98.3
RCP8.5,PRINCE-EDWARD,94.5,96.7,87.2,73.2,89.9,93.7,95.4,97,83.7,83.7,81.1,81.4,85.7,99.2,79.5,96.4,86.6,86,96.4,94.8,86.8,87.9,88.8,88.3,84.5,84.1,92.2,95.7,82.7,91,90.5,91.8,87.1,95.8,97.2,89.4,74,93.1,93.3,93.5,89.8,92.4,91.6,82.5,95.9,89.3,87,104.2,95.7,91.8,95.5,98.4,96.1,94.1,83,93.3,83,90.9,99.7,88.9,94.3,99.4,94.3,95.6,107.1,100.3,103.5,112.1,112,94.9,97.4,100.2,94.4,94.1,107.5,94.8,97.5,100.4,115.4,108.2,93.9,100.2,106.9,111.1,109.7,104.7,108.1,100.9,99,115.6,116.8,109.7,111,98.6,96.6,103.4,93,105.6,111,119.3,110,101.5,99,103.4,109.5,93.9,111.8,117.3,116,108.8,109.8,116.5,108,106.4,112.3,119,109.9,101.8,106.5
RCP8.5,	RAINY-RIVER,49.7,39.5,39,47.1,43.3,41.4,40.1,49.8,44,41.4,41.7,37.4,45.1,49,41.8,44.8,45.5,39.5,48.2,48.4,44.2,40.3,43.2,43,46.5,43.3,46.6,50.8,40.9,49.9,40.1,50,40.9,40.2,46.2,42.8,40.2,46.7,41.9,44.5,40.6,46.1,54.4,40.4,50.9,42,48.3,44.9,51.8,42.5,49.9,48.1,42.6,50.5,42.4,49.5,43.5,50.9,42.2,50.5,50.3,41.8,54.8,53,52.3,52.1,48.3,48.9,49,53.3,51.1,45.1,52.1,53.1,46.6,53,56.2,52.6,56.2,55.1,47,51,48.8,55.6,59.6,59.9,51.3,53.3,54,54.6,47.8,47.8,48.2,51.4,55,54.7,48.2,52.2,53.5,61.4,47.8,65.9,53.2,52.6,61.4,52.2,53.7,56.1,54.6,57.6,62.9,57.8,49.1,57.8,54.6,68.4,55.1,47.9,46.7
RCP8.5,	RENFREW,76,75.6,72.2,62.8,75.6,83.6,77.4,76.9,70.1,68.4,71.5,67,70.8,83.6,66.7,80.6,74.3,71.6,78.7,77.6,72.8,74.2,72.2,73.2,71.4,71.4,78.3,79.3,68.8,75,79.4,76.6,72.2,78.2,83,73.2,60.8,80.8,73.8,76.8,72.6,79,77.8,67.9,77.6,75.6,73.1,86,81.4,73.3,76.2,85.2,81.2,80.4,67.7,76.5,65.5,76.1,81.4,71.1,77.7,81.5,82.6,82.3,93.9,85.4,89.2,93.2,87.7,78.7,84.5,79,79.8,77.9,90.7,78.9,84.4,83.8,96,90.9,78,83.9,89,97.3,100.3,89.1,86,82.5,84.8,98.2,97.7,87.7,92.7,83.8,77.8,87.3,78.8,88.6,90.6,99.3,93.8,90.5,85.3,86.5,94.4,85.9,93.9,101.5,95.8,90.8,96.4,100.3,93.6,90.9,94,98.6,92,86.5,87.5
RCP8.5,	SIMCOE,82.4,76.6,76.4,65.5,76.2,83.5,78.5,80.7,70.6,73.4,73.8,70,72.4,86.7,71.1,83,74.9,76.1,80.4,80.4,73.4,76.7,77,75.3,74.6,70.6,80.3,82.9,66.9,73.9,83.9,82.8,76.8,82.9,86.7,72.8,65.7,82.9,77.4,79.9,76.1,81.2,78.3,69.7,83.4,76.5,78,89.6,87.3,78.2,79.4,87.6,81.2,79.7,71.5,77.9,69.2,79.4,82.8,75.6,77.9,84.2,85.1,81.6,95,84.9,86.8,98.1,92.8,78.6,90.9,81.4,78.7,80.4,89.6,82.2,85.9,84.5,97.6,95.9,80.3,86.2,90.7,96.9,100.3,92.5,92.8,87.5,84.8,99.7,96.3,90.8,97.5,86.8,79.3,92.3,79.8,88.6,90.3,102.1,88.8,89.8,89.1,88,95.3,85.9,96.2,99.9,97.9,94.4,98.4,103.1,90.2,94.4,96.8,99.9,90.9,87.5,89.1
RCP8.5,	STORMONT-DUNDASandGL,91.2,88.5,81.4,70.4,89.1,92.3,90.3,89.6,84,78.9,78.5,79.8,84.7,95.1,75.3,88.7,83.3,78.2,91.3,90.3,82.1,81.1,85.9,80.8,82.9,81.6,86.3,90.3,82.2,88.3,86.6,86.7,82.3,91.8,93.7,86.8,67.8,90.4,87.6,91.9,87.2,88.8,88.1,81.1,87.4,88.3,83.3,96.8,89.9,86,91.4,94.1,96,97.3,79.4,89.7,77.4,87.1,91.6,82.9,91.7,94.4,92,92.6,104,95.4,103.8,102.7,104.6,94.2,94.3,94.4,94.5,91.1,105.9,91.5,92.1,99.1,108.9,102.4,91,97.8,101.5,102.5,108.8,99.8,96.4,95,98.9,109.1,112.4,100.6,106.8,94.3,94,95.3,92.7,100.2,102.3,109.4,104.6,102.2,94.6,99.4,104,94.7,106.3,112.5,111.4,104.6,104.8,111.4,104.6,100.4,106.7,112.3,106.6,101.3,100.3
RCP8.5,	SUDBURY,67.1,61.5,60.7,59.1,59.4,66.6,62.7,62.5,61.7,58.1,60.6,57.2,60.8,68.3,55.1,71.2,64.3,61.8,63.2,62.8,62.1,57,60.6,63.3,62.5,62.1,69.4,68.9,52.5,68.1,69.9,69.3,61.4,62.4,66.4,62.8,58.4,66.5,60.8,61.1,59,62.2,65.5,59.7,64,67.8,63.6,71.5,74.7,63.7,65.2,71.1,71.3,68,58.1,64.7,61.6,64.7,67.9,61.7,62.7,63.9,78,72,74.9,73.2,69,75.6,72.8,62.9,70.8,64.5,66.9,63.2,75.7,68.5,75.9,76.8,74.5,80.7,69.9,69.1,77.4,81.5,84.5,77.7,77.7,72.1,76.6,79.2,80.5,70.3,73.6,75.4,66.1,75.8,68.9,75,76.1,78.8,76.7,77.9,78.6,74.1,86,80.5,77.2,84.3,74.6,81,88.5,85.8,75.9,88.1,74,82.3,76.6,68.9,70.7
RCP8.5,	SUDBURY-REGION,72.1,66.1,65.9,61.1,64.6,77.3,66.4,68.1,66.8,62.4,66.1,61.8,64.2,74.8,60.7,76.9,68.4,66.1,69.9,69.5,65.8,62.3,67.2,67.2,67,65,75.3,72.9,58.3,69.6,78.6,74.1,66.4,67.5,72.8,66.9,60,73.5,65.3,66.6,63.9,67.1,68.3,63.3,66.8,73.8,66.8,77.8,80.6,68.7,71.3,76.2,76.9,73.4,62.9,70.5,63.2,70.8,75,63.3,67.5,70.8,83.4,71.6,85.9,78.6,78.3,82.8,78.3,67.4,76.3,68.5,72.7,69.9,81.3,73.7,83,80.7,81.1,87.8,75,75.8,82.4,91.6,95.7,83.7,84.1,76.4,80.6,87.6,87.9,76.9,80.1,80.3,67.8,82.8,72.9,79.6,82.2,87,83.1,84.6,85.1,79.4,89.1,85.2,82.9,90.3,83.8,87.2,94.2,94.6,81.9,93.4,81.7,87.3,78,77,76.3
