RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	HURON,26.5,28.9,28.9,28.3,27.3,28.8,28.9,29.2,28.8,28.6,27.8,27.4,28.1,27.9,27.1,27,28.2,29.1,28.9,29,28.8,28.3,29.1,27.8,29.6,29,29.1,29,29.1,28.8,28.9,28.9,29.2,28.4,29,29.1,28.8,29.8,29,28.5,29.4,30.1,28.7,30.8,30.3,30.6,29.9,30.7,27.8,28.4,30.9,30.9,28.3,27.3,31.2,29.6,29.5,30.5,30.8,30,31.9,28.2,29.3,29.6,31.4,30.9,30.6,29.7,30.8,31.4,30.8,31.4,29.8,30.5,30.6,30.4,30.1,30.9,32.5,33.9,31.2,30.6,31.8,31.8,33.3,31.5,31.6,31.6,31.3,31.3,31.4,31.7,30.2,31.2,29.1,31.5,30.6,30.6,32.4,33.5,30.2,30.4,33.5,32.8,32.6,31.9,32.5,31.7,32.1,31.4,33.6,34.5,31,32.3,32.6,33.1,32.9,32.6,35.4
RCP8.5,	Island-county-stat,22.4,23.4,23.3,21.8,22.8,23.3,23.9,23.7,24,23.7,23.2,23.1,23.5,23.6,22.9,23.7,23.7,23.1,23.5,24,25,23.9,24,23.5,24.6,24.5,24,24.6,23.1,24.4,24.3,24,24.5,23.7,23.8,24.4,23.5,24.5,23.5,23.6,24.2,24.2,25.1,25.1,24.4,25.7,25,26,24,25.1,25.7,26,24.5,24.2,25.4,25.7,25.5,25,26.2,26.2,26.5,23.7,25.7,26.4,25.8,27.5,26.1,25.8,25.3,27.1,26.3,26.3,25.6,26.6,25.1,26.2,26,26.6,27.2,27,26.1,25.6,28,26.9,27.9,26.5,26.8,28.1,26.9,27.4,26.9,26.3,26.3,28,26.2,27.2,27.4,26.5,28.4,27.9,26.7,27.1,28.3,26.9,28.3,27.4,27.2,28.4,27.3,28.2,28.8,29,27.8,28.4,28.3,28.5,27.4,28.8,29.6
RCP8.5,	KENORA,16.5,15.3,15.8,14.9,15.1,15.8,15.5,15.8,15.8,16,15.8,14.9,16.2,15.9,16.3,15.8,17,15.9,16.7,16,16.3,16.7,16.2,15.7,16.9,16.9,16.8,16.4,15.6,17.8,16.6,16.3,16.3,16.4,16,16.5,17,16.1,16.3,16.6,16.3,17.2,18,16.5,17.3,16.5,17.4,17.2,17.6,17.8,17.1,18,17.5,17,17.5,17,17.3,17.7,17.8,18,17.5,17.5,17.8,19.1,18.4,18.3,18.6,18.4,17,18.4,18,18.9,18.1,19.5,18,18.1,18.6,19.3,18.6,17.8,19.1,18.1,18.9,18.8,19.4,18.3,17.2,19.9,19.1,19.9,19.7,18.7,19,20,19.2,18.9,20.2,19,19.7,19.4,19.3,19.3,19.9,19.5,19.7,19.1,20.2,19.6,19.2,20.2,19.7,21.2,20.9,20.3,20.7,20.3,19.9,20.5,20.6
RCP8.5,	KENT,26.2,28.4,28,27.3,27.7,26.7,28.9,28.5,26.7,27.9,26.2,26.6,27.9,26.4,26.4,25.7,26.9,29.4,28.5,28.2,27.7,27.1,28,28.2,29.1,27.9,28,28.1,27.4,29.1,28.5,29.2,28.5,28.5,27.4,28.3,28.3,28.3,28.9,28.7,28.2,28.6,27.4,29.1,29.9,29.4,28.9,29.5,28.2,28.2,30.3,29.8,28.4,26.4,30.2,28.3,28.2,29.8,29.9,29.2,30.8,27.5,28.3,29.5,30.7,29.9,30.2,29.5,29.5,31.1,29.9,30.6,28.3,28.4,30.9,28.3,29.4,30.2,31.1,32.9,29.7,30.3,30.9,29.7,31.8,29.9,31.3,31,29.1,30.3,29.7,30.4,29,30.9,28.5,29.8,29.9,30.1,31.2,32.2,29.1,29.2,32.1,31.8,31.5,31.6,31.6,30.4,32.6,30.6,32.8,32.6,29.8,31.3,30.8,32,31,32,33.3
RCP8.5,	LAMBTON,25.8,28.8,28.7,27.9,27.8,27.1,29,29.4,27.4,28,26.5,26.8,28.1,26.9,26.6,25.7,27.8,29.5,28.6,28.6,28.1,27.6,28.5,27.9,29.1,28.9,28.3,27.9,27.8,29.2,28.2,29.4,28.7,28.1,28,29.1,28.3,28.9,29.4,28.6,28.8,28.9,27.5,30.1,29.9,29.8,29.1,29.7,28.5,28.2,30,29.9,28.3,26.2,30.5,28.7,28.3,29.6,30.2,29.3,31.5,27.3,28.4,29.5,31,30.1,30.1,29.9,30.4,31.4,30.3,31.3,29,28.5,31.5,29.3,29.6,30.2,31.8,33.2,29.8,30.3,31.1,30.6,31.9,30.4,31,30.9,29.6,30.3,30.1,30.3,28.9,30.7,28.3,30.3,30.3,30.2,30.9,32.2,29.4,29.5,32.3,31.8,31.6,31.6,31.7,30.8,32.3,30.7,33,33.1,30.2,31.3,31.7,31.7,31.3,32.1,33.9
RCP8.5,	LANARK,30.5,33.7,32.9,30.9,32.3,32.4,33.9,32.1,33.5,33.6,32.4,32,32.5,32.6,30.3,32.5,32,33.5,33.8,33.3,33.6,33.9,33.1,33,33.5,32.1,33.1,33.6,33,33.7,34,33.5,34,32.8,32.9,33.5,32.4,34.1,33.2,32.8,34.3,34.2,33,35.1,34.1,36,34.6,35.5,32.7,33.8,36.2,34.6,35,33.8,35.2,35,33.3,33.8,36.5,34.2,36.5,32.5,33.5,34.9,35.6,34.9,37.1,35.9,35.4,37.3,35.1,35.9,35.6,36.6,35.1,33.9,34.8,34.8,37.1,36.4,35.6,35.1,38.3,36.7,36.3,35.8,36.9,37.1,36,35.1,37.1,37.5,35.6,35.7,35.8,35.8,36.7,36.5,37.6,37.8,35.1,37.2,38.6,36.7,38,37.3,37.4,36.8,36.4,36.3,38,38.8,36,36.9,36.7,38.3,37.3,38.2,40.3
RCP8.5,	LEEDSandGRENVILLE,33.7,36.9,36,34.4,35.7,35.9,37.3,35.4,36.6,36.8,35.3,34.5,35.1,36.3,33.6,35.3,35.5,36.6,37.1,36.3,36.5,36.5,36.3,36.1,36.8,35.3,36.1,36.7,36.1,37,36.9,36.5,37.4,36.2,35.8,36.9,35.4,37.2,36,36.1,37.2,37.3,36.2,39,37.2,39.2,37.7,38.4,35.6,37.1,38.9,37.8,37.7,36.9,37.7,38,36.8,36.8,39.5,37.1,39.7,35.9,37,37.8,38.7,38.2,40.3,39.1,38.3,41,37.6,39,39.4,38.6,38.5,37,37.1,38.1,40.4,39.9,38.7,38.6,41.3,38.9,39.3,38.6,40.5,40.7,39.7,38.2,40.4,41,39,39,38.9,38.4,39.8,39.5,40.8,41,38.4,39.9,41.7,39.4,41,41,40.3,39.2,39.4,39.5,40.9,41.9,39.2,39.8,40.1,41.1,40.5,41.1,43.6
RCP8.5,	LENNOXandADDINGTON,31.6,35.3,34.4,31.9,33.6,33.8,35.2,34.3,35,34.9,33.2,33.6,33.9,34,32.2,32.9,33.7,35.1,34.6,34.8,34.7,34.8,34,34.1,34.7,33.5,34.6,34.6,34.3,34.7,35.3,34.8,35.4,34.2,34.5,35.2,33.6,35.1,34.6,34.4,35.9,35.4,34,37.1,35.2,36.9,36,36.5,33.5,35.2,37.8,35.6,36.1,34.7,36.9,36.3,35.1,35.1,37,35.6,37.9,33.7,35,36.2,36.8,36.1,38.1,37.2,37.1,38.1,35.6,37.1,37.2,37.5,36.8,35.4,36.1,36.6,38.4,38.8,36.8,36.5,39.5,37.7,38,37.3,37.6,38.6,37.2,36.2,38.1,39,36.9,36.9,36.6,37.2,37.8,37.7,39.2,39.6,36.7,37.6,39.8,38.1,39.2,37.9,39.2,38.2,38.1,37.7,39.3,40.2,36.6,38.7,38.2,39.7,38.7,39.2,41.5
RCP8.5,	MANITOULIN,22.5,23.6,23.6,21.3,22.3,23.3,24.6,23.4,24.5,23.8,23.8,23.6,23.3,23.8,22.3,24,23.4,22.1,23,24.5,25.6,24,24.1,24.1,24.6,23.4,23.9,25,22.2,24,24.4,24,24.6,23.4,23.6,24.4,23.2,25.3,22.7,23.2,24.7,24,24.5,26.4,24.2,25.6,24.4,26.3,24.2,24.4,25.5,26.3,24.5,24.7,25.5,25.9,25.6,24.3,26.2,26.1,26.9,23.7,26,26.4,26.1,27.5,26.6,25.6,25.4,27,26.7,26.5,25.6,26.6,25.1,26.7,26.2,27,28.1,27.6,26,25.3,28.4,27.4,28.8,27.3,26.9,27.8,27.1,27.3,27.2,26.9,26.8,28.4,26,27.8,27.6,27,28,28.5,27.2,27.2,29.7,26,27.9,27.3,27.1,29.1,27.9,28,29.3,29.5,27.7,29,28.2,28.5,27.3,29.6,30.3
RCP8.5,METROPOLITAN-TORONTO,27,30.2,29,27.8,28.4,29.7,30.1,30,29.6,29.6,27.7,28.7,28.5,28.4,27.1,27.3,28.8,29.7,30.3,30.7,30,28.5,29.1,28.7,30.2,28.4,29.8,30,28.9,30,29.6,29.4,30.2,29.1,30,30.1,29.2,30.7,29.1,29.7,29.8,30.5,29.2,31.6,30.4,31.6,30.8,31.1,29,30,32.4,30.3,29.2,28.8,31.6,31.1,30.3,31,31.9,30.2,32.4,29.2,30.3,30.6,31.4,31.7,31.9,31.4,31.7,32.4,31.7,32,31.5,31.3,31,30.3,30.4,32.4,32.9,34.5,31.4,32,32.8,32.4,32.9,31.8,32.1,32.8,32,30.6,31.8,32.2,30.9,31.8,30.5,31.6,31.8,31.9,32.8,34.1,31,31.8,33.7,33.5,33.5,31.8,33,32.6,33.3,33.1,34,34.2,31,32.9,32.7,34.4,33.6,33.9,35.7
RCP8.5,	MIDDLESEX,28.1,30.9,31.1,29.5,29.7,29.5,30.8,31.7,29.8,30,28.5,28.6,30.1,29,28.4,27.8,29.7,31.5,30.7,31.1,30.5,29.3,30.5,30.3,31.2,30.6,30.5,29.9,30.3,31.2,30.5,31.1,30.8,30.3,30,31,30.4,31,31.1,30.2,30.9,31.6,30.1,32.3,31.6,32.1,31.2,32.5,29.8,30,32.4,32.2,30.2,28.3,32.6,31.2,30.6,31.6,32,31.4,33.9,29.5,30.6,31.3,32.9,32.1,32.7,32.3,32.3,33.1,32.4,33.3,31.2,31.6,33.2,31.2,32.2,32.1,34.4,35,32.5,32.6,33.4,33,34.4,32.3,33,32.9,32.1,32.6,33,32.9,31.2,32.6,30.6,32.4,32.5,32.8,33.3,34.6,31.2,31.6,34.8,34.3,34.2,33.4,33.8,33.2,34.3,32.6,35.2,35.2,32.2,33.5,33.7,33.7,33.5,33.8,36.9
RCP8.5,	MUSKOKA,28.7,30.3,30.6,28,29.2,30.7,30.3,30.6,30.9,31.1,30,30.3,29.1,30.4,27.5,30.4,29.9,30.5,30.2,30.8,31.7,31.7,30.6,30.8,31.4,29.9,30.8,31.4,30.3,31.8,31.6,31.1,31.7,30,30.9,32.3,30.4,31.6,30.4,30.5,32.3,31.8,30.4,32.9,30.7,32.8,32.3,32.8,29.6,31.3,33.7,33.7,31.9,31.4,32.8,32.3,31.6,32.3,33.7,31.8,33.2,30.2,31.9,32.9,33.9,33.4,34.9,33,33.1,34.2,33.6,32.9,33.2,33.3,32.9,32.2,32.8,33.5,34.7,35.5,32.7,32.1,35.9,34.5,35.7,33.8,33.5,34.5,34.5,32.8,34.6,33.7,33,34.5,31.7,34.2,34.1,34.4,35.3,35.9,33.4,33.8,36.9,34.4,35,35,34.9,34.9,35.2,35.2,36.8,37.1,33.3,35.9,34.7,36.1,35.1,36.7,38.2
RCP8.5,	NIAGARA,27.1,30.2,29.2,28.8,29.3,30,31,30.5,29.6,30.2,28,28.8,29.4,29.4,28.3,28.1,28.7,31.1,31.1,30.2,31,29.2,30.5,29.5,30.2,29.4,30.3,30,29.5,30.3,30.3,30.7,30.7,29.5,30.4,31.2,29.7,31,30.1,30.2,30.5,30.9,30.3,32.2,31.2,32,31.7,32.2,29.7,30.4,32.9,31,30.3,29,32.1,32.1,30.7,31.2,31.6,30.7,33.2,30,30.9,31.1,32.2,32,32.5,32.5,32.1,33.5,31.5,32.8,32,31.9,33,31.5,31.2,33.8,33.2,34.6,32,33,34,32.6,32.8,31.5,32.9,32.7,31.8,31.3,32.3,33.3,31.8,32.8,31,31.9,32.6,32.7,33,34.4,31.9,31.9,34.8,34,34.6,32.8,34.3,33,34.5,33.2,34.9,34.3,31.4,33.4,32.9,34.8,33.6,34,36
RCP8.5,	NIPISSING,25.9,27.5,28,25.4,26.5,27.9,27.7,26.6,28.5,27.8,27.7,27.6,26.1,27.5,26,28.2,27.4,27.2,27.2,27.4,28.6,28.8,27.9,27.9,28.3,27.4,28.1,28.2,27.5,28.7,28.8,27.8,28.5,27.9,27.5,29,28,29.4,27.5,28.2,28.9,28.5,28.8,28.9,27.6,30.7,28.5,30,28.1,28.4,29.6,30.5,29.4,28.9,30.5,29.4,29.3,28.9,30.8,30.1,30.5,27.3,29.6,30.2,30.7,31.2,32.2,29.8,29.6,31.5,31.3,30.3,29.7,30.3,29.7,29,30.3,30.4,32,31.7,30,28.9,32.4,31.5,32.9,30.8,30.8,32.1,31.4,31.7,31.9,30.5,30,32,29.8,32,31.4,31.4,33.2,32.4,30.9,31.4,32.7,31.3,32.5,32,31.2,33,32,32.2,34.3,33.9,31.4,32.7,32.2,32.2,32.1,33.9,34.3
RCP8.5,	NORTHUMBERLAND,28.7,31.6,30.9,28.9,29.4,30.7,31.4,30.6,30.6,30.9,29.4,30.3,29.9,30.3,28.9,29,30.1,31.8,31.1,31.3,31,30.5,31.2,29.9,31.2,30.1,30.6,31,30.6,31.1,31.7,31,31.6,30.2,30.6,31.6,30.1,31.7,30.6,31.2,31.9,32,30.2,33.2,31.6,32.4,32.2,33.1,30.1,31.7,34.2,31.6,31.5,30.3,33.1,32.1,31.3,31.6,33.7,31.5,33.9,30.3,31.8,32.1,33.3,32.6,34.1,33,33.4,34.4,32.3,33.8,33.6,33.6,32.6,31.7,32.5,33.1,34.7,35.5,33.2,33.5,35.6,34.5,34.2,33.5,33.6,34.7,33.6,32.4,34.5,35.1,33.2,33.3,32.7,33.4,33.5,33.8,35.6,35.4,32.7,33.6,36.1,34.3,35.5,33.9,35.2,34.2,34.4,34.6,35.6,36.1,33.1,35.2,34.4,36,34.9,35.6,37.4
RCP8.5,	OTTAWA-CARLTON,29.2,32,31.9,30,31.2,30.7,32.3,30.6,32.4,31.8,31.1,30.2,31.4,31,29.2,31.7,30.6,32.3,32.6,31.5,32,32.5,32.5,31.5,31.9,31.3,31.9,31.8,31.4,32.3,32.5,31.8,32.5,31.4,31.4,32.1,31.1,32.6,31.9,31.7,32.9,32.2,31.9,33.9,32.6,34.7,33.3,34.4,31.4,32.5,34.7,33.5,33.5,32.8,34,33.6,32.1,31.9,35.3,32.6,35.4,31.2,32.3,33.9,34.2,34,35.9,34.2,34.2,36.5,34.1,34.7,34.3,34.4,34,32.2,33.5,33.5,35.7,34.8,34.8,33.5,37.1,35.1,35.2,33.9,36.1,35.4,35,34.4,35.7,36.3,34.3,34.9,34.9,34.2,36.1,35,36.3,36.7,34.4,35.7,37.1,35.7,36.4,36.6,35.3,35.8,34.8,35,36.7,37.7,35.2,35.9,35.4,37.1,36,37.1,39
RCP8.5,	OXFORD,30,32.8,33,31.6,31.5,32,32.9,33.6,32.2,32.1,30.1,30.8,32.3,31.3,30.6,30.2,31.6,34,32.3,33.3,33,31.3,32.2,32.1,33.4,32.1,32.5,32,32.4,33.1,32.7,33.1,33.1,31.8,32.3,33,32.2,33.4,32.3,32.4,32.8,34,32.5,34.3,33.8,34.4,34,34.7,31.2,32.6,34.6,34.2,32.4,30.4,34.6,33.8,32.7,33.4,34.5,33.1,36.2,31.8,33,33.5,34.8,34.3,34.8,34.4,34.3,35.5,34.6,35.3,33.7,33.9,35.3,33.2,34,34.7,36.6,37.2,34.8,35.2,35.5,35.1,36.3,33.9,35.3,35,34,34.5,35.2,35.4,33.7,34.4,33.2,34.5,34.7,35.2,35.8,36.9,33.6,33.9,37.1,35.9,36.5,35.3,35.9,35.4,36.4,34.8,37.2,37.5,33.9,35.6,35.1,36.5,35.8,36.4,39.2
RCP8.5,	PARRY-SOUND,26.9,28.3,28.7,25.6,27.6,28.9,28.4,27.8,29,28.8,28.4,28.6,26.7,28.6,26.1,28.9,28.1,27.9,27.7,28.7,29.9,29.4,29,28.6,29.2,27.8,28.7,29.1,27.8,29.2,29.5,28.5,29.3,28.4,28.4,29.8,28.2,29.8,28,28.6,29.4,29.2,29.2,30.5,28.5,31.4,29.5,30.8,28.2,29.2,30.5,31.6,29.6,29.2,30.8,30.4,30.1,29.5,31.6,30.6,30.8,27.8,30.7,30.9,31.5,31.8,32.7,30.6,30.4,32.6,31.8,30.7,30.9,31.3,30.3,30.3,31.1,30.9,32.7,33.3,30.9,29.7,33.3,32.6,33.6,31.7,31.6,32.3,31.8,31.8,32.4,31.5,30.7,32.9,29.9,32.6,31.9,32.1,33.6,34,31.5,31.6,34,31.7,33,32.4,32.4,33.3,33,32.9,34.6,34.3,32.1,33.6,33,33,32.5,35.2,35.2
RCP8.5,	PEEL,28.8,31.8,30.9,30.1,29.7,31.2,31.9,31.6,31.4,31,29.6,30.4,30.4,29.9,28.8,29.6,30.7,31.8,31.7,32,31.8,30.6,30.8,30.3,32.1,30.4,31.6,31.8,31.2,31.6,31.5,31.5,31.8,30.4,31.8,31.6,30.9,32.6,30.8,31.2,31.8,32.7,31.4,33.2,32.2,33.2,32.5,33,30.9,31.4,34.1,32.2,30.8,30.1,33.9,32.8,32.3,32.6,33.7,31.6,34.2,31.2,32.3,32.2,33.4,33.5,33.6,32.8,33.5,33.9,33.7,33.7,33.2,32.8,33.2,32.4,31.9,33.9,34.9,36,33.3,33.6,34.5,34,34.9,33.4,34,34.3,33.8,32.8,33.7,34.3,32.4,33.3,31.8,33.5,33.5,33.8,34.5,35.7,32.6,33.6,35.6,35.1,34.8,33.6,34.8,34.3,35.1,34.4,35.9,36.1,32.5,34.8,34.1,35.8,35.3,35.6,37.7
RCP8.5,	PERTH,28.6,31.3,31.4,30.6,29.7,30.9,31.2,32,31,30.7,29.2,29.5,30.2,30,29.4,29.4,30.6,31.8,31.1,31.5,31.2,30.5,30.8,30.5,31.8,31.2,31.3,30.9,31.4,31.1,31,31.4,31.4,30.2,31.1,31.3,30.6,32.2,31.1,30.8,31.3,32.5,31,32.6,32.4,33.1,32.4,33.2,29.7,30.9,33.4,33.1,30.6,29.3,33.4,32,31.5,32.2,32.8,31.8,34.5,30.1,31.9,31.6,33.5,32.8,32.8,32.1,33.1,34.1,33.1,33.7,32,32.5,33.4,31.9,32.5,33.3,34.8,36.1,33.5,33.4,34.1,33.8,35.5,33.2,33.7,33.3,33.3,33.2,34,34.3,32.6,33.2,31.1,33.3,33,33.3,34.4,35.6,32.2,32.5,35.6,34.6,34.4,33.8,34.6,34,34.5,33.3,36,36.5,32.6,34.7,34.2,35.2,35,34.8,37.9
RCP8.5,	PETERBOROUGH,31.6,34.6,33.9,32,32,33.4,33.7,34.1,34.1,34.1,32.7,33.2,32.6,33.4,31.7,32.6,33.2,34.7,34.1,33.9,34.4,34.3,33.6,33.4,34.2,32.9,34.6,34.2,33.7,34.5,34.8,33.8,34.7,33.7,33.8,35.2,33.1,34.6,33.5,33.6,35.1,34.8,33.3,36.4,34.3,35.6,35.5,36.4,33.2,34.5,37,34.9,35,33.9,36,35.1,34.5,34.9,36.8,34.2,36.8,33.4,34.7,35.7,36,35.4,37.4,36,36.5,37.4,35.3,36.5,36.3,36.6,35.8,34.6,35.9,36.2,37.9,38.4,36,35.8,38.9,37.2,37.4,36.5,36.4,38,36.6,35.5,37.7,37.8,35.7,35.9,35.6,36.6,37.1,37,38.8,38.8,35.7,36.8,39.5,37.3,38.2,37,38.4,37.4,37.4,37.8,39.5,39.7,35.6,38.5,37.3,39,38.1,38.8,40.9
RCP8.5,	PRESCOTTandRUSSELL,30.2,32.7,32.6,31,32.2,31.1,32.6,31,32.9,32.1,31.2,30.7,31.6,31.8,30.1,32.4,31.5,33.1,33.4,31.9,32.7,33,33.8,31.8,32.1,32.6,32,32.5,31.7,33.1,32.9,32.2,32.9,32,31.8,32.7,32.1,33,32.6,32.4,33.6,33.2,32.8,34.6,33.5,35.5,33.8,34.6,32.3,33.7,34.8,34.3,34,33.4,34.9,34.1,33.1,31.9,35.5,33.4,36.3,31.7,33.3,35.1,34.7,35,37.1,34.7,34.7,37.8,34.6,35.8,35.2,34.1,35.1,33.1,34.2,34.5,35.9,35.5,36.1,34.4,37.6,35.3,36,34.3,37,35.9,35.8,35.3,36.6,37,35.4,35.4,35.3,35,37.1,35.5,37,37.6,35.4,35.9,38.3,36.4,37.4,37.6,35.5,37,35.6,36.1,37,37.9,36.3,36.4,36.4,37.3,36.8,38,39.8
RCP8.5,PRINCE-EDWARD,28.6,31.6,30.7,29.3,30.5,31,31.9,30.4,31.4,31.1,29.5,30,30.4,30.5,29.5,29.2,30.6,31.8,31.1,32,31.2,30.6,31.2,30.3,31.3,30.2,30.4,31.1,30.8,31.1,31.6,31.6,31.9,30.3,31.2,31.8,30,32.1,31.1,31.4,31.8,31.9,30.3,33.7,32.2,33.2,32.2,33.6,29.9,32.2,34.4,31.5,32,30.3,33.1,32.7,31.4,31.4,33.8,31.8,34.8,30.9,31.7,32.1,33.8,33.1,34.4,33.7,33.6,34.7,31.4,33.9,33.9,33.7,34.1,32.5,32.3,33.1,34.5,35.4,33.7,33.9,36,33.8,34.2,34.1,34.3,34.9,34.1,32.6,34.6,35.9,33.7,33.9,33.1,33.7,33.5,34.1,35.8,36.1,33.4,33.8,36.3,34.3,36.1,34.6,35.4,34.6,35,34.4,35,36.5,33.2,35.7,35.1,35.6,34.8,35.5,38
RCP8.5,	RAINY-RIVER,19.1,18.9,18.7,18.3,18.1,19.3,18.7,19.5,20.2,19.5,18.9,19,20.5,19.9,19.5,20.1,20.5,19.3,20.5,20,20.5,19.7,19.9,19.6,21.8,22.1,20.1,19.7,20.1,21.2,21.4,19.9,20.7,19.2,20,20.5,19.7,18.8,19.3,19.2,19.4,20,21.3,19.3,21.5,21.2,21.8,21,20,22.7,22.2,22.2,20.9,20.6,19.7,21.4,22.3,21,21.5,21.9,21.3,20.6,21.8,22.9,21.9,22.3,20.6,22.3,20.6,22.6,22.2,21.5,21.5,22.6,21.9,22.8,22.7,22.1,22,21.2,22.1,22.2,23.5,21.4,22.7,22,21.5,23.2,22.7,24.4,22.2,21,22,23.3,22.9,22.7,24.2,21.2,23.6,22.2,21.7,23.2,23.2,23.7,23.5,22.8,23.5,22.8,22.5,23.9,23.4,24.3,23.4,24,25,24.4,22.9,22.7,24
RCP8.5,	RENFREW,27.2,30.2,30.2,27.1,28.7,29.3,30.1,29.3,30.5,29.8,29.2,29.1,29.3,29,27.8,29.7,28.9,30.7,29.9,29.7,30.4,31.2,30.3,29.7,30.2,29.3,30.5,30.6,29.8,30.3,31.2,30.4,31,29.8,29.9,30.9,29.5,31.3,30.2,29.9,31,30.8,30.5,31.5,30.9,32.3,31.3,32.1,29.5,30.5,32.5,32,31.9,30.9,32.9,32.3,31,30.8,32.9,31.7,32.5,29.3,30.8,31.8,32.5,31.8,34.6,32.5,32,33.1,32.8,32.8,31.8,32.9,32,30.6,32.1,32.4,33.4,33.6,32.5,31.4,34.5,33.4,33.5,32.6,32.9,34,33.2,32.4,33.7,33.4,32.4,33,32.1,33.6,33.5,33,34.7,35,32.5,33.5,35,33.8,34.3,34.1,33.9,34.8,33.5,33.4,35.7,36.2,32.7,34.2,33.6,34.9,34.5,34.9,36.7
RCP8.5,	SIMCOE,28.3,30.9,30.1,28.8,28.8,30.4,30.1,30.7,31,30.7,29.7,30.3,29.3,30,28,29.5,30,30.4,30.4,30.5,31.7,30.9,30.4,30.4,31.4,29.7,30.4,31.1,30.2,31.1,31.1,30.7,30.9,29.9,30.7,31.4,30.4,31.7,29.7,30.6,31.5,31.5,30.3,32.8,31,32.2,31.6,32.2,29.4,30.7,33.4,32.5,31,30.6,32.7,31.9,31.5,32.3,33.2,31.3,33.5,30.2,31.6,32.1,33.1,32.4,33.6,32.6,32.9,33.4,32.9,32.2,32.7,32.6,32.1,31.8,31.7,33.3,34.3,34.9,32.7,32,34.4,33.8,34.3,33.7,33.5,33.9,33.9,32,33.7,33.3,32.6,33.1,31.2,33.4,33.7,33.4,34.2,35.5,32.4,33.3,35.9,34.3,34.3,33.5,34.2,33.7,34.1,34.1,35.9,36.5,32.5,35.4,33.6,35.4,35,35.1,37.8
RCP8.5,	STORMONT-DUNDASandGL,31.1,33.7,33,31.7,32.5,32,33.9,32.1,33.5,32.8,31.9,31.4,32,33,30.7,32.7,31.9,33.3,34,32.5,33.1,33.6,34.2,32.3,33,33.2,32.6,33.2,32.6,33.5,33.4,32.7,33.9,32.6,32.5,33.2,32.4,33.8,32.9,33,34.3,34,33.5,35.4,34,36.3,34.6,35.2,33.1,34,36,34.6,34.6,34.1,34.8,34.2,33.5,32.6,35.8,34.1,36.4,32.3,33.8,35.2,35.5,35.5,37.6,35.4,35.2,38.2,34.5,36,36.1,34.7,36,33.7,34.6,35.5,36.7,36.2,36.3,35.3,38.4,35.7,36.2,34.8,37.3,37,36.6,35.6,37,37.7,36.2,36.2,36,35.1,37.5,35.9,37.8,38.1,35.8,37,38.8,37,38,37.8,36.5,36.8,36,36.7,37.6,38.5,36.5,36.5,37,38.1,37.6,38.9,40.3
RCP8.5,	SUDBURY,22.4,23,22.7,21.5,22.7,23.9,24.1,22.3,23.5,24,23.2,23.4,22.7,23.7,23,24.2,23.6,22.7,22.7,22.7,24.4,24.8,23.4,23.5,24,24.1,23.5,23.4,23,24,24.2,23.4,23.4,23.8,23.2,24.2,23.9,24.4,23.3,24.1,24,23.4,25.5,24.3,23.5,26,24.9,25.8,23.8,24.9,25.1,26.1,24.7,24.4,25.5,25.6,25.7,25.2,26.6,26.7,26.1,23.6,25.4,26.5,25.2,27.5,26.7,25.6,25.5,26.7,26.6,26.6,24.7,26.4,24.9,25.5,26.2,26,27.7,26.1,25.6,25.1,28.4,27.6,28.4,26.9,26.7,28,26.8,28.4,26.9,26.4,25.7,27.9,26.2,27.1,27.5,26.8,29.1,27.5,27.9,27.4,27.8,27.7,28.9,27.6,26.4,29,27.2,28.5,29.1,29,28.4,28.5,28.2,27.4,27.6,29,30.5
