RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,117.2,118.1,120.4,119.2,123.2,122,117.4,118.4,118.2,117.3,117.2,120.9,117.1,115.7,118.1,116.5,115.9,115.4,117.8,116.6,116.5,116.3,117.1,114.2,117.7,114.9,115.7,110.4,116,113.6,114.6,114.4,113.8,111.3,113.7,113.5,109,114.9,114.9,113.5,113,112.2,109.7,108.9,112.7,113.4,112.1,110.2,109.8,107.3,113.4,109.6,108,107.6,110.7,106.9,108,105.2,109.2,105.2,107.3,109,104.7,101.9,106.9,105.5,106.6,106.6,107.9,105.7,103.7,105.4,98.2,99.1,103.3,98.5,103.3,95.9,102.3,100,98,102.9,98.4,96.8,95.5,98.4,98.2,97.6,95.9,94.8,94.4,97.2,96.7,93.4,94.7,88.6,92.7,89.3,91.8,90.4,91.5,83.9,88.6,93.5,85.2,90.4,82.9,85.1,86.4,84.2,82.2,84,90.3,82.2,84.9,83.4,82.1,86.5,78.8
RCP8.5,	KENORA,132.4,134.2,138.3,135.2,137.5,139.4,135.1,132.5,136.5,133,134.8,137.5,135,132.3,134.7,135.6,134.6,132.5,135.3,134.2,134.2,133.8,133.9,132.4,138,135.2,131.1,130.4,132.6,134.7,133,131.5,133.3,128.1,132.2,133.2,126.9,132.8,133.2,132.3,132.7,131.1,133.2,131.9,131.8,132.7,130.3,129.3,128.5,127.4,133.3,129.6,128.8,126.9,129.3,127.9,128.9,124.6,126,127.6,126.6,126.6,126.7,125.7,130.5,126,126,125.3,125.6,125.9,125,126.3,120.8,121.7,125.5,123,127.6,121.3,125.7,123.9,122.8,124.8,125.2,122.9,122.2,122.4,122.5,120.6,119.9,121.7,120.3,120.4,121.2,118.5,119.2,118.1,118.9,114.7,116.5,119,117.8,115.4,115.6,116.6,115.1,113.8,113.4,115.6,117.7,117.5,110.6,111.2,114.6,113.5,113.2,113.1,108.8,113.4,113.6
RCP8.5,	KENT,94.3,95.2,93.8,92.2,99.3,95.2,94.9,95.5,87,93.8,91.5,96.6,91.1,93.7,90.8,94.5,90,87.1,91.4,89.7,92.1,96.9,94.9,89.8,90.6,89.8,89.9,86.3,92.6,86.1,88.4,84.4,89.7,86,92,89,88,88.3,88.7,86.9,85.8,88,87.5,78.6,86.7,87.2,89.6,87,88.3,82.9,88.1,85.8,77.5,81.1,87.7,85,79.3,80.6,85.3,77.3,84.3,79,77.5,72.2,80.3,80.6,80,85.7,87.9,83.8,78.3,82.7,73.3,74.3,77.5,77.4,73.8,68.2,74.3,70.4,70.7,75.3,70.9,73.3,67.8,71.1,71.4,66.3,63.7,67.6,58.6,70,67.4,58.5,71.9,55,70.1,56.9,66.6,58.7,60.1,56.1,60.5,58.7,55.2,59.2,58.2,55.4,53.4,53.3,52.9,52.7,59.1,53.3,56.1,54.5,49.6,55.5,53.2
RCP8.5,	LAMBTON,96.5,96.8,96.4,96.2,100.7,97.3,97.7,99,91.1,95.6,94.4,98.5,94.8,94.6,93.2,96.7,93.5,88.6,94,92.7,94.4,98.3,98.1,91.9,91.8,91,93.1,88.4,94.8,87.5,92.7,85.5,91.7,90.5,93.1,92.5,90.3,90.6,91,89.6,90.2,91.1,90.8,80.1,88.1,91.6,90.4,89.1,89.8,84.7,92.2,88.3,79.7,83.3,88.4,86.3,81,82.2,86.8,80.3,86.1,82.4,79.3,72.9,81.8,82.4,82.2,88.8,89.5,85.4,80.3,84,74.3,76.4,79.2,80.3,76.6,71.7,75.5,70.2,71.8,78.6,74.3,74.9,69.6,74.3,72.9,69.3,66.7,69.6,61.8,72.5,66.9,61,73.8,56.9,70.9,59.1,68.2,60.7,64.2,59.7,61.8,59.8,58,62.7,58.4,56.4,55.5,54.3,53.7,54.2,62.5,53.8,59,54.1,51.3,59.1,53.6
RCP8.5,	LANARK,107.7,103.7,109.2,103.6,111.1,105.8,103.5,104.4,107.8,104.9,104,105.5,101.3,103.6,105.9,103.7,104.5,100.9,106.2,102.5,103.1,104,105.2,100.7,101.9,100.7,103.2,99.5,101.9,101,102.3,101.4,102.6,101.3,101.2,102.1,98.5,105.2,103.1,100.9,104.8,100.5,99.8,92.9,101.9,101,98.5,100.4,98.5,96,100.4,98.6,96.1,95.4,97.9,95,98.2,97.5,100,96.6,96.1,97,94.3,88.4,93.8,95.1,95.9,94.9,97.1,95.1,88.7,96,88.6,88.5,92.1,90.3,92.3,88.5,93.5,93.4,92.2,91.3,87.2,87.5,81.7,86.2,87.8,87,85.5,86.7,82.4,90.4,89,82.8,86.8,83.9,82.1,80.4,83.8,83.7,82.8,71.4,79.9,85.6,75.6,85.9,76.1,75.9,78.8,79.2,77.2,76.4,79.9,70.8,77.3,77.6,72.3,82.2,75.5
RCP8.5,	LEEDSandGRENVILLE,104,100.6,106,101.3,106.1,102.4,99.8,101,102.3,102.2,99.9,102.6,97.8,100.7,101.3,100.5,102.1,99.2,101.4,98.3,99,102,102.8,97,98.2,96,98.7,95.8,98.5,97.6,99.1,96.7,98,97.6,98.7,99.8,95.8,99.2,101,95.7,101.5,98,95.5,90.3,100.1,97.6,95.3,97.6,95.1,91.6,97.7,96.4,91.3,91.1,94.3,91.5,91,94.4,95.6,90.2,91.4,91.1,91.2,84,89.1,91.5,91.3,91,92,92.2,86.1,92.6,84.3,85,87.9,86.8,89,85.2,89.4,87.5,87.5,87.5,82.2,84.9,78.6,81.7,84.6,81.7,79.3,83.2,76.9,86.5,83.3,78.9,83,78.2,78.6,75.5,80,79.5,80.3,67.7,75.1,81.4,69.9,81.4,69.5,71.1,73.6,75,72,71.9,76.3,66.5,70.3,72.4,67,78,68.5
RCP8.5,	LENNOXandADDINGTON,108.5,104.4,109.6,103.7,112,105.3,104,105.3,107.4,105.1,104.4,106.5,101.5,103.8,105,104,104.2,100.6,105.9,104.3,102.5,104.3,105.7,101.5,102.8,100.1,103.2,99,102.2,101.3,102.7,100.9,102.4,101.4,102,102.5,98.9,103.2,103.3,100.3,103.5,101.6,99.2,93,102,100.7,98.6,101.8,98.7,95.5,100.7,98.9,96.1,95.7,98,95.7,97.6,96.2,100.1,93.6,96.1,93.8,93.7,87.4,93.5,95.4,95.6,94,98.5,95.5,88.2,95.2,86.6,87.6,90.4,89.9,91.1,87.3,92.7,91,92,92.6,87.2,85.6,82.5,86.8,88.2,85.3,82.9,87.2,81.4,88.6,88.2,82.7,86.8,81.6,81.5,78.6,83.9,82.9,82.1,71.6,79.7,83.3,73.6,83.4,73.9,75,76.6,77.1,76.4,74.4,77.4,69.3,76.4,75.9,72.1,79.7,71.9
RCP8.5,	MANITOULIN,121.8,120.3,123.3,124,126.7,127.2,120,122.3,122,122.4,120.9,122.8,120,120.4,121.4,119.7,119.5,119.1,119.9,120.2,120.9,119,120.3,118.1,122.6,117.6,119.3,113.1,119.5,117.4,117.6,119.1,115.5,114.5,116.2,116,111.5,119.3,118.9,117.8,115.5,114.8,112,110.8,116.4,117.1,114.7,112.2,113.1,111.9,117.2,111.7,111,109.6,113.9,107.5,111.7,108.1,110.8,106.2,109.8,114.2,105,104,110,107.9,110.3,110,110.7,108.5,104.4,107.3,99.5,101.4,104.9,100.7,106.6,96.8,105.5,99.9,98.1,105.2,98.7,95.5,96,100,98.3,98.1,94.7,94.5,91.6,99.8,99.4,92.8,95.4,87.4,93.1,83.4,91.1,91.3,90.3,83.9,87.5,96,83.3,89.5,79.6,85.4,81.5,80,79.6,82.9,88.9,80.1,82.7,81.4,79.4,81.5,72.5
RCP8.5,METROPOLITAN-TORONTO,99.6,97.8,102.8,98.8,104.5,98.5,97.5,100,97.3,100.7,98.1,100.8,96.4,97.5,96.3,96.4,98.4,94.7,97.6,95.4,96,100.6,98.3,94.5,94.6,91.7,96,90.9,97.1,91.9,92.5,90.9,96.5,96.3,98,97.1,91.5,94.6,95,91.9,93.2,95.8,92.7,88.7,95,94.1,90,94.8,91.9,89.9,94.2,93.9,87.1,88.6,90.2,91.9,85.3,87.9,96.2,84.5,92.3,88.5,86.2,76.6,85.9,87.5,87.1,88.1,92.5,87.9,83.5,88.8,78.7,80.8,84.9,85.9,82.3,79.2,83.9,79.6,80.7,84.7,83.6,80.5,76.4,79.5,81.3,78.7,70.2,74.2,71.4,81.2,79.3,70.7,81.4,63.2,74.6,67.1,71.1,70.1,73.2,65.6,70.4,71.9,64.9,70.7,64.5,63.8,60.7,59.1,63.3,59.1,70,64.4,68.9,65.1,60,66.6,57.6
RCP8.5,	MIDDLESEX,99.4,98,101.8,98.1,104.3,98.8,99,100.7,92,97.9,96.1,100.5,96.5,96.1,97,98,96.1,91.3,94.9,96.3,95.8,99.5,99.7,93.7,93,92.9,96.3,90.8,97.3,88.8,94.7,87.5,93.5,94.1,96.8,95.5,92.4,92.4,93.5,91.3,92.1,93.4,93.9,83.5,90.7,95,91.9,90.4,91.3,89.1,93.7,90.8,83.9,87.6,89.9,89.5,83.2,83.5,91.9,83,90,87.3,84.3,74.6,85.3,83.9,85,89.8,90.1,87.4,82.5,86.7,75.4,79.3,80.8,82.9,79.8,72.8,79.5,73.2,74.8,83.4,75.5,78.4,72.8,76.5,76,70.8,68.5,72.5,65,75.3,70.4,64.8,76.9,61.1,71.7,62,70.4,64.6,67.8,63,65.3,63,60.3,63.9,60.8,58.9,57.1,57.1,57.6,54.4,63.8,57.8,63.1,55.7,53.6,62.4,55.9
RCP8.5,	MUSKOKA,114.5,113.8,116.5,110.9,119,114.1,110.2,113.5,113.4,111.4,112.4,116.6,109.8,113.3,114,112.1,110.9,109,113.8,112.1,109.8,111,111.9,109.9,111.1,110.4,112.4,104,111.7,108.7,111.7,107.1,109.1,108.7,109.4,110.1,104.9,110.5,111.4,107.9,108.7,108.8,108.4,105.1,108.7,107.6,105.6,108.2,106.7,104.6,107.7,104.2,106.9,106.1,106.1,103.6,105.7,103.3,107.8,100.1,104,107.4,100,101.8,104.5,102,104.3,102.7,105.9,103.1,99.1,101,92.7,93.8,99.3,99.1,100.5,94.6,103.4,97.7,99.8,100.3,95.1,93.1,93.1,96.5,94.4,94.4,92.4,94.4,91.5,97.4,98.5,91.5,93.5,89,88.7,88.3,93.4,89.9,90,81.1,88.5,93.9,83.6,90.5,84.1,85.7,84.3,85.7,86.4,83,87.9,81.1,85.7,83.7,84.7,89.5,80.8
RCP8.5,	NIAGARA,92.8,95.6,94.6,95.5,99.6,95.6,93.6,96.7,88,95,90.7,98,93.4,94.3,92.8,94.6,92.7,89.2,90.5,91.7,93.2,97.5,96.7,91.2,91.1,89.9,90.2,87.7,93.4,87.8,92.2,87.2,89.3,85.8,89.5,89.5,87.6,91.1,90.8,86.6,89.6,91.5,85,82.5,86.3,91.8,87.7,88.9,88.3,83.4,90.7,89.2,81.9,81,87.7,85.9,79.4,80.5,90.6,79.7,82.5,80.7,80,73.5,80.6,82.6,81.4,83.2,85.8,84.5,80,85.3,72.2,76.8,79.2,78,78.2,67.8,75.6,69.3,72.8,78.2,73.3,74.1,71.9,72.3,74.1,65.9,64.3,66.2,63.2,73.3,68.5,63.6,74.5,59.5,70.8,58.5,66.7,62.3,60.8,57.7,61.9,60,56.6,59.9,55.9,54.1,50,52.3,53.1,53.2,57.3,56.3,60.5,55.4,47.5,58.3,52.5
RCP8.5,	NIPISSING,116.9,117,119.3,116.4,122.6,121,115.7,115.2,116.5,116.9,115.9,119.5,114.2,118.2,117.5,115.9,114,115.4,116.8,116.8,115.3,115,114.5,112.9,116.3,115.3,116.8,110.5,115,112.2,112.9,113.5,113.5,111.1,112.2,113.5,108.4,115.1,116.1,113.9,115,112,111.1,109.8,113.4,111.1,111.9,112.4,109.5,109.2,112.8,107.4,110.5,110.5,113,109.1,109.7,106.9,111.4,107.9,109.8,111.4,107,104.6,109.4,106,108.5,108.5,108.5,107.6,105.5,106.9,101.1,100.4,106.2,103,105.1,99.2,107.2,103.5,104.3,106,100.4,100.4,98.2,101.2,100.3,100.8,101.7,100.6,100.8,101.6,102.9,101.4,98.5,97.2,96.1,95.9,99.3,97.8,95.1,91.2,96.9,100.4,91.7,96.4,92.3,92.7,94.1,95,94.8,89.1,95,89.7,92.1,88.6,91.5,94.8,88.9
RCP8.5,	NORTHUMBERLAND,109,105.8,110.3,104,113.6,106.3,104.4,107,107.4,105.4,105.6,108.9,104,105.1,106.1,104.1,105.7,101.1,106.5,105.3,103.4,105.2,106.3,102.9,103.4,101.7,105,99.3,103.8,101.2,104.5,100.8,103.6,102.8,104.3,103.7,99,103.2,102.9,100.7,102.5,102.1,100.3,95,103.1,100.3,99.7,102.4,99.3,94.8,101.7,99.1,98.4,97.1,98.4,97.6,97.3,97.1,101.7,90.4,96.3,95.2,94.1,84.6,93.3,95.9,95,95.4,99.5,95.6,87.5,95.5,85.1,87.7,92.4,90.4,91.3,86.8,92.4,86.9,90.6,91.8,86.6,85.1,81.6,86.9,88.7,83.3,78.2,84.2,79.1,88.1,87.2,82.4,85.2,78.6,80.3,77.7,83,79.9,82.3,69.8,78.3,81.2,73,80.7,71.7,71.5,73.6,72.4,73.7,71.4,74,68.1,72.6,73.5,66.5,77.1,67.3
RCP8.5,	OTTAWA-CARLTON,107.9,103.8,109.1,103.7,111.2,108.1,103.6,104.5,108.4,104.6,105,107.3,101.4,103.2,106.5,103.9,104.3,102.8,106.4,102.5,104,104.3,104.8,100.9,102.9,101.5,103.1,100.9,102.6,101.2,102.7,102.4,103,101.6,101.1,102.2,99.1,105.9,103.7,101.9,105.6,100.5,100.4,93.4,102.4,102.5,100.4,101.1,98.9,97.7,101.1,98.8,96.3,94.9,98.2,96.5,99.4,97.3,99.7,98.2,97.5,98.9,95.1,88.6,94.7,95.4,96.7,95.1,97.9,95,89.7,96.1,89.4,89.6,91.7,91.6,92.8,89.4,94,93.7,92.7,92.2,87.5,88.1,82.1,86.2,87.4,88.3,86.4,87.5,84.3,90.5,89.2,83.8,87.7,84.4,83.9,81.6,85,85,83.2,72.4,82.3,87.7,78.4,86.6,78.2,77.4,79.3,80.7,79.1,76.6,80.6,74,77.1,78,74.1,82.6,77.6
RCP8.5,	OXFORD,100.5,98,103,98,105.1,99.3,98.2,100.7,90.9,99.5,97.8,101.3,95.9,96.1,97.1,97.7,98.3,93.4,96.7,96.4,96.7,100.8,99.5,93.3,94.5,92.6,97.5,91.2,98.4,90.9,94.8,90.5,93.6,96,97.2,97,92,92.2,93.6,91.1,91.7,93.3,93.6,85.9,90.2,94.6,91.4,92.7,91.1,89.9,93.6,92,86.3,87.7,90.3,92.3,85.5,84.3,93.8,83.6,90.6,89.9,86.4,75.8,86.4,84.6,85.6,89.5,91.7,88,82.7,87.7,76.4,80.6,81.4,84.6,81.2,74.6,81.3,75.1,76.3,83.9,78.3,78.4,74.5,79.2,78.2,71.6,67.7,73.8,65.6,77.3,72.3,66.4,79.9,61.7,73.1,63.3,71,66.2,68.2,63.7,68.3,64.3,61.7,63.9,61.9,60,56.9,58,60.3,54.1,64.4,58.1,63.8,59.1,55.8,63.2,57.1
RCP8.5,	PARRY-SOUND,114.3,114.5,117.5,113.2,120.1,116.7,112.9,113.4,114.3,113.6,113.6,118.2,111.6,114.6,114.9,113.7,111.9,111.9,114.9,113.4,111.4,112.8,112.5,111,112.7,112.8,114.4,106.1,113.1,110.4,111.5,110.5,110.7,109.2,110.2,110.8,106.4,111.9,113.2,110.7,110.6,110.1,108.3,105.4,110,109.4,108,109.7,107.5,105.9,109.7,104.7,108.2,107.6,108.6,105.2,106,104.4,107.9,102.8,106.9,108.9,102.8,103,105.9,103.2,105.9,106.6,106,105.6,100.7,103.4,95.6,96.5,101.7,100.6,101,95.3,105.1,99.9,101,102.3,97.1,96.2,95.7,98.2,96.3,96.5,96.1,95.5,95.4,99,100.2,95.2,94,92,92.1,91.5,96,92,91.5,86.6,91.1,95.8,86.9,93.5,85.7,87.6,87.1,88.7,88.2,84.5,90.6,85,86.6,84.4,87.6,90.1,81.3
RCP8.5,	PEEL,101.8,100.4,103.8,99.8,106.7,99.6,98.4,101.7,100.2,101.3,99,101.6,98.2,98.8,96.5,96.9,100.5,95.4,100.3,96.7,97.9,101.8,100.1,95.6,95.6,93.9,97.5,91,99.6,93.2,95.2,92.7,97.5,98.6,99.2,97.9,92.6,96.7,96.7,95.3,94.5,97.7,93.7,89.7,95.8,96,93.3,95.7,93.3,91.8,95.4,95.4,88.1,89.6,91.1,93.1,88.3,88.4,97.1,85.4,93.5,91.1,88.2,77.1,87.9,88,88.5,89.3,92.7,89.5,84.8,89.2,80.4,81.3,85.4,87.2,84.4,79.7,85.4,81.4,82.3,86.5,83.4,80.2,77.5,82.2,80.5,79.6,71.6,77.2,72.2,82.5,80.3,71.8,82.2,66.7,75.9,70.7,74.8,73,74.4,66,72.1,73.3,66.8,69.9,65.5,66.4,65.3,62.9,66.2,62.5,71.2,66.2,69.1,67,62.9,67.9,61.3
RCP8.5,	PERTH,103.7,101.9,105,99.8,108.1,102.7,100.1,102.3,99.8,100.9,98.4,103,97.9,98.4,97.3,99.4,101.9,95.9,100,98.1,97.8,102.4,100.2,95.5,96.1,94.8,99.8,91.1,100.1,94.4,96.8,91.9,94.6,98.6,99.8,98.4,93.1,96.6,97.1,93.2,94.4,96.4,95.6,90.5,93.2,96,94.3,95,93.3,93.5,95.1,93.9,88,91.4,91.8,93.8,87.8,87,95.6,84.5,93.2,93.8,88.1,76.5,90.5,86.4,87.9,92.2,92.2,89.7,83.7,89,77.9,81.7,84.3,88.2,83.6,78.4,83.6,80.1,78.4,86.1,82.1,79.4,76,82,79.4,77,70.7,77.6,71,81,77.5,71.4,81.3,64.8,74.8,67.7,75.4,71.4,72.5,65.5,70.1,69.7,63.6,68.5,65.5,65.1,63.5,61.8,64.8,57.9,68.5,61.6,66.4,64.7,59.7,66.7,60.4
RCP8.5,	PETERBOROUGH,107.8,105.1,108.7,102.5,111.8,105.2,103.3,105.7,107.7,103.6,104.5,107.6,101.9,104.3,105,102.7,104.6,99.7,106.3,104.9,101.7,103.3,104.7,101.2,102.2,99.5,104.3,97.4,102.8,100.8,103.1,100.1,102.6,101.3,102.9,102.6,97.4,102.7,102.6,99.9,101.5,100.4,99.5,94.1,101.5,100.2,98.8,101.7,98.2,95.7,100.4,98.2,97.8,96.5,96.7,96,97.1,96.5,100.9,91.9,96.1,96.3,93.4,86.5,93.7,94.7,94.7,94.4,99.1,95.1,86.8,94.1,85.1,87.4,90.2,89.2,92.2,86.6,94.3,88.9,91.3,91.3,88.7,84.9,82.1,87.7,88.1,84.6,82.1,87.2,79.8,87.8,88.9,84.2,85.9,82.3,80.8,78.5,84.2,83,83.6,71.4,79.6,83.4,73.8,82.4,74.5,74.5,77.2,77.4,77.3,74.6,76.1,69.9,75.8,76.1,72.7,81.4,71.9
RCP8.5,	PRESCOTTandRUSSELL,107.8,104.2,110.1,105.1,111.2,109.6,104.1,105.5,109.1,105.4,106.2,108.6,101.7,104.2,106.5,104.1,104.9,104.2,106.4,104.4,104.9,104.8,105.8,102.3,104.2,103.4,104.2,101.6,103.2,102.1,103.2,103.4,103.8,102.3,101.5,102.8,99.8,106.3,103.9,103.2,106.3,100.9,101.7,95.4,102.8,104.6,102.5,101.4,100.2,99.3,102.6,99.5,97.2,96.8,98.3,98.3,102.4,97.5,100.7,98.9,100,99.2,95.5,89.9,95.4,95.3,96.5,95.8,99.1,95.7,89.9,96.4,90.2,90.4,92.2,91.9,92.4,90,96.1,94,93.1,92.9,88.7,88.5,83.6,87,88.2,90.3,87.4,87.9,85.6,91.2,89.6,86,88.9,84.4,84.8,84.1,86.4,85.8,84,75.8,84.5,87.9,78.5,87.3,79.5,78,80,81.8,82,78.6,79.8,76.1,77.6,78.9,74.4,83.7,78.7
RCP8.5,PRINCE-EDWARD,109.9,106.4,111.3,105.2,114.5,106.4,105.8,107.1,108.2,106.5,106.1,109.5,102.9,105.3,106,105.2,106.7,101.8,106,105.4,103.7,106.1,106.8,103.7,104.3,104.4,105.4,100.3,102.9,102,104.7,101,103.2,103.6,105,103.4,99.7,103.1,103.1,100.4,103.7,103,98.6,94.4,103.9,99.9,98.9,102.1,99.2,95,101.5,99.8,98.5,96.9,98.5,96.4,96.4,93.6,100.8,91.6,97,93,93,83.5,92.6,96,96,94.1,99.1,96,88.6,96.5,85,87,92.3,90.7,89.9,86.1,90.4,86.7,89.7,92.5,85.8,85.9,81.6,86.2,87.9,80.7,77,82.9,76.6,88.4,85.6,80.5,85.4,74,80,74.8,81.8,78.1,79.6,70.2,77.4,81.1,70,77.8,70.1,68.9,71,70.4,70.9,70.3,73,67.2,72.3,71.9,65.1,74.5,65.4
RCP8.5,	RAINY-RIVER,114.5,117.2,116.6,114.7,120,119.3,114.7,115.3,116.4,114.4,112.5,116.5,115.4,111.9,117.1,113.1,111.9,111.4,116.6,113.7,115.7,113.9,113.9,111.3,113.9,114.6,114.5,110.7,112.3,112.9,111.6,113.1,112.8,110.7,111.8,112.6,109.1,112.4,113.1,112.1,110.5,109.1,109.3,112.5,112.2,111.6,112.4,110.6,107.2,105.8,111.4,111.5,108.8,106.6,110.7,108.1,106.8,104.9,108.2,107.4,107.2,108.5,106.6,101.2,108.5,104.3,104.9,104.4,108.6,107.7,103.7,106.5,100.7,101,104.9,99.6,103.9,99,105.2,104.2,101.2,103.3,103.5,101.8,97.2,100.7,99,99.8,102.6,99.1,101.7,97.8,97,98,98.2,93.6,95.2,95.9,96.4,97.4,95.5,90.1,92.4,99.5,91.6,94.2,94.7,93.9,98.5,91.9,85.2,91.5,96.9,93.1,93.2,94.3,88,90.8,91.3
RCP8.5,	RENFREW,113.6,110.7,114.9,110.2,118.1,113.8,110.5,111.2,113.2,110.2,111.1,114.4,107.7,110.5,112.7,110.9,109.1,109.1,112.6,111.1,109.7,110.3,110.6,107.6,110.6,108.8,111.5,105.4,109,107.7,108.2,109.2,109.1,106.6,107.6,108.2,104.4,110.8,110.5,108.7,110.5,107.1,106.5,101.4,108,107.7,105.9,107.5,105.1,104.4,107.4,103.6,104.7,104.2,106.4,104.2,105.1,102.3,106.7,102.1,103.8,104.6,101.5,98.4,102.6,101.3,103.3,101.1,105.1,101.6,97.6,101.8,95.6,95,97.9,97.1,99,93.3,101.5,99.3,99.2,99.6,94.6,93.6,91.8,95.6,94.4,95.8,95.3,95.1,93.5,96.9,97.4,93.2,94.7,90.8,90,88.4,93.5,90.9,89.8,83.4,91,93.5,84,91.9,86.4,85.8,86.5,88.4,89.2,83.3,88.7,82.4,88.2,84,84.9,89.9,83.6
RCP8.5,	SIMCOE,108.1,107.2,108.9,103.7,112.2,107,102.9,106.9,107.6,105.9,104.4,108,104.5,104.7,103.8,104,106.1,100.7,106.4,103.1,102.1,105.6,105.4,102.7,104.1,102.2,104.5,98.4,104.7,102,103.6,100.9,102.1,103.2,103.9,103.7,98.1,102.8,103.6,99.9,101.5,102.8,101.2,98.3,100.7,99.2,99.8,101.1,98.2,97.1,101.7,99.1,96.4,98.1,97.4,96.6,98.3,94.6,102.2,89.3,96.1,98.6,93.6,86.7,96.9,95.4,96.2,96.5,98.8,96.5,89,94.5,85.6,86.1,92.5,92.5,93.1,86.2,95.4,89,90.3,93,88.9,85.6,85.8,89.2,88.4,87.7,81.4,85.5,80,87.8,90.4,84.7,86.2,81.8,82.2,78.1,85.1,82.5,81.2,71.8,80.9,84.1,73.6,81.5,74.4,75.6,74.8,74.9,76.6,74.5,78.8,73,77,76.1,75.4,80.6,71.4
RCP8.5,	STORMONT-DUNDASandGL,106.7,102.6,108.6,103.3,109.6,107.4,102.7,103.3,107.2,103.9,103.5,105.4,100.6,102.7,104.7,102.8,104.3,102.6,104.4,100.5,103.6,103.8,104.7,100.3,101.1,100.8,102.4,100.5,101.3,100.8,101.7,101.1,100.3,101.2,100.4,101.4,98.6,105.2,103.3,99.7,105.4,99.9,100,93.2,102,102.3,100.4,100.1,98.4,96.1,101.7,98.5,94.9,94.6,96.4,95.4,96.4,96.3,97.5,96.5,95.7,97.8,94.2,87.9,93.6,93.8,95,94.3,97.3,94.8,89.1,95.3,88.6,89.1,89.6,90.6,92.1,88.7,93.2,90.6,91.1,91.5,87.2,87.9,81.2,85.2,86,87.5,83.7,86.7,81.9,90.2,88.9,83.9,85.8,83.5,82.7,79.9,83.1,84.3,82.5,71.5,81.2,85.4,74.8,85.3,77,76,78.9,80.3,77.4,76.6,78,71.1,74.8,76.4,72.8,82.4,75.5
RCP8.5,	SUDBURY,120,119.6,121.6,120.2,125,125.8,117.8,118.9,120.4,120,118.4,121.4,119.2,120,120.4,119.5,118.2,118.8,119.6,120.8,118.9,118.1,119.6,116.7,122.3,119.1,119.8,116.3,119.1,115.4,117.3,116.3,116.8,114,115.5,116.1,112.2,118.4,119.5,117.9,118.3,115.1,113.3,114.9,117.1,116,116.7,113.5,113.7,112.5,116.9,112.6,112.3,112.8,115.9,112.1,112.3,109,113.2,111.8,112.3,114.3,111.3,108.7,112,109,111,112.7,110.8,109.4,110.4,111.6,106.1,103.6,109.8,104.2,110.2,105,108.4,107.3,106,109.2,104.4,103.5,102.2,105.9,105,103.5,105,104.1,105.4,103.6,105,103.9,102,99.8,100.1,100.3,100.8,101.9,99.6,94.9,99,102.2,97.9,98.6,95.7,98.5,98.5,98.9,97.6,94,97.7,95.9,94.7,95.4,92.9,97.8,93.3
RCP8.5,	SUDBURY-REGION,114.4,114.4,116.5,115,119.4,119.1,113.6,113.3,113,115.7,113.8,116.9,112.2,115.7,115.2,113.3,112.8,114.7,114.5,114.3,111.4,112.4,112.9,110.4,114.7,114.1,114.5,108.5,114.1,110.6,112.1,112,110.8,108.5,109.3,111.5,105.8,113,113.6,110.7,112.6,109.6,107.3,109,109.9,110.6,110.9,108.6,107.7,106.8,110.9,106.3,107.9,107.4,110.1,106.3,108.2,104.7,109,104.7,107.2,108.7,105.9,103.1,106.8,103.9,106,107.4,106.5,105.3,102.5,105.2,97.7,98.5,104.2,100.6,103,97.8,104.6,101.2,101.1,103.1,98.5,96.8,95.7,99.3,99.2,99.5,99.6,98.1,99.7,99.5,101.3,98.7,95.9,93.7,93.8,93,96.7,97.5,93.7,88.4,94,97.6,89.9,93.9,88.6,88.9,93.5,90.9,91.1,86.2,93.6,86.3,87.4,86.6,89,91.7,86.4
