RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,72.9,79.5,83.5,76.5,81.3,79.5,77.8,82.6,81.2,84.9,76.8,73.6,80.2,78.7,73.2,76.1,78,79.2,77.4,78.7,81.7,76.3,75.5,82.1,77.8,74.9,75,79.7,75.3,78.9,77.2,81.9,81.1,80.3,81.3,75.2,75.2,83.6,74.4,79.6,75.1,76.5,80.5,73.5,77.6,86.9,81.4,83.2,76.6,77.7,76.2,80.7,79.4,78.9,77.8,68,73.9,75.5,83.4,76.6,84.4,78,73.8,77.2,71.4,75.1,71.8,79.6,77.6,77.4,71.8,79,72.6,75.7,75.8,75.8,74.8,71.9,76.3,78.3,69.8,69.5,76.6,76.4,74.7,82.2,79.3,75.4,75.4,80.8,72.6,71.1,71.5,76.7,79.2,78.1,81,73.5,80.5,71.6,69.7,78.8,76.6,69.6,72.8,74.4,72.1,71.9,79.5,69.5,80.2,70.3,71.2,72.7,74.1,74.2,77.7,75.5,81.4
RCP8.5,	KENORA,83.3,85.9,83.7,74,80.1,83.3,82.7,87.3,83.5,82.4,82,85.1,87.2,80.6,77.1,74.6,87.1,83.1,88.7,85.5,86.2,83.1,84.2,82.2,90.2,85.5,90.1,83.1,88,83.3,81.4,81.2,87.6,89.9,83.7,80.6,82.6,83,81.3,82.1,83.7,86.9,85.3,81.1,83,81.1,84.9,88.1,82.5,84.7,82.6,85.8,93.4,88.9,84.4,77.5,84.4,81.1,89.8,81.8,84.8,84.6,85.2,89.8,86.9,85.9,84.8,87.5,85.5,85.7,76.1,90.4,86.9,83,87.3,81.1,81,87.3,81.9,85.2,85.1,79.6,85.5,87.2,77.8,79.1,79.6,85.6,89.1,86.2,87.1,86,85.2,87.5,87.6,81.6,89.3,87.4,80.6,80.5,78.7,80.6,84.1,85.5,83.4,83.7,81.9,76,82.5,84.8,78.6,78.2,83.3,83,83.6,81.1,74.1,84.4,88.3
RCP8.5,	KENT,82.3,96.1,95,93.6,86.5,82.4,92.2,83.9,82.3,88.5,85.1,92.8,86.5,85.9,89.7,76.8,93.1,95.9,87.9,81.4,86.1,85.1,85.6,96.3,84.2,84.1,93.6,85.6,87.9,94.2,96.2,88.6,81.9,82.5,88.3,84.1,94.4,100.2,83.3,85.9,84.2,94.8,82.7,86.1,88.6,94.9,94.9,95.4,89.4,83,88.6,98.4,84.1,86.8,97.9,78.7,83,88.5,96,87.6,82.6,85.4,83.6,86.3,82.8,88.7,77.4,84.1,87,96.6,83.4,83.6,82.5,80.6,82.7,81.7,83.3,87.2,88.2,92.4,81.2,86.4,95.5,85.3,100.1,96,90.9,81.2,81.8,73.7,89.8,88.4,76.6,78.1,89.1,88.7,93.4,83.8,89,92.8,74.3,90.9,77.7,74.5,84.8,94.7,85.9,75.6,99,82.1,99.4,86.8,83.9,74.1,80.8,83.5,86.2,92.2,91.4
RCP8.5,	LAMBTON,80.9,98.7,96.9,94.4,89,86.6,91.4,84.9,83,91.5,85.8,90.8,86,88.9,90.8,79.6,96,95.5,87.5,82.5,87.2,85.8,86.7,97.5,86.2,85.5,93.4,86.5,88.7,92.2,94,89.5,82.7,85.1,90.7,84.5,91.7,99.9,83.7,84.6,85.9,94.2,85.5,86.7,91.4,94,96,96.4,89.2,84.7,90.3,98.9,84.3,85.8,100.4,80.5,83,88.4,100.2,87.8,84.4,86.1,83.3,86.4,85.4,88,78.4,84.9,90.7,95.7,84.2,83.2,82.9,84.2,83.6,84.7,82.1,89.5,92,93,82.3,86.6,96.4,89,99.6,95.1,89.9,80.3,84.1,76.8,90.8,89.3,78.5,80.5,93.1,89.8,94,85,90.5,93.7,74.6,89.6,82,72.9,86.3,96.3,85.5,77,101.5,81.6,97.8,87.5,86.5,78.7,79.3,85.3,85.2,91.3,94.4
RCP8.5,	LANARK,89.3,113.3,112.5,103.6,99.3,108.6,102.1,101.5,104.7,103.9,92.9,95.1,95.6,100.6,100,103.6,98.6,108.9,100.3,92.3,96.1,101.6,102.8,109.2,92,91,96.2,104,98.7,103.4,99.9,99.7,97.8,100.2,100.9,93.3,99.6,104,95.9,112.7,97.7,98.9,102.5,107.4,96,110.5,108.9,115.8,99,104.6,95,102.9,99,100.5,107.9,95.2,84.8,96.7,106,101.9,111.7,91.8,95.2,101.9,94.4,92.4,93.9,105.8,102.6,97,93.7,101.1,96.4,91.2,95.8,94.2,90.4,97.2,96.7,94.2,98.1,101.5,109.6,109.2,98.8,100.7,101.7,94.7,100.6,93.6,90,108.9,94.4,94.9,106.9,98.5,101.2,101.7,106,95.3,87.9,95.1,96.6,83.7,102.5,110,90.8,94,106.1,93.9,105.8,101.3,94.4,95.6,99.9,95.7,101.1,98.6,106.7
RCP8.5,	LEEDSandGRENVILLE,94.4,117.3,113,104.5,101.2,111,107.3,106.1,105.4,105.3,93.8,97.9,98.2,102.2,103.1,105.4,101.7,111.5,102.6,92,96.9,103.2,105.4,108.8,96.1,96.4,97.8,105.1,101.8,104.4,102.7,103.6,98.4,99.8,102.6,95.8,100.8,107.5,97.5,112.9,100.6,104,103.2,111,99.2,113.3,110.8,118.1,102.3,108.8,96.1,107.2,101.4,103.9,111.4,99.7,86.3,99.5,104.8,104.5,114.7,96.5,100.7,104.6,100.2,95.7,97,105.9,103.4,101.8,96.8,102.9,102.2,95,98.8,95.7,92.9,103.1,100.6,97.5,100.6,104,113.5,113.9,102.9,101.5,104.9,101.3,103.3,93.5,90.7,109.7,96.9,100.5,109.1,99.5,103.5,102.7,112.1,97,92,99.2,97.7,87.4,106.2,115.2,95.1,95.5,112.7,94.6,108.9,105.3,99,97.2,101,97.3,105.7,102.4,108.4
RCP8.5,	LENNOXandADDINGTON,83,108.6,104.5,98.8,91.7,102.7,98.7,98.5,99.2,98.8,89.1,89.3,88.3,93.9,93.9,96.7,94.5,100,93.8,84.8,89.8,94.5,95.7,102.6,85.9,84.9,88.8,97.2,91.1,98.2,94.7,98.5,91.6,93.6,94,89.7,92.2,98.2,89.4,105.3,92,93.6,94.3,101.3,92,102.1,100.2,109.3,91.6,98.5,91.6,96.8,91.5,94.7,98.8,89.1,80.3,91.1,101.3,96.1,102.7,88.2,91.9,93.8,88.3,87.8,87.5,98,95.8,92.1,87.8,93.3,91.3,86.6,89.6,88.6,84.6,92.2,91.8,93,91.2,92.5,103.6,100.8,93.8,95.2,96,90.7,95.6,86.3,83.4,100.2,87.6,88.8,102.7,91,95.4,94.9,98.1,92.4,82.1,88.5,92.7,78.1,98.2,102.8,85.1,85.8,103.4,88.3,98.7,94.5,88.8,89.5,91.9,91.2,93.9,94.4,102.4
RCP8.5,	MANITOULIN,62.8,73,72.6,65.4,69.8,71.3,66.6,70.2,67,74.2,67.1,60.5,66.5,68.7,64.3,67.1,67,68.7,65,68.1,69.5,66.3,65.2,75.3,63.5,60.7,61.7,69.4,59.8,68.7,63.5,74.1,68.7,70.6,66,64.1,64.9,76.5,65.1,72.1,65.3,67,69.1,64.5,67.9,74.2,72.9,73.2,66.1,64.8,64.2,68.6,67.3,67.8,69.6,59.3,63.9,60.5,78.3,67,76.4,68.2,60.3,65,58.5,64,58.4,66.1,71.4,63,64.4,67.2,63.8,68.9,67.6,71.6,63.8,61.1,68.6,65.7,58.1,57.8,64.3,65.6,66.2,76.9,68.7,62.3,69.5,71.3,63.1,59.4,61.2,64.5,68.2,71.5,65.8,68.7,67.7,60.7,59.5,70.1,67.7,54.7,61.3,67.3,59.7,62.6,73.7,55.1,72.5,57.7,62.1,62.9,63.2,65.6,64.8,64.9,70.7
RCP8.5,METROPOLITAN-TORONTO,76.3,105.5,99.3,96.1,86.4,91.5,97,89.2,89.6,92.8,85.3,88,83.9,89.2,88.2,90.3,89.6,94.5,87.6,77.7,90.6,86.1,89.5,100.5,84.8,83.3,94.7,90.9,92.3,95.6,92.2,93.4,86,91.1,89,86.4,83.2,95.9,85.9,91,87.9,94.6,88.5,94.1,91.5,99.1,97.7,99.6,87.2,90,92.2,95.2,84.4,88.3,96.4,86.6,80.6,91.1,99.6,90.1,88.8,85.4,86.7,83.2,86.7,85.8,82.6,92.7,93.6,93.4,84.6,84.8,89.3,84.1,87.8,85.9,79.3,97.2,91.3,94,84.7,84.5,100.5,97.9,93.4,93.9,92.4,84.7,89.8,79,86.4,90.1,78.9,79.8,98.1,88.8,87.6,88.9,92.5,100,73.9,87.4,84.6,72.1,89.9,99.2,81.5,78.1,104.2,83.1,99.1,87.9,81.7,83.2,78.4,89.3,90.2,89.5,99.7
RCP8.5,	MIDDLESEX,83.8,103.6,101.6,100,94,91,96.4,91.1,87.7,97.1,90.3,95.8,91.2,94.2,95.5,86.4,98.9,100.2,90,86.1,91,89.6,91,103.8,89.9,88.7,101.4,91.6,95.1,97.8,97.2,96.1,87.5,91.9,95.4,88.9,94.3,102.5,86.9,88,89,99.1,90.5,92,95.2,99.4,101,101.8,91.9,89.2,95.8,105.3,89,91,106.1,86.6,86.9,92.6,104.6,94.8,89.8,91.3,87.9,89,90.8,91.5,84.6,91.6,94.3,100.9,90.4,88.2,87.8,88,88.6,89,86.4,97.8,94.9,97.2,88.1,90.8,100.7,95.7,100.6,98.6,94.8,85.3,89.5,80.6,93.8,92.5,83,84.2,98,94.3,97.5,90.8,94.7,101.7,77.4,92.4,87.6,76.6,89.6,101.8,87.1,82.1,105.9,84.2,104.9,92.4,88.6,82.5,81.5,91,89.6,96.2,100.7
RCP8.5,	MUSKOKA,81.4,110.3,102.2,99.1,94.8,98.1,94.9,96.7,97.4,101.3,90.6,86,88.6,94.7,91.3,94.2,92.3,96.3,91.3,84.2,94.1,94.7,94.7,106.1,87.1,82.5,89.2,92.6,85.8,98.1,91,96.8,92.9,100.5,91.7,88.9,93.2,100.3,87.1,102.9,89.2,92.2,92.7,94.4,91.4,104.3,100.1,104.5,88.2,94.4,91.4,99,93.1,93.4,98.2,89.3,85.2,89.6,105.6,90.6,98.5,88.4,93.4,89.3,85.9,85.6,83.8,95.3,97.2,86.7,87.4,92.7,89.5,89.8,93.4,91.3,82.8,90.3,97.2,91,83.5,84.6,93.7,96.2,91.9,101.8,95.4,85.6,96.5,93,88,91.5,82.5,87.4,98.5,93.8,93.3,95.6,90.7,95,77.9,86.4,94,77.2,91.3,98.8,79.3,87.1,101.5,84.7,100.3,88.7,87.7,90.1,87.9,92.8,89.3,91,104.4
RCP8.5,	NIAGARA,82.2,103.8,97.6,95.5,88.4,91.3,98,94.9,92.4,94.1,88.8,94.1,91.4,93.1,95.3,90.7,93.9,99.1,92.2,80.9,92.8,91.5,92.7,101.2,89.6,87.3,101.8,92,97.9,96.5,97.7,95.1,88.8,91.5,92.7,88.1,90.2,103.7,85.5,93.4,89.7,100.8,90,99.8,93,102.1,101.3,101.2,91.6,92.4,93.2,98.6,87.5,92.6,104.3,89.3,86.5,93.6,99.9,98.9,88.6,90.2,90.3,88,88.5,91,86.2,94.9,94.2,99.5,86.5,89.2,92,86.7,88,86.6,85.6,102.9,88.8,101.5,89.6,89.2,102,98,98,95.8,96.3,90.7,92.3,76.8,90.2,95.2,82.5,87.4,99.6,90.7,92.7,91.3,93.9,102,80.1,93.1,85.6,79.9,95.9,104.7,89.9,83.9,105.3,88.4,110.7,89.4,86.8,86,84.2,90.3,91.3,97.8,100.5
RCP8.5,	NIPISSING,88.7,105.1,106,97.7,100.1,102.4,95,94.5,103.1,105,95.2,86.3,93,98.3,98.1,101.4,100.4,101.4,93.4,90,97,102.1,97.9,105.7,87.5,86,90.4,96.8,89.8,101.5,96.8,98.1,99,103.7,96.1,90.4,104.8,102.2,94,110.4,92.2,93.9,102.5,93.1,97.9,102.8,98.9,104.8,95.4,98.9,90.5,98.9,99,93.9,103.7,90.7,87.2,90.8,104,97.3,103.5,93.3,92.1,94,86.3,87.8,90,99.6,99.4,94.9,90.1,96.6,93.8,88,93.3,97.5,89.7,87.5,100.4,88.9,83.2,86.6,93.9,95.7,92.8,105.1,102.5,89.8,98.7,95,89.1,98.4,90.7,93.8,96.8,93.7,101,96.2,93.6,91.8,82.4,90.1,94.6,83.2,94.3,99.2,80.3,91.2,96.7,87.4,102.4,88.3,94.9,90.4,95,94.3,89.4,93,98.8
RCP8.5,	NORTHUMBERLAND,68.5,92.3,88,82.8,75.3,86.7,85.9,83.4,82.3,81.2,75.1,75.3,73.3,78.3,77.7,81.1,79.7,83.3,77.5,68.3,77.9,78.8,79,87.4,72,71.8,76.7,80.5,77.9,83,80.2,83.8,73.9,79.4,78.1,76.7,74.7,82.2,75.1,86.9,76,79.4,76.7,85.3,78.9,84.7,86,88.5,76.2,81.7,79,82.7,75.2,77.5,84.4,74.7,67.8,78.6,85.6,80.8,82.6,73.7,79.2,76.1,74.8,75.6,72.3,82.2,79.3,81,76.1,75.6,77,74.1,76.6,75,69.5,80.2,79.4,80.9,75.1,76.1,87.8,84.9,79.8,80.6,81.6,76.9,81.2,70.6,71,83.2,70.1,72.4,87.2,75.9,78.3,77.7,82.8,81.7,67.1,77.6,77.1,62.9,81.4,89.1,70.9,71.1,89.9,72.9,84.1,80.7,72.8,74.7,74,79.2,81.8,80,87.5
RCP8.5,	OTTAWA-CARLTON,89.8,111.8,113.7,103.4,100.3,108.5,101.5,100.5,104.6,102.5,92.9,93.7,97.2,101,100.2,104.6,98.3,111.8,100.7,92.8,95.1,102.9,106.4,109.2,92.8,92.2,98.5,106,99.1,103.7,101.3,98.3,98,101.6,100.4,91.6,101,103.9,96.9,112.3,98.4,98.9,104.3,107.1,94.9,110.8,110.1,114.7,99,105.8,95.1,102.3,99.6,100.4,108.4,95.9,85.2,97.4,105.5,103.4,111.6,92.7,95.7,103.7,96,96.1,95.6,105.3,103.9,99.1,93.6,102.9,98.4,90.8,97.8,95.6,92.5,97,98.2,91.6,99.5,103.2,109,107.3,96.6,100.6,103.4,94.7,101.9,95.7,90.9,111.3,94.3,98.5,106.5,98.6,100.3,102.4,106.1,93.5,89,94.6,98,85.9,101.2,109.5,90.8,94.6,102.8,96.1,106.4,102.5,94.1,95.5,99.2,95.5,103.2,99.7,104.2
RCP8.5,	OXFORD,86.5,110.6,108,104.9,97.6,95.8,102.2,96.6,92.4,101.5,94.7,101,96.3,98.6,100.1,92.7,102.3,106.6,92.4,88.7,96.3,93.6,95.4,108.9,94.6,91,108.7,96.1,101.2,103.6,100.4,101.4,92.1,96.5,101,92.7,96.2,106.7,90.9,93.1,92.5,104.3,95.6,98.6,100.4,105.1,105.7,106.6,94.2,94.1,100.6,111.1,93.9,96,110.5,92.1,90.7,96.2,109.1,102.7,93.8,96.5,93.7,92.1,96.7,93.6,89.9,97.5,98.4,106,94.4,93,91.7,91.7,93.3,92.6,91.1,106.4,98.1,101.8,96,93.9,106,101.1,102.6,103.4,99.6,91.8,94.1,84.2,97.2,95.2,86.5,88.3,102.5,98.6,100.5,96.9,98.4,109.8,81.1,95.2,92.9,79.4,93.9,107.7,90.1,85.6,111.4,88.4,110.9,96,91.1,87.1,83.9,95.3,93,99.9,107.2
RCP8.5,	PARRY-SOUND,83.8,103.7,102.7,93.8,96.5,96.2,91.4,93.6,96.1,102.5,90.7,82.9,87.6,93.7,92.7,94.9,92.5,94.6,89.5,84.6,91.6,95.6,92.3,103.7,84.8,82.6,85.1,90.9,83.6,96.5,90.5,96.8,94.3,100.4,92.2,84.3,95.7,100.5,86.9,105.6,87.9,91.6,94.4,90.6,92.9,100.9,96.8,101.6,88.8,92.8,86.8,96.6,93.9,90,98.4,85.4,84.8,84.9,102.7,90.3,99.5,89.6,88.5,90.1,83,83,83.3,94.9,95,87.8,85.6,91.4,88.4,86.9,90.9,92.7,84,83,95.6,87.7,79.8,81,87.8,91.5,89.6,104.3,95.8,86.2,96.2,93.7,86.2,89.6,84.1,88.6,91.5,91.7,94.6,94,88.2,88.7,78.2,88.6,92,78.8,87.8,94.8,75.6,86.7,95.9,82.4,99.9,83.5,88.1,86.2,89,92.4,87.2,87.2,98.5
RCP8.5,	PEEL,78.7,110.5,103.9,102.1,91.9,95.4,99.3,92.2,93.7,97.3,91.4,93.5,89.1,93.8,92.4,94.1,94.2,98.9,90.9,82.8,94.4,90,92.8,106.2,90.8,87.1,99.9,95.2,97.6,99.8,96,99,91.1,96.7,95.8,90.2,88.4,99.5,90,95,91.2,98.3,93.5,96.7,96.9,103.4,103.4,105,91.5,93.9,97,101.6,89.4,92.9,101.9,90.8,85.6,94.7,105.1,94.1,92.8,90.9,90.9,87.1,90.5,90.5,85.6,96.3,99.3,97.1,88.8,88.9,92.6,88,91.1,90.5,84,101.6,96.1,98.8,89.2,88.3,104.5,102.9,98.2,100,97.2,87.6,93.5,83.3,91.4,94.4,82.6,83.6,102.4,93.8,92.8,93.9,96.2,106.7,77.4,90.9,88,75.9,93.3,103.2,85.7,81.7,109.8,85.8,103.5,92.7,86.9,88.1,81.4,92.6,91.4,94.6,106.8
RCP8.5,	PERTH,83.2,109.1,106.1,104.6,98.9,96.1,100.2,93.6,94,101.6,93.9,97.1,94,97.5,98.2,94,99.5,102.1,91.2,87.7,95.4,92.2,93.4,107.5,93.3,91.9,103,95.5,99.1,101.6,98.5,101.6,90.9,98.2,99.3,90.6,93.9,104.2,91.5,93.2,91.4,99.9,95.5,96.8,99.9,103.9,105.3,106.2,92,94.4,97.9,109.4,91.1,93.7,108.5,90.3,88.9,95.9,108.9,97.9,92,95.1,91.3,90.2,94.4,92.3,88,95.5,99,101.8,94.6,90.5,90.8,90.3,93.1,93.4,88.6,103.4,99.1,99,91.5,91.1,104.6,100.4,99.7,103.3,98.1,89.8,95.4,85.3,96,94.4,86.6,85.2,102,97.6,99.4,96.3,96.6,108.8,79.3,92.6,91.8,79.3,92,105.3,87,83.8,112.1,84.1,106.4,95,88.1,86.8,81.7,94.2,90.8,98.2,108.1
RCP8.5,	PETERBOROUGH,79.1,108.8,102.3,99.5,90.1,100.3,98.2,95.7,98,95.4,89.5,88.2,86.5,92.7,90.2,95.5,93.1,97,91.8,82.6,92.1,93.1,92.9,103.3,85.5,83.5,90.8,93.7,91,96.9,92.2,98,87.8,94.9,92.5,90.3,89.6,96.9,87.1,102,89.6,92,91.8,97.9,90.6,100.5,99.5,105.5,89.1,96,91.3,96.3,89.3,91.4,97.4,89.1,81.2,92.3,102.2,92.8,99.7,86.1,91.6,90.5,85.5,86.5,84.2,97,93.9,90.9,86.8,90.5,89.2,87.1,90.5,88,81.3,91.4,92.6,92.2,86.9,88.6,101.9,99,91.8,95.5,95.4,88.1,93.5,85,84.6,96.7,82.5,85.7,100.9,89.7,93,93,93.8,95.7,78,86.8,90.7,74.2,94.9,99.8,81.5,84,102.1,86.1,96.7,92.6,86,89.2,87.9,91,92.6,94,102.5
RCP8.5,	PRESCOTTandRUSSELL,94.3,111.3,117.1,106.6,104.6,110.6,102.6,103.9,106.7,102.8,95.3,96.5,100.3,103.7,103.8,107.1,102.9,116.6,103.5,95.6,96.5,106.4,110.9,110.8,96,96.1,101.5,110.8,102.9,105.5,104.2,99.4,101,103.4,103.3,93,103.4,106.5,99.4,113.6,102.5,102.6,110.7,109.7,98,112.8,115.8,116.9,101.6,108.4,97.8,106.2,101.9,102.9,110.5,100.6,88.8,101.4,106.9,107.2,112.2,96.1,100.9,107,99,99.5,98.8,108,108.4,102.9,97.6,108.6,103.7,91.4,103.6,100,96.1,101.3,101.4,93.8,102.9,108.9,110.5,110.6,99.1,101.9,107.6,98.1,104.9,98.9,92.5,113,97,103.5,108.7,102.3,104.2,104,107.5,96.8,93.4,99.3,101.1,91.5,104.1,111.7,94.9,97.3,104.5,97.3,110.3,105.1,98,98.7,100.5,96.3,107.8,103.8,105.4
RCP8.5,PRINCE-EDWARD,68.9,87.8,82.9,78.3,72.5,85.5,83,82.5,78.4,78.3,71.5,71.6,70.8,74.9,76.3,78.6,77.9,81,75.3,65.1,71.3,74.6,75.1,82.5,67.9,69.2,71.3,77.8,74,79.9,77.2,82.4,71.1,75.7,75.8,72.4,71.6,79.5,71.4,83.5,73.7,78.3,72.7,83.3,75.8,81.2,80.9,86.1,72.2,78.1,75.9,79.5,71.6,76.2,81.6,73,64.1,74.7,81.4,79.1,80.9,73.2,76,72.6,72.9,72.4,72,78.1,75.5,78.2,72.7,72.8,74.7,70.8,72.1,71.7,67.6,77.3,73.9,79.2,72.8,73.9,85.6,82,77.1,75.7,77.8,76.5,77.9,66.7,66.1,79.4,67.6,71.8,84.7,71.9,74.9,74.5,81.3,75.3,65.2,75.7,74.8,61.6,80.1,87.1,69.1,67.1,86,70.3,81.3,78,70.1,71.7,70.2,76.7,78.5,76.2,82.7
RCP8.5,	RAINY-RIVER,80.8,83.6,91.8,86.3,92.6,84.6,89.3,100.5,102.3,96,85.3,84.7,95.8,86.9,85.3,83.2,90.4,89.8,88.2,97.6,100.6,87.4,88.4,86,98.8,93.6,93.5,95.5,98.7,88.6,97.2,88.7,100.2,88.5,102.9,87.2,83.2,88.6,82.7,88.4,88.2,83.9,89.9,80.6,89.8,105.9,89.4,92.9,84.2,95.9,88.3,96.2,95.7,99.7,80.3,75.4,89,86,90.4,83.4,89,92.6,87.7,94.5,90,87.2,89.5,96.1,83.4,89.6,78.8,94,78.6,83.9,90.8,81,88.9,86.2,84.7,95.7,84.9,75.5,91,88.1,82.4,87.3,84.5,89.2,81.9,95.3,85.5,82.1,84.9,91.2,93.8,84,99.6,77.3,93.5,85.7,79.4,91.5,90.6,90.6,83.9,78.4,95,85.2,85.4,88.1,86.6,85.1,77,87.6,86.7,89.2,92,85,90.7
RCP8.5,	RENFREW,84.2,109.2,107.7,100.9,97.2,103.2,96,96.7,103,101.5,92.2,88.3,92.6,96.9,98.4,100.9,96,104.2,94.7,89.7,93.3,100.4,100.2,107.2,87.6,86.1,93.5,99.3,93.1,101.6,97.2,96.9,97.3,101.1,98,91.2,99.6,99.8,94.4,110.3,94.6,93.8,100.8,99.1,94.8,103.2,102.8,110.2,94.6,98.8,91,98.7,96.5,94.8,101.4,92.2,84.9,91.9,105.6,99,102.8,89.5,92.6,96.3,87.9,89.1,89.7,101.6,100.5,94.7,88.7,98.2,94.3,87.2,92.8,93.7,88.7,89.8,95.6,89.5,90.1,92.6,100.3,100.3,92.3,102.3,100.8,90.1,98.8,94.6,89.3,104.2,91.2,93.8,102.2,95.6,99.4,98.2,97,95,84,88.9,95.6,82.3,97.3,100.5,83.8,90.4,96.2,89.8,103.2,92.6,91.4,93.1,97.3,91.9,93.6,95.3,102
RCP8.5,	SIMCOE,78.9,111,102.2,100,92.6,96.8,95.8,94.6,93.4,98.9,90.9,88.5,86.7,93.4,90.4,93.2,91.5,96,90.4,83.5,94.1,90.1,92.4,106.2,87.5,83.7,92.7,91.7,89.4,99.4,90.5,97.4,90.9,98.2,92.7,89.8,88.7,97.2,88,97.9,88.9,92.8,92.1,94.8,91.3,101.5,99.4,103.6,89.4,94,93.1,99,88.9,92.7,98.6,89.8,84.1,92.7,106,91,94.4,85.8,90.8,85.7,84.7,86.7,82.6,95.3,97,89.2,88.2,89.5,88.3,88.4,90.1,90.5,80.6,92.7,96.8,94.4,84.7,85.7,98.7,99.1,92.2,98.9,95.3,83.6,94.1,87.2,88.9,91.5,81.9,83.2,98.9,93.4,91.2,93.4,92.9,100.9,75,86.7,90.8,74.6,91.1,99.4,81.3,82.3,104,82.9,99.8,90.5,85.5,89,82.7,89,88.9,93,106
RCP8.5,	STORMONT-DUNDASandGL,95.2,113.6,116.9,108,103.2,110.2,102.4,104.4,106.6,103.1,94.6,98,100.9,104.2,104.5,107.8,103.1,116.3,102.9,94.8,97,105,111,109.6,97.3,97.7,101.3,109.3,103.6,105.3,104.2,100.9,99.2,101.9,104.3,94,101.5,106,99.6,113.4,102.1,103.5,109.5,110.7,98.2,113.9,115.8,117.7,102.4,109.9,96.7,107.6,102.5,104.1,110.5,101.2,88.5,101.9,106.1,107.6,112.2,96.9,102,106.7,100.7,97.9,98.5,107.5,105.9,103.4,98.5,109.4,104.4,93.9,102.9,99,96.1,103.3,102,94.6,101.6,107.2,111.5,111.9,100.9,101,108,99.7,103.4,96.7,93.2,111.9,98.6,103.1,108.6,101.6,105.4,103.9,108.6,98.2,94.1,100.4,100.3,91.3,104.5,112.6,95.9,98.3,107.2,97.6,110.1,105.1,98.7,98.5,100.2,95.9,109.5,105.1,107.5
RCP8.5,	SUDBURY,89.1,91.4,95.7,87.2,97.9,94.8,88.5,91.5,93,98.3,93.6,84.3,95.8,96.3,88.1,88.9,93.6,94.9,88.9,89.2,96.8,92.6,85,94.3,88.2,82,83.3,88.9,85.6,88.4,89.4,93.2,90,94.7,91.3,86.5,92.9,91.9,88.8,92.6,87.1,85.3,98.6,82.7,86.4,98.3,89.3,92.5,90,90.8,89.8,90.3,91.3,89,90.6,80.8,84.2,90.5,92.2,93.3,99.2,84,88.2,88.5,81.3,87.2,86,92.4,92.1,90,85.3,93,87.3,84.1,84.5,89.2,88.9,80.5,92.4,85.3,78.6,84.3,90,86.1,86.5,92.2,93.4,86.6,86.5,90.2,83.5,86.2,87.8,86,89,87.9,99.1,83.4,91.4,81.3,83.2,87.6,82.8,82.6,88.1,88.2,79.2,84.1,89,82.4,91.1,85.2,84.6,82.1,85.2,81.8,82.6,90.3,92.7
RCP8.5,	SUDBURY-REGION,87.9,92.5,96.2,86.7,98.6,97.2,87.7,90.6,94,100.6,94,81.7,90.7,94.1,87.9,93.6,94.5,92.6,87.1,88.6,91.2,93.3,87.7,96.9,83.8,81.3,80.3,89.8,82.3,93.5,88.8,92.2,92.2,94.8,89.5,87.2,94,96.7,85.5,99.4,85.7,85.8,96.4,83.6,90.7,97.1,89,96.4,91.3,90.5,88,90.8,91.7,89.9,94.4,79.6,81,85.8,96.3,91.3,100.5,87,82.9,88,78.4,84.6,83.3,91.4,92.6,88.1,84.2,87.6,86.1,82.4,85.6,92.6,84,78.4,92,85.4,75.6,79.1,87.1,86.4,84.2,94.3,92.4,85.6,87.5,90.1,83.5,86.9,84.2,86,87.8,90.9,95.7,85.3,88.8,80.8,77.3,86.2,86.5,78,83.4,89.2,76.2,86.3,90,81.7,94.6,81.7,87.4,81.2,87.8,87.3,83.1,86.4,90.5
