RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,71,79.8,83.9,71.4,70.5,81.4,82.4,73.6,85.4,78.5,81.4,76.3,79.6,80.1,79.2,83,78.3,85.5,80.8,73.9,79.6,78.3,78.3,83.1,92.1,89.6,80.6,88.4,79.7,79.5,84.4,76.3,82.7,75.8,72.7,85.7,77.5,78.6,81.3,75.7,83.7,80.5,88.9,72.7,78.7,80.5,83.7,83,78.6,84.8,87.5,85.4,82.2,79.4,80.8,83.3,83.3,75.7,91.2,81.1,84.4,83.6,78.4,83.9,81.4,88,81,77.3,80.8,83.6,80.5,80.9,77,82.7,80.1,88.3,81.8,76.6,77.5,84.7,77.2,77.2,84.7,84.7,75.6,77.9,79.6,78.1,82.4,85.1,86.6,73.3,82.5,78.7,77.9,76,84,79.9,82.4,82.7,79.3,84.1,86.4,80,87.1,76.7,76.4,74.9,81,84.8,83.4,81.3,83.8,85,89.8,81.2,80.1,82.5,78.5
RCP8.5,	KENORA,74.9,81.7,70.6,69.6,73,77.5,78.1,77.2,77.9,81.1,76.8,73.3,75.6,78.9,73.4,75.7,78.1,82.4,81,73.4,75.5,83.8,79.9,72.2,81.1,78.2,78.4,73.8,76.6,78.5,76.2,74,73.3,80,70.7,78.8,81.9,77.7,75.7,74.9,80.5,77.4,86.9,78.5,80,73.3,71.4,69.8,89.9,76.8,77.6,81,80.5,77.2,85.4,79.6,77,80.4,86.8,82.7,82.2,78.7,80.8,76.7,84.2,81.8,86.9,85.3,82.7,76,81.9,79.9,80.4,86.6,82.4,83.7,81.2,80.6,82.1,75.6,82,85.4,80.4,76.9,84.5,78.9,81,90.8,80.1,83,81.6,80.1,87.6,81.6,80,82.7,86,85.4,91.8,79.5,79.9,76.4,78.8,81.7,86.5,79.8,86.4,80.5,77.6,85.5,84.9,89.1,86.9,81.1,83.6,83.5,74.2,80.5,84.8
RCP8.5,	KENT,78.5,89.6,93.6,94.7,81.7,87.4,92.5,84.5,88.3,86.1,88.6,85.8,94.3,86,96.2,82.9,87.5,88.1,90.6,94.7,95.8,94.8,90.2,88.3,101.8,95.9,89.8,95.6,86,90.1,91.1,83.2,99.1,87.6,82.4,97.3,86.8,86.9,87.3,91.5,97.7,98,83.5,82.3,88.1,89,95.2,95.7,81.4,86.7,92.2,97.3,90.8,78.5,87.9,84.2,89.7,85.8,97.3,91.1,91.6,88.6,86.7,84,90.7,95.2,90.3,86.5,86.4,97.6,91.4,99.2,80.6,87,90.5,108.6,92.2,91.4,83,90.3,90,91.7,84.2,92.5,85.4,94.8,87,85.3,83.5,93.1,91.4,84.3,85.1,86.8,84.8,81,95.2,90.3,87.8,79.6,83.7,83.7,93.8,77.4,87.4,88.2,84.2,83.3,93,83.4,90.1,88.7,77.9,88.7,83.4,86.3,96.9,83.2,87.8
RCP8.5,	LAMBTON,80.3,94.9,95.1,98.6,83.7,91,95.6,88.1,89.9,88.3,93.3,88.3,99.7,89.5,98.8,86.7,92.6,92.2,92.3,96.5,99.2,96.2,94,93.6,108.1,101.7,92.7,100.2,89.6,91.8,93.4,86.4,103.2,88.2,84.3,100.6,89.3,91.3,92.7,92.9,100.4,101.6,88.8,85.2,90.7,94.8,99.1,96.6,85.5,89.6,94.7,104.1,94.9,81.5,89,87.7,90.7,88.3,100.8,93.4,95.4,92.6,89.7,88.4,94.1,98.8,91.7,89.9,88.7,100.2,98.1,105,85.2,90.2,92.9,110.7,100.2,95.7,85.3,92,92.2,93.8,91.2,99,89.1,97,89.8,89,87,93.6,95.6,86.7,87.2,88.2,87.8,83.6,100.3,92.4,92,82.8,85.4,85.9,97.2,81.4,90.8,91.5,89,87,95.3,85.7,94.6,91,83.2,90.9,87.2,90,100.1,86.7,93.6
RCP8.5,	LANARK,86,95.7,95.9,95.2,98.6,91.8,100.4,87.8,101.8,91.5,97.1,89.6,95,98.2,93.1,95.9,98.3,108,97.4,101.2,100.2,104.6,97,104.7,99.8,107.1,97.3,111,96.8,99.6,104.7,90.7,100.9,96,86.4,102.8,92.8,91.4,101.4,88.6,98.8,98.3,105.9,91,98.5,101,105.4,99.5,90.6,104.3,102,101.1,110.2,102.9,102.6,100.9,99.8,86,101.8,99.3,102.5,100.9,95.8,104.4,104.3,100.6,99.4,94.4,97.4,97.8,102.4,104.4,100.1,99.5,88.6,109.4,108.7,103.7,92.8,101.8,93.1,96.9,101.5,108,89.5,99.6,100,98.4,102.3,100.4,110.1,89.9,96.4,98.5,99.7,97.3,105.4,102.1,101,89.6,94.4,105,108.3,93.2,109,97.4,96.5,90.4,91.1,94.4,100.5,95.1,97.4,93.7,99.9,95.8,109.5,99.6,104.3
RCP8.5,	LEEDSandGRENVILLE,86.2,96.6,96.6,96.9,99.2,94.2,101.7,88.4,102.2,93.3,96.9,89.6,96.7,99.7,93.5,94.8,97.7,108.2,98,102.6,100.3,105.2,99.3,105.7,100.6,106.9,98.5,110.2,96.5,101.4,108.3,89.3,102.4,95.8,87.1,101.9,95.3,90.8,101.5,93.4,100.1,100,106.2,94.1,99.3,103.7,108.9,102.3,94,104.9,103.5,103,108.7,102,103.1,100.6,100,86.5,103.8,101.3,105.3,102.7,96.5,103.3,104.7,101.9,100.8,96.5,101.1,97.4,102,106.1,102.1,100.5,89.9,111.7,106.7,106.9,93.9,100.3,94.9,100.6,101.4,107.8,92.7,102,99.8,101.2,103.5,101.5,109.7,91.8,98.6,98.8,101.6,98.4,107.7,103.3,102.6,92.2,93.9,105.1,109,96.7,109.6,99.1,97.3,92.5,91.7,97.4,102.5,95.4,98,94.9,99.1,97.6,110.5,100.6,107.6
RCP8.5,	LENNOXandADDINGTON,81.7,97.7,95.1,92,96.1,94.1,99.2,87.1,98.8,90.5,94.5,90.1,93.4,97.4,92.3,92.3,94.8,106.2,92.9,98.9,98,101,94.3,101.3,99.1,103.4,98,108.2,95,98.4,104.7,88,102.2,93,85.1,101.6,90.2,91.7,98.9,90.8,99.7,97.1,100.9,89.4,96.8,99.4,101.1,97.3,87.2,102.4,102.7,102,102.9,99,99.2,97.8,95.7,85.7,100.4,95.7,99.7,101.2,92.9,99.8,101.1,99.9,96.3,91.5,98.3,94.9,99.2,104.1,96.3,95.7,87.8,111.1,105.3,102.3,89.5,98.6,92.4,94.4,98.2,103.1,88.2,97.5,95.2,98.8,98.7,97.7,106.9,84.5,91.7,97.6,96.8,93.5,102.2,98.6,97.3,88.3,92.8,99,106.4,89.1,103,94.7,94.4,90.7,90.4,94,98.6,96.3,92.1,92.7,97.5,93.2,107.4,95.1,99.7
RCP8.5,	MANITOULIN,62.5,67.5,73.8,62.7,57.5,67.8,71.9,61.5,75.6,65.8,72.2,63.2,69.7,67.4,68.1,73,67.5,74.2,64.2,69.6,68.6,65.2,65.2,73,80.8,78.5,71.2,82.3,69.9,64.6,73.5,62.7,72.9,59.3,64.2,73.5,64.9,67.5,72,65,75.3,72.7,74.8,62.2,68.3,70.2,72.6,70.2,65.7,70.3,74.8,77.6,72,68.3,72.7,68.2,67,63.6,76.6,67.7,74.1,71.2,65.6,73.4,67.1,76.3,69.5,62.8,68,70.6,71,75.9,64.7,72.7,68.2,76.4,75,69.2,65.9,77.4,63.6,63.1,73.6,75.5,66.2,67.2,68.5,64.3,71.9,71.8,72.7,59.8,70.7,65.1,61.9,64.3,72.8,67.4,70.2,73.9,67.3,73.6,80.8,66.5,73.2,68.1,61.4,63.4,68.8,72.4,72.7,68.3,66.7,75,78.1,70.6,72.8,71.2,67.9
RCP8.5,METROPOLITAN-TORONTO,73.7,94.9,88.3,85.9,82.9,90.3,95,85.2,89.1,84,90.6,85.2,92.7,86.4,90.8,82.2,87.6,92.6,82.1,90,93.4,90,89.3,91.7,101.8,96.8,90,98.6,87.5,89.5,94,83.7,99,84.9,77.2,97.5,83.9,90.3,92.8,89.2,95.9,94,87.1,83.1,88.8,87.8,92.9,90.4,81.8,90.3,96.6,99.7,90.9,82.9,90.3,85.7,88.5,84.2,94.9,88.7,91.8,96.3,87.4,89.1,90.6,97.6,89.2,85,90.5,88.6,95.8,102.6,87.2,91,87.4,105.7,95.8,93.4,81.1,86.5,86.1,88.9,89.1,94.7,86.7,93.4,86.9,90.6,89.6,92.1,98,79.2,84.7,90.9,86.9,83.9,99.5,93,87.2,84.1,86.6,87.9,100.3,85.2,90.8,83.6,89,86,88.9,88.1,92.5,93.4,82.8,87.7,88.9,86.7,98.6,84.7,94.5
RCP8.5,	MIDDLESEX,82,99.1,96.9,99.2,87.4,93.8,99.2,91.9,92.1,91.7,94.7,89.6,101.5,91.7,100.7,90.4,95.5,95.7,93,97.1,100.8,97.2,96.5,95.4,110,105.1,94.9,103.2,93.3,93.7,96.4,88.7,106.5,90.4,85.2,104.5,91.4,94.9,95,96.5,103.1,103.5,93.2,86.5,95.5,96.8,102.4,99.4,88.8,93.5,98.8,107.3,98.2,81.8,91.6,91,93,90.3,103.3,97.4,98.6,97,93.3,91.9,96.2,103.1,93.2,91.7,93.5,102.2,102.1,109.1,89.5,95.5,97.2,113.4,103.7,100,87.6,93.7,94.8,96.8,94.8,103.7,92.8,99.3,93.9,92.1,91,97.9,98.3,90.8,90.8,91.8,90.2,87.2,103.3,95.7,96.5,86,88.4,88.6,102.1,85.4,93.6,93,93.4,89.6,98.8,90.4,95.6,93.6,86.6,92.8,92,92.8,103.9,89.6,97.3
RCP8.5,	MUSKOKA,77.6,95.9,93.2,85.4,87.5,90.6,93.2,82,95.8,86.2,92.2,84,90.7,94.2,86.9,92.7,92.2,101.3,84.8,91.9,91.2,91.4,88.1,95.1,101.1,99.7,93.5,105.6,91.6,90.5,94.6,84.3,98,84.2,82.6,102,86.6,93.7,95.6,87.9,100.2,93.8,94.7,83,91.7,91.6,92.5,89.6,81,96.7,100.8,101.7,99.6,94.8,98.2,90.3,87.4,82.3,97.2,90.5,96.5,95.4,87.2,94.5,94.2,98.9,95.6,81.3,90.6,90.1,92,101.1,90.1,91,85.7,100.3,103.7,98.1,89.1,96.5,91.6,84.4,97,99.3,84.3,92.3,91.7,90.9,95.1,95.2,102.8,77.2,88.2,90.5,88.5,86.4,94,93.5,90.5,88.4,91.3,93,98.5,87.5,93.7,88.1,88.5,83.6,89.6,91.9,97,92,87.2,93.1,95.5,88.1,99.6,90.8,93.4
RCP8.5,	NIAGARA,80.4,95.4,96,92.3,89.3,92.9,102.4,87.8,89.2,91.1,95.3,87.2,97.9,88.2,99.8,83.9,92.6,93.7,88,97.8,97,97.4,94.1,94.6,103.9,100.1,91.1,103,89.9,94.4,99.7,88.1,105.6,92.9,83,99.3,88.6,91.8,92.6,97.4,100.8,100,91.7,85.3,95.3,91.5,100.1,99.6,88.2,94.4,96.9,103,94.4,83.7,93.8,86.9,93.2,88.9,97.7,95.3,97.7,95.8,89.7,91.5,92.3,99.5,92.6,91.9,94.5,95.3,99.7,103.7,92.3,94.8,98.8,114.5,98.8,97.2,85.3,89.7,88.4,95.3,90.4,98.9,90.9,101.3,91.1,92.4,95.2,96.6,100.3,86.3,88,91.3,87.8,86.2,104.9,96.3,93.6,87.5,89.9,93.4,102,91.4,95.2,90.4,95.6,91.5,94.8,91.6,96.8,95.9,83.6,91.4,92,91.7,102.4,87.6,94.8
RCP8.5,	NIPISSING,85,94.3,96.6,84.6,87.9,90.7,92.1,83.1,97.4,86.4,94.7,84.6,88,94.5,89.1,94.5,94.2,101,92.4,86.4,94.3,94,92,97.5,100.7,101.8,94.5,108.6,91.4,92.5,95.8,85.8,90.3,88,86.4,108,89.4,94.3,93.5,86.8,99,91.6,101.5,81,89,99,91.2,91.4,86.9,100.4,98.6,96,100.3,96.4,98.3,95.6,96.1,82.3,98.3,94.9,93.6,96.4,89.5,98.7,93.8,106.9,100.3,84.3,92.1,95.3,97.4,97.8,92.6,92.3,91.3,98.2,103.4,90.8,93.5,95.4,91,85,100.5,100.5,85.8,90.8,93.8,89.9,101.2,96.9,102.4,81.4,90.7,89,90.6,90.3,93.5,99.9,96.2,94.1,92.5,99.3,95.8,92.9,101.4,91.4,91.3,87.4,92.8,87.5,99.6,91.9,94.2,93.6,97.7,95.2,96.3,96.2,91.2
RCP8.5,	NORTHUMBERLAND,68.2,86.4,82.8,78.7,79.4,83.5,86.9,76.9,83.4,79.1,82,77.7,82.2,81.6,82,77.5,81.7,89.7,76.4,86.2,85,86.1,81.9,86.4,89.3,87.3,84.3,93.4,80,84.1,90.1,75.6,91.2,80,73.5,87.2,78,80.8,84.9,80.9,88.6,84.2,84.5,77.5,82.1,83.3,85.1,84.2,75.2,87.6,92.5,92.2,84.8,83.8,86,81.5,81.4,76.3,88.8,82.9,86.3,89.8,79,83.2,85.4,89.5,81.2,79.3,83.2,82.1,86.6,94.7,82,82.6,77,100.3,88.5,86.1,75.8,83.5,82.8,83.8,83.8,87.1,79.3,85.2,80,84.9,83.8,84.8,93.9,72.5,78.8,84.8,84.1,78.8,88.9,85.2,83.3,77.7,81.4,84.6,92.9,78.4,86.4,81.1,81.6,81.3,79.5,82.1,84.8,85.4,77.7,80.4,84.7,79.4,93.7,79.7,88.6
RCP8.5,	OTTAWA-CARLTON,86.7,92.2,94.1,94.3,98.4,90,100.8,87.6,102.4,90,97.5,88.1,94.3,97.8,93.5,96.3,100.6,106.1,98.2,99,98.7,104.7,99.5,104.4,100.9,109.7,95.8,111.1,97.2,99.7,106,89.7,99.1,94.9,87.6,101.4,92.4,89.3,101.1,87.6,96.9,98.7,107.9,91,97.7,100.8,106.9,101,92,104.6,101.2,100,111.1,102.9,104.1,101.2,101.9,85.7,101.8,99.8,101.5,100.8,95,105.3,103.4,101,99.7,94.8,95.8,98.8,101.1,104.8,100.2,100.7,91.4,105.4,109.7,102.9,95.1,101,92.2,98.1,102.9,108.9,89.4,97.8,101,96.3,105.2,100.9,109.4,92.1,96.6,98,99.7,97.8,106.4,103,103.3,89.8,94.1,106.3,106.7,94.2,110.3,98.4,95.4,87.6,90.2,90.9,99.1,91.9,101.1,92.7,98.1,97.3,107.9,99.6,105.3
RCP8.5,	OXFORD,84.8,102.2,99.2,100.2,90.3,95.9,104.4,94.5,95.3,95.5,97.4,92.3,105,94.5,103.8,92.7,97.8,98.6,93.5,99.8,103.3,99.7,98.8,98.1,112,106.4,96.2,107,96.5,97.7,99.7,92.2,110.1,94,86.1,108.1,93.6,98.3,97.3,101.4,105.9,106.8,95.7,90.7,99.5,99,105.3,101.7,90.2,96.5,103.2,108.8,101.5,83.5,94.9,94.2,97.2,92.8,106,101.4,101.5,101.1,97.7,95.7,99.3,107.8,95.7,94.7,98.2,103.7,105.2,111.9,94.9,100.4,101,118.1,106.2,104.9,90.7,96.1,97.8,98.6,98,108,95.8,103,97.1,95.8,95.4,101.3,102.2,94.5,94.7,96.8,92.8,92.3,108.7,100.7,99.2,89.3,92.3,93.1,105.5,90.3,98.2,96.4,97.8,93.3,101.6,93.6,99.1,96.9,90.9,95.7,95.9,96.3,106.2,92,101.3
RCP8.5,	PARRY-SOUND,79.3,90.3,92.4,79.9,82.1,86.1,88.5,78.4,93.9,83,90.8,78.5,86.5,90,84.4,90,88.2,96.1,83.9,86,88.3,86.9,86.3,92.8,97.2,96.8,90.2,103.9,86.9,86.6,91.7,81.2,89.7,79.3,81.2,99.5,83.8,89,91.6,83.2,96.4,89.3,93.9,78,87.4,90.3,87.3,87.4,80.7,93.9,96.9,95.7,94.7,91.9,94.5,89.1,87.3,78.1,94.3,87.7,92.8,90.4,83.6,91.5,87.9,98.7,93.5,78.1,89,88.2,90,95.1,85.9,87.5,83.9,94.5,98.3,89.9,86.6,94.3,84,79.7,95.3,96.4,81.4,88.4,88.3,86.1,94.1,92.1,95.9,76.4,86.5,83.5,84.6,85,90.3,91,88.6,90.1,87.5,92.2,95,86.3,93.9,86.6,85.9,82,85.9,87.5,94.8,85.5,86.2,91.2,93.6,88,92.3,91.5,86.8
RCP8.5,	PEEL,78.9,100.9,94.1,92.2,86.8,94.3,99.5,91.2,94.9,88.7,96,90.5,99.6,92.7,97.4,88,93.6,97.2,87.9,94,98.4,93.1,93.5,97.1,107.7,102.1,96.1,103,93.2,94.1,99.2,88.7,104.2,89.7,81.6,104.7,89.7,94.9,97.3,94.5,101,100.5,91.5,87.4,94.2,93.8,99.2,94.3,86,94.3,100.5,107,97.1,85.5,95,91.1,93.8,89.3,100.7,94.7,97,100.6,93.9,94.4,95.8,101.9,94.7,90.2,95.6,94.6,101,108.9,93,96.8,93.8,110.5,102.1,100.3,86.3,91.5,90.7,93.6,95.5,100.5,92.2,98.5,91.6,95.2,93.9,97.3,103.6,84.6,90,94.8,91.9,88.5,104.4,97.6,91.8,88,89.3,92.1,103.4,89.9,94.8,89,94.1,88.8,93.9,92.1,97,97,88.7,92.5,93.2,91.7,103.6,88.8,99.8
RCP8.5,	PERTH,83.6,103.3,96.9,98.3,89.4,96.3,100.2,93.3,96.4,94.7,97.1,91.1,103.4,95.2,101.7,93.6,97.2,99.5,92.3,96,101.9,95.8,97.7,98.7,112.5,106.8,97.6,106.1,95.2,95.6,99.2,91,108.1,92,85.3,107.5,93.8,97.3,100.5,98.7,105.1,103.7,95.9,89.8,98.6,99,103.8,99.1,89.7,94.9,101.5,108.8,100.2,85.7,94.4,92.9,93.6,92.1,103.6,97.4,101.2,100.7,96.1,97,98.4,105,94.6,92.3,95.8,101.9,104.2,113.1,93.7,100.1,99.1,113.7,106,103.7,88.2,96.6,95.4,96.7,99.2,106.6,96.5,99.9,94.8,96,94,100.1,103.1,91.6,92.5,93.8,92.6,91.3,105.5,97.8,96.9,88,89.8,92,104.6,90.5,95.8,93.5,95.9,88.7,98.6,92.1,97,96,91.6,95.1,94.9,95.1,105.9,91.4,101.5
RCP8.5,	PETERBOROUGH,78.1,98.6,93.7,88,91.5,93.5,98.3,86.8,95.7,89.4,93.3,89.7,93.3,94.5,92.2,91.1,94,103.2,87.4,97,95.5,95.6,93.1,97.2,101.1,100.8,95.9,107,93.8,94.4,100,85.8,101.6,90.4,83.6,101.9,88.4,92.8,97.5,91,101.5,96,97.3,86.2,94.4,94.6,97.1,93,85.2,99.4,104.6,102.2,100.1,97.7,98,92.2,92,85.6,99.5,94.4,97,100.7,91,96.9,97.8,101.2,93.6,88.4,94.9,92.9,96.3,105.4,93.6,92.2,87.2,110.6,103.8,98.5,87.8,96.3,94.1,90.7,96.5,99.8,88.5,95.3,93.1,96.9,95.7,97,108.3,80.2,88.6,95.3,92.8,89.5,100,96.9,93.5,87.4,92.6,95.2,102.8,88,97.3,90.6,93.7,89.3,89.9,93.6,97.7,98.1,88.7,92.4,96.7,89.1,104.5,91.7,98.3
RCP8.5,	PRESCOTTandRUSSELL,90.1,92.5,95.4,96.2,100.3,92.1,102.9,91.7,105.2,91.9,100,89.4,96.2,100.4,94.7,96.1,105.2,106.7,101.3,99.3,100.7,106.8,103.6,105.6,104.6,113.9,96.8,113.3,99.2,100.9,110.1,90.2,101.2,94.3,89.7,104.9,95.1,90.1,102.6,89.9,97.7,102.3,109.5,94.8,101.2,104.3,110.8,105.1,96.1,107.5,103.9,102.9,112.9,104.9,106.8,103.5,104.5,87.9,105.6,102.3,105,104.1,96.7,108.3,104.2,104.4,102.5,99.4,99.3,101,102.3,107.7,103.8,103.5,96.8,104.5,113,105.2,97.8,102.2,96.3,101.2,106.4,110.4,90.6,98.6,103.8,97.7,108.7,103.2,111.5,96.6,98.9,101,101.8,98.8,109.3,103.8,106.5,94.2,95.4,108,106.4,98.4,113.8,103,97.4,90.1,93.1,91.5,101.2,93.1,107.5,93.2,98.1,100.9,110.1,102.8,108.7
RCP8.5,PRINCE-EDWARD,66.7,81.8,79,75.9,77.5,80.8,82.9,73,81,75.6,77.6,73.7,79.2,78.5,78.7,73.5,78.7,87.3,74.4,82.5,81.6,83.1,77.9,83.1,85.1,84.1,82.2,88.7,75.2,81.5,89,72.5,87.9,76.5,70.3,82.4,75.7,76.2,79.6,78.6,83.6,80.6,80.1,75.3,79.7,81.2,83.2,84.5,73,84.9,86.8,88,80.7,80.5,83.7,79.6,78.1,72.9,84.3,78.7,84.6,85.9,75.8,80.6,82.3,84.3,79.2,76.6,81.5,79.2,81.3,89.5,78.9,80.4,75.2,95.1,83.4,83.8,73.1,79.9,78.8,82.5,80,83.7,75.9,82.3,75.7,81.7,80.2,81.7,88,70.7,75.9,80.9,81.3,77,83.9,82.6,81.1,74.7,78,81.6,90.4,76.4,83.1,79.5,76,77.9,76.4,77.3,80,80.5,74.1,76.8,81.1,76.8,91.5,77,84.1
RCP8.5,	RAINY-RIVER,85.2,95.4,99.1,81.6,83.3,109.2,97.4,93.5,104.8,99.8,95.7,99.2,94.1,101.5,91.4,101.6,94.7,100.1,105.7,84.9,95.1,100,101.5,98.3,108.6,108.5,97.2,101.5,97.2,104.8,105.6,100,103.5,105.8,87.1,103.5,100.8,92.1,92.5,97.2,98.6,97.7,115.1,91.2,93,91.1,94.6,107.5,100.3,105.5,108.7,107.1,102.9,104.5,96.9,104.5,107.8,97.2,120.7,98.1,98.8,106.9,100.3,102.4,99,102.6,102.5,103.1,98.4,105.7,94.1,86,97.2,99.2,100.9,105.7,97.2,89.3,95.7,102.7,104.8,103,101.4,98.3,89.4,96.8,96.7,102.2,105.4,106.2,109.4,96.8,104.4,98.9,103.1,93.4,108.7,97.1,105.4,96.7,100.9,97.8,99,101.7,106.4,83.8,102.5,90.7,101,119.1,101,99.2,110.5,110,111.9,96.9,91.7,99.4,94.7
RCP8.5,	RENFREW,84.2,93.9,94.8,90.1,93.9,91.9,97.1,86.4,99.8,87.3,96,88.8,92.4,96.5,91.6,94.4,98.6,105.6,94.5,94.4,97,98.6,94.5,100.2,99.3,105.2,95.4,110.3,95.9,95.3,99.9,88.6,97.2,93.2,85,104.1,90.6,93.5,98.1,86,98.7,95.1,102.3,85.6,94.3,98.5,96.2,95,86,103.9,99.7,96.9,105.6,99.2,101,99.5,98.4,83.6,97.9,95,94.9,98,92.7,101.2,100.2,102,100,88.1,93.1,95.5,97.3,101.3,96.2,95.7,88.7,102.9,106.8,95.4,92.4,99.1,90.5,90.6,101,104,85.6,92.5,97.5,92.4,101.4,97,105.6,84.2,90.7,94.4,95.9,93.8,98.2,99.5,99.5,88.2,93.8,100.3,102.7,88.9,103.7,94.4,93.7,89,90.2,89.5,98.6,91.1,95.4,92.4,98,94.9,102.1,97.3,96.6
RCP8.5,	SIMCOE,76.6,97.7,92.4,87.9,84.7,91.5,93.9,85.3,92.9,86.9,91.8,87.4,94.2,92.9,90.6,90.2,91.9,98.1,83.9,92.2,94.4,90.7,88.2,95.8,104,99.7,94.5,103.5,93.2,92.4,94.8,85.3,99.7,84.8,82.7,102.6,87.3,93.5,97.4,90.5,100.7,95.6,92,85.1,91.5,92.1,94.9,89.1,82.5,94.2,99.2,104.4,97.5,91.6,95.2,89.3,87.9,86.2,98.1,91.3,97.1,97.8,88.5,96.2,93.4,98.3,93.1,85.1,90.2,91.7,94.4,105.3,91.4,94.6,88.9,104.7,101.4,100,87.2,93.4,92,87.6,95,100.1,89,95,90.4,92.9,92.9,94.7,104.2,77,88.4,91.9,89.1,85.8,98,93.4,89.7,86.2,89.2,90.8,101.1,88.5,91.5,86.7,88.6,83.3,91.6,93,95.7,96.9,86.8,90.8,92.5,88.5,101.6,88.4,98.8
RCP8.5,	STORMONT-DUNDASandGL,89.1,92.4,94.6,96.6,99.3,93.2,102,90.7,103.4,92.1,98.7,88.1,96.5,100.2,92.2,95.3,102.2,106.3,100.7,100.2,100.6,106.3,102.4,105.3,102,111.3,96.7,110.9,97.8,99.6,109.6,89.4,101.7,94.2,88.8,102.7,94.9,89.5,100.7,90.9,97.9,100.2,108.5,94.1,100.1,103.9,110.2,103.7,95,105.5,102.5,102.4,110.5,104.5,105.1,100.5,102.4,86.1,104.3,101.7,104.8,103,96.3,106.3,104.1,103.2,101.9,98.2,100,98.3,100.4,106.1,103.7,102.5,93.5,106.1,110.5,105.7,96.8,101.3,95.7,101,104,109.5,91.4,100.2,102.2,98.8,106.8,103.2,109.3,95.2,98,100.2,101.7,97.8,109.2,103.2,105.3,93.9,93.3,107.3,106.7,98.9,111.8,101.8,98,90.2,92.2,92.4,100.3,91.8,102.9,92.1,96.9,99.9,108.6,102.3,108.5
RCP8.5,	SUDBURY,80.9,86.5,91.9,84.7,85.2,91.3,88.4,81.5,93,87.5,88.5,83.4,84.3,87.9,89.6,95.7,88.3,96.4,94.6,78.4,88.7,91.5,87,93,98.1,101.4,88.8,99.2,91.6,90.2,86.5,78.6,82.7,83.4,84.2,100.8,87.6,89.2,89.5,84,91.5,88,98.5,78.5,86.2,95.9,96.6,93.9,91.4,96.7,100.3,90.2,94.7,87.2,90,95.7,94.4,85.5,101.9,96.7,94.4,93.3,84.9,95.4,92.3,104,94,85.7,88,92.7,95.1,88.6,87.1,89.9,92.1,94.9,92.3,83.1,93,87.8,91.2,84.3,104.1,94.8,85.9,85.9,88.7,90.2,91.2,94.6,98.7,81.9,88.2,86.2,88.8,81.8,88.7,98.6,93.9,94.2,88.7,97.1,92.3,95.1,101.9,85.5,90.2,86.8,94.1,85.1,91.8,90.7,95.3,90.9,97.1,93,86,92.8,88.3
RCP8.5,	SUDBURY-REGION,83.3,87.7,94.1,80.1,78.5,85,87.1,77.9,92.9,84,90.5,78.9,85.5,88.6,88.7,92.3,86.5,94.6,88.1,79.9,90.9,86.1,86.6,92.8,100,96.8,89,103.9,87,86.4,88.9,77.7,84.8,79.4,82.8,99.1,83.7,89.3,86.8,81,94.2,87.6,97.7,75.7,85.3,95,90,89.8,83.9,93.9,97,91.7,92,88.3,91.4,91.7,91.8,81.5,95.9,90.5,93.1,90.2,84.5,95.3,87.2,104.8,92.5,80.9,88.3,90.6,95.6,92.7,87,89.7,89.7,91.2,97.1,83.9,89.2,90.2,83.7,79.5,96.7,95.8,82.1,85.9,87.5,86.3,91.6,93.9,93.6,78.4,88.5,82.5,83.3,81.6,88.8,93,91.4,93.2,86.3,95.6,93.6,89.7,97.5,85.1,85.5,82.2,90.1,82.9,92.8,89.2,89.1,91.7,98.4,91.6,88.6,93.8,85.3
