RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,45.2,43.5,47.7,42,40.4,42.4,51.1,50.2,51,55,50.8,51.8,44,54.9,43.3,47.5,45.4,46.2,48.3,51.6,60.2,54.2,46.5,58.8,56.3,52.2,56.9,49.1,58.5,53.7,67.4,57.4,57.8,64.3,53.3,61.1,61.5,64.5,57.4,61.3,58.1,59,68.5,56,60.4,63.8,71.7,73.4,53.7,65.1,66.7,68.6,67.6,71.7,70.4,66.3,69.4,72.4,67.6,72.2,63.9,64.7,73,74.9,71.3,72.7,81.7,68.9,75.3,84.7,85.5,75.8,78.3,76.4,81.8,71.5,76.9,79.4,89.2,79.3,78.8,77.4,85.4,90,99.7,90.9,95.7,96.3,85.9,94.6,90.4,80.1,87.4,100.2,85.1,101.3,107.3,84.6,101.5,98.8,100.1,94.4,98.9,108.5,100.1,103.6,110.1,103.4,105.8,106.5,119.4,115.5,116.5,106.5,109.2,109.4,113.8,121.8,119.1
RCP8.5,	KENORA,43.7,41.4,41.7,35.7,38.9,40,40.6,43.3,42.5,45.8,43.5,39.8,42.6,43.3,40.9,43.4,49.9,42.1,49.5,44.3,44.5,47.4,42.9,42,50.5,51.5,53.9,52,48.8,55.5,52.2,48.9,50.4,51,43.6,49.1,48,52.8,50.3,48.7,47.6,52.3,64.9,50.6,60.9,53.3,55.9,60.7,61.9,58.6,53.9,62.2,61.4,54,60,55.6,59,58.9,64,58.9,59.7,64.1,53.3,68.3,63.4,64.1,64.5,71.3,57.6,62.8,60.3,70,72.2,77.2,65.5,64,68.4,73.2,63.8,63.4,67.8,66.2,71.1,67.5,71.4,69.1,62.8,72.7,66.7,74.8,76.1,73.3,68.3,73.5,74.8,69.1,88.4,73.6,81.7,75.7,78.9,78.6,73.3,81.1,81.2,72.6,85.9,78.8,77.9,79.2,79.4,101.3,96,78.8,92.2,83.8,87.1,91.5,92
RCP8.5,	KENT,45.3,36.9,54.4,51.4,41.4,52,53.8,52.3,52.9,48.9,51.6,62.9,45.6,62.4,48.2,40.9,43.6,61.3,56.2,47.6,66.1,64,45.8,47.7,59.7,59.2,70.3,46.8,75.3,53.9,60.5,63.9,67.5,76.5,71.9,57.3,53,62.7,61,48.7,75.5,64.2,61.8,85.4,78.6,68.5,60.5,76.5,65.3,57.2,86.1,72.9,63.9,58.6,66,75,63.3,86.7,62.9,85.8,82.2,65.3,78.4,63.4,71.1,66.8,76.6,78,100.3,77.2,82.9,89.2,75.1,79,98.7,77.4,82.1,94.8,99.7,114.7,99,85,113.5,93.2,97.4,87.5,120.5,117.5,73.1,87.9,85.6,98.2,93.7,97.6,80,91.8,108.8,99.2,100.4,125.1,116.1,102.7,104.3,123.8,105.6,106.6,129.5,94.6,114.8,107.7,98.4,129.5,113.5,92.4,117.3,107.7,149.1,97.4,118
RCP8.5,	LAMBTON,47.7,40.5,49.4,54.6,45.4,53,56.4,48.1,54.4,56.4,55.9,61.1,50.6,63.2,48.6,41.6,46.4,54.8,56.5,48.7,65.4,62.3,47.5,49.8,69.7,57.3,69.6,51,70.5,48.4,62.7,66.2,69.2,68.5,66.4,54.2,54.2,68.5,62.2,51.4,76.8,65.6,60.1,81.3,77.8,62.1,57.8,72,59.5,57.5,81.4,81.1,65.1,54.9,62.9,75.4,58.6,86.2,61.3,75.2,78.5,56.6,71.7,59.8,74.6,68.5,77.6,78.4,90.3,78.1,87.1,88.5,76.7,82.4,88,82.4,83.2,99.9,102.5,108.6,99.5,77.3,109.4,93.2,101.9,89.6,116,107.8,74.9,83.9,108.7,93.3,86.7,100.5,82.5,90.6,105.7,103.3,115.8,123.4,107.4,99.4,102.5,117.3,101,115.1,129.6,98.1,113.3,96.7,96.5,123.9,109.2,103,108.1,114.3,146.2,94.5,122.9
RCP8.5,	LANARK,54.3,66.7,60.6,44,51.8,56.9,77.6,61.4,60.3,64.9,58.7,62,54.2,80.2,57,52.9,63,69.5,56.5,72.1,61.6,81.7,54.5,73.5,68.9,66.4,64.1,66.8,72.8,82,64.5,77.9,80.5,75.1,60.9,78.7,66.7,93.9,76.4,80.5,65.4,81.6,70.2,80.5,78.2,93.6,83.5,101.1,70,76.9,61.1,80.1,72.7,102.5,89.8,79,83.8,87,102.8,78.4,107.6,83,93.9,99.3,77.9,102.9,113.8,100,98.3,99.8,105.4,108.2,103.7,88.9,97.7,90.5,109.2,92.8,108.6,105,119.5,114.9,117.3,127.8,136.5,98.3,115.8,116.3,104.4,108.3,137.5,98.6,113,100.5,125.9,109,124.5,137,141.3,122.1,121,117.3,129.8,136.3,132.8,133.9,126.7,135.1,130.5,130.2,142.6,160.5,129,123.9,149.1,139.2,150.8,137,176.2
RCP8.5,	LEEDSandGRENVILLE,51,77.6,64.6,52.7,67.1,63.1,80.5,64.2,63.2,77.8,63.9,71.2,68.3,90.3,68.2,57.3,61.9,69.6,63.4,77.5,67.3,84.3,62.2,75.5,77.8,73.1,58.3,66.7,83.3,85.4,75.5,86.7,85.9,80.1,67,85,77.3,105.8,83.5,87.6,66.8,83.1,80.3,76.7,84.7,98.9,96,116.9,83.8,78.6,74.4,94,76.2,115.3,97.2,88.1,89.8,92.3,112,85.3,122.6,95.2,102.2,100.8,85.3,111,136.2,98.9,106.9,109.3,121.1,118,113.6,101.2,100.2,92.3,112.3,108.2,121.2,111.5,137.2,127.9,128.8,131.2,144.7,106.8,135.7,127.9,111.8,110,129.3,111.4,125,114.9,136.1,117.6,130.4,143,150,129.6,129.5,137.8,136.4,156.6,130.1,144.4,130.5,142.4,144.8,137.1,142.7,173,134.6,128.6,163,153.8,155.5,139,174.2
RCP8.5,	LENNOXandADDINGTON,60,72.6,59.2,49,57.9,64.2,82.9,68.6,69,72.1,62.4,72.5,59.5,73,57.9,58.8,64.2,68.7,64.9,70.5,63,83.9,62.1,77.3,67.9,67.4,68.7,69.5,81.4,85.6,72.4,80.7,77.8,71.9,65.4,78.7,70.5,104.4,81.3,86.5,66,84.2,73.2,84.7,84.3,94.1,83.5,101.3,73.2,77.9,69.1,97.7,76.5,107.3,87.4,87.6,89.9,95.9,103.3,82.8,111,87.6,91.2,88,86.8,102.5,113.8,98.8,101.8,103.7,107.3,110.3,104.4,88.2,98.5,91,114,100.3,116.1,111.2,120.1,119.2,124.3,125.6,128.5,108.6,121.9,127.2,113,105,136.3,108.2,115.9,101.8,132,110,124.5,134.6,137.6,124.6,123.9,117.6,139.3,133.6,131.7,140.9,126.2,133.9,135.4,134.6,137.1,161.4,132.4,130.3,151.8,143.1,153.8,141.8,170.5
RCP8.5,	MANITOULIN,46.4,36.6,53.8,44.2,35.6,43.2,43.6,50.1,55.8,56.4,51.9,60.5,40.7,49.1,43,45.2,42.2,37.5,42.2,67.4,64.7,55,40.5,58.9,52.8,45.7,62.2,43.3,60.7,46.4,71.7,55.3,62.3,71.7,52.3,64.9,72.2,66,66,74.9,59.8,63.9,59.5,57.6,57.3,54.9,75.4,78.6,50.3,60.6,73.4,64.9,66.5,74.7,81,73.8,67.7,83,65.8,64.9,61.8,61.9,77.1,77.7,72.8,76.4,90.2,66.1,77.1,90.7,80.6,69.7,77.7,79.1,81.1,61.7,78.9,82.9,98.1,89.8,72.2,76.2,81.5,103.5,123.2,105.8,100.2,105.8,90.5,103.4,101.9,83.3,82.7,99.6,84.6,100.4,117.4,87.7,119,95.6,99.5,96.3,102.4,116.4,110.8,111.2,109.2,111,112.5,119.6,139.4,122.1,123.3,106.9,106.3,120.8,128.9,133,125.2
RCP8.5,METROPOLITAN-TORONTO,43.4,44.7,54.7,39.9,41.4,39.2,63.1,47.7,46.3,53.5,47.3,51.4,51.1,55,34.7,38.2,40.2,49.5,52.1,41.6,53.3,57.1,43.5,48.9,53,42.1,41,43.3,70.2,53.1,51.4,59.6,58.9,59.6,52.3,56.7,44.7,77.1,66.2,54.2,54.9,68,57.5,66.6,66,57.7,59.1,78.5,54.7,48.7,59.7,72.3,48.6,64.6,67.9,67,66.1,69.8,61.5,63,74.9,64.1,63.1,57.8,66.1,73.8,60.8,66.8,80.4,70.2,77,71.9,63,70.6,78.4,80,82,72.4,83,81.5,83.9,81.2,98.8,90.3,85.8,101.5,97.6,98.1,80.2,62.8,111.4,78.3,93.8,77.3,93.6,87,83.7,102.9,105.9,91.7,94,81,108.9,108.6,89.2,102.8,113.3,93.3,100.3,89.7,103.6,105.6,77.2,104.4,116.5,107.6,116.6,101.8,127.3
RCP8.5,	MIDDLESEX,51.3,36.3,52,52.4,52.1,48.6,60,47.7,55.6,62.1,55.3,62.9,52,64,44.1,40.3,45.2,56.6,54.8,49.9,63.6,63,47.5,52.8,71.4,57.4,62.7,53,79.5,50.3,59.5,61.5,77.2,65.2,64.9,62.2,56.9,70.6,62.5,53.6,72.3,69.2,65.8,83.2,78.9,64.5,62.3,70.9,65.4,53.2,83,84.7,64.2,56.5,68.3,73.1,60.1,88,60.2,80.7,84.3,62.1,77,61.1,75.9,71.8,78.3,83,92.5,80.6,85.8,86.1,79.2,75.6,83.3,74.5,87.4,104.5,102.6,108.3,95.6,84.3,117.1,102.9,99.6,95,118.7,113.4,86.7,77.4,109,93.9,97.8,107.3,85.7,96.6,108.7,105.9,119.1,126.9,106.7,96.6,108,126.3,101.8,121.5,129.9,101,118,95.7,104.9,130.7,107.8,105,116.5,122.2,152.7,99.4,127.1
RCP8.5,	MUSKOKA,54.8,69.2,53.2,49.8,46.9,53.9,67.4,61.5,75.7,65.6,63.7,66,42,61.8,48.1,48.2,48.2,60.4,59.4,55.6,51.8,68.2,58.4,61.2,57.7,46,49.4,69.4,71.3,60.4,60.7,61.6,71,66.3,50.1,63.8,62,87,67.7,72.8,63.1,66.5,64.6,79.1,82.4,73.2,64.6,82.8,61.6,60.7,64,72.5,73.2,83.8,97.9,81.7,78.8,75.2,81.4,82.9,89.7,70.5,87.6,63.5,88.3,95.7,101.3,77.7,91.5,80.5,86.4,99.6,73.8,77.8,93,88,90.7,103,110.4,98.4,93.2,82.6,103.1,117.5,114.5,98.8,116.9,108.6,79.1,111.6,125.3,90.8,99.6,96.8,105.6,111.9,106.6,118.2,119.6,111.1,101.2,100.7,103,110.2,117.2,115.8,119.2,117.1,134.8,114.1,127.3,139.8,120.9,122.9,121.7,111,144.6,127.4,148.2
RCP8.5,	NIAGARA,61.1,54.3,73.9,54.2,58,57,78.6,59.5,61.3,65.5,61.7,72.5,68.4,55.4,58.3,43.3,56.7,60.5,59.8,62.7,52.5,73.6,57.3,66.2,67.3,58.9,65,65.3,86.2,76,65.5,70.3,81.1,75.1,71,78.6,63.4,96.7,76.9,61,71.3,84.4,76,86.4,87,90.4,76,97.5,73.9,69.1,83.2,88.1,62.2,80.8,78.1,79.2,74.9,94.8,86.9,103.8,100.5,74.1,83.2,73.6,81.7,88.4,85.2,97.7,105.7,87.4,96.5,96.7,87.8,82.8,104.8,94.6,90.3,95.9,109.9,118.9,91.2,117.8,110.6,108,112.1,119.8,115.2,121.3,109.6,93.9,117,108.1,109.9,100.9,106.8,105.6,118,122.7,114.3,129,117.1,119,129.2,154.1,112.2,136.4,142.6,127,116.4,108.3,137.2,140.1,98.7,109,139.6,136.4,140.1,121.2,152.6
RCP8.5,	NIPISSING,62.2,48.5,57.6,46.9,48.1,48.6,59.3,59.2,68,62.6,61,53.4,51.6,67.9,50.2,56.5,58.6,55.5,51.7,57.7,68.8,61.9,60.3,59.5,55.1,55.2,54.6,65.9,66.4,67.6,63.1,70.8,63.9,70.1,51.7,70.3,75.5,76.9,57.3,75.5,65.6,63.6,68.6,64.5,73.9,65.6,76.3,78.2,54.8,67,57.1,70.2,77.2,76.9,84.4,75.3,81.9,76.4,79.6,83.5,78,77,83.1,68.7,79.3,88.5,94.7,75.4,88.2,80.7,92.9,94.2,74.3,79,71.6,84.2,82.5,81.7,100.7,84.5,76.3,77.2,105.2,116.1,102.7,105.7,99.9,93.9,98.3,104.4,98.1,97.8,95.8,106.7,86.4,94.5,117.6,108.8,109.7,105.7,90.7,100,99,103.9,116,116.8,107.4,112.9,115.2,110.9,124.1,114.4,117.6,108.4,113.1,114.3,111.4,130.6,121.3
RCP8.5,	NORTHUMBERLAND,49.9,53.2,50.7,39.8,48,59,84.1,63.1,60.2,62.7,53.3,57.6,54,61,47.3,45.4,54.6,60.9,57.8,55.8,54.3,79.7,61,62.3,54.6,46.2,54.6,64.4,69.4,71.4,55.3,66.7,66.9,63.9,59.7,71.7,61.4,83.8,80.7,73.1,56.7,71.8,67.4,79,72.3,82.2,82.7,81.4,64.7,61.6,63.9,85.2,57.9,91.7,89.8,83.4,83.4,89,86.4,72.7,103.9,76.5,79.4,63.6,75.6,88.1,99.3,89.8,88.8,95.4,96.5,98.7,86,77.6,92.1,85.3,98.2,89.8,108.2,99.4,107.5,102.5,108.4,106.5,115.7,105.1,115.4,114.2,92.8,88.6,129,98,103.3,88,120.1,98,103,114.5,121.7,112.6,119.4,105.6,129.2,127.3,109.7,129.3,125,125.9,122.3,119.4,129.1,146.7,104.6,117.8,138.2,144.3,147,119.1,153.2
RCP8.5,	OTTAWA-CARLTON,49.9,64.2,59.7,42.4,53.5,50.6,79.4,62.7,55.1,67.4,59.8,64.1,51.3,86.8,57.2,49.3,60.3,66.6,52.2,65.1,59.1,82.2,56.1,67.1,68.6,63.7,63.8,69.5,71.4,79.2,63.5,74.7,79.8,80.3,60.6,71.6,69.2,88.2,76.3,78,61.4,84.6,72.1,78.3,81.4,94,86.9,100.8,69.5,73.3,59.7,72.7,79.2,99.8,87.3,80,80.5,92.7,101.8,81,102.6,84.3,92.6,105.8,75.3,104.3,113.8,98.4,98.4,100.9,111,113.2,106.6,94.2,96.5,85.8,101.1,98.8,108.9,104.6,122.2,116.5,115.3,126,138.2,98.5,116.6,112.7,107.2,108.3,138.2,106.4,116.5,104.7,121.5,109.8,117.8,138.1,138.5,118.6,118.1,124.6,133,137.6,132.9,133.3,128.8,134.5,134,128.4,139.5,166.5,129.2,118.8,139.6,140.2,154.1,138.5,174.6
RCP8.5,	OXFORD,53.1,37.6,49.8,43.8,50.1,40.5,65.9,42,48.1,64.2,57.1,62.4,50.3,53.3,39.4,36.7,44.6,51.7,54.5,52.4,55.7,59.9,48.2,53.5,69.8,48,57.2,49.8,84.3,54.3,55,60.1,73.5,63.3,60.5,64.1,56.6,73,67.1,55.7,65,66.6,64.3,80.2,79.4,65.3,64.9,75.2,66.4,50.4,81,80.8,63.4,59.1,70.3,73.9,56.9,83.9,66.9,86,81.3,61.9,74.7,57.8,76.2,76.4,74.7,77.3,99.1,81.4,77.6,84.2,74.7,80,84.3,75,86.9,100.7,102.8,104.7,90.2,82.1,121.1,102.4,98.4,98.2,115.5,111.7,88,75.3,103.7,92.2,102.1,104.6,87.4,96.4,101.7,110.5,116.4,124.4,101.7,92.5,111,129.5,101.4,123.9,125,106,119.1,96.3,114.7,132.7,100.9,109.3,124.7,114.4,144.3,93.1,133
RCP8.5,	PARRY-SOUND,64.4,57.5,58,54.5,54,46,65.3,65.6,70.7,66.2,62.1,61.3,50.4,68.5,55.7,57.9,51.4,56.9,62.5,63.3,64.3,63.3,60.4,65,60,49.6,59.3,65.5,76.4,72.8,72.8,71.6,71.9,76,58.2,71.4,69.8,80,65.6,80.5,78.8,67.5,67.5,72.3,80.4,68.5,77.5,83.8,64.1,64.3,65.2,69.8,79.5,83.1,94.1,81.8,81.6,83.6,78.7,88.3,82.7,75.4,88.4,78.2,82,93.3,107.2,79,92.7,85.1,94.6,99.1,77.6,81.9,81.2,89.8,90.7,97.2,110.7,91.4,81.6,76.1,103,120.6,114.2,116.1,109.1,109.2,93,110.8,106.4,99.8,107.5,107.2,90,113.7,118.2,111.6,117.2,108.4,96.3,104.2,102.5,110.8,116.6,120.5,111,126.1,133.5,122.8,145.2,128.8,121.1,120.1,115.3,119.9,133,133.7,139.3
RCP8.5,	PEEL,48.1,41.5,50.7,44.1,40.6,41.5,58.6,54.1,53.6,53.3,48.3,52.7,50.6,56.8,35.8,34.7,38.3,55.4,53.6,40.1,56.1,53.3,42.1,54.4,60,41.2,45.9,43.4,72.7,49.9,51.9,58.2,62.7,55.6,52.1,58.4,54.8,80.5,68.6,61.5,62.4,63.7,59.6,73.6,67.5,54.8,68,79.1,50.8,56.9,68.7,79.3,54.4,64.4,68.5,72.2,62.5,75.5,66.4,64,75.1,61.3,65.9,57,73.8,74.5,62.2,75.5,85,72.5,78.8,76.2,64,77,81.3,73.4,86.7,80.7,88.1,85.7,87.3,75.3,100.3,92.2,88.3,98.2,101.1,102.7,78.3,65.5,115.1,82.4,96.2,79.8,88.8,90.4,82.8,100.4,103.8,100.6,91.4,81.5,100.7,110.1,91.3,101.4,115.5,90.3,106,87.1,107,110.1,83.7,110.3,118,106.4,122.1,102.8,130.5
RCP8.5,	PERTH,56.7,38.3,54.3,46.3,56.3,48.4,62.7,48.7,62.3,62.4,59.4,69.9,52.6,64.1,39,40.7,45.9,59.9,60.4,50.4,65.2,59.7,52,59,71.8,54.5,53.9,55.2,78.8,54.7,63.5,66.1,74.3,61.8,68.2,69,58.5,76.7,70.8,64,74,69.2,69.5,87.2,75.4,59.2,70.5,80.6,60.8,58.3,78.2,86.5,66.3,63.3,79.8,73.1,61,89,72.2,71.1,80.9,64.1,78.5,73.7,84.8,83.5,79.8,85.5,96,80.6,87.1,83.3,77.1,86.8,89.2,79.7,93.7,108.5,102.1,96.8,92.7,78,124.1,102.1,103.9,98.4,115.5,121.4,89.5,79.8,115.3,97.6,101.8,100.8,96,98.1,107,114.7,120.8,122.8,97.6,91,107.1,137,104.6,118.7,122.4,102.8,115.5,96,112.1,131.2,108,114.6,123.9,117.1,150.5,104.7,142.4
RCP8.5,	PETERBOROUGH,56,60.7,55.1,44.8,53.8,60.2,87.9,61.9,70,62.8,54.9,60.7,57.3,71.9,51.8,52.4,60.2,61.7,59.5,63.7,58.9,78.4,62,63.7,57.6,57.7,55,70.2,69.7,72.9,56.9,73.4,70.6,63.3,57.5,68.5,64.8,88.5,74.5,77.7,58.9,74.2,73.2,79.5,76.5,84.3,74.9,81.8,59.6,61.8,67.3,89.5,64.4,89.4,94.6,81.6,88.2,84.7,89,75.8,102.6,75.1,80.4,64.5,82.6,89.6,98.1,89,84.9,87.3,84,93.4,80.9,77.8,88.3,86.8,101.5,88.2,102.5,95.1,110.3,98,109.6,110.9,113.3,101,113.3,109.1,91,91.8,133.3,89.5,103.3,85.9,115.1,102.4,104.8,119.4,122.1,104.3,102.5,94.9,122.2,117.5,115.8,120.9,118.4,122.8,125.7,114.7,118.7,141.4,99.7,116.5,129.9,128.5,146.8,124.5,149.8
RCP8.5,	PRESCOTTandRUSSELL,50,63.2,56.1,43.7,57.4,49.6,78.9,66.1,55.3,61.7,64,68.2,48.2,91.6,55.7,49.1,65.1,61.3,55.6,62.5,56.3,74.3,56.9,68.5,71.2,62.4,63.3,72.7,71.8,67.6,67.7,78.4,74.9,72.5,54.7,64.4,75,96.3,72,70.8,59.4,83.6,81.7,70.4,87.3,89.9,91.4,110.6,74,69,64.5,73.3,80,96.5,82.1,80.7,80.2,92.9,104.4,83.6,103.9,87.2,91,103,77.3,107,116.2,92.9,108.1,100.1,118.5,104.9,106.3,94.2,91.9,80.1,92.3,103.4,113.4,102.9,122.6,115.3,121.4,123.4,132.3,100.7,120.3,117.8,106.5,106.6,129.7,111.8,123.7,113.2,122,109.4,119.7,137.7,132.2,119.7,120.7,137.2,130,141.6,128.7,137.9,124.5,132.2,137.9,121.1,135.7,172,131.2,117.9,141.7,142.2,154.8,135.4,171.2
RCP8.5,PRINCE-EDWARD,60.1,68.1,59.6,51.1,58.6,64.4,93,72.7,66.6,75.6,62.7,79.1,65.3,62.1,59.6,53.5,58.1,72.7,67.7,68.1,66.7,84.6,68.2,74.4,67.7,59.9,65.2,65.2,84.6,87.9,76,72.5,78.9,78.4,71.6,82.9,72.4,101,94.7,84.1,66.6,78.7,67.3,83.3,80.8,95.3,90.5,94,78.4,70.5,71.5,108,72.9,113.3,93.1,94.6,90,105.9,99.8,88.9,116.8,90.9,92,83.6,85.1,103.3,128.1,96.6,102.3,115.6,126.6,110.7,107.1,95.5,112.4,96.7,111.9,109.1,124.7,122.5,120,134,126.2,127.4,134.6,120.2,134.9,133.7,117.2,104.3,131.4,118.3,117.1,106,139.2,111.9,121.9,132.4,142.2,126.6,137.6,132.6,145.3,144.2,129.3,151.4,139.8,141.9,138.9,141.4,147.5,169.2,132.9,139.1,158,161.7,158.5,135,171
RCP8.5,	RAINY-RIVER,41.6,42.8,37.4,37.8,36.7,39.7,54,47.7,52.4,49.5,49.8,43,52.1,49.7,45.9,53.5,43.4,46.5,55,56.3,51.1,40,46.8,55.6,56.3,61,55.6,59.9,54.7,51.6,68,48.4,59.4,57,42.2,56.2,54.7,52,56.2,50.2,58,51.9,83.3,40.2,54,66,55.3,63.5,55.5,70.5,63.7,71.1,61.7,69.8,49.1,66.9,66.5,63.3,63.3,68,57.2,69.2,56.4,72.3,60,65.7,57.6,77.9,62.3,91.6,73.8,68.2,79,83.1,67.5,74.6,69.1,80.2,73.8,70.4,85,78,82.8,60.2,70.8,79.6,56.8,86.4,76.8,86.7,77.8,76,85,94.7,91.7,94.5,101.5,63.8,95.4,88.6,89.8,75.3,91.4,96.2,90.4,80.5,110,88.2,101.9,94.4,86.4,110.5,104.9,116.8,104.1,101.9,110.3,101.6,104.6
RCP8.5,	RENFREW,58.3,56.3,54.4,44.4,53.2,56.9,67.7,62.7,64.5,59.4,58.8,58.7,46.5,75.9,51,54.4,62.8,61.7,53.6,58.4,60.4,71.7,54.2,60.9,55.1,61.5,59.6,69.4,68.7,76.4,59.7,68.2,66.8,70.4,53.5,72.5,65.8,85.8,67.4,75.4,64,79,66.3,74.2,81.6,78.7,78.2,86.4,58.8,71.5,55.4,72.7,76.7,87.7,77.1,81.1,81,81.3,98.5,80,89.4,77.6,85.9,78.2,80.1,97.4,91.8,87.3,87.3,92.1,87.1,99.6,83.2,77.8,77.8,85.1,95.9,84,98.7,99.3,96.3,93.4,109.1,115.7,103.4,97.6,102.8,101.2,95,104.5,121.8,94.7,101.2,94.5,111.3,94.5,111.7,121.9,120.6,107.2,103.8,105,120.8,106.6,126.2,125.6,114.8,121.4,120.2,117.8,121.3,128.5,125.2,121.2,126.7,116.3,124.4,133.1,153.1
RCP8.5,	SIMCOE,45.8,54.7,42.3,44.5,41.9,53.3,62.4,55.3,62.3,58.1,49.6,53.3,46.9,58,41.3,46.8,38.4,57,46.4,44.8,49.8,56.9,49,56,57.6,45.5,43.7,58.6,62.7,57,46.5,64.6,74.4,53.6,52,58.8,55.8,77.7,68.5,67.8,69.6,62.7,61.4,74.3,67.2,65.5,63.9,74.1,57,53.4,60,73.7,59.6,72,79.2,73.5,73.4,70.9,67.1,61.4,81.6,57.5,73.2,57.6,80.7,87,81.7,72,90.2,68.9,67.4,91,68.8,74,87.3,76.1,80.8,89.8,89.1,86.8,89.6,75.6,102,103,96.1,87.9,109.7,99.9,74.5,86.9,123.8,78.3,86.3,86.6,95.9,101.2,87.7,103.8,107,98.5,92,81.9,104.7,106.4,95.8,103.2,112,94.2,110.8,91.7,104.1,122.2,95.9,117.1,108.6,101.7,132.1,110.3,139.4
RCP8.5,	STORMONT-DUNDASandGL,50.3,64.4,60.5,45.9,64.2,50.5,75.6,64.9,55.1,67.6,61.9,68.7,54.4,87.2,57.5,53.8,59.8,64.1,59,64,60.4,74.7,61.4,70.3,76.9,66.2,53.9,63.8,72.8,72.7,64.9,80.4,79.1,75.4,57.8,70.9,76.3,86.9,69.5,70.8,60.7,72.6,81.9,70.5,89.4,86.6,85.1,116.1,74.2,71.2,69.9,78.2,75.8,94.9,85.1,80.1,79.8,86.9,111.3,83.9,104.2,86.7,94,100.4,75,98.8,115.5,94.8,105.1,97,114.2,107.2,99.8,94.6,90.4,81.7,95.9,99.8,108.8,98.2,123.1,111.8,114,120.9,130.8,96.7,122.1,115.7,100.2,102.3,118.5,107.8,120.6,108.8,125.9,105.2,123,139.9,129.4,120.4,120.3,134.8,122.4,138.1,119.9,134.6,121.6,130.4,133.8,116,133.2,165.2,120,119.1,139,135.1,150.8,126.5,168.8
RCP8.5,	SUDBURY,43.4,40.7,45.8,40.4,36.8,47.8,47.1,44.6,41.3,50,50.9,42,44.6,58.3,37.8,50,50,47.4,50,47.7,67.6,49.5,43.8,53.1,58.6,52.6,49.8,48.8,53,55.2,64.4,49.8,44.7,62.3,46.3,62,60.6,56.7,44.8,61.6,61.2,52.3,67,49.6,54.1,62.8,67.1,67,50.2,63.6,63.8,64.1,68.2,65.1,63.7,65.5,65.8,70.7,72.5,78.9,61.5,61.6,66,74,65.6,76.8,80.6,66,77.6,73.3,91.3,74.6,64.6,75.6,71.6,62.3,72.4,76.4,96.9,69.4,73,75,89.4,89.4,92.8,81.8,90.1,85.3,89,92.8,79.9,84.6,89.5,96.4,78.8,87.3,121.5,88.8,94.8,89.8,89.7,91,89.7,109.6,97.5,105.5,99.3,99.6,99.8,96.5,114.2,110.1,110.4,90.4,94.7,100.5,92.6,117.8,101.6
RCP8.5,	SUDBURY-REGION,54.8,40.6,53,46.6,40.2,37.6,52,50,59.7,58.5,54.6,53.1,47.4,61.4,36.3,45.9,50.3,42.4,48.4,64.3,77.4,55.7,44,53.7,55.1,41.8,57.9,51.7,51.8,54,69.5,57.8,56.7,68.6,47.6,64.1,71.6,66.5,52.3,65.9,56.8,54,70.7,60,57.5,60.4,66.3,77.1,54.4,65.6,67.4,61.7,77,76.2,77.4,68.3,68.6,73.3,69.5,81.4,69.9,78.1,72,71.7,67.5,79.5,88.8,65.5,77.8,81.4,94.7,72.9,65,73.6,80.6,66.6,77.5,83.4,93.1,74.8,63.8,70,87.6,106.4,95,98.9,90.9,86.7,90.1,104,85.9,90.6,89.9,103,85.6,89.9,124.3,89,105.2,98.7,83,104.8,90.6,110.7,101.8,107,106,96.2,106.5,102.5,115.3,99.8,109.3,98.6,98.6,101.1,107.5,134.7,103.4
