RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,49.5,62.7,55.2,51.8,58.4,54.9,56.3,58.6,60.2,52.2,54.6,56.3,55.6,57.3,56.3,52,58.2,57,54.9,55,60.5,57.7,52.9,51.1,59.1,54.6,54.7,56.5,56.9,55.7,57.8,62.1,62.5,58.1,58,60.2,55.4,57.1,66.3,60.7,57.4,55.7,60.6,55.9,62,63.4,54.7,55.3,60.4,55.9,59.5,59.7,61.1,58.7,63.3,62.5,66.8,63.5,61.4,62.1,64.2,53.6,60.2,61.9,56,62.4,60.4,59.6,62.2,70.8,63.3,61.7,60.8,66.2,64.2,62.7,62.4,71,64.6,68.9,64.8,67.5,67.9,69.3,63.9,70.1,58.3,65.4,67.9,66.7,58.4,67.6,63.5,69.9,64.7,66.1,67.6,64.5,77.1,65.4,73,65.1,67.5,65.5,74.7,74.3,68.5,66.5,69.4,74.4,66.6,72.3,73.4,87.3,69.4,78.3,70.6,70.5,67.5
RCP8.5,	KENORA,25.4,26.6,26.7,27.2,25.7,26.9,27.4,25.1,28.2,25.7,28.8,27.6,28.1,26.5,29.4,30.6,27,30.1,26.9,29.5,26.8,29.4,26.2,26.5,30.4,28.7,29.2,32.4,28.9,29.8,28.4,28.6,33.9,29.5,31,26.7,30.1,28.9,32,32.2,27.2,30.2,29.5,29.9,29.2,32.3,29.7,29.7,34,34.3,29.1,30.5,30.1,31,31.7,32.4,31.4,32.7,33.9,32.2,28.7,33.1,31.5,28.9,32.3,32.4,30.9,33.3,33.6,34,30.6,30.4,33.5,36.9,32.9,37,37.3,34.2,34.2,38.4,37.6,34.5,37,34.6,38,39.9,33.1,36.7,38.8,37.9,34.3,39,35.6,40.1,37.7,38.6,39.1,37.9,38.8,37.1,41,38.9,38.8,40.1,40.5,37.4,42.3,42.5,42.4,41.5,39.8,39.6,45.6,42.2,39.3,50.6,46.7,38.2,42.6
RCP8.5,	KENT,58.8,72.8,68,61,67.5,63.2,61.4,68.2,66.7,66.2,65.9,72.5,67.5,58.5,58.9,55,63.4,65.7,61.7,65.9,67.1,67,72.5,60.7,65.3,60.3,66.8,62.5,64.6,63.6,59.5,72.9,72.4,68.1,66.7,71.1,69.4,71.4,73.4,62.5,65.6,65,71.1,67.7,73.1,72.9,67.9,64,69.8,66.1,75.8,69.4,69.5,62.3,71.6,74.2,78.3,80,67.9,69.3,72.4,60.3,68.2,70.3,63.9,67.3,67.5,69.1,70.6,80.8,68.8,75.3,73.1,75.2,69.2,67.4,67.8,78.5,69.5,74.1,74.8,86.9,76.5,77.3,75.3,77.9,77.5,80.5,68.4,68.5,69.3,82.6,70.1,80.7,69.2,75.9,68.2,71.3,84.3,74.9,79.5,69.2,74.7,78.1,85,79.2,73.3,74.2,78.2,79.3,76.8,81.3,81.6,88.8,77.6,84.6,78.5,74.6,80.9
RCP8.5,	LAMBTON,58.9,71.2,67.4,60.8,66.2,62.9,59.4,67.3,66.8,63.3,64.7,70.1,66.4,58.8,59,54.2,62.8,64.8,60.7,64.1,64.7,65.9,70.8,59.7,64.9,59.9,64.5,62.2,62.8,62.1,60.5,71.7,70.9,67.3,65.9,70.1,68,70.2,72.6,62,64.7,64.3,69.1,66,71.4,70.8,66.4,63.7,67.9,65.2,72.4,67.9,67.7,61.3,71.1,71.8,77.1,77.4,66.7,67.6,71.8,58.9,67.3,69,63.1,66.7,66.3,68.4,69.8,78.9,67.9,74,72,73.6,68.2,67,66.3,77.5,66.8,73.1,72.6,83.3,75.8,77.2,73.3,75.8,76.1,79.6,68.1,67.4,67.6,79.1,69.1,78.5,68.4,75.3,67.4,69.9,83,74.4,78.4,69,74.2,74.3,83.4,78.2,72.3,71.9,76.6,78,75.3,78.3,80.1,87.7,77,81.8,75.7,73.4,79.6
RCP8.5,	LANARK,65.8,75.3,67.3,61.5,68.6,65.4,65.9,73.3,72.1,68.7,69.7,72.9,74,64.9,61.4,58.3,64.3,72.3,65.7,73,70.9,69.7,75.8,61.4,70.5,60,68.5,68.3,71.4,69.1,71.1,78.5,75,67.1,74.9,74.7,69.9,74.2,77.4,68.3,65.1,72.4,72,70.4,67.3,79.1,70.6,69.4,79.9,65.8,78.5,72.8,71.2,70.6,84.2,78.8,81.6,77.2,82.1,72.9,80,62.1,71.4,75.5,70.9,71.1,69.6,78.6,80.9,90.5,79.5,72.8,76.8,83.9,86.5,77.6,74.7,83.1,78.5,86.4,77.8,97.3,85.5,80.2,79.7,90.8,78.6,83.8,78.8,76.8,75.1,92.4,87.6,80.2,82,79.4,78.4,85.8,91.7,78.4,90.5,78.8,81.4,82.8,86.4,93.1,85.2,82.5,85.3,91.1,79.9,92.3,89,95.5,84.8,93,89.1,86.8,92.8
RCP8.5,	LEEDSandGRENVILLE,74.3,83.4,75.5,69.5,75.5,73.3,73.8,81.6,79.6,77.2,78.6,81.3,82.8,71.7,67.9,65,71.1,79.6,73.8,81,80,78.1,85.5,69.5,78.4,67.4,76,76.3,80,77.3,78.5,86.6,83.6,73.2,81.1,82.8,77,81.4,85.3,76.4,72.7,78.3,79.8,79.3,74,86.3,78.9,78.9,89.6,73.8,88.9,82,78.6,77.9,91.8,86.2,89.4,85.6,90.1,81.4,87.6,68,81.4,82.5,80.2,79.1,77.4,87,89.4,101.9,87.9,82.2,83.9,93.2,93.4,86.1,84.3,91,89.3,96,87.4,109.8,94.4,89.6,88.5,100.9,86.4,92.1,87.5,84.9,83.3,103.8,95.5,89.3,92.7,88.1,85.2,94,98.9,87.3,99.1,87.9,90,91.6,95.4,100.2,94.9,91.7,94,99.6,87.9,100.4,98.3,103.3,93.1,102.3,96.2,95.8,101.5
RCP8.5,	LENNOXandADDINGTON,69.1,80.8,72.3,65.1,73.6,69.2,68.6,77.8,77,73.5,74.3,77.8,78.8,68.4,65.9,62.3,69,76.3,69.7,77.4,75.9,74.8,80.3,66,76.3,63.3,72.9,72.1,75.9,72.9,75.6,83.5,79.3,70.8,79,79.6,74.2,78.8,82,73.2,70.1,75.8,76.3,75.3,73.6,83.4,74.1,73.4,85.3,70.9,82.8,77.3,75.1,73.7,88.8,82.7,87.2,83.4,83.9,77.3,86.2,65.8,75.7,79,75,75.4,75.7,82.6,84.7,95.6,83.6,78.7,83,89.3,90.7,81.7,78.5,87.9,81.4,90.8,83.1,103.2,90,86.2,85.1,95.6,83,89.9,82.6,80.2,79.6,96.7,90.4,85.8,85.6,84.3,82.5,88.7,97.1,82.8,95.1,82.4,86.1,86.3,92.6,98.3,88.7,87.3,90.3,96,85.6,96.1,94.4,101.8,91.2,97.9,92.7,90.4,98.1
RCP8.5,	MANITOULIN,56.3,73.7,64.5,60.1,68.2,63.3,63,69.5,70.6,59.8,62,67.3,65,67.3,64.7,59.1,66.1,64.7,65.3,63.7,70.1,66.7,63,59.4,69.4,62.5,62.3,62.9,64.5,62.1,68,71.8,71.2,67.6,66.9,73.3,63.9,67.1,76.7,68.6,66.8,65.3,71.6,63.6,73.4,71.2,63.3,63.3,68.3,62.3,68.8,68.5,70.8,66.1,75.5,71.3,80.7,73.7,70.9,70.2,76.1,60.4,70.9,72.5,63.9,72.8,70.3,67,72.2,82.4,72.7,72.3,70.7,75.8,75.8,71.6,71.1,83.1,72.3,80.6,72.1,76.3,78.9,80.1,71.9,81,68.3,77.1,78.6,73.5,68,74.9,72.1,77.1,72,76,78.9,74.3,92.1,73.3,83.5,72.8,79.6,72.1,86,85.3,78.4,75,77.7,87.4,76.4,84.2,81.7,101.8,78.5,87.6,79.1,79.7,77.3
RCP8.5,METROPOLITAN-TORONTO,58.6,69.7,64.8,56.6,64.8,59.8,58.2,65.9,65.9,61.7,63.8,66.1,65.5,55.5,56.4,53.2,60.9,64.6,59.5,64.5,65,64.2,68.4,56.4,65.2,54.7,61.6,62.8,65.5,61.4,60.9,72.2,68.6,62.4,66.4,67.8,65.7,68.9,68.9,62.2,62,63.3,67.5,65.2,64.3,70.2,63.9,62.1,69.6,62.3,71.7,66.8,64.9,60.7,71.7,70.9,73.4,73.2,66.8,68,73.1,56.6,63.4,67.8,62.9,65.1,65.4,71.9,69.6,80.3,67.6,69.7,72.2,75.2,72.7,68.4,64.8,75,66.8,73.1,71.6,84.8,74.6,75.9,72.5,77.3,71.1,76.5,68.1,67.1,68.6,80.8,73,75.4,70,72.4,68.1,73.1,81.2,70.6,77.9,69.5,73.7,72.9,80.9,78.2,73.3,72.8,77.3,78.4,72.7,78.2,79.3,84.7,76,81.6,75.9,76.3,83.4
RCP8.5,	MIDDLESEX,65.1,78.7,74,67.2,73.4,69.4,65.4,73.9,73.5,69.5,71.8,77.1,72.9,64.9,65,60.3,69,72.5,66.9,70.4,72.7,72.3,77.7,65.5,71.8,65.3,71,69.2,70.5,68.5,68.1,79.7,78,72.5,73.6,76.7,74.6,76.5,79.4,68.4,71.4,70.5,75.3,73.2,77.8,77.9,73.5,70.1,75.6,72.2,79.6,74.6,74.3,68.1,78.3,79,83.8,85.4,72.4,75.4,80.5,65.1,74,76.7,70.3,73.8,73.6,75.8,78,88,74.6,81.6,79.1,82.2,76.6,74.5,73.4,84.2,73.5,80.6,80,91.5,83.7,83.7,81.1,83.7,82.6,86.3,75.1,75.4,75,88.3,76.2,86.5,76.2,82.7,73.7,77.3,90.7,80,85.8,76.6,82.5,81.9,91.6,85.5,79.8,79.7,84.1,85.3,82.4,85.5,87.7,95,85.3,90.7,83.4,81.6,89.5
RCP8.5,	MUSKOKA,69.4,87.7,79.2,70.6,80.6,76.5,71.9,83.5,85,73.5,77.7,82.1,79.8,74.9,73.3,69.2,76.3,82.4,76,81.7,81,81,79.8,71,82.5,71.7,75,77,78.2,76.6,79.3,87.3,85.5,79.3,84.8,86.2,79.2,83.4,86.9,81.2,78.2,78,82.2,75.7,84.7,89,77.3,76.4,84.3,76,85.8,78.8,83.6,77.1,92,85.7,93.2,89.5,81.8,83.1,95.1,70.6,81.5,86.6,77.4,82.8,83.2,82.8,90.2,98.7,88.7,86.1,87.4,94.3,94.1,85.4,81.8,96.6,82.3,95.1,86.7,99.5,95.3,94.2,90.4,96.4,85.5,94.6,90,86.4,82.3,94,89,90.8,89.2,92.4,89.2,91.1,105.6,86.1,99.3,85.8,94.6,88.2,97.8,99.6,91.8,89.6,94.6,101,92.5,99.2,97,109.9,95.5,102.3,94.1,95.5,99.8
RCP8.5,	NIAGARA,65.2,75.7,72.7,63.4,70.3,67.9,64.7,73.4,70.8,71.5,72.1,73.6,72.9,60.4,63.1,59.8,66.9,71.9,66.3,70.7,73.2,71.9,78.6,64,71.5,61.9,70,69.4,72.3,69.9,66.5,79,77.2,68.6,72.7,73.9,73.3,74.7,75.5,69.8,68.7,70.5,75.9,74.1,70.9,77,72.1,71.3,80.2,70.4,82.1,77,72.2,69.3,79.2,80.2,79.5,81.7,73.7,77.1,79.5,62,72.8,73.8,71.3,71.6,72.9,81,76.3,90.3,74.5,78.2,79.5,83.5,80.8,77.5,73,83.7,76.5,80.9,80.8,96.5,82.5,84.2,80.3,84.9,82.5,84,74.9,76.8,79.3,91.4,80.7,83.9,79,81.1,74.4,82.9,86.6,79.5,84.7,76.9,81.2,84.8,87.8,85.7,81.7,81.5,85.5,87.3,81.5,85.9,85.4,92,85.2,92.3,84.6,84.7,94.2
RCP8.5,	NIPISSING,53.2,69.2,61.1,55.8,63.2,57.7,57.1,65.1,67.6,57.9,60.2,63.3,61.9,60.7,58.3,54.7,59.7,63.3,58.7,64,64.3,63.9,61.9,55.5,64,57.7,60,60.6,61.7,60.6,62.8,68.3,67.7,64.6,67.6,68,62.8,65.1,70.7,64.8,62.1,62.3,66.4,59.6,67.2,72.9,61.2,60.3,66,59.1,67,61.9,67,63.2,72.8,67.5,74.3,68.7,67.7,68.3,76.1,55.9,65.4,69.3,61.2,66.6,66.2,65.5,73.4,76.3,72.3,65.7,67.9,74.7,77.2,70,65.6,78.4,67.8,78.6,69.2,78.3,77.2,76.7,70,79.8,66.8,75,74.9,70.7,67.9,74.5,76,73.4,71.5,74.8,75.7,75.4,86.5,69.9,81.3,69.3,75.3,72.8,79.5,82.1,74.9,75.1,76.8,85.5,74.1,83.7,78,93.4,77.1,85.2,78.5,76.9,82.2
RCP8.5,	NORTHUMBERLAND,69.3,80.9,74.8,66,75.1,70,68.5,78,77.5,74.1,74.9,78.5,79.3,67.8,67,62.8,70.3,76.5,70.5,76.8,76.6,76,80.7,66.7,77.6,63.8,73.5,73.2,76.7,72.8,74.2,85.1,80.1,70.7,77.7,79.5,75.5,80.6,82.3,74.2,72,75.3,77.6,76.1,75.4,82.6,74.2,74.2,85.4,73.5,84.2,78.8,76.3,72.9,88.1,82.6,87.6,86.3,81.4,79.1,87.5,66.5,76.1,79.5,75.2,75.6,78,85,83.3,96,82.9,80.7,85.2,90,88.9,81.4,78.3,87.9,81.3,88.7,84.7,104.4,88.7,87.5,86,94.9,83.2,89.9,82,80,81.5,96.3,88,87.5,84.1,86.2,81.8,88.1,97.8,83,93.6,82.7,86.4,85.6,95.1,97.1,88.6,87.8,91,95.1,86.5,95.3,94.4,102.2,90.6,97.8,90.5,89.8,100.5
RCP8.5,	OTTAWA-CARLTON,65.6,75.6,67.5,62.5,69.3,65.6,66.8,73.6,72.4,68.4,70.4,73.2,73.9,65.3,61.5,58.9,64.6,72.4,66.3,73.1,71.1,69,75.8,61.4,70.1,60.2,68.9,68.7,71.4,69.9,72,78,75.8,67.6,74.9,74.4,70.1,74,77.3,68.9,65.6,72,72,70.1,66.7,79.6,70.2,69.8,79.7,65.7,79.1,71.6,72.5,71.3,84.8,78.2,81.8,77.9,82.5,73.7,79.8,62.2,72.4,76.1,70.9,71.5,69.3,78.1,81.7,90.1,80.5,72.9,76.1,84.4,86.3,77.7,75.8,83.2,80,87.1,78.6,98.7,86,80.3,80.1,90.8,78.5,83.1,80.3,77.3,74.8,91.8,88.1,80.2,83,79.3,78.1,87.5,91.3,78.6,91.6,80.4,82.4,83.7,86.1,93,86.6,83.9,84.9,91.6,79.3,93.5,89.6,96,84.4,93.9,89,87.6,92.6
RCP8.5,	OXFORD,65.5,80.4,74.9,67.3,74.2,69.6,66.4,75.1,74.6,70.9,72.3,77.1,73.7,65.1,65.2,61.6,69.6,74,68,71.6,74.5,73.1,79,65.7,73.2,65.1,72,70.4,72.9,69.4,69.2,81.2,78.3,72.9,74.7,77.1,75.1,78.3,80.2,69.6,72.1,71.5,77.3,74.6,77,79,74.7,71.2,78,73.2,81.2,75.8,74.7,69,80.2,80.4,84.4,86,73.3,77.1,82.5,65.1,74.6,77.7,71.6,74.6,75.1,77,79,90.4,75.5,82.3,80.9,84.1,79.3,76,74.5,85,74.6,82.1,81.5,94.4,84.7,84.5,82.3,85.4,83.9,86.6,76.2,76.9,78,91.2,78.9,87.5,78.5,84.2,74.9,79.7,92,80,87.2,78.3,84.2,82.7,92.5,86.8,81.4,82.9,85.4,87.3,83,87.7,89.2,95.9,87.7,92.5,86.3,83.2,92.7
RCP8.5,	PARRY-SOUND,62.1,81.5,71.3,64.9,73.4,69,66.1,76.4,79,66.4,69.6,73.8,71.4,70.6,68.9,63.6,70.1,74.4,70.1,74.4,74.9,74.9,71.5,64.9,75.2,67,68.6,70,71.4,69.8,73.2,79,78.5,74.1,77.7,80,72.7,75.5,82,75.7,73.1,71.7,76.8,68.7,78.8,82.4,71.5,69.7,76.2,68.6,77.8,72,77.6,71.8,84.4,77.5,86.3,80.7,76.2,77.9,87.7,65.1,76.6,79.6,70.8,77.7,76.7,74.8,83.5,89.8,82.7,78.4,78.9,86.6,86.6,79.4,75.5,89.9,77.2,90,80.2,88.4,88.2,88.6,82,90.6,76.9,86.7,85.3,81.2,76.6,85.4,83.5,84.5,81.5,85.8,85.3,85.1,99.2,79.8,92.2,78.5,88,81.1,91.4,92.7,84.6,83.9,88,96.6,85,94.1,89.1,106.3,88,95.7,88.1,88.6,91.2
RCP8.5,	PEEL,60.3,71.9,66.8,58.9,66.9,62.1,60.3,68.1,68.5,63.1,65.2,67.9,67.3,57.8,58.4,54.9,63.1,66.8,61.2,66,66.5,66.9,70.6,58.6,66.8,57.2,63.6,64.4,67.1,63.4,62.8,74,70.5,65.3,68.5,70.1,67.3,70.8,71.1,63.8,64.4,65,69.7,66.6,67.8,72.4,66.2,64.6,71.2,65,73.5,68.8,66.8,62.6,73.8,73.3,76.2,75.4,68.2,69,75,58.4,66.2,70.4,64.8,67.6,68,72.2,71.7,82.2,69.4,72.4,74.4,76.5,74.3,70.3,67.3,77.4,68.2,74.9,73,86.2,76.5,77.9,74.1,79,74.3,79.1,70.3,69.2,70.4,81.8,74.3,77.4,71.8,75,70.8,74.1,83.9,72.8,80.5,71.7,76.6,73.5,83.1,79.9,75,74.8,78.6,80.6,75.5,80.3,82.3,87.8,78.9,83.6,78.6,77.7,84.4
RCP8.5,	PERTH,68.5,82.4,77.4,69.7,77.4,73,68.9,78.7,78.3,72.1,74.5,78.9,76.8,69.5,68.6,63.9,72.9,76.6,71.4,74.2,76.6,75.8,80.6,69,76.6,68.3,73.4,73.5,75.1,71.9,73.1,84,80.9,75.9,78.2,80.8,76.8,80.5,83.2,73.3,74.9,74.1,78.8,75.9,80.7,81.9,77.1,74,79.3,75.6,82.7,78,77.5,72.1,83,82.2,88.2,87.8,75.4,79.1,86.1,67.7,78.8,80.7,74.6,78.9,78.3,79.2,81.8,93.2,78,85.1,83.2,86.2,82.1,78.9,77.6,88.5,77,84.9,83.8,94.9,88.5,88.3,83.9,88.2,86,90.6,80,79.6,78.3,91.3,81.2,89.3,81.4,88.2,78.3,81.1,95.3,82.7,91.2,81.5,88.2,83.6,95,89.7,85,83.9,87.9,90.5,86.6,88.3,92.9,100.3,90.4,94.6,87.9,85.8,93.7
RCP8.5,	PETERBOROUGH,65.8,78.6,72.3,63.7,73.8,67.5,66.1,75.5,76.5,69.9,71.8,74.9,75.4,67,65.2,60.8,68.2,74.4,68.1,74.3,73.6,72.6,76.2,63.6,74.8,61.6,70.2,70.3,72.8,70.1,72.3,81.5,76.9,70,76.7,77,72.4,77.8,79,71.9,70.1,72.3,74.4,71.8,73.9,80.7,71.1,71.2,80.5,69.9,79.5,73.9,74.6,70.2,84.9,79.4,84.7,82.2,77.6,75.7,85.5,64.7,73.3,77.9,71.3,73.3,75,79.4,81.3,91.7,80.3,76.7,81.5,86.7,86.5,77.7,75,86.1,76.5,86.2,80.2,96.7,86.3,84.8,82.7,90.1,79.6,87,80,77.6,76.6,90.4,84.5,83.3,81.4,82,79.7,84.3,95,79.9,91.1,79.7,84.1,81.7,90.2,93,84.9,83.6,87,92.1,82.8,91.2,91.2,99.2,86.6,93.6,87.4,85.7,95
RCP8.5,	PRESCOTTandRUSSELL,70.3,80.3,71.1,66.5,72.8,69.7,71.3,77.4,76.2,72.3,74.2,77.2,76.4,69.2,63.8,62.8,68.1,75.9,70.5,77.3,75.8,71.5,80.3,65,73.6,63.7,73,72.4,74.9,73.8,77.2,82,79.6,71.3,77.7,77.6,73.8,77.9,81.5,72.7,69.3,74.7,75.5,73.7,69.8,83.3,73.4,74,83.7,69,83.8,74.9,77,76.1,89.9,80.8,85.8,81.6,86.9,78.5,82.9,65.9,76.6,80.1,75.8,75.1,72.5,81.7,86.4,95.1,86,76.8,78.7,88.2,90.2,82.2,81,87.9,84.9,92,84,103.9,90.5,85.1,84.4,95,82.3,87.8,85.2,81.2,78.7,96.2,91.9,84.1,88.2,82.8,82.1,93.5,94.9,82.8,96.7,85.8,86.9,87.8,90,95.8,91.4,88,88.2,95.6,81.8,97.4,94.3,100.4,86.5,98.7,92.2,92.2,95.9
RCP8.5,PRINCE-EDWARD,77.6,88.4,80.8,72.2,80.9,77.3,76,85.4,83.3,82.4,83,86.9,87.6,74.2,73,69.5,76.1,83.8,77.6,84.4,84.9,84.2,89.5,74.8,85.1,70.3,80.8,80.1,84.8,80.2,82.2,92.3,88.1,76.3,83.8,87,81.5,86.6,90.6,81.1,78.2,83,84.6,85,81.5,90,81.8,81.9,95,80.5,92.9,88,82.8,80.5,96,90.6,94.4,93.9,91.2,86.2,93.3,72.1,84.2,85.6,83.3,82.7,85.2,92.3,91.8,106.1,91,89.3,92.2,98.5,97.1,90,86.9,95.1,91.2,98.9,93.7,117.6,97.8,95.2,94.1,105.2,92.1,98.1,90.2,88.2,89.5,107.5,97.1,96.2,94.2,94.7,88.9,97,105,91.3,102.5,90.9,94.2,94.9,103,106.5,97.5,96.6,99.2,103.3,94,104.5,102.1,109.8,100.7,107.7,99.5,98.8,109
RCP8.5,	RAINY-RIVER,32.5,38.2,33.2,30.4,32.8,33,35.8,34.3,34.8,29.7,33.9,33.3,32,35,37.2,32.7,35.6,36.7,32.6,34.1,34.4,34.8,27.6,31.2,34.4,36.9,34.9,40.1,36,36.5,36.7,35.7,42.2,34.7,32.7,31.5,33.6,32.4,40.4,38.3,33.1,32,32.7,34.3,35.4,42.5,32.1,36,40.9,37.6,35.2,36.7,36.2,38.8,35.3,38.4,37.4,40.9,36.2,38.5,36.9,33.3,37.7,33.8,33.9,38.5,34.3,39.7,37.4,42.9,38.3,35.1,34.3,41.8,37,41.6,41.2,45,39.4,41.8,43.8,41.4,40.4,45.5,41.1,42,33.8,38.1,44.5,47.8,33.9,43.7,40.7,47.6,43.4,41.3,42.2,38.1,43.8,41.1,43.2,42.2,41.2,46,47.8,45.8,45.8,42.8,47.7,42.1,44.5,41,52.7,57.2,43.9,55,47.6,46.9,39.8
RCP8.5,	RENFREW,56.3,68.3,60.6,55.4,62.6,57.8,57.4,65.4,65.5,59.8,61.2,64.8,64.4,58.5,56,53.4,57.7,64.6,57.6,65.5,63.2,62.4,65.5,54.4,63.6,54.6,60.9,61.5,63,61.8,63.9,69.4,67.4,62,68.3,67.7,62.7,66.5,69.2,62,59.4,63.8,64.5,61.6,62.9,72.3,61.7,60.6,69.2,58.5,68.6,62.6,65,63.5,74.6,70.3,74.5,70.2,71.2,65.4,74.1,55.6,63.3,69.4,62.2,64.9,63.9,68.6,72.8,77.9,71.4,64.6,70,75.3,79.3,69.8,65.7,76.5,67.9,77.3,68.9,83.9,76.5,73.1,70.7,80.4,69.5,75.8,71.6,68.6,67.2,77.9,78.2,72.1,71.9,71.5,72.7,76.3,83.9,69.8,81.8,69.9,73.3,73.9,77.8,83.5,75.7,74.2,76.9,82.7,73,83,79,88.2,76.6,83.7,79,77,83.5
RCP8.5,	SIMCOE,65.4,79.1,72.8,64.3,74.1,68.7,65.9,75.5,77.2,67.8,71.9,75.4,73.7,66.8,65.9,61.9,69.9,74.1,68.6,73.8,73.1,73.8,75.2,64.6,74.6,64.1,68.7,71.1,72.5,69.9,71.6,80.9,77.1,71.9,76.4,78.8,72.2,76.7,78.3,72.2,70.9,71.6,75.3,71.1,76.2,80,71.2,70.8,77.7,70.6,78.9,74.3,74.7,69.4,82.8,79.4,84,82.4,75.1,76,84.2,64.2,73.7,78.1,71.4,75,75.2,77.6,80.8,90.1,78.3,79,80.4,84.1,84.1,76.6,74.9,86.4,74.6,83.9,79.1,91.3,85.6,85.4,81.1,87.1,79.9,87.2,79.3,77.5,74.6,86.5,80.1,83.5,79.8,84.1,79.5,81.6,94.2,79.4,89.8,78.6,84.7,79.2,89.6,88.1,83.4,80.7,85.7,89.9,82.7,87.5,89.1,98.1,87.5,92.2,85.2,85.8,89.9
RCP8.5,	STORMONT-DUNDASandGL,72.1,80,71.8,67,71.9,70.6,71.5,77.6,75.7,73.1,74.8,77.3,77.7,68.9,63.5,62.9,68.1,75.1,70.7,77.7,76.3,72.4,81.5,66.3,74.1,64.8,73,73.2,76.2,74.2,76.5,82.3,80.2,70.6,77.3,78.5,73.8,77.7,81.5,72.8,69.5,73.8,76,75.1,69.8,83.4,74.3,74.7,84.8,69.7,84.6,76.6,76.5,75.8,88.7,81.4,85.4,81.1,87.2,78.8,81.9,66,77.2,80.2,77.2,75.4,72.6,82.7,86.1,96.2,85.8,77,78.7,88.1,90.8,83,82.1,88.2,86.2,91.9,84.7,104,90.9,85.3,84.3,95.2,82.3,88.1,84.8,81.3,79.2,97.8,91.8,84.4,89.3,83.4,82.9,92.7,93.2,83.6,95.3,85.9,86.5,87.7,90.3,94.8,91.8,88,88.5,95.5,82.3,96.4,93.8,98.3,86.1,97.6,91.3,92.8,96
RCP8.5,	SUDBURY,42.3,56.5,50.7,48.6,53.7,47.8,51.1,52.6,57.5,47.7,49.2,51.1,49.2,53.8,51.2,49,54.2,50.1,48.9,50.6,54.6,53.8,47.4,45.3,52.4,49.2,50.9,50.4,52.7,50.8,52.9,58.6,57,55,55.5,54.7,51.4,52.8,63.1,57.2,52.5,51.7,57.3,50.8,59.6,59.3,50,50.3,53.4,51,52.4,54.3,58.7,55.6,57.5,56.9,62.9,54.8,57.7,60.4,61.3,51.4,56.2,58.9,51.8,57.4,56.1,52.5,59.4,63.6,60.5,54.9,54.7,61.9,61.6,59,58.6,66.9,59.9,67.2,58.9,61,65.9,64.2,57.4,66.3,53.9,62.2,67.3,62.6,54,63.4,61.8,65.2,59.9,62.8,68.4,63.3,74.7,61.6,68.9,60.4,63.2,64,68,72.3,64.3,65.2,63.2,74.3,61.3,70.6,65.9,83.8,66.9,74.1,68.8,66.7,65.6
RCP8.5,	SUDBURY-REGION,46.2,63.1,55.2,51.7,58.3,51.8,54,59,62.2,50.9,53,57.3,54,57.8,54.7,51.2,56.9,55,54.3,56,58.7,58,53,49.4,58.1,52.9,53.9,54.7,55.8,53.6,57.3,62.5,61.6,59.3,60.4,61.7,56.2,58,66.9,60.4,56.9,56.6,62.1,53.9,63.8,65.3,54.2,54,57.8,53.1,58.3,57.7,62.2,57.8,64.3,60.7,68.4,60.7,62.2,63.6,68,52.5,60.9,63.7,54.5,61.6,61.5,57.3,64.6,69.6,64.4,60.1,58.8,67.3,67.4,63.4,61.7,72.6,63,72.5,62.6,66.1,71.4,70.8,62,72.6,58.5,68.2,70,65,60.2,67.8,67.6,68.3,62.4,67.6,71.7,68.4,80.6,65,72.8,63.3,68.6,66.7,74.6,76.2,67.6,68.6,68.6,80.2,67.1,77.1,71,90.3,69.5,78,73.1,69.9,70
