RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,36.7,39.7,46,45.2,39.3,43.1,39.8,41.1,38.1,33.3,32.7,46.8,40.2,32.9,34.1,32.7,31.7,32.3,30.9,27.1,33.7,28.3,28.9,29.7,29.7,31.8,31,28.7,32.1,30.7,30,27.4,26.4,25.5,28.5,26.3,24.1,27.5,26,25.6,28.4,23.8,21.2,21.9,23.7,25.5,21.7,23.9,20.7,18.9,23.9,20.4,21.4,19.2,18.9,18,19.4,17.3,16.1,20.1,18.1,15.2,14.1,15.1,15,14.7,16.4,14,12.5,13,12.1,14,10.5,13,12.1,10.9,13.3,9.6,10.3,9.9,10.5,9.5,9.1,7.6,9.4,9.5,8.2,8.1,7.1,7.2,6,7.4,6.8,8.2,7.3,6.3,5.6,5.9,5.9,6.7,5.6,5.6,5.5,5.8,6,6.4,5.6,5.5,5.8,4.4,5.5,5.3,4.4,5.3,5.1,4.5,4.4,4.6,4.2
RCP8.5,	KENORA,36.2,40.6,44.6,44.4,38.5,44,38,36.7,36.4,31.5,33.5,42.1,38.5,33,35.4,34.8,33.8,33.3,33.9,29,35,27.3,27.8,29.9,30.6,33.1,31.8,28.6,31.5,31.8,32.8,31.1,28.6,27.9,27.4,26.7,26.4,28.9,28.3,27.1,29,25.8,23,23.8,25.1,27.4,24.1,24.8,21.4,20,25.1,21.9,22.3,20.3,20.8,20.2,21,19.2,18,20.4,18.2,17,16.4,18,18.2,14.8,17.4,15.9,13.4,14.6,13,13.8,11.3,14.1,14,12.3,14,10.9,12.2,11.6,11.7,10.6,11.2,9,10.6,11.1,9.5,9.9,8.2,9.7,7.8,8.2,7.9,9.6,8.7,7.5,7.6,6.5,6.7,8.2,6.5,6.6,6.7,7,5.9,7.7,6.7,6.5,7.1,6.2,6.2,6.6,5.4,6.6,5.3,5.3,4.4,5.2,4.7
RCP8.5,	KENT,37.3,40.9,45.8,43.9,39.1,41.1,40,40.7,38,38,33.4,45.5,39.8,33.8,33.6,31.8,32.1,34,31.4,26.8,33.2,28.1,28.9,30.3,28.9,32,29.9,29.3,33.1,30.5,30,26.5,27.7,24.8,30.4,27.3,27,27.6,25.6,25.6,27.7,24.6,21,24.2,25.5,25.2,22.7,24.8,22.5,19.9,22.3,21,20.5,19.4,20.1,18,19.4,17.9,15.8,19.8,18.5,15.1,13.7,14.3,15.1,14.9,15.4,14.3,13.7,12.4,11.8,15.2,11.7,13.1,12.3,12,12.6,10.1,10.2,10.2,11.1,10.4,8.9,7.3,9.2,8.5,9.2,8.1,7.6,7.1,6.1,8.4,7.2,7.6,7.2,6.6,5.9,6.6,6.6,6.6,5.5,5.8,6.1,6.2,7.1,7.1,5.8,5.2,5.4,4.3,6.3,5,4.6,5,5.9,4.5,4.8,5.4,4.4
RCP8.5,	LAMBTON,37.1,40.5,45.3,43.6,39.2,41.5,39.6,41.3,38.1,38,32.7,44.7,39.7,33.4,33.2,32,32.3,33.8,31.4,27.1,33.2,28.2,28.7,29.9,29.2,31.9,29.7,29.2,32.8,30.1,29.2,26,27.9,24.6,29.8,27.4,26.3,27.9,25.9,25.1,27.3,24.3,20.7,24,25.3,24.7,22.1,25.1,22.3,19.6,22.5,21.1,20.2,18.9,19.5,17.6,19.1,18.2,15.6,19.5,18.4,14.9,13.7,13.8,14.9,14.7,15,14.1,13,11.9,11.3,14.8,11.6,12.6,11.8,11.6,12.6,9.7,9.7,9.8,11.1,9.6,8.6,7.2,8.8,8.3,8.5,7.7,7.4,6.7,5.7,8,6.9,7.6,7,6.2,5.6,6.2,6.3,6.3,5.4,5.5,5.9,5.9,6.7,6.8,5.5,4.8,5.1,4.3,5.9,4.7,4.3,4.8,5.6,4.2,4.6,5.1,4.1
RCP8.5,	LANARK,37.7,39.4,44.2,41.9,39.2,41.8,40.8,39.8,37.9,36.3,33.7,43.8,37.6,34.1,32.9,31.5,32.2,33.4,30.3,29,32,28.1,30.2,29.4,28.6,32.9,30.4,28.5,30.5,29.9,27.5,27,27.2,23.5,29.9,25.9,23.8,26.5,27.6,24.8,29.2,24.1,22.1,23.4,25,25.3,21.2,24,22.1,21.3,23.9,19.8,22.6,18.1,19.3,19.2,19.4,19.2,16,20,18.7,15.1,15.2,13.6,15.4,16.7,17.2,12.9,13.1,12.6,12.3,13.8,11.9,12.2,11.5,11.1,13.4,9.9,10.3,10.4,10,9.3,9.1,8.2,8.5,9.3,9.4,7.6,7.5,6.3,5.9,7.1,7.8,7.4,7.2,6.4,5.8,6.4,6.3,6.6,6.2,6.6,5.6,6.2,6.4,6.5,5.6,5.2,5.8,4.2,5.6,5.5,4.4,4.7,5.4,4.9,4.9,5.2,4
RCP8.5,	LEEDSandGRENVILLE,37.4,38.6,44.4,41.3,38.2,41.1,40.8,39.6,37.3,35.6,33.3,43.3,37.1,33.4,32.4,30.8,31.8,33.3,29.6,29.1,31.6,27.7,29.8,29.5,28.4,32.6,30.2,27.7,30.2,29.6,27.4,26.8,26.6,23,29.6,25.9,23.8,26,27.3,24.4,28.8,23.3,21.2,23.2,24.1,24.8,20.8,23.1,21.3,21,23.3,19.2,21.8,17.8,18.7,18.8,18.7,18.4,15.1,19.4,18.2,14.5,14.3,13.1,14.8,16.1,16.8,12.2,12.5,12.1,11.6,13.2,11.1,11.4,10.7,10.5,12.8,9.1,9.6,9.6,9.3,9,8.4,7.9,8,8.9,9,6.8,6.8,5.6,5.3,6.7,7.4,6.9,6.5,5.8,5.2,6.2,5.8,6,5.8,6.1,5,5.5,5.9,6.2,4.9,4.7,5.2,3.8,4.9,4.9,3.7,4.2,4.9,4.2,4.3,4.7,3.3
RCP8.5,	LENNOXandADDINGTON,36.9,39.5,44.4,42.1,38.9,41.1,40.3,39.7,37.8,35.1,32.8,43.9,37.8,33.7,32.6,31.2,31.4,33.1,29.8,28.2,31.8,27.9,29,29.7,28.1,32.3,30,27.6,30.5,29.8,27.2,26.4,26.3,23.1,28.8,25.8,23.5,26.1,26.9,24,28.2,23.4,21,22.5,24.8,25.1,20.6,23,21.3,20.2,23.5,18.8,21.3,17.9,18.6,18.1,18.8,18.6,15.4,19.1,18.1,14.5,13.8,12.9,14.6,15.5,16.3,12.5,12.9,12,11.6,13.3,10.9,11.7,11,10.6,12.7,9.3,9.3,9.6,9.5,9.1,8.4,7.6,8.1,8.7,8.8,7.2,7,5.7,5.6,6.8,7.1,6.9,6.5,6,5.2,6,5.9,6.3,5.9,6,5.3,5.9,6,6,5.2,4.6,5.2,3.8,5.1,5.1,4,4.4,5,4.5,4.3,4.5,3.4
RCP8.5,	MANITOULIN,38.2,41.1,48.7,47.4,40.8,44.2,42,42.9,38.7,33.7,33.2,48.7,41.2,33.6,34.1,32.7,32.2,32.2,30.6,27.7,33.3,28.3,29.2,29.8,29.1,31.6,31.2,28.3,32.6,30.2,28.6,26.2,26.1,25.6,29.4,26.2,23.8,27.7,25.4,25.4,28.8,24.4,21,21.9,23.4,25.7,21,24,21.3,19.4,23.2,19.2,21,18.2,18.5,17.3,18.8,17.2,15.9,19.9,18.1,14.8,13.9,14.1,14.8,14.4,15.4,14,12.3,12.2,11.8,14.4,10.5,12.8,12.2,10.5,13.2,9.7,9.9,9.6,10.5,9.3,8.7,7.3,9.5,9.9,8,7.8,7.3,7.1,6,7.5,6.5,8.5,7.2,6.4,5.5,6.3,6.3,7,5.7,5.7,5.4,6.1,6.3,6.6,5.7,5.9,6,4.6,5.8,5.5,4.9,5.2,5.3,4.9,4.7,5.2,4.6
RCP8.5,METROPOLITAN-TORONTO,36.2,40.2,46.3,43.3,39.1,41.7,40.2,41,39,36.1,33.2,44.3,40.3,34.8,33.6,32,31.7,34.2,30.4,28.4,33.4,27.5,29.4,30.1,28.6,32.5,30.4,28.2,31.7,31.5,27.7,26.7,26.9,23.7,30.2,27.1,24.3,27.1,26.1,24.3,27.7,24,20.2,23.6,25.1,25.1,21.7,23.9,22.1,19.2,22.7,19.1,20.4,18.8,19,17.9,18.6,18.3,16.1,19.5,18.4,14.6,13.9,13.2,15.3,15.1,16.1,14.4,13,11.6,11.7,14.3,11,12.7,11.4,11.2,12.7,9.8,9.8,10,10.2,10,8.9,7.7,8.8,9.4,8.9,7.8,7.7,6.4,6,7.8,7.1,7.2,7,6.5,5.6,6.5,6.2,6.3,6,5.9,5.8,5.9,6.7,6.8,5.5,5,5.4,4.4,5.7,5.1,4,4.9,5.3,4.6,4.6,5.1,4.2
RCP8.5,	MIDDLESEX,36.4,39.9,45.2,43.1,38.1,41.4,39.2,40.3,37.8,36.7,32.1,44,39.4,33.6,32.7,31.6,31.6,33.3,30.8,26.8,32.5,27.3,28.8,29.1,29.1,31.5,29.6,28.5,31.5,29.8,28.6,26.1,27,24.2,29.6,27,25.8,27.2,25.6,25,26.9,23.4,20.1,23.4,25.1,24.5,21.3,24.7,21.5,19.1,21.9,20.5,20,18.2,19.1,17.4,18.4,17.4,15.5,19,17.5,14.8,13.3,13.1,14.5,14.2,15,13.6,12.6,11.5,11,14.3,11,12.3,11.3,10.8,12.3,9.3,9.3,9.4,10.6,9.2,8.1,6.7,8.2,7.7,8.1,7.3,7.2,6.1,5.1,7.5,6.4,6.9,6.4,5.8,5.2,5.8,5.9,5.8,5,5.1,5.3,5.5,6.3,6.3,5.1,4.3,4.6,3.7,5.5,4.4,3.7,4.4,5.1,3.7,4.1,4.8,3.7
RCP8.5,	MUSKOKA,35.1,40.3,44.9,41.8,37.5,41.5,39.9,39.5,37.3,34,33,44.4,38.6,33.8,31.8,32,30.7,32.3,30.8,26.6,30.9,27.8,28.7,28.2,27.8,30.6,29.8,28.1,31.1,29.6,27.4,26.2,26.8,23.6,29.1,25.4,23.5,27.2,26,23.8,26.8,24,20.2,22.4,24.4,24.5,20.4,24,21.4,19.4,23.3,19,21.3,17.8,18.4,17.7,18.4,17.8,15.3,19.3,17.8,14.3,13.6,13.4,15,14.6,15.8,13.1,12.5,12.2,11,13.5,11.2,11.8,11.6,10.3,13.2,9.3,9.3,9.1,9.7,8.8,7.8,7.2,8.4,8.7,7.9,7.4,6.8,5.7,5.1,7,6.7,7,6.3,6,4.5,5.8,5.6,5.7,5.3,5.3,4.8,5.5,5.5,5.7,5.3,4.5,4.6,3.5,4.8,4.7,3.3,4,4.6,3.9,3.8,4,3.2
RCP8.5,	NIAGARA,36.3,39.4,45.3,42.6,37.6,40.2,39.4,39.1,38,35.4,31.7,44.5,39.9,34.7,32.9,31.6,31.6,33.5,29.9,27.5,33.4,27.1,29.2,29.7,29.4,31.6,29.9,28.1,31.2,29.6,28,26.2,26.2,23.1,29.5,26.5,24.4,26.3,25.3,23.7,26.8,23.8,19.3,23.3,24.2,24.1,21.2,23,21.3,18.6,21.5,18.9,20.2,18.4,18.8,17.7,18,17.4,15.4,18.4,17.2,14.6,12.9,12.6,14.5,14.2,15.5,13.4,12.5,10.9,10.9,13.7,10.4,11.8,10.5,10.5,12.1,9.1,9.2,9.6,10,9,8.1,6.8,8.1,8.2,8.2,6.7,6.9,5.7,5.3,7.2,6.5,6.6,6.3,5.9,5,5.6,5.6,5.5,5.1,5.1,5.1,5.3,6.2,6.6,4.7,4.3,4.6,3.5,5.2,4.3,3.6,4.3,4.8,3.9,3.9,4.4,3.5
RCP8.5,	NIPISSING,36.5,40,44.6,42,37.7,42.2,39.9,39.9,36.8,34.6,33.7,44.2,38.2,34.4,33.1,32.8,31.7,33,31.1,27.5,32.4,28.8,29.9,29.3,28.8,31.4,30.9,29.2,32.1,30,28.4,27.6,27.5,25.1,29.4,26.4,24.6,27.4,27.3,25.7,28.8,24.8,22,23.1,25.4,25.5,21.7,24.9,22.3,20.4,25,20.4,23.4,19.6,19.1,18.9,19.8,19.5,16.6,21.6,18.9,15.9,15.2,15.4,16.3,16,17.5,14.2,13.4,13.8,12.4,14.2,12.3,12.9,12.8,11.3,14.1,10.2,10.4,10.1,10.9,9.7,9.2,8.4,9.6,9.8,9.2,8.6,7.8,7.2,5.7,7.6,7.4,7.9,7.1,7.1,5.9,6.6,6.4,6.7,6.3,6.5,5.6,6.7,6.2,6.2,6.1,5.5,5.7,4.4,5.8,5.8,4.3,4.8,5.3,4.6,4.6,4.8,4.1
RCP8.5,	NORTHUMBERLAND,37.2,40.1,46.3,43.8,39.5,41.9,41.1,40.4,39.1,35.4,33.5,45.1,39.5,34.2,32.7,31.7,31.3,33.7,30.6,28.7,32.6,28.4,29.2,30,28.5,32.7,30.6,27.8,31.6,30.9,27.9,26.3,26.5,23.3,29.5,26.7,24.2,27.1,26.7,24.5,27.7,23.5,20.3,22.7,24.9,25.1,20.8,23.4,21.7,19.8,23,18.9,20.7,18.3,19.2,18,18.5,18.4,15.7,19.2,18,14.5,13.6,13.1,14.8,15.3,16.2,13.3,13.2,11.9,11.4,13.9,10.7,12,11.6,10.8,13.1,9.8,9.9,10.1,9.9,9.7,8.4,7.9,8.5,9.2,8.7,7.5,7.5,6.1,6.1,7.6,7.4,7.1,7,6.6,5.5,6.7,6.2,6.3,6.1,6.2,5.6,6.1,6.6,6.8,5.8,5,5.5,4.5,6,5.4,4.4,5,5.5,5,4.8,5,4
RCP8.5,	OTTAWA-CARLTON,37.7,39.2,44.3,41.3,38.6,42.2,40.9,40.5,38.1,36.7,34.4,44.2,37.2,34.6,33.1,32,32.5,33.5,30.1,29.4,31.7,28.4,30.5,29.3,29,32.6,30.8,28.8,30.7,30.3,27.4,27.5,27,23.9,30.5,26,24,27.1,27.6,25,29.6,24.1,22.5,23.6,25.1,25.3,21.5,24.1,22.3,21.6,24,19.9,23.3,18.2,19.5,19.8,19.3,19.3,16.1,20.2,18.9,15.2,15.2,14.1,15.8,16.9,17.5,12.7,13.4,12.9,12.2,14.2,12.2,12.4,11.7,11.1,13.4,10.2,10.5,10.4,10.2,9.4,9.7,8.7,8.8,9.5,9.6,7.9,7.5,6.6,6,7.2,8,7.6,7.2,6.5,5.9,6.6,6.6,6.6,6.5,6.9,5.8,6.6,6.4,6.8,5.8,5.4,6.1,4.4,6,5.4,4.5,5.1,5.4,5.1,5.1,5.6,4.3
RCP8.5,	OXFORD,35.7,39.7,44.8,42.3,37.5,40.6,39,40,37.5,35.6,32,43.4,39.7,33.6,32.4,31.2,31.5,32.9,30.3,27,31.9,26.9,28.7,28.8,28.7,31,29.3,28,30.1,29.3,27.7,25.5,26.3,23.3,29.3,25.9,25.2,26.5,25.2,24.7,26.2,23.5,19.9,23.1,24.5,23.9,21,24.2,20.8,18.6,21.5,19.6,20,18,18.4,17.4,17.7,17.3,15.2,18.6,17.1,14.4,12.8,13.2,14.5,14.1,14.5,13.3,12.1,10.7,10.7,14,10.5,12.1,10.9,10.3,12.1,8.9,8.9,9.1,10,8.9,7.8,6.5,7.9,7.5,7.8,6.8,7,5.7,4.9,6.9,6.2,6.4,6,5.7,4.9,5.5,5.5,5.4,4.7,4.8,4.9,5.3,6.1,6.1,4.8,4,4.3,3.3,5.3,4.1,3.4,4.1,4.6,3.5,3.6,4.4,3.4
RCP8.5,	PARRY-SOUND,36.1,40.4,45.5,42.3,38,42.4,40.2,39.6,37,34.1,32.9,44.9,38.9,34.1,33,32.6,31.5,32.6,30.9,27.1,31.4,28,29.4,29,28.6,31.2,30.8,28.7,32,29.7,28.1,26.9,26.8,24.7,29.1,26.2,24.1,27.4,26.8,25,27.9,24.4,21.3,22.6,24.9,25,21,24.8,21.9,20,24.3,19.9,22.5,19,18.7,17.9,19.2,18.5,16.2,20.6,18.4,15.4,14.4,14.7,15.7,15.4,16.6,14,12.8,13,11.9,13.9,11.7,12.6,12.3,10.8,13.8,9.6,9.9,9.5,10.4,9.4,8.4,7.7,9.2,9.6,8.6,8.2,7.4,6.7,5.5,7.3,7.1,7.5,6.7,6.8,5.3,6.3,6.3,6.1,5.7,6,5.2,6.2,6,6,5.8,5.4,5.3,4.1,5.5,5.4,3.9,4.5,5,4.5,4.3,4.3,3.7
RCP8.5,	PEEL,36,39.9,45.2,41.8,38.2,40.7,39.2,40.2,37.9,35.4,32.7,43.4,39.2,34.5,32.5,31.8,31.5,33.7,30.1,27.6,32.5,27.2,28.4,29.1,28.6,31.8,29.9,27.7,31.2,30.5,27.7,25.9,26.2,23.4,29.7,26.1,24.1,26.6,25.4,23.9,27.2,23.5,19.7,23.2,24.7,24.6,20.8,23.6,21.5,18.5,22.3,19,20.1,18,18.4,17.5,18.1,18,15.7,18.7,17.9,14,13.3,12.9,15,14.7,15.3,13.5,12.5,10.9,10.9,14.1,10.7,12.3,11.1,10.7,12.3,9.3,9.2,9.3,9.7,9.2,8.2,7,8.3,8.7,8.1,7.3,7,5.9,5.3,7.1,6.4,6.7,6.4,6,5,6,5.7,5.9,5.4,5.4,5.1,5.4,6.1,6.2,5.1,4.5,4.7,3.8,5.2,4.5,3.5,4.4,4.6,3.9,4,4.5,3.5
RCP8.5,	PERTH,35,39.5,44.5,41.6,37.4,40.9,38.5,39.9,37.1,35.3,31.9,42.9,38.6,33,32.1,31,31.5,32.4,29.8,26.6,31.6,26.5,28.4,28.2,28.5,30.3,29,27.7,29.8,29.4,27.2,24.6,25.8,23.1,28.9,25.6,24.4,26.1,25,23.9,26.2,22.8,19.5,22.7,24.1,23.7,20.4,23.6,20.7,18,21.4,19.4,19.2,17.4,17.5,16.6,17.3,17.1,14.7,17.9,16.6,13.7,12.4,12.5,13.9,13.6,13.9,12.3,11.5,10.3,10.2,13.9,10.2,11.7,10.5,9.8,11.5,8.4,8.2,8.3,9.6,8.1,7.1,6.1,7.4,7.2,6.9,6.5,6.4,5.2,4.5,6.3,5.5,6.1,5.7,5.2,4.3,5,5,4.9,4.3,4.2,4.3,4.6,5.5,5.5,4.4,3.7,3.8,2.9,4.7,3.6,2.8,3.8,4.2,2.9,3.2,3.9,2.9
RCP8.5,	PETERBOROUGH,36.2,40,44.4,42.4,38.3,41.1,40.2,39.6,38,34.5,32.7,44,38.4,34.1,31.7,31.2,30.8,32.7,30.5,27.8,31.3,28,29,28.8,27.9,31.6,29.7,27.5,31,29.8,27.4,25.7,26.1,23.2,28.9,25.8,23.9,26.8,26,23.8,27.2,23.3,20,22.4,24.3,24.9,20.4,23.2,21.2,19.5,23.2,18.5,20.6,17.6,18.6,17.6,18.5,18.1,15,18.9,17.8,14,13.3,12.8,14.6,14.8,16,12.6,12.7,11.6,11.1,13.2,10.7,11.7,11,10.3,12.7,9.3,9.3,9.5,9.4,9,7.9,7.4,8,8.7,8.1,7.1,6.9,5.5,5.5,7.1,6.9,6.7,6.4,6.1,4.8,5.9,5.7,5.9,5.6,5.4,5,5.8,5.7,6.1,5.2,4.3,4.8,3.7,5.2,4.7,3.7,4.5,4.7,4.2,4.1,4.4,3.3
RCP8.5,	PRESCOTTandRUSSELL,37.9,39.1,44.4,41.4,37.9,42.1,40.8,40.9,38.2,36.7,34.8,44.5,37.2,34.8,33.3,32.4,32.6,33.6,30.7,29.7,31.7,28.6,30.6,29.4,29.4,32.1,30.8,29.3,31,30.4,27.7,27.5,26.9,24.1,30.2,25.4,24.3,27.2,27.8,25.3,29.4,24.2,22.4,23.8,25.3,25.4,21.5,24.3,22.4,21.6,23.8,19.5,22.9,18.6,19.7,19.8,19.3,19.1,16,20.2,19,15.2,14.9,14.3,15.8,16.9,17.1,13,13.5,13.1,12.1,14,12.4,12.5,11.6,11.3,13.2,10.5,10.4,10.3,10.3,9.8,10,8.9,8.9,9.5,9.6,7.9,7.3,6.7,6,7.2,8,7.8,7.1,6.5,5.9,6.7,6.6,6.4,6.5,6.9,5.8,6.6,6.4,6.9,5.9,5.4,6,4.5,6.2,5.4,4.5,5.3,5.4,5.1,5.1,5.6,4.4
RCP8.5,PRINCE-EDWARD,37.4,40,46.8,44.2,40.2,42.1,41.1,40.7,38.8,35.4,33.4,46.2,39.1,33.9,33.4,31.3,31.3,33.9,30,28.7,32.5,28.3,29.3,30.2,28.5,32.6,30.3,27.6,31.2,30.7,27.8,26.4,26.4,22.9,29,26.5,23.6,26.6,26.9,24.3,28.4,23.6,19.9,22.4,24.6,25,20.8,22.7,21.2,19.8,22.6,18.8,20.5,17.8,19,18.2,18.3,18.1,15.5,18.8,17.9,14.5,13.6,12.4,14.8,15.4,16.2,12.8,12.9,11.8,11.3,13.5,10.4,11.9,11.3,10.5,12.9,9.5,9.7,9.8,9.9,9.3,8.4,7.9,8.5,9.2,8.7,7.2,7.3,6.1,5.9,7.4,7.4,7,7.1,6.4,5.6,6.7,6.2,6.2,6.3,6.3,5.5,5.9,6.4,6.8,5.7,5,5.4,4.5,5.7,5.5,4.4,4.9,5.4,5.1,4.7,5,4
RCP8.5,	RAINY-RIVER,35.6,37.8,42.7,41.9,37.7,42.5,36.6,38.9,37.2,33.2,33.5,45.5,38.8,32.4,36.3,34.4,32.4,33,33.4,27.7,36,29.2,29.4,29.8,32,33.8,31.6,30.8,32.6,32.9,33.1,30.4,28.9,28.7,29.3,27.9,25.1,28.6,27.9,28.2,29.2,24.7,23.7,22.9,25.8,27.2,24.1,24.9,21.3,20.4,26.9,23.8,22.2,23,21.4,21.2,22.5,19.4,17.8,21.5,20,18,16.2,19.2,17.6,16.8,19.5,16.1,14.2,17,14.8,15.9,11.9,15.7,14.6,13.7,15.9,11.6,12.9,12.2,12.5,11.3,12.4,9.7,11.4,11.1,10.1,9.5,8.7,9.5,8.2,9.3,8.8,10.6,10,7.9,7.9,6.6,6.5,8.4,6.9,7,7.3,7.5,7.4,8.4,7.2,6.8,7.8,6,6.5,6.3,5.5,7.6,6.1,5.9,5.8,5,5.2
RCP8.5,	RENFREW,36.4,39.7,43.8,41.1,38.3,41.8,40,39.7,37.2,35.7,33.6,44.3,37.3,34.5,32.8,31.9,31.8,33,30,28.3,31.6,28.4,29.7,29.2,28.4,31.8,30.1,28.5,30.9,29.6,27.7,27.2,27,23.8,29.3,25.9,23.6,26.9,27.1,24.7,28.5,24.7,22.1,22.6,24.9,25.4,21.2,24.3,22.3,20.7,24.2,19.6,22.7,18.3,19,19.1,19.1,19.2,16.2,20.6,18.7,14.9,14.6,14.1,15.5,16,17.2,13,13.1,12.9,11.7,13.6,11.9,12.1,12,10.8,13.3,10.1,10,9.9,10.4,9.3,9.2,8,8.6,9.1,9.1,8,7.4,6.5,5.6,7.1,7.4,7.4,6.9,6.3,5.4,6.3,6,6.4,6.1,6.3,5.5,6.4,6,6.1,5.7,5,5.7,4,5.5,5.3,4.1,4.5,5.1,4.6,4.6,5,3.8
RCP8.5,	SIMCOE,35.7,40,45.5,42,37.9,41.1,40,39.9,37.8,34.6,33.1,44,38.9,33.8,31.8,31.8,31.1,32.7,30.1,27.1,31.6,27.4,28.4,28.4,27.6,30.8,29.8,27.9,31.1,30.1,27.4,25.7,26.4,23.3,29.7,25.8,23.5,27,25.6,23.8,27.2,23.6,19.6,22.9,24.2,24.4,20.5,23.9,21.4,19,22.9,18.9,20.3,17.6,18.2,17.4,18,17.9,15.7,18.6,17.8,14,13.4,13.1,14.8,14.6,15.5,13,12.5,11.5,10.9,13.7,11,11.7,11.1,10.3,12.7,9.1,8.9,9.1,9.6,8.5,7.8,7.1,8.3,8.7,7.8,7.1,6.7,5.7,5.1,6.9,6.4,6.9,6.4,5.9,4.6,5.7,5.5,5.7,5.4,5,4.8,5.3,5.4,5.9,5.1,4.5,4.5,3.4,4.8,4.4,3.2,4.1,4.5,3.6,3.8,4.2,3.3
RCP8.5,	STORMONT-DUNDASandGL,38,38.9,44.1,41.2,38.1,41.9,41.1,40.5,38.1,36.7,34.4,43.9,37.1,34.1,33.1,31.7,32.4,33.4,29.9,29.8,31.6,28.4,30.8,29.2,29.1,32.2,30.7,29,31,30.5,27.5,27.5,26.8,23.8,30.2,25.8,24.3,27,28,24.9,29.6,24,22.2,23.8,24.8,25.7,21.2,23.9,22.4,21.9,23.6,19.6,22.8,18.5,19.2,19.7,19.3,19.1,16,20.3,18.9,15,15,14,15.6,16.7,17.2,12.6,13.3,13,12.1,13.8,12.1,11.9,11.1,11,13.2,10.2,10.1,10,9.9,9.4,9.6,8.9,8.5,9.3,9.5,7.5,7.1,6.3,5.8,7.2,8,7.6,6.9,6.3,5.8,6.6,6.4,6.2,6.3,6.7,5.6,6.3,6.2,6.7,5.6,5.3,5.7,4.4,5.9,5.2,4.2,5,5.3,4.8,5,5.4,4.3
RCP8.5,	SUDBURY,36.9,39.6,44.1,42.7,37.6,42.6,40.6,39.8,36.6,33,33.6,44.4,39.6,33.5,33.2,34.2,32.3,32.6,30.5,27.2,33.5,29.1,29.2,30.3,28.8,32.1,31.9,29.3,32.2,29.7,29.3,28.8,27.3,26.2,29.2,27,26.2,27.8,27,26.6,30.1,24.7,22.1,23.4,24.9,26,23.5,25.7,21.8,20.3,25.8,20.5,24.1,20.2,19.8,18.9,20.7,19.5,17.5,22.5,19.4,16.9,15.5,17,16.5,16.6,18.5,15,13.1,13.9,13,14.8,11.8,13.7,13.7,11.8,14.8,10.4,10.9,10.8,11,9.7,9.6,8.5,10.1,10.1,9,9.3,7.5,7.3,6,8.2,7.1,8.7,7.5,7.2,6.4,6.8,6.5,6.8,6.1,6.2,5.6,6.7,6,6.5,6.1,5.7,6.3,4.4,5.9,5.9,4.8,5.3,5.2,4.3,4.3,4.5,4.4
RCP8.5,	SUDBURY-REGION,37.2,40.4,45.2,42.9,37.9,42.6,41.2,40.5,36.6,33.6,34.1,45.6,39.2,34.3,32.9,33.5,32,32.7,30.5,27.6,32.7,29.3,29.6,29.8,29.1,31.6,32,29,32.5,29.8,29.1,28.4,27.6,26.3,29,26.9,25.9,27.7,26.8,26.2,29.5,24.9,22.5,23.2,25,25.9,23,25.7,22.1,20.6,25,20.7,23.9,20.3,19.5,18.3,20.5,19.2,17.4,22.4,19.1,16.4,15.7,16.4,16.3,16.2,18.2,14.9,13.2,13.8,13.4,14.9,11.6,13.5,13.4,11.7,14.5,10,10.7,10.7,10.7,9.9,9.2,8.7,10.1,10.2,9,9.3,7.8,7.5,6.1,8.1,7.2,8.7,7.5,7.5,6.3,7,6.6,7.2,6.4,6.5,5.7,6.9,6.4,6.6,6.1,5.9,6.3,4.6,6.1,6.1,4.7,5.3,5.6,4.9,4.7,4.7,4.5
