RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,61.8,62,60.9,60.9,59.4,60.9,62.1,64.1,64.5,63.7,64.2,64,62.4,63.6,60.1,62.4,60.9,62,62.7,64.1,66,64.1,61.9,64.2,64.5,63.8,64.7,65.5,66.3,66.5,67.6,63.5,67.2,67.1,66,64.8,69,67,65.5,66.9,66.8,64,70.6,65.3,66.1,66.9,69,70.9,64.6,67.1,66.7,68.3,69.4,67.4,67.7,69.7,70.5,69.6,68.7,70.7,68.4,66.3,71.2,70.2,68.2,73.2,71.1,69,68.4,73,72.3,70.9,71.7,72.2,71.4,68.7,72.4,71.6,71.6,69.8,69.3,69.7,73.4,71.7,75,72.8,74.7,76.1,72.2,74.6,74.8,71.5,74.5,75.5,72.8,76.8,78.4,74.3,77,74.6,76.1,72.3,75,74.9,76,78,77.1,77.9,77.1,75.9,79.5,80.2,80.6,77.7,76.9,76.6,78.8,81.1,78.8
RCP8.5,	KENORA,63.9,63.2,62.7,59.9,61.2,61.4,63.1,63.1,63,63.1,63.6,60.9,64.6,61.8,62.1,62.8,63.6,62.5,65.2,62.7,63,64.2,63.7,62.7,64.4,66.4,66.6,65.7,65.8,67,66.2,64.3,66.5,65.3,63.1,64.4,65.2,65.9,64.9,65.2,63.4,66.4,69,63.5,68.5,66.4,67.8,69,70.3,67.3,65.7,68.8,68.6,66.6,69.7,67.3,66.4,67.6,68.8,68,68.2,68.4,66,70.9,69.6,69.1,69.8,74.1,66.3,68.9,69.9,70.4,71.8,74.2,70.4,69,70.7,72.4,68.6,67.5,69.9,69.3,72.3,70.5,72.3,70,69,70.2,70.8,72.9,72.1,70.9,71.1,70.9,72.3,71.5,76.7,70.6,73.9,72.4,72.8,74.4,70.3,73.1,76,70.1,75,76.8,72.6,72.9,74.3,76.6,77.1,73.6,77.1,74.1,75.5,75.9,75.6
RCP8.5,	KENT,60.6,59.6,61.3,57.6,57.1,59.1,63.3,61.2,59.8,60.9,61.5,61.1,60.7,64.5,61.2,56.3,60.3,60.4,65.6,60.9,63.9,63.1,58.1,59.8,64.9,65.3,63.6,61.5,66.2,62.7,64.7,65.2,63.2,64.1,62.9,63.2,59.1,65.6,64.1,60,65.7,64.7,62.7,68.4,68.7,67.4,66.9,65,66.2,63.2,67.1,64.4,67.9,63,65.6,64.8,64.3,67.7,62.9,65.8,66,62.8,67.3,60.9,69.1,67.1,70.3,64.4,69.8,72.9,69.1,74.6,66.9,66.6,73.8,64.9,67.6,72,71,72,76.2,66.4,80,68,67.8,71.3,74.7,78.2,62.4,70.7,72.7,72.2,69,65.8,64.9,71.6,73.4,70.3,73.1,77,73.7,73.5,81.2,79.2,67.4,76.5,76.1,71.3,76.1,76.7,73,78.6,71.2,66.5,74.4,75.6,78.2,70.8,80.7
RCP8.5,	LAMBTON,56.8,56.4,57.3,56.8,56.2,56.8,60.8,58.8,56.7,61,59.5,60.7,59.5,60.7,59,55,57.3,58.8,64.1,58.8,62,61.4,57.2,58.4,63.1,62.7,62,59.6,67.5,59.6,61.9,63.1,61.5,59.9,58.8,59.9,58.7,62.5,60.6,57.9,65.7,62.8,61.1,64.6,65.1,64.1,65.8,61.7,61.1,61.4,62.7,64.3,65,59.1,62.4,64.6,64.2,66,61.4,60.5,65,58,62.4,58.6,67.4,65.8,67.1,62.1,66.6,69.4,65.6,71.8,63.9,64.3,69.1,64.2,65.5,72.6,69.8,69.7,72.4,64,77.1,66.2,65.3,70,71.4,74.2,61.7,66.5,72.3,69.8,64.3,63.9,61.6,67.8,70.7,68.1,71.7,75.9,71.5,67.9,76,78.3,65.7,76.1,72.9,69.5,73.9,71.9,69.8,74.5,69.7,67.3,69.5,73.9,75.7,69.1,78.4
RCP8.5,	LANARK,70.5,73.6,71,68.7,68.1,69.3,70.7,69.6,70.6,72.4,66.5,74.6,72,76.1,67.6,70.3,69.3,73.9,70.1,70.2,69,73.3,67,69.7,70.4,69.1,70.1,73,71.8,75.3,73.3,71.9,77.6,74.4,70.1,72.9,73.3,77.1,73.2,72.6,74.4,75.2,72.5,73.3,73.3,74.1,72.6,77.4,72.8,78.1,69,75.3,72.8,79.9,74.9,75.4,76.4,71.1,81.5,77.1,83.2,75.1,81.2,80.8,75.7,79.9,85,79.5,77.3,80,80.5,80.5,78.5,75,75.8,78.5,80,78.1,82.4,79.7,85.3,81.5,83.9,91.6,85.5,79.2,84.7,81.5,81.9,76.9,88.4,78.3,81.8,77.5,84.5,77.3,82.9,91.3,83.7,87.7,82.1,81.9,83.5,83.5,89.8,84.4,85.1,86.8,86.3,86.9,87.1,91.4,83.6,83.6,86.8,86.9,93.6,87.8,91.7
RCP8.5,	LEEDSandGRENVILLE,70.5,76.7,75.6,72,71.6,70.7,73.7,72.9,71.6,75.7,68.4,77.6,75.4,79.8,70.1,72.5,70.2,74.7,72.4,72.9,72.9,75.8,70,70.8,74.8,72.1,71.7,73.5,73.7,77.4,76.1,73.8,79.1,76.3,70.8,75.5,77.3,80.6,75.2,75,74.4,76.4,75.8,75.7,75.6,78,75,83,78.4,80.3,71.9,80.3,74.6,80,76.9,78.4,80.1,73.9,83.4,80,87,79.6,83.4,79.7,79.1,84.1,89.2,80.2,81.3,82.6,83.6,87.4,83.1,78.8,78,79.6,80.5,82.9,84.8,83.9,87.8,84.5,87.1,92.8,87.1,81.1,85.6,84.7,85.9,80.9,87.5,80.6,82.2,82.6,86.2,80.3,86.2,89.8,88.9,88.3,86.3,85.9,85.6,88.2,91.9,87.3,86.8,90,90.7,90.3,88.5,92.7,87.4,85.1,89.1,91.1,94.2,87.8,95
RCP8.5,	LENNOXandADDINGTON,69.9,72.8,70.2,68.1,66.8,69.4,72.2,68.1,70.8,72.3,66.2,76,68.8,73.6,68.1,69.1,69.7,72.3,70.2,70.6,68.1,73.4,68.6,69,67.4,69.4,70.1,72.4,73,74,73.3,72.9,76.1,70.4,68,73.8,73.4,78.3,73.1,72.9,75.2,74.9,71.4,73.9,71.8,73.3,71.6,77,73.2,77.1,68.1,75.8,72.3,79,74.9,75.7,76,73,78.2,74.7,82.3,75.2,79.3,74.8,73.6,79,83.5,77,78.3,80.5,78.4,79.2,75.9,74,78.1,77.4,78.4,78.4,82.6,81.1,84.7,83.6,84.2,85.9,82.2,79.9,84.6,84.2,81.3,76.4,86.5,78.4,80.8,79.3,80.6,76.9,84.3,86.9,81.9,85.5,82.5,79.5,83.7,84.3,88.9,85.4,84.9,85.1,86.1,87.3,84.2,88.2,83.3,83.4,86.6,86.2,91.2,87.7,92.4
RCP8.5,	MANITOULIN,52.9,50.6,50.1,53.4,49,53.4,49.6,55.2,56.6,53.4,58.3,58.3,54.1,53.9,50.3,51.8,50.6,50.4,53.2,59.5,57.9,54.3,52.2,56,54.7,50.8,57.1,56,57.2,55.1,60.2,53.5,62.9,57.4,55.8,58.7,70.7,56.9,58,59.8,60.1,55,60,57.6,55.7,54.5,61.3,66.3,54.8,56.5,61.7,56.6,60.2,59.7,60,64,63.2,61.9,58.6,59.7,58.5,57,65,63,57.8,67.6,63.5,58.6,58.7,67.5,62.7,64.8,61,63.2,64.6,58.1,65.8,66.2,66.5,63.1,58.2,60.9,62.3,63.6,76.4,67.3,66.8,69.3,65,66.6,69.4,62.4,66.1,66.9,65.8,68,70.9,66,73.8,63.3,70.2,61.7,65.5,66.9,72.4,71,70.4,70,71.4,68.2,73.1,75.5,73.8,68.8,68.4,67.8,72.1,75.5,71
RCP8.5,METROPOLITAN-TORONTO,54.4,56.7,57.3,50.4,51.7,53.7,59.4,56.2,55.1,53.8,54.3,61.4,55.1,55.4,49.6,51.3,51.9,55.3,60.4,54.3,55,57.3,51.7,52.2,56.1,54.3,56.6,54.8,63.5,55.8,56,58.8,56.3,57.9,54.4,56.4,59.1,65.6,56.6,54.2,55.9,56.4,56.4,65.3,59.1,58,59.6,61.2,54.9,55.7,55.2,58.7,56.3,54.5,59,58.9,61.3,60.2,56.7,57.8,65.7,57.1,59.5,54.2,62,64.8,59.9,57.1,61.5,62.6,57.5,62.4,59.4,58.9,62.5,64,60.2,64.3,63.7,67.5,67.9,66,70.3,63.2,63.6,71.1,68.6,67.7,63.4,59.9,72.2,62,68.7,60.8,60.3,63.4,63.6,66,66.1,67.1,63.1,59.5,71.2,73,65.2,65.6,69.5,66.6,68.3,68.4,69.6,70.8,61,64.3,65.8,70.6,71.8,67.9,77.4
RCP8.5,	MIDDLESEX,56.9,57.4,58.1,57.4,58.5,56.2,60.2,59.1,57.2,60.7,59.5,62.2,59.4,60.3,57.4,55.7,56.6,58.4,63.6,58.4,60.8,61.6,57.3,58.5,64,61.7,62.4,59.8,68.5,59.5,60.7,62.2,63.1,59.7,58.1,62.1,60.3,65.1,61.1,57.9,64.8,61.6,62.5,66,64.8,63.2,66,62.6,61.2,61.8,61.7,63.8,64.8,60.3,63.4,64.7,65.3,68.9,62.3,61.9,67.4,59.9,63.2,58.9,69.2,66.1,67.6,62.7,66.7,69.4,65.9,72,65.1,63.3,67.9,63.7,67.3,73.7,71.9,70.3,73.3,66.6,77.1,70.2,65.3,72.1,72,73.9,63.3,66,72.9,70.1,69.1,65.3,62.6,68.7,72.5,68.2,71.1,75.6,70.1,66.7,77,81.6,66.5,77.6,73.6,70.9,76.4,72,71.9,76.3,71.1,68.1,70.6,75,78.6,71.2,80.4
RCP8.5,	MUSKOKA,61.8,67.5,59.4,61.6,58.7,61.1,62.2,62.2,66.4,63.6,61,68.8,59.7,65.6,59,58.1,61.3,64.8,60.8,61.4,62,65.4,64.2,63.9,61.2,58.7,62.4,68.2,64.7,64.5,66.7,65.3,69.5,64.3,61.4,68.4,67.8,65.6,64.1,66,67,65.1,66,71,67.3,65.1,65.3,69.9,59.3,61.1,64.4,66.2,67.8,66.6,74,65,68.4,65.2,66.8,71.9,68.5,66,70.4,68,68.7,74.6,70.7,67.3,72.8,69.9,70.7,75.7,66.6,71,71.1,71.5,70.3,74.2,77.5,70.1,70.5,67.4,76.3,74.6,70.5,73,77.5,73,69.5,75.2,80.1,70.3,73.9,71.5,73.8,75,72.1,78.7,72.8,78.2,74.5,67.8,70.9,74.6,76.2,74.7,80,77.6,83.9,76,78,83.6,76.7,78.9,75.5,75.5,78.9,81.3,84.9
RCP8.5,	NIAGARA,60.7,63.5,64.4,58.1,58.8,62.3,65.8,62.1,63.2,62.8,64.4,68.1,63.7,61.6,59.3,58.1,58.8,62.5,64.6,66.1,59.7,66.4,59.3,63.8,65.7,65.1,65.2,64.6,69.3,64.2,63.6,63.3,67,66.3,61.2,66.8,66.1,75.6,68.9,65.3,65.5,67.5,68.9,68.4,65.5,72.9,67.4,72.3,65.8,66.9,64.1,70,61.9,63.5,63.5,66,67.1,68.1,67.1,75.1,80.8,64.4,69.5,63.6,71.8,75.8,71.4,69.7,70.8,69.6,69.5,72,73.1,68.2,73,70.5,69.3,77.2,72.7,78,75.9,78.6,75.4,74.3,70.4,76.3,73.5,78.4,72.7,70.6,78.4,73.2,72.3,72.7,68.1,72.3,79.9,75.9,75.8,83,74.4,73.4,78.1,86.9,75.1,77.5,82.3,80.9,78.8,76,83.2,81.7,73.4,70,79.9,82.1,81.9,74.1,87.7
RCP8.5,	NIPISSING,59.2,59,59.5,59.3,56.3,59.2,56.9,59.7,61.4,59.4,59.5,58.8,59.5,63,57.2,58.9,63,60.4,55.9,59.4,59.6,61.6,62.6,61.6,58.9,58,58.9,64,62.5,60.4,62.5,63,63,63.1,57.9,65.5,67.8,62,59.6,66.1,63.5,58.5,64.4,62.1,63.1,61.6,64.5,65.6,57.8,61.5,59.2,65.3,66.7,62.8,65.7,64.7,66.8,61.5,65.1,68.7,63.8,62.8,66.3,66.7,63.7,70,68.6,64.8,66.4,65.9,66.9,70.4,65.1,68.3,63.4,64.5,65.9,65.6,65.3,65.5,63.5,63.2,69.4,70.5,68.7,69.9,69.3,66.3,69.1,69.1,71,65.1,67.5,69,65.2,69.4,71.9,73.7,70.8,72.1,68.9,66.5,66.8,67.1,70.3,74.6,72.3,72,73.5,70,73.2,74.8,74.9,70.5,69.8,71.3,68.6,77.3,72
RCP8.5,	NORTHUMBERLAND,62.1,65,63.4,58.5,59.3,64.1,67.2,63,63.5,64.8,59.9,69.2,60.8,65.6,61.1,60.4,62.2,65.3,66.3,64.4,62.9,66.4,63,59.6,62.1,60.8,64,65,68.5,65.8,63.7,66.4,68.7,64.4,62.3,66.6,66.7,71.4,67.8,66.2,67.1,66.1,65.7,68.4,66.1,66.5,67.4,70,64.5,67.6,63,66.9,64.1,70,68.2,67.9,69.6,69.3,67.5,67.9,75.2,69.1,72.7,64,67,71.2,74.1,69,69.7,73.1,70.9,71.3,69.5,67.4,70.2,72.6,68.4,70.3,75.9,75.6,76.6,78.4,76.7,73.9,72.1,73.5,79.2,79.5,71.8,67.9,80.4,71.4,72.9,71.1,72.8,69.7,72.7,76.6,75.1,76.3,76,72.8,76,81,78.5,76.3,80.1,77.8,78.7,79.2,77.8,82.2,74.2,76.1,77.4,79.3,83.4,78.7,85.7
RCP8.5,	OTTAWA-CARLTON,68.8,72.1,71.7,67.8,67.2,67.9,69.1,70.1,68.6,72,66.6,72,70.5,76.8,66.6,68.6,67.5,71.2,67.5,67.4,67.5,71.4,67.3,67.5,70.5,67.8,69.4,71.3,69,73.2,72.4,70.1,75.9,74.1,67.5,70.1,71.9,73.7,71.9,72,71,74.5,73.2,70.9,73.6,71.7,72.5,76,71.5,74.7,69,73,71.8,76.6,73.3,74.3,75.3,70.7,80.3,77.5,81.3,72,78,81.1,74.1,79.9,84.6,79.1,75.8,79.1,80.1,82.4,79.5,75.8,74.8,76.7,79,77.8,81.2,77.9,83.9,78.8,83,87.9,85.3,76.4,82,78,81.6,77.4,86.2,78.6,80.1,77.8,83.8,76.5,79.7,88.9,82.1,87.6,80.9,80.9,83.9,83.5,88,84.8,84.8,85.6,82.8,84.6,86.5,90.7,84.3,80.7,85.5,85,93.6,85.2,88.8
RCP8.5,	OXFORD,59.3,61.7,61.2,55.8,59.9,57.4,63.3,60.1,59.2,62.2,60.5,63,61.2,60.1,55.8,56.7,58,59.3,65.9,61.1,60.7,63.1,58.4,60.5,65.3,61.9,64.3,62,71,60.3,61.9,63.5,63.8,61.6,59.9,64.6,64.4,70.4,64.3,60.5,65.1,62.4,63.2,69.1,67.2,66.2,67.3,65.5,62.1,62.2,62,66.1,66.4,62.4,65,65.7,65.4,68.9,62,65.3,72.5,62.3,66.4,59.8,72,69.6,69.7,63.6,69.1,71.4,67.7,70.3,67.1,69.3,67.8,68.8,69.4,76.9,74.6,72.8,77.4,70,77.6,73.3,66.9,76.1,75,75.5,66,68.1,74.2,71.8,75.5,67.2,66,70.9,75.3,70.9,72.6,78,73,68.5,78,87.7,69.6,78.6,75.3,76,79.7,73.9,79.1,78.3,72.9,69.3,75,79.9,81,74,84.7
RCP8.5,	PARRY-SOUND,60.1,60.9,58.8,59,57.8,58.7,58,60.8,62.6,60.7,60.3,62.7,58.9,62.4,56.5,59,60,59.5,58.1,60.9,60.3,62,62.2,64.3,57.9,57.2,59.1,64.5,62.6,62.9,64.6,62.7,66.8,64.4,59.5,65.9,66.4,61.3,60.1,65.6,66,60.1,64.4,63.9,63.6,63.3,64.8,66.8,58.4,59.9,60.8,65.5,65.2,63.3,67.8,64.3,67.7,62.7,65.4,69.1,64.2,62.8,67.8,70,64.6,70.9,69.6,66,69.5,68.4,67.8,72,66.8,69.2,66.2,66.3,67.4,68.6,68.3,68.6,64.5,61.9,71.1,71.1,69.4,72.3,70.9,68.6,68.8,72.9,71.7,67.2,69.7,70.3,66.1,72,71.8,75.1,72.1,73.1,71.7,67.1,66.7,71,72,73.8,73.7,73.6,78.3,71.9,77.4,78,74.2,74,70.9,71.9,72.1,78.6,76
RCP8.5,	PEEL,57.5,59.7,59.9,54.2,55.3,55.8,60.6,60.7,58.8,57.2,57.2,62.6,57.8,58.1,53.7,54,54.8,58.5,63.8,56,58.1,57.4,54.6,56.8,60.9,56.6,60,59.1,66.9,58.3,60.4,62.2,59,60,58.3,60.7,62.9,68.4,60.7,59.3,61.2,59.7,59.4,69.7,62.9,60.4,63.2,63.2,56.4,60.2,60.8,62.9,61.7,57,61.8,63.8,66.2,66.5,60.9,61.1,68.3,59.1,64.3,56.7,65.8,67.4,62.5,61,64.9,67.5,60.9,66.4,62.4,63.2,66,66.7,63.7,68.5,68,71.4,71.7,68,75,67.6,67,73.8,72.5,72.8,67.6,63,74.5,65.8,72.7,64.6,62.4,68.8,68,67.6,68.4,72.2,67.3,63.3,73.8,78.3,67.6,69.7,74.2,70.1,73.8,69.7,72.7,74,65.6,69.1,69.6,74.1,76.8,73.8,79.8
RCP8.5,	PERTH,59.4,58.5,60.4,56.6,60.6,57.2,60.1,59.3,60.4,61.5,60.1,64.5,62.1,59.7,54.5,55.5,57.7,59.3,65.6,58.2,61,60,57.6,60.2,63.8,61,63.1,61.1,69.9,59.1,63,63,62.8,59.7,62.8,63.4,65.5,67,62.7,60.3,66.7,61.1,63.2,68.5,65.5,63.6,66.7,63,58.4,63.4,60.7,64.4,65.6,60.5,63.7,63.8,65.1,70.4,61.4,62.7,68,61.4,65.1,59.2,70.9,69.1,66.5,63.5,68.9,69.2,66.6,67,66,66.5,67.5,67.5,69.3,75.1,74.7,70.4,73.7,66.7,79.3,72.2,68,75.6,73.5,73.8,64.9,67.5,73.4,71.1,72.5,64.9,62.8,69.2,72.3,69.3,70.5,74.3,69.3,64.9,75.3,86.3,68.1,75.6,75,70.6,77.7,73.7,76,78.5,71.2,71.1,72.4,75.1,78.9,75.4,83.2
RCP8.5,	PETERBOROUGH,65.5,69.7,65.7,62.8,63.5,66.5,70.2,67.8,69.3,66.7,62.8,71,64.1,70.7,63.8,64.3,66.7,67.2,67.3,65.7,65,67.8,65.9,64.6,64.7,64,67.8,71.8,70,68.4,68.3,71,71.7,66,64.3,70.3,70.4,72.5,67.9,71,70.3,69,68.9,71.6,68.3,68.6,71,72.5,65.1,68.3,66.9,70.6,69.3,71.2,73.3,69.1,73,69.5,72.1,69.5,77.3,68.5,74.1,66.6,71,73.9,74.3,71.8,72.1,74.5,70.8,74.9,70.6,71,73,73.5,72,73.4,77.5,75.2,77.6,76.6,80,76.8,74.4,76.9,80.1,80.2,72.6,70.9,83.2,74.2,74.8,72.7,75.2,74.9,76.1,79.8,75.6,77.1,73.5,71.5,77.9,80.3,79.1,77.3,80.6,79.2,80.7,79.6,76.5,83.5,75.3,77.3,77.7,78,85.5,80.6,87.8
RCP8.5,	PRESCOTTandRUSSELL,66.8,69.9,72,66.9,66.8,65.3,68.3,69.9,68.2,69,66.1,71.3,67.7,76.6,64.3,67.3,66.5,68.5,66.2,66.5,66.7,69.1,67,66.3,71.4,67.6,68.8,71,65.8,69.9,71.4,68.3,73,71.1,64.9,66.8,70.5,73.3,69.5,69.6,70.4,72,75.1,69.9,73.1,69.8,71.3,77.2,71.4,71.2,68.7,73.4,70.4,74.8,71.8,72.2,73.9,70.8,79,77.6,79.9,71.5,75.4,78.7,72.9,77.3,82.9,75.2,74.2,78.2,78.5,81.1,78.4,75.1,74.6,75.9,74,76.1,79,75.2,83.3,77.4,81.3,83.9,83.1,74,79.5,75.8,78.6,76.5,82.6,77.3,77.9,79.5,82.9,76.3,78.1,83,81.6,84.8,81.1,79.5,82.1,82.4,87.6,82.9,81.7,82.2,81.7,81.8,83.9,88.3,84.8,77.3,83.6,82.2,90.5,81.2,85.7
RCP8.5,PRINCE-EDWARD,66,68.4,66.8,63.4,62,66.1,70.4,64.9,66.4,67.6,63.7,73.8,65.3,69,65.6,64.8,64.7,69.9,69.4,68.7,67.9,69.3,66.6,63.8,65,65.9,67.5,66.9,70.6,71.3,67.6,69.2,72.1,69,65.9,70.6,69.2,77.9,73.8,67.3,70.8,70.1,67.5,71.8,68.9,71.4,69.9,72.8,72.6,72,66.4,72.9,68.6,76.3,74,74.5,74.1,73.2,71.1,72.1,78.7,76,76.9,69.9,69.7,77.2,83.3,74.6,75.2,79.3,78,76.7,76.2,73.4,76.9,77.3,73.1,77.6,81.8,81.4,82.5,84.9,84.7,82.4,78.2,78.3,84,85.3,80.2,74,82.1,76.2,78.2,77.9,78.4,72.7,80.6,82.6,83,81.8,83.1,80.4,81.6,86.2,86,85,84.6,83.8,84.3,86.4,84.9,86.7,82.6,83.4,86.4,86.6,89.5,83.7,91.1
RCP8.5,	RAINY-RIVER,68.2,72.1,67.3,63.1,63.7,65.9,72.5,71.8,73.2,69,69.3,68.1,71.6,70.4,66.4,72.2,67.2,68,72.4,71.1,70.7,69.8,69,70.3,73.7,77.7,72.3,76.5,74.3,73.4,79.9,67.8,72.8,73.2,69.6,68.8,69.2,69.4,74.2,73.4,71.5,69.6,84.4,65.6,70.4,75.1,71.6,76.9,71.2,75.3,74.6,79.6,76.2,76.2,69.4,76.3,75.3,74.3,75,75.7,75.6,75.7,75.2,76.5,70.8,74.2,71.5,80.1,72.9,85.5,80.5,74.4,81.3,78.6,78.6,75.5,75.8,77.4,78.9,73.7,82.2,83.1,79.3,73.8,76.4,77.8,73.8,78.9,80,85.7,78,81.7,84,78.6,82.5,82.4,86.1,76.5,80.3,86.1,78,79.2,83.2,81.7,82.1,79.7,89.3,83.6,82.5,85.1,79.6,84.8,86.7,92.9,82.8,84.1,84.2,83.5,80.1
RCP8.5,	RENFREW,64.3,65.2,62.3,63.8,60.4,64.3,61.8,63,65.7,64,60.1,64.9,61.2,67.4,62.2,62.2,65.7,64.8,60.6,61.6,62.2,65.1,62.1,63.2,61.5,62.1,63.1,66.8,65.9,66.4,65,65.2,66.9,64.5,60.8,65.9,66.1,66.2,64.6,67.8,67.3,66.6,65.9,65.4,66.8,64.6,65.1,68.8,62.4,67.3,61.4,67.5,67.9,68.6,67.9,68,68,63.8,72.5,69.9,70.5,64.8,70,71.6,66.7,72.6,72.4,70.7,69.3,72,69.8,70.8,66.2,68.2,68.5,68.5,70.5,68,70.9,70.6,71.1,71.6,74,76.5,73.6,72.3,73.9,72.4,72.1,70.4,79.9,69.7,73.5,71.8,72.3,70.1,73.5,80.1,72.9,77,73.8,71.5,74.2,71.6,77.1,76.9,77,76.7,76.3,73.8,76.1,78.3,75.9,76.5,74.8,75.4,77.8,79.9,78.8
RCP8.5,	SIMCOE,61,67.8,61.8,58.8,59.4,61,66.6,65.2,65.3,63.5,61.3,66.8,62,64.5,59.8,59.7,61,65.1,62.6,60.7,62.6,62.6,62,62.5,62.9,59.5,62.8,67.2,67.2,63.8,63.5,65.1,66.2,63.2,63.2,65.2,67.2,69.3,64.8,64.9,68.1,64.3,63.9,72.2,65.7,64.3,65.2,68.9,59.9,63,64.3,65.7,66.9,65.1,70.8,65.7,69.9,69.4,63.9,66.4,69.7,61.2,69.5,63.1,67.9,73.1,67.8,67.6,72.7,70.2,66.7,74.8,66,68.6,70.3,70.5,68.1,74.5,75.6,71,74.2,69.2,77.4,74.1,69.9,71.8,77.5,75.2,70,70.8,80.4,70.6,73.3,67.8,70.8,74.8,68.9,73,71,75,71.5,65.3,75,78,72.3,73.4,79.3,73.6,80.1,73.9,74.3,82.9,71.3,75.9,70.7,73.6,80.2,78.1,83.7
RCP8.5,	STORMONT-DUNDASandGL,66.8,70.7,72.3,68.3,67.7,64.5,67.6,69.5,66.8,70.3,66.9,71.5,70,74.6,65.6,68.7,66.1,69.7,66.6,66.6,68.5,69.2,66.7,66.9,72.4,68.5,68,69.5,66.4,70.5,70.3,67.9,73.2,71.3,64.8,67.7,72,72.2,68.8,70,69.7,69.7,74.7,70.4,72.6,69.5,71.4,77.6,71.2,71.1,68.7,75.7,69.6,74.1,71.8,71.3,72.6,70.7,79.5,78.1,79.4,71.1,75.5,76.9,73.2,76.6,82.9,76.1,74.5,77.2,76.9,81.8,78.7,72.7,73.5,75.8,73.1,74.7,77.3,76.4,83.2,77,79.6,84.3,82,73.7,78,76.5,80.1,75,80.9,76.3,75.9,78.8,80.4,76.6,79.7,83.3,81,83.1,81.1,78.6,80,81.1,83.7,82.8,80,80.9,81.1,80.4,82.8,86,82.3,76.5,82.1,82.1,88.4,80.3,85.9
RCP8.5,	SUDBURY,57.6,57.2,57,57.8,55,61.4,57.9,60.2,59.7,59.2,60.3,57,59.8,61.3,55.3,63.4,58.5,58.5,56.8,58.9,63.4,59.5,58.9,59.2,63.3,59.2,58.9,60.2,61.4,60.2,63.4,59.5,58.8,63.9,60.7,63.9,63.3,62.7,58.5,63.2,62.2,59.7,65.3,60.6,61.7,64,65.5,66.3,60.4,62.4,64.1,64,66.8,62.7,63.6,65.1,67.1,65.6,65.8,68.9,61.3,62.2,65.9,68.9,62.1,72.2,67.1,66.6,66.5,67.4,70.1,65.3,66.5,67.3,65.4,60.3,67.4,65.8,68.7,62.8,64.7,65,68.2,68.3,68.6,68.2,69.5,70.2,66.7,68.5,68,68.5,68.1,70.7,65.6,70.2,73.8,72.4,74.2,70.8,69.9,69.2,69.3,69.9,71.6,75,69.4,73.4,69.4,68.2,74,73,78,69.2,69.8,71.4,71.4,77.1,75
RCP8.5,	SUDBURY-REGION,60,60.6,57.6,62,57.5,62.3,57.4,61.3,65,60.6,65.9,60,64.2,63.3,55.5,62.3,63.2,59.2,58.6,62.9,62.5,62,59.7,62.8,62.4,57.4,61.6,63.1,62.9,61.4,65.4,62.1,63.4,67,61.5,65.4,70,65.1,59.8,67.5,64.2,58.8,67.7,65.5,64.8,62.4,66.3,69.9,62.9,63.6,67.7,65.2,69.3,64.8,65.1,69.2,70.8,68,65.8,71.8,66.2,66.3,69.1,71.3,64,73.8,71.3,66.8,67.9,69.6,68.5,69,66.5,70,67.3,63,69.2,67.6,67.7,66.1,63.2,63.6,69,71.4,70.2,71.1,72,68.9,68.9,71.2,69.3,67.6,69.6,71.8,69.2,75.1,75.6,72.6,73.5,70.5,72.3,68.3,70,70.3,72.3,76.3,71.7,74.3,73.6,70.4,75.8,75.1,78.5,72.2,70.6,70.9,72,80.9,73.4
