RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,14.7,12.4,8.5,9.2,9.3,9.7,9.2,11.1,13.9,15.5,16.5,9.1,10.1,16.1,15,17.8,19.2,14.9,17,22.9,14.4,20.4,19.9,19.3,18.8,21.5,22.9,35.3,23.1,26.6,28,29.8,30,33.8,26.3,28.4,35.5,34.3,28.1,36.5,30.9,38,42.5,39.9,40.1,34.8,38.6,41.3,43.7,48.1,41.1,44.9,48,52.5,47.9,51.9,51,60,56.3,53.7,58.7,62.4,65.8,65.2,54.8,58.2,62.1,69.1,69.4,65.5,73.5,73.9,81.5,86.4,83.5,86.8,80.4,94.5,93.7,93.2,98.1,99.7,97.8,106.6,111.3,111.1,104,114.6,115.1,108.7,129.7,115.9,133.2,131.4,132.7,138.5,140.3,145.2,144.5,145.5,149,146.5,142.7,146.6,155.3,148.7,160.6,163.1,158.5,164.7,174.9,174.5,181.1,176.1,180.6,180.5,183.1,182.1,183.9
RCP8.5,	KENORA,34.4,31.3,27.4,33.4,32.8,30,29.9,33.1,33.4,38.4,36.4,30.5,33.5,36.2,33.5,36.9,39.3,35.7,37.6,40.4,35.2,41.6,36.8,43.7,36.9,44.4,44.8,56.2,44.4,42.1,46.7,48.4,50.1,53,47.4,53.9,55.5,51.1,45.4,56.7,49.9,57.4,61.6,58.8,57.4,52.8,62.9,64,63.1,72.5,57.1,64.4,69.1,68.2,69.9,70.6,73.2,78.8,73,72.3,76.5,79.9,80.3,78.1,73.1,76.5,79.2,87.5,89.6,85.7,92.2,91.3,106.2,99.2,101.3,104.8,98,107.8,106.8,107.3,113.3,115.3,117,121.9,121.7,123.8,127.3,134.4,131.2,124.9,138.1,130.4,142.3,143.6,147,156.2,155.4,158.5,156.8,161.4,162.6,162.8,163.9,168.5,170.4,166.2,172.9,173.3,173.8,177,186.9,182.9,190.8,186.9,191.4,195.3,195.3,200.3,196.5
RCP8.5,	KENT,11.1,8.5,7,6.8,5.3,9.6,8,9.1,12.9,9.6,11.7,6.7,8.9,13.8,12.7,14.8,17,13.1,13.8,20.8,12.7,17.7,15.7,15.2,17.3,19.3,18,32.1,19.4,21.5,22.1,22.2,23.3,25.7,19.9,20.7,26.3,27.7,29.1,29.3,24.5,28.9,34.8,31.2,34.5,29.4,31.2,36.1,37.2,37.3,35,34.9,41,43.1,37.8,45.6,42.7,51,46.2,45.7,50.9,53,60.4,56.3,48.5,55.8,54.4,61.5,58.4,55.4,64.7,62.9,71,75.4,68.2,76,73.2,82.7,82.2,85.4,83.2,88,86.9,97.9,97.1,98.5,89.8,102.9,100.3,103.5,115.2,105.6,117.4,122.3,118.1,121.1,125.3,127,123.9,127.9,135.8,129.2,122.8,132.6,140.2,132.7,146.8,150.1,137.9,154,156.4,154.5,165.8,164.9,164.2,160.5,165.3,159.2,164.5
RCP8.5,	LAMBTON,12.5,9.1,7.8,7.9,6,9.3,9.2,10,14.1,11.5,12.6,7.1,9.5,14,14.2,16.2,17.4,14.3,14.9,21.4,14.5,18.9,16.7,16.3,18.9,20,18.6,32.9,20.2,22.5,23.4,24,24.9,28,23.1,21.9,27.4,29,29.2,30.7,26.1,30.2,34.8,33.3,36.7,31.2,31.8,37.3,38.6,39.1,36.8,35.2,43.8,45.5,39.2,46,44.3,53.1,46.4,47.6,52.1,53.7,61.1,57.1,49.2,57.6,56.1,64.5,60.9,56.4,65.6,64.2,73.7,77.4,71.3,78.2,75.6,83.9,84.3,87.6,84.6,89.6,90.3,99.3,100.1,97.8,92.3,104.6,103.1,104.5,116.6,108.5,118.3,123.7,119.6,122.3,126.7,127.8,125.3,130.3,137,131.6,124.8,132.5,142.3,134.8,149.1,152.8,137.6,156.2,156.8,156.3,167.4,165.8,164.6,161.9,165,162.8,167.7
RCP8.5,	LANARK,19.3,15.4,12.9,12.7,13.6,14.2,14,16,18.8,17.5,16,13.2,16.1,17.6,20.6,20.1,23.6,17.4,19.5,27.2,19.2,23.3,24.7,22.8,22.4,25.1,26.5,35.1,27.1,29.9,30,32.5,35,34.5,30.3,32.9,39.6,38.1,32.6,36.3,33.3,34.3,42.2,40.3,45,40.1,40.2,42.4,48,49.8,45.9,44.3,49.3,55.2,49.3,54.7,52.4,62.3,54.1,56.4,60.9,65.2,69.3,68.1,60.2,65.8,67.2,70.2,72.1,69.6,73.6,76.9,80.6,87.9,84.2,89.8,89.1,90.7,96.4,97.3,99.6,98.9,103,105.2,114.9,113.1,105.3,119,118.7,113.3,130.5,118.7,139.7,135.5,129.8,137.8,141.5,143.4,144,147.8,147.7,143,140.8,147.5,157.1,154.2,154.1,166.7,161.1,168.7,169.3,176.6,181.4,176.4,179.3,177.1,179.5,178.1,184.7
RCP8.5,	LEEDSandGRENVILLE,20.3,16.6,13.6,13.7,14,14.7,15.3,17.1,20.1,19.4,17.3,14.1,17.3,18.7,21.5,21.5,24.6,18.6,21,28.6,19.7,25,26.2,24,23.5,26.1,28.9,36.8,28.9,31,31.9,34,36.3,36.8,31.8,35.2,40.9,39.5,34.4,39.4,34.9,36.4,43.5,42,46.5,43.2,41.7,44.6,50.7,50.2,47.9,46.2,51.1,57,52,58.3,56.2,64.5,56.7,59.3,64.5,69,72.4,71.4,64.1,69.2,72.6,74.5,73.6,74.1,77.6,79.8,82.9,92,88.3,93.7,93,94.5,101,102,104.6,105,107.7,109.2,119.9,118.9,109.5,124.2,122.1,118.7,136.3,124.7,144.2,141.1,135.6,143.9,146.4,148.8,147.7,152.5,152.9,150.2,146.9,153.6,162,160.4,160.2,172.9,165.6,173.9,175.3,182.3,187,182.8,183.7,182.3,185.5,184.3,189.1
RCP8.5,	LENNOXandADDINGTON,15.7,12.9,9.7,10.1,10,11.1,11.2,13,16.1,14.1,13.6,10,13.4,14.8,17.7,16.6,20.7,15.2,17.3,23.7,16.4,20.5,21.5,20.2,19.1,21.7,23.3,33.4,24.4,26.2,26.6,28.5,31.5,33.3,26.6,29.3,35.5,34.8,30,32.8,31.2,31.5,40.1,37.5,40.2,37.8,36.7,39.6,44.9,44.8,42.1,41.6,45.6,51.6,45.5,51.8,49.9,59.2,52.1,53.7,57.5,62.5,65.5,64.1,57.4,62.8,64.9,67.9,66.4,65.8,70.6,72.1,76.2,84.4,80.1,85.6,86.3,87.9,92.9,96.3,96.6,97.1,99,102.3,110.2,110.4,100.3,114.3,114.1,109.3,126.4,115.5,135.7,132.9,126.7,134.4,138.4,141.1,139.8,143.2,144.8,141.5,136.1,144.6,153.5,149.7,152.1,162.2,157.3,168.3,167.9,174.3,179.3,174.1,176.6,174,175.9,177.1,179.4
RCP8.5,	MANITOULIN,3.5,2.9,-1.5,-3.9,-0.3,-0.2,-1.1,0.1,3.7,7.4,8.3,-1.3,-1,4.9,5.1,8.7,9.5,4,6.8,15.2,5.6,10.5,10.7,10.3,10.7,11.8,11.9,24.4,13.7,19.8,21,21.8,21.1,23.9,18.2,18.3,26.4,24,18.1,25.1,22,27.1,33.6,32.6,30.7,26.4,28.3,31.1,32.2,38.6,31.1,33.9,36.5,44.1,37,42,41.2,47,47.2,44.3,49.8,53.2,55.1,58.4,45.5,47.8,53.9,61.6,57.6,55.3,62.9,64.5,72.3,78.4,73.1,77.6,71.7,86,86.5,85,89.2,90.8,89.4,96.4,104.4,100.9,94.5,103.7,106.4,99.6,120.5,104.5,124.9,122.3,125.3,129.2,131.9,135.5,139.1,139.5,137.5,136.2,132.4,138,145.5,138.5,153,155.9,151.6,156.6,167.3,169.7,176.9,170.9,173.8,173.1,179.8,176,177.2
RCP8.5,METROPOLITAN-TORONTO,11.3,10.6,8,8.5,6.9,8.7,9.6,8.4,13.5,11.2,12.2,8.3,9.3,13.6,14.5,15,15.7,12.7,13.9,20.2,13.4,15.5,18,16,16.9,18.9,17.9,30.5,19.6,22.1,23.2,23.3,24.6,26,21.6,24.3,28.5,28.5,29.5,29.1,25.3,29.2,34,29.6,33.7,33.8,31,36.6,40.1,41.1,33,35.2,40.8,44.7,42.5,45.4,43.9,51.9,45.1,45.3,50,56.1,60.5,58.4,50.4,56.3,57,61.1,59.1,57.3,64.8,63.7,68.8,76.8,69.4,74.9,78.8,79.7,86.7,88.3,87.2,88.3,91,95.8,103.7,101.4,91.7,104.9,103.2,105.3,112.5,108.3,123.4,125,119.6,126.7,128.8,130.5,130,132.5,136.9,134.9,124.9,133.9,143.1,138.8,145.8,155.5,143.8,159,158.6,163,170.5,166.8,166.6,165.5,169.4,166.9,168
RCP8.5,	MIDDLESEX,11.7,9.5,8.1,8,6.7,9.1,9.2,9.3,14.4,10.9,12.3,7.5,9.9,13.8,14.7,16.2,17.2,13.5,14.2,21.5,14.5,18.1,17.3,16.6,18.5,20.4,18.9,34.3,20,23.1,24,23.3,24.7,26.7,21.6,22.2,27.3,29.7,28.6,31.1,25.9,30.9,34,32.5,36.5,32.3,32.5,38.3,39.6,39.7,36.8,35.6,42.6,45.1,40.9,47.2,45.8,54.8,45.9,47.4,51.3,55.4,60.4,57.4,49.9,58.2,56.6,65.1,61.2,57.7,65.1,63.9,73.3,77.8,71.5,78.9,76.6,82.9,85.2,88.1,85.5,90.5,90.9,101.1,100,100.1,93,105.7,104.3,105,117.5,109.5,120.4,124.7,120.8,125,127.5,128.9,127.5,131.4,138.6,133.1,126.6,132.4,143.4,136,149.2,154.2,140.6,156.2,158.1,157.7,168.5,167.6,165.5,162.9,166.2,164.2,167.2
RCP8.5,	MUSKOKA,14.4,13.1,8.7,10.4,9.5,9,11.9,12.8,17,13,15,10.1,14.1,16.3,17.1,17.5,21.8,17.2,18.2,23.1,16.5,22.8,20.5,20.4,18.9,21.6,24.6,36.5,23.2,26.8,27.4,27.7,30.3,33.5,25,27.4,34.4,34.3,29.9,33.8,30,34.7,41.9,37.8,40,37.4,36.9,40.8,47.5,47.3,41.2,42.9,45.3,51.2,45.4,52,48.6,60.4,54.2,51.2,57.3,61.8,65.5,64.4,56.5,62.1,62.6,67.8,66.5,64.6,70,73,78.8,86.1,81.3,84.8,85.1,91,93.2,94.9,98.6,98.8,98.9,103.2,110.4,107.4,100,112.8,113,109.3,125.2,115.5,132.4,132.8,128.6,133.1,140.1,138.6,141.4,144.8,144.3,139.5,136.1,141,152.4,145.9,153.6,160.6,156,166.7,166.1,172.9,178.2,173.3,175.3,172.1,174.5,176.6,178.3
RCP8.5,	NIAGARA,14.2,12.2,9.9,11.2,8.8,11.8,11.6,12.1,15.8,12.4,14.5,10.7,11.5,16.2,15.1,16.5,18.2,15.5,16.2,21.8,15,18,19.1,16.8,18.6,21.8,20.9,34.1,21.7,24.4,25,25.6,27.4,28.4,23.3,26,28.6,30.4,31.2,31.2,27.1,31.4,35.5,31.2,34.9,33.8,32.9,37.3,40.3,41.4,35.4,37.4,43.9,44.2,42.7,48.7,45.4,53.6,48.1,49,52.5,57.1,60.6,61.3,54,56.5,58.7,63,61.5,60,66.3,64.7,72.4,78.7,72.6,78.6,78.5,81.6,88.4,90.9,88.7,90.2,94.5,99.1,104.5,103.5,92.9,105.1,104.5,106.4,117.2,109.5,123,124.8,121.5,126.6,129.9,130.7,129.6,133.1,140.1,134.2,126.4,137.2,143.7,139.1,147.7,157.2,142.6,159,159.6,159.4,170,168.9,167.1,164.7,170.6,166,168.9
RCP8.5,	NIPISSING,21,17.2,14.3,16.2,14.6,14.3,17.4,18.6,21.7,20.2,20.2,15.2,18.4,22.4,21.6,23.4,27,21.9,23.8,27.9,22.2,28.5,25.2,25.9,22.5,25.8,28.9,39.7,28.3,31.8,33,35.7,36.2,41.3,30.4,34.3,40.8,38.9,33.5,40.4,33.9,39.6,45.4,43.9,47.6,42.4,43.6,46.6,50.6,52,45.8,50.1,50.1,56.9,50.3,54.7,53.3,64.2,58.2,57.3,63.5,65.6,69.8,68.6,58.2,63.3,67.1,69.6,72.1,68.9,73.4,76.8,83.1,90,85.4,88.8,89.1,93.7,95,96.4,102.3,103.1,102.2,106,112.3,113.3,103.8,118.6,117,107.7,128.1,118.8,133.7,131.7,129.9,134.2,140.8,141.9,143.6,145.1,145.1,141.9,140.6,142.4,155.8,149.7,158.3,162,158.3,167.5,167.8,175.3,179.5,175.5,177.6,176.9,176.1,178.3,181.6
RCP8.5,	NORTHUMBERLAND,7.7,7.1,3.8,2.3,2.7,5.4,5.6,5.9,10.1,9.7,8.1,3.7,6,8.3,11.6,11.6,13.4,9.4,11,17.7,9.4,14.1,15.6,13.3,13.3,16.1,15.9,28.6,17.9,20.3,21.9,21.3,24.2,26.7,19.9,24.4,27.6,27.8,23.8,26.9,25.7,26.3,34.1,31.1,34.1,31.8,30.1,34,38.3,39,34.2,33.4,39.5,47.1,39.6,46.8,44.9,50.7,47.7,47.6,49.7,56,58.4,59.1,51.7,55.4,57.5,61.8,60.7,59.4,65.1,64.4,70.1,78.4,71,78.1,80.9,81.4,86.6,90.1,90.3,89.1,88.8,94.8,103.2,102.8,93.3,106.6,104.9,104.3,116.4,107.7,126.8,124.4,120.9,128.5,128.2,131.8,129.6,133.2,137.5,134,128.5,135.7,144.8,139.4,145.2,154.2,148.6,161.1,158.9,165.8,171.6,167.5,168.7,166.1,170.8,169,169.9
RCP8.5,	OTTAWA-CARLTON,20.5,16.2,14,13.9,15.3,15.8,15.2,17.5,20.3,19.3,17.4,15.1,17.7,19.1,22.6,22.1,24.4,19,21.8,29.1,20.4,26,26,23.8,22.9,25.7,27.9,35.8,29.2,32.8,31.4,35.3,36.3,35.8,31.5,34.7,41.6,39.3,34.4,38.8,34,33.8,43.3,41.8,47,41.1,42,44.2,50.1,51.5,47.3,47.1,50.5,57.7,50.8,56.5,53.9,64.2,57.2,58.5,63.1,67.6,72.5,70.7,63.5,67.2,68.3,72.6,73.5,72.2,76.8,79.5,83.7,91.2,87.1,92.7,91.6,94.2,98.2,98.3,101.9,102,105.5,106.1,116.9,115.2,109.9,120.7,121.2,115.2,133.3,120.9,142.4,138.1,132.4,139.9,144.2,145.4,146.5,150.4,149.7,143.3,144.1,149.7,159.5,158.2,156.1,169.8,164.8,171.3,170.3,179.2,184.1,179.9,181.8,180.1,183.4,180.3,186.7
RCP8.5,	OXFORD,11.1,10.2,7.4,7.4,6.7,8.5,9.8,8.5,14.1,10.5,12.7,7.6,9.6,12.5,14.5,15.3,17.5,13.3,13.8,21,14.4,16.6,17.2,15.8,17.5,20.7,18.3,33.8,19.2,22.6,24.4,22.8,23.4,25.9,21,23.5,27.1,29.9,28,31.6,26.5,29.6,33.4,30.2,35.2,33.2,32.1,37,40.1,39.4,36.3,35.7,41.2,43.6,40.8,46.8,45.8,54.2,44.5,47.1,51.2,54.2,59,57,50.5,56.6,56.3,62.8,61,57.9,64.2,63.3,71.2,78.1,71.1,78.3,75.4,80.9,85.5,87.8,85.1,88.9,90.4,97.3,98.7,100,91.2,103.1,102.4,104.2,115.2,107.1,120.6,123.1,119.1,125.5,126.7,128,126.7,131.9,138.5,132,124.7,132.4,142.8,135.6,146.7,152.3,140,155.9,156.9,155.8,167.2,165.9,164.6,162.3,165.6,161.8,166.1
RCP8.5,	PARRY-SOUND,15.4,13.2,10.1,10.9,10.4,9.1,13.1,13,18,14.6,15.6,11.1,14.9,16.8,17.1,18.4,22.7,17.4,19.4,23.5,17.2,23.6,20.5,21.5,18.8,21.4,25.3,36.8,23.6,27.6,29,30.3,30.7,36.1,25.3,27.4,36.3,34.6,29.4,35.4,29.9,36,42.7,38.5,42.6,37.1,38.7,42.4,47.5,48.2,42.1,45.1,45.6,51.7,46.1,50.7,49.6,60.2,55.8,52.6,58.6,62.1,66,64.8,54.8,60.2,63.4,67.7,67.3,65.2,71,74.1,79.1,87.2,83.7,85.3,86.6,92.5,94.1,94.2,98.9,100.4,100.2,104.9,111.4,109.4,100.7,114.2,115.1,107.9,128.1,116.9,133.4,131.1,130.1,135.4,141.9,141.1,143.5,144.4,145.4,141.7,139.1,142.2,153.2,147,158.6,163.1,157.4,166,168,173.8,181.6,175.2,177.2,175.7,177.5,178.3,182.3
RCP8.5,	PEEL,12.9,11.4,8.4,8.9,7.9,9.5,10.8,9.9,14.7,11.9,13.8,9,10.5,14,15.1,15.9,17.6,14.4,15.1,21,14.2,17.6,19.3,16.5,18,20.5,19.5,32.7,20.5,23,24.3,24.1,25.2,26.6,21.8,25.3,29.5,30.6,30.5,30.5,26.3,30,35.6,30.9,35.5,35.3,32.2,36.9,41.5,42.2,34.8,36.1,41.7,45.1,43.5,45.6,45,53.3,45.5,47.3,51.3,56.2,60.4,59.1,51.2,58.5,57,62.4,60.3,59,65.2,64.7,70.3,78.4,71.3,76.9,78.8,80.8,87,89.1,87.6,88.9,91.4,95.6,102.7,100,91.4,104.1,103,105,113.4,108.1,123.3,125,120.3,126.8,129.1,129.7,129.1,134.4,137.7,133.7,125.3,134.5,144.2,138.6,146.5,155.4,142.7,158.1,158.2,162.7,169.2,166.4,165.4,164.2,167.5,166.8,168.2
RCP8.5,	PERTH,11.1,9.8,7.1,7.6,7.2,8.5,9.3,8.6,14,11,11.8,7.1,9.5,12.5,15.1,16,17.2,13.3,13.9,21.6,14.1,16.6,18.2,16,18.1,19.5,17.6,33.3,18.5,23,24.1,22.5,22.8,25.7,21.1,23.3,27.8,29.3,27.9,31.1,25.7,29,33.7,30.1,35.5,33,32.4,37.3,39.8,40,35.3,35.3,41.3,43.4,41.5,46.5,45.5,54.7,44.4,46.9,50.8,54.5,58.6,57.8,50.2,56.8,56.1,62.5,59.2,57.6,63.9,62.9,72.8,78.2,70.2,77.7,75.7,80.8,85.1,87.5,85.1,88.7,90.8,97.8,99.3,98.9,90.4,103.1,102.9,103.8,114.5,106.5,119.3,123.9,119.7,125.1,127.9,128.5,128,131.1,138.1,131.4,125.6,130.7,143.4,136.6,147.1,152.8,141.3,155.3,157.8,157.6,168.5,164.9,165.2,161.2,166.1,164.3,166.7
RCP8.5,	PETERBOROUGH,13.9,11,7.5,8.3,7.5,8.7,10,10.8,15.1,12.2,12.8,8.5,11.8,12.7,16.1,15.3,19.1,14.6,16,21.3,15.2,19.2,19.5,17.3,18.2,20,21,34,21.8,24.9,25.3,26.3,28.6,31.7,23.5,28,32.3,34.4,28.8,32.3,29.5,32.2,39.2,34.9,38.2,36.9,34.6,38.3,44.5,44.7,39.1,38.5,43.8,51.6,44.9,51,48.4,58.9,50.8,50.9,55.1,61.2,63.2,62.6,55.6,62,61.5,67.2,65.6,63.7,69.6,71.2,76.5,83.6,76.6,83.4,86,87.8,92,95.1,97,96.1,97.8,102,109.9,108.3,99.8,112.4,111.5,109.9,123.6,113.6,132.8,131.5,126.7,133.2,135,138.8,139,141.4,143.7,140.4,134.3,143.2,151.7,146.7,150.9,161.1,153.9,167.3,166,172.3,177.8,172.8,175.7,172.5,175.9,175.5,176.6
RCP8.5,	PRESCOTTandRUSSELL,22.4,17.6,15.4,15.7,16.5,17.5,17.2,19.3,23,22.1,19.7,17.7,19.8,21.6,24.4,24,25.1,20.7,24.1,31.3,21.7,28.8,27.6,26,24.8,28.2,30.1,39.3,31,35.7,33.5,37.1,39.2,38.9,34,38,43.1,42,36.8,41.7,36.1,36.3,46.4,44.8,49.7,44.4,43.7,47.5,53.4,53.8,50.6,51.8,53.5,60.5,53.9,60,58,68.3,61.3,62.7,67.1,71.8,75.3,75,68.7,71.4,72.6,78.6,76.6,77.2,81.1,83.3,90,96.4,92.2,97,95.4,100.2,104.7,104.5,104.9,107.5,110.9,112.7,122.5,121,115.8,125.2,126.5,120.7,140.5,127.1,147.6,144.9,138.4,146.7,148.5,152.2,152.8,155.5,155.4,148.9,151.5,155.6,165.8,163.7,162.3,175.7,171.1,178.8,176,186.3,189.7,188.8,187.1,186,191.5,187.5,193.3
RCP8.5,PRINCE-EDWARD,5.4,4.1,1.2,-0.8,0.8,3.9,3.4,3.7,7.4,6.5,5.7,1.3,3.2,5.4,8.6,9.2,10.6,6.2,8.2,15.9,6.6,11.2,13.2,11.3,11.1,13.3,14.5,25.8,15.7,18.6,19.9,19.2,22,23.7,18.4,23,25.8,25.6,22,23.9,22.5,23.2,30.9,30.4,33.3,30.1,28.4,32.3,35.5,36.6,32.1,32.1,36.8,43.2,36.2,44.6,42.4,46.6,45.8,45.4,48.9,53.4,55.8,57.4,50.5,52.5,56.8,58.9,57.4,58,63.2,62.3,66.8,74.8,69.8,75.8,76,80.1,83.2,87.9,86.9,86.9,85.2,90.4,99.2,100.5,89.5,103.8,102,99.8,113.5,105.2,123.1,121,116.8,123.7,125.9,128.4,126,128.7,134,130.6,125,131.6,141.4,136.7,142.1,150.8,144.3,156.3,153.9,161.8,166.5,163.7,164.4,162.6,167.8,164.2,165.9
RCP8.5,	RAINY-RIVER,34.7,30.9,27.8,31.8,30.2,31.5,27.3,32,31.9,35.1,38.2,31.6,29.3,37,32.1,37.5,40.8,33.7,36.1,41.8,31.6,40.7,37.9,39.3,35.3,40.6,44,55.9,43.6,41.7,43.8,47.9,48,54,45.1,47.4,53.4,54.4,45.4,57.7,50.7,58.8,61.8,58.7,57.8,49.5,59.1,60.7,63.8,65.3,57.2,61.9,71.9,69.6,72.8,73.8,72.7,80.4,72,70.7,79.7,78.5,83.2,77.4,71.1,73.4,79.6,85.3,92.3,81.7,94.9,91.1,99.1,100,102,103.8,95.2,107.9,106.2,103.5,110.7,111.8,109.1,122.2,121.3,125.7,121.1,130.2,124.5,120.1,141.1,129.4,141,142,142.5,151.3,150.8,159,152.6,154.7,164,159.6,152.6,157.8,164,162.3,169.6,168.6,168.5,173.2,183.1,177.2,183.8,179.4,181,187.7,182.7,189.4,186.1
RCP8.5,	RENFREW,21.6,17.4,14.2,14.9,14.8,15.1,15.8,18,21.6,19.3,18.7,15,17.1,20.9,23,22.9,27.1,20.2,22.8,28.2,22.1,27.6,26.2,26.4,23.6,26.7,28.1,39,29.4,33.2,32.8,36.2,37.6,39.3,32.4,35.3,40.2,41.1,33.6,40.2,35.2,39.2,46.3,44.4,47.5,42.4,43.7,46.5,51.2,52.6,49.9,49.2,52.7,58.9,53.3,56.5,54.7,66,59.4,59.4,65.4,67.4,72.6,70,61.8,67.8,68.5,72.9,73.4,71.9,77.6,79.4,85.5,91.7,87.9,92.4,91.6,95.2,98.7,100.3,104.1,104.8,106.6,109,116.6,115.5,108.6,121.5,122.2,113.4,132.2,121.4,140.1,138.1,132.3,137.8,143.3,146.2,146.6,148.8,149.4,144.8,143.3,147.7,159.7,155.2,156,166.2,162.7,172.4,171.3,180.1,184.2,177.6,180.8,180,179.9,180.6,185.4
RCP8.5,	SIMCOE,14.2,11.6,8.3,10.1,8.7,8.5,11.5,11.5,15.8,12.5,13.8,8.3,11.8,15.2,16.1,17.6,20,16.4,16.3,22,15.5,19.9,19.8,17.7,18.1,20.5,22.2,35,22,25.3,26.4,25.9,27.4,30.6,23.3,26.6,32.4,32.3,30.7,32.5,28.2,32.2,37.4,34.7,38.3,36.4,34.4,39.3,44.2,45.4,37.9,38.4,43.8,48.3,45.4,48.2,47,58.5,50.4,49.1,54.1,58.5,63,63.2,54.5,61.1,60,64.9,62.9,62.8,67.3,70.8,74.9,82.8,75.7,81.7,82.5,85.5,91.2,91.9,93.4,94.9,96.2,99.3,107.3,101.9,96.1,109.1,108.1,107.2,119.7,112.5,128.2,129.7,125.3,129.9,134.8,134.3,136,139.5,140.9,137.1,131.5,138,148.7,143.4,151.4,157.7,150.3,161.6,163.3,168.2,173.3,169.3,171.5,169.3,170.8,172.2,172.2
RCP8.5,	STORMONT-DUNDASandGL,22.5,17.8,14.7,15.2,15.5,17.2,16.3,19,22.2,21.7,19.7,16.9,19.4,19.6,24,23.6,24.7,20.4,23.5,31.3,21.6,28.4,27.4,25.8,25.1,27.7,30.2,37.3,30.6,34.6,32.6,36.4,37.9,38,33.8,38,42.6,41,36.3,41.5,35.5,36.2,45,44.2,48.9,44.5,43.5,47,52.2,53.2,50.4,49.4,52.2,59.8,52.8,59.5,57.7,66.9,60.3,61.4,67.4,71.1,74.4,74.3,67.7,70.8,72.6,78.4,75.8,77.4,80.5,82.5,88.4,95.7,91.9,95.8,94.3,99,103.4,105.1,105.1,107.1,109.6,111.6,121.9,121.7,113.5,125.5,125,120.7,140,127.2,147,143.7,136.8,146,148.1,150.3,151.2,154.9,153.6,149.4,149,154.2,163.6,163.2,160.6,174.5,168.7,176.8,175.1,184.2,188.6,186.6,186,184.4,188.6,184.7,190.8
RCP8.5,	SUDBURY,25.6,21.7,17.6,19.2,18.4,19.1,19.8,22,24.4,25,23.4,19,20.3,27,25.5,27.3,29.4,25.4,27.1,33.3,24.3,32.2,29.2,30,25.3,30.5,33.5,45.3,31.2,34.2,38.6,41.1,40.2,45.6,35.3,39,47,44.3,35.5,45,38.5,47.7,50.1,48.1,51.5,46.7,49.5,50.2,53,56.2,50,55.9,55.5,63.9,54.4,59.2,56.7,69.3,62,59.9,67.2,69.7,73.3,72.1,62.2,64.3,69.9,75.7,79.1,74.5,79.8,82.2,90.3,94.7,91.1,94.1,89.4,100,101.4,98.5,105.9,109.7,106.4,110.1,116.7,118.5,109.3,121.9,120,112,134,122.5,137.3,135.6,136.6,140.6,143.9,149.7,146.7,151.2,151.7,147.8,147.4,148.1,160.7,153.2,164.6,166.3,159.9,170.6,176.6,176.3,181.6,182.2,184,185.4,184.3,184.8,186.1
RCP8.5,	SUDBURY-REGION,21.9,18.1,14.8,16.4,15.7,15,17.9,18.2,21.8,21.7,20.2,14.4,17.9,23,21.4,23.9,26.6,22.2,23.8,28.3,21.3,26.9,26.9,25.9,22.8,25.9,29.2,40.9,28.3,32,35.6,36.1,36.3,43.7,31.9,34.3,42.4,39.8,34.6,41,35.1,42.5,46.4,44.6,48.6,43.2,44.5,46.9,50.5,53.5,47.3,52.9,52.7,60,52.5,55.7,55.2,67.2,60.7,58.8,64.5,67.2,71.1,70.1,59,64,68.2,73.3,76.2,72.4,76,79.6,87.2,93,88.7,91.4,89.1,97.4,98.3,98.6,105.1,106.7,104.1,112.1,115,116.5,107.9,120.8,119.9,112.9,133.3,122,137.7,134,135.2,140.3,143.9,148.2,147.6,149.4,150.5,149.1,145.5,146.1,160.3,152.4,166.3,166.5,160.7,170.6,174.8,177.8,185,182,182.7,184.4,183.3,185.3,187.1
