RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,67.2,54.6,61.4,61.3,65,67.4,68.3,60.8,62.9,65.2,67.2,62.2,60,62.9,62.5,61.3,63.6,63.3,61.9,63.1,68.8,75,70.4,59.2,61.5,64.6,67.6,60.9,68.8,62.4,63.6,65.1,69.7,71.3,68.9,68.4,71.7,67,71.4,65.3,57.8,73,68.1,68.5,76.2,71.5,65.9,67.6,65.7,76.4,68.4,69.6,67.1,70.6,71.2,70,67.2,74.7,68.4,65.5,65.8,63,76.2,72,69.8,70.1,79.7,72.4,75.6,71.4,76.3,69.4,76.5,73.7,76.5,74.5,71.6,71.3,78.1,75.4,76.4,66.7,79.3,76.9,81.2,73.6,81.5,77.5,78.7,71.5,69.8,80.8,82.1,83.3,78.3,77.1,72.6,74,77.6,84.1,79.1,83.5,86.5,74.9,74.8,78.4,71.7,79.7,79.8,77.5,81,89.9,81.5,76.6,84.7,79.5,76,78,87.6
RCP8.5,	KENORA,34.6,31.9,31.1,31.7,32.5,32,30.1,35.7,34.1,39,30.5,33.3,30.3,36.1,34,33.4,33,34.9,33.4,34.1,33.3,37.6,33.8,34.2,32.8,36.5,37.9,33.4,35,34.9,36,33.6,34.2,37.1,39.6,37.1,40.3,37.6,34.5,37,34.4,40,38.5,34.8,37.2,37,36.6,35.7,38.1,43,38.2,40.3,37.1,36.2,39.5,40.1,37.2,40.3,35.9,34.1,36,37.3,40.2,43.8,40.9,41.9,38,36.7,40.8,42.1,42.6,38.5,45.7,40.9,42.4,42.6,40.2,43.1,41.1,42.4,42.4,39.8,44.4,47,43.1,40.5,41.3,47.1,42.6,41.5,42.5,44.2,45.4,50.4,44.7,48.5,45.5,43.3,48.3,43.4,46.9,48.5,47.4,43.7,43,46.2,47.5,48,46.3,46.2,43.4,56.1,46.4,48.6,53.4,51.4,45.2,52.6,48.5
RCP8.5,	KENT,72.6,64,72,81.2,74.5,73.6,76.6,70,67.8,75.8,71.2,74.5,72.9,72.1,67.2,71.5,67,74.1,78.5,71.1,79,76.3,81.8,64.4,74.9,72.1,66.2,70.4,79.2,70.1,69.7,72.1,82.8,78,75.5,82.7,75.8,75.1,77.9,73.3,68.4,78.3,74.2,80.6,84.5,83.9,72,72.7,73.6,83.3,75.2,71.3,73.8,72.5,76.4,76.4,72.1,78.2,74.9,73.5,71.3,69.9,82,84.4,74,75.5,92.5,78.3,89.6,88.8,75.3,78.4,85.4,76.2,82.1,77.5,82.4,74.1,91.1,85.9,86.3,79.3,82.5,86,98,82.6,91.9,79.9,79.2,71.8,78.9,86.4,96,93.2,83,84.2,80.9,80.7,76.7,89.5,91.6,89.6,94.7,85.6,89.6,83.3,82.2,87.8,98.5,91.3,85.5,96.9,91,83.1,86.5,82,85.1,84.4,91.3
RCP8.5,	LAMBTON,72.8,63,70,78.8,73.9,73.4,74.6,68.4,66.6,74.9,70.4,72.8,71.4,70.7,67.7,71.7,65.7,72.8,77.5,69.1,77.4,75.4,79.4,64,72.9,70.4,66.7,69.8,77.9,69.4,69.9,71.1,82.1,76.4,74.5,79.7,75.2,73.9,77.5,71.8,66.8,77,72.5,79.4,83.5,82.7,70.5,72.4,72.6,81.8,74.3,70.1,72.5,72.6,75.5,75.8,71.4,77.3,73.6,73.2,70.1,69.4,81.7,81.1,72.7,74.3,91.6,77.6,88.1,86.7,74.7,75.5,84.7,75.5,81.7,76.6,80.9,73.6,89.4,85,83.1,77,81.7,84.4,95.8,81.2,89.9,77.8,78.7,71.7,77.6,84.9,93.1,90.6,81.6,82.3,78.8,79.3,76,88.5,89.2,88.7,92.8,84.3,87.5,81.5,81.4,86.9,95.8,88.7,83.8,96.6,89,81.7,86.3,81,83.1,82.1,91
RCP8.5,	LANARK,80.3,67.4,75,77.4,83.2,81.2,80.3,74.8,70.1,79.7,74.6,74.2,72.3,82.3,77.1,74.7,70.3,76.3,82.3,73.3,82.4,90.2,87.5,72.9,78,73.3,72.9,71.4,78.8,74.3,79.2,77.9,87.3,81.4,79,78.6,82,79.3,86.9,79.5,75.2,90.9,78.7,83.6,91.6,92.8,78.8,78.3,76.8,87.8,85.9,80.9,80.4,81.6,89.1,87.8,79.7,88.9,89.4,79.3,83.7,79.8,90.2,82.3,76.7,78,101.9,83.3,94.1,90.4,89.6,83,92.7,83.5,86.4,87.5,91.8,83,93,92.5,94,85.6,96.3,92.1,96.9,86.4,104.1,91.8,90.3,82.8,95,91.9,95.6,100.8,90,94.4,90,85.1,89.4,101.3,98.1,100.3,103.6,97.8,101.1,92.9,89.1,95.9,102.4,98.6,98.7,108,98.4,98,104.8,98.5,97.2,94.9,101.7
RCP8.5,	LEEDSandGRENVILLE,87.1,75.4,83.2,86.3,91.2,89.3,87.8,83.6,76.2,88.2,82.3,81.7,78.6,90.5,84.7,83.6,78.4,83.1,91.5,81.2,90.3,97.6,96.3,81,86.7,81.2,80,78.5,85.4,81.8,85.9,85.2,95,88.8,86.9,87.2,88.5,87.9,95.2,87.8,82.4,97,87.2,92.6,98,100.7,87.6,87.7,85.1,95.6,95.7,87.7,89.2,89.6,95.4,96.1,86.2,96.2,97.6,86.5,91.9,88.5,97.9,90.6,84.7,85.9,111,91.3,103,100.1,95.7,91.6,101,91,95.4,96.1,101.8,91,102.7,100.4,105.4,95.7,104,99.9,106.3,95.7,113.6,101,96.7,89.6,104.4,100,105.3,109.7,97.9,102.4,97.4,94.5,98.8,110.7,106.8,108.4,113.1,107.9,110.6,102.9,98.1,104.5,113.2,106.8,107.7,117.5,107.7,108,114.7,106.8,106.1,104.1,110.5
RCP8.5,	LENNOXandADDINGTON,84.2,70.3,79.1,83.3,87.6,85.4,86,78.9,74.1,84.5,79.2,79.4,76,86.4,80.2,78.6,74.8,80.8,86.9,77,87,95.2,92.4,75.7,82.7,77.6,78.9,75.2,84.7,78.3,84.1,82.5,91.1,85.9,84.1,84.3,87.5,85.1,91.8,83.9,78.2,95,82.8,89.4,95.7,98.2,84,82.3,80.3,92.7,90.4,84.6,84.2,87,94.3,91.1,83.2,94.6,93.1,83.7,87.2,82.3,95.8,88.6,81.3,82.8,107.3,88.8,99.3,94.7,94.3,86.8,98,90.4,92.9,91.3,97.7,87.9,99.1,97.5,98.6,89.6,100.2,98.5,103.3,91.7,109.3,96.8,95.3,87,98.6,98.6,101.5,106.5,95.3,100,93.5,89.8,93.9,106.9,102.8,104.6,107.5,102.1,106.5,98.8,94.4,101.4,109.6,105.2,102.4,112.8,103.8,102.2,110.4,101.7,103,98.6,109.8
RCP8.5,	MANITOULIN,78.8,61.5,73,71.3,79.1,80.8,80.8,68.1,74.9,76.2,80.5,73.7,71.6,70.8,73.5,72.8,75.7,76,72.3,71.1,81.4,86.7,81.7,67.1,73,74.9,77.9,73,82.1,71.2,74.8,76.9,82.8,84.7,80.3,78.1,83.3,78.3,86,75.8,64.7,85.6,79,80.9,90.6,84.6,78.4,79.8,74.9,88,79.1,81.3,76.1,85.7,81.5,82.2,78.5,89.2,81.3,77.9,74.9,73.3,91.4,80.9,78.7,79.5,95.9,86.2,90.1,82.9,87.4,78.2,87.3,84.5,90.4,87.7,84.5,83.4,90.9,88.3,85.1,77.1,90.4,89,95.9,85.6,96.8,86.7,93.1,82.5,81.4,96,96.6,95.7,91.7,87.9,84.2,84.8,88.5,97.6,90.9,97,101.8,85.6,84.7,89.3,81.3,91,92.5,85.4,96,106.2,95.5,86.8,99.5,90.1,87.8,86.9,101.5
RCP8.5,METROPOLITAN-TORONTO,69.4,60.9,68.7,74.8,72.5,71.2,76.4,67.5,64.2,72.4,67.7,68.7,67,71.9,65.2,67.5,65.9,68,74.5,66.1,74.6,78.3,77.4,62.5,70.3,67,65.1,65.4,76.8,67,70.1,69.2,76.1,72.7,72.3,75,73.3,72.1,75.8,71,65.6,77.5,69.5,76.2,80.5,82.9,70.5,70.4,68.4,79,74.3,69.3,71.3,72.5,78.6,74.7,69.9,78.2,76.1,72.2,72.2,68.9,80.4,76.3,69.7,70.5,89.9,77,83.4,82,76.7,74.3,81.1,77.1,78.8,76.4,81.5,73.4,82.8,81.7,82.7,74.6,79.6,83.3,89.1,77.2,89.1,80.7,81.3,70.4,80.3,83.2,88.3,88.2,83.1,81.4,77.6,77,77,89.1,85.6,84.4,91.7,84.3,89.4,80.6,81,86.6,94.3,88.1,82.7,94.2,87.6,83.8,87.8,82.1,85.5,83.7,94.1
RCP8.5,	MIDDLESEX,79.7,69.6,77.2,87.1,82,81,82.4,75.5,73,81.7,77.5,79.8,77.8,79.3,74.7,78.3,72.6,79.6,85.7,76.2,84.3,83.6,86.7,71.4,80,77.5,74.6,76.5,86.3,76.7,77.6,78.9,89.6,84,81.4,87,82.9,82.2,85.1,79.7,73.3,84.1,80.1,87.4,90.2,90.1,78.1,80.6,78.4,89.3,82,78.2,80.5,80.6,84.1,83.3,79.1,85.5,83,81,77.9,77.2,91.3,88.1,80.2,81.2,99.9,86,96,94.7,83,83.2,93.3,84,89.7,84.4,89.5,82.1,97,93.9,91.4,85,89.1,94.1,105.7,89.3,99.8,87.1,88.3,79.4,86.5,94.3,102.1,100.7,90.9,91.3,86.3,87.5,85.1,97.8,97.1,97.9,102.5,92.8,97.1,90.7,89.8,96.1,107.4,98.4,91,105.8,98.2,89.9,94.1,90.2,91.9,91,100.8
RCP8.5,	MUSKOKA,91.5,72.9,82.6,87.2,93.7,91.1,90.5,79.9,79.8,89.2,89.9,84.3,84,86.8,86.9,85.3,81.4,88.3,88.9,82.3,94.1,96.7,96.7,80.2,84.6,83.6,88.1,82.7,94.6,83.4,87.8,88.3,97.1,93.3,91.2,87.9,93.4,90.5,96.9,88.5,77.7,97.3,88.1,94.5,104.7,101.8,86.9,89.6,85.7,98.8,92.5,92.2,88.8,96.2,95.5,98.6,89.9,100.1,96.9,89.2,88.4,85.9,104.2,93.9,88.9,92.9,114.3,98.2,106,99.3,100.4,90,102.2,95.5,100,98.4,101.4,94,102.8,104,100.2,92.1,103.4,106.1,112.2,97.4,111.5,101.3,104.9,96.8,99.4,108.1,106.4,113.4,102.6,105,100.3,94.9,103.3,112.2,106.3,110,113.8,103.9,104.7,103.5,96.6,107.6,113.9,107.3,106.5,122.2,109.8,100.5,110.4,105.1,104,101.7,117.5
RCP8.5,	NIAGARA,75.5,71.1,76.9,86.6,80.2,79.1,85,77.1,71.1,79.5,75,76.4,75.5,80.8,73.1,76.7,72.6,75,85,75.7,82.7,86,88,71.6,81.4,75.4,73.3,72.9,85.1,76.4,76.9,77.4,86.2,80.5,80.2,84.4,81.1,82.1,83.6,78.7,75.8,84.9,81.7,87,89,90.4,79.1,80.1,76.6,87.1,83.5,76.5,81,81.6,84,84.2,76.6,87.4,84.7,80.7,82,78.5,89.1,87.8,79,78.8,99.6,88.1,92.8,91.9,83.6,84.4,89.4,84.7,87.1,85.1,92.9,81.5,94.3,90.3,93.4,86.2,88.3,92.9,99,87,96.3,89.8,91.3,76,88.4,93.5,97.1,97.7,90.9,91.5,86.7,86,85.4,96.8,97.2,94.7,102.6,94.8,101,91,91.6,96.1,106.3,99.6,91.7,104.2,97.5,91,98.2,91.4,94.8,94,101.5
RCP8.5,	NIPISSING,73.4,57.1,65.1,64.4,73.6,73.5,71.9,62.5,64.9,70.7,70.6,66.5,65.8,68.6,68.2,67.4,65.3,70.6,69.8,65.3,74.8,80,76.3,63.9,66.5,66.9,68.7,64.6,76,65.9,69.1,70,78.3,74.8,71.6,67.7,73.9,72.2,77.1,70.9,63.5,76.8,71.2,74.6,84.6,81.5,69.3,70.1,66.8,79.6,73.3,74.9,70.4,77.4,75.8,78.5,73.5,83.4,78.5,71.4,71.1,69.3,81.9,73.8,71.9,73.5,91.5,78,83.7,78.7,82.2,72.2,81.9,76.4,78.8,78.4,79.7,75.2,82.9,81.8,80.1,73.3,83,83.8,87.4,75.7,88.9,81.6,86.2,79.7,78.6,87.4,83.8,92.6,83.7,85,81,77.1,83.2,89.4,83.7,89.8,91.2,83.3,82.5,82.3,76.8,86.7,88.7,84.5,86.4,100.2,88.7,81.6,92.9,86,85.4,81.1,92.4
RCP8.5,	NORTHUMBERLAND,83.9,70.7,79.1,85.9,86.8,84.2,87.9,79.4,75,85.6,79.5,80.7,77,86.1,78.7,78.6,74.9,82.2,87.4,77.1,87.5,94,92.2,74.8,83.4,78.2,78.9,76.5,87.2,79.7,84.3,82.1,90.6,86.3,84.7,85.6,87.7,85.6,91.5,83.2,77.6,92.7,81.6,89.5,95.1,97.4,84.1,82.2,80.8,92.9,89.7,83.4,84.7,86.1,94.6,89.8,82.6,94.4,91.4,83.6,87.4,80.6,96.6,90.4,82.2,84.3,107,91.4,100.4,95.5,92.5,86.4,98.5,92.1,94.1,90.6,96.8,88.7,99.4,97,98.4,88.7,97.8,98.9,105.4,93.2,108,96.8,96.1,85.5,97.2,99.9,104.8,107.7,95.6,99.2,92.3,89.9,93,107.1,102.5,103.4,107.5,101.5,107.4,98.7,95.2,102,112.2,105.9,101.3,111.3,103.7,101.3,108.7,101,103.2,99.2,111.8
RCP8.5,	OTTAWA-CARLTON,81.3,68.5,76.1,77.5,84.8,82.4,80.4,75.8,71,79.7,75.9,73.9,73.3,83.2,78.2,76.2,71.6,77.7,82.7,74.3,83.3,91.6,88,74.9,79,74.8,73.5,72.2,80.1,74.9,79.8,78.4,88.7,82.5,79.6,78.7,82.3,79.9,87.7,80.6,75.7,90.3,79.8,84.7,92.8,93.3,78.7,79.7,78.5,89.2,87.3,82.2,81.8,81.7,89.3,89.1,81.7,91.2,91.5,79.3,85,81.5,90.8,82.7,78.2,80,103.5,84.7,95.5,92,90.6,84.6,93.9,83.6,87.2,89.2,92.4,83.5,93.3,94.7,96.4,87.2,97.9,92.5,98.2,87.5,106.4,92.7,90.7,84.2,96.4,92.9,97.9,102.3,91.5,95.3,91,85.7,91.9,103.4,99.4,101.6,105.1,99.9,101.8,94.9,89.4,97,103.7,99.2,100.6,110.3,99.6,99.1,106.1,101.4,98.9,96.5,102
RCP8.5,	OXFORD,79.9,70.2,79.2,87.8,83.5,82.1,86.1,77,74.5,82.8,78,80.6,78.8,80.7,75.5,79.6,74.8,80.1,87.4,77.4,85.7,86.8,88.5,72.7,81.2,78.2,76,77.3,88.3,77.7,79.1,80.1,90.3,85.3,83,88.6,84.5,83.7,86.7,81.6,74.8,85.7,81.5,89.4,91.7,91.9,80.3,82.1,78.7,90.7,83.8,79.4,82.2,82.3,86.8,85.6,80.8,88.7,85.4,82.8,79.9,78.4,93.6,89,81.8,82.4,101.5,88.1,96.7,95.9,85.3,85.1,96.1,86.2,90.9,86.7,91.6,84,98,94.9,93.5,86.7,90.8,96.1,107.9,90.5,101.5,89.9,91,80.2,89.5,96,103.7,102.7,93.6,92.9,87.9,89.9,87.7,100.3,98.6,98.9,105.4,95.3,99.8,93,93,98.7,110.5,100.2,93.3,107.7,100.4,92.5,96.2,91.8,94.7,94,104
RCP8.5,	PARRY-SOUND,85.1,66.2,75.5,76.2,85.6,85.2,83.8,72.4,74.6,82.6,83.8,77.8,77.3,77.8,80,79.1,76.8,82,80.6,76,87.3,90.8,88,72.9,77.1,77.2,81.5,76,88.3,76.3,79.9,81.5,89.9,87,85,79.6,86.2,83.2,89.6,81.4,71.3,88.9,82.3,86.8,97.5,93.7,80.7,82.8,78.6,91.6,84.4,87.4,81.6,89.9,87,90.5,83.9,95.3,89.5,82.3,80.5,78.2,96.5,86.1,82.9,86,104.6,90.9,97.6,90.8,94.3,82.6,93.7,87.7,92.3,91.2,91.8,87,95.1,95.2,91.1,84.3,96,97.2,102.8,89.3,102.6,93.3,98.4,91.6,88.7,101.3,97.8,105.4,95.4,96.5,92.4,88.6,95.7,103.2,95.7,103.7,104.9,94.4,93.8,94.4,87.6,99.6,102,97.3,99.7,114.1,102,92.8,104.2,97,96.2,93.6,107.8
RCP8.5,	PEEL,71.5,62.1,70.9,76.3,75.1,73.4,78.6,69.1,66.4,74.7,70.1,71.3,69.4,72.9,67.8,70.3,67.9,70.3,77.2,67.8,76.7,80.4,79.3,64.3,72.1,69.4,67.3,67.7,79.1,68.8,71.7,71.2,79.2,74.8,74.3,78,75.8,74.2,78.2,73.4,67.4,79.5,71.9,78.5,83.3,84.6,72.5,73.1,70.9,82,76.4,71.3,73.1,75.5,80.2,77.4,72.4,80.4,77.7,74.9,73.2,71,82.6,79,72,73.4,92.5,78.9,85.7,84.4,78.5,76.2,84.1,78.8,81,78.5,83.4,75.4,85.4,85,83.8,76.7,82.3,85.6,92.5,80.1,90.9,82.2,83.4,72.8,82,85.2,90.6,90.2,85.2,83,79.8,79,79.1,91.7,87.8,87.7,94.4,85.8,90.3,82.5,83.9,88.6,97,89.2,85.2,96.7,89.7,85.1,89.3,83.8,86.4,84.6,96
RCP8.5,	PERTH,84,71.8,81.2,89.4,86.8,85.9,86.7,79.5,76.5,85.7,81.6,83,80.8,83.1,79.4,83.5,77.2,83.1,90,79.3,88.8,88.8,90.8,75.5,83.1,80.8,79.6,80,91.1,80.6,83.3,83,93.7,87.8,84.9,91.1,87.7,86.3,89.8,83.7,76.3,89,84.1,91.3,95,93.6,82.8,85.2,81.9,93.4,86.5,82.1,84.3,87.5,88.4,89.1,83.9,91.2,88,87.1,82.3,81.7,96.9,91.5,84.8,85.3,104.7,91.5,99.6,97.3,88.8,86.4,97.9,89.5,94.1,90.3,94.1,87.7,99.7,98.5,94.3,89.2,93.9,98.6,110.3,92.9,104.6,92.5,94.3,84.8,92.2,98.7,106,105.1,96,96,90.9,90.9,91.2,103.9,101.1,102.8,108.4,97.3,101,95,95.3,102.1,110.9,101.6,96.2,111,103.4,95.1,100.2,94.2,96,95.6,109
RCP8.5,	PETERBOROUGH,81.7,66.6,75,80.9,84.2,81.4,83.9,74.6,72.1,81.1,77,76,74.6,81.8,77,75,71.9,79.8,82.4,73.5,83.9,89.7,88.1,72,78.5,74.4,76.6,73.8,84.5,75.4,81,79.2,87.4,82.9,81.5,81.6,84.1,81.6,87.7,80.5,73.2,89.1,77.8,85.3,93.4,93.8,79.1,78.7,76.6,90.3,85.3,80.7,80.3,83.5,89.5,87.3,80,90,87.4,80.3,82.4,77.3,92.9,85.1,78.6,81.4,102.7,86.8,95.1,90.4,89.9,82.2,93.4,88.4,89.7,86.7,91.7,84.1,94.1,94.4,93.2,83.4,93.9,96.4,100.4,87.9,103.3,92.3,92.8,84.2,92.7,96.4,98.8,102.8,92.6,95.6,89.9,85.9,90.6,102.1,97.2,97.5,103.2,95.4,99.2,94.1,90.6,97,105.3,99.7,95.4,108.3,98.7,95.7,102,96.5,96,92.9,107.5
RCP8.5,	PRESCOTTandRUSSELL,84.7,72.2,80,80.7,89.8,86.3,83.2,79.9,74.6,82.2,79.6,76.1,76.2,85.8,82.5,81.4,75.5,81.6,86.7,78.1,86.3,95.4,91.5,78.8,82.7,79.4,77.1,75.4,83.3,77.7,83,81.4,92.3,85.7,83.6,82.1,85.3,83.9,91.3,84.9,78.9,93.1,84.8,89.1,96.6,95.9,82,84.4,83.4,94.2,93.3,86.3,86.2,85.1,92,93.5,86.2,95.9,96.6,81.9,89,85.8,94.4,86.1,82.5,85.1,107.3,88.4,100.6,96.4,93.5,89.3,97.8,87,91.3,94.1,96.6,86.8,96.9,98.9,102.8,92.1,101.3,96.3,102,91.6,111.8,96.8,92.6,87.4,100.8,96.8,104.4,106.1,96,98.4,94.4,88.9,97.4,108,103.7,103.7,107.8,105.4,105.5,100.2,93.3,101.7,108,102.8,105.4,116.6,103.9,103.1,111.1,106.1,103.9,101,105.5
RCP8.5,PRINCE-EDWARD,91.8,79.9,88.3,95.6,96.4,92.3,95.1,88.8,81.5,93.9,87.8,89.2,83.5,95.3,87.1,87.8,83.1,88.6,96.9,85.7,96.5,103.4,102.3,83.6,92.5,86.4,87.2,84.2,94,88.1,91.7,90.2,99.1,94.6,92.6,94.6,95.9,95.3,102,91.2,86.6,101.5,91.4,99.4,102.2,106.8,94.8,92,89.6,100.5,100.2,92.1,95.3,95.8,104.6,98.9,90.2,103.2,101.7,91.8,97.5,90.6,105.2,100.9,90.8,92.1,117.5,101.7,110.6,105.6,101,96.1,108.9,100,104.2,101.1,108.4,98.9,110.7,105.6,110.7,100.4,108.7,108.1,116.3,104,120.1,107.8,104.1,93.8,107.9,109.8,115,117.8,104.3,109.6,100.2,101,103,118,114.2,115.7,118.7,114.8,120.4,111.1,104.7,111.8,125.1,119,113.5,122.1,115,112.8,122.9,111.9,115.6,111.9,123.2
RCP8.5,	RAINY-RIVER,42.4,36.1,35.9,36,34.5,38,38.9,39.5,39.1,41,37.3,37.6,33.3,44.5,37.5,36.1,37.8,38.1,35.8,44,41.7,45.6,41.8,36.6,35.6,39.1,46.8,34.4,38.4,37.7,38.9,39.1,41,40,42.6,44.3,42.1,37.4,42,35.9,38.2,43.1,42.1,39.2,43.5,44.4,40.5,39,42.7,47.5,40.2,41.3,43.5,39.3,44.2,43,42.3,43.2,35.8,38.6,42.4,37.9,42.5,49.4,46.3,47.5,44.4,42,42,42.2,49.5,42.6,47.6,46.6,48.8,44.8,42.3,45.2,47.3,45.6,49.3,40.6,50.9,48.6,44.5,48.3,47.5,50.5,46,44.7,44.3,47.7,48.1,54,51.7,49.1,45.3,49,50.5,48.6,51.6,52.8,54.5,46.3,43.9,49.4,45.4,48.8,47.6,49.8,44.5,57.2,50.6,47.8,52,50.6,44.5,52.5,52.8
RCP8.5,	RENFREW,72.9,59,66.5,68,75.2,73.4,71.6,64.2,63.8,70.8,67.6,66.3,65.5,71.9,68.9,66.5,63.9,70.2,72.2,64.9,74.5,81.1,78.2,65.4,68.9,66.2,67.1,64,72.9,66.6,71.5,70.3,79.3,73.4,71,68.9,74.4,71.1,77.6,71.7,66.3,79.8,69.7,74.6,84.8,83.6,69.3,69.4,68,79.7,75.8,73,70.7,75.2,79.6,79,72.5,81.9,79.8,71.2,73.4,70.9,81.6,73.7,70,71.4,91.9,75.7,83.5,80.1,82,73.6,82.9,75.8,77.6,78.8,81.1,74.6,83.2,83.3,82.6,75,85.4,83.5,86.9,75.6,92.4,82.1,83.8,77.2,83.4,84.3,84.1,91.3,82.6,85.7,81.2,75.9,81.2,90.3,87.1,88.7,91.8,86.5,87.8,82.5,79.2,87.4,91.1,87.5,87.4,98.5,88.1,84.9,94,87.8,87.7,82.1,91.9
RCP8.5,	SIMCOE,80.5,66.7,76.2,81.3,83.6,81.1,83.5,74.2,72.1,81.4,79.3,77.3,76.4,79.2,77.4,77.6,73.6,79.3,82.4,73.5,85.4,86.3,87.2,72,77.1,75.6,77.8,74.4,86.1,75.6,79.5,78.9,87.7,83.3,81.5,81.9,83.7,81.5,86.9,80.1,72.5,87.6,79.2,85.1,93.3,92.2,79,80.8,77.5,90.1,84.2,80.4,81,85.9,86.4,87.4,80.1,87.8,86.5,82.2,80.3,78.3,91.9,84.8,79.8,82.2,102.5,87.4,94.4,90.6,88,82.3,91.9,86.9,89.7,86.8,90.9,84.6,93.2,93.7,90.9,83.4,91.6,95.4,101.7,87.7,100.3,90.7,93.8,83.5,90,95,96.5,99.8,92.8,93.2,88.5,85.6,89.5,100.8,95.8,98.2,103.4,93.1,96.3,91.6,89.4,97.2,103.7,97.1,93.8,108.5,97.9,91.3,98,93.2,93.6,91.3,105.7
RCP8.5,	STORMONT-DUNDASandGL,83.7,73.1,80.3,82.3,89.5,86.7,83.1,80.3,74.5,83.2,79.6,76.7,76.1,85.5,82.3,81.8,75.8,81.3,87.6,78.3,86.3,94,92.2,79,83.5,79.6,77.1,76.2,82,77.6,82.1,81.8,91.5,85,83.7,82.7,84.8,84.8,91.4,85,78.9,92.1,85.5,89.4,95.5,96,82.6,85.2,83.5,93.4,94.8,85.6,86.5,85.3,91,92.7,84.9,93.1,94.5,82.4,88.4,86,93.2,85.8,82.8,84.6,106.1,87.5,99.8,96.4,91.8,89.3,97.1,86.6,91.3,94.1,97.8,86.8,96.8,97.2,103.5,92.9,100.2,95.7,100.4,91.5,110.1,96.6,91.9,86.1,100.3,95.8,103.6,105.8,95.4,97.5,93.9,89.4,96.8,107.6,103.1,102.9,106.9,104.3,104.6,99.6,94.1,101.2,107.1,101.9,103.8,115.2,103.2,103.1,110.1,103.3,102.6,99.4,105.3
RCP8.5,	SUDBURY,63.3,49,56.2,52.6,60.1,61.6,62.9,54.7,58.8,59.8,61.4,58.6,56.3,56.8,57.3,56.1,58.5,58.4,57.1,56.2,61.9,70,65.3,56,55.8,60.5,61.7,54.6,65.1,59.1,58.2,59.1,66.6,68.1,62.5,60.2,67.4,65,66,62,53.7,66.6,65,62.5,72.5,65.8,61.5,63.8,58.1,72.7,62.9,66.7,62.1,67.2,65.1,66.6,64.4,72.7,68.3,62.1,63.4,60.4,71.2,63.7,65.2,64.5,76.7,70,71.4,65.9,73.1,63.9,72.1,69.3,71.7,70.2,67.5,66.4,75.2,68.8,70.2,62.4,75.1,73.9,75.4,67.6,77.4,73.1,76.1,71.7,64,78,75.7,81.2,73.9,73.8,69.7,67.6,74.9,80,72.5,82.4,79.9,71.7,69.8,74,66.8,76.3,74.3,73,78,86.6,76.5,72.8,81.1,76.4,73.7,72.2,85
RCP8.5,	SUDBURY-REGION,67.1,51.1,59.2,57.2,65.4,67.2,68.4,57.3,62.4,64.8,66.2,62.1,60.5,60,61.9,60.7,62.2,64.4,61.3,59.3,67.7,74.9,69.3,57,59.4,62.6,64.5,59.1,70.9,59.2,61.7,64.8,70.8,71.1,66.8,64.8,69.5,66.7,70.9,65.3,55.6,71.8,67.8,67.9,78.1,71.8,65.4,66.9,60.7,75.7,67.1,70.2,64.9,71.6,69.4,70,67.4,78.3,71.7,66.3,63.8,62.2,75.6,67.2,66.8,67.9,84,73.2,77,71,76.7,66.6,75,72.8,74.3,72.7,72.3,69.6,78.4,74.5,73,65.7,77.7,78,80.7,71.7,81.5,75.3,80,72.8,68.5,84.4,80.1,86.2,77.5,76.7,73.6,72.2,77.5,82.3,76.3,85.1,85.6,74.5,73.2,76,69.5,79.1,80.4,74.4,81.8,92.1,82.1,75.3,86.5,78.6,78.6,74.6,88.3
