RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,51.2,52.4,52.3,49.9,51.2,52.9,52,53.6,53,52,52,51,51.6,52.5,52.3,53.1,52.3,52,52.3,52.6,53.9,52.9,53.3,51.4,54.3,54,52.7,53.6,50.9,53.1,53.8,53,53,53,52.1,52.8,51.5,52.4,52.6,51.8,51.8,52.8,54.2,54,52.9,55.5,54.5,55.6,53,54.1,55.4,55.4,53,52.8,54.3,54.8,54.6,54.3,55.8,55.7,55.9,53.4,55.4,55.8,54.6,57.7,54.9,54,54.6,57.1,55.7,54.9,54.3,56.1,54.1,54.9,55.4,55.6,57,57.1,55.1,54.3,58.4,55.7,57.2,55.3,55.5,57.2,56.3,56.9,55.6,55.3,55.8,57.7,54.1,56.1,55.8,55.7,57.3,57.1,54.8,56.8,58.3,55.1,58.5,56.4,56.1,57.3,56.5,57.3,58.6,58.5,56.5,58,57.2,58.1,56.8,57.8,58.6
RCP8.5,	KENORA,41,38.5,39.1,37.5,38.6,39.9,38.5,39.4,40,39.8,39.1,37.6,39.6,39.5,40.6,39.5,41.1,40.3,40.5,40,40.4,40.8,40,39,40.6,40.7,40.9,39.8,39.2,42.5,40.7,40.1,40.5,40.9,39.9,41.2,41.4,40,39.7,39.9,39.6,41.6,42.2,40.8,42,40.6,41.9,41.6,42.7,42.2,41.1,43.3,41.8,40.9,42,42.3,41.4,42.7,42.6,43.1,42.2,42,43.4,44.4,44.5,43.7,44.3,43.5,41.9,44,43.1,43.4,42.4,44.6,42.9,43.2,43.6,44.9,44.1,42.9,45.1,43.3,44.4,43.9,45.4,43.5,41.9,46.3,45.4,46.7,45.6,44.4,45.2,47.1,44.5,45.2,46,44.9,46.1,45.1,44.8,45.3,46.6,45,45.8,44.9,46.4,45.3,44.8,47.8,46.1,47.5,47.5,47.4,47.1,46.9,45.5,45.9,47.5
RCP8.5,	KENT,58.8,62.8,61.6,60.1,60.1,60.5,61.5,63,60.6,61.7,59.7,60.4,60.5,60.1,60.6,58.9,60.7,62.8,62.8,62.7,62,60.6,62.1,60.4,63.6,62.6,60.2,62.5,59.6,63.8,62.8,63.7,61.1,61.5,60.5,60.7,61.4,61.7,61.4,60.8,60.1,62.4,60,62.9,63.4,64.6,63.3,63,60.4,60.6,63.9,62.8,60.7,59.1,61.5,60.3,61.4,63.7,63,62.7,64.7,59,61.3,62.1,64.2,62.9,62.8,62.2,62.5,65.7,63,63.8,61.6,62.8,64.6,60.7,61.8,63.7,65.8,64.5,62.8,63.6,62.7,62.1,65,62.6,63.9,62.8,60,62.9,63.2,64.2,62.5,63.3,60.9,62.6,62.2,63.3,63.2,64.7,59.4,61.5,66.8,63,65.2,63.5,63.8,63.8,64.8,62.6,66.2,66.5,61.4,64.3,62.7,64.5,62.7,65.2,68.7
RCP8.5,	LAMBTON,58.7,63.9,62.8,60.2,59.4,61.1,61.2,63.1,61,61.9,60.5,60.8,60.8,60.6,60.3,58.5,61,62.9,62,61.9,62.3,61.6,62.3,60.8,63.2,63.2,61,62.8,59.3,63.5,63,63,61.3,62.3,61.4,61.1,61.7,62,61.5,61.4,60.7,63.2,61.4,63.6,63.2,65.4,63.2,63.6,59.9,61,63.7,63,61,59.4,62.6,61,61.3,63.3,64.3,63.1,65.3,59.8,61.9,61.8,64.2,63.5,63.2,63,63.7,66.1,63.3,63.8,61.8,63.3,64.9,61.8,62.7,63.9,66.3,64.9,63.8,63.6,64,63.2,64.9,63.7,64,64.3,61.3,63.3,62.8,64.5,62.9,64.5,61.2,62.5,62.8,63.6,63.3,65,59.8,62,66.6,63.7,65.4,63.1,64.4,63.5,65.2,63.3,66.8,67.2,62.3,65.6,63.3,64.9,62.8,65.3,69.2
RCP8.5,	LANARK,67.3,70.1,70.8,68.8,70.5,70.5,68.9,69.8,69,70.3,68.3,67.8,67.9,69.6,68.9,69.6,67.4,70.4,70.4,69.1,71,69.8,70.6,69,70.1,69.3,68.8,69.8,68.6,70.5,71.6,71,71.8,70.2,69.7,69.7,68.9,69.4,69.4,69.6,70,70.1,70.8,72.2,70.5,72.9,71.6,72.9,68.7,71,72.9,72,71.8,71.2,71.4,71.1,68.8,70.4,72.5,71.1,73.9,68.1,70.6,71.1,72.5,71.9,74.2,72.1,73.9,75.4,71.1,72.1,73.6,71.7,72.5,70.1,71.4,73.7,73.6,74.5,72.4,72,76.2,72.3,72.8,71.5,74.6,72.4,73.6,72,72.4,74.6,72.7,72.4,71.8,72.2,72.1,72.9,74.4,74.6,71,74.9,74.7,73,75.1,74.4,73.5,74.1,73.4,72.9,75.5,75.6,71.7,74.1,73.3,75.5,73.7,75.6,77.5
RCP8.5,	LEEDSandGRENVILLE,71,74.5,74.9,72.2,74.2,75.4,73.4,75,73.2,73.7,71.8,71.8,72,74.2,72.7,73.4,72.3,74.2,75,73.6,74.9,73.7,74.8,73.1,75,74.2,72.2,73.9,72.8,74.1,76,74.9,75.8,73.6,73.9,73.4,73.2,73.2,74.4,73.9,75.1,74.2,74.6,77.1,74.1,77,75.7,77.4,72.6,75.5,77.2,75.7,75.3,75.4,75.5,75.1,73.1,74.4,76.6,74.9,78.3,72.3,74.7,74.8,76.2,75.4,77.6,76.6,78.4,79.1,73.7,76.3,78.4,75.4,77.4,74.5,75.5,77.4,77.5,78.4,75.8,76.8,80.1,76,76.6,75.8,78.7,76.8,77.8,75.8,76.8,78.6,76.6,76.5,75.1,74.9,76.1,76.9,78.8,78.6,74.8,78.4,78.5,77.5,79.4,78.5,78.3,77.6,76.8,77.3,80,79.4,75.3,77.8,77,79.3,77.4,79.4,81.6
RCP8.5,	LENNOXandADDINGTON,66.6,70.9,71.4,69.4,70.3,70.8,69.2,70.2,69.8,70.8,68.8,68.1,68.2,70.6,68.7,70.5,67.8,70.5,70.7,69.9,70.9,69.9,70.4,69.9,70.5,69.5,69.3,70.4,68.5,71,72.1,71.5,71.7,70.5,70.1,69.7,69.1,69.4,70.2,70,70.6,70,70.3,72.3,70,72.5,71.7,73.2,68.8,71.3,73.7,72.5,71.5,71.3,71.9,70.8,69.7,71,73.1,71.3,73.5,69.1,70.9,70.9,72.4,71.9,73.7,71.6,75.2,75.4,70.9,72.2,73.3,72.1,73.3,70.5,71,73.9,73.1,74.9,72.2,72.4,75.9,72.4,73,72,74.1,72.8,73.8,71.8,72.3,74.5,72.5,72.7,71.4,71.2,72.8,73.6,74.8,74.9,71.1,74.4,74.9,73.2,75.6,74.6,73.8,73.2,74,73,75.6,76.4,71.8,74,72.6,75.9,73.8,75.4,77.5
RCP8.5,	MANITOULIN,51,51.4,52.5,49.5,51.5,53.1,52.2,53.8,52.6,51.2,52.2,51.3,50.3,51.7,50.8,53.1,51.2,51.3,51.3,52,53.1,53.3,54.5,51.9,54.3,51.8,53,54.1,49.7,51.8,54.7,53,52,52.7,51.1,51.9,50.5,52.3,52.7,51.4,51.4,53.2,53.2,55,52.1,55,53.8,55.6,52.5,52.8,54.8,54.5,52.2,52.2,54.9,54,54,53.9,56.4,54.9,55.6,53,55.3,54.7,54.3,57.2,55.2,53.1,54.9,56.7,55.4,54.8,54.3,55.5,54.1,55.2,55.1,55.7,56.4,57.6,54.3,53.4,58.4,56.1,57,55.6,55.3,56.3,56.2,55.4,54.9,54.9,55.2,57.1,52.8,55.6,54.4,56.2,56.5,57.3,55,56.6,57.9,53.8,57.8,55.3,56.1,56.7,56.9,55.8,59.6,58.3,56.2,58.6,56.9,56.7,56,58.1,58.1
RCP8.5,METROPOLITAN-TORONTO,61.3,67.4,66.2,63.5,63.1,63.8,63.7,65.2,65,63.6,63.7,63.2,62.1,64.7,64.2,63.3,63.4,65.3,64.3,64.6,66.1,65,64.8,64.3,65.4,63.8,64.6,66.5,62.7,65.3,65.3,65.9,64.7,64.7,63.9,64.1,63.4,64.3,64.6,63.9,64.9,65.7,63.9,67.3,64.6,68.4,67.1,66.6,63.9,65.6,68.2,65.6,65.8,62.7,65.8,64.4,65.5,64.9,67.1,66.2,68,64.6,65.2,63.9,66.3,66.5,67.2,65.2,67.8,68.8,65.9,66,66.7,66.7,67.2,65.1,65.2,68.4,67.9,70,67.2,66.9,69.2,66.7,67.4,66,68.4,68,65.9,66.4,66.6,68.3,66.9,67.3,64.9,65.2,66.5,66.7,68.4,69.2,63.6,67.3,69.7,66.9,70.3,67.2,68.8,66.6,68.9,67,70.1,69.5,66.1,68,66.8,69.1,67.3,68.6,71.6
RCP8.5,	MIDDLESEX,61.2,67.4,66.3,63.2,62.2,64.5,64.2,66.5,63.8,65.1,64.1,63.4,63.9,63.9,63.5,62.4,64.1,65.9,64.3,65,66.1,64.6,65.7,63.8,65.9,66.4,64.7,66.4,62.2,66.4,66.4,66.1,64,65.5,64.9,64.3,64.5,65.3,64.4,64.2,63.5,65.6,64.5,66.8,66.2,68.3,66.1,66.4,62.9,64.6,67.1,66.4,64.5,62.4,65.8,64.2,64.9,66.1,67.5,66.2,68.3,62.8,64.6,64.4,66.8,67,66.5,65.7,67.6,69.6,66.8,66.5,64.7,66.9,68.2,65.1,65.5,67.9,69.2,68.9,67.1,67,67.2,66.2,68.3,66.9,67.6,67.1,64,66.9,66.7,68.2,66.2,67.6,64.2,65.9,65.9,66.6,67.3,68.7,62.8,65.4,70.3,66.3,69.6,65.8,67.7,67,68.6,66.8,69.9,70.1,65.4,68.7,66.6,68.3,65.9,68.6,72.8
RCP8.5,	MUSKOKA,62.1,65.3,66.1,63,65.3,66.5,64.7,67.1,65.8,65.2,65.1,64.4,63.5,64.7,64.1,65.9,64.6,65.5,65.2,64.1,67.1,66.7,66.2,65.8,67,65.4,65.6,65.8,64,66.3,68.7,66.3,66.7,66.9,66.5,66,64.2,64.8,66.9,64.8,64.5,65.8,66.7,68.6,65.6,69.1,67,68,63.4,66,68.3,67.7,66.6,66,67.3,66.8,66.4,68.1,69.9,66.7,68.9,64.6,67.1,67.7,66.8,68.6,69.9,66.4,68.2,72.2,68.2,67.6,67.7,69.5,67.6,66.1,67.3,68.7,69.6,71.4,67.8,67.6,70.7,67.9,69.7,68.6,68.7,68.2,69.6,67.7,68.5,69.3,68.3,68.9,65.5,67.6,68.8,68.8,68.5,72,66.3,69.3,72.6,68.8,71,70.2,69.6,69.6,69.3,70.4,72,72.1,68.3,71,69.4,69.8,69.2,71.3,73
RCP8.5,	NIAGARA,64.7,70.8,69.9,67.1,67.1,68.8,68.6,69.7,68,68.6,67.3,67.2,66.7,69.5,68.7,67.5,68,69.8,69.3,68.9,69.7,68.3,69.7,67.5,69.2,68.9,68.1,70.5,67.9,70.3,69.2,70.4,68.8,68,67.8,69,67.4,68.8,68.6,68.7,67.5,68.5,68,70.3,69.1,72.3,71.2,71.5,68.2,69.2,71.9,69.5,69.8,67.8,69,68.7,69.5,69.5,71.1,69.9,72.2,67.8,68.6,68.2,70.8,69.2,71.2,69.9,71.6,72.9,69,71.2,71.7,71.4,72.1,69.7,70,72.9,71.5,72.6,70.9,71,72.4,71,70.9,70.2,72.6,70.2,69.4,70.2,71.3,71.8,71.1,71,69,69,71.2,71.5,71.2,72,68.6,70.5,74.6,71,73.7,71.2,72.9,70.8,73.3,71.5,72.9,72.7,69.9,71.7,70.6,72.3,71.4,72.8,76.1
RCP8.5,	NIPISSING,59.3,62.3,62.9,58.9,62,62.6,61.8,62.1,62.2,61.6,61.7,60.9,59.6,62.5,60.8,63.5,61.1,61.8,61.4,61.1,62.9,63.2,63.4,62.1,62.2,61.2,62.8,62.7,61,62.9,63.8,61.9,62.9,63.1,62,63.2,60.9,62.8,62.2,61.7,61.7,62,63.5,63.8,61.7,65.9,63.3,64.8,61.7,62.9,64.9,64.5,63.6,63.8,64.4,63.9,63.6,63.5,66.4,64.9,65.5,61.2,64.5,65,63.4,66.5,66.8,63.8,64.7,67.6,64.8,64.6,65.2,64.9,65.3,62.9,64.2,65.4,67.3,66.6,64.5,62.6,67.7,65,66.9,65.6,65.2,65.9,65.9,66.3,65.8,64.9,64.9,67.3,63.9,65,65.4,65.4,66.4,68.2,65,66.5,67.7,65.9,67.9,66.8,66.1,67.4,67.1,67.1,68.8,68.5,66.2,67.5,66.5,67.4,66.3,68.4,69.5
RCP8.5,	NORTHUMBERLAND,61.1,66,65.5,63.3,64.1,64.4,63,64.3,64,64.9,63.4,63.5,61.9,64.2,62.9,63.6,62.9,65.2,64.5,64.9,66,64.6,63.8,64.4,64.6,64.5,63.8,65,63.1,65.9,66.8,66.1,64.9,64.2,64.5,64.1,63.7,64.3,64.7,63.9,65.1,64.6,63.5,66.8,64.8,67,65.6,67.2,63.1,65.7,68.5,66.9,65.9,63.7,66.2,65,63.7,65.6,67.2,65.9,67.6,64,65.9,64.9,66.5,66.6,66.9,65.3,69.8,68.8,65.1,65.7,67.6,67.2,67.4,65.9,65.1,68,66.9,69.3,66.7,67.8,69.3,67.4,67.8,67,68.5,67,68,66,66.4,68.8,66.8,67.7,64.6,64.8,67,68.1,69.1,69.6,64.7,67.5,70,67.2,70.5,68.5,68.5,67.8,68.6,67.5,69.5,70.1,66,68.2,67.5,69.4,68.4,70.2,71.7
RCP8.5,	OTTAWA-CARLTON,66,68.6,69.4,67.3,69.1,69.6,67.5,67.7,68.1,68.3,67.2,66.7,67.3,68.1,66.8,68.4,66.7,68.7,69.7,68.4,68.8,68.4,69.6,67.9,68.4,68.5,67,68.6,67.8,69.7,70.1,69.8,70.3,68.8,68.9,68.2,67.9,68.7,68.6,67.4,68.8,69.1,69.9,71.4,69.1,72,70,71.9,67.3,70.1,71.5,70.3,70.1,70.1,70.5,70,68.1,68.5,71.2,70.3,73.4,66.7,70,70.4,71.5,70.5,74.3,70.9,72.3,73.7,69.3,70.7,72.9,69.9,71.5,68.7,70.3,71.9,72.2,73.2,71.1,71.2,74.9,71.8,71.4,70.2,73.6,70.9,71.8,70.8,71.4,73.3,71.3,71.4,70.6,70.6,71.3,71.9,73.5,73.8,69.4,73.1,73.7,72.2,73.7,73.6,72,74,72.1,72.1,74.3,73.7,71.2,72.7,72.1,74,72.2,74.6,76.4
RCP8.5,	OXFORD,64.7,71.3,70.5,67,66.6,67.9,67.7,70.8,67.5,68.8,67.9,67.2,67.4,68.1,67.8,66.8,67.7,69.7,67.9,68,69.9,68.7,69,67.8,69.2,69.4,68.9,70.3,67.2,70.1,70.3,70.3,68.3,68.3,68.3,68.3,68,68.9,68.4,68,67,69,67.7,70.8,69.3,71.6,70.3,70.6,66.2,69,70.5,70,68.6,66.4,69.2,68.2,69.3,69.8,71.3,70,71.9,67.3,68.4,68,70.9,70.9,70.1,69,71.9,72.9,70.7,69.7,69.3,70,72.2,69.1,69.3,72.2,72.5,73.3,70.6,71.5,70.8,70.4,72.1,70.6,71.5,70.2,67.7,70.4,71.4,71.6,70,71.6,68.4,69.2,69.9,70.6,70.8,72.6,67.2,69.9,74.4,69.7,73.9,70.5,72.1,70.7,72.5,70.5,73.7,73.6,69.1,72.2,70.1,72,69.9,72.7,76.2
RCP8.5,	PARRY-SOUND,60.2,61.7,63.6,59.3,62.1,63.5,61.5,63.4,63.4,62.1,62.2,61.9,60.7,62.3,61.1,63.5,62.1,62.2,61.7,61.5,64.1,63.8,64,62.6,64,62.4,63,63.2,60.7,62.6,65.2,62.9,63.6,63.2,62.3,63.3,60.8,62.6,63,62.3,62.1,62.4,63.9,65.2,62.5,66.4,63.8,65.5,61.7,62.8,66.3,65.1,63,63.3,64.9,64.5,64.5,64.5,66.9,64.3,66.2,62.1,64.5,65.1,64,67,66.3,63.8,65.3,69,65.7,64.7,65,66.1,65.5,63.6,65.2,65.3,67.2,68.1,64.9,63.4,68.4,65.6,66.9,65.9,65.6,65.6,66.6,66,65.5,65.6,65.6,67.2,63.7,65.1,65.6,65.7,66,68.9,64.4,66.7,69.2,65.4,68.3,67.6,66.4,68,66.8,67.8,69.6,68.4,65.7,68.5,66.6,67.5,66.5,69.1,69.6
RCP8.5,	PEEL,62.7,69,67.8,65.8,64.6,65.9,65.2,67.4,67,66.1,66.2,65.3,64.1,66.3,65.7,65.2,65.9,67.4,65.8,66.1,67.8,67.3,67.1,66.1,66.9,66.2,66.5,68.3,65.6,67.5,67.7,67.5,66.7,66.7,66.2,66.8,65.4,66.1,66.3,65.8,66.2,67.9,66,69.5,67.1,70.5,68.9,68.6,65.1,67.1,69.3,68.3,67.6,64.3,68.1,66.7,67.3,66.6,69.6,68.2,69.7,66.6,66.9,65.6,67.7,68.7,69.4,67.3,70.3,71.3,68.5,67.7,68.7,68,69.1,67.9,67.1,70.1,70,71.9,68.6,68.9,70.4,68.7,69.5,68.4,69.9,69.4,68,68.4,69.2,69.8,69.1,69.2,66.9,66.6,68.6,69.1,70,71.3,65.7,69.1,72.1,68.8,72,69.1,70.7,68.8,70,69.5,72.1,72,68,70.6,68.5,70.3,69,70.6,74.2
RCP8.5,	PERTH,63.3,70.4,68.6,67,65.3,67,67,69.1,66.2,68.1,67.2,65.8,66.2,67,65.8,66.3,66.6,68.3,67.1,67.6,69,68,67.8,66.8,68.5,68.8,67.7,69.8,66.3,69.1,69.9,69.2,66.9,67.8,67.8,67.3,67.2,67.5,67.7,66.8,66.2,67.9,66.7,69.7,67.9,71.1,69.6,69.3,65.6,67.8,69.6,68.6,67.1,65.1,68.6,68.1,67.8,67.7,70.9,69.2,71.1,66.4,68,66.7,69.2,69.5,69.1,68.3,70.6,72.5,69.9,68.9,68.1,69.5,70.7,68.3,68.1,70.7,71.3,72.6,70.2,70.8,70,70.4,70.9,69.7,70.9,69.9,67.9,69.6,70.1,70.8,69.2,70.2,67,68.9,68.8,69.9,69.6,71.6,66.3,69,73.2,69.2,72,69.7,71.2,69.6,71.1,69.7,72.3,73.4,68.8,71.7,69.4,71.1,69.4,71.5,75.5
RCP8.5,	PETERBOROUGH,66.3,71.2,71.3,68,69.2,69.7,68,70.1,69.2,70.3,69,68.5,67.4,69,68,69.5,68.3,70,69.5,69.6,71.3,70.1,69.7,70.4,70.3,69.5,69.1,70.1,67.8,70.4,72.2,71.1,71.2,70.3,69.7,69.8,69.1,69.1,70.7,69.2,70.6,70.2,69.1,72.2,69.8,72.4,71,72.3,68,70.6,73.2,72.1,71.2,69.8,71.2,70.1,68.9,70.8,72.4,70.8,73.3,68.7,71.2,70.5,71.2,71.7,73,70.8,74.9,74.4,71.5,71.3,72.5,72,72.9,70.7,70.3,73.1,72.7,75.1,71.7,72,74.7,72.7,73.2,72,73.4,73,73.1,71.9,71.8,73.6,71.6,73.2,70,70.5,72.9,73,74.1,75.4,70.5,72.6,75.1,72.4,75.5,73.7,73.7,73.4,73.8,73.1,74.7,76.2,71.2,74.4,72.5,74.4,73,75.1,77.2
RCP8.5,	PRESCOTTandRUSSELL,67.1,68.4,70.1,68.5,69.6,70.2,68.1,68.4,68.6,68.8,67.8,66.9,67.2,68.7,68.1,69.8,67.5,69.7,71.3,69.7,69.6,69.7,70.4,68.8,69,70.1,67.8,69.5,68.6,70.4,70.7,69.4,71.1,68.9,69.8,69.1,69.2,68.8,69.9,68.3,69.2,69.6,70.8,72,68.7,72.8,69.7,72.7,68,71.1,72.8,71,70.3,71.3,71.6,70,69,69.5,72.6,71.2,74.1,67.2,70.5,71.4,72.2,71.5,75,71.9,73.3,74.4,69.4,71.7,73.7,71,73.2,69.2,71.2,72.6,73,74,72.2,72.3,75.1,72.5,72.2,70.7,75,71.7,72.8,72.1,72.6,73.8,71.8,71.9,71.4,70.7,72.6,72.5,75.1,74.6,70.3,74.1,74.6,74.2,74.5,74.3,73.3,74.7,72.3,73.2,75.3,73.7,72.8,73.8,73.1,75.4,73.7,75.5,77.9
RCP8.5,PRINCE-EDWARD,61.9,65.2,65.4,63.5,64.2,65.3,63,64.4,64.2,64.9,63.3,62.8,61.8,65.6,63.3,64.4,62.8,65.3,64.7,64.4,65.3,64.5,63.8,63.7,64.5,64.6,63.1,64.6,62.5,65.4,66.4,66.1,65.6,64,64.6,64.1,63.3,64.4,64.5,64.3,64.7,64.6,63.5,67,65.2,66.8,65.9,67.5,62.9,65.7,68.9,66.3,65.5,64.3,65.8,65.6,64,65.8,67.7,65.7,67.3,64,66.1,64.5,66.7,66.4,67.1,65.7,69.5,69,64.2,66.2,67.8,67.2,67.1,65.7,65,67.7,67.2,68.6,67.1,67.9,69.6,67.1,66.8,66.6,67.9,66.4,67.7,66.1,66.7,69.1,66.4,67.3,65.2,64.9,66.5,68.2,68.8,68.7,64.6,68.1,70,67.7,70.3,69.2,68.4,67.1,68.2,67.3,69.9,69.6,66,68.3,67.3,70.2,67.7,70.5,71.4
RCP8.5,	RAINY-RIVER,45.3,46.2,45.2,44.2,44.9,45.7,44.5,46.8,48.5,46.8,44.7,44.6,47.2,47.4,47.5,46,46.6,46.6,46.9,47.1,47.7,46.4,46.4,44.8,49,50.1,46.9,46.8,47.1,49.7,48.9,46.9,47.9,46.1,46.7,47.5,45.7,45.6,46.1,45.3,46.1,46.9,48.3,46.6,48.4,49.8,49.2,49.6,47.1,50.1,49.1,51.7,47.5,48.4,46.3,48.7,49.4,48.4,47.7,50.4,50,48.7,50.2,51.9,50,51.1,48.7,49.8,47.2,51.2,49.5,48.5,47.8,50.7,48.7,49.1,50.4,50.1,50.1,49.6,50.4,49.1,52.7,48.8,50.3,49.4,49.3,50.9,50.5,52.9,49.8,48.9,49.6,52.2,51.4,51,51.5,48.6,50.7,49.7,48.7,51.8,52.7,50.9,53.2,50.5,51.4,50.4,50,52.4,51.4,52.9,51.1,52.9,52.4,53,50.4,49.8,51.6
RCP8.5,	RENFREW,60.7,65.4,65.4,62.9,64.5,65,64.1,64.4,64.1,65.1,63.6,62.9,62.8,64.1,62.9,65.4,62.5,64.8,64.4,63.8,64.9,65.2,65.6,65.1,64.8,63.8,64.7,64.5,63.5,65.9,65.7,65,66.5,65.4,64.7,64.8,64.1,64.9,64.1,64.3,65.1,64.7,65.5,66.6,64.6,67.3,66.2,67.2,63.6,65.3,67.2,67,67.1,65.8,67.4,66,64.5,65.2,67.5,66.1,67.8,62.9,65.5,66.8,66.1,67.1,69.3,66.5,68.3,70.4,66.7,67.2,68,67,67.6,64.6,66.3,67.9,69.3,68.9,67.3,65.3,70.2,68,69.2,66.4,68.8,67.7,68.1,67.1,67.3,68.8,67.5,67.9,66.5,67.1,68.4,67.8,69,70.7,65.9,69.1,69.8,68.4,69.6,68.6,68.1,69.4,68.8,68.1,70.1,71,67.1,68.3,67.8,69.7,68.8,70.1,72.2
RCP8.5,	SIMCOE,62.1,67.7,67.4,64.5,64,65.8,64.7,66.1,65.6,65.3,65.4,65.3,63.1,65.2,64.2,65.1,65.1,66,65.5,64.9,67.4,66.6,65.5,65.5,66.2,65.8,65.9,66.2,64.8,66.6,68.1,66.4,66.5,66.6,65.6,66.2,64.2,65.6,65.8,64.7,65.2,66.9,64.8,69.4,65.4,68.7,67.5,68.8,63.7,65.9,68.4,68.1,66.4,65,67.5,66.4,65.6,66.9,69.5,66.9,69.1,65,66.2,66.1,67.3,67.5,69.5,67.2,69,71.8,69.1,67.2,67.6,68.5,67.6,66.6,66.6,68.7,70.5,71.2,67.8,67.9,70,68.4,69.7,68.2,68.6,69.1,69,67.6,68.5,68.9,68.3,68.3,65.6,66.5,68.3,68.3,69.1,71.3,65.7,68.5,72.1,68.3,71,69.4,70,68.6,68.9,69.6,71.5,72.7,67.5,70.1,69.4,69.3,69,70.9,73.6
RCP8.5,	STORMONT-DUNDASandGL,68.1,70.2,71.1,69.8,70.8,71.6,69.5,70.7,70,69.7,69,68.5,69,70.2,69.3,71.2,69.1,71.4,72.4,70.8,71.1,70.9,72,69.3,71.2,70.9,69.2,71.1,70.2,71.2,72.6,70.6,72.1,70.1,71.5,70.5,69.9,70.4,71.3,70.2,70.9,71.2,72.2,73.4,70.1,73.8,71.8,74,69.2,72.5,73.5,71.9,71.9,72.5,72.8,71.5,70.6,71,73.3,72.1,75.4,68.8,71.6,72.3,73.4,72.4,75.7,73.5,74.8,75.6,70.4,72.5,75.4,72.3,74.5,70.7,72.9,73.7,74.7,75.3,73,73.6,76.6,74.4,73.6,72.1,76.4,73.5,74.1,73.3,73.7,75.4,73.7,73.5,71.9,71.6,73.1,73.5,76.1,76.1,71.3,75.5,75.5,75.5,75.9,75,74.9,75.7,73.2,74.4,76,75.4,73.4,73.9,73.7,76.2,73.5,77.5,78.7
RCP8.5,	SUDBURY,55,55.7,56,53.7,55.1,56.3,56.4,56.3,57,55.9,56.4,55.1,54.8,57.3,56.2,57.2,55.7,55.7,54.8,55.4,56.9,57.3,56.9,55.2,56.2,56.4,56.8,56.1,54.7,57.1,56.3,56.2,56.3,57.3,56.5,56.3,55.5,57.3,56.7,55.9,55.5,56.5,58.3,57,55.9,59.6,58.1,59.6,57.2,58.1,58.8,59.2,58.4,57.3,58.2,58.9,58.6,58.2,61,60.8,61,56.7,60.4,60.5,57.7,61.7,59.7,58.1,58.4,60.4,60,59.1,58.9,59.6,59,58.6,59.8,59.5,62,60.1,58.7,58.6,62.8,60.2,61.8,59.3,59.2,61.9,61.3,63,60.1,59.7,58.9,62.1,58.9,60.7,60.2,60,62.1,61.1,60.8,61.7,61.7,59.9,63.5,61.5,60.1,63.4,61.3,62.5,63.3,62.6,61.3,62.3,61.5,61.7,61.6,63,63.9
RCP8.5,	SUDBURY-REGION,56.6,57.8,59.2,55.7,58,59.6,58.5,59.4,58.5,57.2,58.6,57.7,57.1,59.7,58.3,59.9,57.6,58.4,57,57.8,58.7,58.6,60,57.4,59.7,57.8,58.9,59.4,56.2,59.6,59.4,58.5,58,58.4,57.9,58.6,56.1,59.1,58,58.1,58.2,59.2,60.4,60.4,58.3,61.4,60,61.4,59.1,59.5,61.7,61.1,59.6,59.8,60.7,61,60.3,60.8,63.7,61.1,62.7,58.4,62,61.9,60.3,63.7,61.9,59.6,60.5,63.6,61.3,61.5,61.4,61.9,60.9,61.2,61.9,60.5,63.9,63.9,60.1,60,64.5,61.7,63.2,61.1,60.3,62.7,62.6,63.2,61.5,61.5,60.4,64.4,59.5,62.2,61.4,62.2,63.2,63.4,61.7,61.9,64.2,61.5,64.4,62.2,61.7,65.7,63.2,63.7,65.9,64.8,62.8,64.2,63.6,63.3,63,65.2,64.7
