RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,72.9,74.6,77.4,75.5,74,69.4,77.8,82.4,69.6,82.4,75,79.3,67.3,66.7,78.4,81.6,79.4,74.3,79.8,78.9,78,77.8,81.8,71.3,87.6,79,82.1,77.9,79.9,81,74.1,73.9,81.2,75.6,83.5,80.2,74.3,71.7,67.8,82.3,80.1,79.6,70.3,86.4,77.4,82.9,84.7,85.8,79.3,84.1,83.4,83.3,74.6,69.7,80.8,83.7,77.2,79.2,88.3,96.1,85.1,79,78.5,80.1,86.6,89.9,81.2,80.8,79.5,91.9,84.6,80,81.4,87.2,71.4,82.1,80.1,80.9,85.7,86,74.8,80.6,79.8,72.7,83.3,83.7,80.3,92.6,83.6,76.2,84.8,84.5,90.2,84.8,80.2,81.7,101.4,82.6,84,89.6,83.7,82.1,90.3,82.4,86.1,90.4,91.8,101.3,87.9,90.8,84.2,96.8,94.3,85.7,90.8,79.7,89.2,91.3,92.2
RCP8.5,	KENORA,65.5,56.5,63.6,59.6,65.7,55.5,56.2,57.2,60,63.7,56.3,60.7,56.7,50.7,61.7,66.4,70.1,60,59,60.4,59.9,63.3,60,54.2,65.6,65.6,64.9,66.4,59.3,67.8,60,60.6,60.1,60,61.5,64.8,61.2,59.4,56.3,58.6,64.7,68.3,64.9,65.1,62.4,64.1,71.5,64.2,68.5,69.7,56.7,65.8,60.9,61.9,56.8,71,62.1,60.1,66.3,71.3,63.5,64.6,65.6,71.4,77.4,64.9,68.4,71.7,68,64.5,65,66.1,63.4,74.7,64,64.4,66.6,68.7,68.7,67.1,63.6,69.2,62.9,68.3,74.8,69.6,65.8,75.3,73,66.5,74.8,73.6,72.1,68.2,68.8,71.8,84.4,64.6,74.5,70.4,75.8,70.2,77.3,66.1,70.8,69.4,79.4,81.3,78.5,79.5,69.4,83.1,75.4,73.9,81.2,68.1,82,76.2,74
RCP8.5,	KENT,61.6,66.8,65,68.4,64.6,65,66.9,71.7,64,69,62.7,74.8,66.3,61.3,66.9,72.6,68.6,71.4,73.1,64.2,70.6,68.1,68.4,56.3,82.6,77.3,73.8,67.1,77.9,75.8,65.3,65.1,72.4,67.8,78.3,64.5,70.1,66.1,59.6,67,75.4,65.9,61,88.2,77.9,75.7,76.6,75.8,67.9,64.4,73.4,72.1,68.3,61.8,76.8,73.8,61.4,73.6,73.8,77.4,80.1,65.4,73,63.6,72.9,76.3,65.1,69.7,74.7,74.4,73.9,64.7,75.7,75.9,64.3,71.6,68.7,78.9,69.7,80.8,67.8,68.8,74.7,64.2,71.9,68.9,75.8,79.2,72.3,66.8,71.1,69.2,80.9,71.2,67.6,72.5,81.9,79.3,67.1,78.2,65.4,70.1,75.5,84.3,77.1,75,83,82.9,72,71.3,70.3,87.1,82.8,71.7,73.2,68.2,75.9,68.6,83.9
RCP8.5,	LAMBTON,64.2,69.1,67.7,71.8,66.1,67.2,69.4,74.1,66.2,71,66.2,76.8,67,63.3,68.9,75.1,70.6,72.4,74.8,65,72.5,72.5,71.9,58.2,84.7,79.1,75.7,68.7,80.3,77.7,67.3,65.3,75.3,67.6,82.8,69.5,72.2,68.4,60.7,68.8,77,68,64,89.4,79.9,76.3,76.5,77.8,69.9,65.9,76.3,74.3,69.2,63.9,78.2,76.9,63.7,76.4,75.5,80,83,68.6,75.2,66.1,76.3,78.4,66.2,73.5,77.6,78.4,77.9,64.9,76.8,78.7,65.2,74.3,71.3,77.7,73.8,83.3,70.6,69.2,78.1,67.2,73.2,70.5,78.8,82.6,74.9,69.2,74,70.5,82.7,73.4,68.8,73.8,84.5,79.9,69.6,80.5,66.8,73.1,76.9,85.8,78.7,76.2,85.7,86,73.8,75.5,73.3,89.2,87.9,74.2,75.9,69.9,76.9,71.4,87.1
RCP8.5,	LANARK,83.4,82.8,81.4,88.5,76,81,85.6,84,72.1,81.8,76.7,84.2,75.3,72.7,76.9,81.2,78.1,81.5,83.5,83,79.1,89.5,76.4,76.3,88.5,84.8,84.3,72.5,83.7,80.1,75.1,80.7,84.4,77.2,86.6,88.3,86.5,80.6,73.7,92.5,85.9,77.9,73.7,90.5,77.7,83.4,81,84.9,74.5,82.2,83.2,82.8,81.2,88,86.4,88.4,82.9,87.7,89.5,86.9,92.1,77.6,83.5,78.9,80.8,101,92.2,84.1,88.4,90.9,82.8,80.2,97.7,86.3,73.7,90.2,77.6,87,87.6,87.8,86.1,84.5,90.9,79.9,86.4,87.4,91.5,92.8,86.9,75.4,89.6,86.1,97.1,80.5,86.6,80.7,97.1,91.5,83.4,105.2,82.6,84.8,93.2,97.5,89.6,94.6,93.5,96.4,81,92.2,83.9,91.8,89.8,87.7,87.8,87.5,89.7,88.1,101.7
RCP8.5,	LEEDSandGRENVILLE,87.5,89.4,86.3,93.7,82.9,85.8,91.1,89.2,76.6,89.2,80.1,89.1,80.6,79.8,80.7,86,82.9,87.1,87.5,90.5,84.3,92.9,81.5,79.9,93,89.6,89.1,76.4,90,82.7,80,86.7,90.2,83.7,92.4,92.3,93.1,87.1,77.5,99.1,92.2,80.2,77.6,95.2,82.6,89.1,87,90.5,77.7,86.9,88.3,88.2,85.7,92,91.9,90.9,87.5,91.2,93.1,88.7,96.5,82.8,88.6,83.1,82.5,106.9,96.4,89.8,94.5,95.5,88.3,86.4,104.8,90.5,77.8,95.7,81.7,92.4,92.6,90.7,91.2,87.4,95.6,85,90.9,92.1,96.6,95.6,90.4,79,93.4,89.3,101.6,84.8,92.4,84.6,99.2,96.6,88.3,110.3,87,89.6,98.7,101.9,92.8,101,99.6,99.3,83.7,94.6,87.3,96.6,94.3,92.5,91.5,93.5,94.3,93.1,105.8
RCP8.5,	LENNOXandADDINGTON,83.8,85.7,83.5,92.6,77.8,82.8,86.3,87,76.1,85.3,78.9,87.1,76.8,74,81.2,83.7,81.9,85,87.8,84.7,81.7,91.5,81,76.8,91.6,87.5,86.2,74.8,86.7,82.5,79,82.8,86.3,78.7,91.9,90.4,88.4,84.6,74.7,93.7,89.5,80.8,75,96.7,80.9,86.1,84,87.8,76.8,87.6,87.4,85.3,83.8,88.1,88.3,89.2,85.7,90.3,92.3,89.5,96.5,81.1,86.1,81.4,84.2,99.7,93.8,86.1,91.6,94.1,86.5,78.3,99,90.5,76.7,94.6,80.8,89.7,91.6,92.6,89.2,88.5,93.9,81.2,88.8,89.2,94.2,96.2,90.4,77.2,92.4,86.9,99.4,80.8,90.7,84.3,99.1,95,83.5,105.2,84.6,85.9,96.7,102.7,92.9,97.1,98,101.9,83.9,94.1,85.7,97.4,93.5,91.8,90.9,91.1,91.1,90.4,102.5
RCP8.5,	MANITOULIN,78.6,79.2,82.7,81.3,73.9,72.4,81.2,89.1,74,84.7,80.1,88.2,69.1,70,81.4,87,83.4,77.9,87.3,83.9,85.1,80.7,93,78.8,92.5,77.3,87.5,78.7,85.3,83.9,79.8,78.2,84.7,81.3,91.5,85.1,79.9,75.1,71.2,91.1,86,81.9,70.5,90.9,83.8,87.3,89.2,91.7,84.3,87.3,92.1,86.6,76.9,73,86.9,89.1,84,89.6,92.5,100.9,90.2,82.4,83.1,83.1,92.4,95.6,83.6,83.8,80.1,103.3,91.1,81.5,85.2,92.2,72.8,84.2,84.5,84.5,94.5,96.2,78.8,82.5,83.1,76.6,90.5,89.9,80.2,99.5,87.5,83.9,89.5,84.4,93.1,95.1,88.3,83.1,105.2,86.8,83.2,96.5,87.1,85.9,95.2,85.1,93.6,95,97.7,107,93.2,95.6,92.6,99.6,104.4,87,94.3,79.2,87.2,100.1,100.8
RCP8.5,METROPOLITAN-TORONTO,68.5,69.6,71.4,73.7,65.4,69.4,70.4,75.2,65.4,72.3,68.1,76.9,65.8,63.4,71,72.8,70,75,75,65.9,71.6,75.9,69.2,64.2,84.6,73.9,73.7,66.1,76.2,70.7,66.1,69.4,74.1,66.5,84.5,73,73.2,74.4,63.2,77,75.6,68.7,65.5,85.8,72.6,74.4,72.7,75.9,67.9,72.3,77.9,74.2,70.9,69.9,73.9,75.2,70.4,76.8,79.1,76.4,83.1,69.5,74.8,63.5,73.9,81,71.7,70.8,78.8,78.3,76.5,61.8,81,80.6,63,77.4,68.1,76.5,77,80.1,73.6,73.9,81.9,68.4,72.6,74.9,82.6,81.7,75.2,69.1,80.8,69.3,85.1,69.7,76.5,72.5,84.9,78.6,69.7,83.9,68.7,72.8,83.6,89.4,79.7,79.9,86,88.6,71.2,78.4,73.1,85.3,81.7,78.8,78.2,74.9,75.8,73.6,83.9
RCP8.5,	MIDDLESEX,69.8,73.1,74.5,76.4,71.2,72.1,73.9,80,70.2,76.3,72,81.3,73.9,68.4,74.2,79.5,75.8,76.4,80.5,69.2,77.6,78.2,76,64.9,91.9,84.9,80.1,73.6,86,81.7,71.4,70.9,81.3,72.3,87.9,74.2,78.2,75.2,66,74.5,81.5,72.9,69.5,94.1,84.1,81.1,80.4,83.7,75,71.8,83.1,78.2,75.5,70.3,82.7,82.6,70.3,82.3,81.1,85.1,90.1,75.4,79.9,70.5,80.6,84.5,72.4,77.2,84.2,83.9,83.4,67.5,83.2,85.5,67.8,79,75.4,83,81.6,89.5,75.3,74.9,84.3,72.9,77.9,76.2,84.4,87.3,80.9,73.1,81.8,75.4,88.3,78.3,75.5,80.3,92,86.1,74,87,72.4,78.2,84.2,93.7,84.6,81.6,92.3,93.3,77.1,81.2,78.4,94.8,92.4,80.6,82,76,83.5,75.9,92.9
RCP8.5,	MUSKOKA,89.1,88.3,90.7,95.6,83.4,85.4,90.3,97.8,80.6,91.8,88.8,96,77.4,76.4,87.6,93.3,94.6,90.1,96.9,87.6,89.7,97.8,94,86.7,105.5,92.6,93,85.2,96.7,93.1,89.4,86.9,91.6,84.4,98.4,93.8,93.8,86,82.5,97.3,98.2,91.3,81.3,102.5,93.5,93.5,92.5,100.3,88.6,92.8,98.7,89.9,87.8,90.7,93.5,93.9,91.5,102.7,100.7,106.7,100.5,89.3,93.7,89.9,99.7,106.1,95.5,90.4,95.7,101.6,99.1,86.1,95.5,100.5,78.5,97.6,90.2,95.6,104,104.1,91.1,91.4,98.8,85.6,93.3,96.1,98.8,104.9,96.5,89.8,100.3,94.1,108.4,94,95.3,97.1,110.7,102.5,89,112.4,90.1,91.7,103.7,101,99.2,101.6,107.2,112.3,97.5,107.5,97.6,107.7,103.5,95.1,103.6,92.6,100.7,104.7,107.3
RCP8.5,	NIAGARA,71.3,75.6,74.4,79.5,70.1,76.6,75.9,77.6,69,78.8,71.4,79.4,73.2,67.1,75.1,78.7,74.5,80,78,71,73.4,76.6,73.9,66,87.7,80.1,75.3,70.1,79.4,75.2,68.8,73.8,77.1,69.9,87.2,76.6,75.2,79.2,68,81.4,78.6,70.2,69.9,92.2,78.7,81.9,79.2,78,70.9,74.2,82.3,77.9,75,73.2,79.7,78.4,71.1,77.8,82.1,77.2,87.7,74.2,75.6,65.9,75.7,83.4,77.8,77.2,82.5,80.5,79.1,66.8,85.4,83.6,68.8,85.2,72.6,82.2,78.1,80.7,75.8,78.4,84.2,72.1,74.5,78.1,82.2,82.4,77.4,73,82.2,74.5,91.1,71.8,80.7,75,89.6,84.2,73.1,86.5,71.9,76.7,87.6,95.2,86.1,85.2,90.6,93.9,74,80.6,73.3,88.5,86.6,81.2,78.5,79.4,81.3,74.8,89.4
RCP8.5,	NIPISSING,82.2,83.1,85.2,88.2,75.6,76.2,85.1,90.8,75.1,88.3,84.5,87.5,71.9,72.3,81.5,87.9,88.3,80.9,87.7,86.6,85,87.9,89.3,82.7,95.9,82.5,86.2,77.7,87.8,87,81.6,81.5,85,78.1,88.9,87.5,86.1,76.7,76.7,92.2,88.4,85.7,75.4,91.7,85.3,89.3,89,92.2,84.4,87.1,88.7,85.8,82.5,82.7,87.6,90.3,86.6,92.9,95.3,103,94.4,84.3,86.8,86.7,94.8,99.7,91.6,84.6,83.9,94.2,91,84,88.5,92.8,75,90.9,84.5,90.4,95,95.2,86.1,85.2,89,79.9,85.8,91.6,86.9,95.4,90.5,84.3,91.8,90,100.1,93.9,89.8,87,105.5,91.3,84.6,102.4,86.2,87.4,96.1,87.9,91.5,96.8,95.5,104.9,94.1,101,92.2,98.9,95.1,89.5,98,83.2,91.3,101.3,98.7
RCP8.5,	NORTHUMBERLAND,78.4,80,79.6,86.8,73.8,79,80.5,83.7,73.2,82.9,75.1,85.8,73.3,70.8,79,80.4,79.6,82.6,84.4,78.7,78.1,87.4,78.3,72.1,88.8,83.5,80.8,72.6,84.1,79.3,75.4,79.6,82.5,75.6,91.5,85.6,83.5,84,71.3,87.6,85.5,77,72,95.5,77.6,83.3,82.3,84.2,74.3,85.1,86.3,81.9,80.1,81.3,83.5,85.9,80.4,85.7,89.2,85,93.6,78.3,82.8,75.6,80.4,93.5,88.6,82.3,87.8,90.1,84.5,73,93.8,88.2,73.1,90.5,76.6,85.5,87.3,90.2,84.7,86.9,90.6,77.6,83.6,85.1,91.2,92.2,86.4,74.6,89.5,81.1,95.9,76.6,87.8,81.3,95.2,90.3,79.7,98.4,79.4,81.6,93.9,100,89.7,92.7,96.4,99.8,81.6,88.5,82.1,95.5,90.4,88.4,87.1,87.8,85.8,86,95.2
RCP8.5,	OTTAWA-CARLTON,84.5,83.3,83,87.8,77.2,81.2,85.9,84.5,71.6,82.1,77.3,84.9,76.5,73.8,76.1,81.8,78,80.4,82.6,84.4,78.7,89.5,76.5,77.5,86.9,86,85.2,73,84.5,79.9,74.4,81,85.5,77.1,85.9,88.4,88.6,80.1,74.4,93,86.4,78,74.3,89.7,77.8,85.2,82.4,85.3,74.4,81.2,83.5,83.3,82,88,86.7,87.7,83.3,86.6,90.4,88.4,91.9,77.3,83.4,80.7,81.1,103.9,93.6,84.8,88.9,91.3,83.6,85.4,97.8,85.7,73,89.7,78.1,86.3,88.3,88.1,86.7,83.5,91.4,80.8,88.1,88.3,91.6,93.4,86.1,75.7,89.8,87,97.4,83,88.1,81.6,98.8,91.8,85.1,106.6,84.2,86.8,93.3,94.3,89.5,96.8,93.6,96.9,82.2,92.9,86,92.6,91.4,87.4,88.7,88.2,91.7,89.5,102.2
RCP8.5,	OXFORD,73.5,76.1,78.9,79.9,73.6,75.6,76.7,83.1,72.1,79,75.4,83.2,76.5,70.3,77.3,82.1,78.2,81.1,83.1,72.4,79.8,80.9,77.5,69,95.7,87.1,83.7,75.9,89.5,82.3,73.6,74.7,83.8,74.1,91.3,78,81.4,80.6,69.7,79.3,83.5,76.2,72.8,97.1,87.1,83.8,82.5,86.1,77.3,76.9,87.2,81.3,79.5,74.5,84.7,85.8,73.8,85,83.8,86.9,93.8,78.2,83,71.6,83.2,88.7,75.8,79.2,88,86.4,86.1,69.3,87.2,90,69.7,82.5,77.6,85.5,85.1,91.2,78.5,78.7,88.3,75.8,80.7,80.2,87.7,89.6,82.9,75.2,87,77.7,92,80.7,80.6,83.8,95,89.7,77.8,91.6,75.9,80.8,89.4,99.4,88.3,86,97.4,98,79.1,84.2,80.4,98.1,94.1,84.9,85.9,80,87.9,78.6,96
RCP8.5,	PARRY-SOUND,86.8,85.6,89.9,92.4,80.4,80.7,88.6,96.5,79.5,90.8,87.6,94,74.2,75.9,86,93,93.3,85.6,94.9,88.9,89.4,92.5,95.1,86.9,102.8,87.2,90.7,83.1,93.8,91.5,87.6,84.9,88.3,83.1,95.3,91.4,89.7,80.7,78.9,96.5,95.4,89.7,78,98,91.1,93.4,93.4,99.7,89.3,91.6,95.3,90.6,85.1,85.7,91.8,93.7,89.9,99.4,99.4,107.9,96.4,89.8,92,90.5,99.4,103.7,93.7,88.4,89.1,100.2,97.6,88.1,91.6,97.3,77.7,95.1,89,92.9,101.2,101.8,88.5,87.5,93.8,83.2,89.9,94.9,92.3,101.2,94.6,89.6,95.4,94.7,105.2,97.2,93.3,93.2,110.4,96.9,88.2,107.9,89.5,91,100.5,93.1,96.5,102.3,103.9,110.7,98.7,106.5,96.8,103.7,102.4,93.6,102.7,87.4,97.1,106,104.7
RCP8.5,	PEEL,71.9,71.3,74.3,76.1,68,71.4,73.4,79.3,68.6,75.2,71.4,79.9,68,65.8,73,75.5,73.6,77.8,78.5,68.7,75.6,78.8,72.9,67.5,90.1,77,77.9,70,80.7,74.8,69.8,71.1,77.4,68.7,89.8,75.8,76.1,77.4,66.6,79.3,79.4,72.7,69.3,89.2,77.9,77,76.2,80.5,71.5,74.9,81.8,77.9,74.3,72,77.6,79,74.3,81.8,81.7,81.2,87.5,73,79.3,66.8,77.8,84.1,73.5,73.8,83.1,81.9,80.7,65,83.7,84.5,66.1,80.4,71.9,78.6,82,84.6,77,75.5,86.2,71.7,75.5,77.6,87.6,84.3,79.5,72.9,85.5,72.5,88.3,74.4,79.3,77.4,88.4,82.5,72.7,87.4,72.3,76.7,86.6,92,82.7,82.1,90.3,93,74.3,82,76.5,90.5,86.9,83.7,81.4,76.5,80.5,76.7,87.8
RCP8.5,	PERTH,76.3,77.2,81,83.2,75.2,76,79.7,86.2,74.6,81.9,78.7,86.1,76.4,72.9,79,84.3,81.5,82.4,85.7,74.9,83.1,85.4,82.1,72.5,98.2,88.4,86.9,78,91.7,84.5,77.1,75.8,85.4,75.7,95.5,81.7,83.8,82,71.9,81.6,86.8,79.7,74.1,97.5,89.3,84.8,84.1,89.7,80.4,79.5,89.7,83.2,81.1,76.7,86.9,87.4,76.6,89.4,86.8,91.1,95.9,81.8,86.3,76.6,86.7,90.9,78.9,81,89.8,90.3,90,71.3,87.6,91,70.6,84.7,81.4,85.5,90,93.7,80.9,80.9,90.9,78.9,82.5,83.4,92,91.8,86.9,78.5,88.8,79.9,93.7,82.9,82.8,86,97,91.3,80.2,93,78,83.9,91.1,98.7,89.9,88.6,98.4,99.7,81,90.2,83.6,99.4,97.5,89.1,89.2,81.2,88.6,83.1,97
RCP8.5,	PETERBOROUGH,78.9,80.6,81.3,87.9,75,79.2,80.7,86.1,73.8,82.4,76.2,86.2,73.4,70.4,79.9,81.6,82.6,83.4,85.9,78.6,79.7,88.7,80.8,74.7,91.3,83.9,83.1,74.4,84.9,82.2,77.5,79.5,83.5,75.9,90.5,85.8,84.5,81.8,72.7,88.1,87,79.5,72.9,95.1,79.3,84.3,82.1,87,76.4,85,87.2,81.9,81.1,82.5,84.2,84.9,81,88.7,90.2,89.9,93.2,77.9,83.9,77.5,84.6,95.5,88.6,82.1,87.6,90.7,86,74.2,92.7,89.5,72.4,89.3,78.1,86.1,89.4,92.7,84.6,85.9,89.9,77.3,84.4,85.6,90.2,94.2,87.1,76.9,91.4,82,97.4,79.4,86.3,83.6,96.7,91.6,79.4,98.9,80.7,81.5,93.7,98.3,91,91,95.5,101.8,83.3,92.1,83.8,96.1,91.1,87.8,89.5,87.3,88.8,88.3,96.8
RCP8.5,	PRESCOTTandRUSSELL,88.9,87.5,86.1,90.3,80.7,82.7,88.6,88,72.9,85.3,80.6,88.2,81.3,77.9,78.3,85.4,80.9,82.8,84.4,89.7,81.1,91.2,79.9,81,87.8,89.3,88.6,76.5,88.1,82.9,77.1,84.1,90.1,80.8,87.7,91.3,94.2,81.4,76.1,96,90.7,80.7,78,92.8,80.6,90.6,85.8,89,76.6,83.8,86.3,86.7,85.7,90.2,90.5,88.3,86.8,88,93.8,92.3,94.9,79.1,86.9,85.9,83,108,95.3,87.7,92.3,93.8,87.8,89.4,101.7,88.1,75.8,92.5,81.9,88.7,92.8,88.4,91.5,85.5,95.4,83.5,92.7,92.7,95.7,97.7,88.4,78.3,93.1,90.5,101.5,87.2,91.5,84.8,101,95.6,89.3,109.6,87.9,91.1,96.8,95.3,91.4,102.5,97.9,99.3,84.9,95.4,89.5,96.5,94.9,89.9,91.6,91.7,97.4,93.2,105.9
RCP8.5,PRINCE-EDWARD,82.6,85,82.9,92,78.3,82.5,86.2,86.9,76.9,87.8,78.3,88.9,77,76.2,81.7,84.7,82.6,85.2,88.1,86,82,91.1,81.4,74.6,91.1,88.9,85.4,74.8,88.1,80.8,79.8,84.8,86.4,79.4,94.8,89.3,88.8,89.8,73.9,93,89.8,79.5,74.1,98.2,81.5,86.6,85.4,86.5,77,86.8,88.8,87,84.3,86.2,88.8,90.3,86,88.6,93.2,85.9,98,83.8,86.8,80.8,81.3,98.1,94.5,86.6,92.5,94.4,87.4,76.8,99.5,90.7,77.6,97.1,80.1,89.9,91.3,92.1,89.6,90.8,95.6,81.8,88.5,89.2,95.3,93.9,90.1,76.6,91.9,85.6,98.8,79,94.4,84.3,98.2,94.7,84.3,103.9,83.7,86.2,97.9,104.8,93.7,100.2,100.4,101.1,84.3,91.4,84.5,99.7,95.3,93.2,90,92.2,89.5,88.7,98.8
RCP8.5,	RAINY-RIVER,60.4,56.6,63,60.3,66.5,57.1,57.4,64.9,63.4,66.3,60.5,60.1,55.9,50.9,64.3,70.3,65,57,64.1,64,59.2,62.4,66.1,57.6,76,72.9,65.7,73.2,60.2,70.4,63.1,59.9,68.9,55.9,62.9,70,56.6,60.8,53.9,60.1,65.3,74.5,65.3,67.7,61.9,71.1,73.1,67,67.3,74.9,63.6,68.6,59.4,56.5,63.7,71.7,64.7,57.9,74.6,78.1,64.6,69,67.1,73,75.6,72.1,67.9,70.9,72,73.5,75.3,68.7,71.4,72.6,62.7,67.9,68.2,66.9,67.9,67.3,63.6,64.3,64.8,57,71.1,74.9,66.5,77.1,71.7,58.2,69.8,80,78.5,64.4,61.2,77.2,93.5,62.5,76,74.3,72.8,70,74.3,67.8,70.4,73.1,81.8,84.3,79.7,77,67.2,83.4,74.3,74.6,79.9,71.9,82.1,73.3,71.6
RCP8.5,	RENFREW,79.6,79.8,79.4,86.5,72.4,77.3,82.6,84,70.6,80.7,77.7,83,71.9,67.6,75.6,80.6,78.9,78.9,82.4,80.3,78,87.1,78.4,76.5,87.1,81.5,82,72.3,81.9,80.2,75,77.8,80.9,72,84.5,85.7,83.6,75,73.1,88.6,83.5,78.8,72.6,88.2,77.4,82.8,80,84.8,75.4,82.5,82.5,79.8,80.3,83.8,84,85.3,82.6,86.4,90.8,93.2,90.7,76.2,81.1,77.8,84.9,96.3,90.4,81.6,83.4,88.3,83,77.7,89.7,86.1,71.5,88,77.2,86.1,88.2,89.4,83.9,81.6,87.4,76.8,84,85.9,87.7,93.9,85.5,76.2,88.1,84.7,94.4,83.2,84.5,81.7,96.9,88.8,80,101.6,80.9,83,90.8,90.3,88.3,89.9,92,97.9,82.9,93.8,84.5,90.7,88.5,84.7,89.2,83.7,87.7,89,97.4
RCP8.5,	SIMCOE,78.8,78.1,80.9,83.9,74.6,77.2,80.9,87.1,73.6,82.2,78.5,85.9,71,70.4,78.8,81.9,83.3,81.8,86.8,76.6,81.2,87,81.7,75.3,96.7,82.9,83.8,76.3,87,82.6,78.7,77.2,82.9,73.6,92.9,83.2,83.5,80.9,73.6,86.3,86.8,80.5,73.1,93.2,84.2,83,81.2,89.4,79,81.5,87.6,81.7,79.8,79.6,84.6,84.6,79.8,91.4,88.3,92.3,91.7,79.7,84.3,77.2,86.2,92.5,82.1,81,88.3,89.5,88.9,73.5,87,89.9,69.9,86.6,80.1,85.2,91.6,91.4,82.4,80.4,90.5,77,81.6,84.3,91.2,92.6,86.8,80.5,90.6,81.1,95,81.5,84.9,84.4,96.8,91.6,78.6,95.8,80,81.8,92.4,95.2,88.4,88.4,96.1,99.2,83.1,93,84.8,97.6,92.5,86.4,89.7,82.2,89.1,88.4,94.4
RCP8.5,	STORMONT-DUNDASandGL,87.4,87.6,83.8,89,80.6,81.8,87.4,87.5,73,85,79.6,87.2,80.4,77.9,77,83.6,80.7,83.3,83.4,89.6,80.9,89.8,78.8,79.7,87.4,88.2,87,75.7,87.3,81.2,76.9,84.8,89.1,81.1,87.6,90.6,93.3,81.5,75.7,96.4,90.6,78.4,77,91.7,79.6,88.9,85.2,88.1,75.6,83.5,85.4,86.1,84.1,89.9,90.3,86.7,85.5,86.8,92.5,89.7,92.9,78.3,85.6,83.8,79.8,106.5,92.4,87.6,92.1,91.8,86.5,87.1,101.4,87.6,75.6,92,80.5,88.3,91.7,86.7,90.6,83.2,94.2,82.9,90.3,90.6,94.8,94.9,86.9,77.1,91.2,88.2,99.3,85.5,89.2,82.7,96.8,94.6,87.5,108.1,86.6,89.6,94.7,94.2,88.8,100.1,97.5,96.3,82.1,92.9,87,94,92.4,88.9,89.2,91.3,94.6,92,104.6
RCP8.5,	SUDBURY,75.8,81.8,81.6,79.6,76.3,69,85,85.1,72.8,88.1,79.4,82,67.5,71,80.9,82.4,84.8,75.4,79.5,84.4,84.7,81.3,81.9,77.4,90.7,77.6,84.8,78.4,83.5,84.4,77.5,76.8,83.7,80.4,87.3,80.7,78.1,73,71.8,89.4,83.5,81.7,71.3,87.6,80.1,85.6,89,87.3,84.6,84.1,85,85.9,80.7,69.8,82.3,86.8,80.2,83.6,88.9,102.6,92.4,80.9,79.7,85.5,89,91.6,86.3,82.4,82,95,87,85.8,81.1,91.8,75.2,86.2,86.2,87,90,89.2,77.1,88.7,80.6,79.6,83.8,86.3,81.3,92.6,86.7,83,87.7,88.7,91.6,90.7,83.8,82,103.5,88.5,89.2,91.3,88.5,85.2,94.3,83.7,86.7,96.3,88.1,106,94.4,100.1,90.4,100.6,94.4,86.1,90.9,79.4,90.6,97.4,94.2
RCP8.5,	SUDBURY-REGION,78.7,80.5,82.6,82.3,73.3,70.7,82,88.1,74.1,85,80.4,85,67.8,71.8,82.2,87,85.3,77.4,84.1,86.3,85.8,81.6,88.8,80.1,92.8,76,85.9,77.2,83.7,83.5,79.4,77.9,83.6,79.9,89.6,83.6,80.5,73.5,72.3,90,85.2,83.4,69.9,89.2,82.5,87,89.5,91,84.8,85.6,88.7,85.9,77.8,73,85.6,88.3,83.3,90.1,91.6,102.1,92.4,83.4,81.5,85.5,93.2,95,86.9,82.8,79.2,97,88.4,83.9,83.6,92.9,73.9,87,84.6,85,93.2,92.7,80.4,84.2,82.6,78.2,83.3,89,80.2,93.9,87.7,85.8,88.5,86.8,94.2,94.9,88.7,82.5,104.8,85.7,84.7,94.2,86.2,85.5,95.5,84.5,91.1,95.8,91.5,107.9,94.9,97,90.7,98.6,96.5,87.8,95.6,76.6,88.5,102.6,97.6
