RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,36.6,31,27.1,28.2,29.8,28,28.3,31.4,34.2,36.2,34.9,28,29.7,36.3,32.9,38.7,38.7,36.6,38.4,42.5,34.8,41.5,39.2,37.6,39,46.5,47.4,58.9,46.8,51.4,49.6,54.9,57.2,59.6,52.4,56.5,62.8,62,56.6,64.2,57.1,64.4,73.7,67.5,67.2,62.5,65.7,72.1,73.6,77.4,70.2,76.8,76.1,79.5,77.1,82.2,84.4,92.7,87.5,84.7,90.9,89.7,95.1,96.3,87.5,94.1,98.5,103.7,103.9,100.3,108.5,108.6,115.9,117.6,117,120.3,114.4,130,127.3,128,134.6,129.6,133.4,141.6,145,145,139.5,149.9,150.7,147.3,161.8,152,165.9,163.6,165.7,171.1,171.9,178.1,177.1,176.5,180.4,179.8,179.7,179.1,186.5,181.7,191.5,192.7,188.4,196.6,204.7,204.5,209.8,205.9,208.4,208.4,212,209.5,213.8
RCP8.5,	KENORA,34.8,31.2,26.7,30.5,33.1,29.4,29.4,31.8,34.2,38.1,35.3,28.6,30.8,35.4,31.9,36.7,36.7,36.7,38,38.7,35.4,40.8,38.6,40.3,37,44.8,44.7,52.5,45.8,45.3,44.7,50.7,49.9,53.3,51.1,54.1,55.8,52.5,48.2,56.8,52.4,58,63.4,61,61,53.8,63.5,64.8,66.8,73.3,61.3,68,67.8,71.2,70.5,74.7,72.6,79.7,75.1,73.6,76.5,80.5,83.5,80.1,75.5,80.7,82.9,89.1,90.3,87.2,92.1,94,103.2,98.4,99.2,103,98.9,107.4,105,107.6,114.5,113.1,115.6,119.6,119.2,122.3,125,130.1,129.6,127.5,137.9,129.2,141.5,142.5,143.3,152.2,151,155.3,154.1,156.7,159.2,158.6,162.2,160.4,165.7,160.2,169.1,167.6,168.1,173.4,183.3,179.4,186.2,182.9,185.9,190.2,192,193,191.8
RCP8.5,	KENT,37.3,30.6,30.2,28,29,31.8,30.6,34.2,34.9,34.1,35.8,28.5,31.6,34.7,33.8,38.8,38.7,36,39.5,43.5,39.9,43.7,39.9,39.1,44.1,47.4,49.4,60.2,46.8,51.7,52,54.1,57.1,57.4,52.1,55.8,58.5,61.1,60.3,63.2,59.6,62.8,69,66.9,67.5,64.8,66.6,71.7,70.4,72.5,72,72,73.5,74.8,73.5,80.6,81.1,86.9,82.6,80.8,86.4,86.7,92.1,90.5,86.6,90.7,93.9,96.4,98.6,97.2,102.9,102.7,108.1,110.5,104.6,110.8,107.7,119,119.2,120.6,123.3,118.5,124.7,131.4,132.7,132.5,126.1,138.5,135.2,135.1,145.9,137,149.1,148.6,148.4,153.1,152.7,158.1,156.1,157.7,163.7,160.9,157.6,161.5,171.4,163.3,171.9,174.1,168.5,180,183.6,184.9,186.6,187.4,188.7,191.2,191.2,189.5,191.8
RCP8.5,	LAMBTON,37.2,30.5,29.9,28.3,29.4,31.2,30.2,33.5,34.1,34,35.1,28.8,31,34.1,33.7,38.4,38.1,36.2,39.1,43.1,39.5,42.6,39.5,38.8,43,46.5,47.8,58.4,46.4,51.2,51.1,52.9,56.5,56.8,51.4,55.8,57.7,60.2,58.9,62.5,58.5,62.3,68.3,66.1,66.3,63.7,65.6,70.6,69.7,71.7,70.5,71.1,72.8,74.7,72.5,78.7,79.7,85.9,80.3,79.3,84.8,85.5,90.7,89.8,84.9,88.8,92.4,94.7,96.6,95.1,101.6,100.5,106.6,109.5,103.3,109.3,106.4,116.6,118,119.4,122.1,117,123.9,129.9,131.5,131.5,124.2,137.8,135,134,145.2,135.9,149.5,147.6,147.7,152.9,151.8,157.5,155.8,157.5,162.7,161.1,157.1,160.7,170.4,163.1,171.8,174.2,168.7,180.5,183.1,185.5,187.4,187.7,188.7,191.6,191.9,190.6,192.1
RCP8.5,	LANARK,37.1,32.5,30.7,29.7,31.4,29.4,30.5,33.3,34.4,37.6,34.3,30.4,31,35.5,35.5,37.3,40,35.7,37.7,40.9,38.8,42.9,40,39.7,40.6,44.4,47.5,54.4,47.6,53.7,48.7,53,54.7,57.1,49.5,55.3,59.6,59.1,55.4,59.6,55.3,58.6,67.6,63.9,65,62,61.6,66.7,68.8,72,66.3,71.8,70.1,73.2,70.4,77.4,75.9,82.4,79.1,75.6,82.7,78.5,86.5,86.6,80.8,85.1,90.3,89.9,94,91.9,95.9,96.4,102.4,105.6,103.1,104.6,105.5,110.8,114.6,114.8,117.4,114.2,119.1,123.3,128.1,127.5,123,133.9,129.1,128.2,140.9,133.6,147.5,145.1,143.7,145.5,150.7,152.4,151.7,155.2,157.8,156.6,155,156.4,164.6,162,166.7,171.4,165.1,176,179.5,183.3,185.5,183.8,182.1,186.8,188.8,184.3,189.8
RCP8.5,	LEEDSandGRENVILLE,37.1,32.7,30.8,29.8,30.7,29.3,30.6,33.6,34.7,37.3,34.8,30.6,30.9,35.6,35.4,37.6,39.8,36.1,37.9,41.2,38.8,43.5,40.1,39.5,40.7,45.5,48.3,55.3,48.2,54.2,48.9,53.3,55,57,50.8,56.3,59.6,59.6,56.2,61.4,55.8,60.1,68.2,65.1,65.4,62.7,62.7,68,70.3,72.5,67.7,73.3,71.4,74.5,71.4,79.4,77.6,84,81.2,76.8,84.3,81.1,88.1,88.3,82.7,87.3,93,92.1,96.1,94.2,98.3,98.6,104.6,108.4,105.1,107,108,113.7,117.3,117.4,120.6,117.1,122.2,126.3,130.7,130.6,125.7,136.8,132.3,131.5,144,136.5,150.1,148,146.7,148.4,153.6,155.8,155.5,157.9,161.2,160,158,159.3,167.6,164.7,169.8,175.5,167.6,179.4,182.3,186.7,188.3,186.9,185.5,190.1,192.5,187.6,192.7
RCP8.5,	LENNOXandADDINGTON,37.8,32.5,30.2,29.7,30.4,29.3,30,32.8,34.5,36.6,34.5,30.5,30.9,35.1,35.6,37.7,39.3,36,38.6,41.3,38.9,43.9,39.7,39.6,40.5,45,47.9,56.3,47.9,54.3,49.4,53.2,56,58.4,50.8,56.2,59.9,60.1,56.4,60.9,57.1,60.2,69.4,65,65.7,63.3,63.2,67.9,69.9,72.8,68.2,73.4,72.5,74.9,71.4,79.4,78.5,85.4,80.4,76.7,84.2,81.3,88.4,89.2,83.1,87.9,92.1,92.7,96.2,94.2,99,98.6,104.2,108.1,104.4,106.8,107.7,115.1,118.1,117.8,121.7,117.8,123.3,127.4,132.1,130.5,125.3,137.5,133.1,132.5,145.3,137.2,150.9,149,147.9,150.4,154.3,156.9,156.8,158.5,162.6,160.9,159.6,160.6,169.6,165.3,170.9,175.8,169.8,181.2,183.7,187.7,190.2,187.6,186.9,191,193,189.3,194.4
RCP8.5,	MANITOULIN,35.9,31.5,27.5,26.9,29.7,28.6,28.2,31.7,34.6,35.8,34.5,27.5,30.1,36.7,33.1,39.4,40.1,37.5,38.6,44.6,35.2,42.8,40.3,38.4,40.3,46.8,49.1,60.7,47.2,54.5,52.3,56.5,59.4,63.5,53.3,57.4,65.9,64.5,58.6,67,59.1,65.5,77.8,71.3,70.8,66.1,67.8,75,76.2,80.4,74.5,81.5,79,83.9,80.7,86.7,87.6,97.1,91.7,87.5,96.8,94,100,103.7,93.2,99.5,105.5,110,109,106.3,114.1,114.7,123.2,127.5,124.8,127.7,122.3,139.8,137.6,137.5,145,138.3,145.2,150.2,156.7,154.7,148.5,160.5,159.9,157.8,173.9,161.3,177.7,174.2,178.6,181.7,184.7,189,190,189.4,191.6,192.9,191.3,190.4,199.4,193.8,204.1,207.2,201.3,209.4,217.6,220.3,226,221.7,222.5,221.4,225.7,223.2,230
RCP8.5,METROPOLITAN-TORONTO,36,31.5,29.4,27.4,29.1,29.2,29.2,32.6,34.6,34.7,33.9,29.3,30.8,34.4,33.9,37.8,38.6,35.4,38.2,40.7,37.5,42.7,39.9,38.8,40,46.1,47,57.9,46.3,52,51,52.6,55.3,57.8,52,56.4,59,59.9,57.9,62.6,58.4,61.7,70.1,64.9,65.7,63.8,64.8,68.9,69,72.4,71,73.4,75.5,75.4,72.7,80.9,80.5,88.5,83.5,78.6,87.2,84.7,91.1,92.8,85.5,91.2,96,97.1,98.9,97.4,103.5,103.5,107.9,112.1,106.7,112,111.2,118.9,122.1,123,126.7,121.3,126.5,134.1,136.3,134.5,129.7,143.2,137,138.6,150.5,141.1,155.4,153.4,153.4,156.7,158.5,162,162.4,163,167.6,165.9,165.7,167,176.6,170.9,178.1,181.2,175.4,187.1,191.2,194.8,194.6,194.9,194,197.2,199.8,197.6,200.7
RCP8.5,	MIDDLESEX,36.6,30.5,29.5,28,28.8,30.5,30,32.7,33.4,34,34.5,28.5,31.4,33.9,33.4,38,37.8,35.6,38.8,42.3,39.7,42.5,39.8,39.1,42.3,45.9,47.8,57.5,46.5,51.2,51.1,52.3,56.3,56.4,51.4,55.3,57.2,60.4,58.8,62.4,58.2,62.2,68.2,65.7,65.5,63.2,65,69.7,69.8,71.6,70.6,70.6,72.6,74.5,72,78.4,79.8,85.8,80.5,78.9,84.4,85.3,90.6,90.1,84.5,89,92.9,94.9,96.5,94.5,102.5,100.8,106.4,108.7,103.5,109.9,107.2,116.5,118.6,119.9,122.6,117.4,124.2,130.4,131.8,131.5,124.8,138.6,134.9,133.9,145.4,136.3,149.8,148.5,148.4,153.2,153.4,157.7,156.7,158.7,162.3,161.4,158.4,162.2,171.3,164,171.9,175.2,168.9,181.3,183.5,186.8,188,188.9,189.2,192.5,193,191.4,192.9
RCP8.5,	MUSKOKA,36.4,31.7,29,28.8,31.2,28.9,29.9,32.9,34.2,36.2,34,30.4,31.9,35.2,34.1,38.3,39.5,36.1,38.6,41.7,37.7,43.1,39.1,39,40,44.9,46.9,55.1,46,51.7,50.3,52.8,55.7,57.9,50.1,54.4,58.8,58.7,55.4,60.4,55.9,58.7,68.5,63.4,64.6,61.1,62.7,66.1,68.5,71.6,66.9,71.8,70.8,73.4,70.2,76.5,77.2,84.5,78.5,75.6,82.6,79.5,87,87.3,81.7,86.7,90.5,91.5,95.1,91.2,96.6,97.4,103,105.8,102.6,105.7,105.5,112.7,114.8,115.5,119.8,115.4,120.9,124.3,130.4,127.8,123.2,134.2,130.8,130.3,143.1,133.1,148.4,146.6,146.4,149.1,152.2,154.3,155.7,157.7,159.7,158.5,157.2,158.9,167.7,162.3,169,171.9,168.3,178,182.2,184.2,187,184.6,185.8,187.9,191.5,187.8,192.5
RCP8.5,	NIAGARA,36.1,32.3,29.7,28.9,28.5,29.7,29.2,33.6,34.6,34.6,35,28.8,31.4,33.8,34.4,39,39,35.9,39.1,41.8,38.5,44.1,40.6,38.6,42,47.5,48.5,59.4,47.6,53.1,50.9,53.7,56.3,58.2,52.3,56.6,58.9,61,59,63.3,59.7,63,71.1,66.7,66.5,65.4,65.7,70.2,70.1,73.2,71.6,73.6,75.8,75.6,73.5,81.5,81.1,87.9,84.9,81.1,87.8,87.1,92,93.2,87.7,91.8,95.7,97.8,100.7,98.6,104.4,103.4,108.4,112.6,107.2,112.3,110.6,120.1,123,122.5,126.1,121.8,127.9,134.5,135.7,135.5,129.9,142.3,137.3,138.7,149.6,139.9,152.7,153.8,152.4,156.7,157.5,161.3,161.1,163.5,167,165,164.2,166.6,175.5,169.6,176.3,179.8,174,185.9,189.4,192,193.4,194,193.1,195.6,197.1,195.5,198.5
RCP8.5,	NIPISSING,36.5,31.9,28.9,29.3,31.3,28.3,29.8,32.1,33.8,36.5,34.3,30.1,30.9,35.1,34.2,37.3,39.2,35.2,37.9,40.7,36.9,42.2,38.1,38.5,38.7,44.8,46.1,53.4,45.3,51.4,47.8,52.1,54.3,56.9,49,53.4,58.1,56.7,53.3,58.7,52.5,56.8,65.4,61.6,62.9,58.6,60,64.8,66.9,70.4,64.2,70.1,67.1,72,68.6,72.9,73.3,81.4,75.1,73,80.3,75.8,84.2,83.1,77.5,83.1,87,87.1,90.7,88.2,92.8,93.3,99.4,101.6,98.1,101.8,99.8,108.6,108.6,110.9,115.4,111.9,116.1,118.9,123.7,123.5,119.5,128,126.8,124,137.6,128.9,143,140.6,140.4,143.6,147.2,148.2,149.4,152.7,153.2,152.8,152.1,152.5,160.8,157.4,163.2,165.4,162.3,170.7,175.3,177.3,181.8,178.7,179.4,181.8,185.2,181.9,186
RCP8.5,	NORTHUMBERLAND,37,32.1,29.6,28.9,29.6,29.2,29.7,33,34.6,36.2,34.1,29.4,30.8,34.4,35.4,37.5,38.8,35.8,39.1,41.3,38.6,43.9,39.7,39,41.2,45.7,47.9,57.4,47.3,54,50.2,54.2,56.5,58.9,51.8,57.1,60.1,61.5,57.2,62.9,59.3,61,71.2,65.8,66.2,64.2,65.3,69.6,71,73.5,69.8,74.4,75.1,77.1,73,81.4,81.4,88.8,84.3,78.8,86.8,86,91.5,92.7,87.6,91.4,96.1,97.1,99.9,98.1,103.3,102.5,108.5,112.8,109.4,111.6,112.7,120.6,123.9,123.2,127.7,122.9,129.6,134.4,137.9,135.8,129.9,144.1,138.9,138.7,151.7,143.3,156.5,155.8,154.3,158.1,160.8,164.1,164.3,165.2,169.6,167.6,167,167.6,177.4,172.8,178.1,183.6,177.2,189.4,191.9,196.2,197.4,195.9,195.1,199,201.3,197.4,203
RCP8.5,	OTTAWA-CARLTON,36.1,32.6,30.5,30.1,31.8,29.5,30.5,33.6,34.4,37.7,33.4,30.3,31.2,35.3,35.3,36.8,39.7,35.4,37.5,40.3,38.1,42.5,39.8,39.2,40.3,44.8,47.3,53.9,47.1,52.8,48.5,53.1,54.8,56.4,49.5,54.8,59.6,58.8,55.1,59.8,54.2,58.4,66.7,63.7,64.2,60.9,60.9,66.8,69,71.4,65.3,71.1,69.5,73.1,70.1,76.4,75.3,81.8,78.8,74.8,82.1,77.7,86.1,85.6,80.7,84.6,90.1,89,93.4,91.9,95.4,96.1,102.8,105.7,103.2,105.2,104.5,110.1,113,114,116.2,114.1,118.7,122.7,126.7,127.2,123.1,132.7,128.4,127.8,140.2,133.3,147.3,144.9,142.8,145.1,150.4,151.7,151,154.8,157.3,155.6,154.9,155.9,163.8,161.2,166.1,171.1,164.5,175.1,178.3,183.1,184.6,183.5,181.8,186.5,188.5,184.5,188.6
RCP8.5,	OXFORD,35.6,31,29.5,28,28.9,30.4,29.1,32.8,33.4,34.1,34.6,28.7,31.2,33.6,33.6,37.6,38.3,35.4,38.8,41.6,38.8,42.6,40.3,39.1,42,45.9,47.6,57.3,46.6,51.3,50.8,52.3,55.5,56.7,51.1,55.3,57.3,60.3,59.2,62.9,58.4,62.3,68.2,65.2,65,63.8,64.6,68.8,69.8,71.5,69.6,70.8,73.2,74.9,72.5,79.5,79.9,86.7,80.5,78.4,84.8,84.9,90.8,90.1,84.4,89.4,93.2,95.3,97.1,94.5,102.4,100.8,106,109.1,103.5,110,107.8,116.4,119.2,120.1,122.9,117.9,124.9,131.2,132.6,132,125.1,139.2,134.7,134.7,145.8,136.8,150.4,149.4,149.2,153.3,154.4,157.9,157.8,159.4,163.3,161.8,159.7,163.6,172.6,165.3,172.9,176.4,170,182.3,184.8,188.2,189.2,190.3,189.7,192.8,194.2,192.8,194.6
RCP8.5,	PARRY-SOUND,36.3,32,28.7,28.1,31,28.5,29.8,32,33.7,36.3,34,29.8,31.2,35.2,33.6,37.7,39.2,35.5,38.4,41.7,37.4,42.7,38.3,38.8,39.4,44.8,47,54.7,45.4,51.4,48.8,52.9,54.9,57.7,49.2,53.2,59,57.9,54.3,60,53.8,58,67.2,63.2,63.6,60,61.3,65.7,68.2,71.6,65.9,71.7,68.7,73.7,70,74.7,76.4,83.8,77.2,75.2,82,79,85.9,86.1,79.7,85.5,90.2,90.5,93.4,90.4,95.5,96.2,101.9,104.5,101.9,105.7,103.5,112.8,113.2,114.2,119.3,115.3,119.7,124.1,129.1,127.2,122.9,132.8,131.1,128.8,142.9,133,147.8,145.6,146,149.7,152.6,154.7,155.6,157.5,158.6,158.7,157.3,159,166.5,161.9,169,171.8,167.7,176.4,182.1,183.5,188.4,184.9,185.5,187.2,191.6,188.3,192
RCP8.5,	PEEL,35.9,31.8,29.5,27.6,29.4,29.5,29.7,32.6,33.9,34.7,34.1,29.6,31,34.1,33.9,37.6,38.6,35.9,38.2,41,37.6,42.3,40.3,39.1,40.9,45.6,46.9,56.8,46.7,52,50.4,52.4,54.8,57.1,51.4,55.4,58.7,59.7,57.9,61.8,58.6,60.7,68.5,64,64.6,62.4,64.1,67.4,68.4,71.3,68.7,71.5,73.7,74.4,71.4,78.5,79.1,86,80.9,76.8,84.2,83.2,89.5,89.6,83.8,89.1,93.5,94.3,96.2,94.1,100.3,99.4,104.9,108.4,103.7,108.4,107.8,114.6,118.3,119.3,122.7,117.4,123.5,129.8,132,129.9,125.6,138.1,133.2,134,145.6,136.4,150.8,149.5,148.7,152,154,157.5,157.6,158.4,162.9,161.4,160.6,162.2,172.4,166,172.7,176.3,170.6,182,185.3,188.7,189.2,189.6,188.6,192,194.2,192.4,195.5
RCP8.5,	PERTH,35.8,30.9,29.7,27.7,28.5,29.9,29.1,32.1,32.8,33.9,34.3,28.6,30.7,33.6,33.2,37,38.1,35.2,38.7,41.8,38.3,42.2,40.5,39,41,45.5,47.4,56.7,45.9,51,51,52,54.9,56.7,50.8,55.3,57.1,59.7,58.7,62.5,58.1,61.5,68.3,64.7,65.5,62.5,65.1,68.6,69.6,71.8,69,71.2,72.4,74.6,72.5,78.6,79.8,86.5,79.9,78.9,84.4,84.6,90.5,90.5,83.5,88.9,93.5,95.4,96.6,94.3,102.6,100.8,106.6,108.7,104.3,109.9,107.7,116,119.3,120.5,123.4,117.9,125.1,130.3,132.2,132.1,125.3,138.8,135.3,134.7,146.8,136.8,151.7,150.3,150.4,154.4,155.6,158.9,159.1,160.4,164.4,163.1,160.8,164.4,173.4,166.4,173.4,176.8,171.1,182.8,185.9,189.2,191.1,191.2,190.7,194.1,195.6,194.2,195.8
RCP8.5,	PETERBOROUGH,36.8,31.9,29.8,29.1,30.7,29.3,29.8,32.8,34.4,36.2,33.7,30,31,34.4,35.7,37.4,38.4,35.7,38.8,41.2,38.5,42.7,39.6,39.1,40.5,45,46.9,55.8,46.5,52.9,49,52.7,55.2,58,50.2,54.9,58.7,59.7,56.4,60.5,56.9,59.5,69.1,63.7,64.7,61.9,63.6,66.3,68.3,71.8,66.7,71.7,72.4,73.6,70.5,77.9,78,84.9,79.4,75.7,83.3,80.8,87.8,87.8,83.4,86.8,91.2,92.3,95.6,92.6,98.4,97.5,103.5,107.3,104.1,105.9,107,114.1,116.6,116.9,121.2,116.9,123,126.6,131.6,128.9,124.1,136.4,132,131.7,143.6,135.3,149.7,148.6,146.9,150.6,152.8,155.7,156.8,157.8,161.7,160.1,158.7,159.4,169,165,170.1,174.4,169.6,181.2,183.4,186.1,188.5,186.9,186.5,189.7,192.6,188.8,193.9
RCP8.5,	PRESCOTTandRUSSELL,35.5,32.7,30.6,29.9,31.9,29.8,30.7,33.6,33.6,37.4,33.3,30.5,31,35,35,36.5,39.4,35.2,37.2,40.1,37.8,42.4,39.3,38.7,39.7,45,47.8,53.8,47,52.5,49,53.4,55.3,56.2,49.9,54.9,59.3,58.7,55.1,60.1,53.3,58.2,66.3,63.3,63.9,60.7,60.9,67.1,69.4,71.2,65.4,71.2,69.3,73.7,70.2,76.3,75.9,82.1,79.2,75.3,81.3,78.1,85.8,85.9,81.6,84.9,90.1,88.9,93.5,92,96.1,96.3,102.7,106,103.3,105.6,104,110.6,112.8,113.8,115.9,114.8,119.5,123.4,126.4,128,123.3,133,129.3,127.6,140.4,133.5,147.8,144.9,143.2,145.5,150.9,151.9,151.2,154.6,157.2,155.5,155.1,156.7,164,161.8,166.6,171.4,164.8,174.6,178.4,183.9,183.9,183.6,182.6,186.8,189.1,185,189.1
RCP8.5,PRINCE-EDWARD,37.4,32.5,29.5,29,28.9,29.2,30.1,32.9,34.5,36,35,29.4,31.1,34.9,35.5,37.9,39.7,36.2,39.7,41.8,39.1,45.1,40.6,39.4,41.3,46.3,49.6,59,48.5,55.6,51.2,55.2,58.5,60.4,54,58.8,61.3,62.7,58.4,64.8,59.9,63,73.8,68.2,68.4,66.3,66.8,72.3,73.5,75.9,73,77.6,77.1,79.7,76.3,84.9,83.9,91.7,87.9,82.2,90.7,89.6,94.1,97.1,90.4,95.2,99.5,100.6,103.6,103,107.6,106.6,112.1,117.8,112.9,115.9,116.6,125.8,129.3,128,131.5,127.2,134.5,139.8,142.4,141.7,135,149.5,144.8,145.2,157.5,149.2,161.6,161.4,159.8,163.4,166.1,170.4,170.2,170.6,175.1,172.7,172.9,174.2,183.5,178.1,183.6,191.1,182.7,194.5,197.5,202,203.1,201.7,201.2,205,207.2,203,208.1
RCP8.5,	RAINY-RIVER,37.1,32.5,27.3,29.6,31.8,29.8,30.1,32.6,35.3,37.2,36.5,30.1,30.9,35,33.2,38.9,38.6,35.8,38.1,41.2,34.6,41.4,39,37.8,37.7,45.2,45.2,54.5,47.2,46.8,46,52.8,52.3,55.3,51.5,52.4,56.5,57.3,52.2,58.8,55,61.7,67.7,61.7,61.7,54,62.5,65.4,69.5,72.3,63.6,65.6,70.5,72,72.2,75,78.8,81.8,77.7,77.5,79.5,82.1,84.9,82.5,76.1,82.6,86.6,91.3,93.8,87.8,97.8,93.3,101.7,98.1,101.3,104.5,100,109.8,107.2,109.3,114.7,113,110.7,121.6,121.7,124.8,123.7,129.2,130.7,126.1,139.1,129.9,141.7,140.9,140.1,151,146.4,155.8,151.5,151.9,157.2,155,153.9,152.9,162.2,156.6,166.4,162.7,163.5,169.4,177.4,173.8,177.2,178.2,176.4,178.9,182.4,182.3,181.2
RCP8.5,	RENFREW,36.7,31.7,29.5,30.2,31.5,29,29.7,32.6,34.1,37.5,33.9,30.3,30.8,35.1,35,37.1,39.8,35,37.6,40.1,38.2,42.4,38.9,39.2,39.9,44.8,46.2,53.3,46.4,52.3,47.8,51.7,54,57.2,49.1,54.1,58.7,58.2,54.1,58.9,54.5,57.7,66.6,62.6,63.4,60.4,60.7,65.3,67.2,70.6,64.6,70.7,68.5,72.3,69.1,75.1,73.6,81.3,76.4,73.8,81,76,84.9,84.4,79.3,83.6,87.9,88.3,92.1,89.6,93.6,93.9,99.9,102.1,99.6,102,102,109,110.7,112.1,115.4,112.1,117,119.6,124.7,124,120.1,129.8,126.7,125,137.8,130.4,144.6,141.6,140.9,143.2,147.7,148.7,149.4,152.3,154.5,153.1,151.9,152.9,162,158.6,163,166.9,162.5,172,175.7,179.6,181.9,179,179.1,182.7,185.1,181.8,186.4
RCP8.5,	SIMCOE,35.9,31.3,29.1,28.3,29.8,29.1,30.1,32.5,33.7,35.5,33.8,29.9,31.6,34.9,33.5,37.6,38.7,35.8,38.6,41.4,37,41.8,39.4,38.9,40.3,45,46.6,55.8,45.8,51.6,50.1,53,55.3,57.4,50.8,54.8,58.9,59.4,56.2,61.1,57.2,59.5,68.6,63.6,64.6,61.1,63.5,67.1,68.4,71.5,68.1,72.3,72.8,73.8,71.2,77.3,77.7,85.5,80.1,76.4,83.9,81.4,89.4,88.8,82.4,88,92.6,93.3,96.6,92.7,98.7,99.3,104.4,108,103.5,107.3,107.6,114.2,118,117.9,122.2,117.3,123.3,127.1,132.5,130.1,124.8,137.4,133.6,133.1,144.7,135.9,151,150.2,149.2,152.5,154.8,157.9,158.4,159.1,163,161.6,160.1,161.8,171.7,165.4,172.6,176.4,171,181.6,185.6,187.9,190,189.1,189.2,192.2,195.4,191.7,195.6
RCP8.5,	STORMONT-DUNDASandGL,36,32.6,31.2,29.7,31.6,29.8,31,34.1,34.1,37.5,33.8,30.3,31.1,35.3,35.4,37,39.5,35.6,37.3,40.3,38.1,42.8,39.7,38.8,40.2,45.5,48,53.9,47.2,52.8,49,53.5,55,55.9,50.2,55.5,59.4,58.6,55.3,60.9,53.8,58.7,66.6,63.1,63.9,61.1,61,67.1,69.6,71.1,65.6,71.3,69.4,73.7,70.8,76.7,75.9,81.9,79.9,75.8,81.8,78.6,86.4,85.9,82,85.3,90.8,89.2,93.8,92.6,96.8,96.8,102.8,106.5,103.7,105.5,105.3,110.8,113.5,114.6,116.3,114.8,119.7,123.1,127.2,128.5,123.6,133.2,129.4,128,140.3,133.1,147.3,145.1,143.5,145.6,151,152.4,151.4,154.4,157.4,156.2,155.1,156.6,164.2,161.9,166.3,171.8,164.3,175.6,178.3,184,183.8,183.9,182.5,186.8,189,184.4,189.3
RCP8.5,	SUDBURY,36.9,31.8,28.6,29.4,30.1,27.9,29.8,32.7,34.2,36.2,34.9,29.2,30.4,36,33.2,37.3,38.6,36.1,37.5,41.6,34.8,41,38,36.6,37.3,45.3,44.4,54.5,44,50.6,46.9,52.1,53.8,55.5,49.3,53.2,57.9,56.5,52.7,58,52.6,57.5,65.3,60.9,62.6,57,58.7,64,67.5,70.9,63.3,68.8,66.4,71.6,69.4,71.9,73.5,80.2,74.6,72.6,80,75.6,84.4,82.4,77.4,82.4,86.5,86.9,90.1,86.6,92.3,93.5,101,100.6,98,102.2,96.8,109.1,106.6,110.5,115.7,112.1,114.7,118.9,122,124.2,119.4,127.3,127.3,124,138.2,129.1,142.8,140.7,139.6,145.1,146.9,151.7,148.7,152.6,153.5,153.4,155,151.5,160.8,156.5,165.6,165.4,162.4,170.6,175.8,175.2,182.6,179.2,181.6,182.3,185.7,182.3,186.3
RCP8.5,	SUDBURY-REGION,36.7,32.6,28.9,29,31.1,28.1,29.6,32.9,33.9,36.7,34.7,29.2,30.4,35.9,33.7,38,39.2,36.3,38,42.5,35.6,42.4,38.5,37.7,37.9,45.6,46.3,55.3,45,52.1,48.7,53.9,55.7,57.8,49.6,54,59.6,58.1,53.9,60.2,53.5,58.8,67.3,63.7,65.2,59.4,60.5,65.9,69.6,72.2,66,71.5,68.9,74.2,71.2,75.4,76.9,83.1,77.5,74.7,83.7,78.9,86.6,86.1,79.3,85.6,90.6,91,93,90.9,96,97.1,103.6,106,101.8,106.9,102.4,114.2,112.8,115.8,121.3,116.8,120.7,125.1,128.6,129.4,124.7,133.5,133.3,130.8,144.4,135.3,148.9,147.3,146.4,151.4,153.4,157.8,156.2,159.2,160.9,161.3,160.4,159.6,167.5,163.8,171.2,173.4,169,178.3,183.4,184.1,191.5,187.3,188.4,190,193.3,190.4,194.5
