RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,63.8,70.5,64.4,67.7,70,74,64.6,62.9,69.1,72.1,65.3,64,68.9,71,72,69.4,70.1,72.5,68.4,68.4,69.8,69.8,68.5,80.8,67.7,77.4,68.2,68,65.1,75.8,68.7,67.9,65.5,66.9,68,76.9,72.8,71.2,77.8,72.6,73.2,72.9,82.5,78.3,73.8,78.6,77.2,75.2,71.7,77.1,77.2,81,78.1,81.7,77.5,75.4,79.9,67.7,74.6,77.8,85.8,78.1,75.3,82,83.9,84.2,79.8,76,87.1,79.3,87.3,85.4,84.6,79.9,76.7,81.6,90.5,77,86.9,84.6,80.5,87,93,88.6,88.9,78.6,91,88.6,96.9,92.9,89.6,81.3,89.6,93.2,86.7,99.1,94.7,80,90,94.1,92.9,87.5,94.9,89.9,85.1,92.7,93.1,90.9,91.7,94.8,106.2,92.3,98.1,92,94.7,103.7,85.1,103.1,93.6
RCP8.5,	KENORA,39.1,42,38,41.3,43.1,41.9,40.6,41.1,46.4,38.5,43.9,36.5,38.2,41.4,49.3,42.7,40.4,46.5,44.4,42,42,43.6,43.4,50.2,42.8,40.7,44.1,45.4,38.3,51.9,41.5,41.4,40.8,43,39.2,45.1,46,40.3,44.7,43.4,42.5,45.8,45.8,42.2,48.8,44.1,50.8,50.6,46.1,47,49.6,50.8,48.3,48.1,50.4,49.2,48.1,42.4,44.6,51.5,50.2,47.8,49.4,46.5,48.1,48,48.9,48.9,42.2,49.7,44.8,51.4,48.4,55.8,49.5,51,56.8,57.4,54.5,57.3,55,57.5,59,50.3,54.7,55.6,50.9,59.1,53.3,57.4,51.2,50.6,53.4,54,57.8,56.8,55.7,50,52.8,53.1,66.6,56.9,60.2,55.5,53.8,56.8,57.5,53.4,57.9,59.3,67.8,63.5,62.5,59.6,63.7,63.6,62.1,61.9,56.1
RCP8.5,	KENT,72.2,86,72.7,80.2,84.9,91,83.8,85.1,83.4,89.2,78.4,79.6,85.7,84.8,91.3,81.9,88.7,91.9,88.4,90,77.3,88.6,84.9,93.2,84.9,89,80.9,78.1,78.3,89.1,90.3,85.8,78.9,89.7,84.6,84.3,91.8,79.4,91.8,88.2,84.8,96.4,90.3,94.6,89.2,99.7,90.9,95,90.3,87.8,93.2,94,92.3,87.8,89.6,84.6,94,88.2,91,81,106.9,88.9,86.9,87.8,106.9,87.7,94.4,97.4,95.5,91.1,99.1,88,94.6,90.2,108.6,96.6,93.3,86.6,97.6,99.5,95.3,105.7,105.2,92.6,104.7,90.6,96.6,103.2,108.1,105.8,96.4,93.2,98.7,103.3,100.8,100.6,100.2,99.6,110,108.6,105.4,103.3,112.2,109.6,91.4,107.2,112.9,106.2,108.7,107.4,102.2,101.3,98.1,109.6,101.2,118.6,92.4,110.8,102
RCP8.5,	LAMBTON,72.2,85.2,73.3,80.6,84.7,91.9,82.8,84,82.2,91.1,77.3,79.6,86,83.8,88.9,81.7,87.6,90.1,86.4,88.5,78.4,86.9,84.5,92.8,83.3,88,81.2,78.2,78.5,89.5,89.3,85.3,75.1,88.1,82.4,84.5,89.8,80.5,92.2,88.2,84,94.4,90.5,93.7,87.4,97.1,93,94,86.3,86.6,91.8,93.3,92.5,87.7,89.6,84.5,93.8,87.6,89.2,80.2,107.7,87.7,88,87.8,104.5,88.9,92.8,96.8,96.4,89.5,99.8,91,94.3,89.9,107.3,98.3,94.5,87.3,97.4,98.1,94.1,105.2,102.3,91.7,103.6,91.3,95,103.3,109.4,105.1,96.4,92.5,97.3,102.9,101.5,101.9,98.4,98,109.3,108.8,104.5,101.5,111.8,110.1,91.1,107.1,113.7,105.6,107.1,106,105.1,100.1,99.7,112.1,102.6,118.7,91.7,112.2,103.2
RCP8.5,	LANARK,77.8,86.7,81.5,81.2,87.3,92.5,77.9,72,80.3,93.6,79.5,74.3,84.5,83.4,92,83.1,85.4,90.5,89.7,83.2,83,83,81.2,91.8,83.9,93.3,85.6,78.9,81.4,91.1,86.7,81.3,89.8,87.4,80.7,82.5,88.8,90.6,91.7,81.6,81.5,95.1,97.5,93.3,98.8,96.8,88.8,92.2,87,96.1,88.3,91.7,99.5,91.8,89.3,82.8,96.5,86.1,93.8,84.3,107.9,97.8,85.4,94.4,105,99.6,104,107.3,96,96.1,102.3,98.3,101.2,101.6,99.2,92.7,96.4,88.8,96.2,101.1,97.8,101.6,99.5,97.1,108.2,94,95.3,102,115.6,104.6,110,98.5,101.5,108.6,103.8,102,114.7,100.8,112.2,113.4,105,107.9,116.9,110.5,98.3,109.2,104.1,108.6,109.9,105.2,112.6,105.1,105.8,112.6,109.1,112.9,92.9,119.4,118.5
RCP8.5,	LEEDSandGRENVILLE,82.2,91.6,85.2,86.7,93.3,97.8,84.1,76.5,84.9,99.2,84.4,78.5,92,89.3,99.8,90.1,91.2,96.4,95.1,89.8,88.3,90.1,87.5,98.3,90.1,99.3,90.2,84.8,86.2,94.3,91.8,87.6,97,93.2,85.5,87,94.5,95.3,97.2,87.5,88.2,102.7,105,98.7,105,102.1,94.5,98,92.2,103.8,93.4,96.7,103.9,96.3,94.6,87.5,102.8,92.2,101.3,89.2,114.1,102.8,89.5,97.8,111.6,103.9,108.4,114,101.1,101.5,108.3,103.2,109.2,106.8,106.5,97.9,101.9,94.2,101.9,105.2,102.7,109.5,104.5,102.3,112.6,98.9,100,106.5,123.1,109.7,116.7,105.6,106.7,113.5,109.5,104.7,119.6,104.8,116.7,117.8,110.2,113,121.3,116.6,103,113.6,107.4,113.8,112.1,111.5,116.9,110.4,109.1,117.8,112.7,118.6,97.5,122.5,123.3
RCP8.5,	LENNOXandADDINGTON,80.9,89.1,82.6,82.5,91.1,97.2,82.3,76.6,85,99.5,82.5,78.5,89.9,88,95.6,85.9,89.9,92.6,93.5,88.4,87.4,89.1,85.3,97.5,87.9,98,87.7,83,85.5,94.4,89.8,84.5,92,90.4,84.7,86.6,93.9,91.3,96.6,87.3,86.4,101,102.4,98.5,100.8,101.1,94.5,96.9,90.7,99.4,93.1,96.4,103.3,94.5,94.2,88.5,102.9,90.6,98.5,86.6,113.6,100,90,95.5,109.5,101.7,107,110.9,101.8,100.2,106.6,99.9,104.9,105.7,103.4,97.3,102.5,94.1,100.7,104.3,100.9,108.6,104.8,99.1,110.1,98.2,98,104.8,121.4,107.6,112.6,102.7,106.3,114.1,108,105.3,117.7,104.4,116.5,119.3,109.7,110.7,123.2,115,101.4,113.8,108.6,111.8,113.8,110.6,116.6,108.6,108.2,119.5,112.4,118.6,97.4,122.3,121.3
RCP8.5,	MANITOULIN,65.9,72.4,68.2,69.9,75.3,78.7,66.5,68.5,72.6,80,68.9,70.5,68.4,73.9,72.2,71.1,75.2,73.1,70.9,70.1,73.8,69.3,68.4,84.3,69.7,80.7,72,71.8,68.1,80,73.2,71.3,64.6,64.9,68.1,80.7,76.4,74.7,79.3,74.4,76.8,74.1,87.1,85.7,72.7,82.2,80,77,74.9,79.1,81.4,83,81.6,82.7,79.3,76.9,82.2,70,75.9,74.2,90.9,81,78,87,88.1,87.1,83.3,76.6,94,80.5,90.2,89.4,86.6,79.4,74.9,84.4,92.5,76.4,88.5,86.1,82.6,85.6,94.7,94.2,88.8,82,88.9,89.2,97.9,97.4,96.8,83,90.6,96.8,85.4,104.2,96.8,81,92.2,97.9,93.5,88.2,98.9,91.5,85.7,97,93.8,91.8,93.5,99.7,110,90.3,99.9,92.6,96.5,105.6,88,108.5,96.6
RCP8.5,METROPOLITAN-TORONTO,71.3,83.3,71,78,82.7,88.1,76.1,77.9,79.4,93.1,76.6,74.8,83.4,85.1,87.9,79.8,86.6,83.7,85.3,84.2,80.1,83.4,83,92.3,80.3,87.3,77.4,76.8,77.7,88.1,85.2,80.2,77.9,85.2,79.1,81.5,86.6,80.8,90.1,81.4,83.9,95,95.1,93.1,87,94.9,93,90,82.5,86.6,89.4,87.5,92.3,85.9,87.7,84.6,94.4,83.9,90.6,78.2,107.6,90.3,85.4,86.4,103.4,89.5,95.1,97.6,94.6,88.1,100.9,89.1,94.7,92,98.8,93.2,92.3,88.7,90.8,95.1,93.3,105.5,99.2,88,99.4,92.4,88.1,99.6,112,98.7,97.1,94.4,98.1,102.6,98.1,100.5,102.2,92.6,109.9,108.9,98.7,98.3,112.6,107.8,93,101.8,105.4,101,101.9,103.5,106,98.2,99.2,111.7,104.5,114.4,91.3,110.9,110.3
RCP8.5,	MIDDLESEX,74.8,87.2,75.9,83.2,87.9,95,84.7,86.7,85.6,96.2,79.8,82,88.2,88.1,92.7,84.8,90.5,92.2,89.5,90.5,81.8,88.4,89,95.6,86.9,91.6,83.5,81,82,92.8,92.4,87.2,78.5,90.9,85.2,88,92.4,84.3,95.2,90.2,87.6,97.7,94.7,97.5,90.6,101.1,96.7,97,89.5,90.2,95.5,96,96.2,90.2,92.3,88.3,99.1,90.7,92.4,82.4,113.6,91.6,91.8,91.6,109.2,93,97.4,101,101.2,93.3,104.3,94.7,97,94.4,109.5,100.6,97.3,90.9,100.4,101.1,97.7,110.7,106.3,95.1,107.1,97,97.7,106.5,114.2,108.4,99.7,96.9,101.9,106.4,104.7,105.7,102.8,101.2,113.7,114.3,106.7,103.9,117.1,113.5,96.8,109.7,115.3,109.9,110,109.4,109.2,103.7,103.8,117.8,107,123.3,95.8,116.5,109.1
RCP8.5,	MUSKOKA,73.3,83.5,76.3,75.4,85.3,92.3,75.7,75.7,82.4,93.3,77.3,78,76.3,82.9,85,80.4,85.1,82.9,84.1,80.3,82.8,78.9,81,92.6,81,89.5,82.2,78,82.5,90.3,86.2,80.1,80.6,80.3,77.6,86.6,85.9,83.3,90.5,81.1,81.3,91.4,93.5,92,89.9,97,88.5,88.9,84.1,87.4,89.4,90.3,95.6,89.2,90.4,84.5,93.1,83.5,87.6,78.3,105.6,90.3,88.5,95.8,102.3,97,99.4,96,98.6,93.2,99.2,97.1,94.4,95,91.6,97.7,97.3,89.9,97.6,98.9,92.8,97.1,102.6,96.1,101.3,89.8,94.8,99.3,111.7,103.4,106.1,93.3,100.5,105,99.6,105.6,108.1,93.2,105.4,110.6,102.6,101.6,114.8,105.6,96.6,108.5,102.8,104.6,106.7,104,114.9,99.8,104.2,110,104.9,113.5,94.2,120.2,109.9
RCP8.5,	NIAGARA,75.3,87.1,75.7,84,87.4,93.5,82.7,85.2,86.1,96.1,80.3,79.1,91.2,89.4,94.7,85.5,91.6,93.3,90.8,91.2,82.8,91.8,90.1,96.5,86.8,94.6,82,83.5,84.6,92,90.8,88.2,85.8,93,84.5,87.8,95.3,86.6,97.1,86.3,88.6,100.5,98,99.7,95.2,103.7,95.1,97.7,91.7,91.4,95.8,93.5,97.2,89.1,94.4,90.9,100.4,90.9,96.7,87,112.3,97.4,89,88.9,109.2,92.9,102.2,107.5,98.5,94,104.9,94.3,101.7,99.5,108,96.3,95,93.3,96.4,103.3,97,113.8,103.7,94.1,104.7,96.1,94.9,103.3,117.8,105,100.4,102,102.9,107.1,103.8,103.9,108.1,101.6,113.6,113.9,105.2,104.8,117.6,112,97.3,108.3,114.8,108.6,106.4,111.1,108.2,103.8,103.7,116.5,107.4,123.3,97,115.2,111.8
RCP8.5,	NIPISSING,67.5,74.4,72.7,70.1,78.4,83.6,70.1,66.9,73.4,82.3,68.9,71.3,69.2,75.3,77,75.3,77.4,77.3,74.6,71.8,75.5,72.3,72.6,83.6,74.1,83.9,75.9,74.6,74.5,82.4,79.3,74.3,77,71.3,71.2,82.3,79.3,78.1,83.2,73.9,73.9,79.2,86.8,84.9,82.1,87.6,75.3,81.2,76.1,82.2,81,85.3,89.3,87.1,80.9,76.5,84.5,74.7,81,79.3,93,82.8,80.2,92.3,93.8,91.3,89.6,88.1,93.2,85.7,92.3,92.9,87.6,86.8,81.1,88.8,88.8,81.5,88.6,91.5,85.3,87.1,96.7,93,92.8,82.1,90.8,92.9,101.3,99,98.4,86.8,92.3,99.9,91.3,100.5,105.2,87.7,96.1,99,96.1,97.4,106.6,93.7,88.4,102.9,95.4,100.7,99.4,99.6,109.1,91.3,98.3,97.3,99.2,106,88.6,110.7,99.3
RCP8.5,	NORTHUMBERLAND,75.8,84.6,75,78.6,86.4,92.6,77.9,76,82.6,96.4,78.6,75.6,86.2,86.9,91,81.2,87.6,87.6,88.6,85.9,83,85.2,84,93.9,84,92.8,82.5,79.1,79.6,90.3,86,79.9,84.4,86.7,80.3,83.4,90.3,84.5,93.7,83.2,85.6,98.2,99.8,95.8,93.6,99,93.2,92.2,86.7,92,90.3,91.8,97.1,87.7,90.5,85.9,98.4,86.8,97,81.5,109.9,93.9,86.8,89.3,104.6,93.7,100.6,104.9,97.8,93.2,101.7,93.1,98.7,98.4,98.9,93.3,98.3,92.4,95.2,98.9,94.7,105.9,101,92.3,103.1,94.3,91.5,100.9,116.3,101.4,104.5,98,100.7,106.6,101.8,100.9,109.1,97.7,111.9,113.9,103.3,104.2,116.1,110,96.1,107.9,104.9,104.2,106,105.9,109.7,103,102.6,116.1,107.2,114,92.4,113.6,113.7
RCP8.5,	OTTAWA-CARLTON,76.3,86,80.8,80.6,86.5,90.7,75.8,70,78.7,90.7,78.3,73.3,80.9,82.8,91,83.2,83.7,90.3,88.9,81.6,80.3,80.9,80.6,89.6,82.9,90.9,85.5,76.4,79,90.1,86.3,81.2,89,86.3,79.4,81,87.7,90.9,89.4,79.4,79.5,92.8,95.1,91.1,97.9,95.8,86.6,90.9,84.7,95.4,85.5,88.8,98.1,91.5,87.7,80,94.5,84.4,93.5,83.1,106.5,96.6,83.7,95.1,103.4,98.3,102.3,104.8,94.1,94.8,101.3,99.6,100,100.4,96.7,91.8,94.2,88.3,94.8,100,97.4,97.5,97.6,97.2,107.9,93.4,95.8,101.3,113.7,103.6,110.2,97.5,99.2,106.7,102.8,101.5,114.7,99,109.1,110.5,103,107.4,114.6,108.7,96.6,107.2,102.6,107.4,107.2,103.7,111,103.8,106.5,109.6,107.9,110.6,91.3,117.1,116
RCP8.5,	OXFORD,77.7,90.3,78.2,85.5,91,97.7,86,88.9,88.9,100.3,82.7,84.2,90.7,92.2,97.1,88,93.8,94.9,92.4,93,85.8,91.9,91.6,99.2,90.1,95.2,85.2,84.2,85.7,96.9,95.1,89.7,82.1,94.2,87.7,91.4,95.8,87.9,98.5,91.9,91.2,101.6,99.3,101.4,94.2,104.7,100.5,98.9,92.9,93.2,99.4,98.7,99.2,92.4,95.2,91.7,103.6,93.8,96.2,85.4,118.7,96.5,94.7,94.2,113.8,97,101.2,105.8,105.7,96.1,108,98.1,101.2,99.5,111.2,103.1,100,95,101.5,104.4,101.5,115.5,109.6,98.7,110.2,100.7,99.9,109.9,119.7,111.4,103,101.5,105.7,110.2,107.5,109.1,107.5,103.9,118.1,118.5,109.2,107.3,121.4,116.5,100.8,112.3,117,113.4,112.8,114.3,113.8,107.3,107.5,121.7,112.2,127.1,99.3,120.7,114.6
RCP8.5,	PARRY-SOUND,70.3,78.1,73.3,72.8,81.7,87.8,71.9,71.4,78,88.1,72.7,75.6,72.1,77.8,80,78,80.8,79.3,78,74.8,78.7,74.6,76.1,87.5,77,86.4,78.9,77.3,78.2,86.5,82.3,76.9,76.8,73.6,74.3,86.1,82.1,80,86.7,77.4,78.5,84.5,91,89.4,84.2,91.9,81.6,83.9,80.3,84.7,85.5,88.4,90.7,88.9,85.1,81.5,88.1,78.1,83.3,78.6,98.7,86.2,83.6,96.3,97.5,94.8,93.6,90,96.9,88.8,95.3,95.1,91,89.4,84.3,92.3,93.6,84.4,94,94.9,89.1,91.1,101,96.4,96.7,85.1,93.2,96.6,105.2,102.3,101.9,89.7,96.7,102.1,93.8,105.1,106.2,89.5,99.6,105.4,99.5,98.7,109.9,97.2,92.1,104.9,98.3,102.3,103,103.3,115.1,95,101.6,102.3,101.9,110,91.9,117.1,103.5
RCP8.5,	PEEL,73.7,86.8,74,80.3,85.1,91.6,78.8,81.7,82.6,96.7,79.4,78.7,85.9,87.6,90.8,83.3,89.9,86.4,87.5,86.8,83.8,85.8,85.4,95.2,83,90,80.9,79.7,81.9,92,88.3,82.9,79.6,87.1,83.2,84.8,89.6,84.1,93.3,84,86.2,96.9,97.4,96.5,89.3,97.4,96.3,92.7,85.5,88.7,93.5,91.8,94.3,88.8,91.1,87.2,97.7,87.1,92.4,80.1,110.7,92.5,89.1,89.4,107.1,93.6,97.5,99.7,98.2,91.7,103.5,92.8,97.2,94.3,101.8,97.6,95.9,91.5,94.8,98.6,96.6,108.2,103.6,92.3,103.2,95.9,92.2,103.2,115.2,102.5,100,97.4,101,106.3,101.6,104.5,105.5,94.7,113.7,113.4,101.7,101,115.7,112.2,96.1,105.5,109,105.3,105.6,106.2,110.4,101.6,102.5,115,107.4,118.9,94.8,116.2,113.1
RCP8.5,	PERTH,76,87.9,77.1,83.9,89.3,96.7,83,85.7,86.4,98.8,81,82.6,88.2,89.2,93.5,85.8,91.3,90.9,89.7,89.8,85,88.1,89.4,98.4,87.3,92.2,85,82,84.6,94.5,91.8,87.1,79.5,89.6,85.3,89.7,92.1,87.1,97,88.6,88.4,99.2,97.3,99.2,91.2,101.2,98.5,96.8,89.9,90.9,96.1,95,97.3,91.2,95.1,89.9,101.8,90.6,93,82.3,115.3,93.3,93.2,93.4,110.6,97.3,98.3,102.6,105,94.6,106.2,97.4,99.2,96.4,108.4,102.6,99.9,94,101.1,101.7,99.9,112.1,107,98.2,109.4,100,98,108.7,117.9,109.3,103.2,99.3,103.5,109.4,106,108.7,105.6,99.8,115.5,116.5,105.8,103.8,118.6,116.4,99.9,109.9,113.9,110.5,109.8,110.5,113.2,105.5,105.9,120.2,110.4,124.3,98.3,120.5,114.7
RCP8.5,	PETERBOROUGH,76.9,85.7,77.4,78.3,87.4,93.8,78.5,76.7,83.3,96,79.5,77.4,84.1,86.6,90.4,82.4,88.2,86.7,89.5,85.2,84.1,83.8,83.2,95,84.3,93.5,84.2,79.7,82.7,92.1,87.7,81.1,84.7,85.8,80.3,84.8,90,85,94.4,83.9,84.6,97.1,98.6,95.9,93.3,98.9,93.1,92.4,87.7,91.6,90.7,92.2,97.6,88.9,91.3,85.8,98.2,87.6,95.4,80.3,110,93.9,89.4,92.2,105.4,96.4,102.6,104,99.5,95,101.9,95.5,98.5,98.7,98.5,96.5,99.2,92.3,97.5,99.3,95.5,103.9,103.2,94.4,104.6,93.9,93.6,101.7,116.5,103.6,106.6,97.8,102.4,107.4,102.8,103.6,111.4,97.6,111.9,114.6,103.6,104.2,118.8,109.8,98,109.4,106.3,106,108.4,106.3,111.8,103.4,104.6,115.6,108.1,114.7,93.9,117,115.3
RCP8.5,	PRESCOTTandRUSSELL,77.7,89.1,82.8,82.3,89.1,93,76.6,70.7,78.8,91.5,81,76.3,81.3,85.9,93.6,87.3,85,92.6,91.5,84.2,81.7,83.8,83.3,91,84.2,92.7,88.2,77.7,79.7,92.3,88,84,91.7,88.7,81.3,82.6,90.1,94.8,90.6,80.2,80.8,95.2,97.5,93.9,99.7,97.4,88.2,92.9,85.8,98.8,86.6,90.2,99.7,94.3,89.6,80.4,96.9,86.5,96.7,84.9,107.9,98,85,97.8,105.2,100.1,103.6,105.3,96,96.4,103.1,103.3,102.6,101.7,98.2,94.3,95.9,91,97.6,102.3,99.8,97.9,99.9,99.1,110.1,96.5,97.8,102.3,116.5,106.2,112.1,100,100.9,106.7,105.6,103.1,119.4,99.6,109.5,112.1,103.9,109.3,115.9,110.3,98.5,108.4,103.1,109.6,106.8,106,112.5,106.4,107.6,110.5,108.5,112.5,92.3,118.2,116.2
RCP8.5,PRINCE-EDWARD,77.6,86.5,77.6,81,89.3,95.5,80.8,76.7,85.1,99.1,80.6,76.7,90.6,89,94.6,83.5,89.5,91.6,91.4,89.8,85.2,89.3,86.4,95.4,86.9,96.6,84.2,82,81.4,91.4,88,83,90.3,90.8,82.7,86,93.1,87.5,95.2,85.6,88.2,101.8,101.9,97.5,98.1,101.2,94.6,96.6,88.9,97.4,92.3,93.7,100.4,90.6,93,89,102,88.6,98.8,86,113.2,97,87.5,90.7,107.6,96.4,102.8,109.6,99,95.8,105,95.2,103,102.5,103.1,94.4,101.7,93.7,97.7,100.6,97.6,110.1,102.7,94.3,105.2,96.6,95.1,102.3,120.8,104.2,108.6,102.7,102.5,110.3,105.6,101.8,111.5,101.1,114.1,116.8,106.8,107.9,118.1,112.8,98.6,109.5,106.2,106.9,107.5,108.8,110.9,106.5,104.4,118.8,109.1,116.3,93.6,116,117.1
RCP8.5,	RAINY-RIVER,58.5,59.6,50.7,55.9,59.5,60.9,57,53,58.8,53.2,56.5,50.6,60.3,60.2,61.7,63.7,54.4,62,60,60.9,56.9,60.2,64,69.9,57.5,62.1,56.8,57.2,58.4,65.3,53.8,57.8,57.3,61.5,59.1,66.3,61.5,62.1,67.7,65.3,68.9,59.1,66.2,61.5,69.4,65.7,69.8,63.7,60.8,66.2,66.8,72.4,65.3,71,69.8,68.9,70.2,58.2,64.1,74.1,71.4,70.4,64.9,69,68.5,78,65,68.4,66,73.6,71.7,72.9,72.3,83.1,68.6,75.4,88.9,73,78.6,75.9,67.5,83.7,85.1,68,84.7,70.2,82.1,79.8,88.8,85,70,69,83.7,81.3,87,87.7,82.7,72.2,83.3,77.8,90,74.1,82.6,80.9,82.3,81,84.8,78.8,78.3,79.9,97.1,88.2,88.9,83.6,91.4,94.7,79.3,89.6,82.7
RCP8.5,	RENFREW,71.6,78.8,76.3,72.8,81.1,85.8,71.7,67.6,75.1,86.2,72.3,70,73.3,76.6,81.7,77.2,79.1,82.2,81.3,75.3,76.5,74.7,74.6,84.4,77.8,85.4,79.2,73.5,76.6,85.1,81.2,76.1,81.5,77.2,74,78.8,82.4,82.7,85,75.2,73.7,86,88.9,86.4,88.5,89.3,79.5,85.1,78.9,86,81,85,93.4,85.6,82.9,77.1,87.4,78,83.8,78.6,98.4,88.2,80.6,89.9,96.7,92.9,96,96,89.8,89.8,95.5,92.4,90.7,93.8,87.5,87,88.4,83.2,89.2,94.2,89.1,91.1,93.8,91.6,98.4,85.7,89.6,93.3,105.7,98,100.6,89.7,94.5,102,95.4,98.3,106.9,92.4,101.6,104.7,97,99.9,109.6,100,89,104.3,97.6,101.5,103.8,97.3,106.7,95,99.4,102.9,100.6,106,87.9,112,106.9
RCP8.5,	SIMCOE,70.3,82.5,72.9,74.7,83.5,89.1,73.9,75.4,79.2,91.9,76,75.3,77.7,81.7,84,79,84.1,80.2,83,80.1,81.4,78.9,80.9,90.8,79,85.9,79.5,75.4,79.5,88.3,84.1,78.5,76.7,80.1,76.8,81.5,84.6,80.2,88.6,79,80.9,90,92.4,91.5,85.4,92.7,89.7,87.5,81.4,84.2,88.5,87.8,91.7,85.1,88.1,82.6,91.9,81.9,86.4,74.7,104.1,87.5,85.6,88.3,100.6,92.6,96.3,93.8,95.3,90.6,97.9,91.7,91.5,90.5,93.5,94.9,94.3,87.9,94.1,94.3,91.4,99.1,99.7,91.8,98,89.4,91.6,97.1,110.3,98.7,100.5,91.1,96.7,101.8,96.9,101.5,102.2,89.6,105.9,108.9,97.7,96.2,112.1,105.8,93.3,104.3,102.2,99.2,101.5,99.5,108.6,96.6,100.3,108.1,102.1,111.9,90.5,114.4,109.1
RCP8.5,	STORMONT-DUNDASandGL,79.2,90.5,83.4,83.8,90.2,93.8,79.1,72.2,79.7,93.5,81.7,76.4,84.3,86.9,95.2,89.2,86.8,94,92.4,85.4,83.8,86,85.4,92.7,85.3,93.5,88.9,80.2,82,91.3,89.7,85.6,94.1,90,81.4,82.2,90.8,94.9,92.1,81.4,83,97.3,100,95.1,101.8,97.4,89.4,94.3,87.3,100.8,88.1,91.3,99.2,93.3,90.6,81.7,99,88.7,97,85.5,108.7,98.7,86,97,106.3,101.2,103.8,107.6,96.4,97.9,103.2,102.9,104.4,101.5,100.6,95,96.8,90.8,98.3,102.6,99.4,100.6,100.4,99.7,110.5,95.6,97.1,102.9,117.8,106,112,101.5,100.5,107,107,102.7,118.3,100.2,110.8,111.5,104.5,109.6,115.9,111.1,98.9,108,103.4,110,105.7,106.1,111.7,107,105.9,110.9,108.1,112.6,93.9,118.5,116.5
RCP8.5,	SUDBURY,59.7,67.1,64.7,66.9,68.9,75.7,64,58.9,63.1,68.6,62.9,63.4,65.1,71.2,69.1,67.6,68,70.1,63,64.5,68.9,67.3,65.6,78.2,65.4,75.9,67.2,67.8,61,73.1,68.9,67,66.1,62.5,65.7,78.7,70.7,69.7,75,69.5,69.5,68.4,78.5,75.5,68.9,74.8,68.3,71.3,68.6,74.4,75.2,79.3,77.2,86.2,75.5,71,78.3,66.2,74,77.5,81.8,73.5,74.2,83.8,80.6,81.3,77.4,73.6,92.1,75.7,86.8,88.9,84.6,75.1,74.2,81.2,86.5,75.5,86,83.8,76.1,80.6,92,89,81.3,73,91.1,85.3,93.5,91.2,89.7,79.8,86.9,89.1,85,96.7,96.8,77.3,85.8,89.5,89.8,89.4,93.5,86.5,85.2,91.3,89.2,93.1,90.4,96,104,87.9,95.7,89.3,92.3,98.6,85.3,98.4,89.6
RCP8.5,	SUDBURY-REGION,64.9,71.6,70,70.3,73.9,80.5,68,64.3,70.6,76.6,67.4,70.3,67.5,75.2,74.6,72.8,74.6,73.4,68.7,68.9,74.1,69.5,68,82.8,69.8,82.4,72,73.9,67.2,80.5,74.3,71.6,70.1,66,68.8,82.9,76.9,75.4,80.2,73.8,74.9,72.6,87.9,85.1,74,83.5,74.6,75.1,74.6,79.9,81.2,84.6,84.9,90.1,78.9,74.5,82.6,71.5,79.4,79.8,90.7,82.3,78.3,91.2,89.5,88.5,83.5,80.9,97.3,81,90.7,93.5,87.5,80.9,76.5,88.6,92,78.3,89.1,87.4,83.1,85.5,97,97.3,87.8,79.8,92.7,92,100.4,98.7,97.8,85.7,91.1,97.4,88.1,102.8,103.2,83.3,93.5,96.3,96.5,93.7,103.6,91.4,88.6,99.3,94.9,97.9,96.2,102.7,112.4,91.5,98.9,94.1,98.5,105.3,89.3,110.6,96.4
