RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,81,79.5,71.2,69.4,72.5,85.5,81.5,83.1,80.9,79.9,80.5,84,88.7,77.4,76.1,83.1,74.3,76.3,83.6,79.1,88.5,78.9,86.5,77.1,80.9,89.5,84.2,76.1,82.6,78.5,80.3,78.4,78,80.5,73.4,69.3,80.5,87.2,70.8,74.8,81.3,78.4,83.8,84.4,71.3,82.2,80.5,84.9,71.5,73.3,82.3,79.2,73.7,69.2,79.8,80,84.8,80,83.1,80.4,85.8,79.4,77.8,83.2,76.2,82.3,83.8,77.6,75.3,84.7,89.7,79,79,87.5,79.3,73.6,79.7,81.7,76.3,74.2,83.5,76.9,78.2,71.9,85.2,83.5,75,89.7,73.4,82.2,76.5,77.6,73.5,78.9,80.2,77.3,70.9,74.4,73.9,75.9,79.6,76,79.2,83.3,80,84.7,82,87.1,73.2,75,79.4,78.3,80.8,76.1,74.7,75.1,85.5,78.4,86.6
RCP8.5,	KENORA,72.6,65.9,70.8,64.6,70.9,78.7,70.7,67.8,79.3,71,72.1,68.9,78.1,72.8,76.2,71.8,73.9,70.9,78.8,70.2,75,72.3,74,76.2,79.4,79.6,79.5,65.7,71.7,75.8,82,69.7,78.3,75.1,70.7,71.8,73.1,77.8,69,75.4,76.7,72.4,81.3,70.4,76.4,75.8,77.4,82.9,77.4,72.8,83.4,79.8,69,69.6,72.3,72.2,78.7,79.4,74.2,78,80.5,72.9,74.8,83.7,79.4,78.4,84.7,78.7,71.8,77.9,79.8,78.7,71.5,77.2,75.4,72.6,79.5,80.8,74.8,73.4,82.1,75.2,78.5,70.7,78.4,79.5,68.2,83.8,79.8,77.2,81.9,73,80.5,76.7,78,70.9,72.5,76.7,82.5,83.8,72,81.6,76.6,78.5,72.9,71,83.7,81.4,74.9,79.1,72.7,79,76.4,78.6,83.9,73.3,74.4,78.1,81.9
RCP8.5,	KENT,71.9,71.2,78,67.2,66.7,80.8,82.5,77.4,78.1,76.5,83.1,83.8,81,74.2,68.2,75.2,63,73.4,83,69.5,78.6,72.1,62.2,68.8,68.2,75.3,72,63.5,75.1,73.6,72.4,75.3,73.2,77,68.2,65.8,73.2,78.6,60.9,63.4,73.3,67.1,70.5,83.8,66.6,72.3,76.3,76,67.8,64,78,69.5,66.6,60.9,61.7,72.5,78.5,75.3,80.3,76.9,86.9,65.5,66,65,73.7,71.3,80.5,64.8,62.1,63.7,78.3,71.3,60.2,74.9,70.1,66.3,76.5,65.8,70.4,69.9,75.7,64.6,73.3,60.2,62.3,60.5,66.8,73.5,64.1,74.4,63.4,69.7,64.9,65.1,60.6,62.1,62.3,69.6,69.3,77,59,64.1,68.3,83.2,71.6,78.6,68.5,64.1,65.7,64.5,67.3,77.3,68.9,72,69.2,68.2,74.1,73.3,75.2
RCP8.5,	LAMBTON,75.2,72.9,77.8,67.4,69.2,82.7,83.3,80.4,79.5,79.5,85.6,87.6,84.9,77.5,70.6,77.9,64.7,74.7,82,73.8,80.7,76.1,66.7,70.6,70.4,79.4,76.7,67.1,77.3,74.9,75,76.4,76.1,77.5,70,69.4,75.8,83,61.5,64.3,76,70.3,72.6,86.4,68.4,72.7,78.6,77.5,68.9,64.7,79,72.7,68.6,61.3,66.1,75.4,82.3,78.3,81.8,77.4,88.9,68.5,68,66.8,75.7,72.5,82.6,66.9,63.2,68.6,81.2,73.2,63.9,79.4,72.7,70.7,81,69.4,72.7,72.2,76.4,67.2,73,61.4,65.6,64.9,69.8,75.8,67.4,76,67.6,73.5,67.5,68.6,63.6,63.8,63.3,72.6,71.6,79.5,62.1,69.3,71,84,74.1,81,71.9,66.5,70.1,67.5,70.8,80,71.5,75.3,71.6,71.2,77.1,72.7,78.2
RCP8.5,	LANARK,75.1,82.9,79.6,75.4,77.7,83.5,95,86.9,79.5,87.7,87.6,93.2,87.4,89.4,71.9,87,74.9,80.2,81.8,82.9,83.8,80,85.5,77.6,79.4,87.3,85.2,80.5,83.5,81.6,84.5,85.6,83.9,83.4,76.6,77,81.6,88.6,75.3,71.7,82.5,83.7,79.9,89.3,74.9,80.4,83,85,75.9,74.6,84.3,78.2,79.8,68.6,73.3,74.7,81.3,79.7,89.5,86.5,98.4,71,80.5,72.4,77.9,85.6,84.5,78.3,78.2,86.6,82.9,80.3,77.6,87.9,80.1,77.4,83.9,81.5,79,73.1,86.7,76,76.4,71.4,77.1,76.2,76.4,80.2,79.1,85.7,71.2,80.2,76.7,72.7,78.7,74.1,75.1,79.1,77.9,85,74.1,81.7,75.5,85.5,87.6,84.1,75.7,80.6,79.4,68.7,82.9,83.8,88.2,80.7,78.5,82.4,86.4,89.1,88.6
RCP8.5,	LEEDSandGRENVILLE,77.8,87.2,85,82.3,82.1,90.4,99.5,93.2,83.9,90.6,91.6,98.8,92.2,96.5,79.7,91.4,80.3,84.5,87,87.5,87.6,83.3,89.2,83.7,86.4,91.4,88.3,85.5,86.1,86.4,89.5,91.5,88.4,86.9,81.1,83.7,86.8,93.3,79,77.2,85.9,86.5,84,90.2,79.9,84.6,87,92.6,80.8,79.9,90.4,84,83.1,71.5,76.1,78.2,87.4,85.3,93.2,90.4,101.7,74.2,84.5,76.5,82.6,89.1,87.5,80.7,81,89.6,86.2,84.5,81.2,91.1,86.1,81.7,87.6,86.7,82.6,80.1,91.7,81.5,82.6,77.6,80.4,79.2,80,84.6,83.1,90.3,73.5,82.6,81.1,77.6,79.7,77.5,79.9,83.5,81.6,88.9,77.7,87.8,80.7,91.6,91.4,87,78.8,83.7,82.8,72.9,86.7,87.1,90.9,84.5,82.8,84.3,88.6,92.8,93.4
RCP8.5,	LENNOXandADDINGTON,78.3,83.9,82.4,76.1,76.9,85.8,96.5,91.3,81.3,88.9,88.4,97,88.7,89.5,73.6,89.4,75,83.7,84,83.5,84.5,81.3,83.5,78.4,78.8,86.9,84.9,79.1,83.6,82.6,84.9,85.4,85.3,85.5,80.1,79.6,82,89.9,75,73.7,83.1,83.7,80.6,90.4,75.8,80.7,84.3,84.3,78.5,74.8,85.4,79.1,80.5,69.6,74.8,76.6,84.3,82.3,88.1,88,96.3,72.7,79.9,72.9,78.1,85.8,85.9,78.1,77.3,85.8,83.9,80.4,78.4,86.9,83.9,77,86.4,81.2,78,75.7,87.8,77.4,78.2,72.3,77.9,78.2,76.8,81.5,77.4,83.7,71.9,81.7,77,71.7,75.1,72.6,75.1,79.8,78.9,86.3,75.1,82.1,75.6,83.7,86.9,84.4,76.3,80.5,77.8,69,83.7,85,85.9,80.6,78.2,82.6,85.3,87.6,86.1
RCP8.5,	MANITOULIN,80.2,78.4,67.1,66.9,71.6,83,79.4,83.1,77.9,77.6,81,89.4,89.7,75.1,69.8,79.8,67.1,71.9,76.2,76,91.3,80.6,86.5,75.2,75.8,82.7,79.4,77.5,79.9,70.1,75,71,74.3,81.7,70.5,66.3,76.7,89.3,64.3,72.1,79,78.9,79.5,88.8,66,78.3,75.2,81.8,64.1,66.6,80.6,73.7,70.2,65,79.6,76.5,81.2,77.7,82.6,78,82.2,80.6,72.8,80.2,72.3,82.6,84.2,74.7,69.7,82,86,75.6,79.8,86.9,77.8,73.1,76.4,83.4,73,74.2,76.4,72.5,74,70,83.2,81.4,71.6,85.3,69,78.4,72.7,77.8,70.7,78.2,78.6,74.3,65.9,72.2,67.4,74.1,78.3,76.1,76.9,82.1,79.9,79.8,78.2,84.1,71.3,75.7,77.5,76.1,77.4,72.6,67.2,72.7,87.3,75.2,78.3
RCP8.5,METROPOLITAN-TORONTO,74.4,74.6,75.2,69.2,65,80.3,82.5,81.1,75.1,75.2,80.5,87.2,80.3,78,64.3,76.7,65,74.3,76.8,73,75,74.9,67,67.3,67,74.3,72.7,67.5,72.8,74.5,71.8,75,76.5,75.2,71,67.4,73.3,79.2,64.1,62.4,71.3,70.9,69.8,81.5,70.5,72.6,76.3,71.9,67.5,66.7,75.1,71.3,68.8,60.4,65.7,71.9,77.1,74,76.3,78,85.6,65.9,66.9,64.1,71,74.1,76.4,67.5,67,71.1,73.3,67.3,65.5,77.9,72.2,69.9,74.7,65.2,67.7,73.4,77.6,68.1,68.3,62.4,63.6,69.9,67.2,71.8,65.1,69,62.3,69,71.2,64.9,59.5,59.7,63.2,70,71.9,72.1,66.6,71.7,68.9,75.6,74.1,79.4,69.3,66.2,71.9,63.4,72.8,72.8,71.9,66.8,66.9,70.6,74,71.4,77
RCP8.5,	MIDDLESEX,79,77,82.5,71.7,73.4,86.2,88.4,85.8,83.2,82.3,90.7,93.5,89.1,81.5,73.8,82.4,67.9,79.5,84.2,78.2,84.7,81,70.5,73.9,74.4,82.1,79.6,70.4,79.9,78.1,78.9,80.1,81.1,82.6,74.1,72.2,80.2,86.8,65.9,67.3,79.2,74.9,76.7,90.5,71.6,76.8,83.6,79,71.7,67.8,81.9,76.7,72.8,64.6,69.2,78.5,85.5,81.9,85.9,82.2,93.1,72.5,71.8,70.4,78.2,77,85.6,70.6,67.6,72.2,84.4,74.5,67.5,82.5,74.8,74.7,83,72.1,76.9,76.3,80.9,71.5,77.2,64.8,67.7,69.7,73.9,79.5,71.1,78.5,69.3,76.9,70.1,70.7,66,66,66.7,77.5,75.1,83,67.1,73,75.3,87.7,77.6,84.3,75.6,70.2,73.9,70.4,74.7,83.9,75.8,78.8,74.2,74.7,80.4,75.8,82.5
RCP8.5,	MUSKOKA,91.2,88.5,84.6,77.6,82.8,93.6,93.7,97.1,87.1,92.3,93.3,103.6,96.2,90.1,73.7,90.7,77.5,88.1,89.2,88.4,95.4,92.2,89.3,81.6,83.2,92.5,90.9,86.5,91.7,84.2,88,84.9,92.9,90.9,80.1,83.4,88.7,96.3,73.8,77.7,89.1,91,93.3,101.4,79.4,87,90,90.4,80.6,76.8,89.5,86.5,85.3,71.2,83.8,83.2,91.4,86.6,96.2,97.2,98.7,82.5,84,84.2,83.2,89.5,96.1,84.6,83.7,93.8,99.4,84.8,87.2,94.4,84.7,81.7,91,86.8,84.4,81.2,90.3,80.7,84.1,75.9,83.8,87.9,81.6,89.3,76.8,84,81,85.5,80.9,80.8,80.5,80.5,76.7,86.6,85.3,89.7,83.6,86.5,83.4,89,87.2,90.1,84.9,91,82.6,82,87.8,90.9,89.2,85.3,78.6,86.7,97.2,86.4,89.2
RCP8.5,	NIAGARA,77.6,81.9,83.7,79.4,71.1,85.4,92.7,86.4,81.8,80.3,87.1,95.2,86.6,83.9,72.4,82.1,70.7,82.2,85.9,78.1,84,80.5,72.7,76,72.5,75.4,77.3,72.5,75.3,79.2,78.6,79.9,81.4,82.9,74.3,75,79.8,85.2,71.2,68.3,79,74,76.9,84.4,72.2,81.9,82.6,79.3,70.9,71.4,79.1,77,74.7,67.3,70,77.2,88.1,79.2,85.2,87,94.3,68.7,71.3,70.1,77.3,78.2,79.5,72.3,71,74.9,75.4,72.3,69.8,79.2,75.1,72.6,78.6,72.7,74,76,85.1,73.8,75.3,67.6,66.4,70.4,73.2,76,70.5,77.9,65.7,72.3,73.3,70.1,66,61.7,64.7,74.3,75.4,81.5,69.8,73.2,70.9,84.1,79,84.2,71.9,67.6,70.9,67.2,78.7,80.6,77.7,71.7,71.4,72.9,75.6,81.9,84.5
RCP8.5,	NIPISSING,85.9,84.8,78.5,80.5,84.2,88.7,89.7,90.7,87.4,88.9,91.8,94.7,95.5,90.9,74.9,90.8,78.5,84.2,82.9,89,94.7,87.6,95.5,80.9,82.6,90.9,91.2,88.5,93.1,81.7,81,83.3,87.1,92.3,79.4,81.9,89.6,101.4,74.9,81.3,89.6,92.9,89.4,93.8,77.2,87.4,90,91.7,74.9,77.1,90.1,86.8,83,74.2,89.3,85,94.8,83.7,96,93.3,96.8,86.4,86.9,84.1,80.8,90.3,97.5,83.1,81.9,97.2,101,88,89.3,97.2,81.8,79.2,86.5,90.4,85.3,80.2,88.4,81.2,81.8,78.4,90,87.9,78.5,90.9,80.6,91.5,81.3,87.8,80.2,87,86.9,84.5,79,85.4,85.6,86.7,88.5,83.3,81.4,90.7,86.2,88.2,84.9,94.7,80.1,82,84.2,85.6,87.6,81.8,78.7,83.9,95.9,87.9,85
RCP8.5,	NORTHUMBERLAND,76.3,78.2,78.3,71.1,69.9,83.1,88.5,87.1,76.1,81.3,82.7,91,82.7,83.9,68.6,81.3,69.9,79.6,79.9,78.1,79.5,76.2,74.4,72.3,72.1,78.8,78.6,71.4,75.5,78.6,77.4,78.3,80.2,79.9,75,74.3,77.5,83.4,69.3,68.1,75.4,75.9,74.9,84.7,73.5,76,79.8,75.7,73.2,70.1,79.2,73.7,74,64,70.6,73.7,80.5,79.6,80.5,82.1,89.6,69.1,73.5,68.1,72.9,77.9,79.9,72.7,70.5,76.6,76.8,72.1,72,81,78.6,72,80.5,72.5,71.1,73.6,81.9,72.1,73.4,68.6,71.7,73.8,71.4,74.8,69.4,75.7,66.3,74.8,72.7,66.9,65.2,65.2,68,74.2,74.4,79.1,69.8,76.4,73.5,77.2,79.5,79.7,72.1,73.5,73.3,64.8,77.1,78.2,77.5,73.3,70.9,75.9,76.9,79.6,80
RCP8.5,	OTTAWA-CARLTON,74.3,81.9,77.7,76.8,79.2,82.9,94.4,85.1,80.5,86.6,87,91.9,88.1,89.8,72.2,86.7,75.8,78,81.4,83.5,83.7,81.1,87.2,77.3,80.4,86.8,88.4,82.5,82.9,81.4,84,86.9,82.8,83.5,75,76.5,83.8,87.6,76.5,71.5,83,85.3,80.7,86.6,76.6,80.9,81.9,86.5,75.2,76.5,85.3,79.1,80.1,67.4,74.8,75.8,80.5,78.4,90.8,87,100.3,70.8,81.2,73.7,77.3,85.3,85.4,78.8,79.4,87.9,84.6,81.6,78.1,89.3,77.9,77.8,83.2,81.7,80.1,73.2,88.7,76.6,77.6,72.8,77.8,76.8,77.1,79.2,79.6,88,70.8,81.5,77,75.3,80,75.8,75.1,81.3,77.6,85.6,73.7,81.7,78.2,88.3,88.5,85,75.9,82.4,80.6,70.4,83.2,85,89.9,81.8,78.4,81.5,89.2,88.5,87.8
RCP8.5,	OXFORD,80.1,79.5,83.3,74.4,73.9,87.1,90.5,87.7,83.9,81.9,91.9,95.4,90.3,82.9,73.7,83.4,68.7,81.9,85.1,78.5,85.1,82.8,71,74.4,76.7,81.4,79.5,72,80.4,79.8,80.4,81.9,83.2,83.8,76.1,73.2,81.2,87.3,67.4,67.7,79.8,75.8,77.6,90.2,72.5,79.2,84.6,78.8,73,69.1,82.7,77.6,74.2,66.2,70.6,78.6,86.8,81.4,87,84.4,95.1,73.1,72.8,71.1,79,77.9,84.8,71.6,70.8,74,83.8,73.7,69.1,81.9,74.9,75.6,81.8,72.5,77.8,78.1,83.1,72.4,77,67.1,67.8,71.6,75.4,80.1,71.4,78.5,69.2,78.4,73.3,69.8,66.5,66,67.9,78,77.5,83.5,70.2,75.1,75.5,88.9,79.3,84.2,75.1,72,75.1,71.1,77.5,84.1,76.5,78.5,73.7,75.5,81,76.6,84.5
RCP8.5,	PARRY-SOUND,89.7,87.4,80.3,79.6,85.1,90.5,90.1,93.1,87.6,89.2,93.1,99.7,97.3,89.3,74.6,90.3,76.8,84.1,85.5,89.6,99.1,89.9,95,81.2,83.6,92.1,90.2,88.9,93.6,82,85,82.5,90,93.2,80.1,81.9,88.8,100.2,72.8,80.3,90,92,92.4,98.7,78.3,87.3,90.2,91.7,76.5,75.5,90.9,86.5,83,71.5,88.1,85.2,94.3,86.4,97.9,94.9,96.5,86.5,86.2,87.2,82.6,91.6,97.8,84.1,83.4,97,102.4,86.8,88.9,97.6,83.5,80.3,88.3,90.6,85.8,81.6,89.1,80.6,83.5,78,88.8,90.1,81.2,90.4,78.1,86.8,82.6,87.6,82,86.4,85.9,83,76,85.7,82.7,88,87.3,84.8,82.8,90.9,87.2,88.1,85.8,95.1,80.9,83.4,87.3,87.2,87.8,83.4,78,84.8,98.3,87.9,86.4
RCP8.5,	PEEL,76.5,76.2,76.3,71.1,67.8,83,84.3,83.9,78.9,78.7,83.4,90.1,83.7,79.4,66.7,79.7,66.3,76.6,79.4,75.2,78.5,78.1,69.8,68.8,69.8,78.8,76.3,70.3,76.7,77,75.3,77.5,79.3,77.9,73,70.4,76.9,82.4,65.5,65.5,75.6,73.5,73.4,86.3,72.7,75.2,79.1,74.9,69.7,68.3,77.9,74.8,72.1,62.3,69,74,80.2,76.9,80.6,79.4,88.6,69.8,69.7,67.2,73.4,76.6,80.7,70.4,69.8,74.4,77.4,69.6,68.2,81.3,73.9,72.4,77.7,68.8,70.2,75.9,79.2,70.3,70.1,64.4,66.1,73.1,70.5,76.2,67.5,71.8,66.8,71.8,73.9,67.3,62.1,63.6,65.7,72.8,73.6,76,69.7,75.1,71.9,79.3,76.4,82.1,72.8,69.3,74.8,68,74.7,76.9,74.4,71.7,70.1,73.3,78.8,72.9,80.9
RCP8.5,	PERTH,83.9,80.8,82.9,74.3,75.7,88.2,90.7,89.7,85.5,86.2,92.9,96.2,93.2,84.7,74.5,85.2,70.4,82.7,84.8,80.9,86,86.7,75.3,75.5,78.3,86.9,82.6,75.5,82.7,81.2,82.4,83.3,85.8,84,78,75.5,84,91.3,69.1,70.9,82.4,78.9,80.3,94.2,74.7,79.7,86.4,81.4,73,70.9,84.7,80,77.1,67.1,72.7,80.9,87.2,84.5,88.8,84,96.2,76.7,74.3,74.2,80.9,81.3,88.5,72.6,71.8,77.1,85.2,75.6,72.6,87.7,77.8,78.4,86.3,75.8,77.8,79.6,84.5,74.8,77.4,67.6,71.7,76.2,76.9,82.5,72.9,79.5,73.5,79.8,74,71.7,66.8,70,70.6,79.2,77.7,84.3,72.9,79,78.9,88.8,80.6,86.5,79.7,74,78.8,74.3,78.7,84.2,79.2,81.6,75.4,78.7,84.7,77.3,86.8
RCP8.5,	PETERBOROUGH,81.5,81.8,81.5,72.1,74.8,86,91.1,91,80.2,86.6,86.6,95.3,87.6,85.9,69.9,86.1,73.5,82.9,83,81.7,84.5,81.5,79.6,75.1,76,84.3,83.9,75.7,80.1,82,82.3,81.6,85.4,84,77.1,78,81,86.6,70.9,71.5,78.6,81.6,80.3,91,75.6,79.2,82.8,81.3,77.3,72.4,82.8,78.4,78.5,67,75.1,76.9,83.3,81.8,85.6,86.8,93.4,73.4,76.4,73.1,76.2,81.4,85,77.4,75,82.7,82.7,76.9,75.7,85.4,80,75.3,85,76.3,75.3,75.4,85.3,74,76.2,69.2,74.4,78.6,74.4,79.8,72.7,78.7,72.2,78.5,75.2,71.1,70.4,71.3,71.8,78.6,78.2,84.3,74.2,80.7,77.2,81.2,82.8,84.2,76.5,78.9,77.7,70.1,80.4,82.1,82,78.2,73.8,79.9,84,81.6,83
RCP8.5,	PRESCOTTandRUSSELL,75,82.5,79.4,82.3,83.5,86.5,98.1,87.1,84.1,88.6,90.5,94,90,93.3,76.8,90.3,79.5,79.5,83.5,86.7,87.2,84,91.2,80.4,85.1,89.9,92.6,88,85.1,83.5,85.9,91,85.2,85.4,77.3,80,88.8,89.4,79.1,73.9,86.5,88.2,83.9,87.1,80.5,83.4,81,91,78.7,79.4,88.7,82.4,82.4,69.6,78.7,77.3,82.8,79,94.1,89.3,103.7,73.6,83.3,76.2,79.7,86.8,88.4,80.8,82.2,90.8,88.1,86.3,80.2,91.4,80.4,80.3,85.2,84.8,83.8,76.8,90.9,80.1,81.2,78,79.8,78,79.3,81,81.7,91.3,72,83,80.9,81.3,81.8,79.4,78.1,86.3,79.4,89.3,76.6,84.1,84,90.8,90.4,86.7,78.3,85.8,84.1,74.3,85.5,88.9,93,85.8,81.1,82.1,92.6,90.2,89.2
RCP8.5,PRINCE-EDWARD,74.3,80.1,79.3,74.8,71.3,82.5,90.9,88.4,77.8,82.2,84.1,92.7,84.7,86.6,71.9,82.7,72.1,81.6,81.1,78.5,80.8,77,76.1,74.8,74.5,80.2,78.7,73.2,76.8,78.1,79.3,80.2,79.2,80.5,76.5,76.1,78.1,86.2,71.7,70,78,77.1,74.9,83.7,73.9,78.3,80.4,78.7,74.2,71.6,81.4,75.5,75.2,65.4,69.7,74.6,81.6,80.9,81.7,81.6,89.8,69,75.6,68.8,74,81.9,79.7,73.5,71.1,77.4,77.5,73.5,74.2,81.8,81.3,73.5,80.6,75.9,72.2,74.6,84.8,74.1,76.2,71.4,73.7,74,71.9,76.3,72.4,77.8,65.2,75.2,73.4,66.2,67,65.5,69.4,76,74.7,80.7,69.9,77.3,72.8,78.4,81.6,79,72.5,74.7,72.9,64.7,78.8,79.8,79.9,74.8,73,76.2,75.8,82.9,80.5
RCP8.5,	RAINY-RIVER,75.8,77.3,68.9,67.6,69.6,83.1,78.5,76.2,82.9,77.9,72.4,67.8,86.2,76.3,77.5,79.9,76.5,71.3,89.3,84.7,80.8,71.2,84.2,75.8,87,99.3,83.1,63.7,81.9,86.6,93.2,81.9,82.3,73.4,69.6,67.1,84.2,78.6,79.3,68.4,82.2,71.5,88.2,78.3,75.8,79.9,83.7,89.6,77.9,81.1,80.6,84.4,71,73.8,75.6,82.8,81.5,81.7,81.9,82.7,82.5,76.1,81.6,83.6,77.9,75.8,75.5,83,78.8,84.1,91.2,81.3,74.4,87.2,76.7,73.5,84.1,76.3,74.1,65.5,85.8,82.3,83.9,74.1,82.6,85.3,74.1,90.8,74.5,77.4,72.6,76.9,75.3,79.9,82.5,79.5,72.3,67,73.8,73.1,71.7,74.7,81.3,84.2,78.6,86.4,84.1,91,74.9,72.9,75.6,78.1,79.7,78.5,77.5,76.3,82.2,72.9,94.1
RCP8.5,	RENFREW,75.9,79.5,76.5,72.1,77.6,79.1,88.3,84,79.9,85.6,85.4,90.3,85.9,84.8,67.9,85.3,73.4,78.2,79.7,81.9,82.5,80.3,85.3,74.9,75.3,86.3,84.4,78.6,83.6,78.9,78.7,81.6,81.7,83.7,75.3,76.5,81.4,88.6,72.6,71.6,81.7,84,81,87.9,73.1,79.2,81.8,82.5,72.7,72.6,82.3,78.8,78.5,67.5,76.5,75.4,82.3,77,88.8,87.9,94.2,72.4,79.6,72.5,75.5,82.3,86.3,79,78.7,89.3,88,80.6,78.3,87.1,76.7,74.6,83.2,80.1,76.5,71,83.8,73.9,74.1,68.6,78.5,78.2,73.6,79.8,75.5,83.1,71.3,80,73.6,73.5,77.7,76,72.6,78.3,78.8,84.1,74.9,78.8,74.1,83.4,82.9,83.8,75.2,83.5,77.4,69.4,81,82.5,85.7,79.1,73.7,80.3,87,84.5,83.3
RCP8.5,	SIMCOE,83,82.3,80.6,72.4,74.5,87.5,88.5,90.8,81.9,86,87.5,97.1,90.7,83.6,69.9,83.9,71.6,82.5,83.7,81.5,86.6,85.8,80.2,73.9,76.2,86.9,84.5,79.1,83.9,81,81.9,80.2,85.1,83.8,75.7,76.5,82.7,87.9,68.4,72.1,81.9,81.4,82.3,95.8,75.9,80,83.4,82.8,75.7,72.5,83.7,81.1,78.2,66.6,75.2,78,85.2,81.5,87.6,86.5,92.9,75.5,76.4,75.2,78,82.1,88.6,76.2,75.3,83,86.6,76.4,77.9,87.8,79.9,77.3,84.3,77.5,75.9,77.5,85.1,74.4,77,70,74.6,81.2,74,81.9,70.9,77.5,75.3,76.2,75.8,73.1,70.4,72,71.3,79.3,77.6,82.6,75.1,80.7,79.3,82.3,79.8,84.4,79.1,79.3,78.5,74.9,79.3,82.4,82.1,78.9,73.1,80.5,87.4,78.6,83.7
RCP8.5,	STORMONT-DUNDASandGL,74.7,83.1,80.8,82.8,82.8,86.9,98.4,88.2,83.6,87.9,90.3,94.7,89.1,93.7,78.5,90.7,79.4,79.8,83.6,86,86.8,82.1,89.2,81.4,85.2,90.2,89.5,87.6,84.6,84.1,85.9,89.7,85.7,83.5,77.1,80.6,88.1,88.8,79.3,73.3,85.1,86.4,83.9,86,79.9,82.6,81.4,92,78.8,78.8,88.3,82.2,82.1,68.9,76.8,75.7,83,80.6,93.1,88.5,101.4,72,83.4,76.4,80.4,85.3,87.2,79.1,81.1,89.8,87,84.6,79.6,88.4,81,80,84.4,84.3,82.4,77.5,89.8,80.3,81.8,78.8,78.4,76.9,78.5,80.9,81,89.6,71.5,82.4,81.2,80.5,79.6,79.1,78,84.4,78.8,88.2,75.9,84.3,82.2,90,89.4,85.9,77.2,84.1,83,74.3,84.1,87.2,91.8,83.7,80.6,81.9,90.2,90.3,89.2
RCP8.5,	SUDBURY,87.5,84.9,73.6,76.6,78.3,93.8,86.3,84.9,87.6,86,87.9,89,97.2,86,80.5,88.9,79.2,85.9,86.1,84.2,95.3,85.2,94.9,78.5,86.6,93.8,89,86.2,89.1,80.8,80.3,80.2,81.1,89.7,78.1,76.1,89,99,76.8,85.6,89,90.6,88.7,85.4,75.1,91.1,85.9,89.2,73.8,79.8,89,84.3,81.7,80.3,90.9,88.8,93.5,87.2,87.7,85.8,92.3,91.3,87.8,88.2,77.9,85.8,92.3,82,81.1,96.1,100.7,85.4,88.2,95.3,84.2,77.7,82.5,90.3,85.8,81.8,90.2,85.7,83.6,82,99.5,91.8,79.5,98.1,84.7,98.7,86.5,86.3,78.8,91.4,89.6,85.2,83.4,84.4,84.4,81.2,92.8,80,86.2,90.9,85.4,90.4,89,97.5,77.4,85,82.6,83.5,89.8,77.4,82.2,81.6,92.5,84,92.5
RCP8.5,	SUDBURY-REGION,85.8,85.5,73.7,77.6,81.2,93,88,88,88.8,86.5,90.6,93.7,101.4,86.5,76.4,87.9,75.5,80.9,80.2,85.6,99.3,86.1,96.4,79.3,85,91.1,87.9,88.4,90.2,79.7,79.1,80.6,81.2,91.5,78.3,75.7,86.8,102.2,72.9,84.2,88.2,89.7,88.5,93.5,73.9,88.4,87.3,92.1,70.9,75.7,91.4,84.4,79.1,76.2,91.7,87.6,93.5,86.9,91.8,88.8,93.8,92.4,84.6,89,79.5,89.8,94,79.5,76.9,94.7,100.5,86.2,89,96.7,83.7,78.6,83.7,93.7,84.3,81.8,87.1,82.6,82.6,79,95.7,89,78.9,95.6,80.8,92.9,82,87.3,79.5,89.3,90.6,84.7,78.4,82.6,79.9,80.4,91.9,82.4,83.9,89.8,84.4,85.7,87.7,96.9,76.2,84,82,81.4,86.3,77.6,78.4,81.3,95.9,85.6,84.8
