RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,4.8,4.1,3.5,4,4.2,3.8,3.8,4.7,4.6,4.5,4.8,3.6,4.1,4.3,4.1,5.7,5.1,4.5,5.3,5.7,5.4,5.5,5.7,4.9,5.2,6.4,6.4,6.3,6.1,6.9,5.9,7.1,6.9,7.6,6.7,7.1,8.4,8.1,8,8.5,8.1,8.3,9.9,9.2,9.6,9.3,9.3,9.4,9.6,10.6,10,10.7,10.7,11.6,11.3,11.7,13.4,14.1,12.2,13.6,14.4,13.9,13.5,12.4,12.7,14.7,16.5,15,16.8,15.7,17.3,17.1,19.5,19.6,17.9,20.6,19.4,21.7,21.2,22.3,24,23.4,23.9,25.5,26.5,26.2,25.9,29.3,26.2,25.7,28.9,29.5,33.5,30.7,34.6,31.3,32.6,35.3,34.5,34,36.3,35,35.5,35.2,38.5,39.5,39.2,42.4,41.7,44.8,43.5,44.2,46.7,45,47.9,46,47.8,46.7,47.4
RCP8.5,	KENORA,1.9,1.7,1.1,1.8,1.9,1.3,1.5,1.7,1.6,1.7,2.1,1.4,1.7,1.7,1.6,2.4,2.2,1.8,1.8,2.1,1.9,1.8,2,2.1,1.9,2.3,2.4,2.1,2.5,3.2,2.6,2.8,2.1,2.8,3.3,2.8,3.6,3.1,2.8,3.6,2.7,3.5,3.3,3.7,4.4,3.6,3.9,3.4,3.8,4.6,3.9,4.2,4.8,5.1,5.3,5.3,6.4,6,4.5,6.2,6.1,5.8,6.3,4.8,5.4,6.1,7.2,6.3,7.3,6.7,8.4,6.8,9.7,9.4,8,9.4,8.3,9.7,9.4,11.3,11.5,11.9,11.7,11.1,12.7,12.8,14,14.2,13,11.6,14.9,15.5,16.9,15.7,18,17.1,18.3,17.9,18.9,19.4,19.1,19.9,19.7,18.8,22.2,22.4,21.5,23.8,24.3,26.1,24.8,26.4,25.4,25.9,25.2,27.2,27.2,28.4,27.2
RCP8.5,	KENT,22.6,20.5,18.8,18.5,20.5,19.8,20.3,23.6,22.7,23.4,23.2,18,20.7,21.7,21.5,26.6,24.9,22.1,24.6,26.6,26.7,27.3,26.3,24.1,27.2,29.2,28.9,29.6,27.7,28.7,28.9,31.2,32.3,32.6,30,33,32.6,33.8,32.9,35.3,35.9,35.1,40.3,38.6,36.4,36.2,39.1,40.5,38.3,40.6,42.6,40.6,39.6,43.7,41.5,45.6,47,46.6,45.3,47.5,49.6,49.4,48.1,47,48.3,52.4,52.6,53,55.1,54.2,58.3,56.5,59.9,60.7,53.9,59.7,60.8,63,61.6,63.1,67.1,64.2,66.9,70.4,69.8,70.3,68.7,73.6,68.9,71.3,74.1,72.2,78.1,76.7,79.1,77.6,79.5,80.8,79.9,80.2,84.6,80,82.3,82.5,87.8,86.8,85.8,90,87,92.5,92.6,93.5,96.2,93.6,96.3,96.5,96.3,93.9,96.5
RCP8.5,	LAMBTON,18.9,17,15.6,16,17.3,16.4,16.6,19.9,18.8,19.2,19.2,15,17.4,18.4,17.7,22.4,20.6,18.2,20.9,21.9,22.4,22.7,22.1,20.3,22.7,24.1,23.6,24.9,23.3,24.6,24.3,26.1,27.7,28,25.6,27.8,27.6,29.1,28.5,30,30.1,30,34.2,32.6,31.1,30.6,33.5,34.3,33.2,35.2,36.1,34.7,33.8,38.2,36.1,39.6,40.9,40.7,39.4,40.8,43.1,43.5,42.1,40.7,42.4,46.2,46.9,46.9,48.7,47.6,52.1,50.1,53.9,54.4,47.9,53.1,55,55.7,55.3,57.4,60.9,58.1,60.8,63.9,63.9,63.7,62.2,67.1,62.5,65.2,68.1,65.9,72,70,73.4,70.9,72.9,74.5,73.5,73.6,78.4,73.9,75.5,76.2,81.3,81.1,80.5,84.6,81,86.8,87.1,87.8,90.1,88.1,90.4,90.5,90.4,88.4,90.2
RCP8.5,	LANARK,9.6,8.1,7.2,7.9,8.5,7.4,6.9,9.2,9.1,10.1,9,7.5,8.3,8.4,8,10,9.8,8.7,10.1,9.9,10.9,10.9,11,10,10.5,11.7,11.9,11.5,11.6,13.1,11.5,12.8,13.8,13.7,12.3,13.9,14.3,15.7,14.8,14.4,15.6,15.6,18,16.3,16.2,16.2,17.3,18.2,17.5,18.9,19.2,20.6,19,20.6,19.8,21.7,22.4,23.6,21.5,22.6,24.8,23.8,23.9,22.8,24.5,25.1,28.1,27,29.7,29.4,32,30.7,32.9,33.5,30.4,33.5,34.7,34,35.4,36.4,39.5,37.6,40.5,41.6,41.5,43.9,42.7,45.1,41.1,42.4,45.8,47,51.6,48.2,52.8,49.1,51,52.4,51.9,51.5,55.1,52.2,53.3,54.1,57.2,59.2,57.4,61.7,59.7,64.4,63.7,65,67.3,65.9,66.6,66.7,68.6,66.7,68.8
RCP8.5,	LEEDSandGRENVILLE,11.4,9.9,9.1,9.1,10,8.8,8.4,11.1,11,12.1,10.9,8.9,10,10.2,9.9,12,11.8,10.6,12,12.1,12.9,13.1,13.3,12,12.8,14.2,14.3,13.9,14.2,15.6,13.8,15.7,16.8,16.5,14.9,16.6,17.1,18.9,17.6,17.5,19.2,19.1,21.2,19.8,19.6,19.9,21.1,22.3,21.1,22.9,22.8,24.7,22.5,24.6,23.7,26.6,26.4,28,25.9,26.8,29.2,28.1,28.8,27,28.8,30.1,33,31.6,34.9,34.7,37.5,36.3,38.6,38.6,35.5,39,40.4,39.8,40.8,42,45.6,43.6,46,47.7,47.4,50,47.9,51.1,47,48.4,52.6,53.4,58.5,54.6,58.9,55.2,57.6,59.4,58.7,57.7,62.1,58.5,59.7,60.8,64.8,65.9,64,68.6,66.7,70.8,70.9,72.2,74.8,72.6,73.3,73.7,75.9,73.2,75.7
RCP8.5,	LENNOXandADDINGTON,9.5,8.2,7.2,8.1,8.6,7.6,7.3,9.3,9.2,10.3,9.2,7.7,8.7,8.3,8.1,10.4,10,9,10.5,10.4,11,11.2,10.9,10,10.7,12.2,12.1,11.9,12,13.1,12,13.1,13.9,14.3,13,14.2,14.6,16.3,15.4,14.8,16.2,15.8,18.2,16.9,16.4,16.8,17.6,18.3,17.7,19.4,19.2,20.4,19.6,21.1,19.8,22.1,23.1,24.2,21.9,23,25,24.3,23.8,23.3,24.5,25.9,27.9,27.4,29.4,29.2,32.3,30.7,32.9,33.4,30.3,33,34.4,34.1,34.8,36.9,39.2,37.5,40.5,41.7,41.7,43.4,42.2,45.4,40.9,42.5,45.5,46.5,51.2,48.1,53,49.1,51.1,52.2,51.4,51.2,55.4,51.6,53,54.3,57,58.7,56.8,61.6,59.2,64.1,63.7,64.5,67.1,65.4,66.5,67,68.1,66.1,68.4
RCP8.5,	MANITOULIN,2.4,1.9,1.5,2.4,2,1.8,1.6,2.3,2.4,1.8,2.8,1.5,1.8,2,1.7,3.1,2.4,2.2,3.3,3.3,2.9,3,3,2.4,2.6,4.1,4.2,4,3.5,4.6,3.3,4.5,4.5,5,4,4.5,6.6,6.1,5.7,6,5.2,5.4,8,6.3,6.8,7.1,6.4,6.7,6.7,8.2,7,8.5,8.8,9,8.9,8.6,10.8,12.8,9.9,11.6,12.8,12.5,11.1,10.5,10.2,13.6,15.1,13,15.1,13.3,15.3,15.5,17.8,18.5,17.1,19.8,18.4,22,20.9,22,24.7,23.9,24.3,26.3,27.4,25.7,26.1,30.4,27.8,26.1,28.8,30.6,35.2,33.1,37.6,31.7,34.2,37.4,36.6,35.6,38.6,36.9,38,37.2,40.6,41.8,42.9,46.2,43.9,47.9,45.9,47.6,51.1,47.8,52.9,49.3,50.6,50.4,51.9
RCP8.5,METROPOLITAN-TORONTO,13.4,11.8,11.2,11.4,12,11.1,10.8,13.6,13.6,14.4,13.2,10.6,12.3,12.7,11.9,16.2,14.6,12.2,15.2,15.6,16.4,16,16.3,13.9,15,18,16.7,18.2,17.1,18.7,17.5,19.2,20.1,20.9,19.1,21.1,21.1,22.2,21.6,22,23,22.7,27.2,24.7,23.6,23.3,25.7,26.5,24.9,27.5,27.9,28.5,27.4,29.9,28.1,31.9,31.5,33.7,31.5,31,34.4,34.4,33.2,33.3,33.4,36.6,38.7,37.1,38.8,38.7,43.3,42.2,43.7,44.7,39.7,44.1,46.3,45.7,45.3,48.6,51.4,49.5,51.2,54,55.5,54.6,52.6,58.7,52.3,55.4,58.8,58,63.9,61.1,65.5,62.7,63,65.5,65.3,63.6,68.5,64.4,67.2,67.4,72.2,72.8,70.2,75.7,73.1,77.1,78.6,79.2,82.1,79.5,80.5,80.5,81.9,80.4,82.3
RCP8.5,	MIDDLESEX,16.3,14.9,13.2,14.2,14.9,13.8,14.1,17.1,16.4,16.7,16.6,12.7,15,15.6,15,19.6,17.8,15.6,18.7,18.7,19.7,19.8,19.2,17.4,19.6,20.9,20.6,21.9,20.3,21.8,21.2,23.1,24.2,24.6,22.4,24.4,24.4,26.1,25.2,26.4,26.9,27,30.7,29,27.6,27.1,29.5,30.1,29.7,31.4,32,30.8,30.4,34.6,32.6,35.3,37,37,35.5,36.4,38.7,39.6,37.7,36.7,38.5,41.6,42.9,42.3,44.5,43.4,47.9,45.9,49.5,49.7,43.3,48.9,50.8,51,50.5,52.8,56,53.6,56.4,59.3,59.1,58.9,58,62.8,57.3,60.7,63.6,61.5,67.6,65.4,69.5,66.2,68.2,69.9,68.9,68.7,73.8,69,70.8,71.9,76.6,76.4,75.3,80.2,76.5,81.5,82.5,82.7,85.7,83.5,85.6,86.3,85.6,84.1,85.4
RCP8.5,	MUSKOKA,4.9,4.1,3.4,4.2,4.3,4,3.6,4.8,4.5,4.6,4.9,3.9,4.3,4.5,3.9,5.9,5.2,4.6,5.9,5.7,5.7,6,6,5.3,5.7,6.9,6.8,6.8,6.6,7.3,6.4,7.5,7.8,8.6,7.3,8.1,9,9.4,9.5,8.7,9.2,9.3,11.1,9.6,10.4,10.4,10.5,10.8,10.7,12.2,11.7,12.3,12.6,13.6,12.8,13.4,15.2,16.3,13.6,15.2,16.9,16.5,15.3,14.8,15.4,18,19.2,18.7,20.4,19.1,21.8,20.9,23,23.5,21.1,23.6,24.5,24.6,24.9,27.1,29.5,27.6,29.8,31.1,32,32.1,31.7,34.6,31.2,32,34.1,35.3,40.7,37.5,42.2,37.8,39.4,40.3,40.8,40.6,43.9,41.4,42.3,43.2,45.7,47.3,46.4,50.9,48.7,52.8,52.6,52.2,56,53.9,56.8,55.6,56.6,55.3,56.5
RCP8.5,	NIAGARA,16.3,14.2,13.2,13,14.2,13.3,13.1,16.4,16.1,17.2,16.1,12,14.7,14.9,14.4,20,17.9,15,18.5,19.1,19.3,20.5,19.2,17.2,19.4,21.9,20,22.5,20.9,22.5,21.1,23.7,24.4,25,22.4,25.1,24.6,26.3,25.9,26.4,28.6,27.3,32,30.1,28.9,28.4,30.4,31.4,29.9,32.6,33.2,33.2,32.3,35.4,33.4,37.7,38,39,37.5,37.2,40.5,40.9,39.4,38.7,39.7,42.3,44.5,43.7,46,45.8,49.8,49,50.9,51.3,45.6,51.1,52.9,53,52.9,54.5,58.8,56.1,58.5,61.5,61.5,61.6,60,65.5,60.1,63.1,66,64.7,70.6,69.1,72.2,69.7,70.6,72.6,72.3,71.9,75.9,71.2,73.8,74.4,79.4,79.7,77.9,82.3,79.4,84.4,84.8,86.5,89.1,86.1,87.4,87.9,89,86.8,89.4
RCP8.5,	NIPISSING,3.8,3.2,2.5,3.3,3.1,2.9,2.7,3.3,3.4,3.5,3.6,3,3.2,3.3,2.9,4,3.8,3.3,4.1,4,4.3,4.3,4.3,3.9,4.1,5.3,5,4.9,4.9,5.4,4.4,5.3,5.6,6.4,5,5.6,6.6,6.6,6.9,6.4,6.3,6.9,7.9,7.5,7.8,7.5,7.1,7.5,7.6,9,9.1,9.5,9.3,10,9.1,9.4,11.5,12.2,9.5,11.6,12.4,12,11.3,10.7,11.4,12.9,14.9,14.1,14.9,14.5,16.5,15.3,18.1,17.7,15.9,17.9,18.1,19.3,18.8,21,22.5,21.7,23.5,23.6,24.5,25.6,25.4,27.2,24.4,24.7,27,28.5,33.2,29.4,33,30,31.9,32.4,32.4,32.9,34.5,33.6,34.2,34.5,37,38.5,37.7,40.9,40.3,44.1,42.8,43,46,44.4,47.2,45.8,46.8,46.4,48
RCP8.5,	NORTHUMBERLAND,10.8,9.4,8,9.3,9.7,8.8,8.6,10.8,10.7,11.7,11,8.5,10.1,9.3,9,12,11.8,10.2,12.6,12.2,12.8,12.7,12.6,11.1,12.2,14.3,14.1,13.6,13.9,15.1,14,15.5,16,16.7,15.3,16.4,16.9,18.5,17.6,17.4,18.8,18,21.6,19.6,19.3,19.4,20.6,21,20.6,22.4,21.7,22.9,22.5,24.2,22.9,25.6,26,27.5,25.6,26.2,27.9,27.6,27,26.9,28,29.9,31,30.2,32.6,32.4,35.8,34.4,36.3,38,33.7,36.9,38.5,38.4,38.8,41.1,42.8,41.6,43.9,46.3,46.2,46.7,45.5,50.1,45.2,46.7,49.1,50.3,55.6,52.6,57.2,53.1,54.7,57,56,55,59.7,55.8,57.2,58.5,61.7,62.8,61.4,66,63.5,68,68.4,69.2,71.7,69.8,71.2,71.3,71.9,70.1,72.3
RCP8.5,	OTTAWA-CARLTON,9.2,8,7,7.5,8.4,7.1,6.6,9,8.7,9.7,8.9,7.2,8.1,8.1,7.8,9.6,9.3,8.4,9.7,9.6,10.7,10.5,10.8,9.7,10.1,11.5,11.6,11,11.3,12.9,11.1,12.4,13.4,13.2,11.9,13.4,14,15.2,14.3,14.3,15.2,15.3,17.7,16.1,15.9,16.1,17.2,18.1,17.1,18.5,18.9,20.8,18.5,20.7,19.9,21.7,21.9,23.7,21.1,22.2,24.5,23.3,23.7,22.4,24.3,25,27.7,26.7,29.6,29.5,31.5,30.2,33.2,33.8,30.5,34.3,34.6,34,34.7,35.8,39.4,37.2,40.1,41.2,41.1,44,42.5,44.4,41.2,42.1,46.1,47.2,51.8,47.7,51.7,48.5,50.7,52.1,52,51.7,54.8,52.1,53.1,54.1,57.4,59,57,60.8,59.5,63.8,63,64.8,67,65.8,66.1,66.3,68,66.2,68.9
RCP8.5,	OXFORD,14,12.9,11.2,12.4,13,11.8,11.8,15,14.2,14.6,14.3,10.9,13,13.2,12.8,17.3,15.5,13.3,16.5,16.2,17.2,17,16.9,15.3,17,18.5,17.9,18.9,17.7,19.1,18.3,20.4,21.1,21.8,19.7,21.6,21.7,23.3,23.1,23.2,24.2,24.2,27.5,25.6,24.9,24.1,26.3,26.7,27,28.2,28.6,28.2,27.7,31.4,29.6,32.1,33.6,33.9,31.8,32.6,35.2,36,34.1,33.2,34.8,37.9,39.4,38.4,40.4,40,43.8,42.4,44.8,45.6,39.7,45.3,46.9,46.7,46.5,49.2,51.6,49.7,52.4,55,54.9,54.9,54,58.9,53.2,56.4,58.8,57.3,63.5,61.6,65.6,61.9,63.8,65.3,64.8,64.4,69.4,64.5,66.5,67.8,71.8,71.9,70.9,76.2,72.3,76.7,78.2,78.2,81.6,79.1,81.1,81.4,81.4,80.2,81.4
RCP8.5,	PARRY-SOUND,4.3,3.6,2.8,3.7,3.7,3.3,3.1,4,4,4,4.3,3.2,3.6,3.9,3.3,4.9,4.4,4,5,5,5.1,5.4,5.2,4.5,4.9,6,6.1,6,5.8,6.4,5.6,6.4,6.7,7.6,6,6.7,7.9,8.1,8.2,7.7,7.7,8.1,9.7,8.8,9.3,9.3,9,9.4,9.3,10.8,10.5,11,11.3,12.2,11.4,11.7,13.8,15.1,12.1,13.9,15.3,14.9,13.6,13,13.6,15.9,17.9,16.7,18,17.3,19.3,18.6,21.3,21.2,19.2,21.4,21.8,23,22.5,24.8,26.5,25.9,27.4,28.4,29.4,29.6,29.4,32.1,28.8,29.4,31.6,33,38.3,34.3,38.9,35.1,36.5,37.9,38.2,38.1,40.6,39.1,39.9,40.6,43.2,44.5,44,47.7,45.9,50.2,49.1,49.2,53.2,51.1,54.1,52.5,53.6,52.3,54
RCP8.5,	PEEL,11.6,10.6,9.6,10.2,10.6,9.8,9.8,12.3,12,12.2,11.3,9.3,10.8,10.9,10.3,13.7,12.5,10.9,13.3,13.1,13.8,13.9,14.3,12.5,13.5,15.3,14.6,15.7,15,15.9,15.1,17,17.5,18.1,16.6,18.1,18.2,19.6,19.1,19.3,20,19.9,23.1,20.9,20.9,20.2,22.3,22.6,22,23.5,24,24.2,23.8,26.1,24.9,27,28,28.7,27.2,27.1,30.1,30.4,28.9,28.6,29.2,32.3,33.7,33,34.1,34.1,38.2,36.4,38.7,39.4,34.6,38.9,40.9,40.4,40.2,43.1,45.6,43.7,45.6,48,49.1,48.6,48.2,52.2,47.1,49.3,52.2,52.1,57.7,55.2,59.6,55.8,57,58.8,58.6,58,62.5,58.2,60.6,61.2,64.7,66.2,64.2,70.2,66.2,70.9,72.2,72.3,75.4,72.7,74.4,74.2,75.6,74.3,75.3
RCP8.5,	PERTH,11.3,10.7,9.1,10.1,10.6,9.6,9.6,12.4,11.7,11.7,11.5,9,10.8,10.8,10.1,14,12.6,11.1,13.7,13.3,13.7,13.9,14.2,12.7,13.9,15.4,15,15.8,14.6,16,15.3,17,17.3,18.1,16.4,17.8,18.4,19.5,19.5,19.8,20.3,20.2,23,21.3,21.4,20.3,22.1,22.2,22.7,23.9,24,23.9,23.2,26.9,25.2,27.2,28.6,29,27.2,28.1,30.4,31.1,29.2,28.4,29.9,33.2,34.4,33.6,35.1,34.5,38.7,36.7,39.8,40,34.9,39.4,41.6,41.5,40.8,44.1,46.2,44.2,46.8,49.8,49.6,49.1,48.4,53,48,50.5,53.3,52,58.3,55.8,60.7,56.1,58.6,59.6,59.6,58.4,63.9,59.3,60.8,62.2,66,66.8,65.9,70.8,67,71.5,72.6,72.5,75.8,73.7,75.9,75.6,76.3,74.6,76
RCP8.5,	PETERBOROUGH,7.7,6.5,5.5,6.8,7,6.3,6,7.6,7.4,8.4,7.5,6.2,7.1,6.8,6.4,8.9,8,7.1,8.9,8.5,9,9,9.2,8,8.7,10,10.1,9.9,9.9,10.9,9.7,10.9,11.6,12.3,11.1,11.9,12.7,13.8,13.4,12.9,13.4,13.6,15.7,14,14.2,14.4,15.1,15.2,15.1,16.8,16.3,17.2,17.3,17.9,17.1,18.9,20.3,21,18.9,20,21.8,21.5,20.7,20.4,21.4,23.2,24.5,24.2,25.9,25.4,28.9,27.1,29.4,30.6,26.8,29.6,31.4,30.4,31.4,33.7,36.2,34.2,36.5,38.1,38.7,39.8,38.4,42.2,37.9,39.1,41.6,42.8,47.9,45,50.3,45.4,47.2,48.2,48.1,47.6,52.1,48,49,50.3,53.3,54.9,53.7,58.8,55.8,60.9,61.1,60.7,63.8,62,63.8,64.1,65.1,62.9,64.6
RCP8.5,	PRESCOTTandRUSSELL,8.5,7.5,6.7,6.9,7.9,6.7,6.2,8.4,8.2,9.1,8.3,6.7,7.7,7.8,7.4,8.9,8.7,8.1,9.1,9,9.9,9.7,10,9.2,9.4,10.9,11.2,10.4,10.7,12,10.5,11.8,12.5,12.5,11.2,12.3,13.1,14.4,13.6,13.4,13.9,14.3,16.3,14.9,14.8,15.2,16,17.1,16,17.2,17.7,19.7,17.5,19.6,18.5,20.2,20.5,22.1,19.8,20.8,23,21.7,22.4,21,23,23.4,25.6,25.1,27.6,28.3,30,28.1,31.4,32.2,28.8,32.7,32.8,32.6,32.8,33.8,36.9,35.3,37.7,39.3,39.1,42.1,40.9,42.1,39.8,40,44.1,45.7,49.6,45.5,49.1,46.3,48.5,49.7,49.6,49.6,52.2,49.9,51.1,51.7,55.5,56.2,54.7,58.4,56.9,61.3,60.2,62.5,63.8,63.5,63.6,63.9,65.7,63.9,66.4
RCP8.5,PRINCE-EDWARD,13.9,12.3,10.5,11.4,12.4,10.7,10.9,13.8,13.5,14.9,13.8,10.7,12.9,11.9,11.8,15,15.2,13.2,15.2,15.9,16.7,16.3,15.6,13.9,15.2,17.8,17.7,17.6,17.2,19.2,17.8,19.5,20.2,20.7,19.8,20.6,20.5,23,21.8,22.2,23.8,22.4,27.4,24.7,24.3,24.6,25.9,26.8,25.5,28.2,27.7,29.1,27.5,30.5,28.4,31.9,31.6,34.2,31.8,32.2,35,33.8,33.6,33.1,33.9,36.3,37.8,36.5,39.7,40,42.7,42,43.5,44.9,40.8,44.6,45.4,46.7,46.5,47.9,50.9,48.7,52.2,54.3,53.7,54.3,52.1,57.7,52.7,54.6,57.6,58.3,63.6,60.4,64.1,60.9,62.6,65.4,64.5,63.5,67.8,63.2,64.8,66.3,70.4,70.9,68.6,73.4,71.1,75.1,75.5,77.3,79.4,77,77.9,78,79.5,77.2,79.6
RCP8.5,	RAINY-RIVER,4.1,3.4,2.1,2.8,3.4,2.7,3.5,3.8,3.1,3.4,3.5,2.7,3.2,3.5,3.3,5,4.3,3.5,3.4,4.3,4,3.8,4.8,3.9,3.8,4.6,4.9,5,5.3,5.5,4.4,5.8,5.2,5.8,6.2,5.2,6.9,6.5,6.3,7,6.5,6.7,7.1,8.1,8.7,7,7.9,6.8,9.1,9.1,7.9,8,9.3,9.8,10.7,10.2,13.2,12.1,9.4,12.3,12,11.4,12.5,9.1,10.8,12.1,14,12.6,15,12,16.2,14.4,18.6,18.2,15.4,18.7,17.1,18.6,18.9,20.5,22.3,20.7,20.8,22.9,23.8,24.8,25.5,27.5,23.4,21.9,27.9,28.1,30.2,28.1,32.2,29.8,29.9,32.1,32.5,32.8,34.2,33.6,33,32.7,35.6,38.3,36.6,40.7,42,42.7,41.2,42.7,43.4,43.5,42,45.2,45.1,44.1,43.5
RCP8.5,	RENFREW,5.4,4.3,3.8,4.5,4.8,4.2,3.8,4.8,4.6,5.5,5,4.2,4.6,4.6,4.3,5.8,5.3,4.7,5.7,5.6,6.3,6,6.2,5.5,5.7,6.9,6.8,6.5,6.8,7.4,6.3,7.1,7.7,8.4,6.9,8.1,8.6,9.4,9.1,8.4,9,9.2,10.8,9.8,9.6,9.8,10.2,10.6,10.3,11.7,11.7,12.7,11.9,13,11.9,12.8,14.3,15.3,12.9,14.8,16.1,15.3,15.1,14.1,15.4,16.3,18.2,18.1,19.8,19.2,21.4,20,22.2,22.6,20.5,22.3,23.2,23.1,24.1,25.7,27.7,26.3,28.7,29.2,29.5,31.2,31.1,32.4,29.7,30.2,32.8,34.2,38.7,35.5,39.4,35.6,38,38.3,38,38.8,41.2,39.2,39.6,40.9,42.9,45,43.3,47,45.9,50.7,49,50.1,52.9,50.8,53,52.6,53.8,53,54.5
RCP8.5,	SIMCOE,8.3,7,6.4,6.9,7.2,6.6,6.5,8.6,8,8.1,7.8,6.4,7.4,7.5,6.8,9.7,8.6,7.4,9.4,9.2,9.4,9.6,10.1,8.7,9.3,10.7,10.8,11.1,10.5,11.2,10.6,12,12.8,13.1,11.6,13.2,13.6,14.7,14.1,14,14.4,14.5,17.1,15.3,16.1,15.3,16.6,17,16.4,17.9,17.8,18.6,17.9,20,19.2,20.3,21.9,23.1,20.4,21.3,24,23.7,22.4,22,22.3,25.9,26.9,26.4,28,26.9,30.6,29.5,31.6,32.1,28.5,32.3,33.6,33.3,33.3,35.9,38.7,36.5,39,40.6,42.1,41.7,40.8,44.6,40.7,41.4,44.3,45.1,50.8,47.8,52.7,48.2,49.6,51.2,52.1,50.7,55.4,50.9,52.3,53.2,57,58.6,57.2,62.1,59.7,63.6,65,63.8,67.7,65.4,67.5,67,67.8,66.7,67.9
RCP8.5,	STORMONT-DUNDASandGL,9.9,8.5,7.9,7.8,8.9,7.7,7.1,9.8,9.4,10.4,9.5,7.5,8.8,9,8.6,10.1,10.1,9.3,10.4,10.3,11.4,11.3,11.7,10.7,11.1,12.4,12.6,12,12.3,13.6,12,13.7,14.5,14.3,12.8,14.1,14.9,16.3,15.2,15.5,16.2,16.3,18.6,17.2,17.1,17.2,18.3,19.5,18.2,19.6,20.1,22,19.6,22,21.1,22.9,23.3,24.9,22.9,23.7,26.1,24.8,25.6,23.8,25.9,26.7,29,28.2,31.1,31.2,33.7,32,34.7,35.5,32,36.3,36.5,36,36.4,37.4,40.5,39.1,41.5,43.2,42.7,46.1,44.4,45.9,43.2,44.1,48.1,49.5,53.6,49.9,53.4,50.3,52.6,54,53.7,53.4,56.4,53.8,55.2,55.8,59.9,60.5,58.8,63.2,61.5,65.5,65,66.9,68.7,67.4,67.8,68.4,70,67.9,70.6
RCP8.5,	SUDBURY,2.2,1.8,1.4,2,1.6,1.7,1.6,2,1.9,2,2.1,1.5,2,1.8,1.7,2.4,2.3,2,2.6,2.5,2.5,2.3,2.7,2.4,2.4,3.2,3.2,2.9,2.8,3.4,2.8,3.3,3.3,3.9,3,3.2,4.4,4.3,4.2,4.3,3.9,4.5,4.6,4.5,5,4.7,4.5,4.6,5.1,5.6,5.7,6.1,6.3,6.7,6,5.9,8.1,8,6.1,8,8.4,7.8,7.5,6.6,7.3,8.4,10,9.2,9.8,9.2,10.9,9.7,13,12.2,10.7,12.3,12,14.6,13.1,14.9,16.2,15.9,16.4,16.6,17.9,18.9,17.8,20.7,17.3,16.9,20.5,21.2,25,21.6,24.6,22.1,23.6,25.3,23.9,25.5,26,25.6,26.2,26,28.1,29.7,29.1,32.3,31.9,35.6,32.8,33.3,36.2,34.8,36.9,36.4,37.5,37,38.1
RCP8.5,	SUDBURY-REGION,3.5,3.1,2.4,3.3,3,2.9,2.8,3.4,3.3,3.4,3.5,2.6,3.2,3.2,2.7,4,3.7,3.4,4.2,4.1,4.1,3.9,4.3,3.9,4,5.1,5,4.9,4.7,5.4,4.3,5.3,5.5,6.4,4.8,5.2,6.5,6.6,6.6,6.3,6.2,6.5,7.4,7.3,7.7,7.3,6.9,7.2,7.6,8.4,9,8.9,9.1,9.7,8.8,9.4,11.5,11.7,9.3,11.4,12.3,11.9,11,10.3,10.8,12.4,14.7,13.4,14.4,13.7,15.7,14.6,17.9,16.8,15.8,17.5,17.3,19.6,18.1,20.4,22.5,22.1,22.7,23.4,24.7,26.1,24.7,27.5,23.6,24,26.8,28.5,33.5,28.8,33,30.2,31.3,33.3,33.2,33.3,34.5,33.8,34.8,35.2,38,38.7,38.6,41.9,40.9,45,42.6,42.7,46.8,45.2,48,46.7,47.8,46.8,48.9
