RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,5.6,5.6,4.7,4.7,4.9,4.9,4.7,5.8,5.5,6.5,6.6,4.7,4.9,6.1,5.8,7.7,6.6,6.6,7.3,8.5,6,7.2,7.7,7.6,7.3,8,8.9,9.9,9.2,8.5,9.1,10,9.6,10.4,9,10.7,10.8,9.9,9,11.7,10.5,11.4,12.6,12.7,12.4,11.2,12,12.5,11.5,13.2,12,11.3,13.4,14,13.3,13.9,13.2,16,15,14.3,16,16.2,15.9,15.9,14.8,15.1,17,18.7,17.7,16.9,20.5,18.8,22.1,20.5,19.8,22.3,20.1,23.9,21.3,22.1,23.8,25.7,24.2,25.5,26.5,28.6,25.4,28.5,27.6,27.8,32.2,30.1,36.1,32.8,32.6,34.4,34.6,38.7,36.7,36.9,39.2,40.8,38.4,38.6,43.6,38.4,43.8,42.6,43.4,47.9,48.1,48.1,51.1,51.4,51.8,50.6,54,52.9,52.6
RCP8.5,	KENORA,9.4,9.4,8.4,10.2,9,9.3,8.8,9.3,9.5,10.4,9.7,9.9,10.1,10.6,9.5,10.5,10.6,10.2,10.8,11.1,10.2,10.7,9.7,11.3,10.3,10.5,11.6,13.1,10.9,10.7,11.5,12.6,12.3,13.7,11,13.1,12.5,11.8,12.3,13.5,12,13.2,13.9,13.2,13.8,12.1,14.7,13.7,13.6,14.6,13.5,14.2,15.1,14.7,15.4,14.7,14.4,15.3,16.7,15.4,16.3,16,15.6,16.7,15.4,16.4,16.2,17.8,16.6,17.2,19.4,19.8,22.2,18.3,19.3,20.8,18.3,19.7,20.5,20.6,21.1,20.9,22.1,22.3,21.7,23.8,23,24.8,25.9,26.7,28.7,26,31.4,30.2,28,32.2,32.3,33.1,31.6,33.8,32.8,35.3,35.1,35.9,36.4,33.7,36.7,36,39,40.3,43,41.3,43.6,42.5,43.7,46,45.1,47.4,47.2
RCP8.5,	KENT,5.6,5,4.1,3.8,3.3,5,4,5,5.9,5,5.1,4.1,4.1,5.5,5.7,6.2,6.2,6,6.6,6.7,5.2,6.7,5.9,6.8,7.6,7.6,6.7,8.3,6.5,7.1,7.3,7.7,7.2,7.9,6.9,7,7.9,8.3,8.4,8.8,8.2,7.9,8.8,8.4,9,8,8.6,9.5,8.9,9,9.9,8.7,9.2,11.1,9.3,10.7,10.8,10.4,10.4,10.8,11,12,12.6,12.1,11.3,11.9,13.4,12.4,13.2,11.3,14.5,12.7,14.3,13.7,13.3,14.9,14.4,15.2,15.4,15.7,16.7,17.9,15.7,19.1,16.5,19.1,16.7,18.8,16.8,18.6,22.3,19.6,23.3,24.9,22.5,23,22.2,23.1,20.1,24.8,25.5,24.7,27.7,24.8,28.4,28.7,32.7,30.3,29.8,33.3,31.4,35,38.8,35.6,39.2,38.3,33.8,34.9,36
RCP8.5,	LAMBTON,5.4,4.9,3.9,4,3.1,4.8,4.3,4.8,5.8,5.3,5.2,4.1,3.7,5.4,5.6,6.5,6,6.1,6.4,6.4,5.5,6.6,5.9,6.7,7.7,7.3,6.5,8.3,6.3,7.1,7.1,7.2,7,7.6,7,7.2,7.9,8.2,8.2,8.4,8,7.8,8.6,8.4,8.7,8.3,8.3,9.5,8.7,8.8,9.5,8.2,8.9,10.6,9.2,10.2,10.3,10.3,10.1,10.4,10.9,11.1,12.2,11.4,10.7,11.6,13.1,12.5,12.3,10.6,13.7,12.3,14.7,13.2,13.2,14.8,13.6,14.5,15,15,15.5,17.2,15.5,18.4,15.2,18.2,15.9,17.4,16.3,17.4,21.5,18.4,22.6,23.7,21.4,21.6,22.2,22.3,19.4,23.6,24.6,23.8,28.2,22.6,26.7,26.3,30.6,29,27.8,33.1,30,33.1,36.4,33.6,37.4,35.1,32.4,34.3,33.8
RCP8.5,	LANARK,6.5,6.3,5.4,5.3,5.8,6.1,5.6,6,6.3,6.9,6.2,5.5,6,6.5,6.2,7.5,7.2,6,7.4,8.3,6.5,7.4,7.5,7.1,7.5,7.5,8.3,9.5,8.2,7.5,8.1,8.3,9.1,8.7,8.5,9.8,9.6,9,9.3,9.1,9.7,7.9,10.1,9.9,10.6,10.1,10.8,10,10.5,10.9,10.5,9.5,10.8,12.2,10.7,11.4,10.7,12,11,12,12.1,12,12.5,12.3,12.4,12,13.2,13,13.7,12.6,15.5,13.4,16.1,15.6,14.2,16.6,16.1,17.7,16.1,16.9,17.3,19.4,17,20.2,19.5,19.9,19.6,21.6,17.6,19.8,23.6,22.6,29.1,25.4,25.3,26.4,25.1,26.5,23.6,29.7,28.7,29.1,29.5,30.4,33.8,32.2,35.3,37.5,36.7,37.1,36.6,38.5,42.2,40.1,40.1,39.7,45,41.3,43.5
RCP8.5,	LEEDSandGRENVILLE,6.5,6.2,5.1,5.3,5.5,6.2,5.5,6.2,6.5,6.9,6.3,5.4,5.8,6.6,6,7.5,7.2,6.1,7.5,8.4,6.4,7.3,7.7,7.3,7.4,7.4,8.3,9.7,8.5,7.7,8.1,8.3,9.2,8.8,8.5,9.6,9.8,9.1,9.3,9.1,9.8,7.9,10,9.8,10.8,10.3,10.2,10.4,10.9,11,10.5,9.5,10.8,12.1,10.8,11.6,11.1,12,11,11.8,12,12.3,12.9,12.5,12.8,12.4,14,12.8,13.7,13.3,15.7,13.8,16,16.7,14.5,17.1,16.7,18.4,17.6,17,18,19.6,17.5,21.5,19.6,20.5,20.6,22.3,18.4,20.6,24.4,23.4,30.1,26.9,26.1,26.7,26.5,28.9,24.7,30.9,31,31.1,31.6,32.6,36.5,33.3,37.3,39.7,37.6,38.6,38.4,40.9,45.4,41.8,41.9,42.2,47.7,44.2,46.3
RCP8.5,	LENNOXandADDINGTON,6.1,5.9,5.1,4.9,4.8,5.6,5.5,5.7,6.4,6.4,6.1,5,5.6,6.1,5.8,7,6.9,5.9,6.9,7.6,6.2,7,7.2,6.9,7.2,7.1,7.9,9.4,7.9,7.3,8,8.1,8.5,8.7,8.2,9.5,9.2,9.2,9,9.2,9.3,7.9,9.8,9.9,10.3,9.7,10.5,10.2,10.5,10.9,10.3,9.1,10.5,12,10.7,11.3,11.3,12,10.9,11.9,12,12.5,12.8,12.5,12.5,12.6,13.7,13.1,13.1,12.6,15.9,14.1,16.5,16,14.6,16.8,16.9,18.2,16.4,17.4,18.4,20.4,17.9,21.2,19.4,20.4,19.7,22.7,18.1,21.3,23.6,23.4,29.9,25.9,26.1,27.3,26.4,28,24.7,28.4,30.5,30.2,29.8,30.7,35.4,32.3,36.2,37.8,36.9,39.1,37.5,39,43.8,41.7,42.9,40.4,44.3,42.3,43.7
RCP8.5,	MANITOULIN,2,2.4,1.6,0.4,2,2.6,1.7,2.8,2.1,3.6,3.9,1.1,1.6,2.9,2.9,5.6,4,3.9,4.8,6.3,3.8,5.1,4.9,5.7,5.2,5.8,7.3,8.4,8.3,6.2,8.6,9.2,8.3,8.7,7.2,9,9.6,7.4,6.4,10.6,8.5,9.4,10.2,12.4,10.9,9,11.2,11.7,10,13.6,10.6,9.2,11.7,13.8,12.6,12,12.1,15.7,13.1,12.1,16.3,15.8,14,14.5,14.4,13.5,17.7,20.5,17.2,17.7,20.1,18.4,25.2,22.4,20.5,24.4,21.2,24.8,23.2,22.8,26.1,26.4,25.1,27.4,29,32.6,27.4,31.4,30.3,32.3,33.8,33,40.9,32.7,35.1,38.7,38.2,40.8,40.7,41.8,41.4,48.1,43.5,41.3,48.2,42.8,50.1,49.6,46,54.9,54,55.5,60.3,61.5,61.3,55,65.1,61.2,58.8
RCP8.5,METROPOLITAN-TORONTO,5.7,5.6,4.5,4.5,3.3,4.5,4.8,4.7,6.2,5.4,5.8,4.6,4.4,5.7,5.9,6.5,6.4,5.7,6.8,6.7,5.4,6,6.8,6.5,6.8,7.1,6.9,8.1,7.2,7,7.8,7.3,7.8,7.8,7,8.2,8.4,8.9,8.8,8,8.4,7.9,8.8,8.7,9.9,9.3,9.4,9.5,9.9,10.3,9.6,8.9,9.8,10.8,11,10.2,10.7,11.5,10.7,10.8,11.5,11.2,12,12.5,11.5,11.6,13.1,12.5,11.8,11.1,14.2,12.7,14.8,13.4,13.6,14.3,14.1,15.5,16.5,16,16.2,18,16.8,19.5,17.3,17.7,17.3,19.3,16.8,19.3,21.5,19.3,25.2,24,22.6,23.1,22.4,24.4,20.6,24.6,26.5,26.8,28.4,25.6,29,26.7,32.2,33,29.6,34.9,30.6,34,38,37,40,36.1,39.3,38.6,37.4
RCP8.5,	MIDDLESEX,5.4,5.2,4,4,3.5,4.6,4.3,4.6,5.8,5.2,5.4,4.1,3.8,5.6,5.8,6.5,6.2,5.8,6.4,6.7,5.5,6.6,6.1,6.8,7.2,7.5,6.7,8.4,6.2,7.2,7.3,7.6,7.3,7.7,6.6,7.4,8.1,8.2,8.2,8.6,8.2,8,8.6,8.8,9.1,8.4,8.8,10.2,9,9.2,9.7,8.5,9.2,10.8,9.6,9.9,10.7,10.5,10.1,10.5,11,11.7,12.3,11.8,10.6,12,13.3,12.7,12.7,10.7,14,12.4,14.9,13.6,13.3,15.1,14.2,14.6,15.4,15.5,15.8,17.9,16.1,18.8,16,18.1,16.4,17.7,16.6,18.5,21.7,20,23.1,24.6,22.4,22,21.7,23.4,20.2,24.6,25.6,25.5,28.1,24.5,27.8,26.1,32,30.3,29.5,33.4,31.7,33.7,37.5,34.8,39.2,36.6,33,36.4,35.5
RCP8.5,	MUSKOKA,5.8,6.3,4.8,5.2,5,4.7,5.5,5.9,6.6,6.3,6.5,5.1,5.9,6.9,6.4,7.1,7,6.5,7.4,7.8,6.5,7.7,7,6.9,7.1,7.7,8,9.3,7.6,7.7,8.3,8.3,8.4,9.2,8.1,8.8,9.4,9.3,8.9,10.1,9,8.7,10.2,10,10.8,9.5,11,10.7,10.7,11.4,10.1,9.2,10.7,11.9,11.5,11.5,11.6,12,11.5,12.1,11.9,12.5,12.3,13,11.9,12.7,13.8,13.5,12.8,11.9,15.6,14,16.2,15.8,14.6,17.4,15,18.3,16.2,16.7,17.4,19.7,17.2,20.6,19,18.8,18.6,20.3,19.3,19.9,23.6,22.6,27.8,25.2,23.8,24.6,24.6,26.3,24,26.7,28.5,27.9,27.3,28.5,31,30.8,33.9,32.6,34.1,35.9,35.7,36.1,39.7,37.6,40.9,37.5,40.9,42.2,41.1
RCP8.5,	NIAGARA,5.8,5.4,4.3,4.6,3.7,5.1,4.9,5.2,6.2,5.3,5.5,4.8,4.4,5.8,5.4,6.4,6.1,5.8,6.7,6.9,5.1,6,6.7,6.4,6.6,7.4,7.1,8.2,7.1,7,7.5,7.4,7.6,7.6,7,7.8,8.3,8.8,8.7,7.7,8.2,7.9,8.9,8.6,9,9.1,9,9.4,9.4,9.7,9.6,8.8,9.8,10.3,10,10.2,10.3,10.7,10.3,10.9,10.9,11.7,11.8,12.4,11.4,11.7,12.5,12.2,11.9,11.4,14.2,12.3,14.5,13.1,13.5,14.8,13.8,14.9,15.5,15.6,15.9,18.5,16.1,19.5,16.9,18,16.7,19.1,17.4,18.9,22.1,19.3,23.9,23.7,22.8,22.8,23.2,23.7,20.8,25,25.7,26,28,24.9,29.8,26.9,32.1,34.2,31.2,33.6,30.9,34.1,38.1,37,40.8,35.9,35.9,37.8,37.8
RCP8.5,	NIPISSING,7.4,7.2,6.3,6.8,6.4,6.6,7,7.6,7.7,8.1,7.8,6.6,7.4,8.3,7.7,8.4,8.3,7.4,8.4,8.9,7.5,8.8,8.1,7.9,8.3,8.5,9.5,10.6,8.8,9.4,9.5,9.8,9.8,10.7,9.6,9.9,10.6,10.1,9.6,11.5,10.4,10,11.3,11.3,12.5,10.8,12.1,11.8,11.6,12.6,11.3,11,12.3,13.2,12.3,12.1,11.6,13.3,12.5,13,13.2,13.4,13.1,14.4,12.8,13.4,13.8,14.6,14.4,12.9,16.6,15.3,18.4,16.3,15.5,17.5,16.5,18.4,16.5,17.6,19,20.1,18.3,19.5,19.6,20,19.4,21.2,20.2,19.3,24.3,22.6,26.6,25.3,23.8,24.8,25.2,27.1,24.8,27.1,26.5,28.8,28.3,28.4,32.9,29.5,34.9,31.4,34.4,35.8,33.8,36.1,39.8,39.3,40.1,37.6,40.7,41.6,42
RCP8.5,	NORTHUMBERLAND,4.1,4.7,3.6,3.1,2.7,3.9,4.6,4.1,5.1,4.7,4.8,3.4,3.5,4.9,4.6,5.6,5.4,5,5.4,6.1,4.7,5.3,5.9,5.6,5.8,6.4,6.6,7.9,6.6,6.4,7,7.1,7.2,7.4,6.7,8.5,8.1,8.3,7.7,8.9,7.9,7.4,8.4,9.2,9.6,8.5,9.6,9.3,9.9,9.8,9.9,8.4,9.6,11.3,10.1,10.4,10.3,11.6,10.5,11.1,11.3,12.4,12.5,11.9,11.7,12.3,13.7,13.1,13.8,13.1,15.9,14.8,16.7,16.4,14.8,17.4,17.2,18.1,17.4,18.1,19.2,21.4,18.7,22.2,20.5,23,20.6,24.8,20.5,24.3,24.4,23.5,32.6,27.3,26.2,29,28.8,29.2,25.5,30.5,33.7,32.5,32.3,32.5,36,33.1,38.5,40.3,38,42.3,41.9,43.1,45.2,43.6,46.5,43,47,45.6,45.1
RCP8.5,	OTTAWA-CARLTON,6.8,6.6,6,5.6,6.4,6.7,6.1,6.5,6.8,7.5,6.8,6,6.5,6.8,6.7,7.9,7.6,6.5,8,9,6.9,8.1,8,7.6,7.9,7.9,8.7,10.2,8.6,8.1,8.4,8.7,9.3,9.2,9.1,10.3,10.2,9.3,9.9,9.9,10,8.3,10.8,10.4,11.6,10.6,11.1,10.7,11.1,11.3,11.1,10.3,11.5,12.9,11.2,12.2,11.3,12.5,11.6,12.8,12.8,12.6,13.2,13,13,12.4,13.7,13.5,14.2,13.1,16.4,13.8,16.4,17.3,14.7,17.5,16.9,18,16.8,17.5,17.7,19.8,18,20.1,20.1,20.9,20.3,21.9,19.1,19.9,25,23.2,30.1,26.2,26.8,26.9,26.3,27.7,25.3,30.8,29.3,30.2,30.5,32,33.7,32.8,36.4,39.7,37.8,37.6,37.6,40.3,43.8,41.7,41.5,41.6,46.6,44.5,45.1
RCP8.5,	OXFORD,5.4,5.4,4.1,3.9,3.6,4.6,4.6,4.6,6,5.3,5.7,4.1,4.2,5.4,6,6.4,6.7,5.8,6.5,6.8,5.7,6.4,6.5,6.5,6.9,7.5,6.9,8.3,6.5,7,7.8,7.8,7.4,7.7,6.8,8,8.3,8.7,8.4,8.6,8.6,8.2,8.7,8.9,9.3,8.6,9.4,10.3,9.6,9.7,9.9,8.9,9.5,10.9,10,10.1,11.1,10.5,10.2,10.6,11.3,11.4,12.2,11.8,10.7,12.2,13.1,12.8,12.8,11.4,14.6,12.7,15.1,13.9,13.1,15.2,14.6,14.8,15.7,15.7,16.3,18.3,16,19.6,17.1,17.7,16.4,18.5,16.9,18.7,21.7,20.4,24.8,24.3,23.5,22.8,21.6,22.9,20.5,25.5,25.9,26.8,27.2,25.7,28.1,26.3,32.2,31.7,29.6,34.2,31.5,33.2,37.6,35.1,40.5,37.1,34,37.1,35.5
RCP8.5,	PARRY-SOUND,6.5,6.4,5.6,5.7,5.6,5.3,6.2,6.6,7.2,7.2,7,5.7,6.7,7.5,7,7.8,7.4,6.9,7.8,8.2,6.8,8.4,7.4,7.2,7.6,8.1,8.6,9.8,8.3,8.6,9.1,9,8.9,10.2,8.8,8.9,10.1,9.7,9.1,10.8,9.8,9.5,10.8,10.7,11.7,10,11.7,11.5,11.1,11.7,10.5,10.1,11.7,12.8,11.9,11.5,11.5,12.6,12.3,12.4,12.2,12.9,12.7,13.3,12.6,13.2,14.2,13.8,13.8,12.2,16.5,14.6,17.5,16.6,15.3,17.3,16,18.7,16.6,17.5,18.7,20.3,18.9,20,19.9,20.1,19.2,21.2,20.7,19.6,24.8,23.2,27.8,25.7,24.6,25.7,25.1,27.9,25.9,27.4,27.7,30.5,29,29.8,33.4,30.5,36.1,32.3,34.6,37.7,35.6,37,41.9,39.8,42.6,38.3,41.6,42.7,42.8
RCP8.5,	PEEL,5.8,5.7,4.2,4.4,3.6,4.4,4.7,4.9,6.2,5.4,5.8,4.6,4.4,5.5,5.9,6.4,6.4,5.9,7,7,5.5,6.2,6.8,6.4,6.9,7.3,7,8.3,7,7.1,7.6,7.3,7.5,7.9,6.8,8.1,8.6,9.1,8.8,8.1,8.3,7.9,9.1,8.7,9.6,9.1,9.3,9.5,9.7,10.2,9.8,8.9,9.8,10.7,10.8,10,10.5,10.8,10.6,10.6,11.4,11.3,11.7,12.2,11.4,11.9,12.8,12.7,11.7,10.8,13.7,12.8,14.7,13.6,14,14.8,13.6,14.9,15.8,15.2,16.1,17.8,16.3,19,16.9,17.2,16.7,18.7,16.8,18.4,20.7,18.9,24.6,22.8,21.9,21.4,21.6,24.1,20.6,23.9,25.2,25.5,27.5,24.3,27.3,25.8,31.7,31.8,29.4,33.7,29.1,32.9,36.6,35.6,37.5,34.6,36,37,35.3
RCP8.5,	PERTH,5.2,5.2,3.5,3.9,3.7,4.1,4.3,4.6,5.9,5.5,5.1,3.8,3.9,5.3,5.8,6.5,6.6,5.9,6.4,6.8,5.7,6.4,6.7,6.3,6.8,7.1,6.7,8.3,6.3,7.2,7.6,7.5,7.1,7.6,6.7,7.7,8.2,8.4,8.4,8.2,8.2,7.9,8.7,8.8,9.3,8.4,8.9,10.3,9,9.4,9.4,8.7,9.3,10.7,10.2,10.1,10.4,10.4,10,10.4,11.4,11.1,11.7,11.7,10.2,11.8,13,12.4,12.3,10.8,13.9,12.3,14.9,13.6,12.9,14.8,13.8,14.6,14.7,15.4,15.6,17.2,15.5,19.1,16.3,17.4,16,17.5,16.6,17.9,21.2,19.9,23.8,22.8,22.1,21.8,21.6,23.4,20.4,23.8,24.9,25.1,27.4,24.3,27.3,25.9,31.5,30.6,30.8,33.6,30.2,31.7,37.4,33.9,38.3,35.9,34,35.9,34.9
RCP8.5,	PETERBOROUGH,5.7,5.9,4.9,4.8,4.3,5,5.6,5.5,6.3,6.1,6.3,4.9,5.2,6.2,6,6.6,6.6,6.2,7.1,7.4,6.2,6.9,7,6.9,6.9,7.3,7.7,9,7.5,7.4,7.9,7.8,8.2,8.6,7.8,9.4,9.2,9.1,8.9,9.7,9,7.7,9.4,9.6,10.4,9.6,10.6,10.1,10.4,10.7,10,9,10.3,11.7,11.1,11.1,11.5,11.9,10.7,11.6,11.8,12.5,12.3,12.9,11.8,12.4,13,13.1,13,12,15.4,13.8,16.5,15.7,14.2,16.7,15.9,18,15.8,17.5,17.2,19.9,17.3,20.8,18.6,19.4,19.3,21.8,17.8,21.2,22.5,23.1,29.8,24.6,24.2,26.5,25.3,27.7,23.1,27.3,29.7,29.2,29.7,29.8,32.5,30,36,36.7,34.4,38,37.2,37.6,40.7,41.1,41.4,39.6,44.6,42.3,41.7
RCP8.5,	PRESCOTTandRUSSELL,6.8,6.6,6,5.8,6.2,6.8,6.2,6.9,7,7.9,6.9,6.1,6.7,6.8,6.7,8,7.8,6.6,8.2,9.2,6.8,8.3,8.4,7.5,7.9,7.9,8.5,10.6,8.8,8.5,8.5,8.9,9.4,9.3,9.4,10.5,10.1,9.4,9.9,10.2,9.9,8.5,11.2,10.7,12.1,10.9,10.5,11.6,11.5,11.6,11.4,10.7,11.8,12.9,11.6,12.5,11.6,12.8,12.3,13.1,13.3,13,13.1,13.6,13.3,12.9,14.4,13.6,14.4,13.9,16.6,15.1,16.9,18.3,15.5,18.6,17.4,19.1,17.3,18.4,18.1,20.2,19,20.6,20.1,21.5,21.3,22.8,20,20.9,26.6,24,31.3,28.5,28.8,28,28.2,30.4,28,31.1,31.3,32.1,33.1,34.8,35.1,34.6,37.9,42.3,40.2,39.9,40.2,42.3,46.9,42.9,44.6,43.7,48.4,46.6,46.9
RCP8.5,PRINCE-EDWARD,2.9,3.4,2.2,1.7,1.8,2.8,3.5,3,3.9,3.4,3.7,1.9,2.6,3.6,3.5,4.8,4.2,3.5,4.2,5.1,3.6,4.3,5,4.5,5.3,5,6,7,6.1,5.3,6.5,6.3,5.9,7.4,5.8,7.9,7.4,7.5,6.9,8,7,7.5,7.8,8.4,8.8,7.9,8.9,8.9,8.9,9.9,9.4,7.4,8.5,10.8,8.9,10.2,9.7,11.3,11.1,11,11.1,12.4,12.3,11.5,12.4,12.3,14.4,13.4,14.2,13.5,16.1,15.7,17.1,17.5,15.3,17.8,19.3,18.8,17.7,19.3,21.2,21.8,20.4,22.4,22.3,26.6,21.7,26.5,22.5,27.1,27.5,25.8,34.3,29.8,28.8,31.2,31.6,31.6,28.4,31.5,36,36,32.8,33.8,39.5,37.5,40.3,43.8,43.3,45.5,45.1,47.1,48.5,47.1,48.8,47.2,50,47.5,49.7
RCP8.5,	RAINY-RIVER,9,9.5,8.5,9.1,8.4,9,7.6,9.2,9.1,9.9,9.2,10.1,9.1,9.5,9,10.4,10.5,9.2,10.7,10.7,8.9,10.3,10.4,10.4,10.6,10.4,10.8,13,10.7,10.1,11.2,11.8,11.5,12.7,10.9,11.3,11.9,11.8,11.6,13.9,11.8,13.7,14.4,13,13.5,11.6,12.8,13.5,12.2,14.1,13.4,13.4,15.9,14.2,14.4,14.9,14.2,15.3,15.9,16.1,16.9,15,17.1,15.4,15,15.6,15.2,16.5,16.4,15.4,18.6,18.3,19.7,17.8,18.6,19.5,17.8,19.3,18.6,19.1,19.4,20.4,18.9,20.5,22.4,22.9,21.6,22.8,22,22.8,26.4,24.2,28.2,27.6,25.6,28.2,27.3,31,28.8,28.3,31,30.8,29.5,31.2,32.6,28.6,32.2,32.8,37.4,36.8,37.2,36.2,38.9,38.2,37.1,38.5,39.1,39.5,38.6
RCP8.5,	RENFREW,7.1,7.2,6.3,6.3,6.4,6.8,6.7,7.1,7.2,7.7,7.5,6.4,7,7.4,7.3,8.2,8,6.9,8.2,9,7.4,8.4,8.2,7.8,8.2,8.2,9.1,10.3,8.8,8.8,9.1,9.4,9.5,10.3,9.4,10.8,10.2,10,9.7,10.6,10.2,9.2,11.1,11.2,11.7,10.4,12.2,11.5,11.4,12,11.5,10.4,12,13,11.8,12.5,11.7,13.3,12.1,12.9,13.2,13.1,13.1,14.2,13.2,13.1,14,14.1,14,13.3,16.8,14.9,17.9,16.8,15.7,18.6,17.1,19,16.7,18.2,19.1,21.5,18.6,21.1,20.2,21,20.4,22.6,20,20.8,25.8,23.4,29.3,26.6,26.6,28,27.2,28.5,26,29.8,29.5,31.1,29.6,31.3,34.9,33.7,37.2,37.5,37.5,38.5,38.4,39.2,42.5,42.9,40.9,40,44.7,44.8,44.6
RCP8.5,	SIMCOE,6,5.8,4.4,5.1,4.2,4.4,5.2,5.6,6.5,5.7,6,4.9,5.1,6.2,6,6.7,6.7,6.4,7.3,7.4,6,6.7,7.1,6.7,6.9,7.4,7.4,8.9,7.5,7.3,8.1,7.8,7.8,8.5,7.5,8.4,9.1,9.1,9.1,8.6,8.6,8.5,9.6,9.3,10.3,9.1,10.1,9.9,10.1,10.7,9.6,9.1,9.9,11.2,11.1,10.7,10.9,11.3,11.2,11.3,11.6,11.9,11.6,12.9,11.3,12.2,13.2,13,12.7,11.6,14.6,13.6,15.7,14.4,14.4,16.2,14.5,16.4,15.7,16.1,16.6,18.8,16.4,19.5,17.7,17.8,17.4,19.6,17.7,19,21.7,20.8,26.4,24,22.8,22.9,23.6,25.5,22.2,24.6,26.6,26.5,27.7,26.1,28.9,28.4,32.6,31.5,31.3,34.2,32.5,34,38.2,37.1,40,36.1,38.6,40,37.5
RCP8.5,	STORMONT-DUNDASandGL,6.7,6.3,5.5,5.4,5.8,6.5,6,6.7,6.6,7.5,6.6,5.8,6.4,6.6,6.4,7.7,7.4,6.5,7.9,8.9,6.7,7.9,7.9,7.4,7.8,7.6,8.5,10,8.5,8.1,8.1,8.4,9.2,8.9,9,10.1,9.9,9.2,9.7,9.9,9.7,8.1,10.7,10.1,11.5,10.9,10.3,10.9,11.1,11.1,11.1,10.3,11.6,12.4,11.1,11.9,11.2,12.6,11.5,12.7,12.6,12.4,12.8,13,13.1,12.3,14.1,13.4,13.9,13.7,16.1,14.6,16.3,18.1,14.8,17.8,17.1,19,17.3,17.7,18.1,20.1,18.5,21,19.9,21,20.8,23,18.7,20.8,25.1,23.4,31,26.8,27.9,26.6,27.2,29.1,26.8,31.8,31.3,31.2,32.5,33.6,34.3,34.2,37.3,41.9,39.1,37.9,38.3,41.3,46.6,42.6,43.9,43,48.8,47,46.4
RCP8.5,	SUDBURY,8.2,8.2,7,7.3,7.5,7.5,7.5,8.1,7.7,8.8,8.4,7.3,8,9,8.4,9.2,8.6,8.4,8.8,9.7,7.8,9.5,8.7,8.7,8.6,9.2,9.9,11.1,9.1,9.3,10.7,10.6,10.5,11.8,10.2,10.4,11.4,10.6,9.9,12.4,10.8,11.6,12.1,11.5,13.4,11.2,12.5,12.3,12,13.1,12.2,11.8,13.4,13.6,12.8,12.8,12,14,13.3,13.2,14.1,14.3,14.3,14.8,14,13.3,14.7,15.9,15.5,14.3,18.2,16.5,18.7,16.8,16.5,18.5,16.8,19.1,18.2,17.8,19.5,21,20,19.6,20.5,21.8,19.8,22.2,21.4,21.7,25.8,23.1,28.2,27.5,24.4,26.3,26.7,28.2,26.8,28.2,28.4,32.4,30.9,30.5,34.3,30.2,35.8,31.6,33.8,37.3,34.7,36,39.1,40.5,42.6,39.3,40,42.2,43.8
RCP8.5,	SUDBURY-REGION,6.9,6.9,6.2,6.5,6.6,6.6,6.5,7.3,7.1,7.9,7.6,6.1,7.1,8.1,7.1,8.4,7.9,7.5,8.2,8.8,7.1,8.7,7.6,7.4,7.9,8.1,9,10,8.2,8.6,9.5,9.7,9.7,10.7,9.2,9.3,10.6,10.1,9.4,11.3,10.2,10.7,11.2,10.6,12.7,10.7,11.5,11.3,11.2,12.3,10.9,10.6,12.4,12.8,12.4,11.9,11.2,13.3,12.7,12.5,12.9,14,13,13.9,13.1,12.6,14.4,14.9,14.7,13.1,16.8,15.8,17.9,16.3,15.7,17.6,16.4,18.7,17.2,17.1,19,20.2,19.7,19.7,20,21.4,19.4,22,20.8,20.7,25.5,24,27.1,25.5,23.9,26.3,26.5,28.3,26.3,28,28.7,32.4,29.8,31.3,36.4,30.1,38,32.6,33.5,39.4,34.9,37.9,39.9,40.5,41.9,38.8,39.6,42.9,44.5
