RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	Island-county-stat,76.3,75.8,72.4,72.9,65.9,71.2,70.2,77.4,80.4,73.3,71.1,66.1,73.6,70.9,76.1,78.1,73,72.1,68.4,80,77.9,74.9,81.7,79.8,77.5,72.6,78.9,72.9,76.9,79.4,85.9,81,77.6,80.1,64.8,76.1,78.9,70.4,77.1,68.6,74.2,81.5,72.5,79.2,83.4,75.8,78.5,87.1,77.4,72.8,75,73.2,77.4,85.3,86.3,86.9,77.7,78.6,87.7,77,76,80.6,85.2,78.3,84.7,84.6,75.8,79.8,76.2,88.1,77.7,84.6,79.5,83.3,78.2,80.7,82.2,87.8,90.2,81.2,85,80.6,83.9,81.4,95.5,79.2,88.8,88.5,84.5,78.5,90.5,83.8,76,88.1,79.1,89.2,79.2,84.6,89.2,84.8,75.2,82.2,85.6,83,89.4,82.9,87.4,86,88,84,83.6,98.4,84.1,90.2,78.4,78.1,82.4,85.7,94
RCP8.5,	KENORA,50.3,44.1,45.1,45.3,44.5,45.1,37.7,42.4,47.6,45,43.7,42.3,45.1,49.7,44.4,49.7,48,46.5,43.3,45.5,48.9,45.7,48.7,41.9,49.4,45.9,48.9,45.1,46.6,48.5,48.4,46.7,45.3,51.5,44.8,49.2,45,43.7,49.2,44.8,48.3,51.8,48.5,46.1,54.6,42.9,47,52.9,50.6,47.9,46.5,51.1,50.3,47,50.8,51.1,50.1,51.4,52.4,51.1,49.3,52.1,55.3,49.9,53.7,51.7,50,51.2,49.8,54.2,51.6,55.2,50.1,50,51.7,49.4,47.8,59.8,54.2,50.2,60.1,51,51.5,55.5,56,49.7,53.8,54.1,53.1,56.6,59.9,56.3,55.7,61.9,52.1,59.2,52.6,56.5,51.9,61.9,57,46.8,50.3,54.2,61.1,58.7,62.6,56.7,61,56.7,57.3,60.9,57.2,57,58.8,59.6,55.5,60,61.9
RCP8.5,	KENT,79,83.8,77.5,76,74.7,73.4,77.9,75.3,76.7,81.2,70.5,69.6,75.3,71.6,80.6,80.7,82.3,75.3,70.5,85.4,78.3,73,85,91.1,82,75.9,77.3,71.7,83.8,94.5,87.2,88.9,72.8,79.7,64.6,78.1,71.9,70.6,82.9,78.6,75.1,81.3,75.3,81.3,91.1,80.8,75,85.4,75.2,74.7,82.6,69.3,77.4,85.7,86.7,77.7,74.2,81.7,86.9,81.3,82.1,83.8,77.3,84.5,86.3,83.2,72.7,73.6,80.8,95.4,79.4,94.1,84.5,89.1,81.9,81,85.9,82,91,87.7,86.4,79.3,90.3,87.5,91.6,83.3,91.2,87.3,86.7,75.5,82.4,75.6,76.3,88.8,74.5,84.9,80.7,85.3,83.3,86,84.5,85.4,87.7,88.8,86.8,78.7,89.9,87.1,84.5,79.9,80.6,90.9,77.7,95.1,75.6,81.7,87.7,80.3,98.1
RCP8.5,	LAMBTON,77,81.8,77.2,74.9,73.1,73.2,78.1,75.8,77.1,80.8,71.2,69.6,75.9,71.5,79.6,78.9,81.5,75.6,70.7,84.5,78.3,73.5,85.6,89.1,79.5,76.6,78.2,71.9,82.6,92.6,88.1,89.1,73,79.7,63.9,77.5,73.9,71,81.9,77.6,74.7,81,74.3,81.9,87.6,80.9,74.7,85.3,74.9,74.5,81.8,70.5,77.6,85.2,87.2,80.3,74.7,81.3,86.7,80.9,81.8,83.3,76.8,83.7,85.2,82.6,73.5,75.2,81.3,93.5,78.1,92.4,85.1,87.6,82.6,81.6,84.8,82.3,91.2,87.1,85.7,79,89,84.6,91.1,82.1,92,86.2,86.9,74.9,84.2,75.9,76.7,88.4,73.3,84.2,78.7,85.4,85.6,84.7,82.1,83.3,88.3,88.6,86,79.6,87.3,86.1,84.9,79.4,80.2,92.6,79.5,95.1,76.7,80.5,85.5,80.5,97.2
RCP8.5,	LANARK,81.2,85.1,87.5,85.3,82.5,80.1,84.8,80.7,89.8,88.7,76.8,76,77.9,74.3,87.1,87.4,89.5,86.1,83,85.8,89.7,79,91.1,96.8,87.9,81.9,86.7,85.3,90,99.2,96.6,95.5,85,82.6,74.5,89.2,85.7,87.5,88.4,85.3,86.3,91.2,78.5,90,90.9,95.5,86.1,91.2,84.6,84.5,83.2,80.5,80.5,95,93,96.3,87.9,92.5,94.8,85.4,89.9,93.9,92.1,87.3,88.9,87.1,92.7,84.6,85.8,99.5,91.6,100.6,92.6,96.2,84.8,92,95.2,98.3,102.3,101.7,93.8,87.6,99.1,87,100.6,91.8,107.5,102,89.8,86.7,100.5,97.8,90.3,94,86.4,94.3,89,94.5,101.6,99.2,87.2,95.7,111.6,104.7,92.3,89.7,94.9,99,92.7,92.7,93.6,102.5,88.4,97.4,96.8,94.4,94.8,92.2,111.9
RCP8.5,	LEEDSandGRENVILLE,88.6,92.9,94,91.2,89.2,86,92.8,85.7,96,96.2,83.3,84.3,83.4,81.8,95.6,93.1,95.7,92.4,91.5,92.2,96,84.3,99.1,102.5,97,89.7,91.6,91.3,96.8,108.1,102.7,102,90.2,89.9,79.5,95.6,92.2,95.3,95.6,90.4,93.2,97.9,85.7,96.8,97.5,102.8,92.6,99.4,91.6,93.3,89.8,87.5,86.8,101.9,98.6,103.7,94.4,101.1,102.4,92.3,98,101.4,97.4,94.5,95.6,93.7,102.8,89.4,92.7,107.8,97.3,107.6,100.2,102.7,91.7,98.7,100.9,103.4,108.3,109.4,99.6,93.5,107,94.6,106.9,97.9,115.9,108.9,95.8,92.3,107.4,105,97.4,102.7,92.4,99.1,95.7,100.5,109.3,106.7,94.7,104.9,120.4,112.3,99.4,96.5,101.4,102,99.4,97.8,100.9,107.1,95.5,101.9,101.7,103.4,100.6,96.5,117
RCP8.5,	LENNOXandADDINGTON,86.1,91.9,92.2,89.1,86,84.7,88.9,85.9,94.3,94.1,79.7,81.9,83.6,79.7,93.6,91.7,94.5,90.8,87.5,91.7,93.7,84.1,96.8,103,93.8,87.1,91,90.8,96.8,105.6,104.2,101.4,90.1,87.6,78.8,93.5,91.2,91.8,93.8,89.5,90.6,95.9,84.2,95.5,98.1,100.6,91.4,96.2,87.4,87,87.8,86.1,85.6,101.2,99.6,100.6,92.4,97.8,101.1,90.3,94.2,101.2,97.1,91.8,95.6,92.9,95.5,88.9,92.2,105.8,95.1,107.6,96.9,102.9,90.2,98,100,103.4,110.3,107.6,99.6,93.2,108.1,94.7,106.4,96.9,114.2,107.4,94.7,91.2,105.9,101.3,94.3,99.6,91.2,99.6,92.3,101.8,106.4,104.5,92,100.5,115.6,109.6,97.3,93.6,100.4,104.6,99,97.5,98.5,107.8,93.3,103.8,100.7,99.8,99.5,96.4,117.7
RCP8.5,	MANITOULIN,85.7,82.6,82.7,83.5,74.4,79.7,84.2,92.7,91.5,85.9,81.5,74.8,86.3,79.9,87.5,90,78.9,79.8,77,94.9,88,86.6,94.9,95.1,87,82.2,94,82.8,89,89.8,102.2,93.6,96,92.5,72.3,86.9,99.3,80.1,89.8,79.8,83.1,92.3,79.2,94.6,92.5,84.3,91.6,100.5,90,82.6,84.6,84,88.1,101.4,100.6,106.9,89.1,87.4,102.2,85.3,85.8,89.8,93.5,88.6,95.6,96.8,88.7,91.1,86.7,104,89.4,97.7,91,93.9,93.4,91.7,96.9,98.8,107.5,95.3,93.8,95.6,93.1,87.5,111.7,92.7,105.2,101.8,97.9,87,99.9,96.4,83.2,96.7,92.3,98,93.1,92.8,109.3,95.8,84.6,92.2,95.9,97.6,105.9,88.9,96.2,102.4,100.9,94.6,93.8,117.4,99.3,108.2,86.8,87.9,93.2,102.8,108
RCP8.5,METROPOLITAN-TORONTO,74.5,82.9,78.8,76.5,73.1,73.5,79,75.8,79.2,81.6,68.6,72,73.1,72,84.3,77.1,83.8,78.1,73.7,81.4,77.7,71.4,84.7,89.3,79.7,75.8,79.7,77.5,88,91.4,88.3,89.2,78.2,78.5,67.7,80.1,79.4,77.9,82.7,78.4,77,81.2,76.5,82.1,90.5,86.6,78,83.8,75.1,74.3,79.3,72.6,76.4,88.3,87.6,85.6,76.3,85.7,87.3,78.4,80.7,86.5,82.7,81.1,83.2,84.2,77,75.5,80.5,90.3,82.5,94.1,84,87.5,77.9,84.6,84,87,92.7,91.2,88.6,80.2,94.1,83.6,91.1,84.3,96.8,90.9,85.1,79.6,90.1,79.7,80.2,89.6,77.5,85,79.7,87.5,89.1,86.7,82.5,86.1,97.1,91.8,83.4,81.7,86.8,88,88.1,83.7,83.4,93.4,79.5,91.5,81.2,86.1,88.9,82,102
RCP8.5,	MIDDLESEX,84.2,89.2,85.7,81.6,79.2,80.8,87.2,83.3,85.9,89,77.2,77.8,82.9,77.8,87.8,86.8,91,83.6,77.6,91.4,85.5,81.4,93.4,97.3,87.7,84.6,86.5,80.3,92.6,100.8,96.3,97.5,81.8,87.4,72.1,85,81.9,79,90.7,85.4,82.8,90,82,90.7,97.2,89.9,82.3,93.4,81.8,82.3,88.5,77.9,84.4,93.5,96.4,88.8,82.4,91,94.7,88.2,88.8,92,85.5,92,92.8,90.2,80.9,83.5,89,101.4,87.1,101.7,92,96.5,89.8,89.6,92.4,91.8,100.8,97.1,94.6,87,98.6,93.5,100.3,90.7,101.2,95.6,94.2,82.8,94.1,84,84.6,97.7,80.6,93,86.7,94,92.9,93.7,89.1,91.8,97.7,98.4,93.4,88.4,95,95.1,94.3,86.6,89.7,101.3,87.5,102.9,85.6,88.7,93.8,88.1,108.9
RCP8.5,	MUSKOKA,91.1,98,97.6,96.8,86.8,92.5,97.3,98.8,105,98.7,88.8,88.4,91.8,88.2,99.3,98.6,100.4,95.8,93.6,101.8,99.7,94.4,105.9,107.9,97,94.1,101,96.5,102.1,108.3,118,108.9,101.1,97.2,86.2,98.2,98.6,93,99.4,96.6,92.5,103.6,90.9,107.4,104.4,101.3,99,100.6,95.7,89.5,95.7,95.2,95.8,110.8,113.6,110.2,99,99.2,108,97,98,106.2,104.1,95.8,106.1,104,98.5,101.1,100.5,110.8,98.2,114,101.3,108.8,99.6,104.4,107.3,113.1,120.4,114.3,106.4,102,111.6,102,113.6,107.6,114.8,113.9,102.2,97.8,112.8,104.7,97.6,108.6,101.2,108.8,95,108.7,112.3,105.5,96.4,102.3,113,112.6,109.6,100.7,104.6,113.5,109.5,103.1,103.9,120.7,105.6,116.8,101.1,98.5,105.7,107.8,125.1
RCP8.5,	NIAGARA,80.1,89.8,83.5,80.8,78.1,77.5,85.3,79.4,83.2,86.6,73.3,79.4,78.1,76,90.4,82,89.8,82.4,78.5,88.1,82.7,74.2,89.9,93.9,86.4,81.7,82.9,81.7,92.7,102.5,91.3,94.2,81.2,83.8,73.2,84.3,80,82.9,87.5,81.6,81.6,83.7,80.8,86.2,94.4,91.4,83.7,88.7,78.6,81.5,86,78.6,81.1,93.3,89.7,89.3,81,91.1,92.1,83.7,89.6,93.3,88.4,86,90.3,90.7,82.9,79.6,83.5,98.2,91.7,102.4,92.3,95.8,83.3,88.7,89.2,90.8,96.7,95.9,92.1,83.9,102.5,91.2,98.4,91.1,103.7,99.9,90.3,84.1,97.9,85.5,86.6,95.8,79.6,90.8,89.9,93.4,93.1,96.1,89.4,94.1,101.9,99.2,86.6,87.3,93.8,92,93.2,86,90.4,95.6,82,95.7,89.7,94.1,96.7,85.9,106.1
RCP8.5,	NIPISSING,80,82.3,82,81,72.8,78.8,80.6,82.8,89.4,81.7,76.9,72,78.2,73.8,82.1,86.2,83.4,78.6,79.1,86.6,84.9,80.4,87.5,92.5,83.1,77.8,87.7,82.3,84.8,90.7,97.1,90,87.4,82.3,74.4,84.4,86.7,78.3,83.9,81,80.9,89.3,74.6,89.5,85.6,84.1,84.8,86.9,83.9,76.8,80.8,80.2,81.5,93.8,95.8,93.9,84.3,84.6,91.9,81.7,84.7,85.4,89.6,82,91.2,87.1,85.1,86.6,85.6,94.2,86.9,93.5,88.1,89.6,85.3,87.1,93.2,96.3,99.3,95.5,91.1,85.6,90.8,85.9,98.9,93.9,97.2,97.5,88,85.1,94.7,90.2,83.7,91,88.2,92.2,83.5,93,98.7,90.2,80.4,88.2,95.8,94.4,94.3,86.9,90.3,97.7,92.3,91,89.1,108.2,90.8,99.9,88.6,82.5,88.9,94.9,106.2
RCP8.5,	NORTHUMBERLAND,85.7,93.5,91.6,87.7,84.2,84,88.6,84.4,91.9,92.7,77.9,82.4,83.4,80.8,95.2,89.8,94.3,90.3,86.6,92.3,91.7,83.1,96,102.4,92.9,87.1,90.5,90.2,99.3,105.9,103.6,101.7,89,88,78.3,92.6,91.9,90,94.2,88.8,89.3,94.7,85.2,94.9,99.7,100.4,91.4,95.2,85.9,84.7,88.8,84.3,86.1,101.1,100,98.8,90.6,98.4,99.7,90.8,92.9,102.5,95.8,92.6,96,94.6,93.5,87.4,92.7,105.2,95.6,107.9,96.5,101.6,89,97.5,98,100.3,108.8,106.2,100.3,92.4,110.9,95,105.7,96.5,113,105.2,95.6,91.3,105.5,96.4,92.4,100.7,90.5,98.8,91.4,101.8,104.6,102.2,93,100,113.3,109.1,95.6,92.6,99.9,102.5,99.8,95.4,97.5,105.9,93.5,104.1,96.3,101,101,94.8,117
RCP8.5,	OTTAWA-CARLTON,82.7,83.1,87.4,85.6,83,80.4,85.3,80.3,90.3,88.1,77.8,75.8,77.5,73.8,87,88.1,89.5,86.7,83.7,85.1,89.5,78.6,90.2,96.3,87.4,82.2,86.3,84.6,89.6,98.1,96.1,94.5,84.8,82.8,74.7,89.1,86,87.2,88.6,84.8,86.1,92.3,78.3,90.6,89.6,95.3,85.8,91.7,86.2,85.1,83.2,80.9,80.7,94.1,92.6,97.2,88.3,92.5,93.5,85.2,89.6,93,91.4,87.1,89,86.9,94.3,84.1,85.9,99.6,92.8,100,92.8,95.2,85.3,91.2,95.7,98.4,101.5,102.2,93.8,86.9,98.1,86.4,101,92.5,106.2,101.8,90.3,87.1,100.8,99.5,91.8,95.2,87,93.7,90.7,93.7,102.5,99,87.9,95.8,113,105.3,93.3,90.8,95,99.8,93.7,92.6,94.7,104.3,90.2,97.9,96.6,94,96,93.8,113.4
RCP8.5,	OXFORD,86.9,92.8,89.4,84.9,82.2,83.3,90.5,86.5,89.6,92.6,79,81.5,85,80.7,92.6,90.2,95.1,86.4,81.4,93.9,89.1,83.7,96.3,100.7,91.2,86.6,89.3,84.6,96.9,104.5,99.1,101.2,85.8,89.6,75.8,89,86.1,83.1,94,88.6,86.5,93.2,85,95,102,94.2,86,96.5,84.6,84.5,91.2,80.8,86.3,97.7,99.3,92.9,84.9,95.1,97.8,90.2,90.9,97.2,90.3,93.9,95.5,93.6,83.5,86.2,91.7,104.6,91.7,105.7,94.4,100.9,91.9,93.3,94.8,96.9,103.8,101.8,98.6,90.2,103.2,97.5,103.6,94.7,106.3,100.4,97.1,87,98.9,87.3,88.8,102.1,84.3,97.2,90.9,97.6,96.7,97.1,93.5,95.4,103.1,102.2,95.7,92,97.7,99.7,97.9,89.5,94.3,104.7,88.9,107,89.5,94.1,98.4,91,114.8
RCP8.5,	PARRY-SOUND,87.6,90.9,90.8,90.4,80.3,86.3,90.1,93,99.8,91.7,84.8,81.6,87.1,83.6,91.8,95.1,91.4,87.4,87.3,96.9,92.9,89.4,98.7,101.4,92.6,87.2,96.5,90.1,94.1,99.3,110,99.8,96.7,92.9,80.7,92.9,93.9,86.3,92.7,89.3,86.2,98.6,84.2,100,95.4,92.6,93.4,95.5,93,84,89.1,89.6,91.3,105.1,107.4,104.3,93.5,91.7,102.6,90.5,93,96.2,97.9,89.8,101.1,97.4,92.8,95.7,95.2,105.1,92.8,103.3,96.4,100.1,95.6,97,102,105.6,111.3,105.2,99.9,95.1,100.7,95.6,108.8,101.9,107.9,104.8,97.4,92.1,105.3,98.8,91.4,101.3,96.2,100.9,89.7,101.3,109.3,99.4,88.8,95.7,103.5,104.1,105.3,95,99.2,106.6,102.9,99.4,97.4,115.9,101.3,110.2,94.9,90.4,97.5,102.2,116.4
RCP8.5,	PEEL,77.4,85.4,82.2,79.2,75.6,76.3,82.4,79.1,83.2,85,72.7,74.4,76.6,74.3,86.6,80.7,86.9,80.6,76.2,85,81.7,75.2,88.4,92.8,82.6,79,83.4,79.9,90.4,94.4,92,93.1,80.9,81.5,70.8,82.6,82.7,80,86,81.4,80.7,84.6,79.2,85.9,93.6,88.7,80.7,87,77.8,76.5,82.8,75.3,79.6,91.8,91.5,88.2,78.7,87.4,90.6,82,83.1,90.3,85.6,84.6,86.5,86.8,78.2,79.2,83.7,94.5,84.6,96.7,86.7,90.5,82.1,87.7,86.8,90.5,96.2,94.1,92.1,83,95.9,86.1,94.6,87.6,100,93.9,88.2,81.3,92.9,82,82.9,92.7,79.7,89,82.2,90.5,92,90.1,85.1,87.7,98.7,94,87.2,84.7,89.1,91.4,90.3,86.2,85.9,97.2,83.3,96,83.4,87.5,91.1,84.4,104.2
RCP8.5,	PERTH,88.4,93.8,91.3,86.7,83.1,86.6,92.9,89.3,93.7,95.3,82.5,83.9,88.2,82.8,93.2,91.9,96.9,89.2,83.7,96.5,91.7,87.5,100,102.6,92.1,88.8,93.1,87.5,98.4,104.8,103.7,104.2,88.5,93.1,78.5,90.6,90.8,85.6,95.8,90.3,88.7,95.8,87,97.6,101.6,96.2,88.6,99.4,88,86.2,93.1,84.4,89.5,100.2,103.6,97.3,88.8,96.3,100.8,93.3,92.8,99.3,93.1,96.1,97.3,96.9,86.8,90.5,95.3,106.7,91.2,106,96.4,102,94.8,97,97.1,99.4,106.6,103.6,100.9,93,104.5,98.6,106.2,96.6,109.5,101.9,99.7,89,101.8,90.7,90.7,103.5,87.7,99.5,91.1,100.4,101,99,93.5,96.2,105.2,103.3,98.8,94.6,98.8,101.4,100.3,91.8,95.5,108.8,94.5,108.5,91.3,93.8,99.4,93.7,115.4
RCP8.5,	PETERBOROUGH,83.9,91.4,90.1,87.2,82.3,83.8,87,85.3,91.7,90.9,78.2,80.5,83.1,78.6,91.9,89.4,92.7,88,84.3,91.4,90.3,83.9,94.7,100.1,89.6,84.7,91,89,96.2,101.5,102.9,100,88.9,86.6,77.4,89.9,90.5,87.2,91.4,87.3,86.7,94.3,83,94.7,97.2,97.1,89.6,91.9,84.7,82.1,86.9,83.7,84.2,99,100,98.2,89.2,94.2,98.2,88,90.2,98,94.5,90,93.9,93,90.2,88,91.2,101.4,91.3,105.1,93.2,99.7,88.3,95,97.1,100.5,108.4,104.7,97.8,92.4,105.6,92.2,102.7,95.7,107.7,103.3,92.5,89,102.6,94.6,89.4,97.6,89.1,98.1,88.3,99.5,101.4,97.9,89.1,96.1,108,104.9,95.2,91,96.5,101.5,98.2,93.4,95.1,106.8,91.5,103.9,92.8,94.2,97.3,95.2,115.8
RCP8.5,	PRESCOTTandRUSSELL,87.9,86.2,90.6,88.8,87.2,82.9,90.6,83.2,93,91.7,82.5,80,80.3,77.4,91.9,91.9,93.5,91.1,88.5,87.1,93.4,81.4,94.4,98.9,92.1,86,89.5,87.8,92.9,101.5,98.6,97.4,88.2,86.6,78.6,93,91.1,92.8,92,87.5,89.3,96,82.4,94.1,91.5,98.6,89.2,95,90.8,89.6,87.3,85,85.6,96.8,95.6,100.9,92.4,96.6,97.1,88,93,95.1,94.6,91.1,93.2,90.2,100.6,86.7,89.6,103.9,97,104.1,96.9,98.7,89.3,93.2,99,102,104.7,107.3,97.7,89.9,100.7,88.5,104.7,96.4,108.1,106.9,93.2,91.5,104.2,104.7,96.2,99.9,90.4,95.9,96,96.6,107.3,102.9,92.2,101.7,119.2,109.8,98.2,96.1,98.4,102.5,98.2,95.8,98.3,109.2,94.1,100.8,98.2,98.7,100.1,96.8,117
RCP8.5,PRINCE-EDWARD,91.7,98.3,97.5,94,90.9,89.3,95.4,89.1,98,100,83.1,89.7,88.5,86.6,102.8,95.9,99.8,97,93.5,98.3,98.6,87.6,103.5,108.4,101.8,94.3,94.4,95.8,104.7,115.6,110.3,107.3,93.6,94.2,83.6,99.5,96.8,98.8,101.2,93.1,96.8,100.1,90.6,100.8,105.8,107.8,97.3,102.7,92.1,93.3,94.2,91.1,91.7,108,104.6,105.7,97.4,106.8,107.3,97.6,100.9,111.1,102.1,98.3,102.7,100.2,102.3,92.3,98.5,114.9,102.5,114.9,103.8,109.1,96,105.1,104.6,105.8,115.3,113.7,106,98.2,118.6,104.1,114.1,102.7,123.5,112.3,102.3,97.3,113.2,106.1,100.7,108.5,96.4,104.6,99.4,108.9,114.3,112.5,101.3,109.3,124.3,117.4,102.3,98.9,107.8,108.9,106.5,103.1,104.5,111.1,100.4,109.3,107,110,107.3,100.2,123
RCP8.5,	RAINY-RIVER,53.6,55.2,52.1,52.9,44,47.7,37.2,48.1,53.1,46.9,47.4,47.9,52.1,55.3,47.7,54.6,59.6,51.5,47,55.2,52.4,50.9,51.7,47.4,54.5,52.3,53.3,49.1,55.4,52.5,60.4,55.9,47.5,51.8,43.4,55.2,48.6,47.6,51.6,44.7,53.4,59.4,54.9,49.7,60.2,55,53.8,60.7,52.7,51,53.1,52.1,56.2,59.5,53.2,55.1,55.2,53.7,54.6,53.7,52.5,59.9,64.8,55.9,65.2,62.2,46.6,55.9,50.4,58.9,50.2,59.6,50.9,57.5,52.4,58.2,52.2,66.2,60.3,51.8,67.1,61,60.5,62.6,67.2,50.9,56.7,58.6,61.4,59.2,69.8,61.2,55.6,62.8,55.5,64.3,59.3,62.3,59.6,58.3,50.4,56.1,59.3,54.7,66.2,67.4,66.8,54.9,66.6,62.1,63,71.4,56.3,59.6,57.1,59.1,55,55.5,66
RCP8.5,	RENFREW,75.4,79.5,81.6,79.9,74.6,75.6,78.2,77.3,85.5,81.4,72.7,70.4,74.4,68.5,79.9,83.1,84,80,76.2,81.4,82.7,75.5,84,90.9,80.7,75.6,82,79.8,83.7,90.9,91.9,89,82.7,76.5,71.7,82.6,82.4,78.8,81.6,80.3,80.5,86.1,73,85.4,85.1,85.9,80.6,83.9,79,75.8,78,76.7,76.3,88.9,89.5,89.6,81.3,84.4,87.2,79.4,82.7,86.2,86.5,79.3,85.5,81.8,83.1,81.6,82,91.4,85.5,94.4,85.8,89.3,79.7,85.3,90.3,93.8,97.5,94.5,88.7,81.8,91.6,81.8,94.5,88.5,97.2,96.1,84,82.1,92.8,90.3,82.6,87,83,90.1,81.7,90.7,94.5,89.6,79.8,87,100.3,95.2,88.2,83.5,88.5,95.9,88.5,88,87,102,83.3,94.4,90.2,84.2,88.5,89.8,107
RCP8.5,	SIMCOE,81.6,89.3,86.7,84.1,79.3,82.2,87.9,86.2,91.3,89.2,79.7,78.8,82.4,78,89.5,87.3,90.8,86.2,82.1,91,87.2,83.2,94.1,97.1,87.1,83.6,89.4,85.2,93.4,97.6,101.2,97.8,87.7,87.5,76.3,86.4,88.1,83.9,90.1,86.6,84.6,90.4,82.6,93.8,95.4,92,87.1,90.9,84.4,80.4,86.4,82.7,85.1,97.2,100,96.2,86.6,89.1,96.4,86.9,87.2,95.6,92.5,88.1,93.3,92.7,85.8,88.9,90.1,98.8,87.7,101.1,90.6,96.9,88.4,93.7,94.2,98.6,105.7,100.1,95.9,90.8,99.8,91.1,99.9,93.8,104.6,100.1,92.3,86.4,99.6,89.9,87.2,96.6,87.8,96.2,85.7,96.6,98.4,93.9,87.3,91.4,102.3,99.8,94.5,89.9,93.3,98.1,96.3,91.2,92.1,106.2,92.5,102.3,89,89.4,95.3,93.2,109.9
RCP8.5,	STORMONT-DUNDASandGL,86.9,86.9,89.7,87.6,87,81.8,90.3,81.9,91.9,91.5,81.2,80.6,79.4,77.3,92,90.3,91.9,89.9,88.8,86.6,92.5,80.4,94.2,97.5,92.5,85.9,88,86.7,91.3,102,96.9,97.3,86.6,85.9,77.3,91.7,89.7,92.3,91.6,87,89.4,93.7,82.2,92,90.8,97.6,87.9,94,89,90.1,86.5,84.4,84.6,96.1,93.4,99,90.7,96.4,96.4,87.8,93.2,94.1,93.3,91.4,92.5,88.8,101,85.7,88.7,101.8,94.9,102.3,95.9,98.3,88.1,92.6,97,99.9,103.5,105,95.8,88.2,99.3,87.9,102.4,94.7,107,106.4,91.7,89.5,102.1,102.4,93.8,99,89,93.8,94.6,94.6,105.2,101.9,91,101.2,116.7,108,96.2,94.5,96.9,98.5,96.4,93.4,96.5,106.1,92.3,97.3,96.2,98.6,97.6,93.3,113.2
RCP8.5,	SUDBURY,75.2,72.6,70.3,70.3,63.2,71.9,71.1,77.6,80,70.9,70.9,62.3,70.8,68.5,75.4,77.8,68.9,69,67.5,77.9,78.7,75.9,79.4,82.2,73.8,70.1,80.2,74.4,73.1,77.6,81.7,77.4,76,80,66.9,74.3,76.3,68.4,73.7,65.8,73.8,80.4,67.7,78.8,76.9,72,78,85,75.8,72.3,72.2,70.4,74.3,80.7,86.6,88.3,76.9,77.3,89.8,75.7,75.6,75,84.3,77.1,81.9,83.4,78.4,79,77.6,83.8,78.4,80.5,80.9,80,79.7,77.2,82.8,87.2,85.5,79.2,81.6,78,79.9,79.2,92.7,80.4,88.7,88.9,80.6,78.6,87.1,83.1,75.5,84,79.1,87.4,77.9,82.8,85,81.4,73,83.1,80.5,79.3,85.1,80.4,85,83,85,81.1,83.4,96.6,86.1,90.5,79.1,74.2,80.3,86.7,91.5
RCP8.5,	SUDBURY-REGION,78.6,76.7,75.3,75.2,66.7,74.3,75.6,80.3,84.5,76.5,73.2,66,75,71.1,78.4,83.7,72.9,70.2,71.2,83.5,80.4,78.6,83.2,87.3,79.7,72.9,85.7,77.2,78.4,82.8,90.4,82.4,83,82.3,68.2,78.8,83.5,72.4,79.3,72.2,76.3,84.2,69.7,84,81.3,75.6,81.1,86.6,81.8,74.1,76.1,75,77.5,88.8,90.9,92.5,80.4,79.5,93.3,77.6,79.6,78.2,85.7,80.4,87.1,86.4,81.1,81.8,80.8,90.8,81,85.8,84.3,83.9,84.1,81.5,88.2,90.2,93.2,86.9,85.6,81.9,82.8,81.2,97.3,86.4,92.2,91,86.5,80.7,90.7,87.1,78.3,86.8,83.9,86.9,80.7,86.6,92.8,86.1,75.5,84.7,85.6,85.7,90.4,82.9,88.6,89.8,88.4,86.6,85.4,101.9,88.5,95.8,80.8,76.1,82.4,92.4,97.4
